レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412181412,2024-12-18,14,12R,4174,赤坂 俊輔,2024-12-07,2024-12-11,24,大村,一般,１４１　１２１１[１],2024-11-28,2024-12-03,10,三国,ＧⅠ,４４４　４　６６２　５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６６４　１　２４４１,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,６１６　５,2024-10-17,2024-10-22,09,津,一般,１４１４２３１　３２[４],4109,谷津 幸宏,2024-12-06,2024-12-11,07,蒲郡,一般,２５３　１５３６５６１,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,2024-10-20,2024-10-25,17,宮島,一般,６　１４２３５５１　３５,4342,谷野 錬志,2024-12-06,2024-12-11,07,蒲郡,一般,３３６１２２１２４１[４],2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４６２　２３１３１５２２,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３Ｆ　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,Ｆ６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],3550,都築 正治,2024-12-07,2024-12-12,12,住之江,ＧⅢ,　　　　　　６５２　５６,2024-12-01,2024-12-06,17,宮島,一般,５　６３５　５３２２１３,2024-11-21,2024-11-24,02,戸田,一般,２１５５５　４２,2024-11-03,2024-11-08,24,大村,一般,２　１６６　５２２　１１,2024-10-19,2024-10-24,23,からつ,一般,３６５　３２５　４　１２,3757,畑 和宏,2024-12-01,2024-12-06,17,宮島,一般,２６２　１４Ｆ４４　４,2024-11-19,2024-11-24,22,福岡,一般,２３２　３５４　２３２３,2024-11-03,2024-11-08,24,大村,一般,４４６　１５２　５４４,2024-10-23,2024-10-26,10,三国,一般,４６６　５　４４,2024-10-09,2024-10-14,09,津,一般,１　１３２３３３３１[５],3602,奥平 拓也,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　３６１　５６５　６,2024-11-14,2024-11-17,23,からつ,一般,４　２５３　３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　４１３　２５６１２５,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４
202412181601,2024-12-18,16,01R,4650,中山 雄太,2024-12-07,2024-12-12,10,三国,一般,３６５１１４２　２３２１,2024-10-25,2024-10-30,09,津,一般,５３１５４　５１４１２２,2024-10-12,2024-10-17,06,浜名湖,一般,５２２　２４１１３３３１,2024-09-30,2024-10-05,23,からつ,一般,１　３１２６５２５３３２,2024-09-15,2024-09-21,07,蒲郡,一般,１　４５１４３５１４１Ｆ１,3448,高山 秀雄,2024-12-07,2024-12-10,02,戸田,一般,４２４　４４６４,2024-11-27,2024-11-30,19,下関,一般,４３５　４５１４,2024-10-15,2024-10-20,01,桐生,一般,５　１５１　６４５３４,2024-09-28,2024-10-01,05,多摩川,一般,４　６３１４５５,2024-09-12,2024-09-17,15,丸亀,一般,４３Ｆ　６　５　５　５,3930,岸本 隆,2024-12-07,2024-12-11,24,大村,一般,２　４２５　５３１５,2024-11-27,2024-11-30,19,下関,一般,２２３６１５３４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６６１　２６２　６６５１,2024-10-27,2024-10-30,04,平和島,一般,４４４　５５６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６　６５２　１３３　３５,5067,山田 真聖,2024-12-02,2024-12-07,01,桐生,一般,６　１４６５４　４　１２,2024-11-14,2024-11-19,17,宮島,一般,５４６　５２４　１２５,2024-10-17,2024-10-22,14,鳴門,一般,６６５　５　６欠,2024-10-07,2024-10-11,03,江戸川,一般,　　５　１６４５１,2024-09-12,2024-09-17,10,三国,一般,５６５　２　６４２３３４,4197,渥美 卓郎,2024-12-12,2024-12-15,20,若松,一般,４３５　５　２１,2024-12-07,2024-12-10,02,戸田,一般,３５３　１３６５,2024-11-26,2024-11-30,03,江戸川,一般,６５４　６５６,2024-11-13,2024-11-18,18,徳山,一般,３　３２４　３５６　５１,2024-10-31,2024-11-04,06,浜名湖,一般,１３６　２６２　１３,5298,水谷 理人,2024-12-07,2024-12-10,06,浜名湖,一般,２１４　５５４６,2024-11-23,2024-11-28,17,宮島,一般,３　１６１　４４５　１２,2024-11-15,2024-11-18,24,大村,一般,６５４　５　２１,2024-09-05,2024-09-09,15,丸亀,一般,２６２　３５２　１６,2024-07-30,2024-08-04,16,児島,一般,５２２　３１３４１Ｆ３
202412181602,2024-12-18,16,02R,3454,井川 大作,2024-12-08,2024-12-14,18,徳山,一般,２　６４２　５５３　６　５５,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　２４６　６４１　６５,2024-10-31,2024-11-04,15,丸亀,一般,２５４　４　５６６,2024-10-17,2024-10-22,09,津,一般,３５３　４６４　３　３４,2024-09-14,2024-09-19,24,大村,一般,６５６　４５４　６　４５,4574,東 潤樹,2024-12-10,2024-12-15,17,宮島,一般,４　１４２４２５２６２４,2024-11-28,2024-12-03,22,福岡,一般,３６４　３３２　４４６５,2024-11-11,2024-11-16,09,津,一般,５２３　４５３　３１１２,2024-10-25,2024-10-29,12,住之江,一般,６　３３３　３４３,2024-10-07,2024-10-11,03,江戸川,一般,２　エ３４　４５３４,3784,中島 友和,2024-12-07,2024-12-12,12,住之江,ＧⅢ,６４４　２１４　６１エ６,2024-11-21,2024-11-24,18,徳山,一般,１３３　５５４６,2024-11-06,2024-11-09,08,常滑,一般,６４５　５３２,2024-10-19,2024-10-24,23,からつ,一般,６　６　４２５２３　４４,2024-10-01,2024-10-06,10,三国,ＧⅢ,６２２　６２３１２５４４,4911,片岡 大地,2024-12-07,2024-12-10,06,浜名湖,一般,４　３２５３３４,2024-11-23,2024-11-28,17,宮島,一般,５　５３６　４４６　３６,2024-11-16,2024-11-20,01,桐生,一般,２４４　２２１３５１,2024-11-05,2024-11-10,20,若松,一般,３３３　５４６　５　３５,2024-10-11,2024-10-16,04,平和島,一般,５　５６５　２１５　３５,3848,川上 聡介,2024-11-29,2024-12-04,18,徳山,一般,転１２　３１５　２５１５,2024-11-16,2024-11-21,04,平和島,一般,５５５　４　３４４４１６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５１１６３３５５３１,2024-10-15,2024-10-20,01,桐生,一般,５　６５,2024-10-07,2024-10-11,03,江戸川,一般,　　１２４６５　２２,5337,出畑 孝成,2024-11-23,2024-11-28,21,芦屋,一般,５　５５６　５２５　６転,2024-10-31,2024-11-04,15,丸亀,一般,６　６　６４５　６３,2024-09-22,2024-09-26,24,大村,一般,３　１６５　６　６６,2024-08-28,2024-09-03,22,福岡,一般,６　６６１　６５６３,2024-08-19,2024-08-23,23,からつ,一般,　　　　　　　　Ｌ欠
202412181603,2024-12-18,16,03R,4766,石井 孝之,2024-12-03,2024-12-08,03,江戸川,一般,４　２３５　１６６　４６,2024-11-16,2024-11-20,01,桐生,一般,５　５２２　４３５２,2024-11-05,2024-11-10,17,宮島,一般,５　６５３　４５３１落２,2024-10-19,2024-10-22,21,芦屋,一般,６　３４３　１２,2024-10-02,2024-10-07,04,平和島,一般,１　２５３　４３１５２４,4142,平野 和明,2024-12-04,2024-12-07,13,尼崎,一般,１５４　１４１３,2024-11-23,2024-11-28,17,宮島,一般,６２５　３４４１５　３６,2024-11-13,2024-11-18,20,若松,一般,２５１１４　４４１５２３,2024-10-31,2024-11-04,14,鳴門,一般,３　４３２６３　２３,2024-10-09,2024-10-14,05,多摩川,一般,３５１　２３２３２４２３,4879,山崎 鉄平,2024-12-07,2024-12-10,06,浜名湖,一般,６　４２２５３４,2024-11-23,2024-11-28,17,宮島,一般,２　４１５　２４６３２２,2024-11-06,2024-11-10,18,徳山,一般,３３１　６１５４３３,2024-10-19,2024-10-24,23,からつ,一般,２２４　３３３　２４４１,2024-10-01,2024-10-05,07,蒲郡,一般,３６６５６　５　５２,4950,高岡 竜也,2024-12-10,2024-12-14,05,多摩川,一般,４２１４５　２　３４,2024-12-01,2024-12-06,17,宮島,一般,５５１５５６１　１　２４,2024-11-21,2024-11-24,18,徳山,一般,１２２６１Ｆ５,2024-10-25,2024-10-29,12,住之江,一般,１２５　５５３１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４５１１２　６３３６２６,5143,常盤 海心,2024-12-04,2024-12-08,21,芦屋,一般,４　５３１　３６６２,2024-10-31,2024-11-04,06,浜名湖,一般,５５５　５　２４６,2024-10-17,2024-10-22,14,鳴門,一般,３４５　４２４２３　１４,2024-09-28,2024-10-03,03,江戸川,一般,３４２　６６４,2024-09-09,2024-09-14,19,下関,一般,４３２　４３６　５１１,3909,佐々木 康幸,2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　２６４　２１１５３２,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　３６２　６６４６５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　１１５２１２２２[４],2024-10-26,2024-10-31,22,福岡,ＧⅢ,１３４３６　２２２１[３],2024-10-02,2024-10-07,04,平和島,一般,６５１　２１１１６３４１
202412181604,2024-12-18,16,04R,3773,津留 浩一郎,2024-12-06,2024-12-11,07,蒲郡,一般,５６６　３６６,2024-11-25,2024-11-28,11,びわこ,一般,１２２５５６２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３６６　５２３　６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　１２６　欠欠,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,4463,三苫 晃幸,2024-12-07,2024-12-12,10,三国,一般,５２２４３　１４２５１３,2024-11-25,2024-11-28,20,若松,一般,２４　　３２２４,2024-11-14,2024-11-17,23,からつ,一般,１３４３３Ｆ５２,2024-11-03,2024-11-08,24,大村,一般,６４１　６４１　１３２,2024-10-24,2024-10-29,11,びわこ,一般,４　２４５４,4425,大井 清貴,2024-12-02,2024-12-07,11,びわこ,一般,４　２４１　３２１６１２,2024-11-21,2024-11-24,18,徳山,一般,２４６　６３６１,2024-10-21,2024-10-26,19,下関,一般,１５５　６５６６５　４５,2024-10-05,2024-10-09,15,丸亀,一般,５　４　５５６　４６,2024-09-22,2024-09-26,24,大村,一般,５５６　１　１　５２,4074,柳沢 一,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５５５　１　６２５３４,2024-11-28,2024-12-03,10,三国,ＧⅠ,５６６　Ｆ　４６４　６,2024-11-16,2024-11-20,06,浜名湖,一般,１２３６２２２４１６,2024-11-05,2024-11-10,21,芦屋,一般,２１１４５　３３２５１２,2024-10-26,2024-10-29,08,常滑,一般,３１２３３２[２],3975,小野寺 智洋,2024-12-07,2024-12-11,24,大村,一般,６５３２６　３１４,2024-11-29,2024-12-03,12,住之江,一般,３４３１６　３　１３,2024-11-11,2024-11-16,07,蒲郡,一般,２　２４３　４２３６４５,2024-10-31,2024-11-04,15,丸亀,一般,１３６４２５５６４６,2024-10-19,2024-10-22,21,芦屋,一般,２　６１２３４５,3790,佐口 達也,2024-12-03,2024-12-08,03,江戸川,一般,４４１　２４２　５１５４,2024-11-16,2024-11-20,06,浜名湖,一般,４４４　４４２　３４,2024-10-25,2024-10-30,21,芦屋,一般,１　５５３　３５５６２５,2024-10-16,2024-10-19,19,下関,一般,３３５　６３４,2024-09-29,2024-10-04,24,大村,一般,２　６４１　６６４　５３
202412181605,2024-12-18,16,05R,4189,川上 剛,2024-12-07,2024-12-11,24,大村,一般,３６５１４１５２４,2024-11-28,2024-12-03,22,福岡,一般,６５５３６６４　４　１１,2024-11-16,2024-11-20,21,芦屋,一般,４４１　１３３５４３,2024-11-06,2024-11-10,18,徳山,一般,２３３３４１２５１３,2024-10-25,2024-10-29,12,住之江,一般,１　４３２３５６４５,4129,宇野 博之,2024-12-10,2024-12-15,17,宮島,一般,４１１５２　６４４５２５,2024-12-03,2024-12-08,20,若松,ＧⅢ,２　３５５　２６１５２５,2024-11-19,2024-11-24,22,福岡,一般,４２５　２５６　３４２,2024-10-23,2024-10-27,06,浜名湖,一般,　　　　４３４　４２,2024-10-17,2024-10-22,09,津,一般,４６５　４６３　４　５２,3613,角谷 健吾,2024-12-07,2024-12-10,02,戸田,一般,５４３　６６３２,2024-11-25,2024-11-30,24,大村,一般,１３３　１６３　不欠,2024-11-16,2024-11-21,04,平和島,一般,１４２　２１１２５６２４,2024-11-05,2024-11-10,21,芦屋,一般,１６１６２１３　５５１３,2024-10-25,2024-10-29,12,住之江,一般,２５５　１１１４１１,4434,田中 辰彦,2024-12-10,2024-12-14,05,多摩川,一般,４４２２２　２３４１,2024-11-29,2024-12-04,18,徳山,一般,２　３３３３１５３２[４],2024-11-16,2024-11-21,11,びわこ,一般,２４３１３　４３３４１３,2024-11-05,2024-11-10,17,宮島,一般,５　１５５５４　１３４２,2024-10-21,2024-10-26,19,下関,一般,４３４　３３３　１３４４,3679,飯島 昌弘,2024-12-07,2024-12-12,12,住之江,ＧⅢ,２１４１３４２　３３３１,2024-11-16,2024-11-21,04,平和島,一般,３２４２４　２５１４５３,2024-11-07,2024-11-12,01,桐生,一般,２１４２５２４　３２[５],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２妨,2024-10-12,2024-10-17,06,浜名湖,一般,３エ３１３３１　３４２５,5249,三木 晴斗,2024-12-07,2024-12-11,24,大村,一般,４３２　４　６４６,2024-11-26,2024-11-29,14,鳴門,一般,１３４　６転２６,2024-11-05,2024-11-10,22,福岡,一般,６１４　３４５４６　３５,2024-10-23,2024-10-26,10,三国,一般,４４１　２６５５,2024-10-12,2024-10-15,08,常滑,一般,６５２　５４４２
202412181606,2024-12-18,16,06R,4171,榎 幸司,2024-12-07,2024-12-11,24,大村,一般,１　１２２３１２[３],2024-11-29,2024-12-03,12,住之江,一般,２　１２１１５１[１],2024-11-15,2024-11-18,24,大村,一般,１４４３３２[６],2024-11-05,2024-11-10,20,若松,一般,６１２　６２２４４６１５,2024-10-26,2024-10-31,18,徳山,一般,４　２４２５５１１３１６,4839,四宮 与寛,2024-12-08,2024-12-14,18,徳山,一般,１１４１２　３３５１１６２４,2024-11-26,2024-11-29,14,鳴門,一般,２　５１６６２２,2024-11-15,2024-11-18,02,戸田,一般,１１１５４　５２,2024-10-31,2024-11-04,15,丸亀,一般,３２１３４６１　３１,2024-10-20,2024-10-25,17,宮島,一般,３２２２３　６４２６４５,4264,長尾 章平,2024-12-08,2024-12-14,18,徳山,一般,３２２落２　１３６２１２[５],2024-11-23,2024-11-29,15,丸亀,一般,４４２２３　２１２４１４１４,2024-11-13,2024-11-18,20,若松,一般,１２２　２１１６３２[６],2024-11-01,2024-11-04,02,戸田,一般,３４３１１２[５],2024-10-21,2024-10-26,19,下関,一般,１　３６２２３６４４２３,3885,久田 武,2024-12-04,2024-12-09,04,平和島,一般,５　３２２　４１２２[２],2024-11-21,2024-11-24,02,戸田,一般,３５４３５　４６,2024-11-03,2024-11-08,09,津,一般,２　５５１　３１２４１６,2024-10-05,2024-10-09,15,丸亀,一般,１４６　４　３４５２,2024-09-21,2024-09-25,11,びわこ,一般,３３１　１２４１[６],4574,東 潤樹,2024-12-10,2024-12-15,17,宮島,一般,４　１４２４２５２６２４,2024-11-28,2024-12-03,22,福岡,一般,３６４　３３２　４４６５,2024-11-11,2024-11-16,09,津,一般,５２３　４５３　３１１２,2024-10-25,2024-10-29,12,住之江,一般,６　３３３　３４３,2024-10-07,2024-10-11,03,江戸川,一般,２　エ３４　４５３４,3930,岸本 隆,2024-12-07,2024-12-11,24,大村,一般,２　４２５　５３１５,2024-11-27,2024-11-30,19,下関,一般,２２３６１５３４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６６１　２６２　６６５１,2024-10-27,2024-10-30,04,平和島,一般,４４４　５５６,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,６　６５２　１３３　３５
202412181607,2024-12-18,16,07R,3848,川上 聡介,2024-11-29,2024-12-04,18,徳山,一般,転１２　３１５　２５１５,2024-11-16,2024-11-21,04,平和島,一般,５５５　４　３４４４１６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５１１６３３５５３１,2024-10-15,2024-10-20,01,桐生,一般,５　６５,2024-10-07,2024-10-11,03,江戸川,一般,　　１２４６５　２２,4237,大峯 豊,2024-12-08,2024-12-13,22,福岡,ＧⅠ,５　５４６　６欠,2024-11-28,2024-12-03,10,三国,ＧⅠ,５６６　１６１　６３１,2024-11-21,2024-11-24,18,徳山,一般,１５１１３１[１],2024-11-05,2024-11-10,17,宮島,一般,１２３３３　１１２３４３,2024-10-22,2024-10-27,02,戸田,ＳＧ,１　５３４　５６２　６２,5298,水谷 理人,2024-12-07,2024-12-10,06,浜名湖,一般,２１４　５５４６,2024-11-23,2024-11-28,17,宮島,一般,３　１６１　４４５　１２,2024-11-15,2024-11-18,24,大村,一般,６５４　５　２１,2024-09-05,2024-09-09,15,丸亀,一般,２６２　３５２　１６,2024-07-30,2024-08-04,16,児島,一般,５２２　３１３４１Ｆ３,4766,石井 孝之,2024-12-03,2024-12-08,03,江戸川,一般,４　２３５　１６６　４６,2024-11-16,2024-11-20,01,桐生,一般,５　５２２　４３５２,2024-11-05,2024-11-10,17,宮島,一般,５　６５３　４５３１落２,2024-10-19,2024-10-22,21,芦屋,一般,６　３４３　１２,2024-10-02,2024-10-07,04,平和島,一般,１　２５３　４３１５２４,4193,郷原 章平,2024-12-07,2024-12-12,10,三国,一般,４２３１２３１２３２[エ],2024-11-28,2024-12-03,22,福岡,一般,１６３６３　４４３　４１,2024-11-16,2024-11-22,12,住之江,一般,６　３６４１２　１５２６２６,2024-11-06,2024-11-11,04,平和島,一般,２　４２１転４２２４１６,2024-10-23,2024-10-27,06,浜名湖,一般,２６２１３２２４１１,4600,井内 将太郎,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２５１４１　２４２２[３],2024-11-13,2024-11-18,18,徳山,一般,１３４４１　４５３　３２,2024-10-21,2024-10-27,15,丸亀,一般,２　３６３５転欠,2024-10-12,2024-10-14,23,からつ,一般,５１４　６４,2024-09-29,2024-10-04,24,大村,一般,５３６　５５１　２　４２
202412181608,2024-12-18,16,08R,4911,片岡 大地,2024-12-07,2024-12-10,06,浜名湖,一般,４　３２５３３４,2024-11-23,2024-11-28,17,宮島,一般,５　５３６　４４６　３６,2024-11-16,2024-11-20,01,桐生,一般,２４４　２２１３５１,2024-11-05,2024-11-10,20,若松,一般,３３３　５４６　５　３５,2024-10-11,2024-10-16,04,平和島,一般,５　５６５　２１５　３５,5217,藤原 碧生,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２　２１３　３　２　[５],2024-11-23,2024-11-28,21,芦屋,一般,１１１３１５２２１２[３],2024-11-14,2024-11-19,17,宮島,一般,２３２３３　１１２４４３,2024-11-05,2024-11-10,22,福岡,一般,１３１　２１４５２５１４,2024-10-26,2024-10-31,18,徳山,一般,５　２３１５６２２６,3627,井上 恵一,2024-12-07,2024-12-10,06,浜名湖,一般,２　６１６２５５,2024-11-25,2024-11-28,20,若松,一般,４６　　５　２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５１５　３６１　１４４３,2024-10-28,2024-10-31,23,からつ,一般,４　１１５４４６,2024-10-09,2024-10-14,05,多摩川,一般,２５４　１６１　２１[３],3448,高山 秀雄,2024-12-07,2024-12-10,02,戸田,一般,４２４　４４６４,2024-11-27,2024-11-30,19,下関,一般,４３５　４５１４,2024-10-15,2024-10-20,01,桐生,一般,５　１５１　６４５３４,2024-09-28,2024-10-01,05,多摩川,一般,４　６３１４５５,2024-09-12,2024-09-17,15,丸亀,一般,４３Ｆ　６　５　５　５,4142,平野 和明,2024-12-04,2024-12-07,13,尼崎,一般,１５４　１４１３,2024-11-23,2024-11-28,17,宮島,一般,６２５　３４４１５　３６,2024-11-13,2024-11-18,20,若松,一般,２５１１４　４４１５２３,2024-10-31,2024-11-04,14,鳴門,一般,３　４３２６３　２３,2024-10-09,2024-10-14,05,多摩川,一般,３５１　２３２３２４２３,4090,中村 尊,2024-11-22,2024-11-27,05,多摩川,一般,２　２５２２３５４５１２,2024-11-11,2024-11-16,07,蒲郡,一般,４５２１２２４２１１[６],2024-10-30,2024-11-02,19,下関,一般,６１３２３６１３,2024-10-17,2024-10-22,09,津,一般,１　２３２１１６６１[転],2024-10-05,2024-10-09,15,丸亀,一般,４２１３５２４３３１
202412181609,2024-12-18,16,09R,3613,角谷 健吾,2024-12-07,2024-12-10,02,戸田,一般,５４３　６６３２,2024-11-25,2024-11-30,24,大村,一般,１３３　１６３　不欠,2024-11-16,2024-11-21,04,平和島,一般,１４２　２１１２５６２４,2024-11-05,2024-11-10,21,芦屋,一般,１６１６２１３　５５１３,2024-10-25,2024-10-29,12,住之江,一般,２５５　１１１４１１,4950,高岡 竜也,2024-12-10,2024-12-14,05,多摩川,一般,４２１４５　２　３４,2024-12-01,2024-12-06,17,宮島,一般,５５１５５６１　１　２４,2024-11-21,2024-11-24,18,徳山,一般,１２２６１Ｆ５,2024-10-25,2024-10-29,12,住之江,一般,１２５　５５３１１,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,４５１１２　６３３６２６,3967,鈴木 茂高,2024-12-04,2024-12-09,04,平和島,一般,６４３　４　４６５　２６,2024-11-20,2024-11-25,23,からつ,一般,６　５６５５６５５,2024-10-31,2024-11-04,06,浜名湖,一般,５５４　２　２４５１,2024-10-15,2024-10-20,01,桐生,一般,２　５２２４２　２４１３,2024-09-26,2024-09-30,15,丸亀,一般,１　４　３４５　２５,4260,中越 博紀,2024-12-08,2024-12-14,18,徳山,一般,１２５４１　３１１２３２[６],2024-11-23,2024-11-28,17,宮島,一般,４　５４６６２５２　６３,2024-11-13,2024-11-18,20,若松,一般,４　２３１２２１１４６３,2024-10-21,2024-10-27,15,丸亀,一般,５４２　６１１４１６２１５６,2024-10-12,2024-10-16,21,芦屋,一般,４　２６６４３　１,3773,津留 浩一郎,2024-12-06,2024-12-11,07,蒲郡,一般,５６６　３６６,2024-11-25,2024-11-28,11,びわこ,一般,１２２５５６２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３６６　５２３　６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　１２６　欠欠,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,4757,山田 祐也,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４　１１１　１４３　３２,2024-11-20,2024-11-25,23,からつ,一般,３６１３２　２５１１[２],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,６　１３６　３３１３２,2024-11-01,2024-11-06,12,住之江,ＧⅠ,６　３６２　３　５２４６,2024-10-20,2024-10-25,17,宮島,一般,１１５６２　３１１４１２
