レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202502050910,2025-02-05,09,10R,4856,豊田 健士郎,2024-12-31,2025-01-05,09,津,一般,３５１１１　２３２２[２],2024-10-17,2024-10-22,09,津,一般,１１１２３　１１１４２１,2024-09-06,2024-09-11,09,津,ＧⅠ,６　４５１　１４５　１５,2024-08-13,2024-08-18,09,津,一般,５　１２２２４１１１[３],2024-07-10,2024-07-15,09,津,ＧⅡ,３　１１２　１５１　[４],4199,北川 潤二,2021-10-29,2021-11-03,09,津,ＧⅢ,１３１　３６３　２６４５,2021-01-28,2021-02-03,09,津,一般,３　４３５　３１１４２４,2021-01-08,2021-01-15,09,津,一般,１　５　６１２　１３１２[３],2020-05-09,2020-05-14,09,津,一般,２　５２５　１４２６１４,2017-09-03,2017-09-08,09,津,一般,３１５１１２２　１５２３,3554,仲口 博崇,2024-09-23,2024-09-26,09,津,一般,５１２　１６３４,2023-03-11,2023-03-17,09,津,一般,１５１４６　６６６１５　２２,2022-11-01,2022-11-06,09,津,ＧⅢ,１２１４５１１４５５１２,2021-10-20,2021-10-25,09,津,ＧⅡ,３４２４１　４,2021-02-06,2021-02-11,09,津,ＧⅠ,５３２　６１３　６１３,4190,長嶋 万記,2024-09-30,2024-10-05,09,津,一般,３３１２３３４５２３３１,2023-08-01,2023-08-06,09,津,ＧⅠ,１　４２３５４　６　１３,2022-03-20,2022-03-25,09,津,ＧⅢ,２１３１５５１１４６１１,2021-10-11,2021-10-16,09,津,一般,４４５６４４１　２　３１,2021-02-06,2021-02-11,09,津,ＧⅠ,３　５　５３１　１１４４,3956,横澤 剛治,2024-11-11,2024-11-16,09,津,一般,１５６　６１２５３　１４,2024-05-27,2024-05-30,09,津,一般,３４６３６２１,2023-05-06,2023-05-13,09,津,一般,３　１１１６２　１５１F３,2023-03-22,2023-03-26,09,津,一般,３１１６５　４４１３,2022-01-21,2022-01-27,09,津,一般,１４３２５２４３３３２１,4786,佐藤 博亮,2022-02-17,2022-02-23,09,津,一般,転４３５４３３,2021-11-07,2021-11-13,09,津,一般,２６２　６　１３６４２　３１,2021-04-13,2021-04-18,09,津,ＧⅠ,５　３３５　１３６　２３,2020-08-05,2020-08-10,09,津,一般,４４１１転４１６,2018-06-03,2018-06-08,09,津,一般,１６１　２５２６５２[６]
202502050911,2025-02-05,09,11R,3959,坪井 康晴,2024-09-06,2024-09-11,09,津,ＧⅠ,２４４　３　３２４　２６,2021-02-06,2021-02-11,09,津,ＧⅠ,２　５４５　５１２１３２,2020-12-01,2020-12-06,09,津,一般,２１５１５５２１１３２１,2019-10-15,2019-10-20,09,津,ＧⅡ,４４１　４４３　２２４,2019-07-30,2019-08-04,09,津,一般,１１１５１１４２２１[２],4983,前田 篤哉,2024-04-21,2024-04-26,09,津,一般,１３３　１２３１４１[２],2023-06-02,2023-06-09,09,津,一般,６,2022-08-31,2022-09-05,09,津,一般,１２４２５１５５２６１４,2022-06-12,2022-06-17,09,津,ＧⅢ,３４１　４５５　１１５５,2021-02-06,2021-02-11,09,津,ＧⅠ,５　６１１　３２３　１３,4024,井口 佳典,2024-12-31,2025-01-05,09,津,一般,２　２１１３１１２１[１],2024-09-06,2024-09-11,09,津,ＧⅠ,５３１　５２４１５　４１,2024-08-13,2024-08-18,09,津,一般,３　１１４５１３１３２１,2024-04-30,2024-05-05,09,津,一般,１２３２１　F１４　３,2023-12-30,2024-01-04,09,津,一般,１１３　５１２２１１[１],4208,三浦 永理,2024-07-26,2024-07-31,09,津,ＧⅢ,３１３５３２２１１２[４],2024-01-15,2024-01-20,09,津,ＧⅢ,５１２２３２２１３１[４],2023-08-01,2023-08-06,09,津,ＧⅠ,４４２　４　１１１　[５],2023-02-24,2023-03-02,09,津,一般,２５６　５　４１５　４　１３,2021-10-04,2021-10-08,09,津,一般,２５１２４　５１[６],4650,中山 雄太,2024-10-25,2024-10-30,09,津,一般,５３１５４　５１４１２２,2024-06-27,2024-07-01,09,津,一般,１５１４１２１５１３,2023-12-22,2023-12-28,09,津,一般,１３１　３３６２１４１１,2023-03-22,2023-03-26,09,津,一般,３５３　２１３６１５,2022-11-28,2022-12-03,09,津,一般,１　３１５３６２１４５４,4080,山崎 哲司,2024-08-04,2024-08-09,09,津,一般,５４１　１　１２２１[２],2024-04-30,2024-05-05,09,津,一般,２　５１５　４３６４１,2024-02-03,2024-02-08,09,津,一般,２２１　５１１　５１[５],2023-05-15,2023-05-21,09,津,一般,３　３４２　２　２２５　２５,2022-01-21,2022-01-27,09,津,一般,２４２３２３妨１３　１
202502050912,2025-02-05,09,12R,3960,菊地 孝平,2024-07-10,2024-07-15,09,津,ＧⅡ,４４３　２１２　６　１６,2023-04-09,2023-04-14,09,津,ＧⅠ,６５５　５３３　２　４,2022-05-09,2022-05-14,09,津,ＧⅠ,６４４　４１５　２１４４,2021-04-13,2021-04-18,09,津,ＧⅠ,５５２　１４４　４１４,2021-02-06,2021-02-11,09,津,ＧⅠ,３５１　２３３　２　[４],3946,赤岩 善生,2020-11-15,2020-11-20,09,津,ＧⅠ,４３３　２４２　６　３６,2017-02-18,2017-02-23,09,津,ＧⅠ,３　２１２　４２１　[３],2015-12-02,2015-12-08,09,津,一般,１１２１６３１１２１,2015-02-19,2015-02-23,09,津,一般,２２２１２２１３１１,2014-05-03,2014-05-08,09,津,ＧⅠ,４１３　３３４　２　[５],4344,新田 雄史,2024-12-31,2025-01-05,09,津,一般,２１２１１１２　３１[４],2024-08-13,2024-08-18,09,津,一般,１２６　５２５１１４１３,2024-04-30,2024-05-05,09,津,一般,３　２１２１５１３２[５],2024-02-21,2024-02-26,09,津,ＧⅢ,２１１　２５１１２１[],2023-12-30,2024-01-04,09,津,一般,３　４４,4337,平本 真之,2024-05-09,2024-05-14,09,津,一般,１２３６１１１４５２[３],2023-04-09,2023-04-14,09,津,ＧⅠ,６　１　２５転２２５４,2021-04-13,2021-04-18,09,津,ＧⅠ,３　４２３　４１５　３１,2021-02-06,2021-02-11,09,津,ＧⅠ,５　３４６　３１２２２１,2020-11-15,2020-11-20,09,津,ＧⅠ,１２４　３４２　２　[２],4494,河合 佑樹,2024-08-24,2024-08-29,09,津,一般,２１１３１　２１１１[],2024-01-07,2024-01-12,09,津,一般,１６２１２１１１１１[１],2023-05-24,2023-05-30,09,津,一般,１１１２１　３２４１２２[６],2022-05-09,2022-05-14,09,津,ＧⅠ,２４１　５３６　１４２５,2022-01-30,2022-02-04,09,津,一般,１３２１２５１１３１[２],4808,松尾 拓,2024-12-31,2025-01-05,09,津,一般,６　１３５１３　５４２１,2024-11-03,2024-11-08,09,津,一般,２２１４１　４１２１[５],2024-08-13,2024-08-18,09,津,一般,６４５５４　４　３　３１,2024-07-19,2024-07-22,09,津,一般,２１１５１１[１],2024-04-30,2024-05-05,09,津,一般,１５６　１２２３２２[６]
202502051001,2025-02-05,10,01R,4391,松田 祐季,2025-01-02,2025-01-07,10,三国,一般,１６３１１１１１４１[４],2024-11-28,2024-12-03,10,三国,ＧⅠ,６　４　６６１　６３２４,2024-08-16,2024-08-21,10,三国,一般,１６３２２１２３１１[２],2024-07-17,2024-07-22,10,三国,一般,１４５２２１６１２３３１,2024-05-01,2024-05-07,10,三国,一般,２６１４６２１１１１[６],3582,吉川 昭男,2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６,2024-07-09,2024-07-13,10,三国,一般,１５２　３４２２[６],2022-04-19,2022-04-24,10,三国,ＧⅠ,４　１１６　３１３　６１,2022-02-04,2022-02-08,10,三国,一般,２２１３６１４３２２,2021-04-01,2021-04-06,10,三国,一般,１６１１３１３５４２[５],3918,深井 利寿,2022-09-01,2022-09-05,10,三国,一般,５５３５２４２　１３,2021-08-22,2021-08-26,10,三国,一般,５２３２４　３２[４],2021-03-11,2021-03-16,10,三国,ＧⅠ,２　３４４　３１４　４５,2021-02-07,2021-02-12,10,三国,ＧⅠ,１　５４３　６４２５５,2019-12-17,2019-12-22,10,三国,一般,２３１１４２２２３２[３],4790,柳内 敬太,2024-09-12,2024-09-17,10,三国,一般,１２２　１１２６１２[１],2024-05-01,2024-05-07,10,三国,一般,３　４２３３１２２５４１,2022-05-13,2022-05-18,10,三国,一般,３６３　４　３５転３２５,2021-06-20,2021-06-23,10,三国,一般,２　４１１４６３,2021-01-23,2021-01-28,10,三国,一般,４　２１５　２１３５６６,4456,鎌倉 涼,2024-03-20,2024-03-25,10,三国,一般,２　５６６,2022-03-26,2022-04-01,10,三国,一般,１４１５１２２１４１[３],2020-09-27,2020-10-02,10,三国,一般,２３５５２　１４２３１１,2020-01-29,2020-02-03,10,三国,ＧⅢ,１２４２３　３４１３１２,2019-06-18,2019-06-23,10,三国,一般,２　２　６１４２３４３３,4472,尾嶋 一広,2024-10-23,2024-10-26,10,三国,一般,３４４４１　５２,2023-10-16,2023-10-21,10,三国,一般,１３２１１４３１３５２４,2023-02-28,2023-03-04,10,三国,一般,２３１４４３１６２２,2022-12-10,2022-12-15,10,三国,一般,３１４２４１１２２２[３],2022-02-04,2022-02-08,10,三国,一般,１５２４４１３４１５
202502051002,2025-02-05,10,02R,4295,小坂 尚哉,2022-05-22,2022-05-26,10,三国,一般,４３５３１３１５３２,2022-04-12,2022-04-15,10,三国,一般,４５１４２　３３,2022-02-04,2022-02-08,10,三国,一般,１３３　２１２３３２,2021-06-05,2021-06-10,10,三国,一般,１１２５１６２　２２[６],2021-02-07,2021-02-12,10,三国,ＧⅠ,６　１６３　３４５６５,4415,下出 卓矢,2025-01-02,2025-01-07,10,三国,一般,１４１２１１３１３１[３],2024-11-28,2024-12-03,10,三国,ＧⅠ,１　５１３　２５１　[１],2024-08-16,2024-08-21,10,三国,一般,５５１１２６１１２３２１,2024-07-29,2024-08-02,10,三国,一般,３３２４５２１６６５,2024-05-01,2024-05-07,10,三国,一般,３３６　２４２２１３１１,4044,湯川 浩司,2021-02-07,2021-02-12,10,三国,ＧⅠ,５２１　１３４　２　[６],2019-12-05,2019-12-10,10,三国,ＧⅠ,２５１　４　１４６　１６,2018-07-04,2018-07-10,10,三国,ＧⅡ,３４２　３１１　３　１３,2018-01-20,2018-01-25,10,三国,一般,１２３２１２２１１４１１,2017-02-10,2017-02-15,10,三国,ＧⅠ,４３２　２　６３３１１３,4659,木下 翔太,2024-11-28,2024-12-03,10,三国,ＧⅠ,４　１３２　２　４　４５,2024-08-25,2024-08-30,10,三国,一般,３３１４２３１１４２[３],2024-04-22,2024-04-27,10,三国,一般,４５１３２１３４２３３２,2023-06-05,2023-06-10,10,三国,一般,２１１２１１１３２１[１],2023-02-28,2023-03-04,10,三国,一般,２５１６２１３２[４],4653,小野 達哉,2024-07-09,2024-07-13,10,三国,一般,１５５２２５１４２１,2023-09-09,2023-09-14,10,三国,ＧⅠ,１　６５６　４４３　３５,2023-03-25,2023-03-30,10,三国,ＧⅠ,２　４１３　４２６　１２,2022-06-24,2022-06-29,10,三国,一般,３４１５１　４６２１１３,2022-02-15,2022-02-20,10,三国,一般,１３２　１５１３４２[４],4794,和田 拓也,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　６１６　３　４１６１,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2023-07-03,2023-07-08,10,三国,一般,１１５６２１４　２３１１,2022-02-24,2022-03-01,10,三国,一般,２１６　６５３５３２３転,2022-01-26,2022-01-31,10,三国,一般,５５２　５３１
202502051003,2025-02-05,10,03R,4218,吉川 喜継,2024-06-16,2024-06-19,10,三国,一般,２６４１２４６３,2022-06-24,2022-06-29,10,三国,一般,１４３２３　１４１不２２,2022-05-13,2022-05-18,10,三国,一般,５３５２２３２　１６１２,2022-03-05,2022-03-08,10,三国,一般,５２３２２６１４,2021-12-15,2021-12-20,10,三国,一般,１５６　３３３３２１妨１,4760,山崎 郡,2024-08-06,2024-08-09,10,三国,一般,１５１３１２[２],2022-12-24,2022-12-28,10,三国,一般,１４２３２３２５１１,2022-04-30,2022-05-05,10,三国,一般,５１１３２　１１１３３１,2022-04-04,2022-04-08,10,三国,一般,１１４２２１１１[６],2021-11-04,2021-11-09,10,三国,ＧⅠ,６２４　５１６　４１４２,3557,太田 和美,2024-11-28,2024-12-03,10,三国,ＧⅠ,５　２　４４５　２１２４,2024-04-06,2024-04-10,10,三国,一般,３１２４４５１５,2023-10-25,2023-10-30,10,三国,一般,１１１１５１１３２１[３],2023-03-25,2023-03-30,10,三国,ＧⅠ,４　５５１　３６２１６,2022-12-24,2022-12-28,10,三国,一般,２６１４３３２２[２],4055,吉田 俊彦,2024-09-12,2024-09-17,10,三国,一般,F３４　４　５　４　５５,2024-03-28,2024-04-02,10,三国,一般,２　３１２６２　４２[５],2023-08-21,2023-08-25,10,三国,一般,４１２１３５１１[４],2023-03-07,2023-03-12,10,三国,一般,４６１３５１３１２１[２],2022-09-01,2022-09-05,10,三国,一般,２１５３２４１３２１,4826,井上 一輝,2024-12-23,2024-12-28,10,三国,一般,４４１３６１２１１４１３,2024-08-06,2024-08-09,10,三国,一般,６３１２２１[１],2022-08-22,2022-08-27,10,三国,一般,１４２５２４２５２２[６],2021-11-23,2021-11-28,10,三国,一般,３３１６１１４１２３４１,2021-04-01,2021-04-06,10,三国,一般,１３６　１６４３１６,4961,西橋 奈未,2024-11-28,2024-12-03,10,三国,ＧⅠ,２１５　１　５６５１４,2024-07-17,2024-07-22,10,三国,一般,２６５４１５１３５　２２,2024-03-05,2024-03-10,10,三国,一般,１４２１２　３１４１[１],2023-11-21,2023-11-26,10,三国,ＳＧ,１　６　４　１　１５[４],2023-09-09,2023-09-14,10,三国,ＧⅠ,５４３　３６３　３　３１
202502051004,2025-02-05,10,04R,4761,山田 晃大,2024-11-11,2024-11-15,10,三国,一般,１　５２３　１２[５],2023-11-12,2023-11-15,10,三国,一般,３２４　４３１１,2023-06-05,2023-06-10,10,三国,一般,５５６　４４５　５　２３,2022-04-30,2022-05-05,10,三国,一般,５４３　４３１　２３３３,2022-01-01,2022-01-06,10,三国,一般,１　４２５３４４３２[６],3388,今垣 光太郎,2025-01-02,2025-01-07,10,三国,一般,２１２１１１２１２１[１],2024-10-01,2024-10-06,10,三国,ＧⅢ,１１４１１５２１１１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,１　１２２　６３２　[３],2024-08-16,2024-08-21,10,三国,一般,４４２３１１２５２４１２,2024-02-19,2024-02-24,10,三国,一般,３６３１２３１１１３１１,4927,関野 文,2024-06-07,2024-06-12,10,三国,一般,３２１３１　４１３３２１,2023-12-07,2023-12-12,10,三国,ＧⅢ,１　１１２１１４２１[エ],2019-09-18,2019-09-23,10,三国,ＧⅠ,４　６　２５６　１５５,2018-12-13,2018-12-17,10,三国,一般,４　６　５６１　４６,,,,,,,5017,澤田 尚也,2025-01-02,2025-01-07,10,三国,一般,１５２２２４１　１２[５],2024-09-02,2024-09-07,10,三国,ＧⅡ,１　５３４　５３２５３,2023-09-09,2023-09-14,10,三国,ＧⅠ,４　３６２　４３４２５,2023-03-25,2023-03-30,10,三国,ＧⅠ,３　６転４　１６３　３,2023-01-01,2023-01-06,10,三国,一般,２５２１２３１　４３３１,4446,和田 兼輔,2024-06-26,2024-07-01,10,三国,一般,４１２５４３４　２　３４,2023-09-09,2023-09-14,10,三国,ＧⅠ,６　３　５５２　３２３３,2022-10-14,2022-10-19,10,三国,一般,１３１　３３２６１２[５],2022-03-05,2022-03-08,10,三国,一般,２２２F３　２,2021-11-04,2021-11-09,10,三国,ＧⅠ,２　５　４３５４２２３３,4512,高野 哲史,2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2022-07-27,2022-08-01,10,三国,一般,１４４３１２２　１２[４],2021-02-07,2021-02-12,10,三国,ＧⅠ,４６５　４　４２４　５４,2019-09-06,2019-09-11,10,三国,一般,６３１３１３１１１１[３],2018-10-03,2018-10-08,10,三国,ＧⅢ,５　４４３３３４２３１５
202502051005,2025-02-05,10,05R,4397,西村 拓也,2023-11-21,2023-11-26,10,三国,ＳＧ,６　２　４４３　５４５,2022-02-04,2022-02-08,10,三国,一般,１２１１２　２２[６],2021-02-07,2021-02-12,10,三国,ＧⅠ,１５１　２４１　５　１４,2020-08-25,2020-08-30,10,三国,ＧⅢ,１３１３２１１１２１[２],2020-02-27,2020-03-02,10,三国,一般,３１１２１２１１[２],4061,萩原 秀人,2025-01-02,2025-01-07,10,三国,一般,１３２６２３３２２３３５,2024-11-28,2024-12-03,10,三国,ＧⅠ,１３３　５　５１５　３３,2024-10-23,2024-10-26,10,三国,一般,２３１３３１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,４３３　５１４　３　２１,2024-08-16,2024-08-21,10,三国,一般,４３２４２２３２３３１５,4472,尾嶋 一広,2024-10-23,2024-10-26,10,三国,一般,３４４４１　５２,2023-10-16,2023-10-21,10,三国,一般,１３２１１４３１３５２４,2023-02-28,2023-03-04,10,三国,一般,２３１４４３１６２２,2022-12-10,2022-12-15,10,三国,一般,３１４２４１１２２２[３],2022-02-04,2022-02-08,10,三国,一般,１５２４４１３４１５,4099,吉永 則雄,2023-05-03,2023-05-08,10,三国,一般,３３６３１４２　１４２３,2022-08-14,2022-08-19,10,三国,一般,１１３５６　２２４３２２,2022-04-30,2022-05-05,10,三国,一般,１　２２３５３５１５２２,2021-12-25,2021-12-28,10,三国,一般,１４４　２４１１,2021-11-23,2021-11-28,10,三国,一般,２１２１５　６３１６３３,3997,北村 征嗣,2024-08-25,2024-08-30,10,三国,一般,４４３１４３１５３６１５,2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１F２５,2023-10-16,2023-10-21,10,三国,一般,３４１１４１３５３２[６],2023-07-13,2023-07-18,10,三国,一般,３２４１３３５２２４５５,2023-05-03,2023-05-08,10,三国,一般,１３３２１３４１２２[４],4743,木村 仁紀,2019-09-18,2019-09-23,10,三国,ＧⅠ,４　１３４　３　６　１４,2019-06-18,2019-06-23,10,三国,一般,４　６４２　２６６６１１,2018-10-20,2018-10-25,10,三国,一般,１１２　４２エ１４５１６,2017-03-18,2017-03-23,10,三国,一般,３４５　３４１６２４４６,2016-11-03,2016-11-08,10,三国,一般,４　２１４１６３６６１４
202502051006,2025-02-05,10,06R,4311,岡村 仁,2024-12-23,2024-12-28,10,三国,一般,３５２１２１１４４５１６,2024-07-17,2024-07-22,10,三国,一般,１１１１４２１３４１[F],2023-08-03,2023-08-07,10,三国,一般,１１５２１５１３３１,2023-07-03,2023-07-08,10,三国,一般,１５２３１１２１１１[２],2021-11-04,2021-11-09,10,三国,ＧⅠ,１　５１１　１４２　[５],3833,中辻 博訓,2025-01-02,2025-01-07,10,三国,一般,４２１６５１１　１２[６],2024-10-13,2024-10-18,10,三国,一般,６１５３１３２４１２[５],2024-09-21,2024-09-25,10,三国,一般,３２１４妨欠,2024-08-16,2024-08-21,10,三国,一般,１５１３５　１３３２[６],2024-06-16,2024-06-19,10,三国,一般,２２３２１１[４],3582,吉川 昭男,2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６,2024-07-09,2024-07-13,10,三国,一般,１５２　３４２２[６],2022-04-19,2022-04-24,10,三国,ＧⅠ,４　１１６　３１３　６１,2022-02-04,2022-02-08,10,三国,一般,２２１３６１４３２２,2021-04-01,2021-04-06,10,三国,一般,１６１１３１３５４２[５],4959,井上 忠政,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,2020-09-05,2020-09-10,10,三国,一般,３３１１４５エ４,2020-03-26,2020-03-31,10,三国,一般,２２６　１３５６１　３２,2019-12-25,2019-12-29,10,三国,一般,３６１２　　１５３４,2019-02-02,2019-02-07,10,三国,一般,３２１　１３１６１６２３,4262,馬場 貴也,2024-11-28,2024-12-03,10,三国,ＧⅠ,１　２４１４３　３　３２,2024-05-01,2024-05-07,10,三国,一般,６３１１２２妨１１　４６,2023-11-21,2023-11-26,10,三国,ＳＧ,妨　２６２６６　３　６,2023-09-09,2023-09-14,10,三国,ＧⅠ,５２４　２３１　３　２３,2023-08-12,2023-08-18,10,三国,一般,１２１１３２２１１１[１],4044,湯川 浩司,2021-02-07,2021-02-12,10,三国,ＧⅠ,５２１　１３４　２　[６],2019-12-05,2019-12-10,10,三国,ＧⅠ,２５１　４　１４６　１６,2018-07-04,2018-07-10,10,三国,ＧⅡ,３４２　３１１　３　１３,2018-01-20,2018-01-25,10,三国,一般,１２３２１２２１１４１１,2017-02-10,2017-02-15,10,三国,ＧⅠ,４３２　２　６３３１１３
202502051007,2025-02-05,10,07R,4760,山崎 郡,2024-08-06,2024-08-09,10,三国,一般,１５１３１２[２],2022-12-24,2022-12-28,10,三国,一般,１４２３２３２５１１,2022-04-30,2022-05-05,10,三国,一般,５１１３２　１１１３３１,2022-04-04,2022-04-08,10,三国,一般,１１４２２１１１[６],2021-11-04,2021-11-09,10,三国,ＧⅠ,６２４　５１６　４１４２,4977,馬野 耀,2022-11-14,2022-11-18,10,三国,一般,３４２２不,2022-03-05,2022-03-08,10,三国,一般,２３３　２３５２,2020-11-05,2020-11-10,10,三国,一般,２６５　４　１６３４２,2020-03-17,2020-03-22,10,三国,一般,１　３６１　２４２４４５,2019-09-27,2019-09-30,10,三国,一般,６　３６５　２５,4930,佐藤 悠,2025-01-25,2025-01-29,10,三国,一般,１１６　３４４２[６],2025-01-02,2025-01-07,10,三国,一般,１４４１２　４２５　３１,2024-10-23,2024-10-26,10,三国,一般,１　２３２２[３],2024-08-25,2024-08-30,10,三国,一般,３２３　３転１３４　４１,2024-07-17,2024-07-22,10,三国,一般,３４４　２３１　１４５３,4436,渋谷 明憲,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2023-10-25,2023-10-30,10,三国,一般,６２２　１５５５４　２１,2022-05-22,2022-05-26,10,三国,一般,２５３　３２２３６１,2021-12-15,2021-12-20,10,三国,一般,３２１５１２３４４３３２,2020-12-25,2020-12-28,10,三国,一般,３１２２６４１６,4290,稲田 浩二,2024-09-02,2024-09-07,10,三国,ＧⅡ,５５４　１５１　３１２４,2024-06-16,2024-06-19,10,三国,一般,２５２５３　１１,2024-02-19,2024-02-24,10,三国,一般,２３１２２３１１３２[１],2023-03-25,2023-03-30,10,三国,ＧⅠ,１３５　３１６　４５４,2022-11-14,2022-11-18,10,三国,一般,４３２１３２６２[６],4654,篠田 優也,2024-12-07,2024-12-12,10,三国,一般,２４４２１５２　１６１４,2024-09-02,2024-09-07,10,三国,ＧⅡ,４　５６１　３６,2024-04-06,2024-04-10,10,三国,一般,５　３３３５１２,2022-12-10,2022-12-15,10,三国,一般,１２１４４１１３３１[６],2022-07-27,2022-08-01,10,三国,一般,５　３１５４２１１５４３
