レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609230111,2026-09-23,01,11R,4654,篠田 優也,2025-06-17,2025-06-22,01,桐生,一般,５　１４４　６６,2025-03-21,2025-03-27,01,桐生,一般,３２３４　　３,2024-03-17,2024-03-23,01,桐生,一般,１１１５１　５５１３３２,2024-01-18,2024-01-22,01,桐生,一般,１５１３３６４３２１,2023-11-23,2023-11-28,01,桐生,ＧⅢ,１　２２５不２２１６１４,3654,武田 光史,2026-03-06,2026-03-12,01,桐生,一般,１２　　６　１５２１３４１５,2024-10-06,2024-10-11,01,桐生,ＧⅠ,２　５　１１１　２　[３],2023-03-17,2023-03-21,01,桐生,一般,５２１１５５６６１転,2023-02-15,2023-02-19,01,桐生,一般,１４６２３５２３４５,2022-09-01,2022-09-06,01,桐生,ＧⅠ,５　４３５　４５２１５,4892,柴田 直哉,2025-02-13,2025-02-19,01,桐生,一般,　　３４５２４　６２５,2022-10-29,2022-11-02,01,桐生,一般,６６１　４３３　４２,2022-05-19,2022-05-22,01,桐生,一般,２２３５１４３６,2021-11-23,2021-11-28,01,桐生,ＧⅢ,２４５５４　５３３　６６,2019-02-23,2019-02-28,01,桐生,一般,６　６４４　３６１　１２,4434,田中 辰彦,2026-02-24,2026-03-01,01,桐生,一般,４　転欠,2025-07-15,2025-07-20,01,桐生,一般,１　２３４３３　１２[２],2023-12-09,2023-12-13,01,桐生,一般,４２３２１６３１[４],2023-06-23,2023-06-28,01,桐生,一般,３２２６１　４１１６３３,2022-09-10,2022-09-14,01,桐生,一般,５　１４１１２４１３,4798,浜先 真範,2026-04-01,2026-04-06,01,桐生,一般,５　２３２１１３６３３１,2025-11-29,2025-12-04,01,桐生,一般,１５４２１　３４４６４４,2025-05-10,2025-05-13,01,桐生,一般,３６１２１２[３],2023-09-13,2023-09-18,01,桐生,ＧⅠ,５　６　６５１　３２３５,2020-02-06,2020-02-11,01,桐生,一般,３５２２１　１２２２[３],5185,加藤 優弥,2025-08-24,2025-08-29,01,桐生,一般,３５６　５３３　３　５３,2024-06-06,2024-06-11,01,桐生,一般,５１２　５６３　６　５４,2023-01-19,2023-01-23,01,桐生,一般,５　６２５　１妨５６,,,,,,,,,,,,
202609230112,2026-09-23,01,12R,4627,藤原 菜希,2024-11-07,2024-11-12,01,桐生,一般,６２１６３１４　３５１F,2022-06-23,2022-06-28,01,桐生,一般,５１３　１転５　１　４２,2020-05-28,2020-06-03,01,桐生,一般,１４１　５４３６１５２６１１,2020-04-20,2020-04-25,01,桐生,一般,５３２　２６１３１３４１,2019-05-01,2019-05-06,01,桐生,一般,３　３３５　F６３５４,4478,櫻本 あゆみ,2025-09-21,2025-09-26,01,桐生,ＧⅢ,５３４　３５２２１　１５,2025-07-24,2025-07-29,01,桐生,一般,２２１　４６６６,2025-04-01,2025-04-06,01,桐生,一般,１２２４２　２５４４１３,2024-07-14,2024-07-19,01,桐生,ＧⅢ,１３４２３　１６２４２２,2024-06-25,2024-06-30,01,桐生,一般,４４５３３　２４２１２,5265,大廣 咲季,2025-04-01,2025-04-06,01,桐生,一般,４　５５６　３４４　５３,2024-06-25,2024-06-30,01,桐生,一般,６　５３５　５５６　５,2023-05-27,2023-05-31,01,桐生,一般,６　６　６６６　６６,,,,,,,,,,,,,4373,若狭 奈美子,2025-09-21,2025-09-26,01,桐生,ＧⅢ,３１４　２３２　２３２１,2023-10-18,2023-10-23,01,桐生,一般,６　６４６　５６１５４４,2023-08-23,2023-08-28,01,桐生,ＧⅢ,１２２５３　２４６６１２,2022-12-07,2022-12-11,01,桐生,一般,６１２３１４４５１２,2020-07-14,2020-07-19,01,桐生,ＧⅢ,５３４　２６２　２３１３,5335,森 陽多,2025-04-01,2025-04-06,01,桐生,一般,３２４　転６５　６　５６,,,,,,,,,,,,,,,,,,,,,,,,,4642,松尾 夏海,2024-06-25,2024-06-30,01,桐生,一般,２　４４５５３５１　２２,2022-06-23,2022-06-28,01,桐生,一般,３６１　１６６２２F２,2022-02-22,2022-02-27,01,桐生,ＧⅡ,４　１４３　１　２　[２],2021-10-23,2021-10-29,01,桐生,一般,　　６　１５１１１２[３],2014-12-04,2014-12-09,01,桐生,ＧⅢ,４　２１６　４２３４２１
202609230201,2026-09-23,02,01R,3647,伊藤 雄二,2026-08-12,2026-08-17,02,戸田,一般,４　４５３　５５６５５,2026-07-24,2026-07-27,02,戸田,一般,６　２５６６４,2026-05-01,2026-05-06,02,戸田,一般,５　４６４　５２４５３,2026-01-11,2026-01-14,02,戸田,一般,４３３　２６２５,2025-10-15,2025-10-19,02,戸田,一般,４　４３２　４６２,3546,中里 昌志,2026-08-06,2026-08-09,02,戸田,一般,５４４　３　４５,2026-05-01,2026-05-06,02,戸田,一般,４　２１２４６　１３２,2025-08-14,2025-08-19,02,戸田,一般,２　４４２　４５３４２,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６５３　２４２　４４１６,2025-05-01,2025-05-06,02,戸田,一般,４１６　２２６　F３３,4100,松田 隆司,2026-05-28,2026-05-31,02,戸田,一般,６　１６５５６２,2019-12-13,2019-12-16,02,戸田,一般,６６３　２２４１,2019-07-26,2019-07-30,02,戸田,一般,３６５　１　４３１２,2017-02-04,2017-02-09,02,戸田,一般,２　５１５　５　５５４,2016-02-10,2016-02-15,02,戸田,一般,２　６４４　４１２１５３,4564,山本 景士郎,2026-02-25,2026-03-01,02,戸田,一般,６２２　６　３５４５,2023-09-29,2023-10-02,02,戸田,一般,６　２５１４４５,2023-05-24,2023-05-29,02,戸田,一般,１３５　５３３４１　１６,2022-12-02,2022-12-06,02,戸田,一般,３　５３４１４１３４,2022-01-20,2022-01-23,02,戸田,一般,６４３　３４４１,5444,林 風音,2025-12-02,2025-12-07,02,戸田,一般,６　６４６６５　６　６,,,,,,,,,,,,,,,,,,,,,,,,,3542,清水 紀克,2026-03-19,2026-03-24,02,戸田,一般,５５５　５　６３６　４４,2024-07-14,2024-07-17,02,戸田,一般,４　５６５　５,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,2022-11-10,2022-11-13,02,戸田,一般,４５３　６５１,2022-09-23,2022-09-26,02,戸田,一般,５４５　６　５４
202609230202,2026-09-23,02,02R,4808,松尾 拓,2025-12-02,2025-12-07,02,戸田,一般,２　４１３６４４１１[５],2025-06-13,2025-06-16,02,戸田,一般,２６６６,2025-03-07,2025-03-10,02,戸田,一般,６２３５１４２４,2022-12-20,2022-12-25,02,戸田,一般,５２４　１６,2021-07-02,2021-07-07,02,戸田,一般,３５１２２２１　６２[４],4459,片岡 雅裕,2025-06-24,2025-06-29,02,戸田,ＳＧ,２３４　１　４３２　[５],2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２２６　６　３６３,2019-11-13,2019-11-18,02,戸田,ＧⅢ,２５６　１１２２１１[６],2018-09-14,2018-09-18,02,戸田,一般,２３６　１３６　１６,2018-02-27,2018-03-04,02,戸田,ＧⅠ,４　５６６　１６３４５,4729,佐藤 謙史朗,2024-12-07,2024-12-10,02,戸田,一般,６　３４４５５４,2023-09-21,2023-09-25,02,戸田,一般,欠,2020-10-29,2020-11-03,02,戸田,一般,２　５４４５５　３４４５,2019-10-03,2019-10-07,02,戸田,一般,２不６５５　４　２３,2019-04-20,2019-04-25,02,戸田,一般,３　４３１　５６２４３１,4036,金田 諭,2025-11-04,2025-11-08,02,戸田,一般,転転,2025-08-22,2025-08-25,02,戸田,一般,３　１３１５２１,2025-05-01,2025-05-06,02,戸田,一般,２２３　３２１　６　１２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４６１　１３２　４　６４,2024-12-13,2024-12-16,02,戸田,一般,２５２１１４[６],3660,長谷川 親王,2022-06-16,2022-06-21,02,戸田,ＧⅢ,６　１４転３,2018-04-17,2018-04-20,02,戸田,一般,６３３　２６４６,2017-04-22,2017-04-25,02,戸田,一般,５　４３１３３５,2016-05-20,2016-05-23,02,戸田,一般,１４５　３　４５,2016-01-22,2016-01-25,02,戸田,一般,６　４５４　３６,3467,森 弘行,2026-05-28,2026-05-31,02,戸田,一般,４　３３５４１４,2025-04-10,2025-04-15,02,戸田,一般,５　２４４　４４５５４,2024-07-07,2024-07-11,02,戸田,一般,５　２３６　４３２,2023-05-24,2023-05-29,02,戸田,一般,３４３　３１４　６５１５,2023-03-29,2023-04-03,02,戸田,一般,６３３　２２５　３５２４
202609230203,2026-09-23,02,03R,4803,飯田 庄吾,2026-05-14,2026-05-19,02,戸田,一般,５　６５４　６５６　２,2025-03-13,2025-03-17,02,戸田,一般,１　６５６　２５４５,2021-11-03,2021-11-07,02,戸田,一般,５　３５６４４　５１,2019-01-19,2019-01-22,02,戸田,一般,４５２　６５２,2018-05-31,2018-06-05,02,戸田,一般,６　４　４５５　３　４２,4608,荒井 翔伍,2025-08-06,2025-08-11,02,戸田,一般,２　１３転３４　４４３,2025-04-19,2025-04-24,02,戸田,一般,２６４　１４２　１６１６,2023-12-28,2023-12-31,02,戸田,一般,４１１３５５１１,2022-10-25,2022-10-30,02,戸田,一般,３　２２転　４２１　２４,2022-06-09,2022-06-13,02,戸田,一般,６,4771,下寺 秀和,2025-02-18,2025-02-23,02,戸田,一般,５　５１３１２１３２[４],2023-08-05,2023-08-08,02,戸田,一般,５２４　５１５,2022-01-20,2022-01-23,02,戸田,一般,２４１６２妨３１,2020-02-29,2020-03-05,02,戸田,一般,４４６３３　１５３　４,2019-05-16,2019-05-19,02,戸田,一般,２３６　２３１６,3761,山本 光雄,2025-09-18,2025-09-21,02,戸田,一般,２１１　３３[６],2024-03-01,2024-03-04,02,戸田,一般,２　２５１４４４,2023-11-07,2023-11-12,02,戸田,一般,２　３４３５２４１６４２,2023-03-02,2023-03-05,02,戸田,一般,３５４　１１４４,2022-11-10,2022-11-13,02,戸田,一般,３５４　１６４,4730,土屋 実沙希,2025-03-13,2025-03-17,02,戸田,一般,２　５３１５５　３,2021-03-07,2021-03-12,02,戸田,ＧⅢ,１６５６６欠,2020-10-01,2020-10-04,02,戸田,一般,１１３　１２[２],2020-03-25,2020-03-31,02,戸田,一般,５４１　２５２１２５３５,2019-12-03,2019-12-08,02,戸田,一般,２１２　２６１３２１[４],3556,田中 信一郎,2026-03-19,2026-03-24,02,戸田,一般,２１４　３１３１２１[５],2025-09-18,2025-09-21,02,戸田,一般,３４１６,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４　１１２４２５５欠,2023-05-11,2023-05-16,02,戸田,一般,３２３　２６１４６４１６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,３１６１１２３１１２[４]
202609230204,2026-09-23,02,04R,3544,豊田 訓靖,2025-11-22,2025-11-25,02,戸田,一般,５　６２５５５,2024-08-29,2024-09-01,02,戸田,一般,５　５３２２４６,2024-01-25,2024-01-28,02,戸田,一般,５　１　４５１４,2022-11-10,2022-11-13,02,戸田,一般,３　６２４５１６,2022-09-01,2022-09-04,02,戸田,一般,３　４２２３５５,4538,笠置 博之,2025-09-10,2025-09-15,02,戸田,一般,２　６１１１１５３１[２],2025-04-19,2025-04-24,02,戸田,一般,５　１１２　３４４　２５,2024-06-20,2024-06-23,02,戸田,一般,２４１　３５１４,2023-08-29,2023-09-03,02,戸田,一般,２　５５欠,2023-03-12,2023-03-15,02,戸田,一般,２F５　６　６,4792,杉村 賢也,2026-04-05,2026-04-10,02,戸田,一般,不,2025-12-27,2025-12-31,02,戸田,一般,１　５４４５欠,2025-04-19,2025-04-24,02,戸田,一般,２　３２３　６　３５５,2025-02-18,2025-02-23,02,戸田,一般,５　６１４　３３４３２２,2023-03-29,2023-04-03,02,戸田,一般,４５６　３　３３４　３２,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150,坂本 雄紀,2025-12-02,2025-12-07,02,戸田,一般,１　１５２４４１１３２１,2025-06-07,2025-06-10,02,戸田,一般,２４３６３　３１,2024-12-13,2024-12-16,02,戸田,一般,３　１４１５３２,2024-08-29,2024-09-01,02,戸田,一般,４　１４３５２落,2023-07-06,2023-07-09,02,戸田,一般,３　６５１　４４,4531,武富 智亮,2019-07-10,2019-07-15,02,戸田,一般,２１２　２２６２６　３２,2018-08-30,2018-09-02,02,戸田,一般,４５２４３４５２,2017-12-02,2017-12-05,02,戸田,一般,１２５　５４３２,2017-04-01,2017-04-04,02,戸田,一般,１エ５４１　２２,2016-11-18,2016-11-21,02,戸田,一般,２２１２５　[４]
202609230205,2026-09-23,02,05R,4901,出口 舞有子,2025-12-02,2025-12-07,02,戸田,一般,３　４５５　１６１　５６,2023-02-08,2023-02-12,02,戸田,一般,２３６　２６６６２,2022-11-16,2022-11-21,02,戸田,一般,１　６４１１５５２４１２,2021-12-17,2021-12-22,02,戸田,一般,２　１２３３３３１４３１,2021-03-07,2021-03-12,02,戸田,ＧⅢ,３６１　１６３３５　４３,4120,柘植 政浩,2023-12-02,2023-12-05,02,戸田,一般,５１２５３　３４,2023-03-29,2023-04-03,02,戸田,一般,２　１５４５１２４６４３,2022-11-03,2022-11-07,02,戸田,一般,１５４　１６１３５２,2022-09-16,2022-09-19,02,戸田,一般,３４１　４２４１,2020-05-09,2020-05-12,02,戸田,一般,４５５４,4917,岩橋 裕馬,2025-08-22,2025-08-25,02,戸田,一般,６　２２２５２１,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-01-31,2024-02-04,02,戸田,一般,５４３　２３５２５４,2023-12-02,2023-12-05,02,戸田,一般,２　５４３５３６,2023-06-14,2023-06-19,02,戸田,ＧⅢ,５６５　４５６　３　２,4100,松田 隆司,2026-05-28,2026-05-31,02,戸田,一般,６　１６５５６２,2019-12-13,2019-12-16,02,戸田,一般,６６３　２２４１,2019-07-26,2019-07-30,02,戸田,一般,３６５　１　４３１２,2017-02-04,2017-02-09,02,戸田,一般,２　５１５　５　５５４,2016-02-10,2016-02-15,02,戸田,一般,２　６４４　４１２１５３,4359,横川 聖志,2025-04-10,2025-04-15,02,戸田,一般,１４３　４４６　２６５,2024-12-20,2024-12-25,02,戸田,一般,２　３６３　１２４３５３,2023-01-27,2023-01-30,02,戸田,一般,３４４　６６妨,2021-04-19,2021-04-23,02,戸田,一般,４　１６３３３２５６,2019-09-21,2019-09-24,02,戸田,一般,６４２５３２２５,4503,上野 真之介,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４１４　５６４　２３３,2025-06-24,2025-06-29,02,戸田,ＳＧ,６　１２６　５　５２５,2024-10-22,2024-10-27,02,戸田,ＳＧ,２６２　１２５　３　１４,2022-04-13,2022-04-18,02,戸田,ＧⅠ,１６４　６２３５２５３１,2022-01-27,2022-02-01,02,戸田,ＧⅠ,６１３　２３４　５　２２
202609230206,2026-09-23,02,06R,3543,福田 雅一,2025-01-26,2025-01-31,02,戸田,一般,１　４１５４５　１３[３],2024-08-03,2024-08-08,02,戸田,一般,１３５３１４４　５６１４,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４,2019-01-31,2019-02-04,02,戸田,一般,２　３５１３２　[５],2018-05-22,2018-05-27,02,戸田,一般,２３４　３４５４４　５,4314,青木 幸太郎,2025-08-06,2025-08-11,02,戸田,一般,２　５５１２２　２４１,2019-02-14,2019-02-17,02,戸田,一般,１３５５２１４５,2018-07-26,2018-07-31,02,戸田,一般,５２４　４１３５１３,2017-12-02,2017-12-05,02,戸田,一般,６２５４１２３５,2017-06-16,2017-06-19,02,戸田,一般,３４３　４５１１,3660,長谷川 親王,2022-06-16,2022-06-21,02,戸田,ＧⅢ,６　１４転３,2018-04-17,2018-04-20,02,戸田,一般,６３３　２６４６,2017-04-22,2017-04-25,02,戸田,一般,５　４３１３３５,2016-05-20,2016-05-23,02,戸田,一般,１４５　３　４５,2016-01-22,2016-01-25,02,戸田,一般,６　４５４　３６,4729,佐藤 謙史朗,2024-12-07,2024-12-10,02,戸田,一般,６　３４４５５４,2023-09-21,2023-09-25,02,戸田,一般,欠,2020-10-29,2020-11-03,02,戸田,一般,２　５４４５５　３４４５,2019-10-03,2019-10-07,02,戸田,一般,２不６５５　４　２３,2019-04-20,2019-04-25,02,戸田,一般,３　４３１　５６２４３１,4812,西野 雄貴,2021-01-28,2021-02-02,02,戸田,ＧⅠ,４　６４,2018-09-28,2018-10-03,02,戸田,一般,３　１５３３２４５　５５,2016-03-12,2016-03-15,02,戸田,一般,１２３２３　３５,2015-10-30,2015-11-03,02,戸田,一般,６　１１１　５４４１,,,,,,,3489,大場 敏,2026-01-30,2026-02-02,02,戸田,一般,２６４　妨３４２,2025-09-10,2025-09-15,02,戸田,一般,５　２４２３４落４　３５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,３１４３４　４４２　１２,2025-02-18,2025-02-23,02,戸田,一般,２　６３３３３１３４２２,2024-12-20,2024-12-25,02,戸田,一般,５１２　１４４　２４２３
202609230207,2026-09-23,02,07R,3467,森 弘行,2026-05-28,2026-05-31,02,戸田,一般,４　３３５４１４,2025-04-10,2025-04-15,02,戸田,一般,５　２４４　４４５５４,2024-07-07,2024-07-11,02,戸田,一般,５　２３６　４３２,2023-05-24,2023-05-29,02,戸田,一般,３４３　３１４　６５１５,2023-03-29,2023-04-03,02,戸田,一般,６３３　２２５　３５２４,4329,小松 卓司,2026-03-19,2026-03-24,02,戸田,一般,３　４１３　３３２５２４,2024-12-13,2024-12-16,02,戸田,一般,６５２４６　１,2024-05-09,2024-05-14,02,戸田,一般,６　３１２　１４３５５４,2019-11-13,2019-11-18,02,戸田,ＧⅢ,６５２　３１５　４２３２,2019-06-13,2019-06-16,02,戸田,一般,６６５　６　５３,4564,山本 景士郎,2026-02-25,2026-03-01,02,戸田,一般,６２２　６　３５４５,2023-09-29,2023-10-02,02,戸田,一般,６　２５１４４５,2023-05-24,2023-05-29,02,戸田,一般,１３５　５３３４１　１６,2022-12-02,2022-12-06,02,戸田,一般,３　５３４１４１３４,2022-01-20,2022-01-23,02,戸田,一般,６４３　３４４１,3931,黒崎 竜也,2025-06-13,2025-06-16,02,戸田,一般,４　６１２３１１,2024-12-20,2024-12-25,02,戸田,一般,３　２２４６４　１１２４,2024-06-20,2024-06-23,02,戸田,一般,３６５１３２１２,2024-04-07,2024-04-12,02,戸田,一般,５３２　５１１　６３２４,2023-11-07,2023-11-12,02,戸田,一般,１６４　４６４３４６５２,4365,盛本 真輔,2025-12-13,2025-12-16,02,戸田,一般,１　２５１５４１,2024-11-21,2024-11-24,02,戸田,一般,５４３　１６３１,2024-04-07,2024-04-12,02,戸田,一般,５５６　２　２５６　５１,2023-12-02,2023-12-05,02,戸田,一般,２３４６４　３１,2022-07-12,2022-07-17,02,戸田,ＧⅡ,３　４６４　６４１５４,4488,小山 勉,2026-01-17,2026-01-22,02,戸田,一般,１１３２２１１　４３１２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,４１３６４　１５４　２１,2025-03-30,2025-04-04,02,戸田,一般,１４２　３１３３１５２２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,３　４２１　５　６　１３,2025-01-03,2025-01-08,02,戸田,一般,５　６２６２１　２４５エ
202609230208,2026-09-23,02,08R,4286,平田 さやか,2026-04-05,2026-04-10,02,戸田,一般,３　４４４２４２５３５３,2025-06-13,2025-06-16,02,戸田,一般,２５５　２４５５,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２　１５３３１４３３２妨,2023-12-16,2023-12-20,02,戸田,一般,４３４　４３１６１４,2022-10-01,2022-10-04,02,戸田,一般,６５３　２４５２,5322,根岸 真優,2026-06-18,2026-06-23,02,戸田,一般,１　５１３　３６３６３６,2026-05-01,2026-05-06,02,戸田,一般,４４６　６　３　６３２６,2026-02-06,2026-02-11,02,戸田,一般,５５３　１４５　６　２３,2026-01-03,2026-01-08,02,戸田,一般,６　６　５５６　５５６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　５５６　４６６　６,4730,土屋 実沙希,2025-03-13,2025-03-17,02,戸田,一般,２　５３１５５　３,2021-03-07,2021-03-12,02,戸田,ＧⅢ,１６５６６欠,2020-10-01,2020-10-04,02,戸田,一般,１１３　１２[２],2020-03-25,2020-03-31,02,戸田,一般,５４１　２５２１２５３５,2019-12-03,2019-12-08,02,戸田,一般,２１２　２６１３２１[４],5362,中嶋 世奈,2025-10-04,2025-10-09,02,戸田,ＧⅢ,５　６６５　６５５　６,2025-03-30,2025-04-04,02,戸田,一般,６　５６６　６６６　６６,,,,,,,,,,,,,,,,,,,5416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5461,板頭 里緒,2026-07-17,2026-07-20,02,戸田,一般,６　６６６　４６,,,,,,,,,,,,,,,,,,,,,,,,
202609230209,2026-09-23,02,09R,4359,横川 聖志,2025-04-10,2025-04-15,02,戸田,一般,１４３　４４６　２６５,2024-12-20,2024-12-25,02,戸田,一般,２　３６３　１２４３５３,2023-01-27,2023-01-30,02,戸田,一般,３４４　６６妨,2021-04-19,2021-04-23,02,戸田,一般,４　１６３３３２５６,2019-09-21,2019-09-24,02,戸田,一般,６４２５３２２５,3542,清水 紀克,2026-03-19,2026-03-24,02,戸田,一般,５５５　５　６３６　４４,2024-07-14,2024-07-17,02,戸田,一般,４　５６５　５,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,2022-11-10,2022-11-13,02,戸田,一般,４５３　６５１,2022-09-23,2022-09-26,02,戸田,一般,５４５　６　５４,3544,豊田 訓靖,2025-11-22,2025-11-25,02,戸田,一般,５　６２５５５,2024-08-29,2024-09-01,02,戸田,一般,５　５３２２４６,2024-01-25,2024-01-28,02,戸田,一般,５　１　４５１４,2022-11-10,2022-11-13,02,戸田,一般,３　６２４５１６,2022-09-01,2022-09-04,02,戸田,一般,３　４２２３５５,4608,荒井 翔伍,2025-08-06,2025-08-11,02,戸田,一般,２　１３転３４　４４３,2025-04-19,2025-04-24,02,戸田,一般,２６４　１４２　１６１６,2023-12-28,2023-12-31,02,戸田,一般,４１１３５５１１,2022-10-25,2022-10-30,02,戸田,一般,３　２２転　４２１　２４,2022-06-09,2022-06-13,02,戸田,一般,６,4538,笠置 博之,2025-09-10,2025-09-15,02,戸田,一般,２　６１１１１５３１[２],2025-04-19,2025-04-24,02,戸田,一般,５　１１２　３４４　２５,2024-06-20,2024-06-23,02,戸田,一般,２４１　３５１４,2023-08-29,2023-09-03,02,戸田,一般,２　５５欠,2023-03-12,2023-03-15,02,戸田,一般,２F５　６　６,3928,林 恵祐,2025-09-26,2025-09-29,02,戸田,一般,４４２　４５２３,2025-05-15,2025-05-20,02,戸田,ＧⅢ,６　６６５　４２６　６３,2024-08-29,2024-09-01,02,戸田,一般,３　２４３　６２,2023-06-29,2023-07-03,02,戸田,一般,５６５　３６５　６,2023-03-22,2023-03-26,02,戸田,一般,４５３５６４３　１４
