レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609060111,2026-09-06,01,11R,4531,武富 智亮,2022-01-13,2022-01-19,01,桐生,一般,２３５４１　２４１１[３],2021-08-19,2021-08-23,01,桐生,一般,３２４２２　２３４１,2019-09-24,2019-09-29,01,桐生,一般,２　５４２　３２３３１５,2018-03-10,2018-03-14,01,桐生,一般,６４,2015-03-05,2015-03-09,01,桐生,一般,３３３　３６５　２１,4025,山本 隆幸,2026-02-14,2026-02-18,01,桐生,一般,１２１５３２３３５１,2025-10-07,2025-10-13,01,桐生,一般,２　１１１２５　５３３１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,２　６　２４４　１６４,2024-11-07,2024-11-12,01,桐生,一般,６１３５２３４　３２２,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],5012,加倉 侑征,2025-10-21,2025-10-26,01,桐生,ＧⅢ,F５２　３　４　落,2025-07-15,2025-07-20,01,桐生,一般,４　６５２１１４５２[５],2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　３　５３６５５　５５,2024-02-07,2024-02-12,01,桐生,一般,５５２　５４３　３１１,2023-07-14,2023-07-17,01,桐生,一般,３　４４３　６３,4342,谷野 錬志,2026-04-12,2026-04-17,01,桐生,ＧⅠ,５４６　５２１　５５１,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2023-06-23,2023-06-28,01,桐生,一般,４４２　１１２２１１[４],2022-07-02,2022-07-07,01,桐生,一般,６４２１３　１４２４５５,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　５４１　３２５２３,4538,笠置 博之,2026-04-01,2026-04-06,01,桐生,一般,２　１５１２２５６２[６],2025-12-27,2025-12-31,01,桐生,一般,１６１１５１１１[６],2024-08-03,2024-08-07,01,桐生,一般,４　３５６２２２１,2023-12-21,2023-12-25,01,桐生,一般,１３６　２５４　６４,2023-07-14,2023-07-17,01,桐生,一般,５　５３１　１３,3852,澤 大介,2025-08-24,2025-08-29,01,桐生,一般,１２２　４４５　１６６５,2024-02-16,2024-02-19,01,桐生,一般,２　４４６５６,2023-09-28,2023-10-02,01,桐生,一般,５　１３３１６３３１,2021-11-03,2021-11-07,01,桐生,一般,３３３　５５３　１,2021-10-07,2021-10-11,01,桐生,一般,４３６　２　６１５２
202609060112,2026-09-06,01,12R,4019,笠原 亮,2026-03-06,2026-03-12,01,桐生,一般,３１２　　　４２１４２２[３],2025-08-24,2025-08-29,01,桐生,一般,２１２２１　２１３１[１],2025-04-22,2025-04-27,01,桐生,ＧⅠ,３１４　５３４　４３４,2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2023-05-17,2023-05-22,01,桐生,ＧⅡ,３１５　２３３　２　[４],4877,鈴谷 一平,2026-05-28,2026-06-02,01,桐生,一般,３５３２１　２４４３,2024-09-18,2024-09-23,01,桐生,ＧⅠ,３　２６１　１　６　４２,2023-05-17,2023-05-22,01,桐生,ＧⅡ,６　２６２　４４６１２,2021-11-23,2021-11-28,01,桐生,ＧⅢ,１　１４３６１５４４５２,2020-09-19,2020-09-23,01,桐生,一般,３　１２３２１１[６],4118,宇佐見 淳,2026-01-12,2026-01-17,01,桐生,一般,４　２１２３１　２５１４,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　２６１２１５３１[３],2025-05-17,2025-05-21,01,桐生,一般,４５２　４１５６１４,2022-12-15,2022-12-20,01,桐生,一般,２３１３６　２４４５１３,2022-11-22,2022-11-27,01,桐生,ＧⅢ,４５５　５５４２１　４３,5107,松本 真広,2025-07-15,2025-07-20,01,桐生,一般,４６４　３４４　４　６６,2024-12-02,2024-12-07,01,桐生,一般,５　３３４　４３６　１４,2022-10-01,2022-10-05,01,桐生,一般,５　４　５３転　６６,,,,,,,,,,,,,3681,山谷 央,2025-12-27,2025-12-31,01,桐生,一般,５　１３３３４４５１,2024-08-29,2024-09-03,01,桐生,一般,５　３３１３４６F５５,2023-05-17,2023-05-22,01,桐生,ＧⅡ,５　２　２５５　５４４３,2023-04-16,2023-04-21,01,桐生,一般,１　３４１４３　１６４４,2022-03-22,2022-03-25,01,桐生,一般,４２２４２２１３,4040,廣瀬 将亨,2026-02-05,2026-02-10,01,桐生,一般,１６１２２　１１２　[６],2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１
202609060201,2026-09-06,02,01R,4129,宇野 博之,2026-05-28,2026-05-31,02,戸田,一般,６　４５３　６２,2026-01-30,2026-02-02,02,戸田,一般,３６５　３　３６,2025-08-06,2025-08-11,02,戸田,一般,６　５１６　５４６　１６,2024-10-02,2024-10-05,02,戸田,一般,６６１　１１５４,2023-08-19,2023-08-22,02,戸田,一般,１　３５４４１４,4145,小澤 学,2025-12-27,2025-12-31,02,戸田,一般,３３４　６５５３６,2025-10-15,2025-10-19,02,戸田,一般,５　６　４５４　４４,2025-05-09,2025-05-12,02,戸田,一般,５　３４３５２４,2024-07-14,2024-07-17,02,戸田,一般,２　１４３３３６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４４６　３５４　２　３３,3992,関口 智久,2026-05-01,2026-05-06,02,戸田,一般,３　２４４６６　４F５,2026-01-17,2026-01-22,02,戸田,一般,１４１　５　６６１５３,2025-11-22,2025-11-25,02,戸田,一般,６　１６３６２３,2025-08-14,2025-08-19,02,戸田,一般,５　３４５　３２３１落,2025-04-19,2025-04-24,02,戸田,一般,４１１　１４４　５５４３,3566,川添 英正,2025-09-10,2025-09-15,02,戸田,一般,３　４４３　１５２１４２,2025-03-30,2025-04-04,02,戸田,一般,１　５３２４３　３４３６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４　６５６４,2019-04-20,2019-04-25,02,戸田,一般,４３５　３４４　４２２,2018-05-10,2018-05-14,02,戸田,一般,３５２５５　４　２,5364,金子 怜央,2025-06-07,2025-06-10,02,戸田,一般,６　５６６５６,2025-03-07,2025-03-10,02,戸田,一般,６　６６６　６６,2024-12-13,2024-12-16,02,戸田,一般,６　６　６６６６,,,,,,,,,,,,,5288,尾道 佳諭,2026-08-12,2026-08-17,02,戸田,一般,５　１６５　３３５６２６,2026-05-28,2026-05-31,02,戸田,一般,６　２１６４４３,2025-09-18,2025-09-21,02,戸田,一般,１　３６１５５５,2025-08-14,2025-08-19,02,戸田,一般,６　５　５５４　５６５,2023-11-16,2023-11-21,02,戸田,一般,６　６５６　１６２３６６
202609060202,2026-09-06,02,02R,3935,岩津 徹郎,2026-03-19,2026-03-24,02,戸田,一般,４　２３２５２,2022-03-18,2022-03-21,02,戸田,一般,４　２３４　１３,2018-06-15,2018-06-18,02,戸田,一般,３　３４３２６２,2016-01-16,2016-01-19,02,戸田,一般,３３２　４６６５,2015-10-01,2015-10-06,02,戸田,ＧⅢ,６　５３６　１６,4486,野村 誠,2026-04-05,2026-04-10,02,戸田,一般,　　　　　　　　　　６１,2025-08-22,2025-08-25,02,戸田,一般,６３１　４６３１,2025-03-30,2025-04-04,02,戸田,一般,４１２　３３２２２３４３,2024-12-01,2024-12-04,02,戸田,一般,３２６　３３４２,2024-03-29,2024-04-03,02,戸田,一般,５１３　１４３６１４４４,5102,原田 雄次,2025-11-04,2025-11-08,02,戸田,一般,６４１　４４１３５２,2025-03-20,2025-03-25,02,戸田,一般,４３２　F５２　４　３,2024-06-14,2024-06-17,02,戸田,一般,３３転　５６６,2024-01-25,2024-01-28,02,戸田,一般,６　５３５　６５,2023-03-12,2023-03-15,02,戸田,一般,４　５３２　２１,5419,櫻井 隼,2026-08-06,2026-08-09,02,戸田,一般,６　４６５　３５,2026-01-17,2026-01-22,02,戸田,一般,６５４　６４５　F　５,2025-08-14,2025-08-19,02,戸田,一般,６　５　６６６　６６４,2025-05-01,2025-05-06,02,戸田,一般,５　６　６　５４６５６６,,,,,,,3893,汐崎 正則,2026-01-11,2026-01-14,02,戸田,一般,１１４６３　３５,2025-07-12,2025-07-15,02,戸田,一般,２３５２５　３３,2025-03-13,2025-03-17,02,戸田,一般,１４４　３３１６４４,2024-10-02,2024-10-05,02,戸田,一般,４　３２５６２,2023-03-22,2023-03-26,02,戸田,一般,転欠,4138,中井 俊祐,2025-02-26,2025-03-03,02,戸田,一般,３２５　１６５４１　３,2023-10-20,2023-10-23,02,戸田,一般,６　３　転２５,2022-12-02,2022-12-06,02,戸田,一般,２５２５１　２６１６,2022-11-03,2022-11-07,02,戸田,一般,１３５　４４５　４６,2022-07-29,2022-08-01,02,戸田,一般,４６４　１３１４
202609060203,2026-09-06,02,03R,4306,畔柳 俊吾,2025-03-07,2025-03-10,02,戸田,一般,５　４６５３４,2021-11-17,2021-11-22,02,戸田,ＧⅢ,６　６　１６,2021-05-21,2021-05-24,02,戸田,一般,６２２　３３１４,2020-09-25,2020-09-28,02,戸田,一般,１　６２４６２３,2020-05-09,2020-05-12,02,戸田,一般,３　５５２６４４,4177,萬 正嗣,2026-07-17,2026-07-20,02,戸田,一般,５　２３６４６３,2025-08-28,2025-08-31,02,戸田,一般,１１５４３　６４,2025-01-11,2025-01-14,02,戸田,一般,６　３３４６５,2024-01-18,2024-01-21,02,戸田,一般,３２５　４６５２,2023-09-14,2023-09-18,02,戸田,一般,１　５４２３５５５３,4315,山崎 昂介,2018-09-22,2018-09-25,02,戸田,一般,２６４　３６５３,2016-12-15,2016-12-19,02,戸田,一般,１　１５３５１４５２,2015-07-03,2015-07-08,02,戸田,一般,１　１３３　１１３　[６],2013-09-26,2013-09-30,02,戸田,一般,２２４　３６３　１４,2010-12-03,2010-12-08,02,戸田,一般,１６２　２４１　４　６４,3746,岡瀬 正人,2025-11-04,2025-11-08,02,戸田,一般,３５１　５６３　１１,2025-04-19,2025-04-24,02,戸田,一般,４　２２３　３２２４２２,2024-06-14,2024-06-17,02,戸田,一般,３１３２３　４１,2024-03-08,2024-03-11,02,戸田,一般,３５３　３１１３,2023-11-07,2023-11-12,02,戸田,一般,５　３３２５２３２５２４,4945,上村 宏太,2024-08-03,2024-08-08,02,戸田,一般,３　３２４６１２５３２２,2023-06-14,2023-06-19,02,戸田,ＧⅢ,６６５　５５５　２　F,2022-10-25,2022-10-30,02,戸田,一般,５　３エ１　５　２２１１,2022-05-26,2022-05-30,02,戸田,一般,２５６　３４４　５５,2021-02-19,2021-02-23,02,戸田,一般,６　３６２　３６６６,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202609060204,2026-09-06,02,04R,4995,田邉 亮蔵,2025-12-13,2025-12-16,02,戸田,一般,２　４６４５３,2023-12-16,2023-12-20,02,戸田,一般,６　６３５　５４３６,2022-12-02,2022-12-06,02,戸田,一般,５　４４３　３４５１,2022-10-25,2022-10-30,02,戸田,一般,６６４　６　５５２　５,2021-05-14,2021-05-18,02,戸田,一般,６　６５F,3978,齊藤 仁,2025-11-12,2025-11-17,02,戸田,ＧⅠ,４　１　３６６　４５４２,2025-06-24,2025-06-29,02,戸田,ＳＧ,６２６　３　６５３　４３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４２４　３３４　３１２５,2024-01-25,2024-01-28,02,戸田,一般,３３５１３４２４,2023-09-14,2023-09-18,02,戸田,一般,３６１１２１３１[１],4213,重富 伸也,2024-02-18,2024-02-23,02,戸田,一般,３６４　２５４　６２６,2019-05-30,2019-06-02,02,戸田,一般,３　２３６２６３,2018-04-17,2018-04-20,02,戸田,一般,２５３　２２５F,2017-02-04,2017-02-09,02,戸田,一般,３４１　３　４　６　２６,2015-04-14,2015-04-19,02,戸田,一般,６　１６２　５４６２３６,4495,森 晋太郎,2025-11-22,2025-11-25,02,戸田,一般,５　２５２５２,2022-06-09,2022-06-13,02,戸田,一般,４２２３４　４２１４,2020-04-15,2020-04-19,02,戸田,一般,１３３６１　２６２３,2019-05-16,2019-05-19,02,戸田,一般,２　１５２５２４,2017-09-28,2017-10-01,02,戸田,一般,４６３　１２１５,3929,杢野 誓良,2026-02-25,2026-03-01,02,戸田,一般,４　１３６　３１２６,2025-09-18,2025-09-21,02,戸田,一般,４４３２４　２１,2025-05-15,2025-05-20,02,戸田,ＧⅢ,４６４,2025-01-11,2025-01-14,02,戸田,一般,４３３　１４４４,2024-08-29,2024-09-01,02,戸田,一般,６６５　１２４,4650,中山 雄太,2025-09-18,2025-09-21,02,戸田,一般,３　４１３３２３,2025-06-07,2025-06-10,02,戸田,一般,１５２４４１[５],2024-04-07,2024-04-12,02,戸田,一般,５１５　１４１１２３２２,2023-09-21,2023-09-25,02,戸田,一般,６５２　５１１４２３,2023-05-11,2023-05-16,02,戸田,一般,１１３２１　３５６２[３]
202609060205,2026-09-06,02,05R,4403,木下 大將,2026-05-14,2026-05-19,02,戸田,一般,１　１２４５３２２３６５,2024-04-07,2024-04-12,02,戸田,一般,２　１２２　３２２４３２,2020-03-15,2020-03-18,02,戸田,一般,６　６　３,2018-09-22,2018-09-25,02,戸田,一般,６５１６６　５３,2018-05-22,2018-05-27,02,戸田,一般,１　２転４　２３３　２２,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145,小澤 学,2025-12-27,2025-12-31,02,戸田,一般,３３４　６５５３６,2025-10-15,2025-10-19,02,戸田,一般,５　６　４５４　４４,2025-05-09,2025-05-12,02,戸田,一般,５　３４３５２４,2024-07-14,2024-07-17,02,戸田,一般,２　１４３３３６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４４６　３５４　２　３３,4193,郷原 章平,2026-01-17,2026-01-22,02,戸田,一般,４４１　１５１２３２[４],2025-09-10,2025-09-15,02,戸田,一般,３３２　２１３４１４１４,2024-10-02,2024-10-05,02,戸田,一般,４１１６６　１４,2021-11-10,2021-11-14,02,戸田,一般,６２４４４　２５３２,2019-12-13,2019-12-16,02,戸田,一般,４３６　１３３３,5288,尾道 佳諭,2026-08-12,2026-08-17,02,戸田,一般,５　１６５　３３５６２６,2026-05-28,2026-05-31,02,戸田,一般,６　２１６４４３,2025-09-18,2025-09-21,02,戸田,一般,１　３６１５５５,2025-08-14,2025-08-19,02,戸田,一般,６　５　５５４　５６５,2023-11-16,2023-11-21,02,戸田,一般,６　６５６　１６２３６６,4665,加藤 啓太,2026-01-30,2026-02-02,02,戸田,一般,３３５　３３５５,2025-09-10,2025-09-15,02,戸田,一般,１５５　２２６　４４４３,2024-12-20,2024-12-25,02,戸田,一般,６４６　２３６　４　３５,2024-06-08,2024-06-11,02,戸田,一般,４５３　５６４,2023-12-28,2023-12-31,02,戸田,一般,４　５５４転
202609060206,2026-09-06,02,06R,3911,鈴木 猛,2025-10-15,2025-10-19,02,戸田,一般,４４４　２　１６２,2025-03-20,2025-03-25,02,戸田,一般,２４１　５５２５４　２４,2024-12-28,2024-12-31,02,戸田,一般,６４５　４５３,2024-12-01,2024-12-04,02,戸田,一般,１５６　６５３４,2024-03-08,2024-03-11,02,戸田,一般,５４２　５３２２,5145,島川 海輝,2026-03-28,2026-04-02,02,戸田,一般,２　５１４２４６５　１６,2024-12-07,2024-12-10,02,戸田,一般,６５３　３１５２,2024-06-26,2024-07-01,02,戸田,一般,２　１５１１５５６　３２,,,,,,,,,,,,,3352,小川 晃司,2025-05-09,2025-05-12,02,戸田,一般,２５６５５　４,2024-08-22,2024-08-26,02,戸田,一般,５　６６２　５２３６,2023-11-26,2023-11-29,02,戸田,一般,３４２３３　５１,2021-09-30,2021-10-05,02,戸田,ＧⅢ,３２５　３４４　４　３１,2018-09-22,2018-09-25,02,戸田,一般,６　４１２３６３,4505,島田 賢人,2026-01-03,2026-01-08,02,戸田,一般,５３１３５　２　１１３３,2025-11-22,2025-11-25,02,戸田,一般,１４１２１１[１],2025-09-26,2025-09-29,02,戸田,一般,１５２３１１[５],2025-07-12,2025-07-15,02,戸田,一般,５４５１１１６３,2025-05-01,2025-05-06,02,戸田,一般,１　２６４　２２２　[５],5419,櫻井 隼,2026-08-06,2026-08-09,02,戸田,一般,６　４６５　３５,2026-01-17,2026-01-22,02,戸田,一般,６５４　６４５　F　５,2025-08-14,2025-08-19,02,戸田,一般,６　５　６６６　６６４,2025-05-01,2025-05-06,02,戸田,一般,５　６　６　５４６５６６,,,,,,,5364,金子 怜央,2025-06-07,2025-06-10,02,戸田,一般,６　５６６５６,2025-03-07,2025-03-10,02,戸田,一般,６　６６６　６６,2024-12-13,2024-12-16,02,戸田,一般,６　６　６６６６,,,,,,,,,,,,
202609060207,2026-09-06,02,07R,5217,藤原 碧生,2022-12-20,2022-12-25,02,戸田,一般,６　５５１　５４４３６６,,,,,,,,,,,,,,,,,,,,,,,,,3893,汐崎 正則,2026-01-11,2026-01-14,02,戸田,一般,１１４６３　３５,2025-07-12,2025-07-15,02,戸田,一般,２３５２５　３３,2025-03-13,2025-03-17,02,戸田,一般,１４４　３３１６４４,2024-10-02,2024-10-05,02,戸田,一般,４　３２５６２,2023-03-22,2023-03-26,02,戸田,一般,転欠,4945,上村 宏太,2024-08-03,2024-08-08,02,戸田,一般,３　３２４６１２５３２２,2023-06-14,2023-06-19,02,戸田,ＧⅢ,６６５　５５５　２　F,2022-10-25,2022-10-30,02,戸田,一般,５　３エ１　５　２２１１,2022-05-26,2022-05-30,02,戸田,一般,２５６　３４４　５５,2021-02-19,2021-02-23,02,戸田,一般,６　３６２　３６６６,5102,原田 雄次,2025-11-04,2025-11-08,02,戸田,一般,６４１　４４１３５２,2025-03-20,2025-03-25,02,戸田,一般,４３２　F５２　４　３,2024-06-14,2024-06-17,02,戸田,一般,３３転　５６６,2024-01-25,2024-01-28,02,戸田,一般,６　５３５　６５,2023-03-12,2023-03-15,02,戸田,一般,４　５３２　２１,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4785,木幡 純也,2026-04-05,2026-04-10,02,戸田,一般,１　５２４　５６３　３４,2025-09-18,2025-09-21,02,戸田,一般,５６４　４４１２,2024-01-25,2024-01-28,02,戸田,一般,４　４５落　４２,2023-10-05,2023-10-09,02,戸田,一般,６６４　５５４　３５,2023-02-08,2023-02-12,02,戸田,一般,６　１５２４４　４５
202609060208,2026-09-06,02,08R,3566,川添 英正,2025-09-10,2025-09-15,02,戸田,一般,３　４４３　１５２１４２,2025-03-30,2025-04-04,02,戸田,一般,１　５３２４３　３４３６,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４　６５６４,2019-04-20,2019-04-25,02,戸田,一般,４３５　３４４　４２２,2018-05-10,2018-05-14,02,戸田,一般,３５２５５　４　２,4138,中井 俊祐,2025-02-26,2025-03-03,02,戸田,一般,３２５　１６５４１　３,2023-10-20,2023-10-23,02,戸田,一般,６　３　転２５,2022-12-02,2022-12-06,02,戸田,一般,２５２５１　２６１６,2022-11-03,2022-11-07,02,戸田,一般,１３５　４４５　４６,2022-07-29,2022-08-01,02,戸田,一般,４６４　１３１４,4486,野村 誠,2026-04-05,2026-04-10,02,戸田,一般,　　　　　　　　　　６１,2025-08-22,2025-08-25,02,戸田,一般,６３１　４６３１,2025-03-30,2025-04-04,02,戸田,一般,４１２　３３２２２３４３,2024-12-01,2024-12-04,02,戸田,一般,３２６　３３４２,2024-03-29,2024-04-03,02,戸田,一般,５１３　１４３６１４４４,4315,山崎 昂介,2018-09-22,2018-09-25,02,戸田,一般,２６４　３６５３,2016-12-15,2016-12-19,02,戸田,一般,１　１５３５１４５２,2015-07-03,2015-07-08,02,戸田,一般,１　１３３　１１３　[６],2013-09-26,2013-09-30,02,戸田,一般,２２４　３６３　１４,2010-12-03,2010-12-08,02,戸田,一般,１６２　２４１　４　６４,3992,関口 智久,2026-05-01,2026-05-06,02,戸田,一般,３　２４４６６　４F５,2026-01-17,2026-01-22,02,戸田,一般,１４１　５　６６１５３,2025-11-22,2025-11-25,02,戸田,一般,６　１６３６２３,2025-08-14,2025-08-19,02,戸田,一般,５　３４５　３２３１落,2025-04-19,2025-04-24,02,戸田,一般,４１１　１４４　５５４３,4103,山崎 善庸,2026-05-14,2026-05-19,02,戸田,一般,６６４　６４３　６　４５,2025-08-06,2025-08-11,02,戸田,一般,４　４４６　１５４　不,2025-02-26,2025-03-03,02,戸田,一般,５５３　１４３　５５３,2024-11-21,2024-11-24,02,戸田,一般,３５６　６５４,2024-10-02,2024-10-05,02,戸田,一般,５　２５３　４４
