レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202403201501,2024-03-20,15,01R,5241,門田 栞,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,2024-02-08,2024-02-13,02,戸田,一般,５６５　４　４４５　２２,2024-01-27,2024-02-01,14,鳴門,一般,６５６　２６６　６５６,2024-01-17,2024-01-22,16,児島,一般,６　６６３　６５６５３４,5118,野田 なづき,2024-02-27,2024-03-03,17,宮島,一般,４４３　６１３　２　２３,2024-02-14,2024-02-19,23,からつ,一般,２２２　３３３５１２[５],2024-02-07,2024-02-10,23,からつ,一般,３　５２３１３４,2024-01-29,2024-02-04,19,下関,一般,５　６５,2024-01-08,2024-01-12,14,鳴門,一般,２　４４５３４　エ５,5162,松尾 怜実,2024-02-26,2024-03-01,19,下関,一般,５４４　４４１　４１,2024-02-08,2024-02-13,02,戸田,一般,５　２　４３５４２１５３,2024-01-30,2024-02-02,20,若松,一般,４５６　５　５５,2024-01-15,2024-01-20,15,丸亀,一般,３　６４５　４３３　４５,2023-12-29,2024-01-03,20,若松,一般,６　６４１　４４４　１５,3509,道上 千夏,2024-02-20,2024-02-25,15,丸亀,一般,１　３　５５２　４　４２,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　４３２　１４５　４,2024-01-23,2024-01-29,15,丸亀,一般,４　６４５,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５　５５５　５　５５５５,2023-12-24,2023-12-27,17,宮島,一般,４６５　５　６５,5334,樫葉 新心,2024-03-08,2024-03-13,09,津,一般,６　６５６　５　６　６５,2024-02-27,2024-03-03,17,宮島,一般,６　６　５　６６６６６,2024-01-25,2024-01-30,11,びわこ,一般,６　６５６　６６６　６６,2024-01-08,2024-01-12,14,鳴門,一般,６　３５６　６６６,2023-12-05,2023-12-08,15,丸亀,一般,６　６６６　５６,4929,梅内 夕貴奈,2024-02-02,2024-02-05,08,常滑,一般,６６６　４　３６,2024-01-21,2024-01-26,05,多摩川,一般,６　５４６　６３,2023-12-28,2023-12-31,02,戸田,一般,５２３　５５５２,2023-12-13,2023-12-18,04,平和島,一般,４６５　６　１６５　５,2023-11-15,2023-11-20,11,びわこ,一般,６４５　５６６　４５６
202403201502,2024-03-20,15,02R,4720,西澤 日花里,2024-02-27,2024-03-03,17,宮島,一般,２３２　６３１,2024-02-14,2024-02-19,23,からつ,一般,１１４　１４２３２３２１,2024-01-30,2024-02-02,20,若松,一般,６５３　６　６１,2024-01-10,2024-01-15,17,宮島,一般,５２６　５６２　４　６５,2023-12-19,2023-12-24,16,児島,一般,５６２　６６３　６　３５,4399,松本 晶恵,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６２５　２　３６２６３,2024-02-08,2024-02-13,02,戸田,一般,２　３２４４４１６３３６,2024-01-21,2024-01-26,05,多摩川,一般,１　２５６　２４２１６２,2024-01-11,2024-01-14,02,戸田,一般,１１２　２３[２],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４　５１１　６３３　２４,3994,茶谷 桜,2024-03-05,2024-03-10,08,常滑,一般,５４１２２　１５３３２３,2024-02-24,2024-02-29,06,浜名湖,一般,４４４６,2024-01-17,2024-01-22,16,児島,一般,２４４５２　２６３　１２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４３６　４３３４２　３５,2023-12-26,2023-12-31,04,平和島,一般,１５３　５４５　６　３５,5265,大廣 咲季,2024-03-01,2024-03-06,21,芦屋,一般,６　５６５　６６４　６６,2024-02-12,2024-02-18,09,津,一般,６　落　３６５　６Ｆ６　５,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６　６６６　６　３６,2024-01-04,2024-01-08,19,下関,一般,　　　　３６６　６５,2023-12-30,2024-01-03,15,丸亀,一般,６　５６６　４　５６,3175,渡辺 千草,2024-03-09,2024-03-13,22,福岡,一般,６Ｆ４　６　５　５４,2024-02-24,2024-02-29,05,多摩川,一般,４２３　４　３４４６３４,2024-02-12,2024-02-18,09,津,一般,４　６５２　３６５　４６２,2024-01-30,2024-02-03,05,多摩川,一般,３３４　４４２　２３,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　４５２４３３３　３２,5200,筒井 美琴,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,2023-12-22,2023-12-25,08,常滑,一般,落　６６６　５６,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　５５Ｆ　６　６　６,2023-10-19,2023-10-22,24,大村,一般,６６６６Ｆ　３
202403201503,2024-03-20,15,03R,4853,前原 哉,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４,2024-02-25,2024-02-28,07,蒲郡,一般,４　３６４３３,2024-02-18,2024-02-23,02,戸田,一般,５５４　５　２４６　４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５５１　２４４　１４,2024-01-21,2024-01-26,05,多摩川,一般,６　５６４　６３５　４３,4224,大橋 栄里佳,2024-03-11,2024-03-14,20,若松,一般,５２６６３２４,2024-02-24,2024-02-29,05,多摩川,一般,３５５　１３５　２１１,2024-02-12,2024-02-18,09,津,一般,５２５　６６２　１　５６６４,2024-01-25,2024-01-30,11,びわこ,一般,５２４　５５６　６　６６,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,５２２　３３５５３　２１,4627,藤原 菜希,2024-03-05,2024-03-10,10,三国,一般,１６４　１６１２５６５３,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,４　１　１３２　６　１６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５６２　１　４１５　４２,2024-01-21,2024-01-26,05,多摩川,一般,１４５　１５１１５２[６],2024-01-13,2024-01-17,13,尼崎,一般,１１６　３１２４６２,3871,池田 紫乃,2024-03-11,2024-03-14,20,若松,一般,５５１４５　３１,2024-02-18,2024-02-21,14,鳴門,一般,６５６　６　１６,2024-01-31,2024-02-04,23,からつ,一般,５　５６４１３６４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　２６６,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,６　５６転,4569,中澤 宏奈,2024-03-05,2024-03-10,08,常滑,一般,２３２　１３２　５２[４],2024-02-25,2024-02-28,07,蒲郡,一般,４　２３２６１３,2024-02-18,2024-02-23,02,戸田,一般,６　５１３　６６４　２３,2024-02-13,2024-02-16,11,びわこ,一般,３４６　２４６５,2024-02-02,2024-02-05,08,常滑,一般,４　６２１５４２,5173,谷口 佳蓮,2024-03-09,2024-03-13,22,福岡,一般,５５６　６　１６４５,2024-02-20,2024-02-25,15,丸亀,一般,３４４　１６３１６６３６,2024-01-29,2024-02-04,19,下関,一般,５　６　５３４４１　６　６３,2023-11-21,2023-11-26,15,丸亀,一般,４　５３５　６　６　６５,2023-11-03,2023-11-09,10,三国,一般,４　３３５　転４５　５
202403201504,2024-03-20,15,04R,3357,福島 陽子,2024-03-02,2024-03-07,16,児島,一般,２４１　４６６３４　６３,2024-02-18,2024-02-21,14,鳴門,一般,６　５６４　６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１５３　２　６２１４４５,2024-01-15,2024-01-20,09,津,ＧⅢ,３４６　１２１　４６１６,2023-12-28,2024-01-02,16,児島,一般,１６４　５６５　５　２３,4387,平山 智加,2024-03-11,2024-03-14,20,若松,一般,１５３１３３２転,2024-03-01,2024-03-06,21,芦屋,一般,４４２１３４１５１１[１],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３　４２２　２２６　１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　３４５２５　４５３,2024-01-25,2024-01-28,02,戸田,一般,１１１４３３[３],3302,谷川 里江,2024-03-05,2024-03-10,08,常滑,一般,３　２４２２２　２３２３,2024-02-16,2024-02-20,06,浜名湖,一般,４　２６４５４　６２,2024-01-26,2024-01-29,08,常滑,一般,４　６４２　５６,2024-01-15,2024-01-20,09,津,ＧⅢ,３４１　２落１　１６２５,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,１　４４５　６３２２４６,3932,池田 浩美,2024-03-08,2024-03-13,09,津,一般,２６６　４４１　４５４５,2024-02-24,2024-02-29,05,多摩川,一般,４　１６転欠,2024-02-08,2024-02-13,02,戸田,一般,２４２１１３４　１１[３],2024-01-27,2024-02-01,14,鳴門,一般,５５６　６６２　２　６６,2024-01-15,2024-01-20,09,津,ＧⅢ,５６４　６　３５５　６６,5153,佐藤 ほのか,2024-03-01,2024-03-04,04,平和島,一般,５　４５６５６４,2024-01-21,2024-01-26,05,多摩川,一般,２　４５４　４６５　４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６１４６５　５４４,2023-12-22,2023-12-27,11,びわこ,一般,１　５３１　４４１３[５],2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　Ｆ５,5314,中曽 瑠華,2024-03-05,2024-03-10,08,常滑,一般,６　６６６　Ｆ６６　４,2024-02-08,2024-02-13,02,戸田,一般,６６５　６６５,2024-01-13,2024-01-18,07,蒲郡,一般,６６６　６　６　６６６６,2023-12-28,2023-12-31,01,桐生,一般,６　６　５６６６,2023-12-16,2023-12-20,02,戸田,一般,６　６６６　５６６
202403201505,2024-03-20,15,05R,4414,大澤 真菜,2024-02-08,2024-02-13,02,戸田,一般,１　１６２　１４１３３１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,３　３６５５４　５４６,2023-12-22,2023-12-27,11,びわこ,一般,１　５６５　５３３２４,2023-12-06,2023-12-11,06,浜名湖,一般,６５６　６　６６６４５,2023-10-28,2023-11-02,02,戸田,ＧⅢ,４　５４５　１３２５５,3674,岸 恵子,2024-02-27,2024-03-03,17,宮島,一般,２　３５２　６６１１３４,2024-02-12,2024-02-18,09,津,一般,５　２　２６６１６５６　６１,2024-01-29,2024-02-04,19,下関,一般,１　３３２　５３２３３１[３],2024-01-08,2024-01-12,14,鳴門,一般,６　４４３１２　１３,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５　４４３１３２２５５５,5118,野田 なづき,2024-02-27,2024-03-03,17,宮島,一般,４４３　６１３　２　２３,2024-02-14,2024-02-19,23,からつ,一般,２２２　３３３５１２[５],2024-02-07,2024-02-10,23,からつ,一般,３　５２３１３４,2024-01-29,2024-02-04,19,下関,一般,５　６５,2024-01-08,2024-01-12,14,鳴門,一般,２　４４５３４　エ５,4208,三浦 永理,2024-03-05,2024-03-10,08,常滑,一般,１６１１４１３３４１[３],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３　３１４　１　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３６３　２５３　４　４２,2024-01-26,2024-01-29,08,常滑,一般,２５３１３３３２,2024-01-15,2024-01-20,09,津,ＧⅢ,５１２２３２２１３１[４],4240,今井 裕梨,2024-03-08,2024-03-13,09,津,一般,５　５４１　１３３４４１,2024-02-24,2024-02-29,05,多摩川,一般,２２４２１　２３１２[１],2024-02-08,2024-02-13,02,戸田,一般,１１４２２　１６３４１５,2024-01-21,2024-01-26,05,多摩川,一般,４４２　２６５１１　１５,2024-01-11,2024-01-14,02,戸田,一般,５６１５６　１２,5326,三嶌 さらら,2024-02-27,2024-03-03,17,宮島,一般,６　６６５　４６６　５５,2024-02-18,2024-02-21,14,鳴門,一般,６　６６６　６６,2024-02-08,2024-02-13,02,戸田,一般,４　５　４５６５２　４４,2024-01-29,2024-02-02,13,尼崎,一般,６　５６６　６　５６,2024-01-05,2024-01-10,15,丸亀,一般,　　　　　　　　　　６５
202403201506,2024-03-20,15,06R,3232,山川 美由紀,2024-03-08,2024-03-13,09,津,一般,４２１　２２２　３２[５],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３４５　３　５６２５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,５　４６４　３５１　３４,2024-01-21,2024-01-26,05,多摩川,一般,４　５４２２５４２　２３,2024-01-05,2024-01-10,15,丸亀,一般,２　４５３　６５２４４２,5162,松尾 怜実,2024-02-26,2024-03-01,19,下関,一般,５４４　４４１　４１,2024-02-08,2024-02-13,02,戸田,一般,５　２　４３５４２１５３,2024-01-30,2024-02-02,20,若松,一般,４５６　５　５５,2024-01-15,2024-01-20,15,丸亀,一般,３　６４５　４３３　４５,2023-12-29,2024-01-03,20,若松,一般,６　６４１　４４４　１５,4117,廣中 智紗衣,2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　６　５２５　５２５,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２４３１２２１２１１[３],3579,中里 優子,2024-03-08,2024-03-13,09,津,一般,１　４５転　２４５　５１,2024-02-24,2024-02-29,05,多摩川,一般,１４５　転,2024-02-14,2024-02-19,23,からつ,一般,２１３２２　５１３４３１,2024-01-30,2024-02-02,20,若松,一般,４１２　２５１５,2024-01-21,2024-01-26,05,多摩川,一般,５３１　６４６　２４４６,3693,栢場 優子,2024-02-27,2024-03-03,17,宮島,一般,３５５　１２５　４６２,2024-02-14,2024-02-19,23,からつ,一般,３　５３４５４　６　５３,2024-01-30,2024-02-03,05,多摩川,一般,６　２６６６２　５４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　５４４　４４５　１２,2023-12-22,2023-12-27,11,びわこ,一般,４５２　１２３　４４１１,5265,大廣 咲季,2024-03-01,2024-03-06,21,芦屋,一般,６　５６５　６６４　６６,2024-02-12,2024-02-18,09,津,一般,６　落　３６５　６Ｆ６　５,2024-02-02,2024-02-07,16,児島,ＧⅢ,６　６　６６６　６　３６,2024-01-04,2024-01-08,19,下関,一般,　　　　３６６　６５,2023-12-30,2024-01-03,15,丸亀,一般,６　５６６　４　５６
202403201507,2024-03-20,15,07R,4569,中澤 宏奈,2024-03-05,2024-03-10,08,常滑,一般,２３２　１３２　５２[４],2024-02-25,2024-02-28,07,蒲郡,一般,４　２３２６１３,2024-02-18,2024-02-23,02,戸田,一般,６　５１３　６６４　２３,2024-02-13,2024-02-16,11,びわこ,一般,３４６　２４６５,2024-02-02,2024-02-05,08,常滑,一般,４　６２１５４２,4482,守屋 美穂,2024-03-05,2024-03-10,08,常滑,一般,２２３１２２１１５１[１],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　４２１　３３２　[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１６５　５１２　３　１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,１１２　１２３１３１[１],2024-01-21,2024-01-26,05,多摩川,一般,２１３　２４２１１１[１],5056,西岡 成美,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　３５５　６５６６４,2024-01-27,2024-02-01,14,鳴門,一般,３４４　３１１　４５１２,2024-01-19,2024-01-23,08,常滑,一般,１　３２６２６１[４],5241,門田 栞,2024-03-09,2024-03-13,22,福岡,一般,４　４４２　転５５２,2024-02-27,2024-03-03,17,宮島,一般,４５４　６　６５５　４５,2024-02-08,2024-02-13,02,戸田,一般,５６５　４　４４５　２２,2024-01-27,2024-02-01,14,鳴門,一般,６５６　２６６　６５６,2024-01-17,2024-01-22,16,児島,一般,６　６６３　６５６５３４,3993,永井 聖美,2024-03-01,2024-03-04,04,平和島,一般,６６４　３　４６,2024-02-18,2024-02-21,14,鳴門,一般,６　３４２５４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,１１１　６６５　１６４５,2024-01-10,2024-01-14,08,常滑,一般,３　６３６６５　４５,2023-12-13,2023-12-18,04,平和島,一般,５５２　５２５　４３３１,4443,津田 裕絵,2024-03-05,2024-03-10,08,常滑,一般,３３１３３５２　３４４５,2024-02-22,2024-02-26,21,芦屋,一般,２６３　６６５　５,2024-02-11,2024-02-14,14,鳴門,一般,１１１４５４３３,2024-01-21,2024-01-26,05,多摩川,一般,４　１３３　２３４２[４],2024-01-08,2024-01-12,14,鳴門,一般,３４６　１５５　２６
202403201508,2024-03-20,15,08R,3845,中谷 朋子,2024-03-05,2024-03-10,08,常滑,一般,４１３５６３４２２　５１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６　５５５　５　４２５,2024-02-08,2024-02-13,02,戸田,一般,１１２３２４２　３４１２,2024-01-13,2024-01-18,07,蒲郡,一般,４４６３,2023-12-07,2023-12-12,10,三国,ＧⅢ,４３１２４６４２５５１６,3932,池田 浩美,2024-03-08,2024-03-13,09,津,一般,２６６　４４１　４５４５,2024-02-24,2024-02-29,05,多摩川,一般,４　１６転欠,2024-02-08,2024-02-13,02,戸田,一般,２４２１１３４　１１[３],2024-01-27,2024-02-01,14,鳴門,一般,５５６　６６２　２　６６,2024-01-15,2024-01-20,09,津,ＧⅢ,５６４　６　３５５　６６,3289,高橋 淳美,2024-03-11,2024-03-14,20,若松,一般,Ｆ６６　６　６,2024-02-24,2024-02-29,05,多摩川,一般,３　４３５　３２６６６６,2024-01-25,2024-01-30,11,びわこ,一般,６６４　４１５　６４４,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２３３　５２１２２　１２,2023-11-30,2023-12-05,08,常滑,ＧⅢ,５３５１４４３　４　５５,3994,茶谷 桜,2024-03-05,2024-03-10,08,常滑,一般,５４１２２　１５３３２３,2024-02-24,2024-02-29,06,浜名湖,一般,４４４６,2024-01-17,2024-01-22,16,児島,一般,２４４５２　２６３　１２,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,４３６　４３３４２　３５,2023-12-26,2023-12-31,04,平和島,一般,１５３　５４５　６　３５,5173,谷口 佳蓮,2024-03-09,2024-03-13,22,福岡,一般,５５６　６　１６４５,2024-02-20,2024-02-25,15,丸亀,一般,３４４　１６３１６６３６,2024-01-29,2024-02-04,19,下関,一般,５　６　５３４４１　６　６３,2023-11-21,2023-11-26,15,丸亀,一般,４　５３５　６　６　６５,2023-11-03,2023-11-09,10,三国,一般,４　３３５　転４５　５,5334,樫葉 新心,2024-03-08,2024-03-13,09,津,一般,６　６５６　５　６　６５,2024-02-27,2024-03-03,17,宮島,一般,６　６　５　６６６６６,2024-01-25,2024-01-30,11,びわこ,一般,６　６５６　６６６　６６,2024-01-08,2024-01-12,14,鳴門,一般,６　３５６　６６６,2023-12-05,2023-12-08,15,丸亀,一般,６　６６６　５６
202403201509,2024-03-20,15,09R,4450,平高 奈菜,2024-03-05,2024-03-10,08,常滑,一般,２　１５３５２４３２[５],2024-02-22,2024-02-26,21,芦屋,一般,１　６２２３１６１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,Ｆ　５６４　５　２　２,2024-01-27,2024-02-01,14,鳴門,一般,１　６３３　４転１３２,2024-01-15,2024-01-20,15,丸亀,一般,１　２１３４３１４１[５],4208,三浦 永理,2024-03-05,2024-03-10,08,常滑,一般,１６１１４１３３４１[３],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　３　３１４　１　[６],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３６３　２５３　４　４２,2024-01-26,2024-01-29,08,常滑,一般,２５３１３３３２,2024-01-15,2024-01-20,09,津,ＧⅢ,５１２２３２２１３１[４],5200,筒井 美琴,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,2023-12-22,2023-12-25,08,常滑,一般,落　６６６　５６,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　５５Ｆ　６　６　６,2023-10-19,2023-10-22,24,大村,一般,６６６６Ｆ　３,4853,前原 哉,2024-03-02,2024-03-07,16,児島,一般,５６４　１４５　５３１４,2024-02-25,2024-02-28,07,蒲郡,一般,４　３６４３３,2024-02-18,2024-02-23,02,戸田,一般,５５４　５　２４６　４６,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５５１　２４４　１４,2024-01-21,2024-01-26,05,多摩川,一般,６　５６４　６３５　４３,4738,清埜 翔子,2024-03-05,2024-03-10,10,三国,一般,４５２６４　４５１６５４,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,２５６　１　２６１３２,2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　６５６　１　５６１,2024-01-25,2024-01-28,02,戸田,一般,１３６６１５３２,2024-01-16,2024-01-21,06,浜名湖,一般,１１２１５２１５３１[６],5153,佐藤 ほのか,2024-03-01,2024-03-04,04,平和島,一般,５　４５６５６４,2024-01-21,2024-01-26,05,多摩川,一般,２　４５４　４６５　４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,６　６１４６５　５４４,2023-12-22,2023-12-27,11,びわこ,一般,１　５３１　４４１３[５],2023-12-10,2023-12-15,18,徳山,一般,５　６５４　６６２　Ｆ５
202403201510,2024-03-20,15,10R,4117,廣中 智紗衣,2024-03-08,2024-03-13,09,津,一般,２１３　２１２１２１[１],2024-02-24,2024-02-29,05,多摩川,一般,６　１５４３３１６４１３,2024-02-03,2024-02-08,04,平和島,ＧⅠ,３　６　５２５　５２５,2024-01-21,2024-01-26,05,多摩川,一般,４２４６２　１３３５４１,2024-01-04,2024-01-09,13,尼崎,ＧⅢ,２４３１２２１２１１[３],3334,角 ひとみ,2024-03-09,2024-03-13,22,福岡,一般,５１１　１４２４４６,2024-02-27,2024-03-03,17,宮島,一般,２　５２１　３２２４３２,2024-02-11,2024-02-14,19,下関,一般,５３２　６６１２,2024-01-23,2024-01-28,17,宮島,一般,６　１４６　５６２２４５,2024-01-13,2024-01-17,13,尼崎,一般,５６２　６　２６６３,3357,福島 陽子,2024-03-02,2024-03-07,16,児島,一般,２４１　４６６３４　６３,2024-02-18,2024-02-21,14,鳴門,一般,６　５６４　６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１５３　２　６２１４４５,2024-01-15,2024-01-20,09,津,ＧⅢ,３４６　１２１　４６１６,2023-12-28,2024-01-02,16,児島,一般,１６４　５６５　５　２３,4961,西橋 奈未,2024-03-05,2024-03-10,10,三国,一般,１４２１２　３１４１[１],2024-02-24,2024-02-29,05,多摩川,一般,４１１４３１１　４１[４],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　４６１　５４２４２,2024-01-27,2024-02-01,14,鳴門,一般,５５２　２１２　１４２１,2024-01-15,2024-01-20,09,津,ＧⅢ,１６３３３２４１３４３２,4399,松本 晶恵,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,６２５　２　３６２６３,2024-02-08,2024-02-13,02,戸田,一般,２　３２４４４１６３３６,2024-01-21,2024-01-26,05,多摩川,一般,１　２５６　２４２１６２,2024-01-11,2024-01-14,02,戸田,一般,１１２　２３[２],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４　５１１　６３３　２４,4464,山下 友貴,2024-03-01,2024-03-06,21,芦屋,一般,１４４６１　３６２　３５,2024-01-21,2024-01-26,05,多摩川,一般,３　４２１　４６１２６２,2024-01-11,2024-01-16,19,下関,一般,５　５３２４２６４４２,2023-12-26,2023-12-31,05,多摩川,ＧⅠ,１４２　４５３　５　３６,2023-12-13,2023-12-18,04,平和島,一般,１２６　５５４　５　５６
