レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504011508,2025-04-01,15,08R,4043,桐本 康臣,2025-03-20,2025-03-25,02,戸田,一般,５　１２４１１３５１[２],2025-03-06,2025-03-10,04,平和島,一般,３　２６１１１１[２],2025-02-27,2025-03-02,12,住之江,一般,２　２１２１[５],2025-02-17,2025-02-22,18,徳山,一般,６２１２１３２　６３２１,2025-01-25,2025-01-29,10,三国,一般,６６,4496,内堀 学,2025-03-16,2025-03-21,09,津,一般,６　３１,2025-03-07,2025-03-10,02,戸田,一般,２２６　２２２５,2025-01-29,2025-02-03,12,住之江,一般,２２１　１２５　４１[１],2025-01-13,2025-01-19,20,若松,一般,３　２４２１４２５４２３５１,2025-01-03,2025-01-07,05,多摩川,一般,２　３３１２１２[１],4106,坂井 康嗣,2025-03-13,2025-03-17,01,桐生,一般,５　１４３　２　６５,2025-02-28,2025-03-06,10,三国,一般,５　６６５　４２５　６５,2025-02-16,2025-02-21,11,びわこ,一般,６４５　３４４　４２４３,2025-02-03,2025-02-07,16,児島,一般,６２５　４２３　５６,2025-01-23,2025-01-28,07,蒲郡,一般,１６,5057,上田 紗奈,2025-03-17,2025-03-22,20,若松,一般,４１６５１　２６,2025-03-06,2025-03-10,04,平和島,一般,１６１Ｆ６　５　４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２　６１１６４　４　４２,2025-02-07,2025-02-12,14,鳴門,一般,４　３２５６６４１　５５,2025-01-21,2025-01-26,12,住之江,一般,６２３　１　３４１６１５,4992,廣瀬 篤哉,2025-03-17,2025-03-22,20,若松,一般,６　２６５１６,2025-02-18,2025-02-23,02,戸田,一般,３　１６４　１３４４Ｆ３,2025-02-09,2025-02-14,06,浜名湖,一般,２　１５４５６６６　２,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　１１５５５６４　５５,2024-12-26,2024-12-31,11,びわこ,一般,５４１　５１２３５２[６],5334,樫葉 新心,2025-03-19,2025-03-25,10,三国,一般,６　６　６６５４６　４落,2025-03-13,2025-03-16,06,浜名湖,一般,４５６　６５６,2025-02-26,2025-03-03,20,若松,一般,６　５６６６４　６　４４,2025-02-20,2025-02-24,12,住之江,一般,６　６　６４６　６５,2025-02-10,2025-02-15,19,下関,一般,６　４６５　５６６　４５
202504011509,2025-04-01,15,09R,4983,前田 篤哉,2025-03-19,2025-03-25,10,三国,一般,４６５１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,２　５　１６６　６２３,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　６　３３５　５６６６,2025-02-14,2025-02-18,13,尼崎,一般,２１２５１５１４２３,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５４６　６　５,5148,松本 怜,2025-03-20,2025-03-25,06,浜名湖,一般,６　２３３　２５５　４２,2025-02-26,2025-03-03,20,若松,一般,２１５　５６２　２Ｆ３,2025-02-10,2025-02-15,19,下関,一般,４３２　２４４　１４２４,2025-01-28,2025-02-02,18,徳山,一般,３　４１２４４　５　３５,2025-01-16,2025-01-19,08,常滑,一般,６３５　３転１,4363,大野 芳顕,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,１　３５１３４４１３４２,2025-03-03,2025-03-08,01,桐生,一般,３４　　５３２２２　２３,2025-02-22,2025-02-27,21,芦屋,一般,１３５　３６５４４　３２,2025-02-13,2025-02-19,03,江戸川,一般,１　１３３　３　４４エ１,2025-01-31,2025-02-05,11,びわこ,一般,３４１　３４１４１　４５,3863,海老澤 泰行,2025-03-13,2025-03-18,22,福岡,一般,２６２　４３４１２５１３,2025-03-01,2025-03-04,08,常滑,一般,３　６２５１２６,2025-02-17,2025-02-22,07,蒲郡,一般,２１４　５２３２３５２５,2025-02-01,2025-02-06,23,からつ,一般,５　５２２　２４３４５２,2025-01-19,2025-01-23,05,多摩川,一般,６　２６３４２　１４,4872,山下 流心,2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　５６５,2025-03-13,2025-03-17,02,戸田,一般,２２６　３　５６６,2025-03-03,2025-03-08,21,芦屋,一般,２４２　４５５　６５５,2025-02-19,2025-02-24,22,福岡,一般,５　２４４　１４４３２３,2025-02-09,2025-02-14,06,浜名湖,一般,６　３４４　１６６６５,3711,江本 真治,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　４　５３６１１　５５,2025-03-07,2025-03-11,19,下関,一般,６１１　４５１５４５,2025-02-19,2025-02-25,24,大村,一般,５　３３１　４５５　５　６３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２　６　５６６　１４４,2025-01-31,2025-02-03,19,下関,一般,１２１４６１[１]
202504011510,2025-04-01,15,10R,3822,平尾 崇典,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2025-03-07,2025-03-10,02,戸田,一般,２３３５３５,2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６１４　２１４５２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,２１５　５　２２２　[５],2025-01-29,2025-02-03,12,住之江,一般,１２３　３５５１３３４２,4560,庄司 樹良々,2025-03-13,2025-03-18,22,福岡,一般,１４２２１転,2025-02-27,2025-03-02,04,平和島,一般,２２１２２　[４],2025-02-16,2025-02-21,11,びわこ,一般,３　３２１３１４４２[６],2025-01-29,2025-02-03,12,住之江,一般,２４４　４２１　１３４５,2025-01-17,2025-01-20,15,丸亀,一般,２　２１１３３４,4025,山本 隆幸,2025-03-20,2025-03-25,02,戸田,一般,３　１３５３１３５４５３,2025-03-10,2025-03-16,11,びわこ,一般,２１１３１　１１１３２１[１],2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５],2025-01-27,2025-02-01,24,大村,ＧⅡ,６３６　３６１　３　２,4931,木谷 賢太,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６５３　６　６５３４６,2025-03-09,2025-03-14,08,常滑,ＧⅠ,３　５　６６４　１６６,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４　１５６　６３４５,2025-02-16,2025-02-21,04,平和島,一般,４５５５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３５２　６　１　２５１,4705,吉川 勇作,2025-03-11,2025-03-16,03,江戸川,一般,５４５　５３１　４５１３,2025-02-25,2025-03-02,11,びわこ,一般,１６４　１５６５１　５６,2025-02-14,2025-02-18,13,尼崎,一般,６　６６１３６　６５,2025-01-29,2025-02-03,04,平和島,一般,５６４　５　１５６　３６,2025-01-19,2025-01-24,24,大村,一般,３　２２１５６　１３６１,3961,谷村 一哉,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　１４６　２６４　１４,2025-03-08,2025-03-13,16,児島,一般,４３４　１６４５４　３１,2025-02-21,2025-02-25,19,下関,一般,１４４３６　５欠,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４　４２３　１６２,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　６３６　１４５
202504011511,2025-04-01,15,11R,4040,廣瀬 将亨,2025-03-20,2025-03-24,05,多摩川,一般,１５１６４　２６５６,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,2025-02-09,2025-02-12,20,若松,一般,６　１３１５２１,3966,作間 章,2025-03-20,2025-03-24,05,多摩川,一般,６３４２３３２６１６,2025-03-08,2025-03-13,16,児島,一般,２１６　２３２２１４２３,2025-02-22,2025-02-27,01,桐生,一般,１１４３１　２６３３３４,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　２４４　６５６　４,2025-01-29,2025-02-02,13,尼崎,一般,１３３６２１４１[１],4949,横田 貴満,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　５３３　５３４３５,2025-03-07,2025-03-11,19,下関,一般,６１６４１　１４１３,2025-02-22,2025-02-27,21,芦屋,一般,３５１　４５２　３５２４,2025-02-10,2025-02-13,23,からつ,一般,１３１５１１１４,2025-01-30,2025-02-04,06,浜名湖,一般,２２２４６　１２５３１４,3701,大西 隆洋,2025-03-17,2025-03-22,20,若松,一般,５　２６６４６,2025-03-04,2025-03-09,06,浜名湖,一般,１５４５２　５６３　４６,2025-02-19,2025-02-25,24,大村,一般,５　６５転５,2025-02-07,2025-02-10,07,蒲郡,一般,４６６　６　１４,2025-01-22,2025-01-28,11,びわこ,一般,４５３　３５５　４４２　４３,4369,丹下 将,2025-03-20,2025-03-25,06,浜名湖,一般,２６５　１２２２６２[２],2025-03-06,2025-03-10,04,平和島,一般,３２１４５　６Ｆ３,2025-02-21,2025-02-25,19,下関,一般,３２１　１３１１[１],2025-02-12,2025-02-16,17,宮島,一般,５３１３２　６２[４],2025-01-31,2025-02-04,07,蒲郡,一般,４　１３２２３３２１,4470,平田 健之佑,2025-03-16,2025-03-21,09,津,一般,１２１２１１[２],2025-03-09,2025-03-12,12,住之江,一般,２６１　２２[６],2025-02-28,2025-03-06,10,三国,一般,１４４６３６４１４６１５,2025-02-18,2025-02-23,02,戸田,一般,２６１１２　４１２１[２],2025-02-03,2025-02-10,09,津,ＧⅠ,５　２４１　６　６５
202504011512,2025-04-01,15,12R,4042,丸岡 正典,2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　２６４　２１５　３３,2025-03-12,2025-03-15,20,若松,一般,４１２　３１[４],2025-02-19,2025-02-24,16,児島,ＧⅢ,５４２６１　３５４２５１,2025-02-06,2025-02-11,12,住之江,一般,１１２　１１１１４１[１],2025-01-27,2025-02-01,24,大村,ＧⅡ,６４６　１　２１２１２,4643,近江 翔吾,2025-03-15,2025-03-20,04,平和島,ＧⅠ,６　２　１５３　１２６,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　３　６５５　１６転,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2025-02-15,2025-02-18,08,常滑,一般,４２３４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１４４　２　３１２　[４],4043,桐本 康臣,2025-03-20,2025-03-25,02,戸田,一般,５　１２４１１３５１[２],2025-03-06,2025-03-10,04,平和島,一般,３　２６１１１１[２],2025-02-27,2025-03-02,12,住之江,一般,２　２１２１[５],2025-02-17,2025-02-22,18,徳山,一般,６２１２１３２　６３２１,2025-01-25,2025-01-29,10,三国,一般,６６,4823,中村 桃佳,2025-03-20,2025-03-25,06,浜名湖,一般,３　４６２　２Ｆ６　４,2025-03-10,2025-03-15,10,三国,一般,２　１２５　３１６１[転],2025-02-25,2025-03-01,17,宮島,一般,３　６３２　５１３,2025-02-10,2025-02-15,16,児島,一般,３　１２６　３４３２[６],2025-01-25,2025-01-30,15,丸亀,一般,３５３　１５２　６６２６,4594,谷川 祐一,2025-03-13,2025-03-18,22,福岡,一般,１　３４１２１３５１[２],2025-02-28,2025-03-06,10,三国,一般,６４３３６　２３４　４１,2025-02-17,2025-02-22,18,徳山,一般,６５１３３　１６２５１１,2025-02-06,2025-02-11,12,住之江,一般,２４５　４２１　２６６２,2025-01-28,2025-02-02,05,多摩川,一般,４　２５１２１５３２[４],3635,石田 政吾,2025-03-21,2025-03-27,01,桐生,一般,２４４４　　３　２３６６２６,2025-03-09,2025-03-12,12,住之江,一般,２　１６２３２１,2025-02-13,2025-02-16,10,三国,一般,６欠,2025-02-04,2025-02-09,21,芦屋,一般,３２６２２２６　２５１５,2025-01-26,2025-01-31,09,津,一般,１　５４２４
202504011801,2025-04-01,18,01R,4090,中村 尊,2025-03-14,2025-03-17,15,丸亀,一般,３５１１５１[３],2025-03-04,2025-03-09,17,宮島,一般,１　２６２３２６５４１３,2025-02-19,2025-02-25,24,大村,一般,１　４２２　２３６３１３１３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６６６　３　４４５２,2025-01-31,2025-02-05,01,桐生,一般,１　２５４３４４１６２４,5035,櫻井 優,2025-03-20,2025-03-25,02,戸田,一般,１２５　２４２　１６２４,2025-03-12,2025-03-16,13,尼崎,一般,５６５　２　３３４,2025-02-28,2025-03-03,24,大村,一般,５３６　３３３,2025-02-18,2025-02-23,02,戸田,一般,１　５４１　６２４３１２,2025-02-01,2025-02-07,20,若松,一般,３４６　５　３５　　６,4506,稗田 聖也,2025-03-07,2025-03-10,02,戸田,一般,２６６　４１３２,2025-02-28,2025-03-03,24,大村,一般,１５１　１２[５],2025-02-19,2025-02-24,16,児島,ＧⅢ,５　３６５　４１２　３５,2025-02-07,2025-02-10,07,蒲郡,一般,２３６３４　２２,2025-01-22,2025-01-28,11,びわこ,一般,３　５２６５１　３５１５６１,5309,森 雄利,2025-03-08,2025-03-13,16,児島,一般,５６６　５６６　６　６６,2025-02-25,2025-03-03,18,徳山,一般,　　３　転６５　５　６５,2025-02-16,2025-02-20,20,若松,一般,　　６６５６６　５６,2025-02-04,2025-02-09,21,芦屋,一般,６６,2025-01-25,2025-01-30,15,丸亀,一般,６　５６６　６６５　６６,3454,井川 大作,2025-03-12,2025-03-15,20,若松,一般,２　３３４５２５,2025-03-01,2025-03-04,08,常滑,一般,５５６　５５３３,2025-02-17,2025-02-22,07,蒲郡,一般,２　５２３　６２４２３,2025-01-31,2025-02-05,11,びわこ,一般,５　５３１　６２２５４５,2025-01-17,2025-01-20,14,鳴門,一般,２　３５６転３,4251,川崎 誠志,2025-03-14,2025-03-18,21,芦屋,一般,５３３　４４４　３６,2025-02-28,2025-03-03,24,大村,一般,３２５　３　１５,2025-02-17,2025-02-22,18,徳山,一般,　　　　　　６６３　２６,2025-02-14,2025-02-18,13,尼崎,一般,１４６　３４５５６３,2025-01-31,2025-02-03,08,常滑,一般,４６５　６　１３
202504011802,2025-04-01,18,02R,3885,久田 武,2025-03-14,2025-03-18,21,芦屋,一般,１５６５２　４２３５,2025-03-06,2025-03-10,04,平和島,一般,３　３３５１２１不６,2025-02-21,2025-02-25,19,下関,一般,６　４５３５２Ｆ２１,2025-02-10,2025-02-15,16,児島,一般,５６３　３１２５６　４１,2025-02-03,2025-02-06,02,戸田,一般,５１６　５３１３,3471,赤峰 和也,2025-03-11,2025-03-14,24,大村,一般,１　４２３６４１,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　５２５５,2025-02-27,2025-03-02,12,住之江,一般,１　４３４３６４,2025-02-18,2025-02-21,23,からつ,一般,欠,2025-02-05,2025-02-09,17,宮島,一般,６　４３３　４３１３,4143,浦田 晃嗣,2025-03-13,2025-03-18,22,福岡,一般,２２３　６１５５１５２６,2025-03-02,2025-03-05,19,下関,一般,　　４６５　１５,2025-02-15,2025-02-18,08,常滑,一般,２２５４１　４３,2025-02-04,2025-02-09,21,芦屋,一般,２　１６２　５５３１５３,2025-01-21,2025-01-26,12,住之江,一般,３　１３１　６６６１６３,4272,大場 広孝,2025-03-17,2025-03-22,20,若松,一般,３　３３２４２６,2025-03-09,2025-03-15,18,徳山,一般,１　６３３２１　４４３５６６,2025-02-28,2025-03-05,16,児島,一般,４４２　６６４　２４３,2025-02-15,2025-02-19,05,多摩川,一般,３１３５３　１２[６],2025-02-04,2025-02-09,21,芦屋,一般,６１３　４３３３３　２３,4264,長尾 章平,2025-03-14,2025-03-18,21,芦屋,一般,３４１２２　１２[２],2025-03-04,2025-03-09,17,宮島,一般,１５５１６　１１１３６２,2025-02-21,2025-02-25,19,下関,一般,１１２　１４３２[５],2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　６６５　１３３　３,2025-01-30,2025-02-04,06,浜名湖,一般,１６１２３３４２１２[４],3777,樋口 亮,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５１１１５１３４６３,2025-03-04,2025-03-09,17,宮島,一般,１　２４４６５４５　６４,2025-02-22,2025-02-27,21,芦屋,一般,３４２　４４５　４　３２,2025-01-10,2025-01-14,12,住之江,一般,３１１　２５３５２３,2025-01-01,2025-01-05,24,大村,一般,３４１　５５４　５１
202504011803,2025-04-01,18,03R,4953,尾上 雅也,2025-03-15,2025-03-20,04,平和島,ＧⅠ,２　６　４１２　６　１３,2025-03-09,2025-03-12,12,住之江,一般,２　１２４１[１],2025-03-01,2025-03-04,08,常滑,一般,１５１２３１[６],2025-02-19,2025-02-25,24,大村,一般,１５５１１　５　１５１４５２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　１　６２６　１２２６,3805,高橋 英之,2025-03-19,2025-03-25,10,三国,一般,２５５　５２１５１　５２,2025-03-11,2025-03-14,24,大村,一般,１４４　１２[２],2025-02-25,2025-03-02,11,びわこ,一般,４３２６３　４６１　４３,2025-02-18,2025-02-21,23,からつ,一般,２５落欠,2025-02-09,2025-02-14,06,浜名湖,一般,２６５１３３５,3893,汐崎 正則,2025-03-13,2025-03-17,02,戸田,一般,１４４　３３１６４４,2025-03-02,2025-03-05,19,下関,一般,　　１５６４５,2025-02-18,2025-02-21,23,からつ,一般,６４４　４６,2025-02-07,2025-02-12,14,鳴門,一般,２　６６２　４３２４４６,2025-01-25,2025-01-29,10,三国,一般,６５３　４４２　２４,4343,村岡 賢,2025-03-16,2025-03-21,23,からつ,一般,６６６　６　６４５６６,2025-03-07,2025-03-11,19,下関,一般,２　３６６６６　６,2025-02-25,2025-03-01,17,宮島,一般,６６６　４　６５６,2025-02-12,2025-02-16,17,宮島,一般,５　４３２　４６６５,2024-12-21,2024-12-27,15,丸亀,一般,４４５　１３５　２　妨,4195,前川 守嗣,2025-02-20,2025-02-24,12,住之江,一般,２　２５１４２４５３,2025-02-10,2025-02-15,16,児島,一般,３　３２６　３１２２[４],2025-01-26,2025-01-31,02,戸田,一般,２５１　６３５　１５５,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,５,2024-12-23,2024-12-29,24,大村,一般,３１２　１４２　１２５４２転,5284,嘉手苅 徹哉,2025-03-13,2025-03-18,22,福岡,一般,　　　　　　　　３４３６,2025-02-28,2025-03-05,16,児島,一般,４　６６６　３６６５６,2025-02-16,2025-02-20,20,若松,一般,６　６６６５６　５６,2025-02-10,2025-02-13,23,からつ,一般,　　　　６　６６,2025-01-23,2025-01-28,21,芦屋,一般,６６５　３３６　６　６転
202504011804,2025-04-01,18,04R,4053,芦澤 望,2025-03-19,2025-03-24,15,丸亀,一般,３　２５２１２２４４２１,2025-03-08,2025-03-12,05,多摩川,一般,３２２６４　３１４１,2025-02-22,2025-02-27,21,芦屋,一般,４　５６１　１３４　２４,2025-02-13,2025-02-19,01,桐生,一般,５６２　６６　　６３５,2025-02-03,2025-02-06,02,戸田,一般,４６５　３３１３,3458,東 健介,2025-02-22,2025-02-26,14,鳴門,一般,６　４５３　６５５３,2025-02-14,2025-02-17,21,芦屋,一般,６　４３６５Ｆ,2025-01-31,2025-02-03,19,下関,一般,２３１　５５２３,2025-01-06,2025-01-10,13,尼崎,一般,２３１　２５１２[６],2024-12-27,2025-01-01,18,徳山,一般,４４４　４３３６３　３３,4259,真庭 明志,2025-03-20,2025-03-23,24,大村,一般,１　３５４６１６,2025-03-07,2025-03-11,19,下関,一般,２　５４５４３１４,2025-02-23,2025-02-27,15,丸亀,一般,３　２５４３３５４３,2025-02-12,2025-02-16,17,宮島,一般,４５３１６　３　６６,2025-02-03,2025-02-07,16,児島,一般,３　６６６２５６１５,3212,亀本 勇樹,2025-03-19,2025-03-24,15,丸亀,一般,６　５６５　５５２　６５,2025-03-12,2025-03-15,20,若松,一般,５　５６２５２６,2024-11-20,2024-11-25,23,からつ,一般,落,2024-11-03,2024-11-08,24,大村,一般,６　２４４　５４４４２,2024-10-23,2024-10-26,10,三国,一般,４　４２４３２２,4474,渡辺 崇,2025-03-11,2025-03-16,03,江戸川,一般,１１５　４２４２２　２,2025-02-25,2025-03-02,07,蒲郡,一般,３４１６４　６　５　３４,2025-02-15,2025-02-19,05,多摩川,一般,５５１　３５２　６４,2025-01-29,2025-02-03,12,住之江,一般,４１１　３３５　２４１３,2025-01-13,2025-01-19,20,若松,一般,１　４６２６４　２２３３１２,4364,池永 太,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１３４　５６２４５,2025-01-26,2025-01-31,16,児島,一般,３２２　１１３２４１[３],2025-01-07,2025-01-10,24,大村,一般,３１１５,2024-12-29,2025-01-03,21,芦屋,一般,１５３１２１１　３１[３],2024-12-17,2024-12-22,12,住之江,ＳＧ,６　４４６　１　２　１６
202504011805,2025-04-01,18,05R,4066,東本 勝利,2025-03-15,2025-03-20,04,平和島,ＧⅠ,３　１　５１４　３　３１,2025-02-28,2025-03-05,16,児島,一般,５　１５３３１５３５６６,2025-02-17,2025-02-22,07,蒲郡,一般,５６３１３５２３３３５３,2025-02-10,2025-02-13,23,からつ,一般,２１２２６１[３],2025-01-27,2025-02-01,24,大村,ＧⅡ,５　３１６　５３６　５５,4676,後藤 隼之,2025-03-19,2025-03-25,10,三国,一般,２２３　４２２　５３４１,2025-03-12,2025-03-16,13,尼崎,一般,２６３　３５３　４２,2025-02-27,2025-03-02,04,平和島,一般,６３４　３２５３,2025-02-14,2025-02-17,12,住之江,一般,４　３転１不２,2025-01-30,2025-02-03,14,鳴門,一般,５　３　４５６　１５,3920,正木 聖賢,2025-03-20,2025-03-25,06,浜名湖,一般,１　３５２　１１３４４３,2025-03-11,2025-03-14,24,大村,一般,３　２４４５６５,2025-02-21,2025-02-25,19,下関,一般,３３３　４４３　５４,2025-02-05,2025-02-09,17,宮島,一般,４　２５３３６　２６,2025-01-25,2025-01-30,15,丸亀,一般,１　１４４　４５２　１４,3842,星野 太郎,2025-03-13,2025-03-17,01,桐生,一般,４６,2025-02-28,2025-03-05,16,児島,一般,１３３３４　３３２３１２,2025-02-07,2025-02-10,07,蒲郡,一般,１２３２３５３６,2025-01-31,2025-02-03,08,常滑,一般,３５６４５　５,2025-01-17,2025-01-22,09,津,一般,４　２２２４６　１５５２,5048,眞鳥 康太,2025-03-11,2025-03-16,03,江戸川,一般,３５２　２６２３６　２２,2025-02-28,2025-03-05,16,児島,一般,３３３　１５４２５６４４,2025-02-14,2025-02-18,13,尼崎,一般,３５５　４４３　２４,2025-01-28,2025-02-02,05,多摩川,一般,２３１　３２３２５１[３],2025-01-11,2025-01-16,17,宮島,一般,５　６６５　６３３　６５,4434,田中 辰彦,2025-03-18,2025-03-22,08,常滑,一般,１６２１５３４３,2025-03-08,2025-03-13,16,児島,一般,５　１６３４３３４　１１,2025-02-23,2025-02-27,15,丸亀,一般,１４５１２　２５４２,2025-02-12,2025-02-16,17,宮島,一般,３２１　６１５２[６],2025-01-29,2025-02-03,04,平和島,一般,５２６５２１２　２２[３]
