レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202504102306,2025-04-10,23,06R,3664,鈴木 賢一,2025-03-27,2025-04-01,24,大村,一般,６　２２１　３６２４１６,2025-03-13,2025-03-16,06,浜名湖,一般,６　５５２　３６,2025-02-25,2025-03-02,07,蒲郡,一般,５５６　１　５４１　３３,2025-02-13,2025-02-19,01,桐生,一般,２２６　２６１　２６２６,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６,4509,平見 真彦,2025-03-30,2025-04-04,02,戸田,一般,５　２２５２２　４５４４,2025-03-13,2025-03-16,06,浜名湖,一般,２　３２１４４１,2025-03-03,2025-03-08,21,芦屋,一般,４３３２３　４６１　２４,2025-02-21,2025-02-26,03,江戸川,一般,３２２　３２３　４３[２],2025-02-14,2025-02-17,12,住之江,一般,３３１１１１[３],5234,塚越 海斗,2025-03-31,2025-04-05,12,住之江,一般,５１４　２６２　１２１６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2025-03-10,2025-03-15,10,三国,一般,１３６５Ｆ　３　５　３,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１,4164,岩永 節也,2025-03-23,2025-03-28,07,蒲郡,一般,３６５　５　５４６　４,2025-03-11,2025-03-14,24,大村,一般,４５５　３　１４,2025-02-28,2025-03-05,16,児島,一般,５　２６６　２５４６５,2025-02-19,2025-02-25,24,大村,一般,６　３５５　４５,2025-02-14,2025-02-17,12,住之江,一般,４　４４５　６,4072,森永 淳,2025-03-31,2025-04-03,21,芦屋,一般,１１４１２１[１],2025-03-18,2025-03-22,08,常滑,一般,１５欠欠,2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,3584,佐々木 英樹,2025-03-27,2025-04-01,24,大村,一般,５　３２２４２　１転２,2025-03-11,2025-03-16,03,江戸川,一般,４５４　１２４　６４５４,2025-02-22,2025-02-27,21,芦屋,一般,５　２６２　３３２　２４,2025-02-09,2025-02-12,11,びわこ,一般,４６４　４４５,2025-01-25,2025-01-29,10,三国,一般,５３５　４２４　３６
202504102307,2025-04-10,23,07R,4173,岡谷 健吾,2025-03-31,2025-04-03,21,芦屋,一般,５　３４４５２５,2025-03-19,2025-03-25,10,三国,一般,１６１　４６５　５５３,2025-03-07,2025-03-11,19,下関,一般,４３６　１６５　６２,2025-02-23,2025-02-27,15,丸亀,一般,１４５　２３１２[５],2025-02-07,2025-02-12,14,鳴門,一般,２　３５不,3888,山本 英志,2025-03-30,2025-04-04,02,戸田,一般,４　１４５５５　６２２,2025-02-21,2025-02-26,03,江戸川,一般,１１３　３５５　３１２６,2025-02-10,2025-02-15,16,児島,一般,６４４　１３２　２５５３,2025-01-29,2025-02-03,04,平和島,一般,３４３１１３転　４３２４,2025-01-17,2025-01-22,01,桐生,ＧⅢ,６５３　５６２　Ｆ　６,3459,中野 和裕,2025-03-23,2025-03-28,07,蒲郡,一般,６　３５３　６　４６６落,2025-03-09,2025-03-12,12,住之江,一般,５　４６３　５５,2025-02-21,2025-02-26,03,江戸川,一般,４３１　３３４　５６５,2025-02-09,2025-02-14,06,浜名湖,一般,４　１５４,2025-01-26,2025-01-31,16,児島,一般,２６２　２５４　５１転２,5358,増本 杏珠,2025-03-14,2025-03-18,21,芦屋,一般,５５４６６　６６６,2025-02-19,2025-02-25,24,大村,一般,６　５　３５６５１　４１６,2025-02-01,2025-02-06,23,からつ,一般,６３４　４　５４６３６,2024-12-31,2025-01-06,20,若松,一般,５　５５６　５５６　４３４４,2024-12-13,2024-12-16,24,大村,一般,４４６５６　４５,3582,吉川 昭男,2025-03-31,2025-04-05,12,住之江,一般,１　２５６　４１１６３４,2025-03-17,2025-03-22,20,若松,一般,５１１　２５４５,2025-03-06,2025-03-10,04,平和島,一般,４６１１１　５３[４],2025-02-23,2025-02-27,05,多摩川,一般,６５１１２５１６１５,2025-02-13,2025-02-19,15,丸亀,一般,４４２　１５３１１１１　[４],3300,川崎 智幸,2025-03-27,2025-04-01,24,大村,一般,５　６２１　３２１５２５,2025-03-13,2025-03-18,22,福岡,一般,３２２　２５１４２４２４,2025-03-01,2025-03-06,03,江戸川,一般,１１１　４３不２５３[４],2025-02-19,2025-02-24,16,児島,ＧⅢ,４２６　６２５６６　２３,2025-02-06,2025-02-11,12,住之江,一般,６　２３３１２　１３５１
202504102308,2025-04-10,23,08R,4501,樋口 由加里,2025-03-26,2025-03-30,04,平和島,一般,５２３　６５３　１２,2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　５３３３２１２２[６],2025-03-11,2025-03-14,24,大村,一般,２　５２４１２５,2025-02-23,2025-02-27,05,多摩川,一般,２６１　２３１３２６,2025-02-04,2025-02-09,03,江戸川,一般,１５４　３１１　２５２１,4552,杉山 勝匡,2025-03-29,2025-04-01,19,下関,一般,１６３３２１[２],2025-03-19,2025-03-24,18,徳山,ＧⅡ,　　　　　　　　２６５,2025-03-14,2025-03-17,15,丸亀,一般,１５１１２５１４,2025-03-01,2025-03-06,03,江戸川,一般,４４４　２１２　１４３４,2025-02-19,2025-02-24,22,福岡,一般,３２６　１２４１２３１１,3081,岡本 慎治,2025-03-23,2025-03-28,07,蒲郡,一般,５２１　５６１　１２３３,2025-02-23,2025-02-27,13,尼崎,一般,４　３２３４６５２５,2025-02-09,2025-02-14,06,浜名湖,一般,２６２　３１６６３　１,2025-01-22,2025-01-28,11,びわこ,一般,１　３４６　３４５４４３５,2025-01-09,2025-01-14,09,津,一般,４１４　４４２　５３,4236,松村 敏,2025-03-30,2025-04-04,02,戸田,一般,１２２３３　１１２６１３,2025-03-17,2025-03-22,20,若松,一般,２１６２１　２４,2025-01-27,2025-02-01,24,大村,ＧⅡ,２１６　５５４　５２４,2025-01-14,2025-01-18,10,三国,一般,５３３２１２２３５１,2025-01-03,2025-01-09,22,福岡,一般,２２１２１　転５５１１４１６,4890,石川 諒,2025-03-27,2025-04-01,24,大村,一般,２　４４６　６６２　６５,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２５３　４　２２５６１６,2025-02-25,2025-03-01,17,宮島,一般,２４５　１５５　２４,2025-02-13,2025-02-19,01,桐生,一般,４　６６２　　　１１４５,2025-01-30,2025-02-03,14,鳴門,一般,５　１３３　５５４６,4346,前田 健太郎,2025-03-23,2025-03-28,07,蒲郡,一般,５　４１１　５４３　３６,2025-03-11,2025-03-16,03,江戸川,一般,６２２　２６６転４　３３,2025-03-03,2025-03-08,01,桐生,一般,６　２　２　６２５２６２,2025-01-25,2025-01-30,15,丸亀,一般,６６５　１６２　６２２,2025-01-13,2025-01-18,11,びわこ,一般,６２２　４６６　５６５５
202504102309,2025-04-10,23,09R,3304,烏野 賢太,2025-03-29,2025-04-03,06,浜名湖,一般,１　４４６　２４４１３４,2025-03-14,2025-03-18,21,芦屋,一般,１　２３３５１５１５,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2025-02-17,2025-02-22,07,蒲郡,一般,１　２３６５４２２　４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３　４３５　４　１６４６,4136,江夏 満,2025-03-03,2025-03-08,01,桐生,一般,２　１　６１４５１６１４,2025-02-10,2025-02-15,24,大村,ＧⅠ,１　４　１３３　４　２３,2025-01-28,2025-02-02,05,多摩川,一般,３Ｆ２３３　４　３　５２,2025-01-13,2025-01-19,20,若松,一般,１３２２２２１　２１３１[１],2025-01-03,2025-01-09,22,福岡,一般,１２１３３３欠欠,3482,金子 猛志,2025-03-29,2025-04-01,19,下関,一般,５３１　１６１３,2025-03-14,2025-03-17,15,丸亀,一般,４４１　３５１４,2025-02-28,2025-03-06,10,三国,一般,４２２　３６６５２　４２,2025-02-21,2025-02-26,03,江戸川,一般,３　１３１１４　１５４３,2025-02-13,2025-02-19,03,江戸川,一般,５　６３６　６６５４２,3600,玄馬 徹,2025-03-27,2025-03-31,05,多摩川,一般,５　５４４　２６６５,2025-03-20,2025-03-23,24,大村,一般,１４６　５　６２,2025-03-09,2025-03-15,18,徳山,一般,２　４２５６６２２　５３３,2025-02-28,2025-03-05,16,児島,一般,　　　　　　　　　　４６,2025-02-21,2025-02-25,19,下関,一般,５　転６６　４６６,4530,小野 生奈,2025-03-29,2025-04-01,19,下関,一般,６２３２１５１５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,６５５　１　１２１　１５,2025-02-10,2025-02-15,24,大村,ＧⅠ,６１４　４　２６３２５,2025-01-27,2025-02-01,24,大村,ＧⅡ,６５１　４　４６３　４,2025-01-14,2025-01-19,22,福岡,一般,１５１１Ｆ２４　５　２,4040,廣瀬 将亨,2025-03-31,2025-04-03,15,丸亀,一般,１５６２２２６２,2025-03-20,2025-03-24,05,多摩川,一般,１５１６４　２６５６,2025-03-12,2025-03-16,13,尼崎,一般,３　１３４４２３１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５
202504102310,2025-04-10,23,10R,3708,岡部 貴司,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2025-03-11,2025-03-16,03,江戸川,一般,２４１　３１１　５５４,2025-02-27,2025-03-02,12,住之江,一般,５　５２６　５２,2025-01-31,2025-02-05,11,びわこ,一般,３３３　２２２３３２[６],2025-01-17,2025-01-22,01,桐生,ＧⅢ,４６３　４４４　４　３３,4495,森 晋太郎,2025-03-04,2025-03-09,17,宮島,一般,２２５　３６４５５　３４,2025-02-17,2025-02-22,07,蒲郡,一般,１５１６５　５　１４５４,2025-02-03,2025-02-07,16,児島,一般,６５４　３１１　３４,2025-01-21,2025-01-26,19,下関,ＧⅢ,２４１　３４Ｆ４４　５,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,4704,河野 大,2025-03-29,2025-04-03,06,浜名湖,一般,２　６２１　１１１２[４],2025-03-19,2025-03-24,18,徳山,ＧⅡ,５３６　３　１６３６１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,１　５　３６５　４５２,2025-02-25,2025-03-02,07,蒲郡,一般,２１３　４５４１２６１３,2025-02-15,2025-02-18,14,鳴門,一般,１４１４２１[５],4388,是澤 孝宏,2025-03-31,2025-04-05,10,三国,一般,３４３５２　５２３　３１,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６２５　４５４４３,2025-03-12,2025-03-15,20,若松,一般,３２４４２３１４,2025-03-01,2025-03-06,03,江戸川,一般,２６１　４５４３２　１６,2025-02-17,2025-02-22,07,蒲郡,一般,４２１　５２１　６１２６,3664,鈴木 賢一,2025-03-27,2025-04-01,24,大村,一般,６　２２１　３６２４１６,2025-03-13,2025-03-16,06,浜名湖,一般,６　５５２　３６,2025-02-25,2025-03-02,07,蒲郡,一般,５５６　１　５４１　３３,2025-02-13,2025-02-19,01,桐生,一般,２２６　２６１　２６２６,2025-01-29,2025-02-02,13,尼崎,一般,１４２　３４４６１６,4025,山本 隆幸,2025-03-31,2025-04-03,15,丸亀,一般,４　１１２４４４,2025-03-20,2025-03-25,02,戸田,一般,３　１３５３１３５４５３,2025-03-10,2025-03-16,11,びわこ,一般,２１１３１　１１１３２１[１],2025-02-28,2025-03-06,10,三国,一般,１２１６６３２　２５１４,2025-02-09,2025-02-14,06,浜名湖,一般,１４３１１１４１５　[５]
202504102311,2025-04-10,23,11R,5055,眞鳥 章太,2025-03-31,2025-04-03,21,芦屋,一般,４　１６１４１２,2025-03-20,2025-03-23,24,大村,一般,５　１２４４１６,2025-03-09,2025-03-15,18,徳山,一般,６４５　５１４,2025-02-23,2025-02-27,15,丸亀,一般,１５２　４５１２５４,2025-02-15,2025-02-19,05,多摩川,一般,５２３　３４３　１４,5234,塚越 海斗,2025-03-31,2025-04-05,12,住之江,一般,５１４　２６２　１２１６,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2025-03-10,2025-03-15,10,三国,一般,１３６５Ｆ　３　５　３,2025-01-31,2025-02-05,11,びわこ,一般,６　３１６４４１１　３１,2025-01-19,2025-01-24,23,からつ,一般,１１６　２３５２５３６１,4175,川尻 泰輔,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2025-03-13,2025-03-17,01,桐生,一般,３２５　５　３　６２,2025-03-04,2025-03-09,17,宮島,一般,６４３３４２３　３　１３,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-02-07,2025-02-10,07,蒲郡,一般,４４２　３６５１,4028,田村 隆信,2025-03-31,2025-04-05,12,住之江,一般,２１１　１　４４４３３１,2025-03-07,2025-03-11,19,下関,一般,妨４３１３６３　１,2025-02-23,2025-02-27,13,尼崎,一般,５６５３１２４１１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４　３　３　４２４　１２,2025-01-22,2025-01-28,11,びわこ,一般,２４４１１　５５３３１２[６],4121,富永 修一,2025-03-30,2025-04-04,02,戸田,一般,３　３１３１５４４１[６],2025-03-18,2025-03-22,08,常滑,一般,５１６　３１,2025-03-08,2025-03-12,05,多摩川,一般,２２４４１　５３１５,2025-02-27,2025-03-02,12,住之江,一般,６　３３３　５３,2025-02-14,2025-02-18,13,尼崎,一般,３３１３４　５５１５,3647,伊藤 雄二,2025-03-29,2025-04-03,06,浜名湖,一般,４４５　３　４６６　２４,2025-03-09,2025-03-15,18,徳山,一般,５　２５４３５２５　４　３３,2025-02-25,2025-03-01,17,宮島,一般,３　５４６　５５２,2025-02-15,2025-02-19,05,多摩川,一般,５　６４４　３５５１,2025-01-29,2025-02-03,04,平和島,一般,４　３５６　４５３　５４
202504102312,2025-04-10,23,12R,4236,松村 敏,2025-03-30,2025-04-04,02,戸田,一般,１２２３３　１１２６１３,2025-03-17,2025-03-22,20,若松,一般,２１６２１　２４,2025-01-27,2025-02-01,24,大村,ＧⅡ,２１６　５５４　５２４,2025-01-14,2025-01-18,10,三国,一般,５３３２１２２３５１,2025-01-03,2025-01-09,22,福岡,一般,２２１２１　転５５１１４１６,3582,吉川 昭男,2025-03-31,2025-04-05,12,住之江,一般,１　２５６　４１１６３４,2025-03-17,2025-03-22,20,若松,一般,５１１　２５４５,2025-03-06,2025-03-10,04,平和島,一般,４６１１１　５３[４],2025-02-23,2025-02-27,05,多摩川,一般,６５１１２５１６１５,2025-02-13,2025-02-19,15,丸亀,一般,４４２　１５３１１１１　[４],4072,森永 淳,2025-03-31,2025-04-03,21,芦屋,一般,１１４１２１[１],2025-03-18,2025-03-22,08,常滑,一般,１５欠欠,2025-03-08,2025-03-13,16,児島,一般,４１２　１１１４２２[５],2025-02-25,2025-03-02,23,からつ,ＧⅠ,５　６６４　６６４１２,2025-02-18,2025-02-21,23,からつ,一般,　　　　　　３１,3532,柴田 光,2025-03-31,2025-04-05,12,住之江,一般,２　３６１　２２,2025-03-21,2025-03-27,01,桐生,一般,１４３　　　２２２４５４１２,2025-03-10,2025-03-16,11,びわこ,一般,１５１１３　１１３１３１[４],2025-02-27,2025-03-02,04,平和島,一般,１２３１１１[１],2025-02-16,2025-02-20,20,若松,一般,１　４５２３２１１１,4433,川野 芽唯,2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2025-03-18,2025-03-23,13,尼崎,ＧⅢ,１　３１４４１２５３３５,2025-03-03,2025-03-08,22,福岡,一般,２６２２１　１２３４５３,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,３２１　４３１　２　[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　１５５　４　３６４５,4688,永井 彪也,2025-03-26,2025-03-31,17,宮島,一般,１６５　３２２２１４２１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　１４６　２６６　５６,2025-02-22,2025-02-26,14,鳴門,一般,１１１１４１２１[２],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　５１２　３５２６３,2025-01-29,2025-02-03,12,住之江,一般,３３２１４　１３５１[５]
202504102401,2025-04-10,24,01R,4234,野相 弘司,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,６　６５３　２　４１１５,2025-02-26,2025-03-03,02,戸田,一般,２　１４５　６２１６１,2025-02-15,2025-02-18,08,常滑,一般,４　３２１１[４],2025-01-30,2025-02-04,06,浜名湖,一般,５６５　５３３　６６３,2025-01-13,2025-01-18,11,びわこ,一般,５　３５６　３３３４４５,4104,木下 陽介,2025-03-20,2025-03-25,02,戸田,一般,６　６４３　１２２６４４,2025-03-03,2025-03-08,21,芦屋,一般,４５４　３２６　６３１,2025-02-21,2025-02-25,19,下関,一般,１１１５４　２６２６,2025-01-16,2025-01-19,08,常滑,一般,４５２　５５６５,2024-12-24,2024-12-29,03,江戸川,一般,２３５　４５５　１４２,3788,一宮 稔弘,2025-03-26,2025-03-31,17,宮島,一般,１５３　３３３　２５２４,2025-03-16,2025-03-21,23,からつ,一般,３　３３６　１３３５２３,2025-03-07,2025-03-11,19,下関,一般,４３４　２２１６５６,2025-02-23,2025-02-27,13,尼崎,一般,２　６６１５４　５５,2025-02-06,2025-02-11,12,住之江,一般,２　３４６　２１３５３１,4969,町田 洸希,2025-03-20,2025-03-25,06,浜名湖,一般,５　３４５　２４２　４２,2025-03-08,2025-03-12,05,多摩川,一般,４　３５４２４　４２,2025-02-23,2025-02-27,13,尼崎,一般,４２６　３６３　４２,2025-02-14,2025-02-17,21,芦屋,一般,５５５　５　２２,2025-01-31,2025-02-03,08,常滑,一般,５　６３３３２５,3587,武田 信一,2025-03-26,2025-03-31,17,宮島,一般,２　１１１　５４４２[６],2025-02-14,2025-02-17,21,芦屋,一般,４３４　４５４２,2025-01-25,2025-01-29,10,三国,一般,２　５１２６４６２５,2024-12-27,2025-01-01,18,徳山,一般,４６４　Ｆ６６　３　４,2024-12-16,2024-12-19,14,鳴門,一般,４３３　６５４５,5301,岩下 巧斗,2025-03-15,2025-03-20,12,住之江,一般,３　３４５　２５５　５６,2025-03-07,2025-03-10,02,戸田,一般,４　５３６　３５,2025-02-25,2025-03-03,18,徳山,一般,５　６４６５６　６　４５,2025-02-13,2025-02-19,03,江戸川,一般,４　６６６　６５５　６４,2025-01-29,2025-02-02,13,尼崎,一般,６　落２５　１４５６
202504102402,2025-04-10,24,02R,4203,小倉 康典,2025-03-22,2025-03-27,22,福岡,一般,１　６６４　４５４　３３,2025-03-07,2025-03-11,19,下関,一般,５６６　２４５　５,2025-02-22,2025-02-27,01,桐生,一般,１６４　６６５　６　３４,2025-02-09,2025-02-12,20,若松,一般,６　３４５　２３,2025-01-25,2025-01-30,15,丸亀,一般,４３６　３１６　１　１２,4158,木場 雄二郎,2025-03-26,2025-03-31,17,宮島,一般,３１６　２６６　６６４,2025-03-10,2025-03-16,11,びわこ,一般,６　５２５　転５,2025-02-23,2025-02-27,05,多摩川,一般,６４３　５　４２４１,2025-02-13,2025-02-16,10,三国,一般,６６４　５　５,2025-02-03,2025-02-07,16,児島,一般,１４３　５５４　５３,3777,樋口 亮,2025-03-28,2025-04-02,18,徳山,一般,５　３１１　１２５１[３],2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,２　５１１１５１３４６３,2025-03-04,2025-03-09,17,宮島,一般,１　２４４６５４５　６４,2025-02-22,2025-02-27,21,芦屋,一般,３４２　４４５　４　３２,2025-01-10,2025-01-14,12,住之江,一般,３１１　２５３５２３,3784,中島 友和,2025-03-26,2025-03-30,04,平和島,一般,５　４３１　４５６不,2025-03-10,2025-03-15,10,三国,一般,６６６　２３３　５１３,2025-02-23,2025-02-27,13,尼崎,一般,６４２　４４６　１５,2025-02-09,2025-02-12,20,若松,一般,４３２　６３６４,2025-01-23,2025-01-28,07,蒲郡,一般,４４２　３６３２２３２４,4989,石原 翼,2025-03-22,2025-03-27,21,芦屋,一般,５　４２１３３５１　３６,2025-03-13,2025-03-16,06,浜名湖,一般,転２１　２Ｆ１,2025-03-03,2025-03-08,01,桐生,一般,２１４　転　１欠,2025-02-23,2025-02-27,05,多摩川,一般,５１３２２　２１[５],2025-02-10,2025-02-15,16,児島,一般,１１３４１　１５２２[２],4978,山田 和佐,2025-03-21,2025-03-27,01,桐生,一般,３　１３　　６４２４６３４５,2025-03-06,2025-03-10,04,平和島,一般,６４６　１５６　５５,2025-02-19,2025-02-24,22,福岡,一般,５５２　６６２　エ５３４,2025-02-07,2025-02-12,14,鳴門,一般,５　１４３　４６４５２５,2024-12-02,2024-12-05,19,下関,一般,６　４３６　５３
202504102403,2025-04-10,24,03R,4727,安部 慎一,2025-03-20,2025-03-25,02,戸田,一般,６５３　２６６　６　Ｆ６,2025-03-01,2025-03-04,08,常滑,一般,６６１４６　２５,2025-02-16,2025-02-20,20,若松,一般,２４３　１４１５転４,2025-01-31,2025-02-05,11,びわこ,一般,２　６２５　４３欠欠,2025-01-16,2025-01-21,06,浜名湖,一般,２６３　６１１　４６１４,3574,大神 康司,2025-03-29,2025-04-01,19,下関,一般,落欠,2025-03-14,2025-03-17,15,丸亀,一般,２４５　６　３４,2025-03-03,2025-03-08,22,福岡,一般,３５４４１　３２１　１６,2025-02-18,2025-02-21,23,からつ,一般,４　３１１３４２,2025-02-01,2025-02-07,20,若松,一般,３　４４３　６３　　２,3860,松本 浩貴,2025-03-19,2025-03-25,10,三国,一般,５　１５３５２　３３６３,2025-03-06,2025-03-10,04,平和島,一般,５６６　４　６４５２,2025-02-20,2025-02-24,12,住之江,一般,転５２　５　２　５,2025-02-09,2025-02-12,20,若松,一般,２６５　３　６６,2025-01-26,2025-01-31,02,戸田,一般,３５３　５５４　５　５４,3313,本吉 正樹,2025-03-16,2025-03-21,23,からつ,一般,２２５　６４４　２４１３,2025-03-04,2025-03-09,06,浜名湖,一般,５６４　５５５　４６３４,2025-02-21,2025-02-25,19,下関,一般,４６５　４５５　４３,2025-02-13,2025-02-19,03,江戸川,一般,５４２　２５５４１　３６,2025-02-07,2025-02-10,07,蒲郡,一般,３　４５５５５,3499,市川 哲也,2025-03-26,2025-03-31,17,宮島,一般,３１２３３　６４１４２２,2025-03-10,2025-03-15,10,三国,一般,２３１５２３５１２４１５,2025-03-02,2025-03-05,19,下関,一般,　　１４４４３５,2025-02-21,2025-02-26,03,江戸川,一般,２２２　５１１　１４４１,2025-02-08,2025-02-13,18,徳山,ＧⅠ,５　６４６　６　５６５,3826,村田 修次,2025-03-26,2025-03-30,04,平和島,一般,２　６２２不２　４２,2025-03-14,2025-03-18,21,芦屋,一般,１　３４１５２１[５],2025-01-31,2025-02-05,01,桐生,一般,６４２　４４３２５　４４,2025-01-20,2025-01-25,04,平和島,一般,４３４４２　エ４１５５１,2025-01-07,2025-01-12,16,児島,一般,３１１３２　１２１２[５]
