レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202411301301,2024-11-30,13,01R,4077,品田 直樹,2024-11-16,2024-11-21,04,平和島,一般,５３１　６転,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２　５３３　５６２６２６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５１　５４６４１　３５,2024-10-16,2024-10-19,19,下関,一般,２　５４５５２,2024-10-03,2024-10-08,22,福岡,一般,１　２３３　２５３４２３,4863,三浦 裕貴,2024-11-11,2024-11-15,10,三国,一般,３３１　４３１６２,2024-11-01,2024-11-04,02,戸田,一般,５３６３４　３２,2024-10-18,2024-10-23,12,住之江,一般,６２６　１３５　４　４５,2024-10-01,2024-10-05,07,蒲郡,一般,３４２２２　６２[５],2024-09-17,2024-09-20,18,徳山,一般,５　５３３　３１,5002,上田 健太,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2024-10-25,2024-10-30,21,芦屋,一般,４３１３６　１２５３４１,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２,2024-09-17,2024-09-21,13,尼崎,一般,５６２　１３５３４３,4892,柴田 直哉,2024-11-15,2024-11-18,24,大村,一般,２５２　４２５,2024-10-26,2024-10-29,08,常滑,一般,５２６　１３６２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　１６４　６３４　１４,2024-09-23,2024-09-28,04,平和島,一般,３５１　６６１　２５５５,2024-09-11,2024-09-14,14,鳴門,一般,４　４５６４６,4179,広次 修,2024-11-11,2024-11-16,09,津,一般,２５３　３６３　３３３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　５４４　６３６６６,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-09-20,2024-09-25,17,宮島,一般,２　１３２５４４２５２４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,4905,土井 祥伍,2024-10-31,2024-11-04,06,浜名湖,一般,３　２２５５１　２５,2024-10-23,2024-10-28,16,児島,一般,６　６３１２１６６　２３,2024-10-08,2024-10-14,24,大村,一般,５　１５５　５３２　６　３４,2024-09-21,2024-09-25,11,びわこ,一般,１２５５１　４５１５,2024-09-10,2024-09-14,20,若松,一般,１５４　３５６　３
202411301302,2024-11-30,13,02R,4539,金子 賢志,2024-11-16,2024-11-20,01,桐生,一般,３１３４４１２４１４,2024-11-03,2024-11-08,09,津,一般,１６１　２４４２２６１１,2024-10-23,2024-10-26,10,三国,一般,１　３３,2024-10-12,2024-10-16,07,蒲郡,一般,１４３２１　１２[３],2024-09-29,2024-10-04,24,大村,一般,３　１５３　１４６１[５],4474,渡辺 崇,2024-11-14,2024-11-17,23,からつ,一般,３１５　５６３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,４３４　５４４　１　４３,2024-10-06,2024-10-11,11,びわこ,一般,１３４　４５２３４　２５,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３,4040,廣瀬 将亨,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　４４１　６４１４３２,2024-10-23,2024-10-26,10,三国,一般,３　３６４５３,2024-10-09,2024-10-14,05,多摩川,一般,１２１　５３１２２２[２],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　６３２　５３２２３２,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,4811,向井田 佑紀,2024-11-15,2024-11-18,24,大村,一般,６　４５４　５４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,４６５　６１６　６４３,2024-10-09,2024-10-14,09,津,一般,１　１４６４２　４６１１,2024-09-21,2024-09-24,08,常滑,一般,４６２　１４３１,2024-09-07,2024-09-11,18,徳山,一般,６　４２６　２２５４,2878,富山 弘幸,2024-11-16,2024-11-20,06,浜名湖,一般,４　４５２３４５６３,2024-10-31,2024-11-04,15,丸亀,一般,４４３　４３１　２５,2024-10-18,2024-10-23,12,住之江,一般,１　３１１　５４５４１５,2024-10-02,2024-10-07,04,平和島,一般,３　２３３　１１１２[２],2024-09-23,2024-09-26,23,からつ,一般,３２５３２２１５,4083,福島 勇樹,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-10-09,2024-10-14,09,津,一般,１６２３３１４　１４２,2024-09-27,2024-09-30,08,常滑,一般,１３３２１３５１
202411301303,2024-11-30,13,03R,4342,谷野 錬志,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３F　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,F６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６１２　３　１４４　６４,4540,相原 利章,2024-11-16,2024-11-20,01,桐生,一般,５２３６２６２　沈欠,2024-11-01,2024-11-04,02,戸田,一般,２４３　１６３３,2024-10-21,2024-10-26,19,下関,一般,３　１２１　２３２４１２,2024-10-09,2024-10-14,09,津,一般,４３５　２６２　４　６４,2024-09-23,2024-09-28,04,平和島,一般,５４５　６４２６６１１４,4943,八木 治樹,2024-11-16,2024-11-21,11,びわこ,一般,５　４２２５３３１　３４,2024-11-01,2024-11-05,16,児島,一般,６　２４３６５６１１,2024-10-11,2024-10-16,04,平和島,一般,５　６５１　６４５１２４,2024-09-27,2024-09-30,08,常滑,一般,２　１４６４３５,2024-09-15,2024-09-21,07,蒲郡,一般,６２５　４６３　５１３　２１,4723,寺島 吉彦,2024-11-15,2024-11-18,24,大村,一般,３　５１１　３６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２５３　１３１　４２[６],2024-10-11,2024-10-16,04,平和島,一般,１　３３３　５エ５　５３,2024-09-20,2024-09-25,19,下関,一般,３３３５５　５３１　１２,2024-09-02,2024-09-08,05,多摩川,一般,１４３　１４１　３４３２,3546,中里 昌志,2024-11-15,2024-11-18,02,戸田,一般,４１１　２５２３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５　１４不欠,2024-10-08,2024-10-14,24,大村,一般,６　１４２３１　１４５５４２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３５　１３１５３　２４,2024-09-04,2024-09-08,13,尼崎,一般,１４４　５５３　４４,4037,別府 正幸,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５３２　６５５２２,2024-10-25,2024-10-30,09,津,一般,２　３２２１１４２１[３],2024-10-16,2024-10-19,19,下関,一般,６　２１２５１６,2024-09-29,2024-10-04,24,大村,一般,３５１　１６６　５　５２,2024-09-17,2024-09-20,18,徳山,一般,１　１２３５３４
202411301304,2024-11-30,13,04R,4816,村松 修二,2024-11-15,2024-11-18,24,大村,一般,２　１２１１[３],2024-11-01,2024-11-05,16,児島,一般,２４２１６４３転,2024-10-19,2024-10-22,21,芦屋,一般,３６１２２４１２,2024-10-01,2024-10-05,07,蒲郡,一般,６　２３１２２２[４],2024-09-21,2024-09-25,11,びわこ,一般,２４１１６１４落,4229,市川 美宏,2024-11-07,2024-11-12,01,桐生,一般,３　２５２　３６１５５６,2024-10-23,2024-10-26,10,三国,一般,１　４６３６３,2024-10-12,2024-10-17,06,浜名湖,一般,２６５　６３４　４２５,2024-09-22,2024-09-26,24,大村,一般,２　１６６　２４２２,2024-09-11,2024-09-15,05,多摩川,一般,６　２５６　２６４２,4565,西村 豪洋,2024-11-11,2024-11-16,07,蒲郡,一般,１５４　６６１５２　５,2024-10-25,2024-10-29,12,住之江,一般,F　３５４　６　３,2024-10-08,2024-10-14,24,大村,一般,３４１３５　３　２３６　５,2024-09-24,2024-09-29,14,鳴門,一般,３　５１４　１２３６６５,2024-09-10,2024-09-14,13,尼崎,一般,４　５３１　２４６５,5012,加倉 侑征,2024-11-15,2024-11-18,24,大村,一般,５２２　３２１６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,５　３　５３６５５　５５,2024-10-06,2024-10-11,11,びわこ,一般,４　１３４　２６１５２５,2024-09-17,2024-09-20,18,徳山,一般,３１４　１６５６,2024-08-30,2024-09-04,06,浜名湖,一般,４１６　５２２　４４５４,3933,山地 正樹,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　５４３　６３６３６３,2024-10-26,2024-10-29,08,常滑,一般,５　４２４２２３,2024-10-11,2024-10-16,04,平和島,一般,４　３転５　５２４　６４,2024-09-22,2024-09-26,24,大村,一般,４　１　５４４３３,2024-09-07,2024-09-12,01,桐生,一般,３６５　６６４　６　６,4019,笠原 亮,2024-11-16,2024-11-20,21,芦屋,一般,２１１２１３２１[１],2024-11-07,2024-11-12,01,桐生,一般,２１１２１１２１２１[２],2024-10-27,2024-10-30,04,平和島,一般,３２２１３１[１],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,６３１　１５３　２　[４],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,５６１　１　２５５　１５
202411301305,2024-11-30,13,05R,4600,井内 将太郎,2024-11-13,2024-11-18,18,徳山,一般,１３４４１　４５３　３２,2024-10-21,2024-10-27,15,丸亀,一般,２　３６３５転欠,2024-10-12,2024-10-14,23,からつ,一般,５１４　６４,2024-09-29,2024-10-04,24,大村,一般,５３６　５５１　２　４２,2024-09-20,2024-09-25,19,下関,一般,４３３　６２３６,4163,山崎 裕司,2024-11-15,2024-11-18,24,大村,一般,１２６　２２[４],2024-11-05,2024-11-10,17,宮島,一般,５６,2024-10-28,2024-10-31,23,からつ,一般,１１３４３３３２,2024-10-17,2024-10-22,09,津,一般,３　５６５　６６３　５３,2024-10-12,2024-10-14,23,からつ,一般,６５６　３,4231,鈴木 裕隆,2024-11-18,2024-11-22,03,江戸川,一般,１４３１３　１３５２,2024-11-07,2024-11-12,01,桐生,一般,６４４　４　４２４　２３,2024-10-19,2024-10-24,23,からつ,一般,３　２４４１４　４６６２,2024-10-12,2024-10-17,22,福岡,一般,４４６　１５４　３６２５,2024-10-04,2024-10-09,16,児島,一般,１２４　２３４２５４４６,3602,奥平 拓也,2024-11-14,2024-11-17,23,からつ,一般,４　２５３　３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,６　４１３　２５６１２５,2024-10-07,2024-10-11,03,江戸川,一般,　　４　４３４　５２,2024-09-27,2024-09-30,08,常滑,一般,４　４２２４４４,2024-09-11,2024-09-15,05,多摩川,一般,１４１　２２６４６４,3563,堤 昇,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２５３　６５２　５５３３,2024-10-23,2024-10-27,06,浜名湖,一般,１１３２４　１５１６,2024-10-06,2024-10-11,11,びわこ,一般,３１１　３１６２５３１２,2024-09-27,2024-09-30,08,常滑,一般,１　６６５１６２,2024-09-11,2024-09-15,05,多摩川,一般,４６２　２６５　６２,4472,尾嶋 一広,2024-11-18,2024-11-22,14,鳴門,一般,４３１５４１２３６３,2024-10-23,2024-10-26,10,三国,一般,３４４４１　５２,2024-10-12,2024-10-16,07,蒲郡,一般,１　１６１１３２[２],2024-10-02,2024-10-05,02,戸田,一般,４３１１３１[６],2024-09-20,2024-09-25,17,宮島,一般,３２１１４　３１３２[５]
202411301306,2024-11-30,13,06R,4677,片橋 幸貴,2024-11-16,2024-11-20,06,浜名湖,一般,２１２　３１３１[２],2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2024-10-16,2024-10-19,19,下関,一般,２１３４３１[３],2024-10-07,2024-10-11,03,江戸川,一般,　　２２２１１　[３],2024-09-24,2024-09-29,14,鳴門,一般,２３３６１　３３１３３１,4271,川崎 公靖,2024-11-14,2024-11-17,23,からつ,一般,５　３５３　３１,2024-10-24,2024-10-29,11,びわこ,一般,１　５６５　５３３　６５,2024-10-09,2024-10-14,05,多摩川,一般,６　４４１　１６４５５６,2024-09-21,2024-09-24,08,常滑,一般,４３２　１５５６,2024-09-09,2024-09-14,06,浜名湖,一般,５　４６３　５欠,5102,原田 雄次,2024-11-15,2024-11-18,24,大村,一般,６３５　２２３,2024-10-27,2024-10-30,04,平和島,一般,１６５５４　２４,2024-10-12,2024-10-16,21,芦屋,一般,５２１　４　５５３５,2024-08-25,2024-08-30,10,三国,一般,不５４　１　２３３３落１,2024-08-10,2024-08-15,21,芦屋,一般,４３３　４１４　２　２１,4015,前野 竜一,2024-11-18,2024-11-22,14,鳴門,一般,５　２６２５３　３１,2024-11-03,2024-11-08,24,大村,一般,４　２５１　４３１２[３],2024-10-25,2024-10-29,12,住之江,一般,１　１６３３３２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４　３１３５３３１妨２,2024-09-27,2024-09-30,08,常滑,一般,３４１６４　３５,4407,鹿島 敏弘,2024-11-18,2024-11-22,03,江戸川,一般,５５４　５６４６６３,2024-11-07,2024-11-12,01,桐生,一般,３６４　２　４２１５４５,2024-10-26,2024-10-29,08,常滑,一般,５　５６６　１５,2024-10-13,2024-10-18,16,児島,一般,５１６　２５４　５２４２,2024-09-28,2024-10-01,05,多摩川,一般,４６６　４　５６,4474,渡辺 崇,2024-11-14,2024-11-17,23,からつ,一般,３１５　５６３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,４３４　５４４　１　４３,2024-10-06,2024-10-11,11,びわこ,一般,１３４　４５２３４　２５,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2024-08-28,2024-09-03,22,福岡,一般,６４６　２４４　２３
202411301307,2024-11-30,13,07R,4759,今泉 友吾,2024-11-18,2024-11-22,14,鳴門,一般,１３６１３１３１[６],2024-11-07,2024-11-12,01,桐生,一般,２４１１３３２１４１[４],2024-10-17,2024-10-21,05,多摩川,一般,２３１１１４２４２１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,１　５　２６４　５２４５,2024-09-23,2024-09-28,04,平和島,一般,１１１　２２２３３１[２],4179,広次 修,2024-11-11,2024-11-16,09,津,一般,２５３　３６３　３３３４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　５４４　６３６６６,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-09-20,2024-09-25,17,宮島,一般,２　１３２５４４２５２４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,4007,榮田 将彦,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　２４妨　３６３４６,2024-10-30,2024-11-02,19,下関,一般,１２５　３４５４,2024-10-12,2024-10-16,21,芦屋,一般,１　６４３１３６２６,2024-09-23,2024-09-26,23,からつ,一般,３　５４６　５２,2024-09-09,2024-09-12,08,常滑,一般,２　１５６４４６,5181,森 智哉,2024-10-26,2024-10-31,24,大村,一般,１４転　１６１　４３６,2024-10-08,2024-10-13,02,戸田,一般,転１６　１１３　１３３６,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,１５６　３４１　５４５１,2024-09-10,2024-09-14,20,若松,一般,６　４３６　５　１２,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２　４６６１３６５　５,4903,吉田 凌太朗,2024-11-16,2024-11-21,11,びわこ,一般,２　３２２２３２１１[１],2024-11-06,2024-11-10,18,徳山,一般,２６６４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,１１６　３１４６２１[４],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　３４６,2024-10-10,2024-10-15,12,住之江,一般,１４１２２　２２３１[１],4077,品田 直樹,2024-11-16,2024-11-21,04,平和島,一般,５３１　６転,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２　５３３　５６２６２６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５１　５４６４１　３５,2024-10-16,2024-10-19,19,下関,一般,２　５４５５２,2024-10-03,2024-10-08,22,福岡,一般,１　２３３　２５３４２３
202411301308,2024-11-30,13,08R,4356,長岡 良也,2024-11-16,2024-11-20,21,芦屋,一般,５　１６,2024-11-05,2024-11-10,20,若松,一般,３４１　３１３１２１[４],2024-10-24,2024-10-29,01,桐生,ＧⅢ,３５３５１　３１３５２３,2024-10-11,2024-10-16,04,平和島,一般,３　５４４１１４３　１３,2024-09-27,2024-10-02,13,尼崎,一般,３２３　２４４４５　３１,4905,土井 祥伍,2024-10-31,2024-11-04,06,浜名湖,一般,３　２２５５１　２５,2024-10-23,2024-10-28,16,児島,一般,６　６３１２１６６　２３,2024-10-08,2024-10-14,24,大村,一般,５　１５５　５３２　６　３４,2024-09-21,2024-09-25,11,びわこ,一般,１２５５１　４５１５,2024-09-10,2024-09-14,20,若松,一般,１５４　３５６　３,2878,富山 弘幸,2024-11-16,2024-11-20,06,浜名湖,一般,４　４５２３４５６３,2024-10-31,2024-11-04,15,丸亀,一般,４４３　４３１　２５,2024-10-18,2024-10-23,12,住之江,一般,１　３１１　５４５４１５,2024-10-02,2024-10-07,04,平和島,一般,３　２３３　１１１２[２],2024-09-23,2024-09-26,23,からつ,一般,３２５３２２１５,4654,篠田 優也,2024-11-18,2024-11-22,14,鳴門,一般,３２３　３５３５２５,2024-11-06,2024-11-09,08,常滑,一般,３２１２５３１２,2024-09-15,2024-09-21,07,蒲郡,一般,６　１５３１２　２３１４,2024-09-02,2024-09-07,10,三国,ＧⅡ,４　５６１　３６,2024-08-20,2024-08-26,19,下関,一般,６　１２５６,4540,相原 利章,2024-11-16,2024-11-20,01,桐生,一般,５２３６２６２　沈欠,2024-11-01,2024-11-04,02,戸田,一般,２４３　１６３３,2024-10-21,2024-10-26,19,下関,一般,３　１２１　２３２４１２,2024-10-09,2024-10-14,09,津,一般,４３５　２６２　４　６４,2024-09-23,2024-09-28,04,平和島,一般,５４５　６４２６６１１４,4229,市川 美宏,2024-11-07,2024-11-12,01,桐生,一般,３　２５２　３６１５５６,2024-10-23,2024-10-26,10,三国,一般,１　４６３６３,2024-10-12,2024-10-17,06,浜名湖,一般,２６５　６３４　４２５,2024-09-22,2024-09-26,24,大村,一般,２　１６６　２４２２,2024-09-11,2024-09-15,05,多摩川,一般,６　２５６　２６４２
202411301309,2024-11-30,13,09R,4083,福島 勇樹,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2024-11-06,2024-11-11,04,平和島,一般,３６１　４２１４２２[２],2024-10-21,2024-10-26,19,下関,一般,４６１１５　３１５５１５,2024-10-09,2024-10-14,09,津,一般,１６２３３１４　１４２,2024-09-27,2024-09-30,08,常滑,一般,１３３２１３５１,3933,山地 正樹,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　５４３　６３６３６３,2024-10-26,2024-10-29,08,常滑,一般,５　４２４２２３,2024-10-11,2024-10-16,04,平和島,一般,４　３転５　５２４　６４,2024-09-22,2024-09-26,24,大村,一般,４　１　５４４３３,2024-09-07,2024-09-12,01,桐生,一般,３６５　６６４　６　６,4892,柴田 直哉,2024-11-15,2024-11-18,24,大村,一般,２５２　４２５,2024-10-26,2024-10-29,08,常滑,一般,５２６　１３６２,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,２　１６４　６３４　１４,2024-09-23,2024-09-28,04,平和島,一般,３５１　６６１　２５５５,2024-09-11,2024-09-14,14,鳴門,一般,４　４５６４６,3546,中里 昌志,2024-11-15,2024-11-18,02,戸田,一般,４１１　２５２３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４２５　１４不欠,2024-10-08,2024-10-14,24,大村,一般,６　１４２３１　１４５５４２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４３５　１３１５３　２４,2024-09-04,2024-09-08,13,尼崎,一般,１４４　５５３　４４,4064,原田 篤志,2024-11-18,2024-11-22,14,鳴門,一般,１５２３３３２６１５,2024-11-07,2024-11-12,01,桐生,一般,５６３４１４５　３１５３,2024-10-25,2024-10-29,12,住之江,一般,３６３２１　１４３２,2024-10-16,2024-10-19,19,下関,一般,１５２１４１[５],2024-10-07,2024-10-11,03,江戸川,一般,　　５　１３５５３４,3918,深井 利寿,2024-11-18,2024-11-22,14,鳴門,一般,３４１３２２２２[３],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　１６５　４４５,2024-10-25,2024-10-30,21,芦屋,一般,２５４４１　３４３３１３,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５２６　２３５　５２３,2024-10-05,2024-10-09,15,丸亀,一般,４２妨２１４２６３２
202411301310,2024-11-30,13,10R,4037,別府 正幸,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６　５３２　６５５２２,2024-10-25,2024-10-30,09,津,一般,２　３２２１１４２１[３],2024-10-16,2024-10-19,19,下関,一般,６　２１２５１６,2024-09-29,2024-10-04,24,大村,一般,３５１　１６６　５　５２,2024-09-17,2024-09-20,18,徳山,一般,１　１２３５３４,4677,片橋 幸貴,2024-11-16,2024-11-20,06,浜名湖,一般,２１２　３１３１[２],2024-11-06,2024-11-09,08,常滑,一般,１３３３４３６１,2024-10-16,2024-10-19,19,下関,一般,２１３４３１[３],2024-10-07,2024-10-11,03,江戸川,一般,　　２２２１１　[３],2024-09-24,2024-09-29,14,鳴門,一般,２３３６１　３３１３３１,4163,山崎 裕司,2024-11-15,2024-11-18,24,大村,一般,１２６　２２[４],2024-11-05,2024-11-10,17,宮島,一般,５６,2024-10-28,2024-10-31,23,からつ,一般,１１３４３３３２,2024-10-17,2024-10-22,09,津,一般,３　５６５　６６３　５３,2024-10-12,2024-10-14,23,からつ,一般,６５６　３,4040,廣瀬 将亨,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　４４１　６４１４３２,2024-10-23,2024-10-26,10,三国,一般,３　３６４５３,2024-10-09,2024-10-14,05,多摩川,一般,１２１　５３１２２２[２],2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２　６３２　５３２２３２,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,4342,谷野 錬志,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３F　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,F６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,６１２　３　１４４　６４,4816,村松 修二,2024-11-15,2024-11-18,24,大村,一般,２　１２１１[３],2024-11-01,2024-11-05,16,児島,一般,２４２１６４３転,2024-10-19,2024-10-22,21,芦屋,一般,３６１２２４１２,2024-10-01,2024-10-05,07,蒲郡,一般,６　２３１２２２[４],2024-09-21,2024-09-25,11,びわこ,一般,２４１１６１４落
