レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202501011702,2025-01-01,17,02R,4219,本岡 勝利,2024-08-15,2024-08-20,17,宮島,一般,２　２６２　６３３　６６,2024-04-28,2024-05-03,17,宮島,一般,６４６　５４２　４４３,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　４５,2023-12-30,2024-01-04,17,宮島,一般,４　１４３　４３６　４６,2023-11-15,2023-11-19,17,宮島,一般,３２４　５５４　３５,4458,抹香 雄三,2024-09-20,2024-09-25,17,宮島,一般,６５２２４１２　３４１５,2024-08-15,2024-08-20,17,宮島,一般,３４５　妨６３　２５５６,2024-04-28,2024-05-03,17,宮島,一般,４　４４３　２６２　２６,2023-12-30,2024-01-04,17,宮島,一般,５１６　４３２　１　２４,2022-12-30,2023-01-04,17,宮島,一般,６１５　４３２　６４４,4471,新田 泰章,2024-08-15,2024-08-20,17,宮島,一般,１５３２４２２　１６３３,2024-07-10,2024-07-15,17,宮島,一般,４６６　３２２１６６１５,2024-04-28,2024-05-03,17,宮島,一般,２５２　３２２　６２[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　３６１　３６１　３２,2023-12-30,2024-01-04,17,宮島,一般,３　１４２　６６３３１１,4682,大上 卓人,2024-08-15,2024-08-20,17,宮島,一般,２６１６２　１５１３[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６３６　１３２　３６４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４３　２１４　２　[２],2023-12-30,2024-01-04,17,宮島,一般,１３１１Ｆ４転,2023-11-07,2023-11-12,17,宮島,一般,４１３２１　３１４１[４],4416,三宅 健太,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　２５,2024-08-15,2024-08-20,17,宮島,一般,５　５４６　２６５　２５,2024-04-03,2024-04-07,17,宮島,一般,２２１５６　３３６,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　４４,2023-12-30,2024-01-04,17,宮島,一般,２４６　４２３　３　３４,4811,向井田 佑紀,2024-07-25,2024-07-30,17,宮島,一般,４　１６５　２６２４３２,2024-04-28,2024-05-03,17,宮島,一般,１５３　１４３　４５１５,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,2024-02-19,2024-02-24,17,宮島,一般,１　３４４６５２２　１２,2023-12-30,2024-01-04,17,宮島,一般,２３６　５１３　１６１１
202501011703,2025-01-01,17,03R,3584,佐々木 英樹,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-08-15,2024-08-20,17,宮島,一般,３　２４３　６６２３４５,2024-05-17,2024-05-22,17,宮島,一般,３２１　２４６　２６４４,2024-04-18,2024-04-22,17,宮島,一般,５５１　４１３４１,2023-12-30,2024-01-04,17,宮島,一般,４３２　３４５　５５３,4816,村松 修二,2024-08-15,2024-08-20,17,宮島,一般,２　４５５４５１３　１１,2024-04-28,2024-05-03,17,宮島,一般,５２２　１６１　５Ｆ３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2023-12-24,2023-12-27,17,宮島,一般,６　６２２３５４,4951,新田 洋一,2024-08-15,2024-08-20,17,宮島,一般,２３落　２１３４３３２１,2024-03-18,2024-03-23,17,宮島,一般,１２５　４４１　２５１２,2023-08-25,2023-08-30,17,宮島,一般,６　６６６　６　６　６,2023-04-30,2023-05-05,17,宮島,一般,４　２６転　２５４　１４,2022-12-30,2023-01-04,17,宮島,一般,５　５４３　１２１　４３,4271,川崎 公靖,2024-07-10,2024-07-15,17,宮島,一般,５　２３５　３６６４１３,2024-05-17,2024-05-22,17,宮島,一般,６　５４２　３５６５３,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　６３２,2023-12-30,2024-01-04,17,宮島,一般,３　５３５　６５２　３２,3615,横田 茂,2024-09-04,2024-09-09,17,宮島,一般,　　　　　　　　４１５１,2024-08-15,2024-08-20,17,宮島,一般,６　４１６　５６４　６,2024-06-30,2024-07-04,17,宮島,一般,５　４３２５５　３６,2024-04-28,2024-05-03,17,宮島,一般,４１４　４５６　４５１,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　５３,4302,西野 翔太,2024-08-15,2024-08-20,17,宮島,一般,２５１　１３４２１６１４,2024-06-20,2024-06-25,17,宮島,一般,１５４　６１４４４５１４,2024-04-28,2024-05-03,17,宮島,一般,５２３１２２１　６２[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　２３３　３３５２４,2023-12-30,2024-01-04,17,宮島,一般,３３１　４３１５１２[６]
202501011704,2025-01-01,17,04R,4872,山下 流心,2024-10-20,2024-10-25,17,宮島,一般,５２２　１５５　５２４２,2024-08-15,2024-08-20,17,宮島,一般,１５６　２５６５４　４４,2023-12-30,2024-01-04,17,宮島,一般,５　１５３　４１４５４２,2023-11-22,2023-11-26,17,宮島,一般,Ｆ　３　５　５　６,2023-08-13,2023-08-18,17,宮島,一般,５　２３２２４２１４１５,4434,田中 辰彦,2024-11-05,2024-11-10,17,宮島,一般,５　１５５５４　１３４２,2024-08-15,2024-08-20,17,宮島,一般,１　１３３６２４４４１２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　２４５　３　６１２６,2024-05-17,2024-05-22,17,宮島,一般,１　２５４５４１３　２６,2024-04-28,2024-05-03,17,宮島,一般,３　１６５４５６３　６３,5243,三馬 崇史,2024-11-23,2024-11-28,17,宮島,一般,６　１１４　１６１４１５,2024-11-14,2024-11-19,17,宮島,一般,３　２３１　３２４６１５,2024-10-20,2024-10-25,17,宮島,一般,転　５６６　５２５１２２,2024-08-15,2024-08-20,17,宮島,一般,３　５５転欠,2024-04-28,2024-05-03,17,宮島,一般,３　３６１２４　６　３２,4882,瀧川 千依,2024-11-23,2024-11-28,17,宮島,一般,４　５６４　３５６６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,３３４　５５３　３４６６,2024-05-27,2024-06-01,17,宮島,一般,５　１３３　４６６３２５,2021-08-19,2021-08-24,17,宮島,ＧⅢ,４１４　２１５５２４４４,2020-08-26,2020-08-31,17,宮島,一般,３　２２５　２２１３５１,4205,山口 剛,2024-08-15,2024-08-20,17,宮島,一般,１１３１１　１６Ｆ１１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,２　５３１１３　１　[２],2024-04-28,2024-05-03,17,宮島,一般,２１２４２　１５２１[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１２　２１１　１　[１],2023-12-30,2024-01-04,17,宮島,一般,２１４３１１１　４１[１],5363,山本 凱立,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202501011705,2025-01-01,17,05R,4429,豊田 泰洋,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　３３,2024-08-15,2024-08-20,17,宮島,一般,５　３３４　５１６　４２,2024-06-20,2024-06-25,17,宮島,一般,４　１４５　４５５６４４,2024-05-27,2024-06-01,17,宮島,一般,　　　　　　　　　　４４,2024-04-18,2024-04-22,17,宮島,一般,４　６　２３５１４２,3273,石田 豪,2024-10-20,2024-10-25,17,宮島,一般,欠,2024-08-15,2024-08-20,17,宮島,一般,４　４３３　３４６５６,2024-04-18,2024-04-22,17,宮島,一般,２　１４４　５５２６,2023-12-24,2023-12-27,17,宮島,一般,２１１　３５２４,2023-09-03,2023-09-08,17,宮島,一般,２６６　６５６　２　２６,4708,半田 尚也,2024-12-01,2024-12-06,17,宮島,一般,６３１２３　４４３４５６,2024-09-04,2024-09-09,17,宮島,一般,３３２　２２６３１５３３,2024-03-26,2024-03-31,17,宮島,一般,３エ６　４４４　２２Ｆ６,2023-12-24,2023-12-27,17,宮島,一般,５３６　５５５４,2023-08-25,2023-08-30,17,宮島,一般,１５５　３５３　３４２,3719,辻 栄蔵,2024-08-15,2024-08-20,17,宮島,一般,２２２　１１２３１４２３,2024-06-09,2024-06-14,17,宮島,ＧⅠ,４　３１５　２４３２２,2024-04-28,2024-05-03,17,宮島,一般,１４１　２３４１２２[６],2023-12-30,2024-01-04,17,宮島,一般,４２３　２２１４３４１３,2023-11-22,2023-11-26,17,宮島,一般,Ｆ１３　４　２　３,5154,村松 栄太,2024-09-04,2024-09-09,17,宮島,一般,６１４　４４Ｆ５５　４,2024-04-28,2024-05-03,17,宮島,一般,５４３　１５５　３　５転,2023-12-30,2024-01-04,17,宮島,一般,５　６５１　２４４　６２,2023-12-16,2023-12-21,17,宮島,一般,４６６　１５６　２６５４,2023-11-22,2023-11-26,17,宮島,一般,落４１　５　４５５６,5015,高橋 竜矢,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３２６　１１１　１５４２,2024-08-15,2024-08-20,17,宮島,一般,１６１２１５１　２６１２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３５５　６　４４２転５,2023-12-30,2024-01-04,17,宮島,一般,３４１　１１２１２３,2023-09-11,2023-09-15,17,宮島,一般,３２３１４２１４３不
202501011706,2025-01-01,17,06R,3024,西島 義則,2024-11-05,2024-11-10,17,宮島,一般,２６２　１６２６１２[２],2024-08-27,2024-09-02,17,宮島,ＧⅢ,６３２　１２２２２３１,2024-08-15,2024-08-20,17,宮島,一般,１　２２２４４１２１[３],2024-04-03,2024-04-07,17,宮島,一般,４２３１１６１６１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４５２　２　５５５２３,4219,本岡 勝利,2024-08-15,2024-08-20,17,宮島,一般,２　２６２　６３３　６６,2024-04-28,2024-05-03,17,宮島,一般,６４６　５４２　４４３,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　４５,2023-12-30,2024-01-04,17,宮島,一般,４　１４３　４３６　４６,2023-11-15,2023-11-19,17,宮島,一般,３２４　５５４　３５,5134,大原 祥昌,2024-12-10,2024-12-15,17,宮島,一般,１３３　１３２５２３５１,2024-11-14,2024-11-19,17,宮島,一般,３３１　５１４　２４６,2024-08-15,2024-08-20,17,宮島,一般,３　４６２　３３３　３４,2024-08-03,2024-08-08,17,宮島,一般,１５１　１１３　３１[１],2024-07-10,2024-07-15,17,宮島,一般,１５３　６１２　１５１転,4784,向井田 真紀,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,2023-12-24,2023-12-27,17,宮島,一般,５　１６４６２５,2023-09-18,2023-09-23,17,宮島,ＧⅢ,５　２２１２２３１５１３,2023-04-14,2023-04-19,17,宮島,一般,６６１　４４３　６４３,4771,下寺 秀和,2024-08-15,2024-08-20,17,宮島,一般,３３２　１２１４３２[２],2024-04-28,2024-05-03,17,宮島,一般,２　３２４　１１２１[３],2024-04-10,2024-04-15,17,宮島,一般,３２１２２　５３２２[４],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　３５３２５　１６５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　４　３２,3614,谷 勝幸,2024-11-05,2024-11-10,17,宮島,一般,１２５　２２１　３２[６],2024-08-15,2024-08-20,17,宮島,一般,５３３　６３２　４６３,2024-06-20,2024-06-25,17,宮島,一般,　　　　　　　　５６１４,2024-04-28,2024-05-03,17,宮島,一般,１　４６５　４１６２６,2024-03-18,2024-03-23,17,宮島,一般,５　転４４　６４４４４２
202501011707,2025-01-01,17,07R,4173,岡谷 健吾,2024-09-04,2024-09-09,17,宮島,一般,３　２６５　１４２５４２,2024-04-28,2024-05-03,17,宮島,一般,６　４４４　６３５　６１,2024-03-26,2024-03-31,17,宮島,一般,６　２４６４５２６　４６,2024-02-19,2024-02-24,17,宮島,一般,１　４２６１４６４　３１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　４５６,4991,宗行 治哉,2024-12-10,2024-12-15,17,宮島,一般,２２１２１２１　１２[６],2024-11-14,2024-11-19,17,宮島,一般,５４３　１３１２１３３４,2024-08-15,2024-08-20,17,宮島,一般,４　１３４　３４４５５２,2024-04-28,2024-05-03,17,宮島,一般,４　３２５　６１４　５１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４,4564,山本 景士郎,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２６妨　２４３　３２４,2024-08-15,2024-08-20,17,宮島,一般,５　３４１　４５２　２２,2024-05-27,2024-06-01,17,宮島,一般,５　２３１２転欠,2024-04-28,2024-05-03,17,宮島,一般,１　１５６　３４１３２３,2023-12-30,2024-01-04,17,宮島,一般,２　２６１　５５１６３５,4471,新田 泰章,2024-08-15,2024-08-20,17,宮島,一般,１５３２４２２　１６３３,2024-07-10,2024-07-15,17,宮島,一般,４６６　３２２１６６１５,2024-04-28,2024-05-03,17,宮島,一般,２５２　３２２　６２[５],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　３６１　３６１　３２,2023-12-30,2024-01-04,17,宮島,一般,３　１４２　６６３３１１,3282,池本 輝明,2024-10-20,2024-10-25,17,宮島,一般,　　　　　　　　３５３５,2024-08-27,2024-09-02,17,宮島,ＧⅢ,妨,2024-08-15,2024-08-20,17,宮島,一般,４５５　５５６　５３２３,2024-06-30,2024-07-04,17,宮島,一般,１５４　１３６４２５,2024-04-28,2024-05-03,17,宮島,一般,３３１　３３２　４４２５,4271,川崎 公靖,2024-07-10,2024-07-15,17,宮島,一般,５　２３５　３６６４１３,2024-05-17,2024-05-22,17,宮島,一般,６　５４２　３５６５３,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,　　　　　　　　６３２,2023-12-30,2024-01-04,17,宮島,一般,３　５３５　６５２　３２
202501011708,2025-01-01,17,08R,3430,角浜 修,2024-08-15,2024-08-20,17,宮島,一般,４　６１４　６５１６３３,2024-04-28,2024-05-03,17,宮島,一般,４１１　５６２　４３６,2024-01-23,2024-01-28,17,宮島,一般,欠欠,2023-12-30,2024-01-04,17,宮島,一般,４２５　３３２　５６３,2023-08-13,2023-08-18,17,宮島,一般,３　１５１　３６２３６２,3663,木山 和幸,2024-10-20,2024-10-25,17,宮島,一般,６４２　２４１　３４５３,2024-08-15,2024-08-20,17,宮島,一般,２４５　３１５６３　３２,2024-04-28,2024-05-03,17,宮島,一般,６　１６２　３６３　２３,2024-03-26,2024-03-31,17,宮島,一般,２５６２１４１　２６５４,2024-02-19,2024-02-24,17,宮島,一般,６　３５１２５３３　４５,4798,浜先 真範,2024-11-23,2024-11-28,17,宮島,一般,１３２２３　１１５１[１],2024-08-15,2024-08-20,17,宮島,一般,３　２２１４１３１２[５],2024-06-09,2024-06-14,17,宮島,ＧⅠ,５４５　４　５５５　５６,2024-04-28,2024-05-03,17,宮島,一般,３６４３２１３　１３４４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２１４　４３６　４１１２,3584,佐々木 英樹,2024-11-23,2024-11-28,17,宮島,一般,４５４　２２４　１４５,2024-08-15,2024-08-20,17,宮島,一般,３　２４３　６６２３４５,2024-05-17,2024-05-22,17,宮島,一般,３２１　２４６　２６４４,2024-04-18,2024-04-22,17,宮島,一般,５５１　４１３４１,2023-12-30,2024-01-04,17,宮島,一般,４３２　３４５　５５３,5243,三馬 崇史,2024-11-23,2024-11-28,17,宮島,一般,６　１１４　１６１４１５,2024-11-14,2024-11-19,17,宮島,一般,３　２３１　３２４６１５,2024-10-20,2024-10-25,17,宮島,一般,転　５６６　５２５１２２,2024-08-15,2024-08-20,17,宮島,一般,３　５５転欠,2024-04-28,2024-05-03,17,宮島,一般,３　３６１２４　６　３２,4292,麻生 慎介,2024-08-15,2024-08-20,17,宮島,一般,１２２１５４２　１５４１,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　６　１６３　６２５４,2024-05-17,2024-05-22,17,宮島,一般,５６３　３１１２５４１１,2024-04-28,2024-05-03,17,宮島,一般,１　５３１１１３２Ｆ５,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　２１２　転欠
202501011709,2025-01-01,17,09R,4163,山崎 裕司,2024-11-05,2024-11-10,17,宮島,一般,５６,2024-08-15,2024-08-20,17,宮島,一般,４２３　３６４１１　５６,2024-07-10,2024-07-15,17,宮島,一般,５３２２２　Ｆ２４　１,2024-04-28,2024-05-03,17,宮島,一般,４６２　５３１　５　４４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６,4835,橋本 明,2024-04-28,2024-05-03,17,宮島,一般,５　妨４５　３２３　４５,2023-12-30,2024-01-04,17,宮島,一般,２　６４２　１３４３４６,2023-11-07,2023-11-12,17,宮島,一般,５３４　４転６１４　妨４,2023-09-11,2023-09-15,17,宮島,一般,３２４４１　６５１３,2023-04-22,2023-04-25,17,宮島,一般,１５６,4416,三宅 健太,2024-11-05,2024-11-10,17,宮島,一般,　　　　　　　　　　２５,2024-08-15,2024-08-20,17,宮島,一般,５　５４６　２６５　２５,2024-04-03,2024-04-07,17,宮島,一般,２２１５６　３３６,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　４４,2023-12-30,2024-01-04,17,宮島,一般,２４６　４２３　３　３４,4600,井内 将太郎,2024-09-04,2024-09-09,17,宮島,一般,１２２　１４３２１３４１,2024-08-15,2024-08-20,17,宮島,一般,１　４４３３１２１５１５,2024-06-20,2024-06-25,17,宮島,一般,１　５１１３１１１６２３,2024-04-28,2024-05-03,17,宮島,一般,３１３　１５５　１４１６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２　６４５　３５３２２３,4872,山下 流心,2024-10-20,2024-10-25,17,宮島,一般,５２２　１５５　５２４２,2024-08-15,2024-08-20,17,宮島,一般,１５６　２５６５４　４４,2023-12-30,2024-01-04,17,宮島,一般,５　１５３　４１４５４２,2023-11-22,2023-11-26,17,宮島,一般,Ｆ　３　５　５　６,2023-08-13,2023-08-18,17,宮島,一般,５　２３２２４２１４１５,5154,村松 栄太,2024-09-04,2024-09-09,17,宮島,一般,６１４　４４Ｆ５５　４,2024-04-28,2024-05-03,17,宮島,一般,５４３　１５５　３　５転,2023-12-30,2024-01-04,17,宮島,一般,５　６５１　２４４　６２,2023-12-16,2023-12-21,17,宮島,一般,４６６　１５６　２６５４,2023-11-22,2023-11-26,17,宮島,一般,落４１　５　４５５６
202501011710,2025-01-01,17,10R,4816,村松 修二,2024-08-15,2024-08-20,17,宮島,一般,２　４５５４５１３　１１,2024-04-28,2024-05-03,17,宮島,一般,５２２　１６１　５Ｆ３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2023-12-24,2023-12-27,17,宮島,一般,６　６２２３５４,5134,大原 祥昌,2024-12-10,2024-12-15,17,宮島,一般,１３３　１３２５２３５１,2024-11-14,2024-11-19,17,宮島,一般,３３１　５１４　２４６,2024-08-15,2024-08-20,17,宮島,一般,３　４６２　３３３　３４,2024-08-03,2024-08-08,17,宮島,一般,１５１　１１３　３１[１],2024-07-10,2024-07-15,17,宮島,一般,１５３　６１２　１５１転,4844,村上 奈穂,2024-12-25,2024-12-28,17,宮島,一般,　　　　　　６６,2024-09-12,2024-09-17,17,宮島,ＧⅢ,６　３４４　３５１５３５,2024-02-27,2024-03-03,17,宮島,一般,４６４　４２３　５５６,2023-12-24,2023-12-27,17,宮島,一般,２　３２３４４２,2023-04-14,2023-04-19,17,宮島,一般,６　６６４　５４４　１２,4811,向井田 佑紀,2024-07-25,2024-07-30,17,宮島,一般,４　１６５　２６２４３２,2024-04-28,2024-05-03,17,宮島,一般,１５３　１４３　４５１５,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,2024-02-19,2024-02-24,17,宮島,一般,１　３４４６５２２　１２,2023-12-30,2024-01-04,17,宮島,一般,２３６　５１３　１６１１,5363,山本 凱立,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,4398,船岡 洋一郎,2024-08-27,2024-09-02,17,宮島,ＧⅢ,１６１６４　４１６５１１,2024-08-15,2024-08-20,17,宮島,一般,１４５１１１１　３１[１],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６　６６,2024-04-28,2024-05-03,17,宮島,一般,２２３　３１３２１３４１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　４１２３３　４　１６
202501011711,2025-01-01,17,11R,4682,大上 卓人,2024-08-15,2024-08-20,17,宮島,一般,２６１６２　１５１３[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６３６　１３２　３６４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４３　２１４　２　[２],2023-12-30,2024-01-04,17,宮島,一般,１３１１Ｆ４転,2023-11-07,2023-11-12,17,宮島,一般,４１３２１　３１４１[４],5222,津田 陸翔,2024-11-05,2024-11-10,17,宮島,一般,３３２　３５４３２４５２,2024-10-20,2024-10-25,17,宮島,一般,３３５　２４１　１５５３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,４　５３３　５５１　３３,2024-08-15,2024-08-20,17,宮島,一般,３　１３２　４５５４１６,2024-05-17,2024-05-22,17,宮島,一般,２２３　１３２　５５３５,3024,西島 義則,2024-11-05,2024-11-10,17,宮島,一般,２６２　１６２６１２[２],2024-08-27,2024-09-02,17,宮島,ＧⅢ,６３２　１２２２２３１,2024-08-15,2024-08-20,17,宮島,一般,１　２２２４４１２１[３],2024-04-03,2024-04-07,17,宮島,一般,４２３１１６１６１４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４５２　２　５５５２３,3615,横田 茂,2024-09-04,2024-09-09,17,宮島,一般,　　　　　　　　４１５１,2024-08-15,2024-08-20,17,宮島,一般,６　４１６　５６４　６,2024-06-30,2024-07-04,17,宮島,一般,５　４３２５５　３６,2024-04-28,2024-05-03,17,宮島,一般,４１４　４５６　４５１,2024-04-18,2024-04-22,17,宮島,一般,　　　　　　　　５３,4434,田中 辰彦,2024-11-05,2024-11-10,17,宮島,一般,５　１５５５４　１３４２,2024-08-15,2024-08-20,17,宮島,一般,１　１３３６２４４４１２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　２４５　３　６１２６,2024-05-17,2024-05-22,17,宮島,一般,１　２５４５４１３　２６,2024-04-28,2024-05-03,17,宮島,一般,３　１６５４５６３　６３,4991,宗行 治哉,2024-12-10,2024-12-15,17,宮島,一般,２２１２１２１　１２[６],2024-11-14,2024-11-19,17,宮島,一般,５４３　１３１２１３３４,2024-08-15,2024-08-20,17,宮島,一般,４　１３４　３４４５５２,2024-04-28,2024-05-03,17,宮島,一般,４　３２５　６１４　５１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６６４　６　４３４３４
