記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-22,20,39,0,2026-09-05,2026-09-04,5,1,A2,G2_G3_一般,1,2,60,61.7365,20.6314,-0.084166,0.812252
2026-09-22,20,39,0,2026-09-05,2026-09-04,5,2,A2,G2_G3_一般,5,6,0,34.7252,22.6808,-1.531044,0.812252
2026-09-22,20,39,1,2026-08-20,2026-08-17,1,1,B1,全,6,3,60,25.7007,26.4962,1.294496,0.659754
2026-09-22,20,39,1,2026-08-20,2026-08-17,1,2,B1,全,3,4,40,45.1791,33.3099,-0.155482,0.659754
2026-09-22,20,39,1,2026-08-20,2026-08-18,2,1,B1,全,1,6,0,68.4342,34.0989,-2.006933,0.66742
2026-09-22,20,39,1,2026-08-20,2026-08-18,2,2,B1,全,2,3,60,47.2854,32.4526,0.39179,0.66742
2026-09-22,20,39,1,2026-08-20,2026-08-19,3,2,B1,全,5,3,60,35.4327,30.5743,0.803527,0.675175
2026-09-22,20,39,2,2026-08-12,2026-08-07,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.587774
2026-09-22,20,39,2,2026-08-12,2026-08-08,2,1,B1,全,6,3,60,25.7007,26.4962,1.294496,0.594604
2026-09-22,20,39,2,2026-08-12,2026-08-09,3,1,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.601513
2026-09-22,20,39,2,2026-08-12,2026-08-10,4,1,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.608502
2026-09-22,20,39,2,2026-08-12,2026-08-11,5,1,B1,全,4,4,40,39.8976,32.7401,0.003128,0.615572
2026-09-22,20,39,2,2026-08-12,2026-08-11,5,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.615572
2026-09-22,20,39,3,2026-08-03,2026-07-31,1,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.542113
2026-09-22,20,39,3,2026-08-03,2026-07-31,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.542113
2026-09-22,20,39,3,2026-08-03,2026-08-01,2,1,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.548412
2026-09-22,20,39,3,2026-08-03,2026-08-02,3,1,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.554785
2026-09-22,20,39,3,2026-08-03,2026-08-02,3,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.554785
2026-09-22,20,39,4,2026-07-29,2026-07-25,1,1,B1,全,1,3,60,68.4342,34.0989,-0.247345,0.50581
2026-09-22,20,39,4,2026-07-29,2026-07-26,2,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.511687
2026-09-22,20,39,4,2026-07-29,2026-07-26,2,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.511687
2026-09-22,20,39,4,2026-07-29,2026-07-27,3,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.517632
2026-09-22,20,39,4,2026-07-29,2026-07-27,3,2,B1,全,5,3,60,35.4327,30.5743,0.803527,0.517632
2026-09-22,20,39,4,2026-07-29,2026-07-28,4,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.523647
2026-09-22,20,39,4,2026-07-29,2026-07-28,4,2,B1,全,4,2,80,39.8976,32.7401,1.224874,0.523647
2026-09-22,20,39,5,2026-07-12,2026-07-07,1,2,B1,全,2,3,60,47.2854,32.4526,0.39179,0.410845
2026-09-22,20,39,5,2026-07-12,2026-07-08,2,1,B1,全,5,3,60,35.4327,30.5743,0.803527,0.415619
2026-09-22,20,39,5,2026-07-12,2026-07-08,2,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.415619
2026-09-22,20,39,5,2026-07-12,2026-07-09,3,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.420448
2026-09-22,20,39,5,2026-07-12,2026-07-09,3,2,B1,全,5,1,100,35.4327,30.5743,2.111815,0.420448
2026-09-22,20,39,5,2026-07-12,2026-07-10,4,1,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.425334
2026-09-22,20,39,5,2026-07-12,2026-07-11,5,1,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.430276
2026-09-22,20,39,5,2026-07-12,2026-07-11,5,2,B1,全,5,2,80,35.4327,30.5743,1.457671,0.430276
2026-09-22,20,40,0,2026-09-05,2026-08-31,1,1,B2,全,5,5,25,29.3557,37.2804,-0.116837,0.775572
2026-09-22,20,40,0,2026-09-05,2026-09-01,2,1,B2,全,4,5,25,33.781,38.1028,-0.230456,0.784584
2026-09-22,20,40,0,2026-09-05,2026-09-01,2,2,B2,全,5,4,50,29.3557,37.2804,0.553757,0.784584
2026-09-22,20,40,0,2026-09-05,2026-09-02,3,1,B2,全,2,2,100,48.8818,43.9052,1.164287,0.793701
2026-09-22,20,40,0,2026-09-05,2026-09-02,3,2,B2,全,3,4,50,48.1618,41.55,0.044242,0.793701
2026-09-22,20,40,0,2026-09-05,2026-09-03,4,1,B2,全,1,6,0,79.6218,45.6589,-1.743842,0.802923
2026-09-22,20,40,0,2026-09-05,2026-09-04,5,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.812252
2026-09-22,20,40,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.698985
2026-09-22,20,40,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,2,6,0,33.5901,16.352,-2.05419,0.698985
2026-09-22,20,40,1,2026-08-26,2026-08-23,2,1,A1,G2_G3_一般,5,1,50,27.3753,16.9123,1.33777,0.707107
2026-09-22,20,40,1,2026-08-26,2026-08-23,2,2,A1,G2_G3_一般,1,3,30,44.5592,12.6877,-1.147503,0.707107
2026-09-22,20,40,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.715323
2026-09-22,20,40,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.723635
2026-09-22,20,40,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.723635
2026-09-22,20,40,2,2026-08-12,2026-08-07,1,1,B1,全,4,1,100,39.8976,32.7401,1.835746,0.587774
2026-09-22,20,40,2,2026-08-12,2026-08-08,2,1,B1,全,2,2,80,47.2854,32.4526,1.008074,0.594604
2026-09-22,20,40,2,2026-08-12,2026-08-08,2,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.594604
2026-09-22,20,40,2,2026-08-12,2026-08-09,3,1,B1,全,1,3,60,68.4342,34.0989,-0.247345,0.601513
2026-09-22,20,40,2,2026-08-12,2026-08-09,3,2,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.601513
2026-09-22,20,40,2,2026-08-12,2026-08-10,4,1,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.608502
2026-09-22,20,40,2,2026-08-12,2026-08-10,4,2,B1,全,3,2,80,45.1791,33.3099,1.045362,0.608502
2026-09-22,20,40,2,2026-08-12,2026-08-11,5,2,B1,全,2,1,100,47.2854,32.4526,1.624358,0.615572
2026-09-22,20,40,3,2026-08-03,2026-07-31,1,1,B2,全,2,1,125,48.8818,43.9052,1.733696,0.542113
2026-09-22,20,40,3,2026-08-03,2026-07-31,1,2,B2,全,5,4,50,29.3557,37.2804,0.553757,0.542113
2026-09-22,20,40,3,2026-08-03,2026-08-01,2,1,B2,全,4,4,50,33.781,38.1028,0.425665,0.548412
2026-09-22,20,40,3,2026-08-03,2026-08-01,2,2,B2,全,2,2,100,48.8818,43.9052,1.164287,0.548412
2026-09-22,20,40,3,2026-08-03,2026-08-02,3,1,B2,全,1,1,125,79.6218,45.6589,0.993852,0.554785
2026-09-22,20,40,3,2026-08-03,2026-08-02,3,2,B2,全,6,5,25,13.825,26.8762,0.415796,0.554785
2026-09-22,20,40,4,2026-07-29,2026-07-25,1,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.50581
2026-09-22,20,40,4,2026-07-29,2026-07-25,1,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.50581
2026-09-22,20,40,4,2026-07-29,2026-07-26,2,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.511687
2026-09-22,20,40,4,2026-07-29,2026-07-27,3,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.517632
2026-09-22,20,40,4,2026-07-29,2026-07-27,3,2,B1,全,5,4,40,35.4327,30.5743,0.149383,0.517632
2026-09-22,20,40,4,2026-07-29,2026-07-28,4,1,B1,全,3,1,100,45.1791,33.3099,1.645783,0.523647
2026-09-22,20,40,5,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.410845
2026-09-22,20,40,5,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,1,5,10,44.5592,12.6877,-2.723834,0.415619
2026-09-22,20,40,5,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.415619
2026-09-22,20,40,5,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.420448
2026-09-22,20,40,5,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,4,5,10,31.044,16.1726,-1.301217,0.420448
2026-09-22,20,40,5,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.425334
2026-09-22,20,40,5,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,3,5,10,32.1687,17.7208,-1.250998,0.425334
2026-09-22,20,40,5,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,5,5,10,27.3753,16.9123,-1.027378,0.430276
2026-09-22,20,41,0,2026-09-15,2026-09-09,1,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.860551
2026-09-22,20,41,0,2026-09-15,2026-09-09,1,2,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.860551
2026-09-22,20,41,0,2026-09-15,2026-09-10,2,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.870551
2026-09-22,20,41,0,2026-09-15,2026-09-11,3,1,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.880666
2026-09-22,20,41,0,2026-09-15,2026-09-11,3,2,A2,G2_G3_一般,5,4,30,34.7252,22.6808,-0.208337,0.880666
2026-09-22,20,41,0,2026-09-15,2026-09-12,4,2,A2,G2_G3_一般,2,2,60,45.2808,24.3106,0.605465,0.890899
2026-09-22,20,41,0,2026-09-15,2026-09-13,5,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.90125
2026-09-22,20,41,0,2026-09-15,2026-09-13,5,2,A2,G2_G3_一般,2,2,60,45.2808,24.3106,0.605465,0.90125
2026-09-22,20,41,0,2026-09-15,2026-09-14,6,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.911722
2026-09-22,20,41,0,2026-09-15,2026-09-14,6,2,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.911722
2026-09-22,20,41,1,2026-09-05,2026-08-31,1,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.775572
2026-09-22,20,41,1,2026-09-05,2026-08-31,1,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.775572
2026-09-22,20,41,1,2026-09-05,2026-09-01,2,2,B1,全,1,5,20,68.4342,34.0989,-1.420404,0.784584
2026-09-22,20,41,1,2026-09-05,2026-09-02,3,1,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.793701
2026-09-22,20,41,1,2026-09-05,2026-09-02,3,2,B1,全,3,3,60,45.1791,33.3099,0.44494,0.793701
2026-09-22,20,41,1,2026-09-05,2026-09-03,4,1,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.802923
2026-09-22,20,41,1,2026-09-05,2026-09-03,4,2,B1,全,2,2,80,47.2854,32.4526,1.008074,0.802923
2026-09-22,20,41,1,2026-09-05,2026-09-04,5,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.812252
2026-09-22,20,41,2,2026-08-20,2026-08-17,1,2,B1,全,4,1,100,39.8976,32.7401,1.835746,0.659754
2026-09-22,20,41,2,2026-08-20,2026-08-18,2,1,B1,全,5,落,-100,35.4327,30.5743,-4.429625,0.66742
2026-09-22,20,41,2,2026-08-20,2026-08-18,2,2,B1,全,6,2,80,25.7007,26.4962,2.04932,0.66742
2026-09-22,20,41,2,2026-08-20,2026-08-19,3,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.675175
2026-09-22,20,41,3,2026-08-12,2026-08-07,1,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.587774
2026-09-22,20,41,3,2026-08-12,2026-08-07,1,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.587774
2026-09-22,20,41,3,2026-08-12,2026-08-08,2,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.594604
2026-09-22,20,41,3,2026-08-12,2026-08-09,3,1,B1,全,6,2,80,25.7007,26.4962,2.04932,0.601513
2026-09-22,20,41,3,2026-08-12,2026-08-09,3,2,B1,全,5,1,100,35.4327,30.5743,2.111815,0.601513
2026-09-22,20,41,3,2026-08-12,2026-08-10,4,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.608502
2026-09-22,20,41,3,2026-08-12,2026-08-10,4,2,B1,全,3,4,40,45.1791,33.3099,-0.155482,0.608502
2026-09-22,20,41,3,2026-08-12,2026-08-11,5,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.615572
2026-09-22,20,41,3,2026-08-12,2026-08-11,5,2,B1,全,6,3,60,25.7007,26.4962,1.294496,0.615572
2026-09-22,20,41,4,2026-07-29,2026-07-25,1,1,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.50581
2026-09-22,20,41,4,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,1,2,60,61.7365,20.6314,-0.084166,0.50581
2026-09-22,20,41,4,2026-07-29,2026-07-26,2,1,A2,G2_G3_一般,6,3,45,26.6694,21.4244,0.855593,0.511687
2026-09-22,20,41,4,2026-07-29,2026-07-27,3,1,A2,G2_G3_一般,3,4,30,44.0065,24.0091,-0.583381,0.517632
2026-09-22,20,41,4,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,4,5,15,39.7654,23.9612,-1.033563,0.517632
2026-09-22,20,41,4,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,4,1,75,39.7654,23.9612,1.470487,0.523647
2026-09-22,20,41,4,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.523647
2026-09-22,20,41,5,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.466516
2026-09-22,20,41,5,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,4,4,20,31.044,16.1726,-0.682887,0.466516
2026-09-22,20,41,5,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.471937
2026-09-22,20,41,5,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.471937
2026-09-22,20,41,5,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.477421
2026-09-22,20,41,5,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.477421
2026-09-22,20,42,0,2026-09-05,2026-08-31,1,1,B1,全,2,1,100,47.2854,32.4526,1.624358,0.775572
2026-09-22,20,42,0,2026-09-05,2026-08-31,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.775572
2026-09-22,20,42,0,2026-09-05,2026-09-01,2,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.784584
2026-09-22,20,42,0,2026-09-05,2026-09-02,3,1,B1,全,3,6,0,45.1791,33.3099,-1.356325,0.793701
2026-09-22,20,42,0,2026-09-05,2026-09-02,3,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.793701
2026-09-22,20,42,0,2026-09-05,2026-09-03,4,1,B1,全,4,1,100,39.8976,32.7401,1.835746,0.802923
2026-09-22,20,42,0,2026-09-05,2026-09-04,5,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.812252
2026-09-22,20,42,0,2026-09-05,2026-09-04,5,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.812252
2026-09-22,20,42,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.698985
2026-09-22,20,42,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.698985
2026-09-22,20,42,1,2026-08-26,2026-08-23,2,1,A1,G2_G3_一般,5,1,50,27.3753,16.9123,1.33777,0.707107
2026-09-22,20,42,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.715323
2026-09-22,20,42,1,2026-08-26,2026-08-24,3,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.715323
2026-09-22,20,42,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,6,1,50,21.3445,15.917,1.800304,0.723635
2026-09-22,20,42,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.723635
2026-09-22,20,42,2,2026-08-20,2026-08-17,1,1,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.659754
2026-09-22,20,42,2,2026-08-20,2026-08-17,1,2,B1,全,2,2,80,47.2854,32.4526,1.008074,0.659754
2026-09-22,20,42,2,2026-08-20,2026-08-18,2,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.66742
2026-09-22,20,42,2,2026-08-20,2026-08-19,3,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.675175
2026-09-22,20,42,3,2026-08-12,2026-08-07,1,1,B2,全,5,6,0,29.3557,37.2804,-0.78743,0.587774
2026-09-22,20,42,3,2026-08-12,2026-08-07,1,2,B2,全,5,6,0,29.3557,37.2804,-0.78743,0.587774
2026-09-22,20,42,3,2026-08-12,2026-08-08,2,2,B2,全,4,6,0,33.781,38.1028,-0.886576,0.594604
2026-09-22,20,42,3,2026-08-12,2026-08-09,3,2,B2,全,4,5,25,33.781,38.1028,-0.230456,0.601513
2026-09-22,20,42,3,2026-08-12,2026-08-10,4,1,B2,全,2,5,25,48.8818,43.9052,-0.54394,0.608502
2026-09-22,20,42,3,2026-08-12,2026-08-10,4,2,B2,全,4,4,50,33.781,38.1028,0.425665,0.608502
2026-09-22,20,42,3,2026-08-12,2026-08-11,5,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.615572
2026-09-22,20,42,4,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.542113
2026-09-22,20,42,4,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.542113
2026-09-22,20,42,4,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,6,2,40,21.3445,15.917,1.172047,0.548412
2026-09-22,20,42,4,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.548412
2026-09-22,20,42,4,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.554785
2026-09-22,20,42,4,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.554785
2026-09-22,20,42,5,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.466516
2026-09-22,20,42,5,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.466516
2026-09-22,20,42,5,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.471937
2026-09-22,20,42,5,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.471937
2026-09-22,20,42,5,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.477421
2026-09-22,20,42,5,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.477421
2026-09-22,20,43,0,2026-09-15,2026-09-09,1,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.860551
2026-09-22,20,43,0,2026-09-15,2026-09-09,1,2,B2,全,6,5,25,13.825,26.8762,0.415796,0.860551
2026-09-22,20,43,0,2026-09-15,2026-09-10,2,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.870551
2026-09-22,20,43,0,2026-09-15,2026-09-11,3,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.880666
2026-09-22,20,43,0,2026-09-15,2026-09-12,4,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.890899
2026-09-22,20,43,0,2026-09-15,2026-09-12,4,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.890899
2026-09-22,20,43,0,2026-09-15,2026-09-13,5,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.90125
2026-09-22,20,43,0,2026-09-15,2026-09-14,6,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.911722
2026-09-22,20,43,0,2026-09-15,2026-09-14,6,2,B2,全,6,6,0,13.825,26.8762,-0.514393,0.911722
2026-09-22,20,43,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,6,2,40,21.3445,15.917,1.172047,0.698985
2026-09-22,20,43,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,3,2,40,32.1687,17.7208,0.441929,0.698985
2026-09-22,20,43,1,2026-08-26,2026-08-23,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.707107
2026-09-22,20,43,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.715323
2026-09-22,20,43,1,2026-08-26,2026-08-24,3,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.715323
2026-09-22,20,43,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,6,1,50,21.3445,15.917,1.800304,0.723635
2026-09-22,20,43,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.723635
2026-09-22,20,43,2,2026-08-20,2026-08-17,1,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.659754
2026-09-22,20,43,2,2026-08-20,2026-08-17,1,2,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.659754
2026-09-22,20,43,2,2026-08-20,2026-08-18,2,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.66742
2026-09-22,20,43,2,2026-08-20,2026-08-18,2,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.66742
2026-09-22,20,43,2,2026-08-20,2026-08-19,3,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.675175
2026-09-22,20,43,2,2026-08-20,2026-08-19,3,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.675175
2026-09-22,20,43,3,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.587774
2026-09-22,20,43,3,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,2,6,0,45.2808,24.3106,-1.862591,0.587774
2026-09-22,20,43,3,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,4,6,0,39.7654,23.9612,-1.659575,0.594604
2026-09-22,20,43,3,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.594604
2026-09-22,20,43,3,2026-08-12,2026-08-09,3,2,A2,G2_G3_一般,1,2,60,61.7365,20.6314,-0.084166,0.601513
2026-09-22,20,43,3,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,2,4,30,45.2808,24.3106,-0.628563,0.608502
2026-09-22,20,43,3,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.608502
2026-09-22,20,43,3,2026-08-12,2026-08-11,5,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.615572
2026-09-22,20,43,3,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.615572
2026-09-22,20,43,4,2026-07-29,2026-07-25,1,1,B1,全,1,3,60,68.4342,34.0989,-0.247345,0.50581
2026-09-22,20,43,4,2026-07-29,2026-07-25,1,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.50581
2026-09-22,20,43,4,2026-07-29,2026-07-26,2,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.511687
2026-09-22,20,43,4,2026-07-29,2026-07-27,3,1,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.517632
2026-09-22,20,43,4,2026-07-29,2026-07-27,3,2,B1,全,6,5,20,25.7007,26.4962,-0.215152,0.517632
2026-09-22,20,43,4,2026-07-29,2026-07-28,4,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.523647
2026-09-22,20,43,5,2026-07-21,2026-07-18,1,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.466516
2026-09-22,20,43,5,2026-07-21,2026-07-18,1,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.466516
2026-09-22,20,43,5,2026-07-21,2026-07-19,2,1,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.471937
2026-09-22,20,43,5,2026-07-21,2026-07-19,2,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.471937
2026-09-22,20,43,5,2026-07-21,2026-07-20,3,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.477421
2026-09-22,20,44,0,2026-09-15,2026-09-09,1,1,B1,全,1,5,20,68.4342,34.0989,-1.420404,0.860551
2026-09-22,20,44,0,2026-09-15,2026-09-09,1,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.860551
2026-09-22,20,44,0,2026-09-15,2026-09-10,2,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.870551
2026-09-22,20,44,0,2026-09-15,2026-09-11,3,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.880666
2026-09-22,20,44,0,2026-09-15,2026-09-12,4,1,B1,全,2,2,80,47.2854,32.4526,1.008074,0.890899
2026-09-22,20,44,0,2026-09-15,2026-09-12,4,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.890899
2026-09-22,20,44,0,2026-09-15,2026-09-13,5,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.90125
2026-09-22,20,44,0,2026-09-15,2026-09-13,5,2,B1,全,2,4,40,47.2854,32.4526,-0.224493,0.90125
2026-09-22,20,44,0,2026-09-15,2026-09-14,6,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.911722
2026-09-22,20,44,1,2026-09-05,2026-08-31,1,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.775572
2026-09-22,20,44,1,2026-09-05,2026-08-31,1,2,A2,G2_G3_一般,4,6,0,39.7654,23.9612,-1.659575,0.775572
2026-09-22,20,44,1,2026-09-05,2026-09-01,2,1,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.784584
2026-09-22,20,44,1,2026-09-05,2026-09-01,2,2,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.784584
2026-09-22,20,44,1,2026-09-05,2026-09-02,3,1,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.793701
2026-09-22,20,44,1,2026-09-05,2026-09-03,4,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.802923
