記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-19,16,46,3,2026-08-23,2026-08-23,6,2,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.732043
2026-09-19,16,46,4,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.542113
2026-09-19,16,46,4,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,6,0,39.6988,24.1447,-1.644203,0.542113
2026-09-19,16,46,4,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,5,6,0,34.7625,22.6775,-1.532907,0.548412
2026-09-19,16,46,4,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.548412
2026-09-19,16,46,4,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,2,5,15,45.2652,24.3254,-1.244181,0.554785
2026-09-19,16,46,4,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,6,5,15,26.7099,21.3163,-0.549342,0.554785
2026-09-19,16,46,4,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.561231
2026-09-19,16,46,4,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,4,4,30,39.6988,24.1447,-0.401695,0.567752
2026-09-19,16,46,5,2026-07-13,2026-07-09,1,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.435275
2026-09-19,16,46,5,2026-07-13,2026-07-09,1,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.435275
2026-09-19,16,46,5,2026-07-13,2026-07-10,2,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.440333
2026-09-19,16,46,5,2026-07-13,2026-07-10,2,2,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.440333
2026-09-19,16,46,5,2026-07-13,2026-07-11,3,2,B1,全,1,2,80,68.3709,34.0228,0.341802,0.445449
2026-09-19,16,46,5,2026-07-13,2026-07-12,4,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.450625
2026-09-19,16,48,0,2026-09-18,2026-09-17,1,1,A1,G2_G3_一般,5,5,10,27.3198,17.2136,-1.006171,0.97716
2026-09-19,16,48,0,2026-09-18,2026-09-17,1,2,A1,G2_G3_一般,2,6,0,33.4883,16.4101,-2.040705,0.97716
2026-09-19,16,48,1,2026-09-12,2026-09-07,1,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.870551
2026-09-19,16,48,1,2026-09-12,2026-09-07,1,2,A1,G2_G3_一般,2,4,20,33.4883,16.4101,-0.821946,0.870551
2026-09-19,16,48,1,2026-09-12,2026-09-08,2,1,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.880666
2026-09-19,16,48,1,2026-09-12,2026-09-08,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.880666
2026-09-19,16,48,1,2026-09-12,2026-09-09,3,2,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.890899
2026-09-19,16,48,1,2026-09-12,2026-09-10,4,1,A1,G2_G3_一般,4,6,0,30.9902,16.1905,-1.914101,0.90125
2026-09-19,16,48,1,2026-09-12,2026-09-10,4,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.90125
2026-09-19,16,48,1,2026-09-12,2026-09-11,5,1,A1,G2_G3_一般,4,3,30,30.9902,16.1905,-0.06116,0.911722
2026-09-19,16,48,1,2026-09-12,2026-09-11,5,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.911722
2026-09-19,16,48,2,2026-08-23,2026-08-18,1,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.690956
2026-09-19,16,48,2,2026-08-23,2026-08-19,2,1,B1,全,3,6,0,45.1087,33.4348,-1.349154,0.698985
2026-09-19,16,48,2,2026-08-23,2026-08-19,2,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.698985
2026-09-19,16,48,2,2026-08-23,2026-08-20,3,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.707107
2026-09-19,16,48,2,2026-08-23,2026-08-21,4,1,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.715323
2026-09-19,16,48,2,2026-08-23,2026-08-21,4,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.715323
2026-09-19,16,48,2,2026-08-23,2026-08-22,5,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.723635
2026-09-19,16,48,2,2026-08-23,2026-08-23,6,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.732043
2026-09-19,16,48,2,2026-08-23,2026-08-23,6,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.732043
2026-09-19,16,48,3,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.542113
2026-09-19,16,48,3,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,3,3,30,32.1817,17.7418,-0.12297,0.542113
2026-09-19,16,48,3,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.548412
2026-09-19,16,48,3,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,3,6,0,32.1817,17.7418,-1.81389,0.554785
2026-09-19,16,48,3,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,6,6,0,21.3066,16.2723,-1.309373,0.554785
2026-09-19,16,48,3,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,1,5,10,44.5026,12.7034,-2.716014,0.561231
2026-09-19,16,48,3,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,4,6,0,30.9902,16.1905,-1.914101,0.561231
2026-09-19,16,48,3,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,3,3,30,32.1817,17.7418,-0.12297,0.567752
2026-09-19,16,48,4,2026-07-13,2026-07-09,1,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.435275
2026-09-19,16,48,4,2026-07-13,2026-07-10,2,1,B2,全,6,4,50,13.5601,26.5232,1.373889,0.440333
2026-09-19,16,48,4,2026-07-13,2026-07-10,2,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.440333
2026-09-19,16,48,4,2026-07-13,2026-07-11,3,1,B2,全,6,4,50,13.5601,26.5232,1.373889,0.445449
2026-09-19,16,48,4,2026-07-13,2026-07-12,4,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.450625
2026-09-19,16,48,4,2026-07-13,2026-07-12,4,2,B2,全,6,5,25,13.5601,26.5232,0.431317,0.450625
2026-09-19,16,48,5,2026-06-26,2026-06-21,1,1,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.353553
2026-09-19,16,48,5,2026-06-26,2026-06-21,1,2,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.353553
2026-09-19,16,48,5,2026-06-26,2026-06-22,2,1,B1,全,6,3,60,25.597,26.4346,1.30144,0.357661
2026-09-19,16,48,5,2026-06-26,2026-06-23,3,1,B1,全,5,4,40,35.5437,30.2824,0.147157,0.361817
2026-09-19,16,48,5,2026-06-26,2026-06-23,3,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.361817
2026-09-19,16,48,5,2026-06-26,2026-06-24,4,2,B1,全,2,3,60,47.4181,32.3313,0.389155,0.366021
2026-09-19,16,48,5,2026-06-26,2026-06-25,5,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.370274
2026-09-19,16,48,5,2026-06-26,2026-06-25,5,2,B1,全,3,3,60,45.1087,33.4348,0.445384,0.370274
2026-09-19,16,49,0,2026-09-18,2026-09-17,1,2,A2,G2_G3_一般,2,5,15,45.2652,24.3254,-1.244181,0.97716
2026-09-19,16,49,1,2026-09-03,2026-08-29,1,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.784584
2026-09-19,16,49,1,2026-09-03,2026-08-30,2,1,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.793701
2026-09-19,16,49,1,2026-09-03,2026-08-30,2,2,B1,全,4,1,100,39.8529,32.7227,1.838085,0.793701
2026-09-19,16,49,1,2026-09-03,2026-08-31,3,1,B1,全,2,3,60,47.4181,32.3313,0.389155,0.802923
2026-09-19,16,49,1,2026-09-03,2026-09-01,4,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.812252
2026-09-19,16,49,1,2026-09-03,2026-09-01,4,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.812252
2026-09-19,16,49,1,2026-09-03,2026-09-02,5,1,B1,全,6,3,60,25.597,26.4346,1.30144,0.82169
2026-09-19,16,49,1,2026-09-03,2026-09-02,5,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.82169
2026-09-19,16,49,2,2026-08-23,2026-08-18,1,1,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.690956
2026-09-19,16,49,2,2026-08-23,2026-08-18,1,2,B1,全,5,4,40,35.5437,30.2824,0.147157,0.690956
2026-09-19,16,49,2,2026-08-23,2026-08-19,2,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.698985
2026-09-19,16,49,2,2026-08-23,2026-08-20,3,1,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.707107
2026-09-19,16,49,2,2026-08-23,2026-08-21,4,1,B1,全,3,1,100,45.1087,33.4348,1.641743,0.715323
2026-09-19,16,49,2,2026-08-23,2026-08-21,4,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.715323
2026-09-19,16,49,2,2026-08-23,2026-08-22,5,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.723635
2026-09-19,16,49,2,2026-08-23,2026-08-23,6,1,B1,全,1,4,40,68.3709,34.0228,-0.833879,0.732043
2026-09-19,16,49,2,2026-08-23,2026-08-23,6,2,B1,全,6,4,40,25.597,26.4346,0.544855,0.732043
2026-09-19,16,49,3,2026-08-13,2026-08-08,1,1,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.615572
2026-09-19,16,49,3,2026-08-13,2026-08-08,1,2,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.615572
2026-09-19,16,49,3,2026-08-13,2026-08-09,2,1,A1,G2_G3_一般,6,3,30,21.3066,16.2723,0.534246,0.622725
2026-09-19,16,49,3,2026-08-13,2026-08-09,2,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.622725
2026-09-19,16,49,3,2026-08-13,2026-08-10,3,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.629961
2026-09-19,16,49,3,2026-08-13,2026-08-10,3,2,A1,G2_G3_一般,1,2,40,44.5026,12.7034,-0.354443,0.629961
2026-09-19,16,49,3,2026-08-13,2026-08-11,4,1,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.63728
2026-09-19,16,49,3,2026-08-13,2026-08-12,5,1,A1,G2_G3_一般,6,3,30,21.3066,16.2723,0.534246,0.644685
2026-09-19,16,49,3,2026-08-13,2026-08-12,5,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.644685
2026-09-19,16,49,4,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.477421
2026-09-19,16,49,4,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.477421
2026-09-19,16,49,4,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.482968
2026-09-19,16,49,4,2026-07-22,2026-07-19,3,1,A1,G2_G3_一般,6,2,40,21.3066,16.2723,1.148785,0.48858
2026-09-19,16,49,4,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,3,1,50,32.1817,17.7418,1.00431,0.48858
2026-09-19,16,49,4,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,5,2,40,27.3198,17.2136,0.736638,0.494257
2026-09-19,16,49,4,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.494257
2026-09-19,16,49,4,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,6,2,40,21.3066,16.2723,1.148785,0.5
2026-09-19,16,49,4,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.5
2026-09-19,16,49,5,2026-07-13,2026-07-09,1,1,B1,全,2,3,60,47.4181,32.3313,0.389155,0.435275
2026-09-19,16,49,5,2026-07-13,2026-07-09,1,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.435275
2026-09-19,16,49,5,2026-07-13,2026-07-10,2,1,B1,全,3,5,20,45.1087,33.4348,-0.750974,0.440333
2026-09-19,16,49,5,2026-07-13,2026-07-11,3,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.445449
2026-09-19,16,49,5,2026-07-13,2026-07-11,3,2,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.445449
2026-09-19,16,49,5,2026-07-13,2026-07-12,4,2,B1,全,2,4,40,47.4181,32.3313,-0.229441,0.450625
2026-09-19,16,50,0,2026-09-18,2026-09-17,1,1,B1,全,3,3,60,45.1087,33.4348,0.445384,0.97716
2026-09-19,16,50,1,2026-09-12,2026-09-07,1,1,A1,G2_G3_一般,6,5,10,21.3066,16.2723,-0.694833,0.870551
2026-09-19,16,50,1,2026-09-12,2026-09-07,1,2,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.870551
2026-09-19,16,50,1,2026-09-12,2026-09-08,2,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.880666
2026-09-19,16,50,1,2026-09-12,2026-09-08,2,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.880666
2026-09-19,16,50,1,2026-09-12,2026-09-09,3,2,A1,G2_G3_一般,5,4,20,27.3198,17.2136,-0.425235,0.890899
2026-09-19,16,50,1,2026-09-12,2026-09-10,4,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.90125
2026-09-19,16,50,1,2026-09-12,2026-09-10,4,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.90125
2026-09-19,16,50,1,2026-09-12,2026-09-11,5,1,A1,G2_G3_一般,5,6,0,27.3198,17.2136,-1.587108,0.911722
2026-09-19,16,50,1,2026-09-12,2026-09-11,5,2,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.911722
2026-09-19,16,50,2,2026-08-23,2026-08-18,1,2,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.690956
2026-09-19,16,50,2,2026-08-23,2026-08-19,2,1,A2,G2_G3_一般,6,2,60,26.7099,21.3163,1.56172,0.698985
2026-09-19,16,50,2,2026-08-23,2026-08-19,2,2,A2,G2_G3_一般,5,6,0,34.7625,22.6775,-1.532907,0.698985
2026-09-19,16,50,2,2026-08-23,2026-08-20,3,1,A2,G2_G3_一般,1,2,60,61.5159,20.8093,-0.072846,0.707107
2026-09-19,16,50,2,2026-08-23,2026-08-20,3,2,A2,G2_G3_一般,3,1,75,44.0009,24.049,1.288997,0.707107
2026-09-19,16,50,2,2026-08-23,2026-08-21,4,1,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.715323
2026-09-19,16,50,2,2026-08-23,2026-08-21,4,2,A2,G2_G3_一般,2,3,45,45.2652,24.3254,-0.010901,0.715323
2026-09-19,16,50,2,2026-08-23,2026-08-22,5,1,A2,G2_G3_一般,4,2,60,39.6988,24.1447,0.840814,0.723635
2026-09-19,16,50,2,2026-08-23,2026-08-22,5,2,A2,G2_G3_一般,3,4,30,44.0009,24.049,-0.582184,0.723635
2026-09-19,16,50,2,2026-08-23,2026-08-23,6,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.732043
2026-09-19,16,50,2,2026-08-23,2026-08-23,6,2,A2,G2_G3_一般,2,2,60,45.2652,24.3254,0.605739,0.732043
2026-09-19,16,50,3,2026-08-13,2026-08-08,1,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.615572
2026-09-19,16,50,3,2026-08-13,2026-08-08,1,2,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.615572
2026-09-19,16,50,3,2026-08-13,2026-08-09,2,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.622725
2026-09-19,16,50,3,2026-08-13,2026-08-10,3,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.629961
2026-09-19,16,50,3,2026-08-13,2026-08-11,4,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.63728
2026-09-19,16,50,3,2026-08-13,2026-08-11,4,2,B1,全,4,5,20,39.8529,32.7227,-0.6067,0.63728
2026-09-19,16,50,3,2026-08-13,2026-08-12,5,1,B1,全,4,2,80,39.8529,32.7227,1.226888,0.644685
2026-09-19,16,50,4,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.542113
2026-09-19,16,50,4,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.542113
2026-09-19,16,50,4,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,4,1,50,30.9902,16.1905,1.174134,0.548412
2026-09-19,16,50,4,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,2,3,30,33.4883,16.4101,-0.212567,0.554785
2026-09-19,16,50,4,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.554785
2026-09-19,16,50,4,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,2,1,50,33.4883,16.4101,1.006192,0.561231
2026-09-19,16,50,4,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,1,3,30,44.5026,12.7034,-1.141634,0.561231
2026-09-19,16,50,4,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,5,1,50,27.3198,17.2136,1.317574,0.567752
2026-09-19,16,50,4,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,3,3,30,32.1817,17.7418,-0.12297,0.567752
2026-09-19,16,50,5,2026-07-22,2026-07-17,1,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.477421
2026-09-19,16,50,5,2026-07-22,2026-07-18,2,1,B1,全,4,6,0,39.8529,32.7227,-1.217896,0.482968
2026-09-19,16,50,5,2026-07-22,2026-07-18,2,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.482968
2026-09-19,16,50,5,2026-07-22,2026-07-19,3,1,B1,全,4,3,60,39.8529,32.7227,0.615692,0.48858
2026-09-19,16,50,5,2026-07-22,2026-07-20,4,1,B1,全,6,5,20,25.597,26.4346,-0.21173,0.494257
2026-09-19,16,50,5,2026-07-22,2026-07-20,4,2,B1,全,6,5,20,25.597,26.4346,-0.21173,0.494257
2026-09-19,16,50,5,2026-07-22,2026-07-21,5,1,B1,全,6,6,0,25.597,26.4346,-0.968315,0.5
2026-09-19,16,52,0,2026-09-18,2026-09-17,1,1,B1,全,5,5,20,35.5437,30.2824,-0.513292,0.97716
2026-09-19,16,52,1,2026-09-12,2026-09-07,1,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.870551
2026-09-19,16,52,1,2026-09-12,2026-09-08,2,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.880666
2026-09-19,16,52,1,2026-09-12,2026-09-08,2,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.880666
2026-09-19,16,52,1,2026-09-12,2026-09-09,3,1,B1,全,1,3,60,68.3709,34.0228,-0.246039,0.890899
2026-09-19,16,52,1,2026-09-12,2026-09-10,4,1,B1,全,2,1,100,47.4181,32.3313,1.626348,0.90125
2026-09-19,16,52,1,2026-09-12,2026-09-10,4,2,B1,全,4,3,60,39.8529,32.7227,0.615692,0.90125
2026-09-19,16,52,1,2026-09-12,2026-09-11,5,1,B1,全,3,2,80,45.1087,33.4348,1.043563,0.911722
2026-09-19,16,52,2,2026-09-03,2026-08-29,1,1,A2,G2_G3_一般,4,6,0,39.6988,24.1447,-1.644203,0.784584
2026-09-19,16,52,2,2026-09-03,2026-08-29,1,2,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.784584
2026-09-19,16,52,2,2026-09-03,2026-08-30,2,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.793701
2026-09-19,16,52,2,2026-09-03,2026-08-31,3,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.802923
2026-09-19,16,52,2,2026-09-03,2026-08-31,3,2,A2,G2_G3_一般,2,3,45,45.2652,24.3254,-0.010901,0.802923
2026-09-19,16,52,2,2026-09-03,2026-09-01,4,1,A2,G2_G3_一般,3,1,75,44.0009,24.049,1.288997,0.812252
2026-09-19,16,52,2,2026-09-03,2026-09-01,4,2,A2,G2_G3_一般,5,3,45,34.7625,22.6775,0.451438,0.812252
2026-09-19,16,52,2,2026-09-03,2026-09-02,5,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.82169
2026-09-19,16,52,2,2026-09-03,2026-09-02,5,2,A2,G2_G3_一般,4,2,60,39.6988,24.1447,0.840814,0.82169
2026-09-19,16,52,3,2026-08-23,2026-08-18,1,1,B2,全,6,3,75,13.5601,26.5232,2.316461,0.690956
2026-09-19,16,52,3,2026-08-23,2026-08-18,1,2,B2,全,1,2,100,80.8442,45.4468,0.4215,0.690956
2026-09-19,16,52,3,2026-08-23,2026-08-19,2,1,B2,全,2,3,75,49.505,44.171,0.57719,0.698985
2026-09-19,16,52,3,2026-08-23,2026-08-19,2,2,B2,全,6,5,25,13.5601,26.5232,0.431317,0.698985
2026-09-19,16,52,3,2026-08-23,2026-08-20,3,1,B2,全,2,3,75,49.505,44.171,0.57719,0.707107
2026-09-19,16,52,3,2026-08-23,2026-08-20,3,2,B2,全,3,2,100,47.6048,41.7375,1.255351,0.707107
2026-09-19,16,52,3,2026-08-23,2026-08-21,4,2,B2,全,5,5,25,29.7273,38.054,-0.124225,0.715323
2026-09-19,16,52,3,2026-08-23,2026-08-22,5,2,B2,全,5,3,75,29.7273,38.054,1.189697,0.723635
2026-09-19,16,52,3,2026-08-23,2026-08-23,6,2,B2,全,6,4,50,13.5601,26.5232,1.373889,0.732043
2026-09-19,16,52,4,2026-08-02,2026-07-28,1,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.542113
2026-09-19,16,52,4,2026-08-02,2026-07-28,1,2,B2,全,5,6,0,29.7273,38.054,-0.781186,0.542113
2026-09-19,16,52,4,2026-08-02,2026-07-29,2,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.548412
2026-09-19,16,52,4,2026-08-02,2026-07-30,3,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.554785
2026-09-19,16,52,4,2026-08-02,2026-07-31,4,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.561231
2026-09-19,16,52,4,2026-08-02,2026-07-31,4,2,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.561231
2026-09-19,16,52,4,2026-08-02,2026-08-01,5,1,B2,全,6,6,0,13.5601,26.5232,-0.511255,0.567752
2026-09-19,16,52,4,2026-08-02,2026-08-01,5,2,B2,全,6,4,50,13.5601,26.5232,1.373889,0.567752
2026-09-19,16,52,5,2026-07-22,2026-07-17,1,1,B1,全,3,1,100,45.1087,33.4348,1.641743,0.477421
2026-09-19,16,52,5,2026-07-22,2026-07-18,2,1,B1,全,4,4,40,39.8529,32.7227,0.004496,0.482968
2026-09-19,16,52,5,2026-07-22,2026-07-18,2,2,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.482968
2026-09-19,16,52,5,2026-07-22,2026-07-19,3,1,B1,全,1,1,100,68.3709,34.0228,0.929643,0.48858
2026-09-19,16,52,5,2026-07-22,2026-07-20,4,1,B1,全,2,3,60,47.4181,32.3313,0.389155,0.494257
2026-09-19,16,52,5,2026-07-22,2026-07-20,4,2,B1,全,6,5,20,25.597,26.4346,-0.21173,0.494257
2026-09-19,16,52,5,2026-07-22,2026-07-21,5,1,B1,全,1,2,80,68.3709,34.0228,0.341802,0.5
2026-09-19,16,52,5,2026-07-22,2026-07-21,5,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.5
2026-09-19,16,53,0,2026-09-18,2026-09-17,1,2,A2,G2_G3_一般,2,4,30,45.2652,24.3254,-0.627541,0.97716
2026-09-19,16,53,1,2026-09-12,2026-09-07,1,1,B1,全,3,4,40,45.1087,33.4348,-0.152795,0.870551
2026-09-19,16,53,1,2026-09-12,2026-09-07,1,2,B1,全,4,4,40,39.8529,32.7227,0.004496,0.870551
2026-09-19,16,53,1,2026-09-12,2026-09-08,2,1,B1,全,1,5,20,68.3709,34.0228,-1.42172,0.880666
2026-09-19,16,53,1,2026-09-12,2026-09-09,3,1,B1,全,2,5,20,47.4181,32.3313,-0.848037,0.890899
2026-09-19,16,53,1,2026-09-12,2026-09-09,3,2,B1,全,6,6,0,25.597,26.4346,-0.968315,0.890899
2026-09-19,16,53,1,2026-09-12,2026-09-10,4,1,B1,全,5,3,60,35.5437,30.2824,0.807606,0.90125
2026-09-19,16,53,1,2026-09-12,2026-09-11,5,1,B1,全,5,6,0,35.5437,30.2824,-1.173741,0.911722
2026-09-19,16,53,1,2026-09-12,2026-09-11,5,2,B1,全,2,6,0,47.4181,32.3313,-1.466634,0.911722
2026-09-19,16,53,2,2026-08-23,2026-08-18,1,1,A1,G2_G3_一般,5,3,30,27.3198,17.2136,0.155701,0.690956
2026-09-19,16,53,2,2026-08-23,2026-08-18,1,2,A1,G2_G3_一般,1,4,20,44.5026,12.7034,-1.928824,0.690956
2026-09-19,16,53,2,2026-08-23,2026-08-19,2,1,A1,G2_G3_一般,2,4,20,33.4883,16.4101,-0.821946,0.698985
2026-09-19,16,53,2,2026-08-23,2026-08-19,2,2,A1,G2_G3_一般,3,2,40,32.1817,17.7418,0.44067,0.698985
2026-09-19,16,53,2,2026-08-23,2026-08-20,3,2,A1,G2_G3_一般,6,4,20,21.3066,16.2723,-0.080294,0.707107
2026-09-19,16,53,2,2026-08-23,2026-08-21,4,1,A1,G2_G3_一般,1,1,50,44.5026,12.7034,0.432747,0.715323
2026-09-19,16,53,2,2026-08-23,2026-08-21,4,2,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.715323
2026-09-19,16,53,2,2026-08-23,2026-08-22,5,1,A1,G2_G3_一般,4,5,10,30.9902,16.1905,-1.296454,0.723635
2026-09-19,16,53,2,2026-08-23,2026-08-22,5,2,A1,G2_G3_一般,3,4,20,32.1817,17.7418,-0.68661,0.723635
2026-09-19,16,53,2,2026-08-23,2026-08-23,6,1,A1,G2_G3_一般,4,2,40,30.9902,16.1905,0.556487,0.732043
2026-09-19,16,53,2,2026-08-23,2026-08-23,6,2,A1,G2_G3_一般,3,5,10,32.1817,17.7418,-1.25025,0.732043
2026-09-19,16,53,3,2026-08-13,2026-08-08,1,1,A2,G2_G3_一般,1,1,75,61.5159,20.8093,0.647987,0.615572
2026-09-19,16,53,3,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.615572
2026-09-19,16,53,3,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,6,4,30,26.7099,21.3163,0.154345,0.622725
2026-09-19,16,53,3,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,2,3,45,45.2652,24.3254,-0.010901,0.622725
2026-09-19,16,53,3,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,6,3,45,26.7099,21.3163,0.858032,0.629961
2026-09-19,16,53,3,2026-08-13,2026-08-11,4,1,A2,G2_G3_一般,3,2,60,44.0009,24.049,0.66527,0.63728
