記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-24,19,66,2,2026-08-08,2026-08-03,1,1,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.548412
2026-09-24,19,66,2,2026-08-08,2026-08-04,2,1,B1,全,4,3,60,39.9047,32.6963,0.614604,0.554785
2026-09-24,19,66,2,2026-08-08,2026-08-04,2,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.554785
2026-09-24,19,66,2,2026-08-08,2026-08-05,3,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.561231
2026-09-24,19,66,2,2026-08-08,2026-08-06,4,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.567752
2026-09-24,19,66,2,2026-08-08,2026-08-06,4,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.567752
2026-09-24,19,66,2,2026-08-08,2026-08-07,5,1,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.574349
2026-09-24,19,66,2,2026-08-08,2026-08-07,5,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.574349
2026-09-24,19,66,3,2026-07-24,2026-07-19,1,1,B1,全,6,3,60,25.5749,26.5912,1.294607,0.461158
2026-09-24,19,66,3,2026-07-24,2026-07-19,1,2,B1,全,3,3,60,45.1419,33.3284,0.445807,0.461158
2026-09-24,19,66,3,2026-07-24,2026-07-20,2,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.466516
2026-09-24,19,66,3,2026-07-24,2026-07-21,3,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.471937
2026-09-24,19,66,3,2026-07-24,2026-07-21,3,2,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.471937
2026-09-24,19,66,3,2026-07-24,2026-07-22,4,1,B1,全,3,1,100,45.1419,33.3284,1.645983,0.477421
2026-09-24,19,66,3,2026-07-24,2026-07-22,4,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.477421
2026-09-24,19,66,3,2026-07-24,2026-07-23,5,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.482968
2026-09-24,19,66,3,2026-07-24,2026-07-23,5,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.482968
2026-09-24,19,66,4,2026-07-13,2026-07-10,1,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.415619
2026-09-24,19,66,4,2026-07-13,2026-07-11,2,1,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.420448
2026-09-24,19,66,4,2026-07-13,2026-07-11,2,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.420448
2026-09-24,19,66,4,2026-07-13,2026-07-12,3,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.425334
2026-09-24,19,66,5,2026-07-04,2026-06-30,1,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.370274
2026-09-24,19,66,5,2026-07-04,2026-07-01,2,1,A2,G2_G3_一般,6,6,0,26.7561,21.2926,-1.256592,0.374577
2026-09-24,19,66,5,2026-07-04,2026-07-01,2,2,A2,G2_G3_一般,3,3,45,44.0545,23.7462,0.039817,0.374577
2026-09-24,19,66,5,2026-07-04,2026-07-02,3,1,A2,G2_G3_一般,4,4,30,39.9586,23.6577,-0.420943,0.378929
2026-09-24,19,66,5,2026-07-04,2026-07-02,3,2,A2,G2_G3_一般,2,4,30,45.3734,24.3138,-0.632293,0.378929
2026-09-24,19,66,5,2026-07-04,2026-07-03,4,1,A2,G2_G3_一般,1,2,60,61.6624,20.7535,-0.080102,0.383332
2026-09-24,19,66,5,2026-07-04,2026-07-03,4,2,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.383332
2026-09-24,19,67,0,2026-09-17,2026-09-13,1,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.880666
2026-09-24,19,67,0,2026-09-17,2026-09-14,2,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.890899
2026-09-24,19,67,0,2026-09-17,2026-09-14,2,2,B1,全,1,5,20,68.4544,34.0994,-1.420973,0.890899
2026-09-24,19,67,0,2026-09-17,2026-09-15,3,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.90125
2026-09-24,19,67,0,2026-09-17,2026-09-15,3,2,B1,全,4,2,80,39.9047,32.6963,1.226295,0.90125
2026-09-24,19,67,0,2026-09-17,2026-09-16,4,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.911722
2026-09-24,19,67,0,2026-09-17,2026-09-16,4,2,B1,全,2,5,20,47.308,32.3892,-0.843122,0.911722
2026-09-24,19,67,1,2026-08-24,2026-08-19,1,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.659754
2026-09-24,19,67,1,2026-08-24,2026-08-19,1,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.659754
2026-09-24,19,67,1,2026-08-24,2026-08-20,2,2,A1,G2_G3_一般,4,5,10,31.086,16.2288,-1.299295,0.66742
2026-09-24,19,67,1,2026-08-24,2026-08-21,3,1,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.675175
2026-09-24,19,67,1,2026-08-24,2026-08-21,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.675175
2026-09-24,19,67,1,2026-08-24,2026-08-22,4,1,A1,G2_G3_一般,6,2,40,21.4054,15.9103,1.168709,0.68302
2026-09-24,19,67,1,2026-08-24,2026-08-22,4,2,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.68302
2026-09-24,19,67,1,2026-08-24,2026-08-23,5,1,A1,G2_G3_一般,6,4,20,21.4054,15.9103,-0.088335,0.690956
2026-09-24,19,67,1,2026-08-24,2026-08-23,5,2,A1,G2_G3_一般,2,4,20,33.5166,16.3303,-0.8277,0.690956
2026-09-24,19,67,2,2026-08-16,2026-08-11,1,1,B1,全,4,1,100,39.9047,32.6963,1.837985,0.601513
2026-09-24,19,67,2,2026-08-16,2026-08-11,1,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.601513
2026-09-24,19,67,2,2026-08-16,2026-08-12,2,1,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.608502
2026-09-24,19,67,2,2026-08-16,2026-08-13,3,1,B1,全,2,6,0,47.308,32.3892,-1.460612,0.615572
2026-09-24,19,67,2,2026-08-16,2026-08-13,3,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.615572
2026-09-24,19,67,2,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.622725
2026-09-24,19,67,2,2026-08-16,2026-08-15,5,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.629961
2026-09-24,19,67,2,2026-08-16,2026-08-15,5,2,B1,全,2,5,20,47.308,32.3892,-0.843122,0.629961
2026-09-24,19,67,3,2026-07-31,2026-07-27,1,1,A1,G2_G3_一般,5,1,50,27.4018,16.9653,1.33202,0.50581
2026-09-24,19,67,3,2026-07-31,2026-07-27,1,2,A1,G2_G3_一般,3,4,20,32.2085,17.804,-0.685717,0.50581
2026-09-24,19,67,3,2026-07-31,2026-07-28,2,1,A1,G2_G3_一般,2,4,20,33.5166,16.3303,-0.8277,0.511687
2026-09-24,19,67,3,2026-07-31,2026-07-28,2,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.511687
2026-09-24,19,67,3,2026-07-31,2026-07-29,3,2,A1,G2_G3_一般,4,1,50,31.086,16.2288,1.165459,0.517632
2026-09-24,19,67,3,2026-07-31,2026-07-30,4,1,A1,G2_G3_一般,6,3,30,21.4054,15.9103,0.540187,0.523647
2026-09-24,19,67,3,2026-07-31,2026-07-30,4,2,A1,G2_G3_一般,1,2,40,44.4207,13.0991,-0.337478,0.523647
2026-09-24,19,67,4,2026-07-24,2026-07-19,1,1,B2,全,3,6,0,48.8166,40.9133,-1.193172,0.461158
2026-09-24,19,67,4,2026-07-24,2026-07-19,1,2,B2,全,5,6,0,29.5164,36.8885,-0.800153,0.461158
2026-09-24,19,67,4,2026-07-24,2026-07-20,2,1,B2,全,2,2,100,48.328,43.6126,1.184794,0.466516
2026-09-24,19,67,4,2026-07-24,2026-07-21,3,1,B2,全,6,2,100,13.7899,26.7268,3.225604,0.471937
2026-09-24,19,67,4,2026-07-24,2026-07-21,3,2,B2,全,4,4,50,33.5774,38.3657,0.428054,0.471937
2026-09-24,19,67,4,2026-07-24,2026-07-22,4,1,B2,全,1,3,75,78.9195,45.7748,-0.085625,0.477421
2026-09-24,19,67,4,2026-07-24,2026-07-23,5,1,B2,全,3,2,100,48.8166,40.9133,1.251023,0.482968
2026-09-24,19,67,4,2026-07-24,2026-07-23,5,2,B2,全,2,4,50,48.328,43.6126,0.038337,0.482968
2026-09-24,19,67,5,2026-07-04,2026-06-30,1,1,A1,G2_G3_一般,3,1,50,32.2085,17.804,0.999295,0.370274
2026-09-24,19,67,5,2026-07-04,2026-06-30,1,2,A1,G2_G3_一般,6,6,0,21.4054,15.9103,-1.34538,0.370274
2026-09-24,19,67,5,2026-07-04,2026-07-01,2,1,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.374577
2026-09-24,19,67,5,2026-07-04,2026-07-01,2,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.374577
2026-09-24,19,67,5,2026-07-04,2026-07-02,3,1,A1,G2_G3_一般,3,3,30,32.2085,17.804,-0.124046,0.378929
2026-09-24,19,67,5,2026-07-04,2026-07-02,3,2,A1,G2_G3_一般,4,1,50,31.086,16.2288,1.165459,0.378929
2026-09-24,19,67,5,2026-07-04,2026-07-03,4,1,A1,G2_G3_一般,3,転,-100,32.2085,17.804,-7.425764,0.383332
2026-09-24,19,67,5,2026-07-04,2026-07-03,4,2,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.383332
2026-09-24,19,68,0,2026-09-17,2026-09-13,1,1,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.880666
2026-09-24,19,68,0,2026-09-17,2026-09-14,2,1,B1,全,6,3,60,25.5749,26.5912,1.294607,0.890899
2026-09-24,19,68,0,2026-09-17,2026-09-14,2,2,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.890899
2026-09-24,19,68,0,2026-09-17,2026-09-15,3,1,B1,全,1,5,20,68.4544,34.0994,-1.420973,0.90125
2026-09-24,19,68,0,2026-09-17,2026-09-16,4,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.911722
2026-09-24,19,68,0,2026-09-17,2026-09-16,4,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.911722
2026-09-24,19,68,1,2026-09-03,2026-08-29,1,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.740549
2026-09-24,19,68,1,2026-09-03,2026-08-30,2,1,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.749154
2026-09-24,19,68,1,2026-09-03,2026-08-30,2,2,B1,全,5,2,80,35.3389,30.6453,1.457359,0.749154
2026-09-24,19,68,1,2026-09-03,2026-08-31,3,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.757858
2026-09-24,19,68,1,2026-09-03,2026-08-31,3,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.757858
2026-09-24,19,68,1,2026-09-03,2026-09-01,4,1,B1,全,3,2,80,45.1419,33.3284,1.045895,0.766664
2026-09-24,19,68,1,2026-09-03,2026-09-01,4,2,B1,全,2,4,40,47.308,32.3892,-0.225632,0.766664
2026-09-24,19,68,1,2026-09-03,2026-09-02,5,1,B1,全,4,2,80,39.9047,32.6963,1.226295,0.775572
2026-09-24,19,68,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.601513
2026-09-24,19,68,2,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.608502
2026-09-24,19,68,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.608502
2026-09-24,19,68,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.615572
2026-09-24,19,68,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,5,15,34.737,22.6634,-0.870876,0.615572
2026-09-24,19,68,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,1,75,44.0545,23.7462,1.303175,0.622725
2026-09-24,19,68,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.629961
2026-09-24,19,68,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.629961
2026-09-24,19,68,3,2026-08-08,2026-08-03,1,2,B1,全,5,3,60,35.3389,30.6453,0.804729,0.548412
2026-09-24,19,68,3,2026-08-08,2026-08-04,2,1,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.554785
2026-09-24,19,68,3,2026-08-08,2026-08-04,2,2,B1,全,2,2,80,47.308,32.3892,1.009347,0.554785
2026-09-24,19,68,3,2026-08-08,2026-08-05,3,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.561231
2026-09-24,19,68,3,2026-08-08,2026-08-05,3,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.561231
2026-09-24,19,68,3,2026-08-08,2026-08-06,4,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.567752
2026-09-24,19,68,3,2026-08-08,2026-08-07,5,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.574349
2026-09-24,19,68,3,2026-08-08,2026-08-07,5,2,B1,全,4,3,60,39.9047,32.6963,0.614604,0.574349
2026-09-24,19,68,4,2026-07-24,2026-07-19,1,1,A1,G2_G3_一般,5,4,20,27.4018,16.9653,-0.436293,0.461158
2026-09-24,19,68,4,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,3,4,20,32.2085,17.804,-0.685717,0.461158
2026-09-24,19,68,4,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.466516
2026-09-24,19,68,4,2026-07-24,2026-07-21,3,1,A1,G2_G3_一般,6,5,10,21.4054,15.9103,-0.716858,0.471937
2026-09-24,19,68,4,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,2,3,30,33.5166,16.3303,-0.215342,0.471937
2026-09-24,19,68,4,2026-07-24,2026-07-22,4,1,A1,G2_G3_一般,1,2,40,44.4207,13.0991,-0.337478,0.477421
2026-09-24,19,68,4,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.477421
2026-09-24,19,68,4,2026-07-24,2026-07-23,5,1,A1,G2_G3_一般,2,3,30,33.5166,16.3303,-0.215342,0.482968
2026-09-24,19,68,4,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,6,4,20,21.4054,15.9103,-0.088335,0.482968
2026-09-24,19,68,5,2026-07-13,2026-07-10,1,1,A2,G2_G3_一般,6,6,0,26.7561,21.2926,-1.256592,0.415619
2026-09-24,19,68,5,2026-07-13,2026-07-10,1,2,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.415619
2026-09-24,19,68,5,2026-07-13,2026-07-11,2,1,A2,G2_G3_一般,1,2,60,61.6624,20.7535,-0.080102,0.420448
2026-09-24,19,68,5,2026-07-13,2026-07-12,3,1,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.425334
2026-09-24,19,68,5,2026-07-13,2026-07-12,3,2,A2,G2_G3_一般,6,6,0,26.7561,21.2926,-1.256592,0.425334
2026-09-24,19,69,0,2026-09-03,2026-08-29,1,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.740549
2026-09-24,19,69,0,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.740549
2026-09-24,19,69,0,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,4,1,50,31.086,16.2288,1.165459,0.749154
2026-09-24,19,69,0,2026-09-03,2026-08-31,3,1,A1,G2_G3_一般,4,2,40,31.086,16.2288,0.54927,0.757858
2026-09-24,19,69,0,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.757858
2026-09-24,19,69,0,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.766664
2026-09-24,19,69,0,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.766664
2026-09-24,19,69,0,2026-09-03,2026-09-02,5,1,A1,G2_G3_一般,6,6,0,21.4054,15.9103,-1.34538,0.775572
2026-09-24,19,69,0,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.775572
2026-09-24,19,69,1,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.601513
2026-09-24,19,69,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,4,5,15,39.9586,23.6577,-1.054985,0.601513
2026-09-24,19,69,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,4,30,39.9586,23.6577,-0.420943,0.608502
2026-09-24,19,69,1,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,6,6,0,26.7561,21.2926,-1.256592,0.615572
2026-09-24,19,69,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,5,15,39.9586,23.6577,-1.054985,0.615572
2026-09-24,19,69,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.622725
2026-09-24,19,69,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,3,2,60,44.0545,23.7462,0.671496,0.622725
2026-09-24,19,69,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,6,3,45,26.7561,21.2926,0.856821,0.629961
2026-09-24,19,69,2,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.548412
2026-09-24,19,69,2,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,3,3,30,32.2085,17.804,-0.124046,0.548412
2026-09-24,19,69,2,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,5,2,40,27.4018,16.9653,0.742582,0.554785
2026-09-24,19,69,2,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.561231
2026-09-24,19,69,2,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.561231
2026-09-24,19,69,2,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,2,1,50,33.5166,16.3303,1.009374,0.567752
2026-09-24,19,69,2,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.567752
2026-09-24,19,69,2,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,6,4,20,21.4054,15.9103,-0.088335,0.574349
2026-09-24,19,69,2,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.574349
2026-09-24,19,69,3,2026-07-31,2026-07-27,1,1,A2,G2_G3_一般,3,5,15,44.0545,23.7462,-1.223541,0.50581
2026-09-24,19,69,3,2026-07-31,2026-07-27,1,2,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.50581
2026-09-24,19,69,3,2026-07-31,2026-07-28,2,2,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.511687
2026-09-24,19,69,3,2026-07-31,2026-07-29,3,2,A2,G2_G3_一般,1,3,45,61.6624,20.7535,-0.802871,0.517632
2026-09-24,19,69,3,2026-07-31,2026-07-30,4,1,A2,G2_G3_一般,5,4,30,34.737,22.6634,-0.209015,0.523647
2026-09-24,19,69,3,2026-07-31,2026-07-30,4,2,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.523647
2026-09-24,19,69,4,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.461158
2026-09-24,19,69,4,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.466516
2026-09-24,19,69,4,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,5,2,40,27.4018,16.9653,0.742582,0.471937
2026-09-24,19,69,4,2026-07-24,2026-07-22,4,1,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.477421
2026-09-24,19,69,4,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,6,3,30,21.4054,15.9103,0.540187,0.477421
2026-09-24,19,69,4,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,4,2,40,31.086,16.2288,0.54927,0.482968
2026-09-24,19,69,5,2026-07-04,2026-06-30,1,2,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.370274
2026-09-24,19,69,5,2026-07-04,2026-07-01,2,1,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.374577
2026-09-24,19,69,5,2026-07-04,2026-07-02,3,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.378929
2026-09-24,19,69,5,2026-07-04,2026-07-03,4,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.383332
2026-09-24,19,71,0,2026-09-03,2026-08-29,1,1,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.740549
2026-09-24,19,71,0,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,6,4,20,21.4054,15.9103,-0.088335,0.740549
2026-09-24,19,71,0,2026-09-03,2026-08-30,2,1,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.749154
2026-09-24,19,71,0,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,3,3,30,32.2085,17.804,-0.124046,0.749154
2026-09-24,19,71,0,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.757858
2026-09-24,19,71,0,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.766664
2026-09-24,19,71,0,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,3,6,0,32.2085,17.804,-1.809058,0.766664
2026-09-24,19,71,0,2026-09-03,2026-09-02,5,1,A1,G2_G3_一般,3,3,30,32.2085,17.804,-0.124046,0.775572
2026-09-24,19,71,0,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,4,2,40,31.086,16.2288,0.54927,0.775572
2026-09-24,19,71,1,2026-08-24,2026-08-19,1,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.659754
2026-09-24,19,71,1,2026-08-24,2026-08-19,1,2,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.659754
2026-09-24,19,71,1,2026-08-24,2026-08-20,2,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.66742
2026-09-24,19,71,1,2026-08-24,2026-08-20,2,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.66742
2026-09-24,19,71,1,2026-08-24,2026-08-21,3,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.675175
2026-09-24,19,71,1,2026-08-24,2026-08-22,4,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.68302
2026-09-24,19,71,1,2026-08-24,2026-08-22,4,2,B1,全,5,2,80,35.3389,30.6453,1.457359,0.68302
2026-09-24,19,71,1,2026-08-24,2026-08-23,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.690956
2026-09-24,19,71,1,2026-08-24,2026-08-23,5,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.690956
2026-09-24,19,71,2,2026-08-16,2026-08-11,1,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.601513
2026-09-24,19,71,2,2026-08-16,2026-08-12,2,1,B1,全,2,3,60,47.308,32.3892,0.391858,0.608502
2026-09-24,19,71,2,2026-08-16,2026-08-12,2,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.608502
2026-09-24,19,71,2,2026-08-16,2026-08-13,3,1,B1,全,3,1,100,45.1419,33.3284,1.645983,0.615572
2026-09-24,19,71,2,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.615572
2026-09-24,19,71,2,2026-08-16,2026-08-14,4,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.622725
2026-09-24,19,71,2,2026-08-16,2026-08-15,5,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.629961
2026-09-24,19,71,2,2026-08-16,2026-08-15,5,2,B1,全,2,2,80,47.308,32.3892,1.009347,0.629961
2026-09-24,19,71,3,2026-07-31,2026-07-27,1,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.50581
2026-09-24,19,71,3,2026-07-31,2026-07-27,1,2,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.50581
2026-09-24,19,71,3,2026-07-31,2026-07-28,2,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.511687
2026-09-24,19,71,3,2026-07-31,2026-07-28,2,2,B1,全,1,3,60,68.4544,34.0994,-0.247933,0.511687
2026-09-24,19,71,3,2026-07-31,2026-07-29,3,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.517632
2026-09-24,19,71,3,2026-07-31,2026-07-30,4,1,B1,全,4,4,40,39.9047,32.6963,0.002914,0.523647
2026-09-24,19,71,4,2026-07-13,2026-07-10,1,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.415619
2026-09-24,19,71,4,2026-07-13,2026-07-11,2,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.420448
2026-09-24,19,71,4,2026-07-13,2026-07-11,2,2,B1,全,2,3,60,47.308,32.3892,0.391858,0.420448
2026-09-24,19,71,4,2026-07-13,2026-07-12,3,2,B1,全,3,3,60,45.1419,33.3284,0.445807,0.425334
2026-09-24,19,71,5,2026-07-04,2026-06-30,1,2,A2,G2_G3_一般,6,2,60,26.7561,21.2926,1.561292,0.370274
2026-09-24,19,71,5,2026-07-04,2026-07-01,2,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.374577
2026-09-24,19,71,5,2026-07-04,2026-07-01,2,2,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.374577
2026-09-24,19,71,5,2026-07-04,2026-07-02,3,1,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.378929
2026-09-24,19,71,5,2026-07-04,2026-07-02,3,2,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.378929
2026-09-24,19,71,5,2026-07-04,2026-07-03,4,1,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.383332
2026-09-24,19,71,5,2026-07-04,2026-07-03,4,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.383332
2026-09-24,19,73,0,2026-09-17,2026-09-13,1,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.880666
2026-09-24,19,73,0,2026-09-17,2026-09-13,1,2,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.880666
2026-09-24,19,73,0,2026-09-17,2026-09-14,2,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.890899
2026-09-24,19,73,0,2026-09-17,2026-09-15,3,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.90125
2026-09-24,19,73,0,2026-09-17,2026-09-16,4,2,B1,全,6,4,40,25.5749,26.5912,0.542478,0.911722
2026-09-24,19,73,1,2026-08-24,2026-08-19,1,2,A2,G2_G3_一般,2,3,45,45.3734,24.3138,-0.015358,0.659754
2026-09-24,19,73,1,2026-08-24,2026-08-20,2,1,A2,G2_G3_一般,1,2,60,61.6624,20.7535,-0.080102,0.66742
