記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-21,17,70,2,2026-09-06,2026-09-04,3,1,A2,G2_G3_一般,5,2,60,34.7417,22.6791,1.113729,0.82169
2026-09-21,17,70,2,2026-09-06,2026-09-04,3,2,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.82169
2026-09-21,17,70,2,2026-09-06,2026-09-05,4,1,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.831238
2026-09-21,17,70,3,2026-08-30,2026-08-25,1,1,B2,全,5,5,25,29.3478,36.8498,-0.117988,0.732043
2026-09-21,17,70,3,2026-08-30,2026-08-25,1,2,B2,全,6,5,25,13.6502,26.8494,0.42272,0.732043
2026-09-21,17,70,3,2026-08-30,2026-08-26,2,1,B2,全,1,6,0,79.5259,45.6749,-1.741128,0.740549
2026-09-21,17,70,3,2026-08-30,2026-08-27,3,1,B2,全,3,6,0,47.9351,41.6671,-1.15043,0.749154
2026-09-21,17,70,3,2026-08-30,2026-08-28,4,1,B2,全,2,6,0,49.0291,43.9166,-1.116414,0.757858
2026-09-21,17,70,3,2026-08-30,2026-08-28,4,2,B2,全,5,落,-100,29.3478,36.8498,-3.510136,0.757858
2026-09-21,17,70,3,2026-08-30,2026-08-29,5,1,B2,全,3,6,0,47.9351,41.6671,-1.15043,0.766664
2026-09-21,17,70,4,2026-08-19,2026-08-14,1,2,B1,全,6,4,40,25.5895,26.4285,0.545264,0.644685
2026-09-21,17,70,4,2026-08-19,2026-08-15,2,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.652176
2026-09-21,17,70,4,2026-08-19,2026-08-15,2,2,B1,全,5,2,80,35.3917,30.5405,1.460625,0.652176
2026-09-21,17,70,4,2026-08-19,2026-08-16,3,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.659754
2026-09-21,17,70,4,2026-08-19,2026-08-17,4,1,B1,全,4,4,40,39.774,32.7399,0.006902,0.66742
2026-09-21,17,70,4,2026-08-19,2026-08-17,4,2,B1,全,1,5,20,68.2837,34.1166,-1.415255,0.66742
2026-09-21,17,70,4,2026-08-19,2026-08-18,5,1,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.675175
2026-09-21,17,70,4,2026-08-19,2026-08-18,5,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.675175
2026-09-21,17,70,5,2026-08-08,2026-08-03,1,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.567752
2026-09-21,17,70,5,2026-08-08,2026-08-04,2,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.574349
2026-09-21,17,70,5,2026-08-08,2026-08-04,2,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.574349
2026-09-21,17,70,5,2026-08-08,2026-08-05,3,1,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.581023
2026-09-21,17,70,5,2026-08-08,2026-08-06,4,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.587774
2026-09-21,17,70,5,2026-08-08,2026-08-06,4,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.587774
2026-09-21,17,70,5,2026-08-08,2026-08-07,5,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.594604
2026-09-21,17,70,5,2026-08-08,2026-08-07,5,2,B1,全,2,1,100,47.4052,32.3356,1.62653,0.594604
2026-09-21,17,71,0,2026-09-20,2026-09-18,1,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.965936
2026-09-21,17,71,0,2026-09-20,2026-09-18,1,2,B1,全,2,3,60,47.4052,32.3356,0.389502,0.965936
2026-09-21,17,71,0,2026-09-20,2026-09-19,2,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.97716
2026-09-21,17,71,1,2026-09-06,2026-09-02,1,1,A2,G2_G3_一般,4,2,60,39.5985,23.956,0.851622,0.802923
2026-09-21,17,71,1,2026-09-06,2026-09-02,1,2,A2,G2_G3_一般,6,1,75,26.6695,21.3974,2.258709,0.802923
2026-09-21,17,71,1,2026-09-06,2026-09-03,2,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.812252
2026-09-21,17,71,1,2026-09-06,2026-09-03,2,2,A2,G2_G3_一般,2,6,0,45.2756,24.3494,-1.85941,0.812252
2026-09-21,17,71,1,2026-09-06,2026-09-04,3,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.82169
2026-09-21,17,71,1,2026-09-06,2026-09-05,4,1,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.831238
2026-09-21,17,71,1,2026-09-06,2026-09-05,4,2,A2,G2_G3_一般,3,6,0,44.0454,23.9877,-1.836167,0.831238
2026-09-21,17,71,2,2026-08-30,2026-08-25,1,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.732043
2026-09-21,17,71,2,2026-08-30,2026-08-26,2,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.740549
2026-09-21,17,71,2,2026-08-30,2026-08-26,2,2,B1,全,6,4,40,25.5895,26.4285,0.545264,0.740549
2026-09-21,17,71,2,2026-08-30,2026-08-27,3,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.749154
2026-09-21,17,71,2,2026-08-30,2026-08-28,4,1,B1,全,4,4,40,39.774,32.7399,0.006902,0.757858
2026-09-21,17,71,2,2026-08-30,2026-08-28,4,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.757858
2026-09-21,17,71,2,2026-08-30,2026-08-29,5,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.766664
2026-09-21,17,71,2,2026-08-30,2026-08-29,5,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.766664
2026-09-21,17,71,3,2026-08-19,2026-08-14,1,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.644685
2026-09-21,17,71,3,2026-08-19,2026-08-15,2,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.652176
2026-09-21,17,71,3,2026-08-19,2026-08-15,2,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.652176
2026-09-21,17,71,3,2026-08-19,2026-08-16,3,1,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.659754
2026-09-21,17,71,3,2026-08-19,2026-08-17,4,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.66742
2026-09-21,17,71,3,2026-08-19,2026-08-17,4,2,B1,全,4,2,80,39.774,32.7399,1.228652,0.66742
2026-09-21,17,71,3,2026-08-19,2026-08-18,5,1,B1,全,4,2,80,39.774,32.7399,1.228652,0.675175
2026-09-21,17,71,3,2026-08-19,2026-08-18,5,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.675175
2026-09-21,17,71,4,2026-08-08,2026-08-03,1,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.567752
2026-09-21,17,71,4,2026-08-08,2026-08-03,1,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.567752
2026-09-21,17,71,4,2026-08-08,2026-08-04,2,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.574349
2026-09-21,17,71,4,2026-08-08,2026-08-05,3,1,B1,全,4,2,80,39.774,32.7399,1.228652,0.581023
2026-09-21,17,71,4,2026-08-08,2026-08-05,3,2,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.581023
2026-09-21,17,71,4,2026-08-08,2026-08-06,4,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.587774
2026-09-21,17,71,4,2026-08-08,2026-08-06,4,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.587774
2026-09-21,17,71,4,2026-08-08,2026-08-07,5,1,B1,全,3,5,20,45.1632,33.3611,-0.754266,0.594604
2026-09-21,17,71,5,2026-07-29,2026-07-24,1,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.50581
2026-09-21,17,71,5,2026-07-29,2026-07-25,2,1,B1,全,5,2,80,35.3917,30.5405,1.460625,0.511687
2026-09-21,17,71,5,2026-07-29,2026-07-25,2,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.511687
2026-09-21,17,71,5,2026-07-29,2026-07-26,3,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.517632
2026-09-21,17,71,5,2026-07-29,2026-07-27,4,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.523647
2026-09-21,17,71,5,2026-07-29,2026-07-27,4,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.523647
2026-09-21,17,71,5,2026-07-29,2026-07-28,5,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.529732
2026-09-21,17,72,0,2026-09-20,2026-09-18,1,1,B2,全,3,4,50,47.9351,41.6671,0.049557,0.965936
2026-09-21,17,72,0,2026-09-20,2026-09-18,1,2,B2,全,6,3,75,13.6502,26.8494,2.284955,0.965936
2026-09-21,17,72,0,2026-09-20,2026-09-19,2,1,B2,全,2,4,50,49.0291,43.9166,0.022107,0.97716
2026-09-21,17,72,1,2026-09-13,2026-09-09,1,1,B1,全,6,4,40,25.5895,26.4285,0.545264,0.870551
2026-09-21,17,72,1,2026-09-13,2026-09-09,1,2,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.870551
2026-09-21,17,72,1,2026-09-13,2026-09-10,2,1,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.880666
2026-09-21,17,72,1,2026-09-13,2026-09-11,3,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.890899
2026-09-21,17,72,1,2026-09-13,2026-09-11,3,2,B1,全,1,2,80,68.2837,34.1166,0.34342,0.890899
2026-09-21,17,72,1,2026-09-13,2026-09-12,4,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.90125
2026-09-21,17,72,2,2026-09-06,2026-09-02,1,1,B1,全,6,2,80,25.5895,26.4285,2.05878,0.802923
2026-09-21,17,72,2,2026-09-06,2026-09-03,2,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.812252
2026-09-21,17,72,2,2026-09-06,2026-09-03,2,2,B1,全,4,2,80,39.774,32.7399,1.228652,0.812252
2026-09-21,17,72,2,2026-09-06,2026-09-04,3,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.82169
2026-09-21,17,72,2,2026-09-06,2026-09-04,3,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.82169
2026-09-21,17,72,2,2026-09-06,2026-09-05,4,1,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.831238
2026-09-21,17,72,2,2026-09-06,2026-09-05,4,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.831238
2026-09-21,17,72,3,2026-08-30,2026-08-25,1,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.732043
2026-09-21,17,72,3,2026-08-30,2026-08-25,1,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.732043
2026-09-21,17,72,3,2026-08-30,2026-08-26,2,2,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.740549
2026-09-21,17,72,3,2026-08-30,2026-08-27,3,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.749154
2026-09-21,17,72,3,2026-08-30,2026-08-27,3,2,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.749154
2026-09-21,17,72,3,2026-08-30,2026-08-28,4,1,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.757858
2026-09-21,17,72,3,2026-08-30,2026-08-28,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.757858
2026-09-21,17,72,3,2026-08-30,2026-08-29,5,1,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.766664
2026-09-21,17,72,3,2026-08-30,2026-08-29,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.766664
2026-09-21,17,72,4,2026-08-19,2026-08-14,1,1,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.644685
2026-09-21,17,72,4,2026-08-19,2026-08-14,1,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.644685
2026-09-21,17,72,4,2026-08-19,2026-08-15,2,2,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.652176
2026-09-21,17,72,4,2026-08-19,2026-08-16,3,1,A2,G2_G3_一般,3,1,75,44.0454,23.9877,1.290436,0.659754
2026-09-21,17,72,4,2026-08-19,2026-08-16,3,2,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.659754
2026-09-21,17,72,4,2026-08-19,2026-08-17,4,1,A2,G2_G3_一般,4,2,60,39.5985,23.956,0.851622,0.66742
2026-09-21,17,72,4,2026-08-19,2026-08-17,4,2,A2,G2_G3_一般,5,6,0,34.7417,22.6791,-1.531884,0.66742
2026-09-21,17,72,4,2026-08-19,2026-08-18,5,1,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.675175
2026-09-21,17,72,4,2026-08-19,2026-08-18,5,2,A2,G2_G3_一般,4,5,15,39.5985,23.956,-1.02682,0.675175
2026-09-21,17,72,5,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.567752
2026-09-21,17,72,5,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.567752
2026-09-21,17,72,5,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.574349
2026-09-21,17,72,5,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.574349
2026-09-21,17,72,5,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.581023
2026-09-21,17,72,5,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.587774
2026-09-21,17,72,5,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,2,6,0,33.5435,16.3807,-2.047739,0.587774
2026-09-21,17,72,5,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.594604
2026-09-21,17,72,5,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.594604
2026-09-21,17,78,0,2026-09-20,2026-09-18,1,2,B1,全,5,2,80,35.3917,30.5405,1.460625,0.965936
2026-09-21,17,78,0,2026-09-20,2026-09-19,2,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.97716
2026-09-21,17,78,0,2026-09-20,2026-09-19,2,2,B1,全,3,1,100,45.1632,33.3611,1.643735,0.97716
2026-09-21,17,78,1,2026-09-13,2026-09-09,1,2,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.870551
2026-09-21,17,78,1,2026-09-13,2026-09-10,2,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.880666
2026-09-21,17,78,1,2026-09-13,2026-09-10,2,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.880666
2026-09-21,17,78,1,2026-09-13,2026-09-11,3,1,B1,全,6,4,40,25.5895,26.4285,0.545264,0.890899
2026-09-21,17,78,1,2026-09-13,2026-09-12,4,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.90125
2026-09-21,17,78,1,2026-09-13,2026-09-12,4,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.90125
2026-09-21,17,78,2,2026-08-19,2026-08-14,1,2,B1,全,1,6,0,68.2837,34.1166,-2.00148,0.644685
2026-09-21,17,78,2,2026-08-19,2026-08-15,2,1,B1,全,6,3,60,25.5895,26.4285,1.302022,0.652176
2026-09-21,17,78,2,2026-08-19,2026-08-15,2,2,B1,全,2,1,100,47.4052,32.3356,1.62653,0.652176
2026-09-21,17,78,2,2026-08-19,2026-08-16,3,1,B1,全,4,2,80,39.774,32.7399,1.228652,0.659754
2026-09-21,17,78,2,2026-08-19,2026-08-17,4,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.66742
2026-09-21,17,78,2,2026-08-19,2026-08-17,4,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.66742
2026-09-21,17,78,2,2026-08-19,2026-08-18,5,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.675175
2026-09-21,17,78,2,2026-08-19,2026-08-18,5,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.675175
2026-09-21,17,78,3,2026-07-29,2026-07-24,1,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.50581
2026-09-21,17,78,3,2026-07-29,2026-07-24,1,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.50581
2026-09-21,17,78,3,2026-07-29,2026-07-25,2,2,B1,全,2,3,60,47.4052,32.3356,0.389502,0.511687
2026-09-21,17,78,3,2026-07-29,2026-07-26,3,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.517632
2026-09-21,17,78,3,2026-07-29,2026-07-26,3,2,B1,全,4,6,0,39.774,32.7399,-1.214848,0.517632
2026-09-21,17,78,3,2026-07-29,2026-07-27,4,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.523647
2026-09-21,17,78,3,2026-07-29,2026-07-28,5,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.529732
2026-09-21,17,78,4,2026-07-19,2026-07-19,5,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.477421
2026-09-21,17,78,4,2026-07-19,2026-07-19,5,2,B1,全,5,2,80,35.3917,30.5405,1.460625,0.477421
2026-09-21,17,78,5,2026-07-01,2026-06-26,1,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.366021
2026-09-21,17,78,5,2026-07-01,2026-06-27,2,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.370274
2026-09-21,17,78,5,2026-07-01,2026-06-27,2,2,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.370274
2026-09-21,17,78,5,2026-07-01,2026-06-28,3,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.374577
2026-09-21,17,78,5,2026-07-01,2026-06-28,3,2,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.374577
2026-09-21,17,78,5,2026-07-01,2026-06-29,4,1,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.378929
2026-09-21,17,78,5,2026-07-01,2026-06-29,4,2,B1,全,4,6,0,39.774,32.7399,-1.214848,0.378929
2026-09-21,17,78,5,2026-07-01,2026-06-30,5,1,B1,全,6,3,60,25.5895,26.4285,1.302022,0.383332
2026-09-21,17,79,0,2026-09-20,2026-09-18,1,2,B2,全,4,6,0,33.4034,37.8697,-0.882062,0.965936
2026-09-21,17,79,0,2026-09-20,2026-09-19,2,1,B2,全,5,4,50,29.3478,36.8498,0.560442,0.97716
2026-09-21,17,79,0,2026-09-20,2026-09-19,2,2,B2,全,6,5,25,13.6502,26.8494,0.42272,0.97716
2026-09-21,17,79,1,2026-09-13,2026-09-09,1,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.870551
2026-09-21,17,79,1,2026-09-13,2026-09-09,1,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.870551
2026-09-21,17,79,1,2026-09-13,2026-09-10,2,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.880666
2026-09-21,17,79,1,2026-09-13,2026-09-11,3,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.890899
2026-09-21,17,79,1,2026-09-13,2026-09-11,3,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.890899
2026-09-21,17,79,1,2026-09-13,2026-09-12,4,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.90125
2026-09-21,17,79,1,2026-09-13,2026-09-12,4,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.90125
2026-09-21,17,79,2,2026-09-06,2026-09-02,1,1,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.802923
2026-09-21,17,79,2,2026-09-06,2026-09-02,1,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.802923
2026-09-21,17,79,2,2026-09-06,2026-09-03,2,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.812252
2026-09-21,17,79,2,2026-09-06,2026-09-03,2,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.812252
2026-09-21,17,79,2,2026-09-06,2026-09-04,3,1,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.82169
2026-09-21,17,79,2,2026-09-06,2026-09-04,3,2,A1,G2_G3_一般,1,2,40,44.5509,12.6689,-0.359217,0.82169
2026-09-21,17,79,2,2026-09-06,2026-09-05,4,1,A1,G2_G3_一般,6,4,20,21.2734,16.2234,-0.07849,0.831238
2026-09-21,17,79,2,2026-09-06,2026-09-05,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.831238
2026-09-21,17,79,3,2026-08-30,2026-08-25,1,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.732043
2026-09-21,17,79,3,2026-08-30,2026-08-25,1,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.732043
2026-09-21,17,79,3,2026-08-30,2026-08-26,2,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.740549
2026-09-21,17,79,3,2026-08-30,2026-08-27,3,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.749154
2026-09-21,17,79,3,2026-08-30,2026-08-27,3,2,B1,全,2,3,60,47.4052,32.3356,0.389502,0.749154
2026-09-21,17,79,3,2026-08-30,2026-08-28,4,2,B1,全,4,1,100,39.774,32.7399,1.839526,0.757858
2026-09-21,17,79,3,2026-08-30,2026-08-29,5,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.766664
2026-09-21,17,79,3,2026-08-30,2026-08-29,5,2,B1,全,4,1,100,39.774,32.7399,1.839526,0.766664
2026-09-21,17,79,4,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.644685
2026-09-21,17,79,4,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,5,6,0,27.2958,17.2213,-1.584997,0.644685
2026-09-21,17,79,4,2026-08-19,2026-08-15,2,1,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.652176
2026-09-21,17,79,4,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.652176
2026-09-21,17,79,4,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.659754
2026-09-21,17,79,4,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.659754
2026-09-21,17,79,4,2026-08-19,2026-08-17,4,2,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.66742
2026-09-21,17,79,4,2026-08-19,2026-08-18,5,1,A1,G2_G3_一般,6,3,30,21.2734,16.2234,0.537903,0.675175
2026-09-21,17,79,4,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.675175
2026-09-21,17,79,5,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.567752
2026-09-21,17,79,5,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.574349
2026-09-21,17,79,5,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.574349
2026-09-21,17,79,5,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.581023
2026-09-21,17,79,5,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.581023
2026-09-21,17,79,5,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.587774
2026-09-21,17,79,5,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,5,5,10,27.2958,17.2213,-1.004322,0.587774
2026-09-21,17,79,5,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.594604
2026-09-21,17,79,5,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.594604
2026-09-21,17,80,0,2026-09-20,2026-09-18,1,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.965936
2026-09-21,17,80,0,2026-09-20,2026-09-18,1,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.965936
2026-09-21,17,80,0,2026-09-20,2026-09-19,2,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.97716
2026-09-21,17,80,1,2026-09-13,2026-09-09,1,1,B1,全,3,転,-100,45.1632,33.3611,-4.351267,0.870551
2026-09-21,17,80,1,2026-09-13,2026-09-09,1,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.870551
2026-09-21,17,80,1,2026-09-13,2026-09-10,2,1,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.880666
2026-09-21,17,80,1,2026-09-13,2026-09-11,3,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.890899
2026-09-21,17,80,1,2026-09-13,2026-09-11,3,2,B1,全,5,3,60,35.3917,30.5405,0.805757,0.890899
2026-09-21,17,80,1,2026-09-13,2026-09-12,4,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.90125
2026-09-21,17,80,2,2026-09-06,2026-09-02,1,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.802923
2026-09-21,17,80,2,2026-09-06,2026-09-02,1,2,B1,全,4,6,0,39.774,32.7399,-1.214848,0.802923
2026-09-21,17,80,2,2026-09-06,2026-09-03,2,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.812252
2026-09-21,17,80,2,2026-09-06,2026-09-04,3,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.82169
2026-09-21,17,80,2,2026-09-06,2026-09-05,4,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.831238
2026-09-21,17,80,2,2026-09-06,2026-09-05,4,2,B1,全,6,2,80,25.5895,26.4285,2.05878,0.831238
2026-09-21,17,80,3,2026-08-19,2026-08-14,1,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.644685
2026-09-21,17,80,3,2026-08-19,2026-08-15,2,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.652176
2026-09-21,17,80,3,2026-08-19,2026-08-15,2,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.652176
2026-09-21,17,80,3,2026-08-19,2026-08-16,3,2,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.659754
2026-09-21,17,80,3,2026-08-19,2026-08-17,4,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.66742
2026-09-21,17,80,3,2026-08-19,2026-08-17,4,2,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.66742
2026-09-21,17,80,3,2026-08-19,2026-08-18,5,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.675175
2026-09-21,17,80,4,2026-08-08,2026-08-03,1,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.567752
2026-09-21,17,80,4,2026-08-08,2026-08-04,2,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.574349
2026-09-21,17,80,4,2026-08-08,2026-08-04,2,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.574349
2026-09-21,17,80,4,2026-08-08,2026-08-05,3,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.581023
2026-09-21,17,80,4,2026-08-08,2026-08-06,4,1,B1,全,4,4,40,39.774,32.7399,0.006902,0.587774
2026-09-21,17,80,4,2026-08-08,2026-08-06,4,2,B1,全,1,2,80,68.2837,34.1166,0.34342,0.587774
