記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-15,19,60,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,5,1,75,34.59,22.5877,1.78903,0.675175
2026-09-15,19,60,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,6,4,30,26.7551,21.4091,0.151564,0.68302
2026-09-15,19,60,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,3,45,45.2674,24.1645,-0.011064,0.68302
2026-09-15,19,60,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.690956
2026-09-15,19,60,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.698985
2026-09-15,19,60,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.698985
2026-09-15,19,60,3,2026-08-08,2026-08-03,1,1,A2,G2_G3_一般,5,5,15,34.59,22.5877,-0.867285,0.608502
2026-09-15,19,60,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.608502
2026-09-15,19,60,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.615572
2026-09-15,19,60,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.622725
2026-09-15,19,60,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.622725
2026-09-15,19,60,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,4,6,0,39.4852,24.1806,-1.632926,0.629961
2026-09-15,19,60,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,2,5,15,45.2674,24.1645,-1.252558,0.63728
2026-09-15,19,60,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,5,1,75,34.59,22.5877,1.78903,0.63728
2026-09-15,19,60,4,2026-07-31,2026-07-27,1,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.561231
2026-09-15,19,60,4,2026-07-31,2026-07-28,2,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.567752
2026-09-15,19,60,4,2026-07-31,2026-07-28,2,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.567752
2026-09-15,19,60,4,2026-07-31,2026-07-29,3,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.574349
2026-09-15,19,60,4,2026-07-31,2026-07-29,3,2,B1,全,2,4,40,47.373,32.5226,-0.226704,0.574349
2026-09-15,19,60,4,2026-07-31,2026-07-30,4,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.581023
2026-09-15,19,60,5,2026-07-04,2026-06-30,1,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.410845
2026-09-15,19,60,5,2026-07-04,2026-06-30,1,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.410845
2026-09-15,19,60,5,2026-07-04,2026-07-01,2,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.415619
2026-09-15,19,60,5,2026-07-04,2026-07-02,3,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.420448
2026-09-15,19,60,5,2026-07-04,2026-07-02,3,2,B1,全,6,転,-100,25.495,26.0925,-4.80962,0.420448
2026-09-15,19,60,5,2026-07-04,2026-07-03,4,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.425334
2026-09-15,19,61,0,2026-09-14,2026-09-13,1,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.97716
2026-09-15,19,61,0,2026-09-14,2026-09-13,1,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.97716
2026-09-15,19,61,1,2026-09-03,2026-08-29,1,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.82169
2026-09-15,19,61,1,2026-09-03,2026-08-30,2,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.831238
2026-09-15,19,61,1,2026-09-03,2026-08-30,2,2,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.831238
2026-09-15,19,61,1,2026-09-03,2026-08-31,3,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.840896
2026-09-15,19,61,1,2026-09-03,2026-08-31,3,2,B1,全,1,4,40,68.705,33.7212,-0.851245,0.840896
2026-09-15,19,61,1,2026-09-03,2026-09-01,4,1,B1,全,3,2,80,44.8298,33.2697,1.057125,0.850667
2026-09-15,19,61,1,2026-09-03,2026-09-02,5,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.860551
2026-09-15,19,61,2,2026-08-24,2026-08-19,1,1,B1,全,2,5,20,47.373,32.5226,-0.841661,0.732043
2026-09-15,19,61,2,2026-08-24,2026-08-19,1,2,B1,全,5,2,80,35.8,30.1425,1.466365,0.732043
2026-09-15,19,61,2,2026-08-24,2026-08-20,2,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.740549
2026-09-15,19,61,2,2026-08-24,2026-08-21,3,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.749154
2026-09-15,19,61,2,2026-08-24,2026-08-21,3,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.749154
2026-09-15,19,61,2,2026-08-24,2026-08-22,4,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.757858
2026-09-15,19,61,2,2026-08-24,2026-08-23,5,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.766664
2026-09-15,19,61,2,2026-08-24,2026-08-23,5,2,B1,全,2,1,100,47.373,32.5226,1.618164,0.766664
2026-09-15,19,61,3,2026-08-08,2026-08-03,1,2,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.608502
2026-09-15,19,61,3,2026-08-08,2026-08-04,2,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.615572
2026-09-15,19,61,3,2026-08-08,2026-08-04,2,2,B1,全,6,5,20,25.495,26.0925,-0.210598,0.615572
2026-09-15,19,61,3,2026-08-08,2026-08-05,3,1,B1,全,5,6,0,35.8,30.1425,-1.187692,0.622725
2026-09-15,19,61,3,2026-08-08,2026-08-06,4,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.629961
2026-09-15,19,61,3,2026-08-08,2026-08-06,4,2,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.629961
2026-09-15,19,61,3,2026-08-08,2026-08-07,5,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.63728
2026-09-15,19,61,4,2026-07-31,2026-07-27,1,1,A2,G2_G3_一般,3,4,30,44.1501,23.991,-0.589809,0.561231
2026-09-15,19,61,4,2026-07-31,2026-07-27,1,2,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.561231
2026-09-15,19,61,4,2026-07-31,2026-07-28,2,2,A2,G2_G3_一般,1,3,45,61.6186,20.9652,-0.792675,0.567752
2026-09-15,19,61,4,2026-07-31,2026-07-29,3,2,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.574349
2026-09-15,19,61,4,2026-07-31,2026-07-30,4,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.581023
2026-09-15,19,61,4,2026-07-31,2026-07-30,4,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.581023
2026-09-15,19,61,5,2026-07-24,2026-07-19,1,1,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.511687
2026-09-15,19,61,5,2026-07-24,2026-07-19,1,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.511687
2026-09-15,19,61,5,2026-07-24,2026-07-20,2,1,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.517632
2026-09-15,19,61,5,2026-07-24,2026-07-20,2,2,A2,G2_G3_一般,5,5,15,34.59,22.5877,-0.867285,0.517632
2026-09-15,19,61,5,2026-07-24,2026-07-21,3,2,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.523647
2026-09-15,19,61,5,2026-07-24,2026-07-22,4,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.529732
2026-09-15,19,61,5,2026-07-24,2026-07-23,5,2,A2,G2_G3_一般,3,1,75,44.1501,23.991,1.285897,0.535887
2026-09-15,19,64,0,2026-09-14,2026-09-13,1,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.97716
2026-09-15,19,64,1,2026-09-03,2026-08-29,1,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.82169
2026-09-15,19,64,1,2026-09-03,2026-08-30,2,1,B1,全,4,2,80,39.9572,32.4106,1.235485,0.831238
2026-09-15,19,64,1,2026-09-03,2026-08-30,2,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.831238
2026-09-15,19,64,1,2026-09-03,2026-08-31,3,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.840896
2026-09-15,19,64,1,2026-09-03,2026-08-31,3,2,B1,全,2,4,40,47.373,32.5226,-0.226704,0.840896
2026-09-15,19,64,1,2026-09-03,2026-09-01,4,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.850667
2026-09-15,19,64,1,2026-09-03,2026-09-01,4,2,B1,全,6,4,40,25.495,26.0925,0.555905,0.850667
2026-09-15,19,64,1,2026-09-03,2026-09-02,5,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.860551
2026-09-15,19,64,2,2026-08-08,2026-08-03,1,2,B1,全,2,4,40,47.373,32.5226,-0.226704,0.608502
2026-09-15,19,64,2,2026-08-08,2026-08-04,2,1,B1,全,1,3,60,68.705,33.7212,-0.258146,0.615572
2026-09-15,19,64,2,2026-08-08,2026-08-04,2,2,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.615572
2026-09-15,19,64,2,2026-08-08,2026-08-05,3,1,B1,全,6,4,40,25.495,26.0925,0.555905,0.622725
2026-09-15,19,64,2,2026-08-08,2026-08-05,3,2,B1,全,4,3,60,39.9572,32.4106,0.618403,0.622725
2026-09-15,19,64,2,2026-08-08,2026-08-06,4,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.629961
2026-09-15,19,64,2,2026-08-08,2026-08-06,4,2,B1,全,5,2,80,35.8,30.1425,1.466365,0.629961
2026-09-15,19,64,2,2026-08-08,2026-08-07,5,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.63728
2026-09-15,19,64,3,2026-07-31,2026-07-27,1,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.561231
2026-09-15,19,64,3,2026-07-31,2026-07-27,1,2,B1,全,4,3,60,39.9572,32.4106,0.618403,0.561231
2026-09-15,19,64,3,2026-07-31,2026-07-28,2,1,B1,全,3,6,0,44.8298,33.2697,-1.347469,0.567752
2026-09-15,19,64,3,2026-07-31,2026-07-29,3,1,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.574349
2026-09-15,19,64,3,2026-07-31,2026-07-29,3,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.574349
2026-09-15,19,64,3,2026-07-31,2026-07-30,4,2,B1,全,1,1,100,68.705,33.7212,0.928051,0.581023
2026-09-15,19,64,4,2026-07-24,2026-07-19,1,2,B1,全,2,3,60,47.373,32.5226,0.388252,0.511687
2026-09-15,19,64,4,2026-07-24,2026-07-20,2,1,B1,全,1,3,60,68.705,33.7212,-0.258146,0.517632
2026-09-15,19,64,4,2026-07-24,2026-07-20,2,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.517632
2026-09-15,19,64,4,2026-07-24,2026-07-21,3,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.523647
2026-09-15,19,64,4,2026-07-24,2026-07-22,4,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.529732
2026-09-15,19,64,4,2026-07-24,2026-07-22,4,2,B1,全,3,2,80,44.8298,33.2697,1.057125,0.529732
2026-09-15,19,64,4,2026-07-24,2026-07-23,5,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.535887
2026-09-15,19,64,4,2026-07-24,2026-07-23,5,2,B1,全,6,5,20,25.495,26.0925,-0.210598,0.535887
2026-09-15,19,64,5,2026-07-04,2026-06-30,1,1,B1,全,2,3,60,47.373,32.5226,0.388252,0.410845
2026-09-15,19,64,5,2026-07-04,2026-06-30,1,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.410845
2026-09-15,19,64,5,2026-07-04,2026-07-01,2,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.415619
2026-09-15,19,64,5,2026-07-04,2026-07-01,2,2,B1,全,4,4,40,39.9572,32.4106,0.001321,0.415619
2026-09-15,19,64,5,2026-07-04,2026-07-02,3,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.420448
2026-09-15,19,64,5,2026-07-04,2026-07-03,4,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.425334
2026-09-15,19,65,0,2026-09-14,2026-09-13,1,1,B2,全,6,6,0,13.0229,26.0557,-0.499811,0.97716
2026-09-15,19,65,1,2026-09-03,2026-08-29,1,1,A1,G2_G3_一般,2,2,40,33.6403,16.16,0.393545,0.82169
2026-09-15,19,65,1,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,4,3,30,31.0047,16.134,-0.06227,0.82169
2026-09-15,19,65,1,2026-09-03,2026-08-30,2,1,A1,G2_G3_一般,5,4,20,27.403,17.4003,-0.425451,0.831238
2026-09-15,19,65,1,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.831238
2026-09-15,19,65,1,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,5,4,20,27.403,17.4003,-0.425451,0.840896
2026-09-15,19,65,1,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.850667
2026-09-15,19,65,1,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,2,3,30,33.6403,16.16,-0.225267,0.850667
2026-09-15,19,65,1,2026-09-03,2026-09-02,5,1,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.860551
2026-09-15,19,65,1,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.860551
2026-09-15,19,65,2,2026-08-16,2026-08-11,1,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.66742
2026-09-15,19,65,2,2026-08-16,2026-08-12,2,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.675175
2026-09-15,19,65,2,2026-08-16,2026-08-12,2,2,B1,全,1,3,60,68.705,33.7212,-0.258146,0.675175
2026-09-15,19,65,2,2026-08-16,2026-08-13,3,1,B1,全,2,4,40,47.373,32.5226,-0.226704,0.68302
2026-09-15,19,65,2,2026-08-16,2026-08-14,4,1,B1,全,5,5,20,35.8,30.1425,-0.524178,0.690956
2026-09-15,19,65,2,2026-08-16,2026-08-14,4,2,B1,全,3,5,20,44.8298,33.2697,-0.746321,0.690956
2026-09-15,19,65,2,2026-08-16,2026-08-15,5,2,B1,全,5,5,20,35.8,30.1425,-0.524178,0.698985
2026-09-15,19,65,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.608502
2026-09-15,19,65,3,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,6,3,45,26.7551,21.4091,0.852201,0.615572
2026-09-15,19,65,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.615572
2026-09-15,19,65,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,1,5,15,61.6186,20.9652,-2.22362,0.622725
2026-09-15,19,65,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.622725
2026-09-15,19,65,3,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,5,2,60,34.59,22.5877,1.124951,0.629961
2026-09-15,19,65,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,4,3,45,39.4852,24.1806,0.228067,0.629961
2026-09-15,19,65,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.63728
2026-09-15,19,65,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.63728
2026-09-15,19,65,4,2026-07-24,2026-07-19,1,1,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.511687
2026-09-15,19,65,4,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.511687
2026-09-15,19,65,4,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.517632
2026-09-15,19,65,4,2026-07-24,2026-07-21,3,1,A1,G2_G3_一般,2,1,50,33.6403,16.16,1.012357,0.523647
2026-09-15,19,65,4,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.523647
2026-09-15,19,65,4,2026-07-24,2026-07-22,4,1,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.529732
2026-09-15,19,65,4,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,3,3,30,32.2159,17.5813,-0.126036,0.529732
2026-09-15,19,65,4,2026-07-24,2026-07-23,5,1,A1,G2_G3_一般,6,2,40,21.3447,16.2091,1.150917,0.535887
2026-09-15,19,65,4,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.535887
2026-09-15,19,65,5,2026-07-13,2026-07-10,1,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.461158
2026-09-15,19,65,5,2026-07-13,2026-07-10,1,2,B1,全,5,6,0,35.8,30.1425,-1.187692,0.461158
2026-09-15,19,65,5,2026-07-13,2026-07-11,2,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.466516
2026-09-15,19,65,5,2026-07-13,2026-07-12,3,1,B1,全,1,1,100,68.705,33.7212,0.928051,0.471937
2026-09-15,19,65,5,2026-07-13,2026-07-12,3,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.471937
2026-09-15,19,66,0,2026-09-14,2026-09-13,1,1,B1,全,1,2,80,68.705,33.7212,0.334953,0.97716
2026-09-15,19,66,0,2026-09-14,2026-09-13,1,2,B1,全,3,1,100,44.8298,33.2697,1.658273,0.97716
2026-09-15,19,66,1,2026-09-03,2026-08-29,1,2,A2,G2_G3_一般,3,2,60,44.1501,23.991,0.660662,0.82169
2026-09-15,19,66,1,2026-09-03,2026-08-30,2,1,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.831238
2026-09-15,19,66,1,2026-09-03,2026-08-30,2,2,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.831238
2026-09-15,19,66,1,2026-09-03,2026-08-31,3,1,A2,G2_G3_一般,2,2,60,45.2674,24.1645,0.609682,0.840896
2026-09-15,19,66,1,2026-09-03,2026-08-31,3,2,A2,G2_G3_一般,6,5,15,26.7551,21.4091,-0.549072,0.840896
2026-09-15,19,66,1,2026-09-03,2026-09-01,4,1,A2,G2_G3_一般,1,3,45,61.6186,20.9652,-0.792675,0.850667
2026-09-15,19,66,1,2026-09-03,2026-09-01,4,2,A2,G2_G3_一般,4,5,15,39.4852,24.1806,-1.012595,0.850667
2026-09-15,19,66,1,2026-09-03,2026-09-02,5,1,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.860551
2026-09-15,19,66,1,2026-09-03,2026-09-02,5,2,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.860551
2026-09-15,19,66,2,2026-08-08,2026-08-03,1,1,B1,全,3,4,40,44.8298,33.2697,-0.145172,0.608502
2026-09-15,19,66,2,2026-08-08,2026-08-04,2,1,B1,全,4,3,60,39.9572,32.4106,0.618403,0.615572
2026-09-15,19,66,2,2026-08-08,2026-08-04,2,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.615572
2026-09-15,19,66,2,2026-08-08,2026-08-05,3,1,B1,全,5,4,40,35.8,30.1425,0.139337,0.622725
2026-09-15,19,66,2,2026-08-08,2026-08-06,4,1,B1,全,2,1,100,47.373,32.5226,1.618164,0.629961
2026-09-15,19,66,2,2026-08-08,2026-08-06,4,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.629961
2026-09-15,19,66,2,2026-08-08,2026-08-07,5,1,B1,全,1,4,40,68.705,33.7212,-0.851245,0.63728
2026-09-15,19,66,2,2026-08-08,2026-08-07,5,2,B1,全,6,6,0,25.495,26.0925,-0.977102,0.63728
2026-09-15,19,66,3,2026-07-24,2026-07-19,1,1,B1,全,6,3,60,25.495,26.0925,1.322409,0.511687
2026-09-15,19,66,3,2026-07-24,2026-07-19,1,2,B1,全,3,3,60,44.8298,33.2697,0.455976,0.511687
2026-09-15,19,66,3,2026-07-24,2026-07-20,2,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.517632
2026-09-15,19,66,3,2026-07-24,2026-07-21,3,1,B1,全,5,3,60,35.8,30.1425,0.802851,0.523647
2026-09-15,19,66,3,2026-07-24,2026-07-21,3,2,B1,全,1,4,40,68.705,33.7212,-0.851245,0.523647
2026-09-15,19,66,3,2026-07-24,2026-07-22,4,1,B1,全,3,1,100,44.8298,33.2697,1.658273,0.529732
2026-09-15,19,66,3,2026-07-24,2026-07-22,4,2,B1,全,4,6,0,39.9572,32.4106,-1.232842,0.529732
2026-09-15,19,66,3,2026-07-24,2026-07-23,5,1,B1,全,2,2,80,47.373,32.5226,1.003208,0.535887
2026-09-15,19,66,3,2026-07-24,2026-07-23,5,2,B1,全,6,5,20,25.495,26.0925,-0.210598,0.535887
2026-09-15,19,66,4,2026-07-13,2026-07-10,1,1,B1,全,2,5,20,47.373,32.5226,-0.841661,0.461158
2026-09-15,19,66,4,2026-07-13,2026-07-11,2,1,B1,全,4,5,20,39.9572,32.4106,-0.61576,0.466516
2026-09-15,19,66,4,2026-07-13,2026-07-11,2,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.466516
2026-09-15,19,66,4,2026-07-13,2026-07-12,3,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.471937
2026-09-15,19,66,5,2026-07-04,2026-06-30,1,2,A2,G2_G3_一般,1,1,75,61.6186,20.9652,0.63827,0.410845
2026-09-15,19,66,5,2026-07-04,2026-07-01,2,1,A2,G2_G3_一般,6,6,0,26.7551,21.4091,-1.249709,0.415619
2026-09-15,19,66,5,2026-07-04,2026-07-01,2,2,A2,G2_G3_一般,3,3,45,44.1501,23.991,0.035426,0.415619
2026-09-15,19,66,5,2026-07-04,2026-07-02,3,1,A2,G2_G3_一般,4,4,30,39.4852,24.1806,-0.392264,0.420448
2026-09-15,19,66,5,2026-07-04,2026-07-02,3,2,A2,G2_G3_一般,2,4,30,45.2674,24.1645,-0.631811,0.420448
2026-09-15,19,66,5,2026-07-04,2026-07-03,4,1,A2,G2_G3_一般,1,2,60,61.6186,20.9652,-0.077203,0.425334
2026-09-15,19,66,5,2026-07-04,2026-07-03,4,2,A2,G2_G3_一般,5,3,45,34.59,22.5877,0.460872,0.425334
2026-09-15,19,67,0,2026-09-14,2026-09-13,1,1,B1,全,2,1,100,47.373,32.5226,1.618164,0.97716
2026-09-15,19,67,1,2026-08-24,2026-08-19,1,1,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.732043
2026-09-15,19,67,1,2026-08-24,2026-08-19,1,2,A1,G2_G3_一般,5,3,30,27.403,17.4003,0.149253,0.732043
2026-09-15,19,67,1,2026-08-24,2026-08-20,2,2,A1,G2_G3_一般,4,5,10,31.0047,16.134,-1.301888,0.740549
2026-09-15,19,67,1,2026-08-24,2026-08-21,3,1,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.749154
2026-09-15,19,67,1,2026-08-24,2026-08-21,3,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.749154
2026-09-15,19,67,1,2026-08-24,2026-08-22,4,1,A1,G2_G3_一般,6,2,40,21.3447,16.2091,1.150917,0.757858
2026-09-15,19,67,1,2026-08-24,2026-08-22,4,2,A1,G2_G3_一般,3,2,40,32.2159,17.5813,0.442751,0.757858
2026-09-15,19,67,1,2026-08-24,2026-08-23,5,1,A1,G2_G3_一般,6,4,20,21.3447,16.2091,-0.082957,0.766664
2026-09-15,19,67,1,2026-08-24,2026-08-23,5,2,A1,G2_G3_一般,2,4,20,33.6403,16.16,-0.844079,0.766664
2026-09-15,19,67,2,2026-08-16,2026-08-11,1,1,B1,全,4,1,100,39.9572,32.4106,1.852567,0.66742
2026-09-15,19,67,2,2026-08-16,2026-08-11,1,2,B1,全,1,1,100,68.705,33.7212,0.928051,0.66742
2026-09-15,19,67,2,2026-08-16,2026-08-12,2,1,B1,全,6,6,0,25.495,26.0925,-0.977102,0.675175
2026-09-15,19,67,2,2026-08-16,2026-08-13,3,1,B1,全,2,6,0,47.373,32.5226,-1.456617,0.68302
2026-09-15,19,67,2,2026-08-16,2026-08-13,3,2,B1,全,5,4,40,35.8,30.1425,0.139337,0.68302
2026-09-15,19,67,2,2026-08-16,2026-08-14,4,1,B1,全,3,3,60,44.8298,33.2697,0.455976,0.690956
2026-09-15,19,67,2,2026-08-16,2026-08-15,5,1,B1,全,5,6,0,35.8,30.1425,-1.187692,0.698985
2026-09-15,19,67,2,2026-08-16,2026-08-15,5,2,B1,全,2,5,20,47.373,32.5226,-0.841661,0.698985
2026-09-15,19,67,3,2026-07-31,2026-07-27,1,1,A1,G2_G3_一般,5,1,50,27.403,17.4003,1.298662,0.561231
2026-09-15,19,67,3,2026-07-31,2026-07-27,1,2,A1,G2_G3_一般,3,4,20,32.2159,17.5813,-0.694823,0.561231
2026-09-15,19,67,3,2026-07-31,2026-07-28,2,1,A1,G2_G3_一般,2,4,20,33.6403,16.16,-0.844079,0.567752
2026-09-15,19,67,3,2026-07-31,2026-07-28,2,2,A1,G2_G3_一般,1,1,50,44.45,12.666,0.438179,0.567752
2026-09-15,19,67,3,2026-07-31,2026-07-29,3,2,A1,G2_G3_一般,4,1,50,31.0047,16.134,1.177348,0.574349
2026-09-15,19,67,3,2026-07-31,2026-07-30,4,1,A1,G2_G3_一般,6,3,30,21.3447,16.2091,0.53398,0.581023
2026-09-15,19,67,3,2026-07-31,2026-07-30,4,2,A1,G2_G3_一般,1,2,40,44.45,12.666,-0.351337,0.581023
2026-09-15,19,67,4,2026-07-24,2026-07-19,1,1,B2,全,3,6,0,46.0983,41.5464,-1.10956,0.511687
2026-09-15,19,67,4,2026-07-24,2026-07-19,1,2,B2,全,5,6,0,29.9107,37.0869,-0.806503,0.511687
2026-09-15,19,67,4,2026-07-24,2026-07-20,2,1,B2,全,2,2,100,47.7425,45.0418,1.1602,0.517632
2026-09-15,19,67,4,2026-07-24,2026-07-21,3,1,B2,全,6,2,100,13.0229,26.0557,3.338122,0.523647
2026-09-15,19,67,4,2026-07-24,2026-07-21,3,2,B2,全,4,4,50,33.8203,37.1737,0.435244,0.523647
2026-09-15,19,67,4,2026-07-24,2026-07-22,4,1,B2,全,1,3,75,80.9829,45.9526,-0.130197,0.529732
2026-09-15,19,67,4,2026-07-24,2026-07-23,5,1,B2,全,3,2,100,46.0983,41.5464,1.297385,0.535887
2026-09-15,19,67,4,2026-07-24,2026-07-23,5,2,B2,全,2,4,50,47.7425,45.0418,0.050121,0.535887
2026-09-15,19,67,5,2026-07-04,2026-06-30,1,1,A1,G2_G3_一般,3,1,50,32.2159,17.5813,1.011537,0.410845
2026-09-15,19,67,5,2026-07-04,2026-06-30,1,2,A1,G2_G3_一般,6,6,0,21.3447,16.2091,-1.31683,0.410845
