記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,12,54,3,2026-07-21,2026-07-18,4,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.561231
2026-09-06,12,54,3,2026-07-21,2026-07-19,5,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.567752
2026-09-06,12,54,3,2026-07-21,2026-07-20,6,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.574349
2026-09-06,12,54,3,2026-07-21,2026-07-20,6,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.574349
2026-09-06,12,54,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,1,3,45,61.7586,20.6454,-0.811738,0.471937
2026-09-06,12,54,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.471937
2026-09-06,12,54,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,3,3,45,44.2588,24.335,0.030459,0.477421
2026-09-06,12,54,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.482968
2026-09-06,12,54,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.482968
2026-09-06,12,54,4,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.48858
2026-09-06,12,54,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,1,4,30,61.7586,20.6454,-1.538293,0.494257
2026-09-06,12,54,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.494257
2026-09-06,12,54,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.378929
2026-09-06,12,54,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.383332
2026-09-06,12,54,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.383332
2026-09-06,12,55,0,2026-09-05,2026-09-01,1,1,B1,全,6,2,80,25.3492,25.9971,2.102191,0.943874
2026-09-06,12,55,0,2026-09-05,2026-09-01,1,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.943874
2026-09-06,12,55,0,2026-09-05,2026-09-02,2,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.954842
2026-09-06,12,55,0,2026-09-05,2026-09-03,3,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.965936
2026-09-06,12,55,0,2026-09-05,2026-09-03,3,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.965936
2026-09-06,12,55,0,2026-09-05,2026-09-04,4,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.97716
2026-09-06,12,55,1,2026-08-18,2026-08-13,1,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.757858
2026-09-06,12,55,1,2026-08-18,2026-08-14,2,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.766664
2026-09-06,12,55,1,2026-08-18,2026-08-14,2,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.766664
2026-09-06,12,55,1,2026-08-18,2026-08-15,3,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.775572
2026-09-06,12,55,1,2026-08-18,2026-08-16,4,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.784584
2026-09-06,12,55,1,2026-08-18,2026-08-16,4,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.784584
2026-09-06,12,55,1,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.793701
2026-09-06,12,55,1,2026-08-18,2026-08-17,5,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.793701
2026-09-06,12,55,2,2026-07-27,2026-07-24,1,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.601513
2026-09-06,12,55,2,2026-07-27,2026-07-25,2,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.608502
2026-09-06,12,55,2,2026-07-27,2026-07-25,2,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.608502
2026-09-06,12,55,2,2026-07-27,2026-07-26,3,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.615572
2026-09-06,12,55,3,2026-07-21,2026-07-15,1,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.542113
2026-09-06,12,55,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.542113
2026-09-06,12,55,3,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.548412
2026-09-06,12,55,3,2026-07-21,2026-07-17,3,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.554785
2026-09-06,12,55,3,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.554785
2026-09-06,12,55,3,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.561231
2026-09-06,12,55,3,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.561231
2026-09-06,12,55,3,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.567752
2026-09-06,12,55,3,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.567752
2026-09-06,12,55,3,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.574349
2026-09-06,12,55,3,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.574349
2026-09-06,12,55,4,2026-07-08,2026-07-03,1,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.471937
2026-09-06,12,55,4,2026-07-08,2026-07-04,2,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.477421
2026-09-06,12,55,4,2026-07-08,2026-07-04,2,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.477421
2026-09-06,12,55,4,2026-07-08,2026-07-05,3,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.482968
2026-09-06,12,55,4,2026-07-08,2026-07-06,4,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.48858
2026-09-06,12,55,4,2026-07-08,2026-07-06,4,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.48858
2026-09-06,12,55,4,2026-07-08,2026-07-07,5,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.494257
2026-09-06,12,55,5,2026-06-16,2026-06-14,1,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.378929
2026-09-06,12,55,5,2026-06-16,2026-06-14,1,2,B1,全,2,1,100,47.1832,32.6154,1.619382,0.378929
2026-09-06,12,55,5,2026-06-16,2026-06-15,2,2,B1,全,2,3,60,47.1832,32.6154,0.392969,0.383332
2026-09-06,12,56,0,2026-09-05,2026-09-01,1,1,A1,G2_G3_一般,5,5,10,27.388,17.0387,-1.020501,0.943874
2026-09-06,12,56,0,2026-09-05,2026-09-01,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.943874
2026-09-06,12,56,0,2026-09-05,2026-09-02,2,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.954842
2026-09-06,12,56,0,2026-09-05,2026-09-02,2,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.954842
2026-09-06,12,56,0,2026-09-05,2026-09-03,3,2,A1,G2_G3_一般,3,4,20,32.067,17.332,-0.696227,0.965936
2026-09-06,12,56,0,2026-09-05,2026-09-04,4,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.97716
2026-09-06,12,56,0,2026-09-05,2026-09-04,4,2,A1,G2_G3_一般,4,5,10,30.7139,16.1808,-1.280152,0.97716
2026-09-06,12,56,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,3,30,32.067,17.332,-0.119261,0.757858
2026-09-06,12,56,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,2,3,30,33.5677,15.9167,-0.22415,0.766664
2026-09-06,12,56,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,6,5,10,21.4545,16.8147,-0.681224,0.766664
2026-09-06,12,56,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.775572
2026-09-06,12,56,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.784584
2026-09-06,12,56,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.784584
2026-09-06,12,56,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,1,5,10,44.3933,12.6786,-2.7127,0.793701
2026-09-06,12,56,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,6,6,0,21.4545,16.8147,-1.275943,0.793701
2026-09-06,12,56,2,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.601513
2026-09-06,12,56,2,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,2,3,30,33.5677,15.9167,-0.22415,0.601513
2026-09-06,12,56,2,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.608502
2026-09-06,12,56,2,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.615572
2026-09-06,12,56,2,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.615572
2026-09-06,12,56,3,2026-07-21,2026-07-15,1,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.542113
2026-09-06,12,56,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.542113
2026-09-06,12,56,3,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,5,2,40,27.388,17.0387,0.740196,0.548412
2026-09-06,12,56,3,2026-07-21,2026-07-17,3,1,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.554785
2026-09-06,12,56,3,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.554785
2026-09-06,12,56,3,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.561231
2026-09-06,12,56,3,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.561231
2026-09-06,12,56,3,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,6,5,10,21.4545,16.8147,-0.681224,0.567752
2026-09-06,12,56,3,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.567752
2026-09-06,12,56,3,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,4,6,0,30.7139,16.1808,-1.898167,0.574349
2026-09-06,12,56,3,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,3,3,30,32.067,17.332,-0.119261,0.574349
2026-09-06,12,56,4,2026-06-29,2026-06-24,1,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.425334
2026-09-06,12,56,4,2026-06-29,2026-06-25,2,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.430276
2026-09-06,12,56,4,2026-06-29,2026-06-25,2,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.430276
2026-09-06,12,56,4,2026-06-29,2026-06-26,3,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.435275
2026-09-06,12,56,4,2026-06-29,2026-06-27,4,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.440333
2026-09-06,12,56,4,2026-06-29,2026-06-27,4,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.440333
2026-09-06,12,56,4,2026-06-29,2026-06-28,5,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.445449
2026-09-06,12,56,4,2026-06-29,2026-06-28,5,2,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.445449
2026-09-06,12,56,5,2026-06-16,2026-06-14,1,1,A1,G2_G3_一般,6,6,0,21.4545,16.8147,-1.275943,0.378929
2026-09-06,12,56,5,2026-06-16,2026-06-14,1,2,A1,G2_G3_一般,4,5,10,30.7139,16.1808,-1.280152,0.378929
2026-09-06,12,56,5,2026-06-16,2026-06-15,2,2,A1,G2_G3_一般,1,4,20,44.3933,12.6786,-1.923972,0.383332
2026-09-06,12,57,0,2026-09-05,2026-09-01,1,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.943874
2026-09-06,12,57,0,2026-09-05,2026-09-02,2,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.954842
2026-09-06,12,57,0,2026-09-05,2026-09-02,2,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.954842
2026-09-06,12,57,0,2026-09-05,2026-09-03,3,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.965936
2026-09-06,12,57,0,2026-09-05,2026-09-04,4,1,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.97716
2026-09-06,12,57,0,2026-09-05,2026-09-04,4,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.97716
2026-09-06,12,57,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,3,3,30,32.067,17.332,-0.119261,0.757858
2026-09-06,12,57,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.766664
2026-09-06,12,57,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,2,5,10,33.5677,15.9167,-1.480695,0.766664
2026-09-06,12,57,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,1,6,0,44.3933,12.6786,-3.501427,0.775572
2026-09-06,12,57,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.784584
2026-09-06,12,57,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.784584
2026-09-06,12,57,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.793701
2026-09-06,12,57,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.793701
2026-09-06,12,57,2,2026-07-27,2026-07-24,1,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.601513
2026-09-06,12,57,2,2026-07-27,2026-07-25,2,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.608502
2026-09-06,12,57,2,2026-07-27,2026-07-25,2,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.608502
2026-09-06,12,57,2,2026-07-27,2026-07-26,3,1,B1,全,3,1,100,44.7627,32.8448,1.681764,0.615572
2026-09-06,12,57,3,2026-07-21,2026-07-15,1,1,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.542113
2026-09-06,12,57,3,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.542113
2026-09-06,12,57,3,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.548412
2026-09-06,12,57,3,2026-07-21,2026-07-17,3,1,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.554785
2026-09-06,12,57,3,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.554785
2026-09-06,12,57,3,2026-07-21,2026-07-18,4,1,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.561231
2026-09-06,12,57,3,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,4,1,75,39.6198,24.0823,1.469137,0.561231
2026-09-06,12,57,3,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.567752
2026-09-06,12,57,3,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.567752
2026-09-06,12,57,3,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.574349
2026-09-06,12,57,3,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.574349
2026-09-06,12,57,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.471937
2026-09-06,12,57,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.471937
2026-09-06,12,57,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.477421
2026-09-06,12,57,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.482968
2026-09-06,12,57,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.482968
2026-09-06,12,57,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.48858
2026-09-06,12,57,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,6,2,60,26.6416,21.6787,1.538769,0.494257
2026-09-06,12,57,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.494257
2026-09-06,12,57,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,5,2,60,34.2994,22.6615,1.134106,0.378929
2026-09-06,12,57,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,1,2,60,61.7586,20.6454,-0.085184,0.383332
2026-09-06,12,57,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.383332
2026-09-06,12,61,0,2026-09-05,2026-09-01,1,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.943874
2026-09-06,12,61,0,2026-09-05,2026-09-02,2,1,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.954842
2026-09-06,12,61,0,2026-09-05,2026-09-02,2,2,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.954842
2026-09-06,12,61,0,2026-09-05,2026-09-03,3,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.965936
2026-09-06,12,61,0,2026-09-05,2026-09-04,4,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.97716
2026-09-06,12,61,0,2026-09-05,2026-09-04,4,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.97716
2026-09-06,12,61,1,2026-08-18,2026-08-13,1,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.757858
2026-09-06,12,61,1,2026-08-18,2026-08-14,2,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.766664
2026-09-06,12,61,1,2026-08-18,2026-08-15,3,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.775572
2026-09-06,12,61,1,2026-08-18,2026-08-15,3,2,B2,全,5,6,0,29.5769,36.5354,-0.809539,0.775572
2026-09-06,12,61,1,2026-08-18,2026-08-16,4,1,B2,全,4,6,0,32.9307,36.9728,-0.890673,0.784584
2026-09-06,12,61,1,2026-08-18,2026-08-16,4,2,B2,全,5,6,0,29.5769,36.5354,-0.809539,0.784584
2026-09-06,12,61,2,2026-08-09,2026-08-04,1,1,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.68302
2026-09-06,12,61,2,2026-08-09,2026-08-05,2,1,B1,全,6,3,60,25.3492,25.9971,1.332874,0.690956
2026-09-06,12,61,2,2026-08-09,2026-08-05,2,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.690956
2026-09-06,12,61,2,2026-08-09,2026-08-06,3,2,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.698985
2026-09-06,12,61,2,2026-08-09,2026-08-07,4,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.707107
2026-09-06,12,61,2,2026-08-09,2026-08-07,4,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.707107
2026-09-06,12,61,2,2026-08-09,2026-08-08,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.715323
2026-09-06,12,61,3,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.601513
2026-09-06,12,61,3,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.601513
2026-09-06,12,61,3,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.608502
2026-09-06,12,61,3,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,6,6,0,21.4545,16.8147,-1.275943,0.608502
2026-09-06,12,61,3,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,6,1,50,21.4545,16.8147,1.697653,0.615572
2026-09-06,12,61,3,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.615572
2026-09-06,12,61,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,2,60,26.6416,21.6787,1.538769,0.471937
2026-09-06,12,61,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.471937
2026-09-06,12,61,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.477421
2026-09-06,12,61,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.482968
2026-09-06,12,61,4,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.48858
2026-09-06,12,61,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,4,落,-100,39.6198,24.0823,-5.797615,0.48858
2026-09-06,12,61,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.494257
2026-09-06,12,61,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,5,3,45,34.2994,22.6615,0.472191,0.494257
2026-09-06,12,61,5,2026-06-29,2026-06-24,1,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.425334
2026-09-06,12,61,5,2026-06-29,2026-06-24,1,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.425334
2026-09-06,12,61,5,2026-06-29,2026-06-25,2,1,B1,全,3,2,80,44.7627,32.8448,1.072841,0.430276
2026-09-06,12,61,5,2026-06-29,2026-06-26,3,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.435275
2026-09-06,12,61,5,2026-06-29,2026-06-26,3,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.435275
2026-09-06,12,61,5,2026-06-29,2026-06-27,4,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.440333
2026-09-06,12,61,5,2026-06-29,2026-06-28,5,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.445449
2026-09-06,12,61,5,2026-06-29,2026-06-28,5,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.445449
2026-09-06,12,62,0,2026-09-05,2026-09-01,1,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.943874
2026-09-06,12,62,0,2026-09-05,2026-09-02,2,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.954842
2026-09-06,12,62,0,2026-09-05,2026-09-02,2,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.954842
2026-09-06,12,62,0,2026-09-05,2026-09-03,3,2,B1,全,3,2,80,44.7627,32.8448,1.072841,0.965936
2026-09-06,12,62,0,2026-09-05,2026-09-04,4,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.97716
2026-09-06,12,62,0,2026-09-05,2026-09-04,4,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.97716
2026-09-06,12,62,1,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,3,6,0,32.067,17.332,-1.850159,0.68302
2026-09-06,12,62,1,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.68302
2026-09-06,12,62,1,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,2,4,20,33.5677,15.9167,-0.852422,0.690956
2026-09-06,12,62,1,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.698985
2026-09-06,12,62,1,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,1,3,30,44.3933,12.6786,-1.135244,0.698985
2026-09-06,12,62,1,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.707107
2026-09-06,12,62,1,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,3,4,20,32.067,17.332,-0.696227,0.707107
2026-09-06,12,62,1,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.715323
2026-09-06,12,62,2,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.601513
2026-09-06,12,62,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.601513
2026-09-06,12,62,2,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,5,15,61.7586,20.6454,-2.264848,0.608502
2026-09-06,12,62,2,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.615572
2026-09-06,12,62,3,2026-07-21,2026-07-15,1,1,A2,G2_G3_一般,4,2,60,39.6198,24.0823,0.846272,0.542113
2026-09-06,12,62,3,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,2,1,75,44.973,24.015,1.250343,0.542113
2026-09-06,12,62,3,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.548412
2026-09-06,12,62,3,2026-07-21,2026-07-17,3,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.554785
2026-09-06,12,62,3,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.554785
2026-09-06,12,62,3,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.561231
2026-09-06,12,62,3,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.567752
2026-09-06,12,62,3,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,4,6,0,39.6198,24.0823,-1.645185,0.567752
2026-09-06,12,62,3,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,3,2,60,44.2588,24.335,0.646856,0.574349
2026-09-06,12,62,3,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.574349
2026-09-06,12,62,4,2026-07-08,2026-07-03,1,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.471937
2026-09-06,12,62,4,2026-07-08,2026-07-04,2,1,B1,全,3,沈,-100,44.7627,32.8448,-4.407473,0.477421
2026-09-06,12,62,4,2026-07-08,2026-07-04,2,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.477421
2026-09-06,12,62,4,2026-07-08,2026-07-05,3,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.482968
