記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-02,19,69,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,4,5,15,39.7575,23.6062,-1.048769,0.793701
2026-09-02,19,69,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.802923
2026-09-02,19,69,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.802923
2026-09-02,19,69,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.812252
2026-09-02,19,69,2,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.707107
2026-09-02,19,69,2,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.707107
2026-09-02,19,69,2,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,5,2,40,27.2344,17.0389,0.749202,0.715323
2026-09-02,19,69,2,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,4,3,30,30.3911,16.48,-0.023735,0.723635
2026-09-02,19,69,2,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.723635
2026-09-02,19,69,2,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,2,1,50,33.3414,16.1983,1.028418,0.732043
2026-09-02,19,69,2,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.732043
2026-09-02,19,69,2,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,6,4,20,21.6425,16.3149,-0.100675,0.740549
2026-09-02,19,69,2,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.740549
2026-09-02,19,69,3,2026-07-31,2026-07-27,1,1,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.652176
2026-09-02,19,69,3,2026-07-31,2026-07-27,1,2,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.652176
2026-09-02,19,69,3,2026-07-31,2026-07-28,2,2,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.659754
2026-09-02,19,69,3,2026-07-31,2026-07-29,3,2,A2,G2_G3_一般,1,3,45,61.666,20.7523,-0.803089,0.66742
2026-09-02,19,69,3,2026-07-31,2026-07-30,4,1,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.675175
2026-09-02,19,69,3,2026-07-31,2026-07-30,4,2,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.675175
2026-09-02,19,69,4,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.594604
2026-09-02,19,69,4,2026-07-24,2026-07-20,2,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.601513
2026-09-02,19,69,4,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,5,2,40,27.2344,17.0389,0.749202,0.608502
2026-09-02,19,69,4,2026-07-24,2026-07-22,4,1,A1,G2_G3_一般,4,3,30,30.3911,16.48,-0.023735,0.615572
2026-09-02,19,69,4,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.615572
2026-09-02,19,69,4,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.622725
2026-09-02,19,69,5,2026-07-04,2026-06-30,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.477421
2026-09-02,19,69,5,2026-07-04,2026-07-01,2,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.482968
2026-09-02,19,69,5,2026-07-04,2026-07-02,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.48858
2026-09-02,19,69,5,2026-07-04,2026-07-03,4,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.494257
2026-09-02,19,70,0,2026-09-01,2026-08-29,1,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.954842
2026-09-02,19,70,0,2026-09-01,2026-08-29,1,2,B1,全,2,3,60,47.2864,32.558,0.39049,0.954842
2026-09-02,19,70,0,2026-09-01,2026-08-30,2,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.965936
2026-09-02,19,70,0,2026-09-01,2026-08-31,3,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.97716
2026-09-02,19,70,0,2026-09-01,2026-08-31,3,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.97716
2026-09-02,19,70,1,2026-08-24,2026-08-19,1,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.850667
2026-09-02,19,70,1,2026-08-24,2026-08-20,2,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.860551
2026-09-02,19,70,1,2026-08-24,2026-08-20,2,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.860551
2026-09-02,19,70,1,2026-08-24,2026-08-21,3,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.870551
2026-09-02,19,70,1,2026-08-24,2026-08-21,3,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.870551
2026-09-02,19,70,1,2026-08-24,2026-08-22,4,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.880666
2026-09-02,19,70,1,2026-08-24,2026-08-22,4,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.880666
2026-09-02,19,70,1,2026-08-24,2026-08-23,5,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.890899
2026-09-02,19,70,2,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,6,6,0,21.6425,16.3149,-1.326546,0.707107
2026-09-02,19,70,2,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,3,1,50,32.1362,17.2841,1.03354,0.707107
2026-09-02,19,70,2,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.715323
2026-09-02,19,70,2,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.715323
2026-09-02,19,70,2,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.723635
2026-09-02,19,70,2,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,5,4,20,27.2344,17.0389,-0.42458,0.732043
2026-09-02,19,70,2,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.732043
2026-09-02,19,70,2,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.740549
2026-09-02,19,70,2,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.740549
2026-09-02,19,70,3,2026-07-31,2026-07-27,1,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.652176
2026-09-02,19,70,3,2026-07-31,2026-07-27,1,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.652176
2026-09-02,19,70,3,2026-07-31,2026-07-28,2,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.659754
2026-09-02,19,70,3,2026-07-31,2026-07-29,3,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.66742
2026-09-02,19,70,3,2026-07-31,2026-07-30,4,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.675175
2026-09-02,19,70,3,2026-07-31,2026-07-30,4,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.675175
2026-09-02,19,70,4,2026-07-13,2026-07-10,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.535887
2026-09-02,19,70,4,2026-07-13,2026-07-10,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.535887
2026-09-02,19,70,4,2026-07-13,2026-07-11,2,2,B1,全,6,1,100,25.0549,25.9682,2.886032,0.542113
2026-09-02,19,70,4,2026-07-13,2026-07-12,3,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.548412
2026-09-02,19,70,4,2026-07-13,2026-07-12,3,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.548412
2026-09-02,19,70,5,2026-06-24,2026-06-21,1,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.430276
2026-09-02,19,70,5,2026-06-24,2026-06-21,1,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.430276
2026-09-02,19,70,5,2026-06-24,2026-06-22,2,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.435275
2026-09-02,19,70,5,2026-06-24,2026-06-23,3,1,B1,全,3,2,80,44.7285,32.9878,1.06923,0.440333
2026-09-02,19,70,5,2026-06-24,2026-06-23,3,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.440333
2026-09-02,19,71,0,2026-09-01,2026-08-29,1,1,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.954842
2026-09-02,19,71,0,2026-09-01,2026-08-29,1,2,A1,G2_G3_一般,6,4,20,21.6425,16.3149,-0.100675,0.954842
2026-09-02,19,71,0,2026-09-01,2026-08-30,2,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.965936
2026-09-02,19,71,0,2026-09-01,2026-08-30,2,2,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.965936
2026-09-02,19,71,0,2026-09-01,2026-08-31,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.97716
2026-09-02,19,71,1,2026-08-24,2026-08-19,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.850667
2026-09-02,19,71,1,2026-08-24,2026-08-19,1,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.850667
2026-09-02,19,71,1,2026-08-24,2026-08-20,2,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.860551
2026-09-02,19,71,1,2026-08-24,2026-08-20,2,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.860551
2026-09-02,19,71,1,2026-08-24,2026-08-21,3,1,B1,全,2,1,100,47.2864,32.558,1.619068,0.870551
2026-09-02,19,71,1,2026-08-24,2026-08-22,4,1,B1,全,3,3,60,44.7285,32.9878,0.462945,0.880666
2026-09-02,19,71,1,2026-08-24,2026-08-22,4,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.880666
2026-09-02,19,71,1,2026-08-24,2026-08-23,5,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.890899
2026-09-02,19,71,1,2026-08-24,2026-08-23,5,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.890899
2026-09-02,19,71,2,2026-08-16,2026-08-11,1,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.775572
2026-09-02,19,71,2,2026-08-16,2026-08-12,2,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.784584
2026-09-02,19,71,2,2026-08-16,2026-08-12,2,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.784584
2026-09-02,19,71,2,2026-08-16,2026-08-13,3,1,B1,全,3,1,100,44.7285,32.9878,1.675515,0.793701
2026-09-02,19,71,2,2026-08-16,2026-08-13,3,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.793701
2026-09-02,19,71,2,2026-08-16,2026-08-14,4,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.802923
2026-09-02,19,71,2,2026-08-16,2026-08-15,5,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.812252
2026-09-02,19,71,2,2026-08-16,2026-08-15,5,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.812252
2026-09-02,19,71,3,2026-07-31,2026-07-27,1,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.652176
2026-09-02,19,71,3,2026-07-31,2026-07-27,1,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.652176
2026-09-02,19,71,3,2026-07-31,2026-07-28,2,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.659754
2026-09-02,19,71,3,2026-07-31,2026-07-28,2,2,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.659754
2026-09-02,19,71,3,2026-07-31,2026-07-29,3,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.66742
2026-09-02,19,71,3,2026-07-31,2026-07-30,4,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.675175
2026-09-02,19,71,4,2026-07-13,2026-07-10,1,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.535887
2026-09-02,19,71,4,2026-07-13,2026-07-11,2,1,B1,全,5,3,60,35.6087,30.1305,0.809523,0.542113
2026-09-02,19,71,4,2026-07-13,2026-07-11,2,2,B1,全,2,3,60,47.2864,32.558,0.39049,0.542113
2026-09-02,19,71,4,2026-07-13,2026-07-12,3,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.548412
2026-09-02,19,71,5,2026-07-04,2026-06-30,1,2,A2,G2_G3_一般,6,2,60,26.5404,21.7172,1.540694,0.477421
2026-09-02,19,71,5,2026-07-04,2026-07-01,2,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.482968
2026-09-02,19,71,5,2026-07-04,2026-07-01,2,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.482968
2026-09-02,19,71,5,2026-07-04,2026-07-02,3,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.48858
2026-09-02,19,71,5,2026-07-04,2026-07-02,3,2,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.48858
2026-09-02,19,71,5,2026-07-04,2026-07-03,4,1,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.494257
2026-09-02,19,71,5,2026-07-04,2026-07-03,4,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.494257
2026-09-02,19,72,0,2026-09-01,2026-08-29,1,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.954842
2026-09-02,19,72,0,2026-09-01,2026-08-29,1,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.954842
2026-09-02,19,72,0,2026-09-01,2026-08-30,2,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.965936
2026-09-02,19,72,0,2026-09-01,2026-08-31,3,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.97716
2026-09-02,19,72,0,2026-09-01,2026-08-31,3,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.97716
2026-09-02,19,72,1,2026-08-24,2026-08-19,1,1,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.850667
2026-09-02,19,72,1,2026-08-24,2026-08-19,1,2,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.850667
2026-09-02,19,72,1,2026-08-24,2026-08-20,2,2,A1,G2_G3_一般,6,4,20,21.6425,16.3149,-0.100675,0.860551
2026-09-02,19,72,1,2026-08-24,2026-08-21,3,1,A1,G2_G3_一般,5,4,20,27.2344,17.0389,-0.42458,0.870551
2026-09-02,19,72,1,2026-08-24,2026-08-21,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.870551
2026-09-02,19,72,1,2026-08-24,2026-08-22,4,1,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.880666
2026-09-02,19,72,1,2026-08-24,2026-08-22,4,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.880666
2026-09-02,19,72,1,2026-08-24,2026-08-23,5,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.890899
2026-09-02,19,72,1,2026-08-24,2026-08-23,5,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.890899
2026-09-02,19,72,2,2026-08-08,2026-08-03,1,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.707107
2026-09-02,19,72,2,2026-08-08,2026-08-03,1,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.707107
2026-09-02,19,72,2,2026-08-08,2026-08-04,2,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.715323
2026-09-02,19,72,2,2026-08-08,2026-08-05,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.723635
2026-09-02,19,72,2,2026-08-08,2026-08-05,3,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.723635
2026-09-02,19,72,2,2026-08-08,2026-08-06,4,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.732043
2026-09-02,19,72,2,2026-08-08,2026-08-07,5,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.740549
2026-09-02,19,72,2,2026-08-08,2026-08-07,5,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.740549
2026-09-02,19,72,3,2026-07-31,2026-07-27,1,1,A2,G2_G3_一般,6,4,30,26.5404,21.7172,0.159304,0.652176
2026-09-02,19,72,3,2026-07-31,2026-07-27,1,2,A2,G2_G3_一般,4,4,30,39.7575,23.6062,-0.413343,0.652176
2026-09-02,19,72,3,2026-07-31,2026-07-28,2,2,A2,G2_G3_一般,3,3,45,44.1811,24.7496,0.033088,0.659754
2026-09-02,19,72,3,2026-07-31,2026-07-29,3,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.66742
2026-09-02,19,72,3,2026-07-31,2026-07-30,4,1,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.675175
2026-09-02,19,72,3,2026-07-31,2026-07-30,4,2,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.675175
2026-09-02,19,72,4,2026-07-24,2026-07-19,1,1,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.594604
2026-09-02,19,72,4,2026-07-24,2026-07-19,1,2,A1,G2_G3_一般,2,1,50,33.3414,16.1983,1.028418,0.594604
2026-09-02,19,72,4,2026-07-24,2026-07-20,2,1,A1,G2_G3_一般,6,1,50,21.6425,16.3149,1.73813,0.601513
2026-09-02,19,72,4,2026-07-24,2026-07-21,3,1,A1,G2_G3_一般,3,落,-100,32.1362,17.2841,-7.644973,0.608502
2026-09-02,19,72,4,2026-07-24,2026-07-21,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.608502
2026-09-02,19,72,4,2026-07-24,2026-07-22,4,1,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.615572
2026-09-02,19,72,4,2026-07-24,2026-07-22,4,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.615572
2026-09-02,19,72,4,2026-07-24,2026-07-23,5,1,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.622725
2026-09-02,19,72,4,2026-07-24,2026-07-23,5,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.622725
2026-09-02,19,72,5,2026-07-04,2026-06-30,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.477421
2026-09-02,19,72,5,2026-07-04,2026-06-30,1,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.477421
2026-09-02,19,72,5,2026-07-04,2026-07-01,2,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.482968
2026-09-02,19,72,5,2026-07-04,2026-07-01,2,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.482968
2026-09-02,19,72,5,2026-07-04,2026-07-02,3,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.48858
2026-09-02,19,72,5,2026-07-04,2026-07-03,4,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.494257
2026-09-02,20,2,0,2026-09-01,2026-08-31,1,1,A1,G2_G3_一般,5,6,0,27.2344,17.0389,-1.598363,0.97716
2026-09-02,20,2,0,2026-09-01,2026-08-31,1,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.97716
2026-09-02,20,2,1,2026-08-26,2026-08-22,1,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.880666
2026-09-02,20,2,1,2026-08-26,2026-08-22,1,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.880666
2026-09-02,20,2,1,2026-08-26,2026-08-23,2,1,B1,全,3,3,60,44.7285,32.9878,0.462945,0.890899
2026-09-02,20,2,1,2026-08-26,2026-08-23,2,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.890899
2026-09-02,20,2,1,2026-08-26,2026-08-24,3,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.90125
2026-09-02,20,2,2,2026-08-20,2026-08-17,1,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.831238
2026-09-02,20,2,2,2026-08-20,2026-08-17,1,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.831238
2026-09-02,20,2,2,2026-08-20,2026-08-18,2,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.840896
2026-09-02,20,2,2,2026-08-20,2026-08-19,3,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.850667
2026-09-02,20,2,2,2026-08-20,2026-08-19,3,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.850667
2026-09-02,20,2,3,2026-08-12,2026-08-07,1,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.740549
2026-09-02,20,2,3,2026-08-12,2026-08-08,2,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.749154
2026-09-02,20,2,3,2026-08-12,2026-08-08,2,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.749154
2026-09-02,20,2,3,2026-08-12,2026-08-09,3,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.757858
2026-09-02,20,2,3,2026-08-12,2026-08-09,3,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.757858
2026-09-02,20,2,3,2026-08-12,2026-08-10,4,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.766664
2026-09-02,20,2,3,2026-08-12,2026-08-10,4,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.766664
2026-09-02,20,2,3,2026-08-12,2026-08-11,5,1,B1,全,2,6,0,47.2864,32.558,-1.452377,0.775572
2026-09-02,20,2,4,2026-08-03,2026-07-31,1,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.68302
2026-09-02,20,2,4,2026-08-03,2026-07-31,1,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.68302
2026-09-02,20,2,4,2026-08-03,2026-08-01,2,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.690956
2026-09-02,20,2,4,2026-08-03,2026-08-01,2,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.690956
2026-09-02,20,2,4,2026-08-03,2026-08-02,3,1,B1,全,3,2,80,44.7285,32.9878,1.06923,0.698985
2026-09-02,20,2,5,2026-07-29,2026-07-25,1,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.63728
2026-09-02,20,2,5,2026-07-29,2026-07-25,1,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.63728
2026-09-02,20,2,5,2026-07-29,2026-07-26,2,1,B1,全,2,4,40,47.2864,32.558,-0.223799,0.644685
2026-09-02,20,2,5,2026-07-29,2026-07-27,3,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.652176
2026-09-02,20,2,5,2026-07-29,2026-07-27,3,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.652176
2026-09-02,20,2,5,2026-07-29,2026-07-28,4,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.659754
2026-09-02,20,3,0,2026-09-01,2026-08-31,1,1,B1,全,2,4,40,47.2864,32.558,-0.223799,0.97716
2026-09-02,20,3,0,2026-09-01,2026-08-31,1,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.97716
2026-09-02,20,3,1,2026-08-20,2026-08-17,1,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.831238
2026-09-02,20,3,1,2026-08-20,2026-08-17,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.831238
2026-09-02,20,3,1,2026-08-20,2026-08-18,2,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.840896
2026-09-02,20,3,1,2026-08-20,2026-08-19,3,1,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.850667
2026-09-02,20,3,1,2026-08-20,2026-08-19,3,2,B1,全,2,5,20,47.2864,32.558,-0.838088,0.850667
2026-09-02,20,3,2,2026-08-12,2026-08-07,1,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.740549
2026-09-02,20,3,2,2026-08-12,2026-08-07,1,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.740549
2026-09-02,20,3,2,2026-08-12,2026-08-08,2,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.749154
2026-09-02,20,3,2,2026-08-12,2026-08-09,3,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.757858
2026-09-02,20,3,2,2026-08-12,2026-08-09,3,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.757858
2026-09-02,20,3,2,2026-08-12,2026-08-10,4,2,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.766664
2026-09-02,20,3,2,2026-08-12,2026-08-11,5,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.775572
2026-09-02,20,3,2,2026-08-12,2026-08-11,5,2,B1,全,2,3,60,47.2864,32.558,0.39049,0.775572
2026-09-02,20,3,3,2026-07-29,2026-07-25,1,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.63728
2026-09-02,20,3,3,2026-07-29,2026-07-25,1,2,B1,全,3,2,80,44.7285,32.9878,1.06923,0.63728
2026-09-02,20,3,3,2026-07-29,2026-07-26,2,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.644685
2026-09-02,20,3,3,2026-07-29,2026-07-26,2,2,B1,全,5,6,0,35.6087,30.1305,-1.181818,0.644685
2026-09-02,20,3,3,2026-07-29,2026-07-27,3,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.652176
2026-09-02,20,3,3,2026-07-29,2026-07-28,4,1,B1,全,1,6,0,69.3682,33.2717,-2.084899,0.659754
2026-09-02,20,3,4,2026-07-12,2026-07-07,1,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.517632
2026-09-02,20,3,4,2026-07-12,2026-07-08,2,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.523647
2026-09-02,20,3,4,2026-07-12,2026-07-08,2,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.523647
2026-09-02,20,3,4,2026-07-12,2026-07-09,3,1,B1,全,3,3,60,44.7285,32.9878,0.462945,0.529732
2026-09-02,20,3,4,2026-07-12,2026-07-10,4,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.535887
2026-09-02,20,3,4,2026-07-12,2026-07-10,4,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.535887
2026-09-02,20,3,4,2026-07-12,2026-07-11,5,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.542113
2026-09-02,20,3,5,2026-07-03,2026-06-28,1,1,B1,全,3,1,100,44.7285,32.9878,1.675515,0.466516
2026-09-02,20,3,5,2026-07-03,2026-06-29,2,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.471937
2026-09-02,20,3,5,2026-07-03,2026-06-29,2,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.471937
2026-09-02,20,3,5,2026-07-03,2026-06-30,3,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.477421
2026-09-02,20,3,5,2026-07-03,2026-06-30,3,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.477421
2026-09-02,20,3,5,2026-07-03,2026-07-01,4,1,B1,全,5,2,80,35.6087,30.1305,1.473303,0.482968
2026-09-02,20,3,5,2026-07-03,2026-07-02,5,1,B1,全,4,1,100,40.2061,32.373,1.847026,0.48858
