記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-23,20,34,1,2026-09-05,2026-08-31,1,1,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.766664
2026-09-23,20,34,1,2026-09-05,2026-08-31,1,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.766664
2026-09-23,20,34,1,2026-09-05,2026-09-01,2,2,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.775572
2026-09-23,20,34,1,2026-09-05,2026-09-02,3,1,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.784584
2026-09-23,20,34,1,2026-09-05,2026-09-02,3,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.784584
2026-09-23,20,34,1,2026-09-05,2026-09-03,4,1,A1,G2_G3_一般,2,6,0,33.5527,16.3344,-2.054112,0.793701
2026-09-23,20,34,1,2026-09-05,2026-09-03,4,2,A1,G2_G3_一般,2,4,20,33.5527,16.3344,-0.829703,0.793701
2026-09-23,20,34,1,2026-09-05,2026-09-04,5,1,A1,G2_G3_一般,2,3,30,33.5527,16.3344,-0.217498,0.802923
2026-09-23,20,34,1,2026-09-05,2026-09-04,5,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.802923
2026-09-23,20,34,2,2026-08-26,2026-08-22,1,1,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.690956
2026-09-23,20,34,2,2026-08-26,2026-08-22,1,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.690956
2026-09-23,20,34,2,2026-08-26,2026-08-23,2,2,A2,G2_G3_一般,5,6,0,34.7241,22.6789,-1.531121,0.698985
2026-09-23,20,34,2,2026-08-26,2026-08-24,3,1,A2,G2_G3_一般,2,4,30,45.364,24.3057,-0.632114,0.707107
2026-09-23,20,34,2,2026-08-26,2026-08-24,3,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.707107
2026-09-23,20,34,2,2026-08-26,2026-08-25,4,2,A2,G2_G3_一般,2,4,30,45.364,24.3057,-0.632114,0.715323
2026-09-23,20,34,3,2026-08-20,2026-08-17,1,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.652176
2026-09-23,20,34,3,2026-08-20,2026-08-17,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.652176
2026-09-23,20,34,3,2026-08-20,2026-08-18,2,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.659754
2026-09-23,20,34,3,2026-08-20,2026-08-19,3,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.66742
2026-09-23,20,34,3,2026-08-20,2026-08-19,3,2,B1,全,5,6,0,35.471,30.6672,-1.156643,0.66742
2026-09-23,20,34,4,2026-08-12,2026-08-07,1,1,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.581023
2026-09-23,20,34,4,2026-08-12,2026-08-07,1,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.581023
2026-09-23,20,34,4,2026-08-12,2026-08-08,2,1,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.587774
2026-09-23,20,34,4,2026-08-12,2026-08-08,2,2,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.587774
2026-09-23,20,34,4,2026-08-12,2026-08-09,3,1,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.594604
2026-09-23,20,34,4,2026-08-12,2026-08-10,4,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.601513
2026-09-23,20,34,4,2026-08-12,2026-08-10,4,2,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.601513
2026-09-23,20,34,4,2026-08-12,2026-08-11,5,2,A2,G2_G3_一般,2,4,30,45.364,24.3057,-0.632114,0.608502
2026-09-23,20,34,5,2026-07-29,2026-07-25,1,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.5
2026-09-23,20,34,5,2026-07-29,2026-07-25,1,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.5
2026-09-23,20,34,5,2026-07-29,2026-07-26,2,1,B1,全,5,6,0,35.471,30.6672,-1.156643,0.50581
2026-09-23,20,34,5,2026-07-29,2026-07-27,3,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.511687
2026-09-23,20,34,5,2026-07-29,2026-07-27,3,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.511687
2026-09-23,20,34,5,2026-07-29,2026-07-28,4,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.517632
2026-09-23,20,34,5,2026-07-29,2026-07-28,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.517632
2026-09-23,20,35,0,2026-09-05,2026-08-31,1,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.766664
2026-09-23,20,35,0,2026-09-05,2026-08-31,1,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.766664
2026-09-23,20,35,0,2026-09-05,2026-09-01,2,1,B1,全,1,4,40,68.3403,34.1324,-0.830303,0.775572
2026-09-23,20,35,0,2026-09-05,2026-09-02,3,1,B1,全,5,4,40,35.471,30.6672,0.147681,0.784584
2026-09-23,20,35,0,2026-09-05,2026-09-02,3,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.784584
2026-09-23,20,35,0,2026-09-05,2026-09-03,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.793701
2026-09-23,20,35,0,2026-09-05,2026-09-04,5,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.802923
2026-09-23,20,35,0,2026-09-05,2026-09-04,5,2,B1,全,5,4,40,35.471,30.6672,0.147681,0.802923
2026-09-23,20,35,1,2026-08-26,2026-08-22,1,1,B1,全,5,5,20,35.471,30.6672,-0.504481,0.690956
2026-09-23,20,35,1,2026-08-26,2026-08-23,2,1,B1,全,4,1,100,39.8525,32.6545,1.841936,0.698985
2026-09-23,20,35,1,2026-08-26,2026-08-23,2,2,B1,全,4,1,100,39.8525,32.6545,1.841936,0.698985
2026-09-23,20,35,1,2026-08-26,2026-08-24,3,1,B1,全,2,1,100,47.3281,32.4172,1.624813,0.707107
2026-09-23,20,35,1,2026-08-26,2026-08-24,3,2,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.707107
2026-09-23,20,35,1,2026-08-26,2026-08-25,4,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.715323
2026-09-23,20,35,1,2026-08-26,2026-08-25,4,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.715323
2026-09-23,20,35,2,2026-08-12,2026-08-07,1,2,B1,全,4,1,100,39.8525,32.6545,1.841936,0.581023
2026-09-23,20,35,2,2026-08-12,2026-08-08,2,1,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.587774
2026-09-23,20,35,2,2026-08-12,2026-08-08,2,2,B1,全,6,3,60,25.6297,26.5383,1.29512,0.587774
2026-09-23,20,35,2,2026-08-12,2026-08-09,3,1,B1,全,5,4,40,35.471,30.6672,0.147681,0.594604
2026-09-23,20,35,2,2026-08-12,2026-08-09,3,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.594604
2026-09-23,20,35,2,2026-08-12,2026-08-10,4,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.601513
2026-09-23,20,35,2,2026-08-12,2026-08-10,4,2,B1,全,3,1,100,45.0928,33.3199,1.647882,0.601513
2026-09-23,20,35,2,2026-08-12,2026-08-11,5,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.608502
2026-09-23,20,35,2,2026-08-12,2026-08-11,5,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.608502
2026-09-23,20,35,3,2026-08-03,2026-07-31,1,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.535887
2026-09-23,20,35,3,2026-08-03,2026-07-31,1,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.535887
2026-09-23,20,35,3,2026-08-03,2026-08-01,2,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.542113
2026-09-23,20,35,3,2026-08-03,2026-08-02,3,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.548412
2026-09-23,20,35,3,2026-08-03,2026-08-02,3,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.548412
2026-09-23,20,35,4,2026-07-29,2026-07-25,1,1,B1,全,5,2,80,35.471,30.6672,1.452005,0.5
2026-09-23,20,35,4,2026-07-29,2026-07-25,1,2,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.5
2026-09-23,20,35,4,2026-07-29,2026-07-26,2,1,B1,全,4,3,60,39.8525,32.6545,0.61699,0.50581
2026-09-23,20,35,4,2026-07-29,2026-07-26,2,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.50581
2026-09-23,20,35,4,2026-07-29,2026-07-27,3,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.511687
2026-09-23,20,35,4,2026-07-29,2026-07-28,4,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.517632
2026-09-23,20,35,4,2026-07-29,2026-07-28,4,2,B1,全,5,4,40,35.471,30.6672,0.147681,0.517632
2026-09-23,20,35,5,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,3,4,30,44.1438,23.7778,-0.594831,0.406126
2026-09-23,20,35,5,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.410845
2026-09-23,20,35,5,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,4,1,75,39.8178,23.8833,1.473089,0.410845
2026-09-23,20,35,5,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,2,2,60,45.364,24.3057,0.602164,0.415619
2026-09-23,20,35,5,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.415619
2026-09-23,20,35,5,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,6,6,0,26.6758,21.5047,-1.240468,0.420448
2026-09-23,20,35,5,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,2,3,45,45.364,24.3057,-0.014975,0.420448
2026-09-23,20,35,5,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.425334
2026-09-23,20,35,5,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.425334
2026-09-23,20,36,0,2026-09-15,2026-09-09,1,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.850667
2026-09-23,20,36,0,2026-09-15,2026-09-10,2,1,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.860551
2026-09-23,20,36,0,2026-09-15,2026-09-10,2,2,B1,全,5,4,40,35.471,30.6672,0.147681,0.860551
2026-09-23,20,36,0,2026-09-15,2026-09-11,3,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.870551
2026-09-23,20,36,0,2026-09-15,2026-09-12,4,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.880666
2026-09-23,20,36,0,2026-09-15,2026-09-12,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.880666
2026-09-23,20,36,0,2026-09-15,2026-09-13,5,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.890899
2026-09-23,20,36,0,2026-09-15,2026-09-14,6,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.90125
2026-09-23,20,36,1,2026-08-26,2026-08-22,1,1,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.690956
2026-09-23,20,36,1,2026-08-26,2026-08-23,2,1,A2,G2_G3_一般,4,1,75,39.8178,23.8833,1.473089,0.698985
2026-09-23,20,36,1,2026-08-26,2026-08-23,2,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.698985
2026-09-23,20,36,1,2026-08-26,2026-08-24,3,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.707107
2026-09-23,20,36,1,2026-08-26,2026-08-24,3,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.707107
2026-09-23,20,36,1,2026-08-26,2026-08-25,4,1,A2,G2_G3_一般,6,2,60,26.6758,21.5047,1.549625,0.715323
2026-09-23,20,36,1,2026-08-26,2026-08-25,4,2,A2,G2_G3_一般,1,4,30,61.7384,20.7175,-1.531962,0.715323
2026-09-23,20,36,2,2026-08-20,2026-08-17,1,1,B1,全,6,4,40,25.6297,26.5383,0.541492,0.652176
2026-09-23,20,36,2,2026-08-20,2026-08-17,1,2,B1,全,6,4,40,25.6297,26.5383,0.541492,0.652176
2026-09-23,20,36,2,2026-08-20,2026-08-18,2,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.659754
2026-09-23,20,36,2,2026-08-20,2026-08-19,3,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.66742
2026-09-23,20,36,3,2026-08-03,2026-07-31,1,1,B2,全,3,3,75,47.9351,41.6229,0.650241,0.535887
2026-09-23,20,36,3,2026-08-03,2026-07-31,1,2,B2,全,5,6,0,29.6989,36.9275,-0.804249,0.535887
2026-09-23,20,36,3,2026-08-03,2026-08-01,2,1,B2,全,5,4,50,29.6989,36.9275,0.549755,0.542113
2026-09-23,20,36,3,2026-08-03,2026-08-02,3,1,B2,全,2,6,0,48.6246,43.7443,-1.111565,0.548412
2026-09-23,20,36,3,2026-08-03,2026-08-02,3,2,B2,全,4,5,25,33.2636,38.3665,-0.215386,0.548412
2026-09-23,20,36,4,2026-07-29,2026-07-25,1,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.5
2026-09-23,20,36,4,2026-07-29,2026-07-25,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.5
2026-09-23,20,36,4,2026-07-29,2026-07-26,2,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.50581
2026-09-23,20,36,4,2026-07-29,2026-07-26,2,2,B1,全,6,3,60,25.6297,26.5383,1.29512,0.50581
2026-09-23,20,36,4,2026-07-29,2026-07-27,3,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.511687
2026-09-23,20,36,4,2026-07-29,2026-07-28,4,2,B1,全,3,2,80,45.0928,33.3199,1.04764,0.517632
2026-09-23,20,36,5,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,6,6,0,26.6758,21.5047,-1.240468,0.461158
2026-09-23,20,36,5,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.461158
2026-09-23,20,36,5,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,1,3,45,61.7384,20.7175,-0.807936,0.466516
2026-09-23,20,36,5,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,4,3,45,39.8178,23.8833,0.216981,0.466516
2026-09-23,20,36,5,2026-07-21,2026-07-20,3,1,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.471937
2026-09-23,20,36,5,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.471937
2026-09-23,20,38,0,2026-09-15,2026-09-09,1,1,B1,全,4,3,60,39.8525,32.6545,0.61699,0.850667
2026-09-23,20,38,0,2026-09-15,2026-09-09,1,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.850667
2026-09-23,20,38,0,2026-09-15,2026-09-10,2,2,B1,全,5,4,40,35.471,30.6672,0.147681,0.860551
2026-09-23,20,38,0,2026-09-15,2026-09-12,4,1,B1,全,1,5,20,68.3403,34.1324,-1.416256,0.880666
2026-09-23,20,38,0,2026-09-15,2026-09-12,4,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.880666
2026-09-23,20,38,0,2026-09-15,2026-09-13,5,1,B1,全,5,3,60,35.471,30.6672,0.799843,0.890899
2026-09-23,20,38,0,2026-09-15,2026-09-14,6,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.90125
2026-09-23,20,38,0,2026-09-15,2026-09-14,6,2,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.90125
2026-09-23,20,38,1,2026-08-26,2026-08-22,1,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.690956
2026-09-23,20,38,1,2026-08-26,2026-08-22,1,2,B1,全,5,4,40,35.471,30.6672,0.147681,0.690956
2026-09-23,20,38,1,2026-08-26,2026-08-23,2,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.698985
2026-09-23,20,38,1,2026-08-26,2026-08-23,2,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.698985
2026-09-23,20,38,1,2026-08-26,2026-08-24,3,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.707107
2026-09-23,20,38,1,2026-08-26,2026-08-25,4,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.715323
2026-09-23,20,38,1,2026-08-26,2026-08-25,4,2,B1,全,6,3,60,25.6297,26.5383,1.29512,0.715323
2026-09-23,20,38,2,2026-08-20,2026-08-17,1,1,A2,G2_G3_一般,2,2,60,45.364,24.3057,0.602164,0.652176
2026-09-23,20,38,2,2026-08-20,2026-08-17,1,2,A2,G2_G3_一般,6,4,30,26.6758,21.5047,0.154579,0.652176
2026-09-23,20,38,2,2026-08-20,2026-08-18,2,1,A2,G2_G3_一般,4,3,45,39.8178,23.8833,0.216981,0.659754
2026-09-23,20,38,2,2026-08-20,2026-08-18,2,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.659754
2026-09-23,20,38,2,2026-08-20,2026-08-19,3,1,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.66742
2026-09-23,20,38,2,2026-08-20,2026-08-19,3,2,A2,G2_G3_一般,1,3,45,61.7384,20.7175,-0.807936,0.66742
2026-09-23,20,38,3,2026-08-03,2026-07-31,1,1,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.535887
2026-09-23,20,38,3,2026-08-03,2026-07-31,1,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.535887
2026-09-23,20,38,3,2026-08-03,2026-08-01,2,1,A1,G2_G3_一般,2,3,30,33.5527,16.3344,-0.217498,0.542113
2026-09-23,20,38,3,2026-08-03,2026-08-01,2,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.542113
2026-09-23,20,38,3,2026-08-03,2026-08-02,3,1,A1,G2_G3_一般,5,3,30,27.3413,16.9339,0.157002,0.548412
2026-09-23,20,38,3,2026-08-03,2026-08-02,3,2,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.548412
2026-09-23,20,38,4,2026-07-29,2026-07-25,1,1,A2,G2_G3_一般,4,1,75,39.8178,23.8833,1.473089,0.5
2026-09-23,20,38,4,2026-07-29,2026-07-25,1,2,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.5
2026-09-23,20,38,4,2026-07-29,2026-07-26,2,2,A2,G2_G3_一般,3,1,75,44.1438,23.7778,1.29769,0.50581
2026-09-23,20,38,4,2026-07-29,2026-07-27,3,1,A2,G2_G3_一般,6,4,30,26.6758,21.5047,0.154579,0.511687
2026-09-23,20,38,4,2026-07-29,2026-07-27,3,2,A2,G2_G3_一般,4,4,30,39.8178,23.8833,-0.411073,0.511687
2026-09-23,20,38,4,2026-07-29,2026-07-28,4,1,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.517632
2026-09-23,20,38,4,2026-07-29,2026-07-28,4,2,A2,G2_G3_一般,2,5,15,45.364,24.3057,-1.249252,0.517632
2026-09-23,20,38,5,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.461158
2026-09-23,20,38,5,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,6,6,0,21.4545,15.92,-1.347643,0.461158
2026-09-23,20,38,5,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,3,3,30,32.0452,18.2943,-0.111795,0.466516
2026-09-23,20,38,5,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.466516
2026-09-23,20,38,5,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.471937
2026-09-23,20,38,5,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.471937
2026-09-23,20,39,0,2026-09-05,2026-08-31,1,1,A2,G2_G3_一般,2,2,60,45.364,24.3057,0.602164,0.766664
2026-09-23,20,39,0,2026-09-05,2026-08-31,1,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.766664
2026-09-23,20,39,0,2026-09-05,2026-09-01,2,2,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.775572
2026-09-23,20,39,0,2026-09-05,2026-09-02,3,1,A2,G2_G3_一般,6,6,0,26.6758,21.5047,-1.240468,0.784584
2026-09-23,20,39,0,2026-09-05,2026-09-02,3,2,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.784584
2026-09-23,20,39,0,2026-09-05,2026-09-03,4,1,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.793701
2026-09-23,20,39,0,2026-09-05,2026-09-03,4,2,A2,G2_G3_一般,3,6,0,44.1438,23.7778,-1.856512,0.793701
2026-09-23,20,39,0,2026-09-05,2026-09-04,5,1,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.802923
2026-09-23,20,39,0,2026-09-05,2026-09-04,5,2,A2,G2_G3_一般,5,6,0,34.7241,22.6789,-1.531121,0.802923
2026-09-23,20,39,1,2026-08-20,2026-08-17,1,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.652176
2026-09-23,20,39,1,2026-08-20,2026-08-17,1,2,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.652176
2026-09-23,20,39,1,2026-08-20,2026-08-18,2,1,B1,全,1,6,0,68.3403,34.1324,-2.002209,0.659754
2026-09-23,20,39,1,2026-08-20,2026-08-18,2,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.659754
2026-09-23,20,39,1,2026-08-20,2026-08-19,3,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.66742
2026-09-23,20,39,2,2026-08-12,2026-08-07,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.581023
2026-09-23,20,39,2,2026-08-12,2026-08-08,2,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.587774
2026-09-23,20,39,2,2026-08-12,2026-08-09,3,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.594604
2026-09-23,20,39,2,2026-08-12,2026-08-10,4,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.601513
2026-09-23,20,39,2,2026-08-12,2026-08-11,5,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.608502
2026-09-23,20,39,2,2026-08-12,2026-08-11,5,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.608502
2026-09-23,20,39,3,2026-08-03,2026-07-31,1,1,B1,全,3,2,80,45.0928,33.3199,1.04764,0.535887
2026-09-23,20,39,3,2026-08-03,2026-07-31,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.535887
2026-09-23,20,39,3,2026-08-03,2026-08-01,2,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.542113
2026-09-23,20,39,3,2026-08-03,2026-08-02,3,1,B1,全,5,6,0,35.471,30.6672,-1.156643,0.548412
2026-09-23,20,39,3,2026-08-03,2026-08-02,3,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.548412
2026-09-23,20,39,4,2026-07-29,2026-07-25,1,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.5
2026-09-23,20,39,4,2026-07-29,2026-07-26,2,1,B1,全,3,2,80,45.0928,33.3199,1.04764,0.50581
2026-09-23,20,39,4,2026-07-29,2026-07-26,2,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.50581
2026-09-23,20,39,4,2026-07-29,2026-07-27,3,1,B1,全,2,3,60,47.3281,32.4172,0.390901,0.511687
2026-09-23,20,39,4,2026-07-29,2026-07-27,3,2,B1,全,5,3,60,35.471,30.6672,0.799843,0.511687
2026-09-23,20,39,4,2026-07-29,2026-07-28,4,1,B1,全,2,3,60,47.3281,32.4172,0.390901,0.517632
2026-09-23,20,39,4,2026-07-29,2026-07-28,4,2,B1,全,4,2,80,39.8525,32.6545,1.229463,0.517632
2026-09-23,20,39,5,2026-07-12,2026-07-07,1,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.406126
2026-09-23,20,39,5,2026-07-12,2026-07-08,2,1,B1,全,5,3,60,35.471,30.6672,0.799843,0.410845
2026-09-23,20,39,5,2026-07-12,2026-07-08,2,2,B1,全,1,1,100,68.3403,34.1324,0.927555,0.410845
2026-09-23,20,39,5,2026-07-12,2026-07-09,3,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.415619
2026-09-23,20,39,5,2026-07-12,2026-07-09,3,2,B1,全,5,1,100,35.471,30.6672,2.104167,0.415619
2026-09-23,20,39,5,2026-07-12,2026-07-10,4,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.420448
2026-09-23,20,39,5,2026-07-12,2026-07-11,5,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.425334
2026-09-23,20,39,5,2026-07-12,2026-07-11,5,2,B1,全,5,2,80,35.471,30.6672,1.452005,0.425334
2026-09-23,20,40,0,2026-09-05,2026-08-31,1,1,B2,全,5,5,25,29.6989,36.9275,-0.127247,0.766664
2026-09-23,20,40,0,2026-09-05,2026-09-01,2,1,B2,全,4,5,25,33.2636,38.3665,-0.215386,0.775572
2026-09-23,20,40,0,2026-09-05,2026-09-01,2,2,B2,全,5,4,50,29.6989,36.9275,0.549755,0.775572
2026-09-23,20,40,0,2026-09-05,2026-09-02,3,1,B2,全,2,2,100,48.6246,43.7443,1.174449,0.784584
2026-09-23,20,40,0,2026-09-05,2026-09-02,3,2,B2,全,3,4,50,47.9351,41.6229,0.04961,0.784584
2026-09-23,20,40,0,2026-09-05,2026-09-03,4,1,B2,全,1,6,0,78.4043,45.885,-1.708712,0.793701
2026-09-23,20,40,0,2026-09-05,2026-09-04,5,1,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.802923
2026-09-23,20,40,1,2026-08-26,2026-08-22,1,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.690956
2026-09-23,20,40,1,2026-08-26,2026-08-22,1,2,A1,G2_G3_一般,2,6,0,33.5527,16.3344,-2.054112,0.690956
2026-09-23,20,40,1,2026-08-26,2026-08-23,2,1,A1,G2_G3_一般,5,1,50,27.3413,16.9339,1.338066,0.698985
2026-09-23,20,40,1,2026-08-26,2026-08-23,2,2,A1,G2_G3_一般,1,3,30,44.4639,12.8103,-1.12908,0.698985
2026-09-23,20,40,1,2026-08-26,2026-08-24,3,1,A1,G2_G3_一般,6,4,20,21.4545,15.92,-0.091366,0.707107
2026-09-23,20,40,1,2026-08-26,2026-08-25,4,1,A1,G2_G3_一般,6,5,10,21.4545,15.92,-0.719504,0.715323
2026-09-23,20,40,1,2026-08-26,2026-08-25,4,2,A1,G2_G3_一般,3,2,40,32.0452,18.2943,0.434824,0.715323
2026-09-23,20,40,2,2026-08-12,2026-08-07,1,1,B1,全,4,1,100,39.8525,32.6545,1.841936,0.581023
2026-09-23,20,40,2,2026-08-12,2026-08-08,2,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.587774
2026-09-23,20,40,2,2026-08-12,2026-08-08,2,2,B1,全,5,6,0,35.471,30.6672,-1.156643,0.587774
2026-09-23,20,40,2,2026-08-12,2026-08-09,3,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.594604
