記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-01,24,28,3,2026-07-17,2026-07-15,2,1,A1,G2_G3_一般,6,3,30,21.6906,16.3116,0.509416,0.574349
2026-09-01,24,28,3,2026-07-17,2026-07-15,2,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.574349
2026-09-01,24,28,3,2026-07-17,2026-07-16,3,1,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.581023
2026-09-01,24,28,3,2026-07-17,2026-07-16,3,2,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.581023
2026-09-01,24,28,4,2026-07-02,2026-06-26,1,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.461158
2026-09-01,24,28,4,2026-07-02,2026-06-26,1,2,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.461158
2026-09-01,24,28,4,2026-07-02,2026-06-27,2,2,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.466516
2026-09-01,24,28,4,2026-07-02,2026-06-28,3,1,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.471937
2026-09-01,24,28,4,2026-07-02,2026-06-28,3,2,A2,G2_G3_一般,2,2,60,44.9797,23.9712,0.626598,0.471937
2026-09-01,24,28,4,2026-07-02,2026-06-29,4,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.477421
2026-09-01,24,28,4,2026-07-02,2026-06-30,5,1,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.482968
2026-09-01,24,28,4,2026-07-02,2026-06-30,5,2,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.482968
2026-09-01,24,28,4,2026-07-02,2026-07-01,6,1,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.48858
2026-09-01,24,28,4,2026-07-02,2026-07-01,6,2,A2,G2_G3_一般,4,4,30,39.6873,23.7758,-0.407445,0.48858
2026-09-01,24,29,0,2026-08-17,2026-08-12,1,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.793701
2026-09-01,24,29,0,2026-08-17,2026-08-13,2,1,B1,全,6,2,80,25.076,25.9022,2.120442,0.802923
2026-09-01,24,29,0,2026-08-17,2026-08-13,2,2,B1,全,5,1,100,35.6368,30.2416,2.128305,0.802923
2026-09-01,24,29,0,2026-08-17,2026-08-14,3,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.812252
2026-09-01,24,29,0,2026-08-17,2026-08-15,4,1,B1,全,4,2,80,40.1791,32.3726,1.23008,0.82169
2026-09-01,24,29,0,2026-08-17,2026-08-15,4,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.82169
2026-09-01,24,29,0,2026-08-17,2026-08-16,5,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.831238
2026-09-01,24,29,0,2026-08-17,2026-08-16,5,2,B1,全,3,2,80,44.7393,33.1039,1.065154,0.831238
2026-09-01,24,29,1,2026-08-10,2026-08-06,1,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.740549
2026-09-01,24,29,1,2026-08-10,2026-08-06,1,2,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.740549
2026-09-01,24,29,1,2026-08-10,2026-08-07,2,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.749154
2026-09-01,24,29,1,2026-08-10,2026-08-07,2,2,B1,全,5,3,60,35.6368,30.2416,0.805621,0.749154
2026-09-01,24,29,1,2026-08-10,2026-08-08,3,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.757858
2026-09-01,24,29,1,2026-08-10,2026-08-09,4,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.766664
2026-09-01,24,29,1,2026-08-10,2026-08-09,4,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.766664
2026-09-01,24,29,2,2026-07-25,2026-07-22,1,1,A1,G2_G3_一般,4,1,50,30.3969,16.4723,1.190063,0.622725
2026-09-01,24,29,2,2026-07-25,2026-07-22,1,2,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.622725
2026-09-01,24,29,2,2026-07-25,2026-07-23,2,1,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.629961
2026-09-01,24,29,2,2026-07-25,2026-07-23,2,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.629961
2026-09-01,24,29,2,2026-07-25,2026-07-24,3,1,A1,G2_G3_一般,5,6,0,27.2344,17.0068,-1.601386,0.63728
2026-09-01,24,29,2,2026-07-25,2026-07-24,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.63728
2026-09-01,24,29,3,2026-07-17,2026-07-14,1,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.567752
2026-09-01,24,29,3,2026-07-17,2026-07-14,1,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.567752
2026-09-01,24,29,3,2026-07-17,2026-07-15,2,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.574349
2026-09-01,24,29,3,2026-07-17,2026-07-16,3,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.581023
2026-09-01,24,29,4,2026-07-02,2026-06-26,1,1,B1,全,2,1,100,47.3048,32.6173,1.61556,0.461158
2026-09-01,24,29,4,2026-07-02,2026-06-26,1,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.461158
2026-09-01,24,29,4,2026-07-02,2026-06-27,2,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.466516
2026-09-01,24,29,4,2026-07-02,2026-06-28,3,1,B1,全,3,2,80,44.7393,33.1039,1.065154,0.471937
2026-09-01,24,29,4,2026-07-02,2026-06-28,3,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.471937
2026-09-01,24,29,4,2026-07-02,2026-06-29,4,2,B1,全,4,4,40,40.1791,32.3726,-0.005533,0.477421
2026-09-01,24,29,4,2026-07-02,2026-06-30,5,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.482968
2026-09-01,24,29,4,2026-07-02,2026-07-01,6,1,B1,全,2,2,80,47.3048,32.6173,1.002389,0.48858
2026-09-01,24,29,4,2026-07-02,2026-07-01,6,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.48858
2026-09-01,24,29,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,2,1,75,44.9797,23.9712,1.25235,0.420448
2026-09-01,24,29,5,2026-06-22,2026-06-19,2,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.425334
2026-09-01,24,29,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,5,3,45,34.3814,22.2899,0.476386,0.430276
2026-09-01,24,29,5,2026-06-22,2026-06-20,3,2,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.430276
2026-09-01,24,29,5,2026-06-22,2026-06-21,4,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.435275
2026-09-01,24,29,5,2026-06-22,2026-06-22,5,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.440333
2026-09-01,24,30,0,2026-08-23,2026-08-20,1,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.870551
2026-09-01,24,30,0,2026-08-23,2026-08-21,2,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.880666
2026-09-01,24,30,0,2026-08-23,2026-08-21,2,2,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.880666
2026-09-01,24,30,0,2026-08-23,2026-08-22,3,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.890899
2026-09-01,24,30,0,2026-08-23,2026-08-23,4,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.90125
2026-09-01,24,30,0,2026-08-23,2026-08-23,4,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.90125
2026-09-01,24,30,1,2026-08-10,2026-08-06,1,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.740549
2026-09-01,24,30,1,2026-08-10,2026-08-06,1,2,B1,全,1,5,20,69.3914,33.2673,-1.484681,0.740549
2026-09-01,24,30,1,2026-08-10,2026-08-07,2,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.749154
2026-09-01,24,30,1,2026-08-10,2026-08-08,3,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.757858
2026-09-01,24,30,1,2026-08-10,2026-08-08,3,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.757858
2026-09-01,24,30,1,2026-08-10,2026-08-09,4,1,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.766664
2026-09-01,24,30,2,2026-07-31,2026-07-28,1,1,B1,全,2,6,0,47.3048,32.6173,-1.450299,0.66742
2026-09-01,24,30,2,2026-07-31,2026-07-28,1,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.66742
2026-09-01,24,30,2,2026-07-31,2026-07-29,2,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.675175
2026-09-01,24,30,2,2026-07-31,2026-07-30,3,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.68302
2026-09-01,24,30,3,2026-07-17,2026-07-14,1,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.567752
2026-09-01,24,30,3,2026-07-17,2026-07-14,1,2,B1,全,2,5,20,47.3048,32.6173,-0.837127,0.567752
2026-09-01,24,30,3,2026-07-17,2026-07-15,2,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.574349
2026-09-01,24,30,3,2026-07-17,2026-07-16,3,1,B1,全,4,3,60,40.1791,32.3726,0.612274,0.581023
2026-09-01,24,30,3,2026-07-17,2026-07-16,3,2,B1,全,6,4,40,25.076,25.9022,0.576169,0.581023
2026-09-01,24,30,4,2026-07-02,2026-06-26,1,1,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.461158
2026-09-01,24,30,4,2026-07-02,2026-06-27,2,1,B1,全,1,3,60,69.3914,33.2673,-0.282301,0.466516
2026-09-01,24,30,4,2026-07-02,2026-06-28,3,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.471937
2026-09-01,24,30,4,2026-07-02,2026-06-29,4,1,B1,全,3,1,100,44.7393,33.1039,1.669312,0.477421
2026-09-01,24,30,4,2026-07-02,2026-06-29,4,2,B1,全,5,4,40,35.6368,30.2416,0.14428,0.477421
2026-09-01,24,30,4,2026-07-02,2026-06-30,5,1,B1,全,3,3,60,44.7393,33.1039,0.460995,0.482968
2026-09-01,24,30,4,2026-07-02,2026-07-01,6,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.48858
2026-09-01,24,30,4,2026-07-02,2026-07-01,6,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.48858
2026-09-01,24,30,5,2026-06-22,2026-06-18,1,2,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.420448
2026-09-01,24,30,5,2026-06-22,2026-06-19,2,1,A2,G2_G3_一般,2,6,0,44.9797,23.9712,-1.87641,0.425334
2026-09-01,24,30,5,2026-06-22,2026-06-19,2,2,A2,G2_G3_一般,5,6,0,34.3814,22.2899,-1.542463,0.425334
2026-09-01,24,30,5,2026-06-22,2026-06-20,3,1,A2,G2_G3_一般,1,6,0,61.5959,20.8227,-2.958114,0.430276
2026-09-01,24,30,5,2026-06-22,2026-06-21,4,1,A2,G2_G3_一般,6,6,0,26.3592,21.9283,-1.202063,0.435275
2026-09-01,24,30,5,2026-06-22,2026-06-21,4,2,A2,G2_G3_一般,6,5,15,26.3592,21.9283,-0.518015,0.435275
2026-09-01,24,30,5,2026-06-22,2026-06-22,5,1,A2,G2_G3_一般,2,5,15,44.9797,23.9712,-1.250658,0.440333
2026-09-01,24,32,0,2026-08-17,2026-08-12,1,2,B2,全,5,6,0,29.4314,36.4501,-0.807446,0.793701
2026-09-01,24,32,0,2026-08-17,2026-08-13,2,1,B2,全,5,6,0,29.4314,36.4501,-0.807446,0.802923
2026-09-01,24,32,0,2026-08-17,2026-08-13,2,2,B2,全,5,6,0,29.4314,36.4501,-0.807446,0.802923
2026-09-01,24,32,0,2026-08-17,2026-08-14,3,1,B2,全,4,6,0,33.5609,37.5732,-0.893215,0.812252
2026-09-01,24,32,0,2026-08-17,2026-08-14,3,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.812252
2026-09-01,24,32,0,2026-08-17,2026-08-15,4,1,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.82169
2026-09-01,24,32,0,2026-08-17,2026-08-16,5,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.831238
2026-09-01,24,32,1,2026-07-31,2026-07-28,1,1,B1,全,4,5,20,40.1791,32.3726,-0.623339,0.66742
2026-09-01,24,32,1,2026-07-31,2026-07-29,2,1,B1,全,2,3,60,47.3048,32.6173,0.389217,0.675175
2026-09-01,24,32,1,2026-07-31,2026-07-29,2,2,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.675175
2026-09-01,24,32,1,2026-07-31,2026-07-30,3,1,B1,全,4,2,80,40.1791,32.3726,1.23008,0.68302
2026-09-01,24,32,2,2026-07-17,2026-07-14,1,1,A1,G2_G3_一般,4,4,20,30.3969,16.4723,-0.631174,0.567752
2026-09-01,24,32,2,2026-07-17,2026-07-14,1,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.567752
2026-09-01,24,32,2,2026-07-17,2026-07-15,2,1,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.574349
2026-09-01,24,32,2,2026-07-17,2026-07-15,2,2,A1,G2_G3_一般,2,3,30,33.3349,16.1719,-0.206219,0.574349
2026-09-01,24,32,2,2026-07-17,2026-07-16,3,1,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.581023
2026-09-01,24,32,2,2026-07-17,2026-07-16,3,2,A1,G2_G3_一般,5,4,20,27.2344,17.0068,-0.425383,0.581023
2026-09-01,24,32,3,2026-07-02,2026-06-26,1,1,B1,全,2,4,40,47.3048,32.6173,-0.223955,0.461158
2026-09-01,24,32,3,2026-07-02,2026-06-26,1,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.461158
2026-09-01,24,32,3,2026-07-02,2026-06-27,2,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.466516
2026-09-01,24,32,3,2026-07-02,2026-06-28,3,1,B1,全,6,5,20,25.076,25.9022,-0.195967,0.471937
2026-09-01,24,32,3,2026-07-02,2026-06-28,3,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.471937
2026-09-01,24,32,3,2026-07-02,2026-06-29,4,1,B1,全,1,5,20,69.3914,33.2673,-1.484681,0.477421
2026-09-01,24,32,3,2026-07-02,2026-06-30,5,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.482968
2026-09-01,24,32,3,2026-07-02,2026-06-30,5,2,B1,全,2,2,80,47.3048,32.6173,1.002389,0.482968
2026-09-01,24,32,3,2026-07-02,2026-07-01,6,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.48858
2026-09-01,24,32,3,2026-07-02,2026-07-01,6,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.48858
2026-09-01,24,32,4,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,2,3,30,33.3349,16.1719,-0.206219,0.420448
2026-09-01,24,32,4,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,5,3,30,27.2344,17.0068,0.162618,0.425334
2026-09-01,24,32,4,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,5,6,0,27.2344,17.0068,-1.601386,0.430276
2026-09-01,24,32,4,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.430276
2026-09-01,24,32,4,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.435275
2026-09-01,24,32,4,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,4,4,20,30.3969,16.4723,-0.631174,0.440333
2026-09-01,24,33,0,2026-08-17,2026-08-12,1,1,B1,全,3,3,60,44.7393,33.1039,0.460995,0.793701
2026-09-01,24,33,0,2026-08-17,2026-08-12,1,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.793701
2026-09-01,24,33,0,2026-08-17,2026-08-13,2,1,B1,全,5,3,60,35.6368,30.2416,0.805621,0.802923
2026-09-01,24,33,0,2026-08-17,2026-08-14,3,1,B1,全,4,2,80,40.1791,32.3726,1.23008,0.812252
2026-09-01,24,33,0,2026-08-17,2026-08-14,3,2,B1,全,1,2,80,69.3914,33.2673,0.318889,0.812252
2026-09-01,24,33,0,2026-08-17,2026-08-16,5,2,B1,全,5,1,100,35.6368,30.2416,2.128305,0.831238
2026-09-01,24,33,1,2026-07-31,2026-07-28,1,1,A2,G2_G3_一般,4,2,60,39.6873,23.7758,0.85434,0.66742
2026-09-01,24,33,1,2026-07-31,2026-07-28,1,2,A2,G2_G3_一般,6,6,0,26.3592,21.9283,-1.202063,0.66742
2026-09-01,24,33,1,2026-07-31,2026-07-29,2,1,A2,G2_G3_一般,1,3,45,61.5959,20.8227,-0.797011,0.675175
2026-09-01,24,33,1,2026-07-31,2026-07-30,3,1,A2,G2_G3_一般,3,3,45,44.2765,24.7263,0.029258,0.68302
2026-09-01,24,33,1,2026-07-31,2026-07-30,3,2,A2,G2_G3_一般,5,4,30,34.3814,22.2899,-0.196564,0.68302
2026-09-01,24,33,2,2026-07-17,2026-07-14,1,1,B2,全,4,3,75,33.5609,37.5732,1.10289,0.567752
2026-09-01,24,33,2,2026-07-17,2026-07-14,1,2,B2,全,6,3,75,13.4426,26.7483,2.301358,0.567752
2026-09-01,24,33,2,2026-07-17,2026-07-15,2,1,B2,全,1,2,100,79.9356,45.3562,0.442373,0.574349
2026-09-01,24,33,2,2026-07-17,2026-07-16,3,1,B2,全,2,5,25,45.6169,44.2867,-0.465533,0.581023
2026-09-01,24,33,2,2026-07-17,2026-07-16,3,2,B2,全,5,5,25,29.4314,36.4501,-0.121576,0.581023
2026-09-01,24,33,3,2026-07-09,2026-07-05,1,1,B1,全,4,6,0,40.1791,32.3726,-1.241146,0.511687
2026-09-01,24,33,3,2026-07-09,2026-07-05,1,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.511687
2026-09-01,24,33,3,2026-07-09,2026-07-06,2,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.517632
2026-09-01,24,33,3,2026-07-09,2026-07-07,3,1,B1,全,5,4,40,35.6368,30.2416,0.14428,0.523647
2026-09-01,24,33,3,2026-07-09,2026-07-07,3,2,B1,全,3,3,60,44.7393,33.1039,0.460995,0.523647
2026-09-01,24,33,3,2026-07-09,2026-07-08,4,1,B1,全,6,6,0,25.076,25.9022,-0.968103,0.529732
2026-09-01,24,33,4,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,5,5,10,27.2344,17.0068,-1.013385,0.420448
2026-09-01,24,33,4,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,2,2,40,33.3349,16.1719,0.412138,0.425334
2026-09-01,24,33,4,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,3,4,20,32.2102,17.2388,-0.708298,0.430276
2026-09-01,24,33,4,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.430276
2026-09-01,24,33,4,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,4,4,20,30.3969,16.4723,-0.631174,0.435275
2026-09-01,24,33,4,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,4,5,10,30.3969,16.4723,-1.238253,0.440333
2026-09-01,24,33,5,2026-06-10,2026-06-06,1,1,A2,G2_G3_一般,5,1,75,34.3814,22.2899,1.822285,0.366021
2026-09-01,24,33,5,2026-06-10,2026-06-06,1,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.366021
2026-09-01,24,33,5,2026-06-10,2026-06-07,2,1,A2,G2_G3_一般,6,3,45,26.3592,21.9283,0.850082,0.370274
2026-09-01,24,33,5,2026-06-10,2026-06-07,2,2,A2,G2_G3_一般,2,4,30,44.9797,23.9712,-0.624906,0.370274
2026-09-01,24,33,5,2026-06-10,2026-06-08,3,2,A2,G2_G3_一般,4,4,30,39.6873,23.7758,-0.407445,0.374577
2026-09-01,24,33,5,2026-06-10,2026-06-09,4,1,A2,G2_G3_一般,4,1,75,39.6873,23.7758,1.485233,0.378929
2026-09-01,24,33,5,2026-06-10,2026-06-09,4,2,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.378929
2026-09-01,24,34,0,2026-08-17,2026-08-12,1,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.793701
2026-09-01,24,34,0,2026-08-17,2026-08-13,2,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.802923
2026-09-01,24,34,0,2026-08-17,2026-08-13,2,2,B1,全,4,2,80,40.1791,32.3726,1.23008,0.802923
2026-09-01,24,34,0,2026-08-17,2026-08-14,3,1,B1,全,1,1,100,69.3914,33.2673,0.920079,0.812252
2026-09-01,24,34,0,2026-08-17,2026-08-15,4,1,B1,全,3,5,20,44.7393,33.1039,-0.747322,0.82169
2026-09-01,24,34,0,2026-08-17,2026-08-15,4,2,B1,全,2,3,60,47.3048,32.6173,0.389217,0.82169
2026-09-01,24,34,0,2026-08-17,2026-08-16,5,1,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.831238
2026-09-01,24,34,0,2026-08-17,2026-08-16,5,2,B1,全,4,1,100,40.1791,32.3726,1.847887,0.831238
2026-09-01,24,34,1,2026-08-10,2026-08-06,1,2,A2,G2_G3_一般,6,4,30,26.3592,21.9283,0.166034,0.740549
2026-09-01,24,34,1,2026-08-10,2026-08-07,2,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.749154
2026-09-01,24,34,1,2026-08-10,2026-08-07,2,2,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.749154
2026-09-01,24,34,1,2026-08-10,2026-08-08,3,1,A2,G2_G3_一般,4,3,45,39.6873,23.7758,0.223448,0.757858
2026-09-01,24,34,1,2026-08-10,2026-08-08,3,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.757858
2026-09-01,24,34,1,2026-08-10,2026-08-09,4,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.766664
2026-09-01,24,34,1,2026-08-10,2026-08-09,4,2,A2,G2_G3_一般,5,2,60,34.3814,22.2899,1.149336,0.766664
2026-09-01,24,34,2,2026-07-31,2026-07-28,1,1,A2,G2_G3_一般,1,2,60,61.5959,20.8227,-0.076643,0.66742
2026-09-01,24,34,2,2026-07-31,2026-07-29,2,1,A2,G2_G3_一般,5,5,15,34.3814,22.2899,-0.869513,0.675175
2026-09-01,24,34,2,2026-07-31,2026-07-29,2,2,A2,G2_G3_一般,4,5,15,39.6873,23.7758,-1.038337,0.675175
2026-09-01,24,34,2,2026-07-31,2026-07-30,3,1,A2,G2_G3_一般,3,1,75,44.2765,24.7263,1.242541,0.68302
2026-09-01,24,34,3,2026-07-25,2026-07-22,1,1,B1,全,1,6,0,69.3914,33.2673,-2.085871,0.622725
2026-09-01,24,34,3,2026-07-25,2026-07-23,2,1,B1,全,4,3,60,40.1791,32.3726,0.612274,0.629961
2026-09-01,24,34,3,2026-07-25,2026-07-23,2,2,B1,全,5,5,20,35.6368,30.2416,-0.517062,0.629961
2026-09-01,24,34,3,2026-07-25,2026-07-24,3,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.63728
2026-09-01,24,34,4,2026-07-09,2026-07-05,1,1,A2,G2_G3_一般,3,2,60,44.2765,24.7263,0.6359,0.511687
2026-09-01,24,34,4,2026-07-09,2026-07-05,1,2,A2,G2_G3_一般,1,1,75,61.5959,20.8227,0.643724,0.511687
2026-09-01,24,34,4,2026-07-09,2026-07-06,2,1,A2,G2_G3_一般,2,3,45,44.9797,23.9712,0.000846,0.517632
2026-09-01,24,34,4,2026-07-09,2026-07-06,2,2,A2,G2_G3_一般,6,3,45,26.3592,21.9283,0.850082,0.517632
2026-09-01,24,34,4,2026-07-09,2026-07-07,3,2,A2,G2_G3_一般,5,6,0,34.3814,22.2899,-1.542463,0.523647
2026-09-01,24,34,4,2026-07-09,2026-07-08,4,1,A2,G2_G3_一般,3,4,30,44.2765,24.7263,-0.577383,0.529732
2026-09-01,24,34,4,2026-07-09,2026-07-08,4,2,A2,G2_G3_一般,4,6,0,39.6873,23.7758,-1.66923,0.529732
2026-09-01,24,34,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,5,4,20,27.2344,17.0068,-0.425383,0.420448
2026-09-01,24,34,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,4,2,40,30.3969,16.4723,0.582984,0.425334
2026-09-01,24,34,5,2026-06-22,2026-06-19,2,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.425334
2026-09-01,24,34,5,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,2,4,20,33.3349,16.1719,-0.824575,0.430276
2026-09-01,24,34,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,6,5,10,21.6906,16.3116,-0.716708,0.435275
2026-09-01,24,34,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,3,2,40,32.2102,17.2388,0.451876,0.440333
2026-09-01,24,34,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,1,1,50,44.3406,12.5934,0.449392,0.440333
2026-09-01,24,35,0,2026-08-23,2026-08-20,1,2,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.870551
2026-09-01,24,35,0,2026-08-23,2026-08-21,2,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.880666
2026-09-01,24,35,0,2026-08-23,2026-08-22,3,2,B1,全,6,5,20,25.076,25.9022,-0.195967,0.890899
2026-09-01,24,35,0,2026-08-23,2026-08-23,4,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.90125
2026-09-01,24,35,1,2026-08-10,2026-08-06,1,2,B2,全,4,5,25,33.5609,37.5732,-0.227847,0.740549
2026-09-01,24,35,1,2026-08-10,2026-08-07,2,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.749154
2026-09-01,24,35,1,2026-08-10,2026-08-08,3,2,B2,全,6,6,0,13.4426,26.7483,-0.50256,0.757858
2026-09-01,24,35,1,2026-08-10,2026-08-09,4,2,B2,全,5,4,50,29.4314,36.4501,0.564294,0.766664
2026-09-01,24,35,2,2026-07-25,2026-07-22,1,1,B1,全,6,3,60,25.076,25.9022,1.348306,0.622725
2026-09-01,24,35,2,2026-07-25,2026-07-23,2,1,B1,全,1,6,0,69.3914,33.2673,-2.085871,0.629961
2026-09-01,24,35,2,2026-07-25,2026-07-23,2,2,B1,全,4,3,60,40.1791,32.3726,0.612274,0.629961
2026-09-01,24,35,2,2026-07-25,2026-07-24,3,1,B1,全,3,4,40,44.7393,33.1039,-0.143164,0.63728
2026-09-01,24,35,2,2026-07-25,2026-07-24,3,2,B1,全,5,6,0,35.6368,30.2416,-1.178403,0.63728
2026-09-01,24,35,3,2026-07-17,2026-07-14,1,1,B1,全,6,4,40,25.076,25.9022,0.576169,0.567752
2026-09-01,24,35,3,2026-07-17,2026-07-15,2,1,B1,全,1,4,40,69.3914,33.2673,-0.883491,0.574349
2026-09-01,24,35,3,2026-07-17,2026-07-15,2,2,B1,全,6,6,0,25.076,25.9022,-0.968103,0.574349
2026-09-01,24,35,3,2026-07-17,2026-07-16,3,1,B1,全,3,6,0,44.7393,33.1039,-1.351481,0.581023
2026-09-01,24,35,4,2026-07-09,2026-07-05,1,1,B1,全,5,1,100,35.6368,30.2416,2.128305,0.511687
