記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-20,16,67,1,2026-09-12,2026-09-08,2,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.870551
2026-09-20,16,67,1,2026-09-12,2026-09-09,3,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.880666
2026-09-20,16,67,1,2026-09-12,2026-09-09,3,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.880666
2026-09-20,16,67,1,2026-09-12,2026-09-10,4,2,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.890899
2026-09-20,16,67,1,2026-09-12,2026-09-11,5,1,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.90125
2026-09-20,16,67,1,2026-09-12,2026-09-11,5,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.90125
2026-09-20,16,67,2,2026-09-03,2026-09-02,5,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.812252
2026-09-20,16,67,2,2026-09-03,2026-09-02,5,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.812252
2026-09-20,16,67,3,2026-08-23,2026-08-18,1,1,B1,全,1,6,0,68.2887,34.0744,-2.004109,0.68302
2026-09-20,16,67,3,2026-08-23,2026-08-19,2,1,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.690956
2026-09-20,16,67,3,2026-08-23,2026-08-19,2,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.690956
2026-09-20,16,67,3,2026-08-23,2026-08-20,3,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.698985
2026-09-20,16,67,3,2026-08-23,2026-08-21,4,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.707107
2026-09-20,16,67,3,2026-08-23,2026-08-21,4,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.707107
2026-09-20,16,67,3,2026-08-23,2026-08-22,5,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.715323
2026-09-20,16,67,3,2026-08-23,2026-08-23,6,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.723635
2026-09-20,16,67,3,2026-08-23,2026-08-23,6,2,B1,全,2,2,80,47.4253,32.2599,1.009757,0.723635
2026-09-20,16,67,4,2026-08-13,2026-08-08,1,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.608502
2026-09-20,16,67,4,2026-08-13,2026-08-09,2,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.615572
2026-09-20,16,67,4,2026-08-13,2026-08-09,2,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.615572
2026-09-20,16,67,4,2026-08-13,2026-08-10,3,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.622725
2026-09-20,16,67,4,2026-08-13,2026-08-10,3,2,B1,全,2,1,100,47.4253,32.2599,1.629722,0.622725
2026-09-20,16,67,4,2026-08-13,2026-08-11,4,1,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.629961
2026-09-20,16,67,4,2026-08-13,2026-08-12,5,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.63728
2026-09-20,16,67,4,2026-08-13,2026-08-12,5,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.63728
2026-09-20,16,67,5,2026-07-22,2026-07-17,1,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.471937
2026-09-20,16,67,5,2026-07-22,2026-07-17,1,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.471937
2026-09-20,16,67,5,2026-07-22,2026-07-18,2,2,B1,全,1,6,0,68.2887,34.0744,-2.004109,0.477421
2026-09-20,16,67,5,2026-07-22,2026-07-19,3,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.482968
2026-09-20,16,67,5,2026-07-22,2026-07-19,3,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.482968
2026-09-20,16,67,5,2026-07-22,2026-07-20,4,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.48858
2026-09-20,16,67,5,2026-07-22,2026-07-21,5,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.494257
2026-09-20,16,68,0,2026-09-19,2026-09-17,1,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.965936
2026-09-20,16,68,0,2026-09-19,2026-09-17,1,2,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.965936
2026-09-20,16,68,0,2026-09-19,2026-09-18,2,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.97716
2026-09-20,16,68,0,2026-09-19,2026-09-18,2,2,A1,G2_G3_一般,3,4,20,32.1623,17.7387,-0.685639,0.97716
2026-09-20,16,68,1,2026-09-12,2026-09-07,1,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.860551
2026-09-20,16,68,1,2026-09-12,2026-09-07,1,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.860551
2026-09-20,16,68,1,2026-09-12,2026-09-08,2,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.870551
2026-09-20,16,68,1,2026-09-12,2026-09-09,3,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.880666
2026-09-20,16,68,1,2026-09-12,2026-09-09,3,2,B1,全,4,2,80,39.7266,32.7305,1.230457,0.880666
2026-09-20,16,68,1,2026-09-12,2026-09-10,4,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.890899
2026-09-20,16,68,1,2026-09-12,2026-09-11,5,1,B1,全,6,4,40,25.4827,26.4103,0.549682,0.90125
2026-09-20,16,68,1,2026-09-12,2026-09-11,5,2,B1,全,3,2,80,45.1472,33.3953,1.043643,0.90125
2026-09-20,16,68,2,2026-09-03,2026-08-29,1,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.775572
2026-09-20,16,68,2,2026-09-03,2026-08-30,2,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.784584
2026-09-20,16,68,2,2026-09-03,2026-08-30,2,2,B1,全,2,2,80,47.4253,32.2599,1.009757,0.784584
2026-09-20,16,68,2,2026-09-03,2026-08-31,3,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.793701
2026-09-20,16,68,2,2026-09-03,2026-09-01,4,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.802923
2026-09-20,16,68,2,2026-09-03,2026-09-01,4,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.802923
2026-09-20,16,68,2,2026-09-03,2026-09-02,5,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.812252
2026-09-20,16,68,2,2026-09-03,2026-09-02,5,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.812252
2026-09-20,16,68,3,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,2,2,60,45.2429,24.2872,0.607609,0.608502
2026-09-20,16,68,3,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,4,6,0,39.6225,24.0467,-1.64773,0.615572
2026-09-20,16,68,3,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.615572
2026-09-20,16,68,3,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.622725
2026-09-20,16,68,3,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,1,4,30,61.5294,20.8035,-1.515581,0.622725
2026-09-20,16,68,3,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.629961
2026-09-20,16,68,3,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,6,3,45,26.7335,21.3766,0.854508,0.63728
2026-09-20,16,68,3,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,3,4,30,44.0417,24.0106,-0.584814,0.63728
2026-09-20,16,68,4,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.471937
2026-09-20,16,68,4,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,4,6,0,39.6225,24.0467,-1.64773,0.471937
2026-09-20,16,68,4,2026-07-22,2026-07-18,2,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.477421
2026-09-20,16,68,4,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,2,6,0,45.2429,24.2872,-1.862825,0.477421
2026-09-20,16,68,4,2026-07-22,2026-07-19,3,2,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.482968
2026-09-20,16,68,4,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.48858
2026-09-20,16,68,4,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.48858
2026-09-20,16,68,4,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,2,4,30,45.2429,24.2872,-0.627608,0.494257
2026-09-20,16,68,4,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.494257
2026-09-20,16,68,5,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,5,6,0,27.2557,17.239,-1.581044,0.387786
2026-09-20,16,68,5,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.387786
2026-09-20,16,68,5,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.392292
2026-09-20,16,68,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.39685
2026-09-20,16,68,5,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,3,4,20,32.1623,17.7387,-0.685639,0.39685
2026-09-20,16,68,5,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,4,20,31.0163,16.1548,-0.681921,0.401461
2026-09-20,16,68,5,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.406126
2026-09-20,16,68,5,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.406126
2026-09-20,16,69,0,2026-09-19,2026-09-17,1,1,B1,全,6,4,40,25.4827,26.4103,0.549682,0.965936
2026-09-20,16,69,0,2026-09-19,2026-09-17,1,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.965936
2026-09-20,16,69,0,2026-09-19,2026-09-18,2,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.97716
2026-09-20,16,69,1,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.775572
2026-09-20,16,69,1,2026-09-03,2026-08-30,2,1,A1,G2_G3_一般,5,1,50,27.2557,17.239,1.319349,0.784584
2026-09-20,16,69,1,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,2,4,20,33.4691,16.4152,-0.820522,0.784584
2026-09-20,16,69,1,2026-09-03,2026-08-31,3,1,A1,G2_G3_一般,4,4,20,31.0163,16.1548,-0.681921,0.793701
2026-09-20,16,69,1,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,1,4,20,44.5317,12.6959,-1.932257,0.793701
2026-09-20,16,69,1,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.802923
2026-09-20,16,69,1,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.802923
2026-09-20,16,69,1,2026-09-03,2026-09-02,5,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.812252
2026-09-20,16,69,1,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.812252
2026-09-20,16,69,2,2026-08-23,2026-08-18,1,1,B2,全,3,6,0,47.9167,41.7187,-1.148565,0.68302
2026-09-20,16,69,2,2026-08-23,2026-08-19,2,1,B2,全,1,3,75,80.0866,45.8044,-0.11105,0.690956
2026-09-20,16,69,2,2026-08-23,2026-08-19,2,2,B2,全,5,6,0,29.6703,36.8914,-0.804262,0.690956
2026-09-20,16,69,2,2026-08-23,2026-08-20,3,2,B2,全,2,2,100,49.1803,44.1141,1.152006,0.698985
2026-09-20,16,69,2,2026-08-23,2026-08-21,4,1,B2,全,6,4,50,13.663,26.9798,1.346823,0.707107
2026-09-20,16,69,2,2026-08-23,2026-08-21,4,2,B2,全,4,5,25,33.6702,38.2195,-0.226853,0.707107
2026-09-20,16,69,2,2026-08-23,2026-08-22,5,1,B2,全,4,5,25,33.6702,38.2195,-0.226853,0.715323
2026-09-20,16,69,2,2026-08-23,2026-08-23,6,1,B2,全,3,2,100,47.9167,41.7187,1.24844,0.723635
2026-09-20,16,69,2,2026-08-23,2026-08-23,6,2,B2,全,2,6,0,49.1803,44.1141,-1.114845,0.723635
2026-09-20,16,69,3,2026-08-13,2026-08-08,1,2,A1,G2_G3_一般,2,4,20,33.4691,16.4152,-0.820522,0.608502
2026-09-20,16,69,3,2026-08-13,2026-08-09,2,1,A1,G2_G3_一般,5,5,10,27.2557,17.239,-1.000965,0.615572
2026-09-20,16,69,3,2026-08-13,2026-08-09,2,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.615572
2026-09-20,16,69,3,2026-08-13,2026-08-10,3,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.622725
2026-09-20,16,69,3,2026-08-13,2026-08-10,3,2,A1,G2_G3_一般,4,5,10,31.0163,16.1548,-1.300931,0.622725
2026-09-20,16,69,3,2026-08-13,2026-08-11,4,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.629961
2026-09-20,16,69,3,2026-08-13,2026-08-11,4,2,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.629961
2026-09-20,16,69,3,2026-08-13,2026-08-12,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.63728
2026-09-20,16,69,4,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,6,2,40,21.3285,16.2818,1.146774,0.471937
2026-09-20,16,69,4,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.471937
2026-09-20,16,69,4,2026-07-22,2026-07-18,2,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.477421
2026-09-20,16,69,4,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.477421
2026-09-20,16,69,4,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.482968
2026-09-20,16,69,4,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.48858
2026-09-20,16,69,4,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.48858
2026-09-20,16,69,4,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.494257
2026-09-20,16,69,4,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.494257
2026-09-20,16,69,5,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.430276
2026-09-20,16,69,5,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,5,5,10,27.2557,17.239,-1.000965,0.430276
2026-09-20,16,69,5,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.435275
2026-09-20,16,69,5,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,4,3,30,31.0163,16.1548,-0.06291,0.435275
2026-09-20,16,69,5,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.440333
2026-09-20,16,69,5,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.440333
2026-09-20,16,69,5,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.445449
2026-09-20,16,69,5,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,2,5,10,33.4691,16.4152,-1.429712,0.445449
2026-09-20,17,11,0,2026-09-19,2026-09-18,1,1,B1,全,4,2,80,39.7266,32.7305,1.230457,0.97716
2026-09-20,17,11,0,2026-09-19,2026-09-18,1,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.97716
2026-09-20,17,11,1,2026-09-13,2026-09-09,1,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.880666
2026-09-20,17,11,1,2026-09-13,2026-09-09,1,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.880666
2026-09-20,17,11,1,2026-09-13,2026-09-10,2,2,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.890899
2026-09-20,17,11,1,2026-09-13,2026-09-11,3,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.90125
2026-09-20,17,11,1,2026-09-13,2026-09-12,4,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.911722
2026-09-20,17,11,1,2026-09-13,2026-09-12,4,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.911722
2026-09-20,17,11,2,2026-09-06,2026-09-02,1,1,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.812252
2026-09-20,17,11,2,2026-09-06,2026-09-02,1,2,A1,G2_G3_一般,4,5,10,31.0163,16.1548,-1.300931,0.812252
2026-09-20,17,11,2,2026-09-06,2026-09-03,2,1,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.82169
2026-09-20,17,11,2,2026-09-06,2026-09-03,2,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.82169
2026-09-20,17,11,2,2026-09-06,2026-09-04,3,1,A1,G2_G3_一般,3,5,10,32.1623,17.7387,-1.249379,0.831238
2026-09-20,17,11,2,2026-09-06,2026-09-04,3,2,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.831238
2026-09-20,17,11,2,2026-09-06,2026-09-05,4,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.840896
2026-09-20,17,11,2,2026-09-06,2026-09-05,4,2,A1,G2_G3_一般,2,4,20,33.4691,16.4152,-0.820522,0.840896
2026-09-20,17,11,3,2026-08-30,2026-08-25,1,2,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.740549
2026-09-20,17,11,3,2026-08-30,2026-08-26,2,1,A1,G2_G3_一般,1,2,40,44.5317,12.6959,-0.356944,0.749154
2026-09-20,17,11,3,2026-08-30,2026-08-26,2,2,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.749154
2026-09-20,17,11,3,2026-08-30,2026-08-27,3,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.757858
2026-09-20,17,11,3,2026-08-30,2026-08-27,3,2,A1,G2_G3_一般,6,5,10,21.3285,16.2818,-0.695776,0.757858
2026-09-20,17,11,3,2026-08-30,2026-08-28,4,1,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.766664
2026-09-20,17,11,3,2026-08-30,2026-08-28,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.766664
2026-09-20,17,11,3,2026-08-30,2026-08-29,5,1,A1,G2_G3_一般,5,5,10,27.2557,17.239,-1.000965,0.775572
2026-09-20,17,11,3,2026-08-30,2026-08-29,5,2,A1,G2_G3_一般,2,5,10,33.4691,16.4152,-1.429712,0.775572
2026-09-20,17,11,4,2026-08-19,2026-08-14,1,1,B2,全,6,5,25,13.663,26.9798,0.420204,0.652176
2026-09-20,17,11,4,2026-08-19,2026-08-14,1,2,B2,全,4,6,0,33.6702,38.2195,-0.880969,0.652176
2026-09-20,17,11,4,2026-08-19,2026-08-15,2,1,B2,全,6,6,0,13.663,26.9798,-0.506415,0.659754
2026-09-20,17,11,4,2026-08-19,2026-08-16,3,1,B2,全,5,6,0,29.6703,36.8914,-0.804262,0.66742
2026-09-20,17,11,4,2026-08-19,2026-08-16,3,2,B2,全,6,6,0,13.663,26.9798,-0.506415,0.66742
2026-09-20,17,11,4,2026-08-19,2026-08-17,4,1,B2,全,6,6,0,13.663,26.9798,-0.506415,0.675175
2026-09-20,17,11,4,2026-08-19,2026-08-18,5,1,B2,全,4,1,125,33.6702,38.2195,2.389611,0.68302
2026-09-20,17,11,5,2026-07-29,2026-07-24,1,1,A1,G2_G3_一般,2,2,40,33.4691,16.4152,0.397857,0.511687
2026-09-20,17,11,5,2026-07-29,2026-07-24,1,2,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.511687
2026-09-20,17,11,5,2026-07-29,2026-07-25,2,1,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.517632
2026-09-20,17,11,5,2026-07-29,2026-07-25,2,2,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.517632
2026-09-20,17,11,5,2026-07-29,2026-07-26,3,1,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.523647
2026-09-20,17,11,5,2026-07-29,2026-07-26,3,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.523647
2026-09-20,17,11,5,2026-07-29,2026-07-27,4,2,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.529732
2026-09-20,17,11,5,2026-07-29,2026-07-28,5,1,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.535887
2026-09-20,17,11,5,2026-07-29,2026-07-28,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.535887
2026-09-20,17,13,0,2026-09-19,2026-09-18,1,1,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.97716
2026-09-20,17,13,0,2026-09-19,2026-09-18,1,2,A1,G2_G3_一般,4,5,10,31.0163,16.1548,-1.300931,0.97716
2026-09-20,17,13,1,2026-09-13,2026-09-09,1,1,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.880666
2026-09-20,17,13,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.880666
2026-09-20,17,13,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,2,3,45,45.2429,24.2872,-0.009999,0.890899
2026-09-20,17,13,1,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,6,5,15,26.7335,21.3766,-0.548893,0.890899
2026-09-20,17,13,1,2026-09-13,2026-09-11,3,1,A2,G2_G3_一般,4,6,0,39.6225,24.0467,-1.64773,0.90125
2026-09-20,17,13,1,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.911722
2026-09-20,17,13,2,2026-08-30,2026-08-25,1,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.740549
2026-09-20,17,13,2,2026-08-30,2026-08-25,1,2,B1,全,1,1,100,68.2887,34.0744,0.930648,0.740549
2026-09-20,17,13,2,2026-08-30,2026-08-26,2,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.749154
2026-09-20,17,13,2,2026-08-30,2026-08-27,3,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.757858
2026-09-20,17,13,2,2026-08-30,2026-08-27,3,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.757858
2026-09-20,17,13,2,2026-08-30,2026-08-28,4,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.766664
2026-09-20,17,13,2,2026-08-30,2026-08-29,5,1,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.775572
2026-09-20,17,13,2,2026-08-30,2026-08-29,5,2,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.775572
2026-09-20,17,13,3,2026-08-19,2026-08-14,1,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.652176
2026-09-20,17,13,3,2026-08-19,2026-08-14,1,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.652176
2026-09-20,17,13,3,2026-08-19,2026-08-15,2,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.659754
2026-09-20,17,13,3,2026-08-19,2026-08-16,3,1,B1,全,1,5,20,68.2887,34.0744,-1.417157,0.66742
2026-09-20,17,13,3,2026-08-19,2026-08-16,3,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.66742
2026-09-20,17,13,3,2026-08-19,2026-08-17,4,2,B1,全,4,2,80,39.7266,32.7305,1.230457,0.675175
2026-09-20,17,13,3,2026-08-19,2026-08-18,5,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.68302
2026-09-20,17,13,4,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.574349
2026-09-20,17,13,4,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.574349
2026-09-20,17,13,4,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,6,4,20,21.3285,16.2818,-0.081592,0.581023
2026-09-20,17,13,4,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.581023
2026-09-20,17,13,4,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.587774
2026-09-20,17,13,4,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.587774
2026-09-20,17,13,4,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.594604
2026-09-20,17,13,4,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.601513
2026-09-20,17,13,4,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.601513
2026-09-20,17,13,5,2026-07-29,2026-07-24,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.511687
2026-09-20,17,13,5,2026-07-29,2026-07-25,2,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.517632
2026-09-20,17,13,5,2026-07-29,2026-07-25,2,2,B1,全,6,1,100,25.4827,26.4103,2.821524,0.517632
2026-09-20,17,13,5,2026-07-29,2026-07-26,3,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.523647
2026-09-20,17,13,5,2026-07-29,2026-07-27,4,1,B1,全,4,1,100,39.7266,32.7305,1.841508,0.529732
2026-09-20,17,13,5,2026-07-29,2026-07-27,4,2,B1,全,2,3,60,47.4253,32.2599,0.389792,0.529732
2026-09-20,17,13,5,2026-07-29,2026-07-28,5,1,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.535887
2026-09-20,17,13,5,2026-07-29,2026-07-28,5,2,B1,全,3,3,60,45.1472,33.3953,0.444757,0.535887
2026-09-20,17,15,0,2026-09-19,2026-09-18,1,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.97716
2026-09-20,17,15,0,2026-09-19,2026-09-18,1,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.97716
2026-09-20,17,15,1,2026-09-13,2026-09-09,1,1,A2,G2_G3_一般,4,1,75,39.6225,24.0467,1.471198,0.880666
2026-09-20,17,15,1,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,6,転,-100,26.7335,21.3766,-5.928594,0.880666
2026-09-20,17,15,1,2026-09-13,2026-09-10,2,1,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.890899
2026-09-20,17,15,1,2026-09-13,2026-09-11,3,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.90125
