記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-25,19,40,2,2026-08-16,2026-08-14,4,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.615572
2026-09-25,19,40,2,2026-08-16,2026-08-15,5,1,B1,全,1,1,100,68.545,34.108,0.922216,0.622725
2026-09-25,19,40,2,2026-08-16,2026-08-15,5,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.622725
2026-09-25,19,40,3,2026-07-31,2026-07-27,1,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.5
2026-09-25,19,40,3,2026-07-31,2026-07-28,2,1,B1,全,5,3,60,35.3914,30.6007,0.804184,0.50581
2026-09-25,19,40,3,2026-07-31,2026-07-28,2,2,B1,全,2,4,40,47.288,32.5171,-0.224128,0.50581
2026-09-25,19,40,3,2026-07-31,2026-07-29,3,1,B1,全,1,2,80,68.545,34.108,0.335844,0.511687
2026-09-25,19,40,3,2026-07-31,2026-07-29,3,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.511687
2026-09-25,19,40,3,2026-07-31,2026-07-30,4,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.517632
2026-09-25,19,40,4,2026-07-24,2026-07-20,2,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.461158
2026-09-25,19,40,4,2026-07-24,2026-07-21,3,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.466516
2026-09-25,19,40,4,2026-07-24,2026-07-22,4,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.471937
2026-09-25,19,40,4,2026-07-24,2026-07-22,4,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.471937
2026-09-25,19,40,4,2026-07-24,2026-07-23,5,1,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.477421
2026-09-25,19,40,5,2026-07-04,2026-06-30,1,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.366021
2026-09-25,19,40,5,2026-07-04,2026-07-01,2,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.370274
2026-09-25,19,40,5,2026-07-04,2026-07-01,2,2,B1,全,6,3,60,25.5477,26.5886,1.295758,0.370274
2026-09-25,19,40,5,2026-07-04,2026-07-02,3,1,B1,全,3,1,100,45.1363,33.3261,1.646267,0.374577
2026-09-25,19,40,5,2026-07-04,2026-07-03,4,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.378929
2026-09-25,19,40,5,2026-07-04,2026-07-03,4,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.378929
2026-09-25,19,41,0,2026-09-17,2026-09-13,1,1,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.870551
2026-09-25,19,41,0,2026-09-17,2026-09-13,1,2,A2,G2_G3_一般,4,5,15,39.8816,23.6219,-1.05333,0.870551
2026-09-25,19,41,0,2026-09-17,2026-09-14,2,1,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.880666
2026-09-25,19,41,0,2026-09-17,2026-09-14,2,2,A2,G2_G3_一般,5,6,0,34.6933,22.8623,-1.517489,0.880666
2026-09-25,19,41,0,2026-09-17,2026-09-15,3,1,A2,G2_G3_一般,6,3,45,26.7172,21.3495,0.856356,0.890899
2026-09-25,19,41,0,2026-09-17,2026-09-16,4,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.90125
2026-09-25,19,41,0,2026-09-17,2026-09-16,4,2,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.90125
2026-09-25,19,41,1,2026-09-03,2026-08-29,1,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.732043
2026-09-25,19,41,1,2026-09-03,2026-08-30,2,1,B1,全,1,5,20,68.545,34.108,-1.423274,0.740549
2026-09-25,19,41,1,2026-09-03,2026-08-30,2,2,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.740549
2026-09-25,19,41,1,2026-09-03,2026-08-31,3,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.749154
2026-09-25,19,41,1,2026-09-03,2026-09-01,4,1,B1,全,6,3,60,25.5477,26.5886,1.295758,0.757858
2026-09-25,19,41,1,2026-09-03,2026-09-01,4,2,B1,全,3,3,60,45.1363,33.3261,0.446008,0.757858
2026-09-25,19,41,1,2026-09-03,2026-09-02,5,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.766664
2026-09-25,19,41,2,2026-08-24,2026-08-19,1,1,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.652176
2026-09-25,19,41,2,2026-08-24,2026-08-20,2,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.659754
2026-09-25,19,41,2,2026-08-24,2026-08-20,2,2,B1,全,1,5,20,68.545,34.108,-1.423274,0.659754
2026-09-25,19,41,2,2026-08-24,2026-08-21,3,1,B1,全,4,3,60,39.9325,32.6777,0.614104,0.66742
2026-09-25,19,41,2,2026-08-24,2026-08-21,3,2,B1,全,2,2,80,47.288,32.5171,1.005994,0.66742
2026-09-25,19,41,2,2026-08-24,2026-08-22,4,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.675175
2026-09-25,19,41,2,2026-08-24,2026-08-22,4,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.675175
2026-09-25,19,41,2,2026-08-24,2026-08-23,5,2,B1,全,5,3,60,35.3914,30.6007,0.804184,0.68302
2026-09-25,19,41,3,2026-08-08,2026-08-03,1,1,B1,全,3,1,100,45.1363,33.3261,1.646267,0.542113
2026-09-25,19,41,3,2026-08-08,2026-08-04,2,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.548412
2026-09-25,19,41,3,2026-08-08,2026-08-05,3,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.554785
2026-09-25,19,41,3,2026-08-08,2026-08-05,3,2,B1,全,1,1,100,68.545,34.108,0.922216,0.554785
2026-09-25,19,41,3,2026-08-08,2026-08-06,4,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.561231
2026-09-25,19,41,3,2026-08-08,2026-08-07,5,2,B1,全,6,3,60,25.5477,26.5886,1.295758,0.567752
2026-09-25,19,41,4,2026-07-24,2026-07-19,1,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.455861
2026-09-25,19,41,4,2026-07-24,2026-07-19,1,2,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.455861
2026-09-25,19,41,4,2026-07-24,2026-07-20,2,1,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.461158
2026-09-25,19,41,4,2026-07-24,2026-07-21,3,1,B1,全,1,4,40,68.545,34.108,-0.836902,0.466516
2026-09-25,19,41,4,2026-07-24,2026-07-22,4,1,B1,全,2,6,0,47.288,32.5171,-1.45425,0.471937
2026-09-25,19,41,4,2026-07-24,2026-07-22,4,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.471937
2026-09-25,19,41,4,2026-07-24,2026-07-23,5,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.477421
2026-09-25,19,41,5,2026-07-13,2026-07-10,1,2,B1,全,5,1,100,35.3914,30.6007,2.111344,0.410845
2026-09-25,19,41,5,2026-07-13,2026-07-11,2,1,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.415619
2026-09-25,19,41,5,2026-07-13,2026-07-11,2,2,B1,全,2,3,60,47.288,32.5171,0.390933,0.415619
2026-09-25,19,41,5,2026-07-13,2026-07-12,3,1,B1,全,4,4,40,39.9325,32.6777,0.002066,0.420448
2026-09-25,19,41,5,2026-07-13,2026-07-12,3,2,B1,全,1,4,40,68.545,34.108,-0.836902,0.420448
2026-09-25,19,42,0,2026-09-03,2026-08-29,1,1,A2,G2_G3_一般,5,4,30,34.6933,22.8623,-0.205287,0.732043
2026-09-25,19,42,0,2026-09-03,2026-08-29,1,2,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.732043
2026-09-25,19,42,0,2026-09-03,2026-08-30,2,2,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.740549
2026-09-25,19,42,0,2026-09-03,2026-08-31,3,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.749154
2026-09-25,19,42,0,2026-09-03,2026-09-01,4,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.757858
2026-09-25,19,42,0,2026-09-03,2026-09-01,4,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.757858
2026-09-25,19,42,0,2026-09-03,2026-09-02,5,1,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.766664
2026-09-25,19,42,0,2026-09-03,2026-09-02,5,2,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.766664
2026-09-25,19,42,1,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.594604
2026-09-25,19,42,1,2026-08-16,2026-08-12,2,1,A2,G2_G3_一般,4,1,75,39.8816,23.6219,1.486688,0.601513
2026-09-25,19,42,1,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.601513
2026-09-25,19,42,1,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.608502
2026-09-25,19,42,1,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.615572
2026-09-25,19,42,1,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,4,30,26.7172,21.3495,0.153765,0.615572
2026-09-25,19,42,1,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,3,6,0,44.0454,23.9038,-1.842611,0.622725
2026-09-25,19,42,1,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.622725
2026-09-25,19,42,2,2026-07-31,2026-07-27,1,1,B2,全,4,6,0,33.6777,38.2279,-0.880972,0.5
2026-09-25,19,42,2,2026-07-31,2026-07-27,1,2,B2,全,6,6,0,13.6709,26.573,-0.514466,0.5
2026-09-25,19,42,2,2026-07-31,2026-07-28,2,1,B2,全,6,6,0,13.6709,26.573,-0.514466,0.50581
2026-09-25,19,42,2,2026-07-31,2026-07-29,3,1,B2,全,5,5,25,29.5743,36.7762,-0.124381,0.511687
2026-09-25,19,42,2,2026-07-31,2026-07-29,3,2,B2,全,6,6,0,13.6709,26.573,-0.514466,0.511687
2026-09-25,19,42,2,2026-07-31,2026-07-30,4,1,B2,全,6,6,0,13.6709,26.573,-0.514466,0.517632
2026-09-25,19,42,3,2026-07-24,2026-07-19,1,2,A2,G2_G3_一般,4,5,15,39.8816,23.6219,-1.05333,0.455861
2026-09-25,19,42,3,2026-07-24,2026-07-20,2,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.461158
2026-09-25,19,42,3,2026-07-24,2026-07-20,2,2,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.461158
2026-09-25,19,42,3,2026-07-24,2026-07-21,3,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.466516
2026-09-25,19,42,3,2026-07-24,2026-07-21,3,2,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.466516
2026-09-25,19,42,3,2026-07-24,2026-07-22,4,2,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.471937
2026-09-25,19,42,3,2026-07-24,2026-07-23,5,1,A2,G2_G3_一般,3,1,75,44.0454,23.9038,1.294969,0.477421
2026-09-25,19,42,3,2026-07-24,2026-07-23,5,2,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.477421
2026-09-25,19,42,4,2026-07-13,2026-07-10,1,1,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.410845
2026-09-25,19,42,4,2026-07-13,2026-07-10,1,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.410845
2026-09-25,19,42,4,2026-07-13,2026-07-11,2,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.415619
2026-09-25,19,42,4,2026-07-13,2026-07-12,3,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.420448
2026-09-25,19,42,4,2026-07-13,2026-07-12,3,2,B1,全,6,5,20,25.5477,26.5886,-0.208649,0.420448
2026-09-25,19,42,5,2026-07-04,2026-06-30,1,1,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.366021
2026-09-25,19,42,5,2026-07-04,2026-06-30,1,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.366021
2026-09-25,19,42,5,2026-07-04,2026-07-01,2,1,A1,G2_G3_一般,6,2,40,21.363,15.9068,1.17164,0.370274
2026-09-25,19,42,5,2026-07-04,2026-07-01,2,2,A1,G2_G3_一般,2,1,50,33.5509,16.0191,1.026847,0.370274
2026-09-25,19,42,5,2026-07-04,2026-07-02,3,1,A1,G2_G3_一般,5,5,10,27.4727,16.9413,-1.031368,0.374577
2026-09-25,19,42,5,2026-07-04,2026-07-02,3,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.374577
2026-09-25,19,42,5,2026-07-04,2026-07-03,4,1,A1,G2_G3_一般,6,4,20,21.363,15.9068,-0.085685,0.378929
2026-09-25,19,42,5,2026-07-04,2026-07-03,4,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.378929
2026-09-25,19,44,0,2026-09-17,2026-09-13,1,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.870551
2026-09-25,19,44,0,2026-09-17,2026-09-14,2,1,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.880666
2026-09-25,19,44,0,2026-09-17,2026-09-14,2,2,A1,G2_G3_一般,6,3,30,21.363,15.9068,0.542978,0.880666
2026-09-25,19,44,0,2026-09-17,2026-09-15,3,1,A1,G2_G3_一般,3,4,20,32.26,17.765,-0.690123,0.890899
2026-09-25,19,44,0,2026-09-17,2026-09-15,3,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.890899
2026-09-25,19,44,0,2026-09-17,2026-09-16,4,1,A1,G2_G3_一般,6,2,40,21.363,15.9068,1.17164,0.90125
2026-09-25,19,44,0,2026-09-17,2026-09-16,4,2,A1,G2_G3_一般,3,4,20,32.26,17.765,-0.690123,0.90125
2026-09-25,19,44,1,2026-09-03,2026-08-29,1,2,A1,G2_G3_一般,5,5,10,27.4727,16.9413,-1.031368,0.732043
2026-09-25,19,44,1,2026-09-03,2026-08-30,2,1,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.740549
2026-09-25,19,44,1,2026-09-03,2026-08-30,2,2,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.740549
2026-09-25,19,44,1,2026-09-03,2026-08-31,3,1,A1,G2_G3_一般,1,4,20,44.4352,13.0739,-1.868998,0.749154
2026-09-25,19,44,1,2026-09-03,2026-08-31,3,2,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.749154
2026-09-25,19,44,1,2026-09-03,2026-09-01,4,1,A1,G2_G3_一般,2,1,50,33.5509,16.0191,1.026847,0.757858
2026-09-25,19,44,1,2026-09-03,2026-09-01,4,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.757858
2026-09-25,19,44,1,2026-09-03,2026-09-02,5,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.766664
2026-09-25,19,44,2,2026-08-24,2026-08-19,1,1,B1,全,6,3,60,25.5477,26.5886,1.295758,0.652176
2026-09-25,19,44,2,2026-08-24,2026-08-19,1,2,B1,全,1,2,80,68.545,34.108,0.335844,0.652176
2026-09-25,19,44,2,2026-08-24,2026-08-20,2,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.659754
2026-09-25,19,44,2,2026-08-24,2026-08-21,3,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.66742
2026-09-25,19,44,2,2026-08-24,2026-08-21,3,2,B1,全,3,3,60,45.1363,33.3261,0.446008,0.66742
2026-09-25,19,44,2,2026-08-24,2026-08-22,4,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.675175
2026-09-25,19,44,2,2026-08-24,2026-08-23,5,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.68302
2026-09-25,19,44,2,2026-08-24,2026-08-23,5,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.68302
2026-09-25,19,44,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.542113
2026-09-25,19,44,3,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,2,5,15,45.3208,24.3085,-1.247334,0.548412
2026-09-25,19,44,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.548412
2026-09-25,19,44,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.554785
2026-09-25,19,44,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.554785
2026-09-25,19,44,3,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.561231
2026-09-25,19,44,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.561231
2026-09-25,19,44,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.567752
2026-09-25,19,44,4,2026-07-24,2026-07-19,1,1,B1,全,4,落,-100,39.9325,32.6777,-4.2822,0.455861
2026-09-25,19,44,4,2026-07-24,2026-07-20,2,1,B1,全,3,1,100,45.1363,33.3261,1.646267,0.461158
2026-09-25,19,44,4,2026-07-24,2026-07-20,2,2,B1,全,6,3,60,25.5477,26.5886,1.295758,0.461158
2026-09-25,19,44,4,2026-07-24,2026-07-21,3,2,B1,全,2,5,20,47.288,32.5171,-0.839189,0.466516
2026-09-25,19,44,4,2026-07-24,2026-07-22,4,1,B1,全,1,1,100,68.545,34.108,0.922216,0.471937
2026-09-25,19,44,4,2026-07-24,2026-07-22,4,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.471937
2026-09-25,19,44,4,2026-07-24,2026-07-23,5,1,B1,全,2,4,40,47.288,32.5171,-0.224128,0.477421
2026-09-25,19,44,4,2026-07-24,2026-07-23,5,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.477421
2026-09-25,19,44,5,2026-07-04,2026-06-30,1,1,B1,全,1,3,60,68.545,34.108,-0.250529,0.366021
2026-09-25,19,44,5,2026-07-04,2026-06-30,1,2,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.366021
2026-09-25,19,44,5,2026-07-04,2026-07-01,2,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.370274
2026-09-25,19,44,5,2026-07-04,2026-07-02,3,1,B1,全,6,3,60,25.5477,26.5886,1.295758,0.374577
2026-09-25,19,44,5,2026-07-04,2026-07-02,3,2,B1,全,4,2,80,39.9325,32.6777,1.226142,0.374577
2026-09-25,19,44,5,2026-07-04,2026-07-03,4,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.378929
2026-09-25,19,45,0,2026-09-17,2026-09-13,1,2,B2,全,5,5,25,29.5743,36.7762,-0.124381,0.870551
2026-09-25,19,45,0,2026-09-17,2026-09-14,2,1,B2,全,4,6,0,33.6777,38.2279,-0.880972,0.880666
2026-09-25,19,45,0,2026-09-17,2026-09-14,2,2,B2,全,6,6,0,13.6709,26.573,-0.514466,0.880666
2026-09-25,19,45,0,2026-09-17,2026-09-15,3,1,B2,全,3,6,0,48.6919,40.685,-1.196803,0.890899
2026-09-25,19,45,0,2026-09-17,2026-09-15,3,2,B2,全,6,5,25,13.6709,26.573,0.426337,0.890899
2026-09-25,19,45,0,2026-09-17,2026-09-16,4,2,B2,全,4,6,0,33.6777,38.2279,-0.880972,0.90125
2026-09-25,19,45,1,2026-09-03,2026-08-29,1,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.732043
2026-09-25,19,45,1,2026-09-03,2026-08-30,2,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.740549
2026-09-25,19,45,1,2026-09-03,2026-08-30,2,2,B1,全,5,3,60,35.3914,30.6007,0.804184,0.740549
2026-09-25,19,45,1,2026-09-03,2026-08-31,3,1,B1,全,1,3,60,68.545,34.108,-0.250529,0.749154
2026-09-25,19,45,1,2026-09-03,2026-08-31,3,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.749154
2026-09-25,19,45,1,2026-09-03,2026-09-01,4,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.757858
2026-09-25,19,45,1,2026-09-03,2026-09-02,5,1,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.766664
2026-09-25,19,45,1,2026-09-03,2026-09-02,5,2,B1,全,2,6,0,47.288,32.5171,-1.45425,0.766664
2026-09-25,19,45,2,2026-08-24,2026-08-19,1,1,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.652176
2026-09-25,19,45,2,2026-08-24,2026-08-20,2,1,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.659754
2026-09-25,19,45,2,2026-08-24,2026-08-20,2,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.659754
2026-09-25,19,45,2,2026-08-24,2026-08-21,3,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.66742
2026-09-25,19,45,2,2026-08-24,2026-08-21,3,2,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.66742
2026-09-25,19,45,2,2026-08-24,2026-08-22,4,2,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.675175
2026-09-25,19,45,2,2026-08-24,2026-08-23,5,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.68302
2026-09-25,19,45,2,2026-08-24,2026-08-23,5,2,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.68302
2026-09-25,19,45,3,2026-07-31,2026-07-27,1,1,B1,全,5,1,100,35.3914,30.6007,2.111344,0.5
2026-09-25,19,45,3,2026-07-31,2026-07-27,1,2,B1,全,3,6,0,45.1363,33.3261,-1.354381,0.5
2026-09-25,19,45,3,2026-07-31,2026-07-28,2,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.50581
2026-09-25,19,45,3,2026-07-31,2026-07-29,3,1,B1,全,3,3,60,45.1363,33.3261,0.446008,0.511687
2026-09-25,19,45,3,2026-07-31,2026-07-29,3,2,B1,全,2,4,40,47.288,32.5171,-0.224128,0.511687
2026-09-25,19,45,3,2026-07-31,2026-07-30,4,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.517632
2026-09-25,19,45,4,2026-07-13,2026-07-10,1,1,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.410845
2026-09-25,19,45,4,2026-07-13,2026-07-10,1,2,A2,G2_G3_一般,6,5,15,26.7172,21.3495,-0.548827,0.410845
2026-09-25,19,45,4,2026-07-13,2026-07-11,2,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.415619
2026-09-25,19,45,4,2026-07-13,2026-07-12,3,1,A2,G2_G3_一般,1,3,45,61.6808,20.7805,-0.802714,0.420448
2026-09-25,19,45,4,2026-07-13,2026-07-12,3,2,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.420448
2026-09-25,19,46,0,2026-09-03,2026-08-29,1,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.732043
2026-09-25,19,46,0,2026-09-03,2026-08-29,1,2,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.732043
2026-09-25,19,46,0,2026-09-03,2026-08-30,2,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.740549
2026-09-25,19,46,0,2026-09-03,2026-08-31,3,1,A2,G2_G3_一般,4,1,75,39.8816,23.6219,1.486688,0.749154
2026-09-25,19,46,0,2026-09-03,2026-08-31,3,2,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.749154
2026-09-25,19,46,0,2026-09-03,2026-09-01,4,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.757858
2026-09-25,19,46,0,2026-09-03,2026-09-01,4,2,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.757858
2026-09-25,19,46,0,2026-09-03,2026-09-02,5,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.766664
2026-09-25,19,46,0,2026-09-03,2026-09-02,5,2,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.766664
2026-09-25,19,46,1,2026-08-24,2026-08-19,1,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.652176
2026-09-25,19,46,1,2026-08-24,2026-08-19,1,2,B1,全,4,1,100,39.9325,32.6777,1.83818,0.652176
2026-09-25,19,46,1,2026-08-24,2026-08-20,2,1,B1,全,1,1,100,68.545,34.108,0.922216,0.659754
2026-09-25,19,46,1,2026-08-24,2026-08-21,3,1,B1,全,5,4,40,35.3914,30.6007,0.150603,0.66742
2026-09-25,19,46,1,2026-08-24,2026-08-21,3,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.66742
2026-09-25,19,46,1,2026-08-24,2026-08-22,4,2,B1,全,2,3,60,47.288,32.5171,0.390933,0.675175
2026-09-25,19,46,1,2026-08-24,2026-08-23,5,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.68302
2026-09-25,19,46,1,2026-08-24,2026-08-23,5,2,B1,全,4,4,40,39.9325,32.6777,0.002066,0.68302
2026-09-25,19,46,2,2026-08-16,2026-08-11,1,1,A1,G2_G3_一般,6,2,40,21.363,15.9068,1.17164,0.594604
2026-09-25,19,46,2,2026-08-16,2026-08-11,1,2,A1,G2_G3_一般,2,6,0,33.5509,16.0191,-2.094435,0.594604
2026-09-25,19,46,2,2026-08-16,2026-08-12,2,1,A1,G2_G3_一般,3,4,20,32.26,17.765,-0.690123,0.601513
2026-09-25,19,46,2,2026-08-16,2026-08-12,2,2,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.601513
2026-09-25,19,46,2,2026-08-16,2026-08-13,3,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.608502
2026-09-25,19,46,2,2026-08-16,2026-08-13,3,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.608502
2026-09-25,19,46,2,2026-08-16,2026-08-14,4,2,A1,G2_G3_一般,3,3,30,32.26,17.765,-0.127219,0.615572
2026-09-25,19,46,2,2026-08-16,2026-08-15,5,1,A1,G2_G3_一般,2,2,40,33.5509,16.0191,0.402591,0.622725
2026-09-25,19,46,2,2026-08-16,2026-08-15,5,2,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.622725
2026-09-25,19,46,3,2026-07-31,2026-07-27,1,1,A1,G2_G3_一般,4,2,40,31.0561,16.2315,0.551021,0.5
2026-09-25,19,46,3,2026-07-31,2026-07-27,1,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.5
2026-09-25,19,46,3,2026-07-31,2026-07-28,2,1,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.50581
2026-09-25,19,46,3,2026-07-31,2026-07-28,2,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.50581
2026-09-25,19,46,3,2026-07-31,2026-07-29,3,2,A1,G2_G3_一般,3,2,40,32.26,17.765,0.435686,0.511687
2026-09-25,19,46,3,2026-07-31,2026-07-30,4,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.517632
