記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-18,17,67,5,2026-07-29,2026-07-24,1,2,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.523647
2026-09-18,17,67,5,2026-07-29,2026-07-25,2,1,A2,G2_G3_一般,3,6,0,44.12,23.8446,-1.850311,0.529732
2026-09-18,17,67,5,2026-07-29,2026-07-25,2,2,A2,G2_G3_一般,5,6,0,34.6018,22.8654,-1.513284,0.529732
2026-09-18,17,67,5,2026-07-29,2026-07-26,3,1,A2,G2_G3_一般,1,4,30,61.5567,20.7833,-1.518369,0.535887
2026-09-18,17,67,5,2026-07-29,2026-07-26,3,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.535887
2026-09-18,17,67,5,2026-07-29,2026-07-27,4,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.542113
2026-09-18,17,67,5,2026-07-29,2026-07-27,4,2,A2,G2_G3_一般,6,6,0,26.6188,21.5381,-1.235892,0.542113
2026-09-18,17,67,5,2026-07-29,2026-07-28,5,2,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.548412
2026-09-18,17,70,0,2026-09-13,2026-09-09,1,1,A2,G2_G3_一般,6,4,30,26.6188,21.5381,0.156986,0.90125
2026-09-18,17,70,0,2026-09-13,2026-09-09,1,2,A2,G2_G3_一般,3,5,15,44.12,23.8446,-1.221239,0.90125
2026-09-18,17,70,0,2026-09-13,2026-09-10,2,2,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.911722
2026-09-18,17,70,0,2026-09-13,2026-09-11,3,1,A2,G2_G3_一般,1,4,30,61.5567,20.7833,-1.518369,0.922316
2026-09-18,17,70,0,2026-09-13,2026-09-11,3,2,A2,G2_G3_一般,5,5,15,34.6018,22.8654,-0.857271,0.922316
2026-09-18,17,70,0,2026-09-13,2026-09-12,4,2,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.933033
2026-09-18,17,70,1,2026-09-06,2026-09-02,1,1,A2,G2_G3_一般,4,6,0,39.5674,24.1784,-1.636475,0.831238
2026-09-18,17,70,1,2026-09-06,2026-09-02,1,2,A2,G2_G3_一般,6,6,0,26.6188,21.5381,-1.235892,0.831238
2026-09-18,17,70,1,2026-09-06,2026-09-03,2,2,A2,G2_G3_一般,1,5,15,61.5567,20.7833,-2.240103,0.840896
2026-09-18,17,70,1,2026-09-06,2026-09-04,3,1,A2,G2_G3_一般,5,2,60,34.6018,22.8654,1.110771,0.850667
2026-09-18,17,70,1,2026-09-06,2026-09-04,3,2,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.850667
2026-09-18,17,70,1,2026-09-06,2026-09-05,4,1,A2,G2_G3_一般,3,5,15,44.12,23.8446,-1.221239,0.860551
2026-09-18,17,70,2,2026-08-30,2026-08-25,1,1,B2,全,5,5,25,30.0731,37.6479,-0.134752,0.757858
2026-09-18,17,70,2,2026-08-30,2026-08-25,1,2,B2,全,6,5,25,13.2904,26.1009,0.44863,0.757858
2026-09-18,17,70,2,2026-08-30,2026-08-26,2,1,B2,全,1,6,0,80.6522,45.4519,-1.774449,0.766664
2026-09-18,17,70,2,2026-08-30,2026-08-27,3,1,B2,全,3,6,0,47.4474,41.791,-1.135351,0.775572
2026-09-18,17,70,2,2026-08-30,2026-08-28,4,1,B2,全,2,6,0,49.1694,44.2187,-1.111961,0.784584
2026-09-18,17,70,2,2026-08-30,2026-08-28,4,2,B2,全,5,落,-100,30.0731,37.6479,-3.454993,0.784584
2026-09-18,17,70,2,2026-08-30,2026-08-29,5,1,B2,全,3,6,0,47.4474,41.791,-1.135351,0.793701
2026-09-18,17,70,3,2026-08-19,2026-08-14,1,2,B1,全,6,4,40,25.574,26.407,0.546294,0.66742
2026-09-18,17,70,3,2026-08-19,2026-08-15,2,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.675175
2026-09-18,17,70,3,2026-08-19,2026-08-15,2,2,B1,全,5,2,80,35.5615,30.2957,1.466824,0.675175
2026-09-18,17,70,3,2026-08-19,2026-08-16,3,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.68302
2026-09-18,17,70,3,2026-08-19,2026-08-17,4,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.690956
2026-09-18,17,70,3,2026-08-19,2026-08-17,4,2,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.690956
2026-09-18,17,70,3,2026-08-19,2026-08-18,5,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.698985
2026-09-18,17,70,3,2026-08-19,2026-08-18,5,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.698985
2026-09-18,17,70,4,2026-08-08,2026-08-03,1,1,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.587774
2026-09-18,17,70,4,2026-08-08,2026-08-04,2,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.594604
2026-09-18,17,70,4,2026-08-08,2026-08-04,2,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.594604
2026-09-18,17,70,4,2026-08-08,2026-08-05,3,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.601513
2026-09-18,17,70,4,2026-08-08,2026-08-06,4,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.608502
2026-09-18,17,70,4,2026-08-08,2026-08-06,4,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.608502
2026-09-18,17,70,4,2026-08-08,2026-08-07,5,1,B1,全,4,6,0,39.87,32.7268,-1.218267,0.615572
2026-09-18,17,70,4,2026-08-08,2026-08-07,5,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.615572
2026-09-18,17,70,5,2026-07-29,2026-07-24,1,1,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.523647
2026-09-18,17,70,5,2026-07-29,2026-07-25,2,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.529732
2026-09-18,17,70,5,2026-07-29,2026-07-25,2,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.529732
2026-09-18,17,70,5,2026-07-29,2026-07-26,3,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.535887
2026-09-18,17,70,5,2026-07-29,2026-07-27,4,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.542113
2026-09-18,17,70,5,2026-07-29,2026-07-27,4,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.542113
2026-09-18,17,70,5,2026-07-29,2026-07-28,5,2,B1,全,6,4,40,25.574,26.407,0.546294,0.548412
2026-09-18,17,71,0,2026-09-06,2026-09-02,1,1,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.831238
2026-09-18,17,71,0,2026-09-06,2026-09-02,1,2,A2,G2_G3_一般,6,1,75,26.6188,21.5381,2.246304,0.831238
2026-09-18,17,71,0,2026-09-06,2026-09-03,2,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.840896
2026-09-18,17,71,0,2026-09-06,2026-09-03,2,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.840896
2026-09-18,17,71,0,2026-09-06,2026-09-04,3,2,A2,G2_G3_一般,6,4,30,26.6188,21.5381,0.156986,0.850667
2026-09-18,17,71,0,2026-09-06,2026-09-05,4,1,A2,G2_G3_一般,4,4,30,39.5674,24.1784,-0.3957,0.860551
2026-09-18,17,71,0,2026-09-06,2026-09-05,4,2,A2,G2_G3_一般,3,6,0,44.12,23.8446,-1.850311,0.860551
2026-09-18,17,71,1,2026-08-30,2026-08-25,1,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.757858
2026-09-18,17,71,1,2026-08-30,2026-08-26,2,1,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.766664
2026-09-18,17,71,1,2026-08-30,2026-08-26,2,2,B1,全,6,4,40,25.574,26.407,0.546294,0.766664
2026-09-18,17,71,1,2026-08-30,2026-08-27,3,2,B1,全,1,1,100,68.3263,34.0464,0.93031,0.775572
2026-09-18,17,71,1,2026-08-30,2026-08-28,4,1,B1,全,4,4,40,39.87,32.7268,0.003973,0.784584
2026-09-18,17,71,1,2026-08-30,2026-08-28,4,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.784584
2026-09-18,17,71,1,2026-08-30,2026-08-29,5,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.793701
2026-09-18,17,71,1,2026-08-30,2026-08-29,5,2,B1,全,6,6,0,25.574,26.407,-0.968456,0.793701
2026-09-18,17,71,2,2026-08-19,2026-08-14,1,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.66742
2026-09-18,17,71,2,2026-08-19,2026-08-15,2,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.675175
2026-09-18,17,71,2,2026-08-19,2026-08-15,2,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.675175
2026-09-18,17,71,2,2026-08-19,2026-08-16,3,1,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.68302
2026-09-18,17,71,2,2026-08-19,2026-08-17,4,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.690956
2026-09-18,17,71,2,2026-08-19,2026-08-17,4,2,B1,全,4,2,80,39.87,32.7268,1.226213,0.690956
2026-09-18,17,71,2,2026-08-19,2026-08-18,5,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.698985
2026-09-18,17,71,2,2026-08-19,2026-08-18,5,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.698985
2026-09-18,17,71,3,2026-08-08,2026-08-03,1,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.587774
2026-09-18,17,71,3,2026-08-08,2026-08-03,1,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.587774
2026-09-18,17,71,3,2026-08-08,2026-08-04,2,2,B1,全,3,3,60,44.9774,33.4136,0.449594,0.594604
2026-09-18,17,71,3,2026-08-08,2026-08-05,3,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.601513
2026-09-18,17,71,3,2026-08-08,2026-08-05,3,2,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.601513
2026-09-18,17,71,3,2026-08-08,2026-08-06,4,1,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.608502
2026-09-18,17,71,3,2026-08-08,2026-08-06,4,2,B1,全,4,3,60,39.87,32.7268,0.615093,0.608502
2026-09-18,17,71,3,2026-08-08,2026-08-07,5,1,B1,全,3,5,20,44.9774,33.4136,-0.747522,0.615572
2026-09-18,17,71,4,2026-07-29,2026-07-24,1,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.523647
2026-09-18,17,71,4,2026-07-29,2026-07-25,2,1,B1,全,5,2,80,35.5615,30.2957,1.466824,0.529732
2026-09-18,17,71,4,2026-07-29,2026-07-25,2,2,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.529732
2026-09-18,17,71,4,2026-07-29,2026-07-26,3,2,B1,全,1,1,100,68.3263,34.0464,0.93031,0.535887
2026-09-18,17,71,4,2026-07-29,2026-07-27,4,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.542113
2026-09-18,17,71,4,2026-07-29,2026-07-27,4,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.542113
2026-09-18,17,71,4,2026-07-29,2026-07-28,5,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.548412
2026-09-18,17,71,5,2026-07-19,2026-07-15,1,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.471937
2026-09-18,17,71,5,2026-07-19,2026-07-15,1,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.471937
2026-09-18,17,71,5,2026-07-19,2026-07-16,2,1,B1,全,1,1,100,68.3263,34.0464,0.93031,0.477421
2026-09-18,17,71,5,2026-07-19,2026-07-16,2,2,B1,全,4,2,80,39.87,32.7268,1.226213,0.477421
2026-09-18,17,71,5,2026-07-19,2026-07-17,3,2,B1,全,3,2,80,44.9774,33.4136,1.048152,0.482968
2026-09-18,17,71,5,2026-07-19,2026-07-18,4,1,B1,全,1,2,80,68.3263,34.0464,0.342876,0.48858
2026-09-18,17,71,5,2026-07-19,2026-07-18,4,2,B1,全,3,転,-100,44.9774,33.4136,-4.338871,0.48858
2026-09-18,17,71,5,2026-07-19,2026-07-19,5,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.494257
2026-09-18,17,71,5,2026-07-19,2026-07-19,5,2,B1,全,6,4,40,25.574,26.407,0.546294,0.494257
2026-09-18,17,72,0,2026-09-13,2026-09-09,1,1,B1,全,6,4,40,25.574,26.407,0.546294,0.90125
2026-09-18,17,72,0,2026-09-13,2026-09-09,1,2,B1,全,2,4,40,47.3335,32.3337,-0.226806,0.90125
2026-09-18,17,72,0,2026-09-13,2026-09-10,2,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.911722
2026-09-18,17,72,0,2026-09-13,2026-09-11,3,1,B1,全,4,5,20,39.87,32.7268,-0.607147,0.922316
2026-09-18,17,72,0,2026-09-13,2026-09-11,3,2,B1,全,1,2,80,68.3263,34.0464,0.342876,0.922316
2026-09-18,17,72,0,2026-09-13,2026-09-12,4,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.933033
2026-09-18,17,72,1,2026-09-06,2026-09-02,1,1,B1,全,6,2,80,25.574,26.407,2.061045,0.831238
2026-09-18,17,72,1,2026-09-06,2026-09-03,2,1,B1,全,1,3,60,68.3263,34.0464,-0.244558,0.840896
2026-09-18,17,72,1,2026-09-06,2026-09-03,2,2,B1,全,4,2,80,39.87,32.7268,1.226213,0.840896
2026-09-18,17,72,1,2026-09-06,2026-09-04,3,1,B1,全,2,2,80,47.3335,32.3337,1.010292,0.850667
2026-09-18,17,72,1,2026-09-06,2026-09-04,3,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.850667
2026-09-18,17,72,1,2026-09-06,2026-09-05,4,1,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.860551
2026-09-18,17,72,1,2026-09-06,2026-09-05,4,2,B1,全,5,6,0,35.5615,30.2957,-1.173813,0.860551
2026-09-18,17,72,2,2026-08-30,2026-08-25,1,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.757858
2026-09-18,17,72,2,2026-08-30,2026-08-25,1,2,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.757858
2026-09-18,17,72,2,2026-08-30,2026-08-26,2,2,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.766664
2026-09-18,17,72,2,2026-08-30,2026-08-27,3,1,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.775572
2026-09-18,17,72,2,2026-08-30,2026-08-27,3,2,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.775572
2026-09-18,17,72,2,2026-08-30,2026-08-28,4,1,A1,G2_G3_一般,4,3,30,30.8288,16.2095,-0.051132,0.784584
2026-09-18,17,72,2,2026-08-30,2026-08-28,4,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.784584
2026-09-18,17,72,2,2026-08-30,2026-08-29,5,1,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.793701
2026-09-18,17,72,2,2026-08-30,2026-08-29,5,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.793701
2026-09-18,17,72,3,2026-08-19,2026-08-14,1,1,A2,G2_G3_一般,4,3,45,39.5674,24.1784,0.224688,0.66742
2026-09-18,17,72,3,2026-08-19,2026-08-14,1,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.66742
2026-09-18,17,72,3,2026-08-19,2026-08-15,2,2,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.675175
2026-09-18,17,72,3,2026-08-19,2026-08-16,3,1,A2,G2_G3_一般,3,1,75,44.12,23.8446,1.29505,0.68302
2026-09-18,17,72,3,2026-08-19,2026-08-16,3,2,A2,G2_G3_一般,6,5,15,26.6188,21.5381,-0.539453,0.68302
2026-09-18,17,72,3,2026-08-19,2026-08-17,4,1,A2,G2_G3_一般,4,2,60,39.5674,24.1784,0.845075,0.690956
2026-09-18,17,72,3,2026-08-19,2026-08-17,4,2,A2,G2_G3_一般,5,6,0,34.6018,22.8654,-1.513284,0.690956
2026-09-18,17,72,3,2026-08-19,2026-08-18,5,1,A2,G2_G3_一般,3,3,45,44.12,23.8446,0.036906,0.698985
2026-09-18,17,72,3,2026-08-19,2026-08-18,5,2,A2,G2_G3_一般,4,5,15,39.5674,24.1784,-1.016088,0.698985
2026-09-18,17,72,4,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.587774
2026-09-18,17,72,4,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.587774
2026-09-18,17,72,4,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.594604
2026-09-18,17,72,4,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.594604
2026-09-18,17,72,4,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.601513
2026-09-18,17,72,4,2026-08-08,2026-08-06,4,1,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.608502
2026-09-18,17,72,4,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,2,6,0,33.476,16.4154,-2.039303,0.608502
2026-09-18,17,72,4,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.615572
2026-09-18,17,72,4,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.615572
2026-09-18,17,72,5,2026-07-29,2026-07-24,1,2,A2,G2_G3_一般,4,1,75,39.5674,24.1784,1.465463,0.523647
2026-09-18,17,72,5,2026-07-29,2026-07-25,2,1,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.529732
2026-09-18,17,72,5,2026-07-29,2026-07-25,2,2,A2,G2_G3_一般,2,6,0,45.3004,24.3613,-1.859526,0.529732
2026-09-18,17,72,5,2026-07-29,2026-07-26,3,1,A2,G2_G3_一般,3,2,60,44.12,23.8446,0.665978,0.535887
2026-09-18,17,72,5,2026-07-29,2026-07-26,3,2,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.535887
2026-09-18,17,72,5,2026-07-29,2026-07-27,4,1,A2,G2_G3_一般,2,3,45,45.3004,24.3613,-0.012332,0.542113
2026-09-18,17,72,5,2026-07-29,2026-07-27,4,2,A2,G2_G3_一般,5,4,30,34.6018,22.8654,-0.201257,0.542113
2026-09-18,17,72,5,2026-07-29,2026-07-28,5,1,A2,G2_G3_一般,1,1,75,61.5567,20.7833,0.646832,0.548412
2026-09-18,17,72,5,2026-07-29,2026-07-28,5,2,A2,G2_G3_一般,4,5,15,39.5674,24.1784,-1.016088,0.548412
2026-09-18,17,73,0,2026-09-13,2026-09-09,1,1,B1,全,2,5,20,47.3335,32.3337,-0.845355,0.90125
2026-09-18,17,73,0,2026-09-13,2026-09-10,2,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.911722
2026-09-18,17,73,0,2026-09-13,2026-09-10,2,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.911722
2026-09-18,17,73,0,2026-09-13,2026-09-11,3,1,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.922316
2026-09-18,17,73,0,2026-09-13,2026-09-12,4,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.933033
2026-09-18,17,73,0,2026-09-13,2026-09-12,4,2,B1,全,1,5,20,68.3263,34.0464,-1.419426,0.933033
2026-09-18,17,73,1,2026-09-06,2026-09-02,1,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.831238
2026-09-18,17,73,1,2026-09-06,2026-09-02,1,2,B1,全,1,1,100,68.3263,34.0464,0.93031,0.831238
2026-09-18,17,73,1,2026-09-06,2026-09-03,2,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.840896
2026-09-18,17,73,1,2026-09-06,2026-09-04,3,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.850667
2026-09-18,17,73,1,2026-09-06,2026-09-04,3,2,B1,全,4,1,100,39.87,32.7268,1.837333,0.850667
2026-09-18,17,73,1,2026-09-06,2026-09-05,4,2,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.860551
2026-09-18,17,73,2,2026-08-30,2026-08-25,1,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.757858
2026-09-18,17,73,2,2026-08-30,2026-08-26,2,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.766664
2026-09-18,17,73,2,2026-08-30,2026-08-26,2,2,B1,全,6,3,60,25.574,26.407,1.303669,0.766664
2026-09-18,17,73,2,2026-08-30,2026-08-27,3,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.775572
2026-09-18,17,73,2,2026-08-30,2026-08-27,3,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.775572
2026-09-18,17,73,2,2026-08-30,2026-08-28,4,1,B1,全,6,5,20,25.574,26.407,-0.211081,0.784584
2026-09-18,17,73,2,2026-08-30,2026-08-29,5,1,B1,全,5,3,60,35.5615,30.2957,0.806665,0.793701
2026-09-18,17,73,2,2026-08-30,2026-08-29,5,2,B1,全,5,3,60,35.5615,30.2957,0.806665,0.793701
2026-09-18,17,73,3,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,4,5,10,30.8288,16.2095,-1.284977,0.66742
2026-09-18,17,73,3,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.66742
2026-09-18,17,73,3,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,3,1,50,32.1902,17.734,1.004271,0.675175
2026-09-18,17,73,3,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,5,5,10,27.3604,17.2118,-1.008632,0.68302
2026-09-18,17,73,3,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,2,4,20,33.476,16.4154,-0.820937,0.68302
2026-09-18,17,73,3,2026-08-19,2026-08-17,4,1,A1,G2_G3_一般,3,4,20,32.1902,17.734,-0.687391,0.690956
2026-09-18,17,73,3,2026-08-19,2026-08-17,4,2,A1,G2_G3_一般,1,2,40,44.51,12.4374,-0.362613,0.690956
2026-09-18,17,73,3,2026-08-19,2026-08-18,5,1,A1,G2_G3_一般,6,2,40,21.3838,16.2548,1.145274,0.698985
2026-09-18,17,73,4,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,3,5,10,32.1902,17.734,-1.251278,0.587774
2026-09-18,17,73,4,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,6,4,20,21.3838,16.2548,-0.085134,0.587774
2026-09-18,17,73,4,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.594604
2026-09-18,17,73,4,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,1,5,10,44.51,12.4374,-2.774695,0.594604
2026-09-18,17,73,4,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,2,4,20,33.476,16.4154,-0.820937,0.601513
2026-09-18,17,73,4,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,5,2,40,27.3604,17.2118,0.734355,0.601513
2026-09-18,17,73,4,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.608502
2026-09-18,17,73,4,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.615572
2026-09-18,17,73,5,2026-07-29,2026-07-24,1,1,A1,G2_G3_一般,2,4,20,33.476,16.4154,-0.820937,0.523647
2026-09-18,17,73,5,2026-07-29,2026-07-24,1,2,A1,G2_G3_一般,6,5,10,21.3838,16.2548,-0.700338,0.523647
2026-09-18,17,73,5,2026-07-29,2026-07-25,2,1,A1,G2_G3_一般,2,3,30,33.476,16.4154,-0.211755,0.529732
2026-09-18,17,73,5,2026-07-29,2026-07-25,2,2,A1,G2_G3_一般,1,5,10,44.51,12.4374,-2.774695,0.529732
2026-09-18,17,73,5,2026-07-29,2026-07-26,3,1,A1,G2_G3_一般,4,2,40,30.8288,16.2095,0.565791,0.535887
2026-09-18,17,73,5,2026-07-29,2026-07-27,4,1,A1,G2_G3_一般,1,1,50,44.51,12.4374,0.441415,0.542113
2026-09-18,17,73,5,2026-07-29,2026-07-27,4,2,A1,G2_G3_一般,3,2,40,32.1902,17.734,0.440384,0.542113
2026-09-18,17,73,5,2026-07-29,2026-07-28,5,1,A1,G2_G3_一般,2,1,50,33.476,16.4154,1.006611,0.548412
2026-09-18,17,73,5,2026-07-29,2026-07-28,5,2,A1,G2_G3_一般,5,3,30,27.3604,17.2118,0.153359,0.548412
2026-09-18,17,78,0,2026-09-13,2026-09-09,1,2,B1,全,1,4,40,68.3263,34.0464,-0.831992,0.90125
2026-09-18,17,78,0,2026-09-13,2026-09-10,2,1,B1,全,3,2,80,44.9774,33.4136,1.048152,0.911722
2026-09-18,17,78,0,2026-09-13,2026-09-10,2,2,B1,全,4,5,20,39.87,32.7268,-0.607147,0.911722
2026-09-18,17,78,0,2026-09-13,2026-09-11,3,1,B1,全,6,4,40,25.574,26.407,0.546294,0.922316
2026-09-18,17,78,0,2026-09-13,2026-09-12,4,1,B1,全,3,1,100,44.9774,33.4136,1.64671,0.933033
2026-09-18,17,78,0,2026-09-13,2026-09-12,4,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.933033
2026-09-18,17,78,1,2026-08-19,2026-08-14,1,2,B1,全,1,6,0,68.3263,34.0464,-2.00686,0.66742
2026-09-18,17,78,1,2026-08-19,2026-08-15,2,1,B1,全,6,3,60,25.574,26.407,1.303669,0.675175
2026-09-18,17,78,1,2026-08-19,2026-08-15,2,2,B1,全,2,1,100,47.3335,32.3337,1.628842,0.675175
2026-09-18,17,78,1,2026-08-19,2026-08-16,3,1,B1,全,4,2,80,39.87,32.7268,1.226213,0.68302
2026-09-18,17,78,1,2026-08-19,2026-08-17,4,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.690956
2026-09-18,17,78,1,2026-08-19,2026-08-17,4,2,B1,全,5,4,40,35.5615,30.2957,0.146506,0.690956
2026-09-18,17,78,1,2026-08-19,2026-08-18,5,1,B1,全,3,3,60,44.9774,33.4136,0.449594,0.698985
2026-09-18,17,78,1,2026-08-19,2026-08-18,5,2,B1,全,2,6,0,47.3335,32.3337,-1.463904,0.698985
2026-09-18,17,78,2,2026-07-29,2026-07-24,1,1,B1,全,3,1,100,44.9774,33.4136,1.64671,0.523647
2026-09-18,17,78,2,2026-07-29,2026-07-24,1,2,B1,全,5,5,20,35.5615,30.2957,-0.513654,0.523647
2026-09-18,17,78,2,2026-07-29,2026-07-25,2,2,B1,全,2,3,60,47.3335,32.3337,0.391743,0.529732
2026-09-18,17,78,2,2026-07-29,2026-07-26,3,1,B1,全,6,6,0,25.574,26.407,-0.968456,0.535887
2026-09-18,17,78,2,2026-07-29,2026-07-26,3,2,B1,全,4,6,0,39.87,32.7268,-1.218267,0.535887
2026-09-18,17,78,2,2026-07-29,2026-07-27,4,2,B1,全,1,1,100,68.3263,34.0464,0.93031,0.542113
2026-09-18,17,78,2,2026-07-29,2026-07-28,5,1,B1,全,3,4,40,44.9774,33.4136,-0.148964,0.548412
2026-09-18,17,78,3,2026-07-19,2026-07-19,5,1,B1,全,2,1,100,47.3335,32.3337,1.628842,0.494257
2026-09-18,17,78,3,2026-07-19,2026-07-19,5,2,B1,全,5,2,80,35.5615,30.2957,1.466824,0.494257
