記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-05,13,59,3,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,4,5,15,39.5872,24.0726,-1.021376,0.594604
2026-09-05,13,59,3,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,6,3,45,26.6027,21.7457,0.846018,0.601513
2026-09-05,13,59,3,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,2,1,75,44.9053,23.9827,1.254848,0.608502
2026-09-05,13,59,3,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.608502
2026-09-05,13,59,3,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.615572
2026-09-05,13,59,3,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,3,5,15,44.2372,24.5091,-1.192912,0.615572
2026-09-05,13,59,4,2026-07-18,2026-07-13,1,2,B1,全,1,3,60,69.2138,33.2934,-0.276747,0.535887
2026-09-05,13,59,4,2026-07-18,2026-07-14,2,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.542113
2026-09-05,13,59,4,2026-07-18,2026-07-14,2,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.542113
2026-09-05,13,59,4,2026-07-18,2026-07-15,3,1,B1,全,2,5,20,47.1799,32.615,-0.833357,0.548412
2026-09-05,13,59,4,2026-07-18,2026-07-15,3,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.548412
2026-09-05,13,59,4,2026-07-18,2026-07-16,4,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.554785
2026-09-05,13,59,4,2026-07-18,2026-07-17,5,1,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.561231
2026-09-05,13,59,5,2026-07-08,2026-07-03,1,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.477421
2026-09-05,13,59,5,2026-07-08,2026-07-04,2,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.482968
2026-09-05,13,59,5,2026-07-08,2026-07-04,2,2,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.482968
2026-09-05,13,59,5,2026-07-08,2026-07-05,3,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.48858
2026-09-05,13,59,5,2026-07-08,2026-07-06,4,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.494257
2026-09-05,13,59,5,2026-07-08,2026-07-06,4,2,B2,全,6,5,25,13.2756,26.5751,0.441181,0.494257
2026-09-05,13,59,5,2026-07-08,2026-07-07,5,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.5
2026-09-05,13,60,0,2026-09-04,2026-09-01,1,1,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.954842
2026-09-05,13,60,0,2026-09-04,2026-09-02,2,1,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.965936
2026-09-05,13,60,0,2026-09-04,2026-09-02,2,2,B1,全,2,6,0,47.1799,32.615,-1.446572,0.965936
2026-09-05,13,60,0,2026-09-04,2026-09-03,3,1,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.97716
2026-09-05,13,60,1,2026-08-21,2026-08-17,1,1,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.802923
2026-09-05,13,60,1,2026-08-21,2026-08-17,1,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.802923
2026-09-05,13,60,1,2026-08-21,2026-08-18,2,1,A1,G2_G3_一般,3,3,30,32.1617,17.3016,-0.124945,0.812252
2026-09-05,13,60,1,2026-08-21,2026-08-18,2,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.812252
2026-09-05,13,60,1,2026-08-21,2026-08-19,3,2,A1,G2_G3_一般,6,5,10,21.575,16.5354,-0.700015,0.82169
2026-09-05,13,60,1,2026-08-21,2026-08-20,4,1,A1,G2_G3_一般,2,4,20,33.5249,15.9281,-0.849127,0.831238
2026-09-05,13,60,1,2026-08-21,2026-08-20,4,2,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.831238
2026-09-05,13,60,2,2026-08-14,2026-08-09,1,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.732043
2026-09-05,13,60,2,2026-08-14,2026-08-10,2,1,B2,全,6,4,50,13.2756,26.5751,1.381912,0.740549
2026-09-05,13,60,2,2026-08-14,2026-08-10,2,2,B2,全,6,5,25,13.2756,26.5751,0.441181,0.740549
2026-09-05,13,60,2,2026-08-14,2026-08-11,3,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.749154
2026-09-05,13,60,2,2026-08-14,2026-08-12,4,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.757858
2026-09-05,13,60,2,2026-08-14,2026-08-13,5,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.766664
2026-09-05,13,60,2,2026-08-14,2026-08-13,5,2,B2,全,6,3,75,13.2756,26.5751,2.322642,0.766664
2026-09-05,13,60,3,2026-08-04,2026-07-31,1,1,A2,G2_G3_一般,2,2,60,44.9053,23.9827,0.629398,0.659754
2026-09-05,13,60,3,2026-08-04,2026-07-31,1,2,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.659754
2026-09-05,13,60,3,2026-08-04,2026-08-01,2,1,A2,G2_G3_一般,1,2,60,61.8009,20.6087,-0.087386,0.66742
2026-09-05,13,60,3,2026-08-04,2026-08-01,2,2,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.66742
2026-09-05,13,60,3,2026-08-04,2026-08-02,3,2,A2,G2_G3_一般,3,3,45,44.2372,24.5091,0.031123,0.675175
2026-09-05,13,60,3,2026-08-04,2026-08-03,4,1,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.68302
2026-09-05,13,60,3,2026-08-04,2026-08-03,4,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.68302
2026-09-05,13,60,4,2026-07-18,2026-07-13,1,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.535887
2026-09-05,13,60,4,2026-07-18,2026-07-13,1,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.535887
2026-09-05,13,60,4,2026-07-18,2026-07-14,2,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.542113
2026-09-05,13,60,4,2026-07-18,2026-07-15,3,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.548412
2026-09-05,13,60,4,2026-07-18,2026-07-15,3,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.548412
2026-09-05,13,60,4,2026-07-18,2026-07-16,4,1,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.554785
2026-09-05,13,60,4,2026-07-18,2026-07-17,5,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.561231
2026-09-05,13,60,5,2026-06-30,2026-06-25,1,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.435275
2026-09-05,13,60,5,2026-06-30,2026-06-26,2,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.440333
2026-09-05,13,60,5,2026-06-30,2026-06-26,2,2,B1,全,3,3,60,44.8786,32.9742,0.458583,0.440333
2026-09-05,13,60,5,2026-06-30,2026-06-27,3,1,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.445449
2026-09-05,13,60,5,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.3073,25.993,-0.97362,0.445449
2026-09-05,13,60,5,2026-06-30,2026-06-28,4,2,B1,全,2,5,20,47.1799,32.615,-0.833357,0.450625
2026-09-05,13,60,5,2026-06-30,2026-06-29,5,1,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.455861
2026-09-05,13,60,5,2026-06-30,2026-06-29,5,2,B1,全,3,3,60,44.8786,32.9742,0.458583,0.455861
2026-09-05,13,62,0,2026-09-04,2026-09-01,1,1,B1,全,1,3,60,69.2138,33.2934,-0.276747,0.954842
2026-09-05,13,62,0,2026-09-04,2026-09-01,1,2,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.954842
2026-09-05,13,62,0,2026-09-04,2026-09-02,2,1,B1,全,6,2,80,25.3073,25.993,2.104129,0.965936
2026-09-05,13,62,0,2026-09-04,2026-09-03,3,2,B1,全,5,4,40,35.5995,30.1686,0.145864,0.97716
2026-09-05,13,62,1,2026-08-21,2026-08-17,1,2,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.802923
2026-09-05,13,62,1,2026-08-21,2026-08-18,2,1,B1,全,1,2,80,69.2138,33.2934,0.323973,0.812252
2026-09-05,13,62,1,2026-08-21,2026-08-18,2,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.812252
2026-09-05,13,62,1,2026-08-21,2026-08-19,3,1,B1,全,2,6,0,47.1799,32.615,-1.446572,0.82169
2026-09-05,13,62,1,2026-08-21,2026-08-20,4,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.831238
2026-09-05,13,62,1,2026-08-21,2026-08-20,4,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.831238
2026-09-05,13,62,2,2026-08-14,2026-08-09,1,1,B1,全,3,4,40,44.8786,32.9742,-0.147951,0.732043
2026-09-05,13,62,2,2026-08-14,2026-08-09,1,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.732043
2026-09-05,13,62,2,2026-08-14,2026-08-10,2,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.740549
2026-09-05,13,62,2,2026-08-14,2026-08-11,3,1,B1,全,5,2,80,35.5995,30.1686,1.471748,0.749154
2026-09-05,13,62,2,2026-08-14,2026-08-12,4,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.757858
2026-09-05,13,62,2,2026-08-14,2026-08-12,4,2,B1,全,4,3,60,40.2165,32.4823,0.609054,0.757858
2026-09-05,13,62,2,2026-08-14,2026-08-13,5,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.766664
2026-09-05,13,62,3,2026-07-26,2026-07-22,1,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.594604
2026-09-05,13,62,3,2026-07-26,2026-07-23,2,1,B1,全,3,5,20,44.8786,32.9742,-0.754485,0.601513
2026-09-05,13,62,3,2026-07-26,2026-07-23,2,2,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.601513
2026-09-05,13,62,3,2026-07-26,2026-07-24,3,2,B1,全,1,2,80,69.2138,33.2934,0.323973,0.608502
2026-09-05,13,62,3,2026-07-26,2026-07-25,4,1,B1,全,4,4,40,40.2165,32.4823,-0.006666,0.615572
2026-09-05,13,62,3,2026-07-26,2026-07-25,4,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.615572
2026-09-05,13,62,4,2026-07-08,2026-07-03,1,1,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.477421
2026-09-05,13,62,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,2,2,60,44.9053,23.9827,0.629398,0.477421
2026-09-05,13,62,4,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.482968
2026-09-05,13,62,4,2026-07-08,2026-07-05,3,1,A2,G2_G3_一般,3,3,45,44.2372,24.5091,0.031123,0.48858
2026-09-05,13,62,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.48858
2026-09-05,13,62,4,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.494257
2026-09-05,13,62,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.5
2026-09-05,13,62,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,3,1,75,44.2372,24.5091,1.255157,0.5
2026-09-05,13,62,5,2026-06-30,2026-06-25,1,2,A2,G2_G3_一般,3,2,60,44.2372,24.5091,0.64314,0.435275
2026-09-05,13,62,5,2026-06-30,2026-06-26,2,1,A2,G2_G3_一般,2,3,45,44.9053,23.9827,0.003948,0.440333
2026-09-05,13,62,5,2026-06-30,2026-06-26,2,2,A2,G2_G3_一般,4,4,30,39.5872,24.0726,-0.39826,0.440333
2026-09-05,13,62,5,2026-06-30,2026-06-27,3,1,A2,G2_G3_一般,5,3,45,34.3738,22.6686,0.468763,0.445449
2026-09-05,13,62,5,2026-06-30,2026-06-27,3,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.445449
2026-09-05,13,62,5,2026-06-30,2026-06-28,4,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.450625
2026-09-05,13,62,5,2026-06-30,2026-06-29,5,1,A2,G2_G3_一般,1,3,45,61.8009,20.6087,-0.815232,0.455861
2026-09-05,13,62,5,2026-06-30,2026-06-29,5,2,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.455861
2026-09-05,17,11,0,2026-09-04,2026-09-02,1,1,A1,G2_G3_一般,2,3,30,33.5249,15.9281,-0.221304,0.965936
2026-09-05,17,11,0,2026-09-04,2026-09-02,1,2,A1,G2_G3_一般,4,5,10,30.5589,16.4506,-1.249737,0.965936
2026-09-05,17,11,0,2026-09-04,2026-09-03,2,1,A1,G2_G3_一般,4,1,50,30.5589,16.4506,1.181783,0.97716
2026-09-05,17,11,0,2026-09-04,2026-09-03,2,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.97716
2026-09-05,17,11,1,2026-08-30,2026-08-25,1,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.880666
2026-09-05,17,11,1,2026-08-30,2026-08-26,2,1,A1,G2_G3_一般,1,2,40,44.2908,12.8312,-0.334403,0.890899
2026-09-05,17,11,1,2026-08-30,2026-08-26,2,2,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.890899
2026-09-05,17,11,1,2026-08-30,2026-08-27,3,1,A1,G2_G3_一般,3,2,40,32.1617,17.3016,0.453036,0.90125
2026-09-05,17,11,1,2026-08-30,2026-08-27,3,2,A1,G2_G3_一般,6,5,10,21.575,16.5354,-0.700015,0.90125
2026-09-05,17,11,1,2026-08-30,2026-08-28,4,1,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.911722
2026-09-05,17,11,1,2026-08-30,2026-08-28,4,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.911722
2026-09-05,17,11,1,2026-08-30,2026-08-29,5,1,A1,G2_G3_一般,5,5,10,27.4038,17.0296,-1.021972,0.922316
2026-09-05,17,11,1,2026-08-30,2026-08-29,5,2,A1,G2_G3_一般,2,5,10,33.5249,15.9281,-1.47695,0.922316
2026-09-05,17,11,2,2026-08-19,2026-08-14,1,1,B2,全,6,5,25,13.2756,26.5751,0.441181,0.775572
2026-09-05,17,11,2,2026-08-19,2026-08-14,1,2,B2,全,4,6,0,32.62,36.97,-0.882339,0.775572
2026-09-05,17,11,2,2026-08-19,2026-08-15,2,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.784584
2026-09-05,17,11,2,2026-08-19,2026-08-16,3,1,B2,全,5,6,0,29.4949,36.4893,-0.808316,0.793701
2026-09-05,17,11,2,2026-08-19,2026-08-16,3,2,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.793701
2026-09-05,17,11,2,2026-08-19,2026-08-17,4,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.802923
2026-09-05,17,11,2,2026-08-19,2026-08-18,5,1,B2,全,4,1,125,32.62,36.97,2.498784,0.812252
2026-09-05,17,11,3,2026-07-29,2026-07-24,1,1,A1,G2_G3_一般,2,2,40,33.5249,15.9281,0.406519,0.608502
2026-09-05,17,11,3,2026-07-29,2026-07-24,1,2,A1,G2_G3_一般,5,4,20,27.4038,17.0296,-0.43476,0.608502
2026-09-05,17,11,3,2026-07-29,2026-07-25,2,1,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.615572
2026-09-05,17,11,3,2026-07-29,2026-07-25,2,2,A1,G2_G3_一般,4,1,50,30.5589,16.4506,1.181783,0.615572
2026-09-05,17,11,3,2026-07-29,2026-07-26,3,1,A1,G2_G3_一般,3,1,50,32.1617,17.3016,1.031018,0.622725
2026-09-05,17,11,3,2026-07-29,2026-07-26,3,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.622725
2026-09-05,17,11,3,2026-07-29,2026-07-27,4,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.629961
2026-09-05,17,11,3,2026-07-29,2026-07-28,5,1,A1,G2_G3_一般,5,2,40,27.4038,17.0296,0.739665,0.63728
2026-09-05,17,11,3,2026-07-29,2026-07-28,5,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.63728
2026-09-05,17,11,4,2026-07-19,2026-07-15,1,1,B2,全,3,5,25,45.1023,41.9698,-0.478971,0.548412
2026-09-05,17,11,4,2026-07-19,2026-07-16,2,1,B2,全,5,5,25,29.4949,36.4893,-0.123183,0.554785
2026-09-05,17,11,4,2026-07-19,2026-07-16,2,2,B2,全,6,4,50,13.2756,26.5751,1.381912,0.554785
2026-09-05,17,11,4,2026-07-19,2026-07-17,3,1,B2,全,4,6,0,32.62,36.97,-0.882339,0.561231
2026-09-05,17,11,4,2026-07-19,2026-07-18,4,1,B2,全,4,5,25,32.62,36.97,-0.206114,0.567752
2026-09-05,17,11,4,2026-07-19,2026-07-18,4,2,B2,全,3,5,25,45.1023,41.9698,-0.478971,0.567752
2026-09-05,17,11,4,2026-07-19,2026-07-19,5,1,B2,全,6,6,0,13.2756,26.5751,-0.49955,0.574349
2026-09-05,17,11,4,2026-07-19,2026-07-19,5,2,B2,全,5,5,25,29.4949,36.4893,-0.123183,0.574349
2026-09-05,17,11,5,2026-06-22,2026-06-18,1,1,A1,G2_G3_一般,5,1,50,27.4038,17.0296,1.326877,0.401461
2026-09-05,17,11,5,2026-06-22,2026-06-18,1,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.401461
2026-09-05,17,11,5,2026-06-22,2026-06-19,2,1,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.406126
2026-09-05,17,11,5,2026-06-22,2026-06-20,3,1,A1,G2_G3_一般,2,3,30,33.5249,15.9281,-0.221304,0.410845
2026-09-05,17,11,5,2026-06-22,2026-06-20,3,2,A1,G2_G3_一般,4,2,40,30.5589,16.4506,0.573903,0.410845
2026-09-05,17,11,5,2026-06-22,2026-06-21,4,1,A1,G2_G3_一般,1,3,30,44.2908,12.8312,-1.113755,0.415619
2026-09-05,17,11,5,2026-06-22,2026-06-21,4,2,A1,G2_G3_一般,5,1,50,27.4038,17.0296,1.326877,0.415619
2026-09-05,17,11,5,2026-06-22,2026-06-22,5,1,A1,G2_G3_一般,4,3,30,30.5589,16.4506,-0.033977,0.420448
2026-09-05,17,11,5,2026-06-22,2026-06-22,5,2,A1,G2_G3_一般,1,1,50,44.2908,12.8312,0.444949,0.420448
2026-09-05,17,15,0,2026-09-04,2026-09-02,1,1,B1,全,2,2,80,47.1799,32.615,1.006288,0.965936
2026-09-05,17,15,0,2026-09-04,2026-09-03,2,1,B1,全,5,3,60,35.5995,30.1686,0.808806,0.97716
2026-09-05,17,15,0,2026-09-04,2026-09-03,2,2,B1,全,1,1,100,69.2138,33.2934,0.924692,0.97716
2026-09-05,17,15,1,2026-08-30,2026-08-25,1,1,B1,全,2,3,60,47.1799,32.615,0.393073,0.880666
2026-09-05,17,15,1,2026-08-30,2026-08-25,1,2,B1,全,5,5,20,35.5995,30.1686,-0.517078,0.880666
2026-09-05,17,15,1,2026-08-30,2026-08-26,2,1,B1,全,6,6,0,25.3073,25.993,-0.97362,0.890899
2026-09-05,17,15,1,2026-08-30,2026-08-27,3,1,B1,全,4,1,100,40.2165,32.4823,1.840493,0.90125
2026-09-05,17,15,1,2026-08-30,2026-08-28,4,1,B1,全,3,1,100,44.8786,32.9742,1.671651,0.911722
2026-09-05,17,15,1,2026-08-30,2026-08-28,4,2,B1,全,1,1,100,69.2138,33.2934,0.924692,0.911722
2026-09-05,17,15,1,2026-08-30,2026-08-29,5,1,B1,全,2,1,100,47.1799,32.615,1.619503,0.922316
2026-09-05,17,15,1,2026-08-30,2026-08-29,5,2,B1,全,5,2,80,35.5995,30.1686,1.471748,0.922316
2026-09-05,17,15,2,2026-08-19,2026-08-14,1,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.775572
2026-09-05,17,15,2,2026-08-19,2026-08-14,1,2,B1,全,5,3,60,35.5995,30.1686,0.808806,0.775572
2026-09-05,17,15,2,2026-08-19,2026-08-15,2,1,B1,全,3,2,80,44.8786,32.9742,1.065117,0.784584
2026-09-05,17,15,2,2026-08-19,2026-08-16,3,1,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.793701
2026-09-05,17,15,2,2026-08-19,2026-08-16,3,2,B1,全,2,3,60,47.1799,32.615,0.393073,0.793701
2026-09-05,17,15,2,2026-08-19,2026-08-17,4,2,B1,全,6,4,40,25.3073,25.993,0.565255,0.802923
2026-09-05,17,15,2,2026-08-19,2026-08-18,5,1,B1,全,1,5,20,69.2138,33.2934,-1.478186,0.812252
2026-09-05,17,15,2,2026-08-19,2026-08-18,5,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.812252
2026-09-05,17,15,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.68302
2026-09-05,17,15,3,2026-08-08,2026-08-04,2,1,A2,G2_G3_一般,5,4,30,34.3738,22.6686,-0.192945,0.690956
2026-09-05,17,15,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,2,2,60,44.9053,23.9827,0.629398,0.690956
2026-09-05,17,15,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.698985
2026-09-05,17,15,3,2026-08-08,2026-08-05,3,2,A2,G2_G3_一般,3,2,60,44.2372,24.5091,0.64314,0.698985
2026-09-05,17,15,3,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,4,3,45,39.5872,24.0726,0.224855,0.707107
2026-09-05,17,15,3,2026-08-08,2026-08-06,4,2,A2,G2_G3_一般,5,3,45,34.3738,22.6686,0.468763,0.707107
2026-09-05,17,15,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,4,4,30,39.5872,24.0726,-0.39826,0.715323
2026-09-05,17,15,3,2026-08-08,2026-08-07,5,2,A2,G2_G3_一般,3,2,60,44.2372,24.5091,0.64314,0.715323
2026-09-05,17,15,4,2026-07-29,2026-07-24,1,1,B1,全,5,2,80,35.5995,30.1686,1.471748,0.608502
2026-09-05,17,15,4,2026-07-29,2026-07-25,2,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.615572
2026-09-05,17,15,4,2026-07-29,2026-07-25,2,2,B1,全,4,2,80,40.2165,32.4823,1.224774,0.615572
2026-09-05,17,15,4,2026-07-29,2026-07-26,3,2,B1,全,6,5,20,25.3073,25.993,-0.204182,0.622725
2026-09-05,17,15,4,2026-07-29,2026-07-27,4,1,B1,全,4,2,80,40.2165,32.4823,1.224774,0.629961
2026-09-05,17,15,4,2026-07-29,2026-07-27,4,2,B1,全,2,5,20,47.1799,32.615,-0.833357,0.629961
2026-09-05,17,15,4,2026-07-29,2026-07-28,5,1,B1,全,1,3,60,69.2138,33.2934,-0.276747,0.63728
2026-09-05,17,15,4,2026-07-29,2026-07-28,5,2,B1,全,6,4,40,25.3073,25.993,0.565255,0.63728
2026-09-05,17,15,5,2026-06-22,2026-06-18,1,1,B1,全,4,5,20,40.2165,32.4823,-0.622385,0.401461
2026-09-05,17,15,5,2026-06-22,2026-06-18,1,2,B1,全,2,2,80,47.1799,32.615,1.006288,0.401461
2026-09-05,17,15,5,2026-06-22,2026-06-19,2,1,B1,全,6,5,20,25.3073,25.993,-0.204182,0.406126
2026-09-05,17,15,5,2026-06-22,2026-06-20,3,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.410845
2026-09-05,17,15,5,2026-06-22,2026-06-20,3,2,B1,全,5,6,0,35.5995,30.1686,-1.180019,0.410845
2026-09-05,17,15,5,2026-06-22,2026-06-21,4,1,B1,全,1,1,100,69.2138,33.2934,0.924692,0.415619
2026-09-05,17,15,5,2026-06-22,2026-06-22,5,1,B1,全,4,2,80,40.2165,32.4823,1.224774,0.420448
2026-09-05,17,16,0,2026-09-04,2026-09-02,1,1,B1,全,6,4,40,25.3073,25.993,0.565255,0.965936
2026-09-05,17,16,0,2026-09-04,2026-09-03,2,1,B1,全,2,4,40,47.1799,32.615,-0.220142,0.97716
2026-09-05,17,16,0,2026-09-04,2026-09-03,2,2,B1,全,3,6,0,44.8786,32.9742,-1.361019,0.97716
2026-09-05,17,16,1,2026-08-30,2026-08-25,1,2,B1,全,1,1,100,69.2138,33.2934,0.924692,0.880666
2026-09-05,17,16,1,2026-08-30,2026-08-26,2,1,B1,全,3,3,60,44.8786,32.9742,0.458583,0.890899
2026-09-05,17,16,1,2026-08-30,2026-08-26,2,2,B1,全,6,6,0,25.3073,25.993,-0.97362,0.890899
2026-09-05,17,16,1,2026-08-30,2026-08-27,3,1,B1,全,5,4,40,35.5995,30.1686,0.145864,0.90125
2026-09-05,17,16,1,2026-08-30,2026-08-28,4,1,B1,全,4,6,0,40.2165,32.4823,-1.238105,0.911722
2026-09-05,17,16,1,2026-08-30,2026-08-28,4,2,B1,全,2,2,80,47.1799,32.615,1.006288,0.911722
2026-09-05,17,16,1,2026-08-30,2026-08-29,5,1,B1,全,6,2,80,25.3073,25.993,2.104129,0.922316
2026-09-05,17,16,2,2026-08-19,2026-08-14,1,1,A2,G2_G3_一般,1,1,75,61.8009,20.6087,0.640461,0.775572
2026-09-05,17,16,2,2026-08-19,2026-08-14,1,2,A2,G2_G3_一般,4,1,75,39.5872,24.0726,1.471086,0.775572
2026-09-05,17,16,2,2026-08-19,2026-08-15,2,1,A2,G2_G3_一般,5,2,60,34.3738,22.6686,1.130471,0.784584
2026-09-05,17,16,2,2026-08-19,2026-08-15,2,2,A2,G2_G3_一般,2,6,0,44.9053,23.9827,-1.872402,0.784584
2026-09-05,17,16,2,2026-08-19,2026-08-16,3,1,A2,G2_G3_一般,2,1,75,44.9053,23.9827,1.254848,0.793701
2026-09-05,17,16,2,2026-08-19,2026-08-16,3,2,A2,G2_G3_一般,6,5,15,26.6027,21.7457,-0.533562,0.793701
2026-09-05,17,16,2,2026-08-19,2026-08-17,4,2,A2,G2_G3_一般,5,5,15,34.3738,22.6686,-0.854653,0.802923
2026-09-05,17,16,2,2026-08-19,2026-08-18,5,1,A2,G2_G3_一般,2,4,30,44.9053,23.9827,-0.621502,0.812252
2026-09-05,17,16,2,2026-08-19,2026-08-18,5,2,A2,G2_G3_一般,5,2,60,34.3738,22.6686,1.130471,0.812252
2026-09-05,17,16,3,2026-08-08,2026-08-03,1,2,A2,G2_G3_一般,5,1,75,34.3738,22.6686,1.792179,0.68302
2026-09-05,17,16,3,2026-08-08,2026-08-04,2,2,A2,G2_G3_一般,2,6,0,44.9053,23.9827,-1.872402,0.690956
2026-09-05,17,16,3,2026-08-08,2026-08-05,3,1,A2,G2_G3_一般,6,4,30,26.6027,21.7457,0.156228,0.698985
2026-09-05,17,16,3,2026-08-08,2026-08-06,4,1,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.707107
2026-09-05,17,16,3,2026-08-08,2026-08-07,5,1,A2,G2_G3_一般,6,6,0,26.6027,21.7457,-1.223352,0.715323
2026-09-05,17,16,4,2026-07-29,2026-07-24,1,1,B1,全,6,4,40,25.3073,25.993,0.565255,0.608502
