記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-16,23,20,2,2026-08-14,2026-08-09,1,1,B1,全,6,2,80,25.5222,26.0841,2.088542,0.644685
2026-09-16,23,20,2,2026-08-14,2026-08-09,1,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.644685
2026-09-16,23,20,2,2026-08-14,2026-08-10,2,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.652176
2026-09-16,23,20,2,2026-08-14,2026-08-11,3,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.659754
2026-09-16,23,20,2,2026-08-14,2026-08-12,4,1,B1,全,1,5,20,68.5965,33.8838,-1.434211,0.66742
2026-09-16,23,20,2,2026-08-14,2026-08-12,4,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.66742
2026-09-16,23,20,2,2026-08-14,2026-08-13,5,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.675175
2026-09-16,23,20,3,2026-08-03,2026-07-29,1,1,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.567752
2026-09-16,23,20,3,2026-08-03,2026-07-29,1,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.567752
2026-09-16,23,20,3,2026-08-03,2026-07-30,2,2,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.574349
2026-09-16,23,20,3,2026-08-03,2026-07-31,3,1,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.581023
2026-09-16,23,20,3,2026-08-03,2026-07-31,3,2,A2,G2_G3_一般,6,6,0,26.7015,21.3934,-1.248121,0.581023
2026-09-16,23,20,3,2026-08-03,2026-08-01,4,2,A2,G2_G3_一般,3,3,45,44.1466,23.9728,0.0356,0.587774
2026-09-16,23,20,3,2026-08-03,2026-08-02,5,1,A2,G2_G3_一般,5,6,0,34.7193,22.6049,-1.535919,0.594604
2026-09-16,23,20,3,2026-08-03,2026-08-02,5,2,A2,G2_G3_一般,2,6,0,45.1966,24.1885,-1.868515,0.594604
2026-09-16,23,20,4,2026-07-26,2026-07-21,1,1,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.517632
2026-09-16,23,20,4,2026-07-26,2026-07-21,1,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.517632
2026-09-16,23,20,4,2026-07-26,2026-07-22,2,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.523647
2026-09-16,23,20,4,2026-07-26,2026-07-23,3,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.529732
2026-09-16,23,20,4,2026-07-26,2026-07-24,4,1,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.535887
2026-09-16,23,20,4,2026-07-26,2026-07-24,4,2,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.535887
2026-09-16,23,20,4,2026-07-26,2026-07-25,5,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.542113
2026-09-16,23,20,5,2026-07-15,2026-07-10,1,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.455861
2026-09-16,23,20,5,2026-07-15,2026-07-10,1,2,A1,G2_G3_一般,4,5,10,30.9851,16.1049,-1.303026,0.455861
2026-09-16,23,20,5,2026-07-15,2026-07-11,2,2,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.461158
2026-09-16,23,20,5,2026-07-15,2026-07-12,3,1,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.466516
2026-09-16,23,20,5,2026-07-15,2026-07-12,3,2,A1,G2_G3_一般,1,3,30,44.4317,12.7022,-1.13616,0.466516
2026-09-16,23,20,5,2026-07-15,2026-07-13,4,1,A1,G2_G3_一般,1,1,50,44.4317,12.7022,0.43837,0.471937
2026-09-16,23,20,5,2026-07-15,2026-07-13,4,2,A1,G2_G3_一般,2,4,20,33.646,16.1428,-0.845332,0.471937
2026-09-16,23,20,5,2026-07-15,2026-07-14,5,1,A1,G2_G3_一般,2,3,30,33.646,16.1428,-0.225859,0.477421
2026-09-16,23,20,5,2026-07-15,2026-07-14,5,2,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.477421
2026-09-16,23,21,0,2026-08-23,2026-08-20,1,1,B1,全,3,3,60,44.9036,33.3334,0.45289,0.732043
2026-09-16,23,21,0,2026-08-23,2026-08-20,1,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.732043
2026-09-16,23,21,0,2026-08-23,2026-08-21,2,1,B1,全,4,3,60,39.8389,32.4355,0.621574,0.740549
2026-09-16,23,21,0,2026-08-23,2026-08-22,3,1,B1,全,2,3,60,47.3875,32.4905,0.388189,0.749154
2026-09-16,23,21,0,2026-08-23,2026-08-22,3,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.749154
2026-09-16,23,21,0,2026-08-23,2026-08-23,4,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.757858
2026-09-16,23,21,0,2026-08-23,2026-08-23,4,2,B1,全,4,3,60,39.8389,32.4355,0.621574,0.757858
2026-09-16,23,21,1,2026-08-14,2026-08-09,1,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.644685
2026-09-16,23,21,1,2026-08-14,2026-08-10,2,1,B1,全,1,5,20,68.5965,33.8838,-1.434211,0.652176
2026-09-16,23,21,1,2026-08-14,2026-08-10,2,2,B1,全,2,6,0,47.3875,32.4905,-1.458505,0.652176
2026-09-16,23,21,1,2026-08-14,2026-08-11,3,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.659754
2026-09-16,23,21,1,2026-08-14,2026-08-11,3,2,B1,全,6,4,40,25.5222,26.0841,0.555042,0.659754
2026-09-16,23,21,1,2026-08-14,2026-08-12,4,2,B1,全,4,2,80,39.8389,32.4355,1.238182,0.66742
2026-09-16,23,21,1,2026-08-14,2026-08-13,5,1,B1,全,5,3,60,35.7732,30.1072,0.804685,0.675175
2026-09-16,23,21,1,2026-08-14,2026-08-13,5,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.675175
2026-09-16,23,21,2,2026-08-03,2026-07-29,1,1,A2,G2_G3_一般,4,5,15,39.4593,24.1575,-1.012496,0.567752
2026-09-16,23,21,2,2026-08-03,2026-07-29,1,2,A2,G2_G3_一般,2,6,0,45.1966,24.1885,-1.868515,0.567752
2026-09-16,23,21,2,2026-08-03,2026-07-30,2,1,A2,G2_G3_一般,3,5,15,44.1466,23.9728,-1.215817,0.574349
2026-09-16,23,21,2,2026-08-03,2026-07-31,3,1,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.581023
2026-09-16,23,21,2,2026-08-03,2026-07-31,3,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.581023
2026-09-16,23,21,2,2026-08-03,2026-08-01,4,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.587774
2026-09-16,23,21,2,2026-08-03,2026-08-02,5,2,A2,G2_G3_一般,4,1,75,39.4593,24.1575,1.471208,0.594604
2026-09-16,23,21,3,2026-07-26,2026-07-21,1,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.517632
2026-09-16,23,21,3,2026-07-26,2026-07-21,1,2,A2,G2_G3_一般,3,2,60,44.1466,23.9728,0.661309,0.517632
2026-09-16,23,21,3,2026-07-26,2026-07-22,2,1,A2,G2_G3_一般,5,3,45,34.7193,22.6049,0.454799,0.523647
2026-09-16,23,21,3,2026-07-26,2026-07-23,3,1,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.529732
2026-09-16,23,21,3,2026-07-26,2026-07-23,3,2,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.529732
2026-09-16,23,21,3,2026-07-26,2026-07-24,4,1,A2,G2_G3_一般,6,4,30,26.7015,21.3934,0.154183,0.535887
2026-09-16,23,21,3,2026-07-26,2026-07-25,5,1,A2,G2_G3_一般,5,1,75,34.7193,22.6049,1.781944,0.542113
2026-09-16,23,21,3,2026-07-26,2026-07-25,5,2,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.542113
2026-09-16,23,21,4,2026-07-05,2026-06-30,1,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.406126
2026-09-16,23,21,4,2026-07-05,2026-06-30,1,2,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.406126
2026-09-16,23,21,4,2026-07-05,2026-07-01,2,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.410845
2026-09-16,23,21,4,2026-07-05,2026-07-02,3,1,B2,全,5,5,25,30.3004,37.0714,-0.142977,0.415619
2026-09-16,23,21,4,2026-07-05,2026-07-02,3,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.415619
2026-09-16,23,21,4,2026-07-05,2026-07-03,4,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.420448
2026-09-16,23,21,4,2026-07-05,2026-07-04,5,1,B2,全,6,4,50,12.9467,25.9818,1.426128,0.425334
2026-09-16,23,21,4,2026-07-05,2026-07-04,5,2,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.425334
2026-09-16,23,21,5,2026-06-27,2026-06-22,1,2,B2,全,6,4,50,12.9467,25.9818,1.426128,0.370274
2026-09-16,23,21,5,2026-06-27,2026-06-23,2,1,B2,全,3,3,75,46.2644,41.3978,0.694135,0.374577
2026-09-16,23,21,5,2026-06-27,2026-06-23,2,2,B2,全,5,5,25,30.3004,37.0714,-0.142977,0.374577
2026-09-16,23,21,5,2026-06-27,2026-06-24,3,1,B2,全,4,3,75,34.1398,37.2049,1.098248,0.378929
2026-09-16,23,21,5,2026-06-27,2026-06-25,4,1,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.383332
2026-09-16,23,21,5,2026-06-27,2026-06-25,4,2,B2,全,6,4,50,12.9467,25.9818,1.426128,0.383332
2026-09-16,23,21,5,2026-06-27,2026-06-26,5,1,B2,全,5,3,75,30.3004,37.0714,1.205771,0.387786
2026-09-16,23,21,5,2026-06-27,2026-06-26,5,2,B2,全,3,5,25,46.2644,41.3978,-0.51366,0.387786
2026-09-16,23,22,0,2026-08-31,2026-08-28,1,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.802923
2026-09-16,23,22,0,2026-08-31,2026-08-28,1,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.802923
2026-09-16,23,22,0,2026-08-31,2026-08-29,2,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.812252
2026-09-16,23,22,0,2026-08-31,2026-08-30,3,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.82169
2026-09-16,23,22,0,2026-08-31,2026-08-30,3,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.82169
2026-09-16,23,22,1,2026-08-23,2026-08-20,1,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.732043
2026-09-16,23,22,1,2026-08-23,2026-08-20,1,2,B1,全,5,4,40,35.7732,30.1072,0.140391,0.732043
2026-09-16,23,22,1,2026-08-23,2026-08-21,2,2,B1,全,4,4,40,39.8389,32.4355,0.004965,0.740549
2026-09-16,23,22,1,2026-08-23,2026-08-22,3,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.749154
2026-09-16,23,22,1,2026-08-23,2026-08-22,3,2,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.749154
2026-09-16,23,22,1,2026-08-23,2026-08-23,4,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.757858
2026-09-16,23,22,1,2026-08-23,2026-08-23,4,2,B1,全,5,3,60,35.7732,30.1072,0.804685,0.757858
2026-09-16,23,22,2,2026-08-14,2026-08-09,1,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.644685
2026-09-16,23,22,2,2026-08-14,2026-08-09,1,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.644685
2026-09-16,23,22,2,2026-08-14,2026-08-10,2,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.652176
2026-09-16,23,22,2,2026-08-14,2026-08-11,3,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.659754
2026-09-16,23,22,2,2026-08-14,2026-08-11,3,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.659754
2026-09-16,23,22,2,2026-08-14,2026-08-12,4,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.66742
2026-09-16,23,22,2,2026-08-14,2026-08-13,5,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.675175
2026-09-16,23,22,2,2026-08-14,2026-08-13,5,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.675175
2026-09-16,23,22,3,2026-08-03,2026-07-29,1,1,A1,G2_G3_一般,3,1,50,32.2514,17.5592,1.010784,0.567752
2026-09-16,23,22,3,2026-08-03,2026-07-29,1,2,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.567752
2026-09-16,23,22,3,2026-08-03,2026-07-30,2,1,A1,G2_G3_一般,1,3,30,44.4317,12.7022,-1.13616,0.574349
2026-09-16,23,22,3,2026-08-03,2026-07-31,3,1,A1,G2_G3_一般,2,2,40,33.646,16.1428,0.393614,0.581023
2026-09-16,23,22,3,2026-08-03,2026-07-31,3,2,A1,G2_G3_一般,5,4,20,27.4104,17.3791,-0.426398,0.581023
2026-09-16,23,22,3,2026-08-03,2026-08-01,4,1,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.587774
2026-09-16,23,22,3,2026-08-03,2026-08-01,4,2,A1,G2_G3_一般,4,3,30,30.9851,16.1049,-0.061169,0.587774
2026-09-16,23,22,3,2026-08-03,2026-08-02,5,1,A1,G2_G3_一般,1,3,30,44.4317,12.7022,-1.13616,0.594604
2026-09-16,23,22,3,2026-08-03,2026-08-02,5,2,A1,G2_G3_一般,4,5,10,30.9851,16.1049,-1.303026,0.594604
2026-09-16,23,22,4,2026-07-26,2026-07-21,1,1,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.517632
2026-09-16,23,22,4,2026-07-26,2026-07-21,1,2,A1,G2_G3_一般,5,2,40,27.4104,17.3791,0.724407,0.517632
2026-09-16,23,22,4,2026-07-26,2026-07-22,2,1,A1,G2_G3_一般,4,1,50,30.9851,16.1049,1.180688,0.523647
2026-09-16,23,22,4,2026-07-26,2026-07-22,2,2,A1,G2_G3_一般,1,6,0,44.4317,12.7022,-3.497953,0.523647
2026-09-16,23,22,4,2026-07-26,2026-07-23,3,2,A1,G2_G3_一般,2,1,50,33.646,16.1428,1.013087,0.529732
2026-09-16,23,22,4,2026-07-26,2026-07-24,4,1,A1,G2_G3_一般,4,5,10,30.9851,16.1049,-1.303026,0.535887
2026-09-16,23,22,4,2026-07-26,2026-07-24,4,2,A1,G2_G3_一般,3,5,10,32.2514,17.5592,-1.267221,0.535887
2026-09-16,23,22,4,2026-07-26,2026-07-25,5,1,A1,G2_G3_一般,1,2,40,44.4317,12.7022,-0.348895,0.542113
2026-09-16,23,22,4,2026-07-26,2026-07-25,5,2,A1,G2_G3_一般,3,1,50,32.2514,17.5592,1.010784,0.542113
2026-09-16,23,22,5,2026-07-15,2026-07-10,1,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.455861
2026-09-16,23,22,5,2026-07-15,2026-07-11,2,1,B1,全,2,3,60,47.3875,32.4905,0.388189,0.461158
2026-09-16,23,22,5,2026-07-15,2026-07-11,2,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.461158
2026-09-16,23,22,5,2026-07-15,2026-07-12,3,2,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.466516
2026-09-16,23,22,5,2026-07-15,2026-07-13,4,1,B1,全,4,3,60,39.8389,32.4355,0.621574,0.471937
2026-09-16,23,22,5,2026-07-15,2026-07-13,4,2,B1,全,5,2,80,35.7732,30.1072,1.468979,0.471937
2026-09-16,23,22,5,2026-07-15,2026-07-14,5,1,B1,全,1,4,40,68.5965,33.8838,-0.843958,0.477421
2026-09-16,23,22,5,2026-07-15,2026-07-14,5,2,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.477421
2026-09-16,23,23,0,2026-08-31,2026-08-28,1,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.802923
2026-09-16,23,23,0,2026-08-31,2026-08-28,1,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.802923
2026-09-16,23,23,0,2026-08-31,2026-08-29,2,1,B1,全,6,4,40,25.5222,26.0841,0.555042,0.812252
2026-09-16,23,23,0,2026-08-31,2026-08-30,3,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.82169
2026-09-16,23,23,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.732043
2026-09-16,23,23,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,3,1,75,44.1466,23.9728,1.287018,0.732043
2026-09-16,23,23,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,6,6,0,26.7015,21.3934,-1.248121,0.740549
2026-09-16,23,23,1,2026-08-23,2026-08-22,3,1,A2,G2_G3_一般,5,2,60,34.7193,22.6049,1.118371,0.749154
2026-09-16,23,23,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,3,6,0,44.1466,23.9728,-1.841525,0.749154
2026-09-16,23,23,1,2026-08-23,2026-08-23,4,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.757858
2026-09-16,23,23,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,5,4,30,34.7193,22.6049,-0.208774,0.757858
2026-09-16,23,23,2,2026-08-03,2026-07-29,1,1,B2,全,4,6,0,34.1398,37.2049,-0.917615,0.567752
2026-09-16,23,23,2,2026-08-03,2026-07-30,2,1,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.574349
2026-09-16,23,23,2,2026-08-03,2026-07-30,2,2,B2,全,6,5,25,12.9467,25.9818,0.463915,0.574349
2026-09-16,23,23,2,2026-08-03,2026-07-31,3,1,B2,全,6,5,25,12.9467,25.9818,0.463915,0.581023
2026-09-16,23,23,2,2026-08-03,2026-08-01,4,1,B2,全,6,5,25,12.9467,25.9818,0.463915,0.587774
2026-09-16,23,23,2,2026-08-03,2026-08-01,4,2,B2,全,5,6,0,30.3004,37.0714,-0.81735,0.587774
2026-09-16,23,23,2,2026-08-03,2026-08-02,5,1,B2,全,6,4,50,12.9467,25.9818,1.426128,0.594604
2026-09-16,23,23,2,2026-08-03,2026-08-02,5,2,B2,全,4,6,0,34.1398,37.2049,-0.917615,0.594604
2026-09-16,23,23,3,2026-07-26,2026-07-21,1,2,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.517632
2026-09-16,23,23,3,2026-07-26,2026-07-22,2,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.523647
2026-09-16,23,23,3,2026-07-26,2026-07-22,2,2,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.523647
2026-09-16,23,23,3,2026-07-26,2026-07-23,3,1,A2,G2_G3_一般,5,1,75,34.7193,22.6049,1.781944,0.529732
2026-09-16,23,23,3,2026-07-26,2026-07-23,3,2,A2,G2_G3_一般,6,4,30,26.7015,21.3934,0.154183,0.529732
2026-09-16,23,23,3,2026-07-26,2026-07-24,4,1,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.535887
2026-09-16,23,23,3,2026-07-26,2026-07-24,4,2,A2,G2_G3_一般,2,1,75,45.1966,24.1885,1.232133,0.535887
2026-09-16,23,23,3,2026-07-26,2026-07-25,5,1,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.542113
2026-09-16,23,23,3,2026-07-26,2026-07-25,5,2,A2,G2_G3_一般,2,5,15,45.1966,24.1885,-1.248385,0.542113
2026-09-16,23,23,4,2026-07-05,2026-06-30,1,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.406126
2026-09-16,23,23,4,2026-07-05,2026-06-30,1,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.406126
2026-09-16,23,23,4,2026-07-05,2026-07-01,2,2,B1,全,4,4,40,39.8389,32.4355,0.004965,0.410845
2026-09-16,23,23,4,2026-07-05,2026-07-02,3,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.415619
2026-09-16,23,23,4,2026-07-05,2026-07-02,3,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.415619
2026-09-16,23,23,4,2026-07-05,2026-07-03,4,2,B1,全,3,3,60,44.9036,33.3334,0.45289,0.420448
2026-09-16,23,23,4,2026-07-05,2026-07-04,5,1,B1,全,3,6,0,44.9036,33.3334,-1.347107,0.425334
2026-09-16,23,23,4,2026-07-05,2026-07-04,5,2,B1,全,3,1,100,44.9036,33.3334,1.652888,0.425334
2026-09-16,23,23,5,2026-06-27,2026-06-26,5,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.387786
2026-09-16,23,23,5,2026-06-27,2026-06-26,5,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.387786
2026-09-16,23,24,0,2026-08-31,2026-08-28,1,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.802923
2026-09-16,23,24,0,2026-08-31,2026-08-29,2,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.812252
2026-09-16,23,24,0,2026-08-31,2026-08-29,2,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.812252
2026-09-16,23,24,0,2026-08-31,2026-08-30,3,1,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.82169
2026-09-16,23,24,0,2026-08-31,2026-08-30,3,2,B2,全,6,6,0,12.9467,25.9818,-0.498299,0.82169
2026-09-16,23,24,1,2026-08-23,2026-08-20,1,2,B1,全,4,4,40,39.8389,32.4355,0.004965,0.732043
2026-09-16,23,24,1,2026-08-23,2026-08-21,2,1,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.740549
2026-09-16,23,24,1,2026-08-23,2026-08-21,2,2,B1,全,5,3,60,35.7732,30.1072,0.804685,0.740549
2026-09-16,23,24,1,2026-08-23,2026-08-22,3,1,B1,全,5,4,40,35.7732,30.1072,0.140391,0.749154
2026-09-16,23,24,1,2026-08-23,2026-08-23,4,1,B1,全,3,4,40,44.9036,33.3334,-0.147109,0.757858
2026-09-16,23,24,1,2026-08-23,2026-08-23,4,2,B1,全,1,1,100,68.5965,33.8838,0.926801,0.757858
2026-09-16,23,24,2,2026-08-14,2026-08-09,1,1,B1,全,5,1,100,35.7732,30.1072,2.133272,0.644685
2026-09-16,23,24,2,2026-08-14,2026-08-09,1,2,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.644685
2026-09-16,23,24,2,2026-08-14,2026-08-10,2,2,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.652176
2026-09-16,23,24,2,2026-08-14,2026-08-11,3,1,B1,全,2,エ,-100,47.3875,32.4905,-4.536329,0.659754
2026-09-16,23,24,2,2026-08-14,2026-08-11,3,2,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.659754
2026-09-16,23,24,2,2026-08-14,2026-08-12,4,1,B1,全,1,2,80,68.5965,33.8838,0.336548,0.66742
2026-09-16,23,24,2,2026-08-14,2026-08-13,5,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.675175
2026-09-16,23,24,2,2026-08-14,2026-08-13,5,2,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.675175
2026-09-16,23,24,3,2026-08-03,2026-07-29,1,1,B1,全,4,2,80,39.8389,32.4355,1.238182,0.567752
2026-09-16,23,24,3,2026-08-03,2026-07-29,1,2,B1,全,1,1,100,68.5965,33.8838,0.926801,0.567752
2026-09-16,23,24,3,2026-08-03,2026-07-30,2,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.574349
2026-09-16,23,24,3,2026-08-03,2026-07-31,3,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.581023
2026-09-16,23,24,3,2026-08-03,2026-07-31,3,2,B1,全,4,6,0,39.8389,32.4355,-1.228252,0.581023
2026-09-16,23,24,3,2026-08-03,2026-08-01,4,1,B1,全,6,5,20,25.5222,26.0841,-0.211708,0.587774
2026-09-16,23,24,3,2026-08-03,2026-08-02,5,1,B1,全,1,1,100,68.5965,33.8838,0.926801,0.594604
2026-09-16,23,24,3,2026-08-03,2026-08-02,5,2,B1,全,2,3,60,47.3875,32.4905,0.388189,0.594604
2026-09-16,23,24,4,2026-07-26,2026-07-21,1,1,B1,全,4,5,20,39.8389,32.4355,-0.611643,0.517632
2026-09-16,23,24,4,2026-07-26,2026-07-22,2,1,B1,全,5,5,20,35.7732,30.1072,-0.523902,0.523647
2026-09-16,23,24,4,2026-07-26,2026-07-22,2,2,B1,全,1,2,80,68.5965,33.8838,0.336548,0.523647
2026-09-16,23,24,4,2026-07-26,2026-07-23,3,1,B1,全,6,6,0,25.5222,26.0841,-0.978458,0.529732
2026-09-16,23,24,4,2026-07-26,2026-07-24,4,1,B1,全,3,2,80,44.9036,33.3334,1.052889,0.535887
2026-09-16,23,24,4,2026-07-26,2026-07-24,4,2,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.535887
2026-09-16,23,24,4,2026-07-26,2026-07-25,5,1,B1,全,5,6,0,35.7732,30.1072,-1.188196,0.542113
2026-09-16,23,24,4,2026-07-26,2026-07-25,5,2,B1,全,3,2,80,44.9036,33.3334,1.052889,0.542113
2026-09-16,23,24,5,2026-07-15,2026-07-10,1,1,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.455861
2026-09-16,23,24,5,2026-07-15,2026-07-10,1,2,A2,G2_G3_一般,5,5,15,34.7193,22.6049,-0.872346,0.455861
2026-09-16,23,24,5,2026-07-15,2026-07-11,2,1,A2,G2_G3_一般,1,2,60,61.6708,20.9548,-0.079733,0.461158
2026-09-16,23,24,5,2026-07-15,2026-07-11,2,2,A2,G2_G3_一般,4,5,15,39.4593,24.1575,-1.012496,0.461158
2026-09-16,23,24,5,2026-07-15,2026-07-12,3,1,A2,G2_G3_一般,2,3,45,45.1966,24.1885,-0.008126,0.466516
2026-09-16,23,24,5,2026-07-15,2026-07-12,3,2,A2,G2_G3_一般,3,4,30,44.1466,23.9728,-0.590108,0.466516
2026-09-16,23,24,5,2026-07-15,2026-07-13,4,2,A2,G2_G3_一般,6,1,75,26.7015,21.3934,2.25764,0.471937
2026-09-16,23,24,5,2026-07-15,2026-07-14,5,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.477421
2026-09-16,23,25,0,2026-08-31,2026-08-28,1,2,A2,G2_G3_一般,6,5,15,26.7015,21.3934,-0.546969,0.802923
2026-09-16,23,25,0,2026-08-31,2026-08-29,2,1,A2,G2_G3_一般,3,5,15,44.1466,23.9728,-1.215817,0.812252
2026-09-16,23,25,0,2026-08-31,2026-08-29,2,2,A2,G2_G3_一般,1,1,75,61.6708,20.9548,0.636094,0.812252
2026-09-16,23,25,0,2026-08-31,2026-08-30,3,1,A2,G2_G3_一般,2,4,30,45.1966,24.1885,-0.628256,0.82169
2026-09-16,23,25,0,2026-08-31,2026-08-30,3,2,A2,G2_G3_一般,4,2,60,39.4593,24.1575,0.850282,0.82169
2026-09-16,23,25,1,2026-08-23,2026-08-20,1,1,B1,全,3,5,20,44.9036,33.3334,-0.747108,0.732043
2026-09-16,23,25,1,2026-08-23,2026-08-20,1,2,B1,全,5,1,100,35.7732,30.1072,2.133272,0.732043
2026-09-16,23,25,1,2026-08-23,2026-08-21,2,1,B1,全,2,4,40,47.3875,32.4905,-0.227376,0.740549
2026-09-16,23,25,1,2026-08-23,2026-08-22,3,1,B1,全,4,3,60,39.8389,32.4355,0.621574,0.749154
