レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201603200806,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,06R,一般,1800,晴,北西,8,7,差し,5,480,5,360,4,170,5-4,2960,15,4-5,650,3,4-5,290,4,3-5,450,8,3-4,280,3,5-4-3,7470,38,3-4-5,1040,5,1,5,4306,畔 柳 俊 吾,41,31,6.68,5,0.2,112.6,2,4,4579,中 嶋 健一郎,4,15,6.62,4,0.15,115.2,3,3,4382,高 山 智 至,6,12,6.71,3,0.2,116.5,4,6,4440,萩 原 知 哉,33,47,6.67,6,0.19,116.7,5,2,3427,大 賀 広 幸,7,70,6.69,2,0.46,,6,1,4203,小 倉 康 典,44,30,6.69,1,0.19,
201603200807,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,07R,一般,1800,晴,北西,8,7,,2,440,2,230,3,130,2-3,1100,5,2-3,460,3,2-3,160,1,2-6,1130,14,3-6,490,9,2-3-6,12150,41,2-3-6,3000,10,1,2,4177,萬 正 嗣,60,41,6.73,2,0.17,112.7,2,3,4084,杉 山 正 樹,49,21,6.72,3,0.15,114.5,3,6,3869,井 芹 大 志,58,46,6.78,6,0.29,116.7,4,5,3977,山 本 兼 士,1,65,6.75,5,0.2,117.2,5,1,4652,酒 見 峻 介,34,22,6.7,1,0.22,,6,4,4559,西 川 昌 希,19,27,6.74,4,0.22,
201603200808,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,08R,一般,1800,晴,西,8,7,,3,200,3,160,5,680,3-5,630,3,3-5,360,2,3-5,150,3,2-3,110,1,2-5,130,2,3-5-2,1020,3,2-3-5,160,1,1,3,3897,白 井 英 治,31,59,6.72,3,0.23,114.5,2,5,3463,乙 津 康 志,9,51,6.7,4,0.21,115.5,3,2,4006,小 野 勇 作,30,52,6.66,2,0.23,116.2,4,4,4665,加 藤 啓 太,42,75,6.7,5,0.18,117.9,5,6,4883,岡 部 大 輝,18,44,6.73,6,0.17,,6,1,3521,今 村 賢二郎,11,63,6.76,1,0.27,
201603200809,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,09R,一般,1800,晴,西,8,7,,4,540,4,500,1,110,4-1,3010,10,1-4,880,4,1-4,450,6,3-4,640,11,1-3,320,4,4-1-3,17550,74,1-3-4,1530,6,1,4,4565,西 村 豪 洋,40,14,6.63,5,0.2,113.7,2,1,4366,前 沢 丈 史,29,74,6.75,1,0.25,113.7,3,3,3448,高 山 秀 雄,43,38,6.63,3,0.32,117.0,4,6,3711,江 本 真 治,27,61,6.62,4,0.26,118.7,5,2,4138,中 井 俊 祐,21,66,6.66,2,0.44,,6,5,4724,吉 田 祐 貴,59,24,6.6,6,0.26,
201603200810,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,10R,準優勝戦,1800,晴,西,8,7,差し,3,440,3,180,2,180,3-2,1500,8,2-3,610,4,2-3,230,6,1-3,110,1,1-2,220,4,3-2-1,3640,13,1-2-3,400,2,1,3,3909,佐々木 康 幸,39,42,6.71,3,0.18,113.3,2,2,4306,畔 柳 俊 吾,41,31,6.62,2,0.18,114.1,3,1,4382,高 山 智 至,6,12,6.65,1,0.13,116.4,4,4,4403,木 下 大 將,13,67,6.66,4,0.35,117.2,5,6,4356,長 岡 良 也,32,33,6.69,6,0.26,,6,5,4432,黄金井 力 良,5,13,6.71,5,0.35,
201603200811,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,11R,準優勝戦,1800,晴,西,8,7,まくり,3,440,3,180,5,270,3-5,4570,10,3-5,2140,6,3-5,310,5,2-3,560,9,2-5,1120,12,3-5-2,30630,58,2-3-5,5840,14,1,3,4579,中 嶋 健一郎,4,15,6.6,3,0.11,114.1,2,5,4177,萬 正 嗣,60,41,6.68,5,0.19,114.5,3,2,4446,和 田 兼 輔,24,69,6.67,2,0.18,116.3,4,6,4310,横 家 翔 一,20,25,6.67,6,0.06,116.8,5,1,4084,杉 山 正 樹,49,21,6.57,1,0.18,,6,4,4308,河 村 了,53,58,6.7,4,0.19,
201603200812,第９回日本モーターボート選手会会長賞争奪戦,第3日,2016/03/20,常滑,12R,準優勝戦,1800,晴,南西,8,7,逃げ,1,110,1,100,2,310,1-2,410,2,1-2,300,2,1-2,190,2,1-3,100,1,2-3,220,4,1-2-3,950,2,1-2-3,340,1,1,1,3897,白 井 英 治,31,59,6.6,1,0.1,113.2,2,2,3977,山 本 兼 士,1,65,6.69,2,0.09,114.1,3,3,3963,原 田 秀 弥,12,71,6.65,3,0.09,115.7,4,4,3659,藤 生 雄 人,54,26,6.76,4,0.15,116.2,5,6,4006,小 野 勇 作,30,52,6.68,6,0.26,,6,5,3427,大 賀 広 幸,7,70,6.68,5,0.17,
201603200601,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,01R,予選,1800,晴,北西,5,3,逃げ,1,210,1,120,3,220,1-3,630,3,1-3,510,3,1-3,160,3,1-4,140,2,3-4,130,1,1-3-4,910,2,1-3-4,240,1,1,1,4552,杉 山 勝 匡,18,52,6.82,1,0.12,110.3,2,3,3411,池 上 隆 行,49,54,6.88,2,0.15,112.5,3,4,4436,渋 谷 明 憲,36,67,6.8,3,0.15,114.1,4,6,2568,中 村 義 雄,11,45,6.86,4,0.29,115.7,5,5,4875,大 塚 康 雅,66,20,6.84,5,0.24,,,,,,,,,,,
201603200602,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,02R,予選,1800,晴,北西,4,2,まくり,3,160,3,130,4,480,3-4,620,1,3-4,530,2,3-4,230,2,3-5,210,1,4-5,250,4,3-4-5,1480,1,3-4-5,520,2,1,3,4471,新 田 泰 章,1,65,6.81,4,0.12,110.2,2,4,3560,太 田 克 哉,22,49,6.75,2,0.15,111.4,3,5,4384,鶴 本 崇 文,63,24,6.77,5,0.18,113.1,4,6,3488,柳 田 英 明,29,16,6.85,6,0.1,114.2,5,1,3141,山 来 和 人,37,59,6.76,1,0.11,,6,2,4411,沢 田 昭 宏,43,41,6.78,3,0.23,
201603200603,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,03R,予選,1800,晴,北西,5,3,逃げ,1,360,1,240,3,210,1-3,1300,8,1-3,1300,6,1-3,500,8,1-4,120,1,3-4,220,4,1-3-4,3650,19,1-3-4,510,3,1,1,3310,金 澤 一 洋,30,29,6.77,1,0.07,111.1,2,3,3338,出 本 正 博,55,50,6.73,3,0.07,111.9,3,4,3054,北 川 幸 典,28,69,6.69,4,0.1,113.3,4,2,4488,小 山 勉,13,38,6.78,2,0.05,113.9,5,5,4439,近 藤 友 宝,34,34,6.75,5,0.13,,6,6,4902,山 川 雄 大,39,35,6.7,6,0.13,
201603200604,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,04R,ランチタイム,1800,晴,北西,5,3,逃げ,1,100,1,100,6,370,1-6,1110,5,1-6,770,5,1-6,270,2,1-2,350,5,2-6,1150,13,1-6-2,6540,22,1-2-6,2150,9,1,1,3475,橋 本 久 和,65,14,6.86,1,0.19,110.8,2,6,4365,盛 本 真 輔,4,23,6.79,6,0.17,113.0,3,2,4425,大 井 清 貴,23,48,6.82,2,0.19,114.7,4,3,3025,山 口 哲 治,54,61,6.82,3,0.24,115.6,5,4,4631,新 井 英 孝,32,19,6.8,4,0.31,,6,5,3283,窪 田 好 弘,9,60,6.84,5,0.2,
201603200605,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,05R,予選,1800,晴,北西,4,2,逃げ,1,130,1,140,3,230,1-3,830,4,1-3,510,3,1-3,160,3,1-2,120,1,2-3,140,2,1-3-2,1230,4,1-2-3,210,1,1,1,3176,長谷川 巌,45,39,6.75,1,0.16,110.4,2,3,4568,廣 瀬 真 也,21,55,6.71,4,0.23,112.2,3,2,4608,荒 井 翔 伍,2,30,6.76,3,0.18,112.9,4,5,2380,関 忠 志,60,27,6.77,2,0.16,114.1,5,4,3051,山 口 俊 英,50,46,6.8,5,0.16,,6,6,4813,宮 内 直 哉,58,76,6.74,6,0.17,
201603200606,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,06R,予選,1800,晴,北西,4,2,差し,5,400,5,150,2,120,5-2,720,3,2-5,250,1,2-5,120,1,4-5,380,8,2-4,180,2,5-2-4,3470,16,2-4-5,730,4,1,5,3329,作 野 恒,7,68,6.72,4,0.02,109.6,2,2,4547,中 田 竜 太,53,31,6.76,2,0.05,110.8,3,4,4411,沢 田 昭 宏,43,41,6.78,5,0.06,111.9,4,3,3079,新 地 雅 洋,61,47,6.74,3,0.1,113.7,5,1,3108,松 本 真 吾,19,58,6.79,1,0.08,,6,6,4875,大 塚 康 雅,66,20,6.76,6,0.06,
201603200607,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,07R,予選,1800,晴,北西,5,3,まくり,2,230,2,100,1,160,2-1,500,2,1-2,310,2,1-2,180,3,2-6,100,1,1-6,350,6,2-1-6,1450,4,1-2-6,680,3,1,2,4524,深 谷 知 博,38,70,6.65,2,0.12,109.7,2,1,3461,渡 邊 哲 也,51,28,6.83,1,0.23,112.0,3,6,3338,出 本 正 博,55,50,6.72,5,0.32,112.9,4,3,2568,中 村 義 雄,11,45,6.75,3,0.19,113.8,5,4,4540,相 原 利 章,56,71,6.7,4,0.28,,6,5,4902,山 川 雄 大,39,35,6.71,6,0.44,
201603200608,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,08R,予選,1800,晴,北西,4,2,差し,3,170,3,130,1,150,3-1,410,2,1-3,160,1,1-3,120,1,3-6,470,5,1-6,520,7,3-1-6,2370,9,1-3-6,710,3,1,3,3422,服 部 幸 男,20,22,6.8,3,0.14,110.0,2,1,4568,廣 瀬 真 也,21,55,6.72,1,0.14,111.1,3,6,4543,重 木 輝 彦,24,17,6.77,6,0.25,113.2,4,4,4384,鶴 本 崇 文,63,24,6.78,4,0.18,114.1,5,2,3310,金 澤 一 洋,30,29,6.79,2,0.16,,6,5,3411,池 上 隆 行,49,54,6.74,5,0.25,
201603200609,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,09R,予選  進入固定,1800,晴,北西,4,2,逃げ,1,260,1,120,3,150,1-3,570,4,1-3,500,3,1-3,170,3,1-2,200,4,2-3,130,2,1-3-2,1010,3,1-2-3,200,1,1,1,3544,豊 田 訓 靖,40,33,6.73,1,0.15,110.1,2,3,4608,荒 井 翔 伍,2,30,6.74,3,0.07,111.4,3,2,3054,北 川 幸 典,28,69,6.68,2,0.07,113.1,4,5,4365,盛 本 真 輔,4,23,6.79,5,0.06,114.2,5,4,3488,柳 田 英 明,29,16,6.77,4,0.03,,6,6,4888,金 児 隆 太,31,25,6.77,6,0.21,
201603200610,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,10R,予選特賞,1800,晴,北西,4,2,差し,5,690,5,130,1,100,5-1,3550,11,1-5,1370,6,1-5,290,5,3-5,190,2,1-3,130,1,5-1-3,6860,24,1-3-5,310,1,1,5,4584,村 岡 賢 人,25,73,6.7,5,0.15,110.2,2,1,4488,小 山 勉,13,38,6.74,1,0.11,111.6,3,3,3329,作 野 恒,7,68,6.69,3,0.09,112.8,4,2,3051,山 口 俊 英,50,46,6.73,2,0.11,113.9,5,6,4415,下 出 卓 矢,52,74,6.71,6,0.2,,6,4,3283,窪 田 好 弘,9,60,6.77,4,0.18,
201603200611,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,11R,予選特選,1800,晴,北西,5,3,逃げ,1,100,1,100,5,600,1-5,440,3,1-5,380,3,1-5,120,1,1-4,120,1,4-5,180,5,1-5-4,750,3,1-4-5,260,1,1,1,4524,深 谷 知 博,38,70,6.69,1,0.17,109.3,2,5,4471,新 田 泰 章,1,65,6.85,5,0.19,111.2,3,4,3475,橋 本 久 和,65,14,6.82,4,0.2,112.7,4,6,4439,近 藤 友 宝,34,34,6.8,6,0.17,114.8,5,3,3296,高 柳 成 聡,15,15,6.76,3,0.19,,6,2,3079,新 地 雅 洋,61,47,6.85,2,0.23,
201603200612,匠ｖｓヤング　マンスリーＢＯＡＴ　ＲＡＣＥ杯,第4日,2016/03/20,浜名湖,12R,予選特選,1800,晴,北西,6,4,逃げ,1,140,1,160,3,400,1-3,660,3,1-3,660,3,1-3,220,3,1-2,150,2,2-3,820,9,1-3-2,3520,13,1-2-3,1460,5,1,1,3422,服 部 幸 男,20,22,6.78,1,0.17,110.8,2,3,3176,長谷川 巌,45,39,6.79,3,0.18,112.0,3,2,3560,太 田 克 哉,22,49,6.76,2,0.19,113.0,4,4,4547,中 田 竜 太,53,31,6.81,4,0.18,114.1,5,5,4631,新 井 英 孝,32,19,6.8,5,0.15,,6,6,4540,相 原 利 章,56,71,6.8,6,0.14,
201603200401,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,01R,一般戦,1800,晴,北,5,4,,2,390,2,100,6,240,2-6,1570,6,2-6,980,5,2-6,390,6,2-5,530,10,5-6,470,9,2-6-5,5950,25,2-5-6,1200,5,1,2,3435,寺 田 千 恵,10,51,6.71,2,0.22,110.1,2,6,3590,濱野谷 憲 吾,51,45,6.69,6,0.24,111.2,3,5,4150,山 田 雄 太,21,10,6.74,5,0.17,112.0,4,4,4433,川 野 芽 唯,43,55,6.83,4,0.19,113.4,5,1,4499,滝 川 真由子,67,35,6.75,1,0.25,,6,3,4502,遠 藤 エ ミ,23,72,6.68,3,0.22,
201603200402,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,02R,一般戦,1800,晴,南,2,3,差し,2,320,2,110,1,100,2-1,800,2,1-2,350,1,1-2,190,1,2-6,440,9,1-6,630,12,2-1-6,5490,26,1-2-6,2350,11,1,2,3635,石 田 政 吾,65,59,6.66,2,0.18,109.5,2,1,4237,大 峯 豊,48,31,6.71,1,0.23,110.6,3,6,4033,伊 藤 将 吉,36,37,6.7,6,0.27,112.9,4,5,3898,平 田 忠 則,59,14,6.73,5,0.34,113.5,5,4,3573,前 本 泰 和,50,64,6.73,4,0.34,,6,3,4297,山 田 哲 也,29,62,6.75,3,0.15,
201603200403,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,03R,一般戦,1800,晴,南,2,3,まくり,4,770,4,190,1,100,4-1,1170,5,1-4,300,1,1-4,120,1,4-5,280,6,1-5,180,2,4-1-5,2900,11,1-4-5,440,1,1,4,3737,上 平 真 二,56,73,6.77,4,0.03,108.8,2,1,4044,湯 川 浩 司,17,12,6.71,1,0.11,110.8,3,5,4418,茅 原 悠 紀,57,61,6.76,5,0.04,112.2,4,2,3961,谷 村 一 哉,72,43,6.76,2,0.16,113.7,5,3,4074,柳 沢 一,69,17,6.69,3,0.19,,6,6,4460,後 藤 翔 之,44,40,6.72,6,0.08,
201603200404,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,04R,一般戦,1800,晴,南,5,4,逃げ,1,130,1,100,3,140,1-3,310,1,1-3,200,1,1-3,110,1,1-4,160,2,3-4,200,4,1-3-4,810,1,1-3-4,380,1,1,1,3556,田 中 信一郎,62,70,6.82,1,0.09,109.5,2,3,3780,魚 谷 智 之,74,68,6.72,3,0.09,110.6,3,4,4061,萩 原 秀 人,39,15,6.81,4,0.16,112.6,4,6,3984,坂 口 周,52,47,6.74,6,0.24,114.4,5,2,3265,今 村 暢 孝,22,32,6.82,2,0.09,,6,5,4337,平 本 真 之,34,48,6.78,5,0.15,
201603200405,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,05R,一般戦,1800,晴,南,2,3,逃げ,1,230,1,110,5,270,1-5,1670,9,1-5,1330,6,1-5,350,6,1-2,330,4,2-5,470,9,1-5-2,5600,23,1-2-5,1350,7,1,1,4364,池 永 太,46,11,6.89,1,0.12,109.9,2,5,4344,新 田 雄 史,12,39,6.79,5,0.18,110.9,3,2,3554,仲 口 博 崇,20,22,6.86,2,0.13,112.1,4,4,4013,中 島 孝 平,45,41,6.8,4,0.14,112.9,5,6,4266,長 田 頼 宗,32,67,6.84,6,0.17,,6,3,4150,山 田 雄 太,21,10,6.82,3,0.09,
201603200406,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,06R,一般戦,1800,晴,南,4,3,まくり,4,270,4,250,6,180,4-6,1570,6,4-6,1370,5,4-6,380,4,4-5,710,8,5-6,1020,12,4-6-5,7510,24,4-5-6,2180,8,1,4,3941,池 田 浩 二,41,63,6.66,4,0.09,109.9,2,6,4391,松 田 祐 季,30,56,6.75,6,0.18,111.1,3,5,4502,遠 藤 エ ミ,23,72,6.71,5,0.12,112.3,4,1,3783,瓜 生 正 義,38,58,6.73,1,0.17,113.8,5,2,3573,前 本 泰 和,50,64,6.79,2,0.29,,6,3,4237,大 峯 豊,48,31,6.73,3,0.19,
201603200407,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,07R,一般戦,1800,晴,南,3,3,逃げ,1,150,1,110,2,210,1-2,410,1,1-2,240,1,1-2,170,3,1-5,140,1,2-5,230,5,1-2-5,1120,3,1-2-5,430,3,1,1,3635,石 田 政 吾,65,59,6.82,1,0.16,108.8,2,2,3780,魚 谷 智 之,74,68,6.86,2,0.15,110.6,3,5,4350,篠 崎 元 志,25,21,6.83,5,0.1,111.8,4,3,4337,平 本 真 之,34,48,6.78,3,0.14,114.2,5,4,4499,滝 川 真由子,67,35,6.83,4,0.15,,6,6,4297,山 田 哲 也,29,62,6.81,6,0.1,
201603200408,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,08R,一般戦,1800,晴,南,4,3,,2,1010,2,120,6,600,2-6,5540,13,2-6,2690,8,2-6,360,8,1-2,110,1,1-6,260,5,2-6-1,14250,29,1-2-6,660,3,1,2,4061,萩 原 秀 人,39,15,6.76,2,0.11,110.9,2,6,3898,平 田 忠 則,59,14,6.86,6,0.14,111.8,3,1,3737,上 平 真 二,56,73,6.8,1,0.2,113.3,4,5,4033,伊 藤 将 吉,36,37,6.95,5,0.08,114.8,5,3,4460,後 藤 翔 之,44,40,6.81,3,0.1,,,,,,,,,,,
201603200409,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,09R,一般戦,1800,晴,南,2,3,差し,2,750,2,160,1,100,2-1,1330,5,1-2,220,1,1-2,180,2,2-5,630,11,1-5,400,7,2-1-5,11070,27,1-2-5,1680,7,1,2,4013,中 島 孝 平,45,41,6.76,2,0.13,108.6,2,1,3941,池 田 浩 二,41,63,6.78,1,0.13,109.8,3,5,4433,川 野 芽 唯,43,55,6.79,5,0.11,111.0,4,3,4344,新 田 雄 史,12,39,6.82,3,0.12,112.2,5,4,4044,湯 川 浩 司,17,12,6.86,4,0.13,,6,6,3622,山 崎 智 也,71,54,6.76,6,0.12,
201603200410,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,10R,準優勝戦,1800,晴,南,3,3,差し,2,310,2,180,1,120,2-1,1140,4,1-2,310,1,1-2,190,2,2-4,370,8,1-4,210,3,2-1-4,3810,15,1-2-4,630,2,1,2,4028,田 村 隆 信,18,36,6.82,2,0.16,109.1,2,1,3623,深 川 真 二,27,57,6.82,1,0.12,110.3,3,4,3541,三 嶌 誠 司,75,49,6.82,4,0.12,111.2,4,6,2992,今 村 豊,14,33,6.89,6,0.07,111.9,5,5,3779,原 田 幸 哉,13,53,6.79,5,0.08,,6,3,4205,山 口 剛,73,16,6.75,3,0.18,
201603200411,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,11R,準優勝戦,1800,晴,南,3,3,,3,400,3,200,4,100,3-4,1380,9,3-4,640,4,3-4,260,6,3-5,220,5,4-5,190,3,3-4-5,2820,9,3-4-5,710,5,1,3,4075,中 野 次 郎,68,71,6.79,3,0.06,112.9,2,4,3721,守 田 俊 介,55,29,6.74,4,0.07,115.7,3,5,4444,桐 生 順 平,11,66,6.65,5,0.04,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201603200412,第５１回ボートレースクラシック,第5日,2016/03/20,平和島,12R,準優勝戦,1800,晴,南,2,3,逃げ,1,110,1,100,2,120,1-2,320,1,1-2,260,1,1-2,120,1,1-4,190,3,2-4,250,4,1-2-4,870,2,1-2-4,360,1,1,1,3959,坪 井 康 晴,28,46,6.65,1,0.18,108.6,2,2,3415,松 井 繁,64,27,6.71,2,0.21,110.7,3,4,4320,峰 竜 太,24,24,6.74,4,0.18,111.7,4,3,4168,石 野 貴 之,40,75,6.69,3,0.16,112.5,5,6,3854,吉 川 元 浩,70,25,6.77,6,0.13,,6,5,3613,角 谷 健 吾,16,50,6.84,5,0.16,
