レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506230311,2025-06-23,03,11R,4352,下條 雄太郎,2024-02-11,2024-02-18,03,江戸川,一般,３３１　　　２１３Ｆ２　３１,2019-11-28,2019-12-04,03,江戸川,一般,２　１２３　３２２３[４],2019-09-24,2019-09-29,03,江戸川,ＧⅠ,４　２　６４６　１４Ｌ２,2019-05-14,2019-05-19,03,江戸川,ＧⅡ,６２１　５３２　２４６,2018-11-21,2018-11-26,03,江戸川,一般,４３１　４１５２５５１２,3643,米田 隆弘,2025-01-23,2025-01-28,03,江戸川,一般,２　５５６　２５,2024-01-27,2024-01-31,03,江戸川,一般,３　３１５　２４４３,2023-11-01,2023-11-06,03,江戸川,一般,４　１１４　２１５２[４],2023-09-02,2023-09-07,03,江戸川,一般,４４３４１　　　２４,2022-02-10,2022-02-14,03,江戸川,一般,５２５　欠欠,5186,遠藤 圭吾,2024-11-26,2024-11-30,03,江戸川,一般,１　エ２２６,2024-09-28,2024-10-03,03,江戸川,一般,３　５３１　５４１　３１,2024-04-05,2024-04-10,03,江戸川,一般,６６４６５　転５４５,2023-11-01,2023-11-06,03,江戸川,一般,３　２５６　Ｆ３３　５２,2023-09-09,2023-09-15,03,江戸川,一般,５　６４４　３５２１２,5255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,松田 隆司,2024-05-18,2024-05-23,03,江戸川,一般,４１５　１１６２１４３１,2022-12-06,2022-12-09,03,江戸川,一般,３　６４２３２４,2022-10-04,2022-10-09,03,江戸川,一般,６　１　１５２　５　４５,2020-05-17,2020-05-22,03,江戸川,一般,２　５２４１４　２５５２,2019-10-15,2019-10-18,03,江戸川,一般,１　５１６６４２,4227,安達 裕樹,2022-10-13,2022-10-17,03,江戸川,一般,４６２　１１２　[６],2022-07-26,2022-07-31,03,江戸川,ＧⅡ,５１２　５３２２３　３２,2021-11-21,2021-11-26,03,江戸川,一般,１　４１２　１１２１[１],2021-10-15,2021-10-20,03,江戸川,ＧⅠ,２　４３１　５２４　３５,2021-05-08,2021-05-13,03,江戸川,一般,１　４４６　２３１３[５]
202506230312,2025-06-23,03,12R,4848,仲谷 颯仁,2025-01-14,2025-01-19,03,江戸川,ＧⅠ,２６３　３３４　２１３,2024-07-16,2024-07-21,03,江戸川,ＧⅡ,２４４　３１１　５　４６,2023-09-09,2023-09-15,03,江戸川,一般,１３２　２２４　エ欠,2022-02-20,2022-02-25,03,江戸川,一般,２　３２１１１　転転３２,2018-06-16,2018-06-21,03,江戸川,一般,４　３１２　３３３４転１,4969,町田 洸希,2023-05-15,2023-05-20,03,江戸川,一般,５２５　３６５　４３４５,2022-11-07,2022-11-12,03,江戸川,一般,４　３４２１３　１４４２,,,,,,,,,,,,,,,,,,,5038,金田 智博,2025-06-05,2025-06-10,03,江戸川,一般,　　１５５　６３２　２,2024-11-26,2024-11-30,03,江戸川,一般,１　３６５１１４,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,３　１３１４４　３　[５],2023-12-08,2023-12-12,03,江戸川,一般,６　４６１　２１１３,2022-12-25,2022-12-30,03,江戸川,一般,３　２１２５４　２３１６,5074,大澤 誠也,2025-02-21,2025-02-26,03,江戸川,一般,２５５　４５５５１　４４,2024-09-28,2024-10-03,03,江戸川,一般,３　５１５　２５４　４３,2023-10-13,2023-10-16,03,江戸川,一般,４６６６５　６６,2023-09-09,2023-09-15,03,江戸川,一般,１　４３２３６　５５３３,2023-06-29,2023-07-04,03,江戸川,一般,１５２　４４１１不６１６,4808,松尾 拓,2025-02-13,2025-02-19,03,江戸川,一般,１４２　３２５　２１[６],2024-12-03,2024-12-08,03,江戸川,一般,３　３１１４１　６４４１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　６３１　１６６　３,2023-09-17,2023-09-22,03,江戸川,一般,２４２２６２,2023-04-02,2023-04-06,03,江戸川,一般,２２,4875,大塚 康雅,2025-05-23,2025-05-28,03,江戸川,一般,１　４３３１６　１５４４,2025-02-21,2025-02-26,03,江戸川,一般,１　６４２　４４５５１,2025-01-02,2025-01-07,03,江戸川,一般,６６５６４　２３３　１６,2024-08-14,2024-08-20,03,江戸川,一般,４　６５６　６４１５６,2024-07-30,2024-08-04,03,江戸川,ＧⅢ,２６２２６　４１４５３
202506230401,2025-06-23,04,01R,4651,佐藤 大騎,2024-11-06,2024-11-11,04,平和島,一般,４　５３６　３２５　４４,2023-11-09,2023-11-14,04,平和島,一般,５　５４３　４３２　５３,2023-01-12,2023-01-17,04,平和島,一般,２　３４３４３　２５６３,2022-09-27,2022-10-02,04,平和島,一般,１　５３,2021-02-19,2021-02-23,04,平和島,一般,４　６５１６２　６６,4648,木村 亮太,2024-06-22,2024-06-25,04,平和島,一般,３４２　２５２１,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2019-11-16,2019-11-21,04,平和島,一般,５　６３４　５４３　１５,,,,,,,,,,,,,4432,黄金井 力良,2025-03-26,2025-03-30,04,平和島,一般,４５６４１　２　３４,2024-01-12,2024-01-15,04,平和島,一般,３４３　４１１５,2022-10-22,2022-10-26,04,平和島,一般,１２４　２４３４４１,2022-08-11,2022-08-16,04,平和島,一般,１５３　２５２　１６１３,2021-01-15,2021-01-18,04,平和島,一般,５６４３１　２３,3273,石田 豪,2024-03-11,2024-03-14,04,平和島,一般,５２６　５５３,2023-08-22,2023-08-25,04,平和島,一般,４１６５３　５３,2020-09-11,2020-09-16,04,平和島,ＧⅢ,５１５　５６６　５４６５,2019-10-17,2019-10-21,04,平和島,一般,２　４４５　４２４,2018-11-16,2018-11-19,04,平和島,一般,１５５　１３１１,5133,堀越 雄貴,2025-05-11,2025-05-16,04,平和島,一般,３　３６２６３　１５６,2025-05-03,2025-05-08,04,平和島,一般,６６３　３　２１３　４６,2025-02-27,2025-03-02,04,平和島,一般,４３５　２４３５,2025-02-16,2025-02-21,04,平和島,一般,４４３　１４６３３　６２,2025-01-20,2025-01-25,04,平和島,一般,５　Ｆ６４　５　３　５,5410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506230402,2025-06-23,04,02R,4409,坂元 浩仁,2025-04-02,2025-04-07,04,平和島,一般,１２２４１　４２３４４５,2023-09-25,2023-09-28,04,平和島,一般,５４１３１２[５],2021-10-04,2021-10-09,04,平和島,一般,２　２１２５１３５１[６],2021-02-03,2021-02-07,04,平和島,一般,３１３１４　２６１３,2020-10-23,2020-10-28,04,平和島,一般,１　３１２３１２５１[６],3748,小黒 竜吾,2025-04-27,2025-04-30,04,平和島,一般,４５４　６４４,2024-09-23,2024-09-28,04,平和島,一般,５２３　２５５　５６６３,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2023-12-13,2023-12-18,04,平和島,一般,５　３４１　４６４　６２,2023-04-24,2023-04-29,04,平和島,一般,６　４５１　５４３　４６,3752,宇土 泰就,2023-09-25,2023-09-28,04,平和島,一般,２　３４２６５６,2020-09-25,2020-09-30,04,平和島,ＧⅢ,６５５　５　３４６２６６,2020-01-21,2020-01-26,04,平和島,一般,１　５３４３１　２４２４,2018-11-16,2018-11-19,04,平和島,一般,２　３６６６６４,2018-04-13,2018-04-16,04,平和島,一般,２３３４４　３３,4085,荻野 裕介,2024-01-03,2024-01-08,04,平和島,一般,４　３５２６２６６５３４,2023-11-18,2023-11-23,04,平和島,一般,４４４,2023-05-04,2023-05-09,04,平和島,一般,１１転欠,2022-08-11,2022-08-16,04,平和島,一般,２４３４３　５１１３６５,2022-05-12,2022-05-16,04,平和島,一般,３６３６５　４　６１,3346,宮本 裕之,2025-03-26,2025-03-30,04,平和島,一般,５　６３４　２６６,2023-12-26,2023-12-31,04,平和島,一般,４　４５１　Ｆ６２,2023-09-15,2023-09-20,04,平和島,一般,６２４　２６３　４　６２,2023-04-24,2023-04-29,04,平和島,一般,５５４,2022-10-22,2022-10-26,04,平和島,一般,５５６,3584,佐々木 英樹,2025-04-27,2025-04-30,04,平和島,一般,５６５　４２２５,2024-06-13,2024-06-16,04,平和島,一般,４４４　２５５４,2019-08-23,2019-08-28,04,平和島,一般,２　２１４３４６２２[５],2017-12-15,2017-12-18,04,平和島,一般,５６６２３　１３,2017-02-02,2017-02-05,04,平和島,一般,２４３４５３４１
202506230403,2025-06-23,04,03R,4987,島倉 都,2022-08-02,2022-08-07,04,平和島,一般,１５４５３　２５５　欠欠,2021-07-01,2021-07-06,04,平和島,ＧⅢ,３　２６５　４５５　６,2020-06-22,2020-06-25,04,平和島,一般,６　５５５５５,2019-09-04,2019-09-09,04,平和島,一般,６　５５１　５５５　４５,,,,,,,5296,永田 楽,2024-10-11,2024-10-16,04,平和島,一般,６６４　６６６　６　５,2024-08-25,2024-08-30,04,平和島,ＧⅢ,転６２　４５２　２５４転,,,,,,,,,,,,,,,,,,,4738,清埜 翔子,2025-04-13,2025-04-18,04,平和島,一般,１５１１１１３　３１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　６５６　１　５６１,2022-02-04,2022-02-09,04,平和島,一般,１２１　１６１２５１[４],2021-08-21,2021-08-26,04,平和島,一般,３４６　４１６１４　６４,2021-01-15,2021-01-18,04,平和島,一般,２１１　６４３５,3999,大瀧 明日香,2025-01-20,2025-01-25,04,平和島,一般,３３４５３５２　４１３４,2023-10-16,2023-10-21,04,平和島,ＧⅢ,４　２３３５２１５５４３,2022-02-04,2022-02-09,04,平和島,一般,１４１１２４２　３２[５],2021-08-21,2021-08-26,04,平和島,一般,５２５５４　５４４３５３,2020-05-18,2020-05-23,04,平和島,ＧⅢ,１３１１２１１　１１[１],5390,高橋 涼夏,2025-04-21,2025-04-24,04,平和島,一般,６６６　６　４６,2025-01-29,2025-02-03,04,平和島,一般,６　６　５６６６６　６,,,,,,,,,,,,,,,,,,,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506230404,2025-06-23,04,04R,4403,木下 大將,2025-03-06,2025-03-10,04,平和島,一般,６２３　５６２　４３,2024-11-06,2024-11-11,04,平和島,一般,５　１３４１５５２　４２,2024-08-07,2024-08-10,04,平和島,一般,３１３　３３２１,2019-09-18,2019-09-23,04,平和島,一般,６３４　３５６　１６３４,2019-02-03,2019-02-08,04,平和島,一般,２　３４２２３３２５３１,4142,平野 和明,2022-09-27,2022-10-02,04,平和島,一般,４６３６１　３１２４１６,2022-06-14,2022-06-17,04,平和島,一般,２　５３２２２４,2022-04-07,2022-04-11,04,平和島,一般,３５３３５　６５２,2020-10-15,2020-10-18,04,平和島,一般,６４１４２　２２,2018-09-15,2018-09-18,04,平和島,一般,４３４　４５３３,5034,若林 義人,2024-07-04,2024-07-09,04,平和島,ＧⅢ,４６１１１　１４１２[６],2023-11-27,2023-11-30,04,平和島,一般,３３２　２３６１,2022-09-06,2022-09-11,04,平和島,ＧⅢ,４　６５４　２５６　５２,2019-05-26,2019-05-29,04,平和島,一般,５　５５５　６２,2019-04-03,2019-04-07,04,平和島,一般,３　５５５　４　５６,4568,廣瀬 真也,2025-01-04,2025-01-09,04,平和島,一般,２５１４３　２４３５３３,2024-11-06,2024-11-11,04,平和島,一般,５　２４４　４３１４６３,2024-10-27,2024-10-30,04,平和島,一般,４　６４２６４２,2024-09-23,2024-09-28,04,平和島,一般,６３４　３３６　３　５１,2024-04-02,2024-04-07,04,平和島,一般,３５６　５４４　１　１５,4057,松井 賢治,2024-08-07,2024-08-10,04,平和島,一般,２２２　５４３４,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2023-11-18,2023-11-23,04,平和島,一般,３４３５４　４４４　６,2022-07-26,2022-07-29,04,平和島,一般,４６４　４２３３,2022-02-23,2022-02-28,04,平和島,一般,４　２３６３１２２４２５,4434,田中 辰彦,2025-01-29,2025-02-03,04,平和島,一般,５２６５２１２　２２[３],2024-09-08,2024-09-11,04,平和島,一般,２２２　１４[４],2023-09-15,2023-09-20,04,平和島,一般,４　１３３４３１５３３４,2018-08-28,2018-09-02,04,平和島,一般,５　２１２３４　３５３２,2017-06-16,2017-06-19,04,平和島,一般,５４５６２　５１
202506230405,2025-06-23,04,05R,5008,羽野 諒,2023-02-18,2023-02-23,04,平和島,一般,６４５　４　３１３２１６,2022-12-05,2022-12-10,04,平和島,一般,２１４　１２転　１６４５,2021-03-25,2021-03-30,04,平和島,一般,３４４　４１３　３１４１,2019-08-23,2019-08-28,04,平和島,一般,５　６６６　４５６　５４,,,,,,,4319,三宅 潤,2025-01-20,2025-01-25,04,平和島,一般,３　２３６４４１４４２３,2019-02-28,2019-03-04,04,平和島,一般,６１１　２５３５４６,2018-11-27,2018-12-02,04,平和島,一般,３　４５１３５６４　３１,2018-04-13,2018-04-16,04,平和島,一般,３１４１４　１４,2017-05-21,2017-05-26,04,平和島,一般,１６２３３２６　３５２１,3681,山谷 央,2025-05-03,2025-05-08,04,平和島,一般,５５２　２５２　４　１２,2025-02-27,2025-03-02,04,平和島,一般,６５２　４１３３,2025-01-04,2025-01-09,04,平和島,一般,６,2024-07-23,2024-07-26,04,平和島,一般,２４５　６２１３,2024-05-03,2024-05-08,04,平和島,一般,４　３転３１５５３１４１,4155,長野 壮志郎,2025-01-29,2025-02-03,04,平和島,一般,６１４６３　１３２１１１,2024-08-07,2024-08-10,04,平和島,一般,６５１５１３１３,2023-05-14,2023-05-19,04,平和島,ＧⅠ,５　６２６　６　５４５,2019-10-17,2019-10-21,04,平和島,一般,１　２２３１４１[３],2018-10-06,2018-10-09,04,平和島,一般,６５,5243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,小坂 尚哉,2024-03-01,2024-03-04,04,平和島,一般,３２２２２１[３],2022-10-22,2022-10-26,04,平和島,一般,１４３１３　１３[３],2022-09-27,2022-10-02,04,平和島,一般,３３１　１１４１３３１１,2021-06-18,2021-06-21,04,平和島,一般,１６１３２２[６],2018-09-22,2018-09-25,04,平和島,一般,１２４１１　[５]
202506230406,2025-06-23,04,06R,3273,石田 豪,2024-03-11,2024-03-14,04,平和島,一般,５２６　５５３,2023-08-22,2023-08-25,04,平和島,一般,４１６５３　５３,2020-09-11,2020-09-16,04,平和島,ＧⅢ,５１５　５６６　５４６５,2019-10-17,2019-10-21,04,平和島,一般,２　４４５　４２４,2018-11-16,2018-11-19,04,平和島,一般,１５５　１３１１,3981,今坂 晃広,2024-01-19,2024-01-24,04,平和島,一般,６　１１１２６２５２[５],2023-09-25,2023-09-28,04,平和島,一般,３　３５２４４５,2023-02-01,2023-02-04,04,平和島,一般,１２５　Ｆ４６５,2022-01-15,2022-01-20,04,平和島,一般,２５４　５６５　６３６,2020-09-11,2020-09-16,04,平和島,ＧⅢ,１５Ｆ６３　５　５　６,4430,永田 秀二,2025-05-11,2025-05-16,04,平和島,一般,１６６３２　３エ４４２５,2025-01-29,2025-02-03,04,平和島,一般,４５１　４２１４３２[２],2024-10-11,2024-10-16,04,平和島,一般,３２２２４　６１２５５５,2024-04-13,2024-04-18,04,平和島,一般,３４４　２４３２６２[３],2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　２　１６３　３　２３,4656,大崎 翔,2025-03-06,2025-03-10,04,平和島,一般,３３１　５４５５転,2023-07-26,2023-07-31,04,平和島,ＧⅢ,３６４　４５５,2020-12-02,2020-12-06,04,平和島,一般,５５３　３　５４５,2020-07-11,2020-07-16,04,平和島,一般,６　３１４２３４２　４５,2013-02-21,2013-02-26,04,平和島,ＧⅢ,５　４３３　転４１５６,4402,乙藤 智史,2020-11-21,2020-11-26,04,平和島,一般,１５２４１　５欠,2020-02-28,2020-03-03,04,平和島,一般,５２２６２　５１５,2019-02-28,2019-03-04,04,平和島,一般,２１１４１　４５２１,2018-09-15,2018-09-18,04,平和島,一般,２１４　２５２１,2017-05-21,2017-05-26,04,平和島,一般,１　１３３４１２１１[３],3352,小川 晃司,2018-11-16,2018-11-19,04,平和島,一般,２　２４４４２４,2018-03-02,2018-03-07,04,平和島,一般,３６２５１　４３６３２１,2017-02-24,2017-02-27,04,平和島,一般,３４Ｆ６４　４３,2016-10-12,2016-10-17,04,平和島,一般,４４２　３　５４５　２３,2014-11-29,2014-12-03,04,平和島,一般,２　５２５３３３１３
202506230407,2025-06-23,04,07R,4588,田中 京介,2024-09-08,2024-09-11,04,平和島,一般,１５２　３１３１,2023-11-09,2023-11-14,04,平和島,一般,５２１　４２６　１５５１,2019-05-18,2019-05-23,04,平和島,一般,３１２　２１１４３３２,2018-10-06,2018-10-09,04,平和島,一般,１　１５５３１３,2017-07-30,2017-08-04,04,平和島,ＧⅢ,３２２３６　２６５６１４,3411,池上 隆行,2019-10-17,2019-10-21,04,平和島,一般,５４１　６,2019-03-10,2019-03-15,04,平和島,一般,４　３４６　３３１５６５,2017-08-17,2017-08-21,04,平和島,一般,３　４２２　４５５５,2015-02-27,2015-03-04,04,平和島,一般,４６４　３１４　３３１３,2012-08-30,2012-09-02,04,平和島,一般,３１３３２　[５],3748,小黒 竜吾,2025-04-27,2025-04-30,04,平和島,一般,４５４　６４４,2024-09-23,2024-09-28,04,平和島,一般,５２３　２５５　５６６３,2024-03-01,2024-03-04,04,平和島,一般,５５２　２３３２,2023-12-13,2023-12-18,04,平和島,一般,５　３４１　４６４　６２,2023-04-24,2023-04-29,04,平和島,一般,６　４５１　５４３　４６,4648,木村 亮太,2024-06-22,2024-06-25,04,平和島,一般,３４２　２５２１,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2019-11-16,2019-11-21,04,平和島,一般,５　６３４　５４３　１５,,,,,,,,,,,,,4086,寺本 重宣,2024-12-26,2024-12-31,04,平和島,一般,３４４　２５５２欠欠,2024-11-06,2024-11-11,04,平和島,一般,１　５５,2024-05-03,2024-05-08,04,平和島,一般,１１２３３２２　３４,2024-04-02,2024-04-07,04,平和島,一般,１　３２３１４２３３転６,2023-11-09,2023-11-14,04,平和島,一般,２Ｆ３　２　３　３　３,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506230408,2025-06-23,04,08R,5005,石田 貴洋,2024-01-19,2024-01-24,04,平和島,一般,落３５　３３２４４　３３,2023-03-25,2023-03-28,04,平和島,一般,３１２４６　４６,2022-08-02,2022-08-07,04,平和島,一般,３２１　３４４６３４２３,2022-03-24,2022-03-29,04,平和島,一般,１　４５５１２　５２[４],2022-02-23,2022-02-28,04,平和島,一般,３１３　１５３６３６２３,4956,齊藤 大将,2025-02-27,2025-03-02,04,平和島,一般,６　４１２５３４,2024-05-03,2024-05-08,04,平和島,一般,３５４　５４２　３２２,2024-02-14,2024-02-19,04,平和島,一般,４３５　４４５　２６４２,2023-11-09,2023-11-14,04,平和島,一般,４　４６２２５５４　６,2023-06-27,2023-06-30,04,平和島,一般,６　５６３　６５,3346,宮本 裕之,2025-03-26,2025-03-30,04,平和島,一般,５　６３４　２６６,2023-12-26,2023-12-31,04,平和島,一般,４　４５１　Ｆ６２,2023-09-15,2023-09-20,04,平和島,一般,６２４　２６３　４　６２,2023-04-24,2023-04-29,04,平和島,一般,５５４,2022-10-22,2022-10-26,04,平和島,一般,５５６,4148,枝尾 賢,2024-01-19,2024-01-24,04,平和島,一般,１１１４１　１１３２１,2023-07-16,2023-07-21,04,平和島,一般,３４３１１　１１３１[１],2022-09-27,2022-10-02,04,平和島,一般,１５１４１２２　３５５３,2020-03-17,2020-03-22,04,平和島,ＳＧ,１６４　５　２１１　４５,2019-06-14,2019-06-19,04,平和島,一般,２２２６１６１　１５６２,3293,宮内 由紀英,2025-02-27,2025-03-02,04,平和島,一般,３　４４５６６２,2024-11-16,2024-11-21,04,平和島,一般,１　５４４５１　２３５６,2024-02-23,2024-02-26,04,平和島,一般,２　５５５６６,2024-01-03,2024-01-08,04,平和島,一般,５　６５５　１５６　５,2023-08-13,2023-08-18,04,平和島,一般,４６５　２３２　４　５５,5390,高橋 涼夏,2025-04-21,2025-04-24,04,平和島,一般,６６６　６　４６,2025-01-29,2025-02-03,04,平和島,一般,６　６　５６６６６　６,,,,,,,,,,,,,,,,,,
202506230410,2025-06-23,04,10R,4738,清埜 翔子,2025-04-13,2025-04-18,04,平和島,一般,１５１１１１３　３１[２],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　６５６　１　５６１,2022-02-04,2022-02-09,04,平和島,一般,１２１　１６１２５１[４],2021-08-21,2021-08-26,04,平和島,一般,３４６　４１６１４　６４,2021-01-15,2021-01-18,04,平和島,一般,２１１　６４３５,3988,古川 誠之,2024-12-26,2024-12-31,04,平和島,一般,２５Ｆ４６　１　３　５６,2024-01-12,2024-01-15,04,平和島,一般,１３４１４　３４,2021-04-07,2021-04-12,04,平和島,一般,２３３　２５５６３　１４,2020-11-21,2020-11-26,04,平和島,一般,１１４３３　５２３４１５,2020-09-11,2020-09-16,04,平和島,ＧⅢ,４　１２３５不欠,4085,荻野 裕介,2024-01-03,2024-01-08,04,平和島,一般,４　３５２６２６６５３４,2023-11-18,2023-11-23,04,平和島,一般,４４４,2023-05-04,2023-05-09,04,平和島,一般,１１転欠,2022-08-11,2022-08-16,04,平和島,一般,２４３４３　５１１３６５,2022-05-12,2022-05-16,04,平和島,一般,３６３６５　４　６１,4434,田中 辰彦,2025-01-29,2025-02-03,04,平和島,一般,５２６５２１２　２２[３],2024-09-08,2024-09-11,04,平和島,一般,２２２　１４[４],2023-09-15,2023-09-20,04,平和島,一般,４　１３３４３１５３３４,2018-08-28,2018-09-02,04,平和島,一般,５　２１２３４　３５３２,2017-06-16,2017-06-19,04,平和島,一般,５４５６２　５１,4651,佐藤 大騎,2024-11-06,2024-11-11,04,平和島,一般,４　５３６　３２５　４４,2023-11-09,2023-11-14,04,平和島,一般,５　５４３　４３２　５３,2023-01-12,2023-01-17,04,平和島,一般,２　３４３４３　２５６３,2022-09-27,2022-10-02,04,平和島,一般,１　５３,2021-02-19,2021-02-23,04,平和島,一般,４　６５１６２　６６,4155,長野 壮志郎,2025-01-29,2025-02-03,04,平和島,一般,６１４６３　１３２１１１,2024-08-07,2024-08-10,04,平和島,一般,６５１５１３１３,2023-05-14,2023-05-19,04,平和島,ＧⅠ,５　６２６　６　５４５,2019-10-17,2019-10-21,04,平和島,一般,１　２２３１４１[３],2018-10-06,2018-10-09,04,平和島,一般,６５
