レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201602260901,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,1R,ツッキーレー,1800,10:30,1,3984,坂口 周,38,三重,52.0,A1,6.77,51.33,6.97,52.52,21,40.0,18,32.94,1,1,6,5,3,,1,1,,,,,,2,3655,本橋克洋,42,群馬,57.0,B1,5.2,34.09,4.94,31.25,49,20.69,11,31.65,6,,,,,,5,4,2,,,,8,3,4623,中北将史,31,三重,53.0,B1,3.85,16.13,4.56,25.0,73,35.29,67,36.0,5,,,,,,4,1,2,,,,6,4,3791,川俣昌史,43,群馬,52.0,B1,4.41,28.16,4.24,21.21,13,36.96,76,31.0,1,,,,,,5,6,6,,,,7,5,4761,山田晃大,26,滋賀,53.0,B2,2.53,5.45,1.63,,66,31.25,63,42.31,5,6,5,,,,5,,,,,,9,6,4833,吉崎悠司,28,福井,52.0,B2,1.84,,1.11,,52,40.0,65,45.95,4,,,,,,6,4,5,,,,
201602260902,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,2R,予選,1800,10:57,1,3647,伊藤雄二,43,埼玉,52.0,B1,4.59,20.88,5.0,30.0,32,39.78,14,31.71,3,,,,,,5,6,6,,,,6,2,4588,田中京介,24,福岡,56.0,B1,4.13,25.35,5.5,38.46,11,24.66,20,39.13,3,5,4,,,,6,3,,,,,,3,4009,小林一樹,36,山口,57.0,B1,5.0,24.76,5.47,34.21,57,42.55,12,19.51,2,,,,,,5,3,2,,,,10,4,4618,乃村康友,33,三重,54.0,B1,4.57,24.74,5.41,37.35,30,41.18,58,30.0,5,3,2,,,,2,6,,,,,,5,3796,長野道臣,42,静岡,53.0,B1,4.95,26.04,5.14,30.56,64,36.36,70,43.52,3,,,,,,5,5,5,,,,9,6,4867,松山 靖,25,三重,58.0,B2,1.56,,1.2,,67,27.71,54,32.22,6,,,,,,6,,,,,,65
201602260903,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,3R,予選,1800,11:24,1,4195,前川守嗣,34,福岡,57.0,B1,5.99,43.9,5.5,38.24,26,20.51,21,26.83,3,,,,,,2,1,5,,,,7,2,3268,森 竜也,50,三重,52.0,A2,5.83,41.51,6.13,44.57,28,36.47,23,35.71,2,2,6,,,,3,1,,,,,11,3,4084,杉山正樹,36,愛知,54.0,A2,6.29,44.79,7.02,50.0,34,46.15,72,37.07,4,4,3,4,2,,1,2,,,,,,4,3823,本部真吾,43,三重,52.0,B1,5.93,42.86,5.48,32.54,18,47.62,24,25.88,1,2,1,,,,3,2,,,,,10,5,4614,石倉洋行,35,福岡,52.0,B1,5.97,43.97,5.89,32.14,58,35.87,75,37.25,2,1,3,,,,1,,,,,,,6,4911,片岡大地,19,東京,52.0,B2,1.24,,,,19,31.17,68,35.58,6,,,,,,6,,,,,,66
201602260904,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,4R,予選,1800,11:51,1,4000,松本博昭,39,広島,57.0,A2,6.05,40.44,6.73,50.0,37,40.66,22,42.57,3,,,,,,3,2,5,,,,12,2,4491,田中 堅,29,群馬,51.0,B1,5.51,32.95,5.22,27.78,36,40.0,15,39.56,2,,,,,,5,6,1,,,,9,3,3475,橋本久和,45,群馬,52.0,A1,6.0,44.2,6.33,42.42,27,29.11,19,31.52,6,2,2,4,4,,1,0,,,,,,4,4509,平見真彦,27,愛知,53.0,A2,5.95,39.2,6.25,43.75,59,28.26,57,32.94,3,,,,,,3,2,2,,,,8,5,4580,長谷川雅,26,岡山,52.0,B1,4.8,27.62,6.2,40.0,44,24.14,49,45.26,2,4,1,,,,1,3,,,,,,6,3306,武田正紀,48,埼玉,55.0,B1,4.69,26.44,5.35,42.31,39,42.27,66,44.44,3,4,4,,,,4,4,,,,,
201602260905,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,5R,５ールドレー,1800,12:21,1,3436,柏野幸二,46,岡山,50.0,A1,6.07,34.26,6.82,45.45,47,33.33,52,36.61,5,2,3,1,2,,1,2,,,,,,2,3945,橋口真樹,40,愛知,50.0,B1,5.07,29.07,4.76,30.3,43,29.67,60,36.27,6,6,2,,,,3,6,,,,,,3,4579,中嶋健一,26,三重,53.0,A2,5.9,43.0,6.23,46.23,22,34.67,64,37.5,2,,,,,,2,3,1,,,,9,4,4799,大山大我,22,大阪,51.0,B2,2.48,2.17,1.71,,68,46.91,27,36.0,6,,,,,,6,4,5,,,,,5,4253,西川真人,32,滋賀,57.0,B1,4.87,32.94,4.46,21.62,45,43.02,28,28.05,5,,,,,,1,5,4,,,,11,6,4808,松尾 拓,27,三重,48.0,A2,5.95,40.16,5.83,40.19,61,41.67,71,26.44,3,1,6,,,,2,,,,,,
201602260906,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,6R,予選,1800,12:50,1,4114,深澤達徳,35,東京,55.0,A2,6.33,47.12,6.16,43.24,40,12.05,33,30.95,5,4,4,,,,3,3,,,,,9,2,3790,佐口達也,43,群馬,54.0,A2,5.48,33.83,6.4,42.86,38,43.02,17,26.04,4,,,,,,2,6,5,,,,11,3,3647,伊藤雄二,43,埼玉,52.0,B1,4.59,20.88,5.0,30.0,32,39.78,14,31.71,3,,,,,,5,6,6,,,,2,4,4623,中北将史,31,三重,53.0,B1,3.85,16.13,4.56,25.0,73,35.29,67,36.0,5,,,,,,4,1,2,,,,1,5,3202,三品隆浩,50,東京,54.0,B1,5.13,34.31,4.07,17.24,69,36.0,26,28.24,5,,,,,,3,2,4,,,,12,6,3548,室田泰史,46,福井,57.0,A1,6.81,52.14,6.26,47.83,60,30.86,69,24.47,3,6,1,1,6,,1,0,,,,,
201602260907,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,7R,予選,1800,13:19,1,3523,寳田亮治,47,福岡,55.0,B1,5.92,37.39,5.3,36.67,23,31.37,74,35.64,4,5,6,,,,1,3,,,,,,2,4195,前川守嗣,34,福岡,57.0,B1,5.99,43.9,5.5,38.24,26,20.51,21,26.83,3,,,,,,2,1,5,,,,3,3,4528,黒井達矢,27,埼玉,51.0,A1,6.89,55.88,6.42,50.0,31,30.43,73,29.46,1,3,3,2,1,,1,1,,,,,,4,3915,繁野谷圭,41,大阪,51.0,A2,6.41,48.51,6.2,40.91,71,36.78,59,27.72,2,,,,,,4,5,4,,,,12,5,3791,川俣昌史,43,群馬,52.0,B1,4.41,28.16,4.24,21.21,13,36.96,76,31.0,1,,,,,,5,6,6,,,,1,6,4128,川口貴久,35,東京,55.0,A2,6.39,47.57,6.05,45.45,65,15.48,34,31.53,4,5,,,,,4,,,,,,
201602260908,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,8R,予選,1800,13:48,1,3655,本橋克洋,42,群馬,57.0,B1,5.2,34.09,4.94,31.25,49,20.69,11,31.65,6,,,,,,5,4,2,,,,1,2,3712,淺香文武,41,三重,54.0,A1,5.98,45.13,7.54,63.43,15,24.44,25,23.46,1,1,1,3,5,,1,2,,,,,,3,4509,平見真彦,27,愛知,53.0,A2,5.95,39.2,6.25,43.75,59,28.26,57,32.94,3,,,,,,3,2,2,,,,4,4,3503,堂原洋史,46,埼玉,53.0,B1,4.51,24.42,4.48,20.69,29,35.53,16,17.78,4,6,4,,,,1,6,,,,,,5,4316,山口裕太,31,広島,52.0,A2,6.54,50.41,6.67,52.38,72,22.5,62,34.69,3,,,,,,1,4,3,,,,11,6,4151,下河誉史,33,福岡,55.0,B1,5.31,34.62,5.96,44.0,62,42.27,55,33.93,5,6,1,,,,5,4,,,,,
201602260909,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,9R,予選,1800,14:16,1,4491,田中 堅,29,群馬,51.0,B1,5.51,32.95,5.22,27.78,36,40.0,15,39.56,2,,,,,,5,6,1,,,,4,2,4114,深澤達徳,35,東京,55.0,A2,6.33,47.12,6.16,43.24,40,12.05,33,30.95,5,4,4,,,,3,3,,,,,6,3,3176,長谷川巌,51,山口,52.0,A2,5.78,38.1,6.27,46.94,20,34.69,53,38.1,1,2,3,,,,3,6,,,,,,4,4761,山田晃大,26,滋賀,53.0,B2,2.53,5.45,1.63,,66,31.25,63,42.31,5,6,5,,,,5,,,,,,1,5,4579,中嶋健一,26,三重,53.0,A2,5.9,43.0,6.23,46.23,22,34.67,64,37.5,2,,,,,,2,3,1,,,,5,6,3796,長野道臣,42,静岡,53.0,B1,4.95,26.04,5.14,30.56,64,36.36,70,43.52,3,,,,,,5,5,5,,,,2
201602260910,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,10R,予選特賞,1800,14:48,1,4177,萬 正嗣,33,群馬,52.0,A2,5.69,38.84,5.89,37.5,50,28.77,13,27.71,1,4,2,,,,4,5,,,,,,2,3475,橋本久和,45,群馬,52.0,A1,6.0,44.2,6.33,42.42,27,29.11,19,31.52,6,2,2,4,4,,4,,,,,,,3,3548,室田泰史,46,福井,57.0,A1,6.81,52.14,6.26,47.83,60,30.86,69,24.47,3,6,1,1,6,,6,,,,,,,4,4568,廣瀬真也,28,東京,48.0,A2,5.34,38.46,7.37,57.89,63,33.75,56,30.69,4,5,1,,,,4,3,,,,,,5,4009,小林一樹,36,山口,57.0,B1,5.0,24.76,5.47,34.21,57,42.55,12,19.51,2,,,,,,5,3,2,,,,2,6,3823,本部真吾,43,三重,52.0,B1,5.93,42.86,5.48,32.54,18,47.62,24,25.88,1,2,1,,,,3,2,,,,,3
201602260911,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,11R,予選特選,1800,15:22,1,3790,佐口達也,43,群馬,54.0,A2,5.48,33.83,6.4,42.86,38,43.02,17,26.04,4,,,,,,2,6,5,,,,6,2,3984,坂口 周,38,三重,52.0,A1,6.77,51.33,6.97,52.52,21,40.0,18,32.94,1,1,6,5,3,,1,,,,,,,3,3268,森 竜也,50,三重,52.0,A2,5.83,41.51,6.13,44.57,28,36.47,23,35.71,2,2,6,,,,3,1,,,,,3,4,4316,山口裕太,31,広島,52.0,A2,6.54,50.41,6.67,52.38,72,22.5,51,35.35,3,,,,,,1,4,3,,,,8,5,4528,黒井達矢,27,埼玉,51.0,A1,6.89,55.88,6.42,50.0,31,30.43,73,29.46,1,3,3,2,1,,7,,,,,,,6,4253,西川真人,32,滋賀,57.0,B1,4.87,32.94,4.46,21.62,45,43.02,28,28.05,5,,,,,,1,5,4,,,,5
201602260912,津プライドラウンド第５戦今年の津王者決定戦,第4日,2016-02-26,ボートレース津,12R,ツッキー選抜,1800,15:58,1,3712,淺香文武,41,三重,54.0,A1,5.98,45.13,7.54,63.43,15,24.44,25,23.46,1,1,1,3,5,,8,,,,,,,2,4000,松本博昭,39,広島,57.0,A2,6.05,40.44,6.73,50.0,37,40.66,22,42.57,3,,,,,,3,2,5,,,,4,3,3436,柏野幸二,46,岡山,50.0,A1,6.07,34.26,6.82,45.45,47,33.33,52,36.61,5,2,3,1,2,,5,,,,,,,4,4084,杉山正樹,36,愛知,54.0,A2,6.29,44.79,7.02,50.0,34,46.15,72,37.07,4,4,3,4,2,,3,,,,,,,5,3915,繁野谷圭,41,大阪,51.0,A2,6.41,48.51,6.2,40.91,71,36.78,59,27.72,2,,,,,,4,5,4,,,,7,6,3202,三品隆浩,50,東京,54.0,B1,5.13,34.31,4.07,17.24,69,36.0,26,28.24,5,,,,,,3,2,4,,,,6
201602260801,梅花賞,第1日,2016-02-26,ボートレース常滑,1R,予選,1800,11:17,1,3276,鈴木貴司,49,愛知,58.0,B1,3.89,20.24,4.49,27.03,37,17.95,32,34.01,9,,,,,,,,,,,,,2,3494,新鶴田文,48,愛知,56.0,B2,3.05,7.32,3.28,8.62,54,22.73,72,32.19,5,,,,,,,,,,,,,3,4662,片山雅雄,33,滋賀,51.0,B2,3.16,7.89,2.77,7.69,27,31.91,40,19.23,6,,,,,,,,,,,,,4,4856,豊田健士,19,三重,55.0,B2,2.49,2.22,2.72,5.56,24,34.09,18,34.62,,,,,,,,,,,,,,5,3835,三野勝重,41,兵庫,54.0,B1,3.75,20.0,3.86,21.43,32,29.41,54,29.86,7,,,,,,,,,,,,,6,3681,山谷 央,42,東京,53.0,A2,4.57,22.73,5.92,44.0,14,36.17,45,34.23,1,0,,,,,,,,,,,
201602260802,梅花賞,第1日,2016-02-26,ボートレース常滑,2R,予選,1800,11:43,1,4056,小西英輝,37,福井,55.0,B1,4.47,24.1,3.63,15.79,30,42.22,37,29.53,1,0,,,,,,,,,,,,2,4343,村岡 賢,31,広島,55.0,B1,4.21,20.41,3.74,26.32,1,40.82,74,26.32,,,,,,,,,,,,,,3,4597,牧 宏和,31,愛知,51.0,B2,3.91,13.33,3.29,12.7,12,39.02,66,21.88,7,,,,,,,,,,,,,4,4273,佐藤 旭,33,静岡,53.0,B1,5.65,38.67,4.5,20.59,8,23.26,67,32.45,9,,,,,,,,,,,,,5,4060,島田一生,36,福岡,57.0,B1,5.06,37.07,,,41,25.58,49,22.31,,,,,,,,,,,,,,6,4254,川島圭司,32,滋賀,51.0,A2,5.41,30.17,7.17,54.17,50,27.66,31,21.64,1,1,,,,,,,,,,,
201602260803,梅花賞,第1日,2016-02-26,ボートレース常滑,3R,予選,1800,12:10,1,3336,遠藤晃司,51,東京,53.0,B1,4.86,24.71,5.14,33.33,51,21.95,12,29.23,1,1,,,,,,,,,,,,2,3584,佐々木英,43,広島,54.0,A2,5.79,42.52,5.5,36.67,17,70.59,70,28.03,7,,,,,,,,,,,,,3,4161,黒柳浩孝,34,愛知,57.0,B1,4.1,22.89,4.15,19.7,56,20.0,28,29.25,8,,,,,,,,,,,,,4,3224,栗山繁洋,50,佐賀,54.0,B1,5.0,30.61,4.93,21.43,39,14.63,43,29.58,1,0,,,,,,,,,,,,5,3882,新田智彰,42,大阪,56.0,A2,5.62,39.84,5.86,44.44,45,45.1,17,28.15,9,,,,,,,,,,,,,6,4034,西原明生,37,香川,55.0,B1,4.89,35.79,4.75,31.25,2,33.96,39,32.41,,,,,,,,,,,,,
201602260804,梅花賞,第1日,2016-02-26,ボートレース常滑,4R,予選,1800,12:38,1,3798,稲毛正剛,42,岡山,51.0,A2,5.73,41.0,5.64,35.71,10,34.0,59,32.19,8,,,,,,,,,,,,,2,3701,大西隆洋,43,香川,58.0,B1,3.97,22.78,3.75,25.0,49,50.0,19,35.66,9,,,,,,,,,,,,,3,4378,川下晃司,31,広島,52.0,A2,6.15,40.54,5.42,33.33,34,26.19,41,27.2,1,1,,,,,,,,,,,,4,3644,矢橋成介,43,三重,61.0,B1,4.35,22.08,5.18,31.82,21,40.91,30,35.33,1,0,,,,,,,,,,,,5,4421,森作広大,27,東京,56.0,B1,3.37,12.28,3.4,6.67,42,35.42,27,35.81,,,,,,,,,,,,,,6,3312,新美進司,51,愛知,53.0,A1,5.73,42.59,5.53,37.96,29,8.7,42,25.19,1,2,,,,,,,,,,,
201602260805,梅花賞,第1日,2016-02-26,ボートレース常滑,5R,予選,1800,13:08,1,4040,廣瀬将亨,37,兵庫,56.0,A2,6.72,52.67,4.76,27.27,13,36.0,29,37.24,9,,,,,,,,,,,,,2,2910,片山 晃,60,岡山,50.0,B1,3.92,16.49,5.26,25.93,11,28.57,61,42.11,,,,,,,,,,,,,,3,3494,新鶴田文,48,愛知,56.0,B2,3.05,7.32,3.28,8.62,54,22.73,72,32.19,1,,,,,,,,,,,,,4,4471,新田泰章,28,広島,52.0,A2,7.09,55.56,5.64,36.36,33,17.95,69,26.47,1,0,,,,,,,,,,,,5,4637,中田友也,25,埼玉,57.0,B1,4.25,19.18,5.92,42.31,58,19.51,50,35.25,,,,,,,,,,,,,,6,4348,宮崎 奨,30,香川,53.0,A1,5.86,41.28,5.71,41.67,44,24.0,65,34.97,1,2,,,,,,,,,,,
201602260806,梅花賞,第1日,2016-02-26,ボートレース常滑,6R,予選,1800,13:38,1,4410,井上大輔,29,岡山,50.0,A2,6.17,45.87,6.03,41.67,19,42.55,63,42.67,1,1,,,,,,,,,,,,2,3498,白石浩二,47,兵庫,50.0,B1,4.44,30.0,3.54,7.69,23,38.78,13,32.12,,,,,,,,,,,,,,3,4398,船岡洋一,29,広島,55.0,A2,6.54,45.07,7.0,52.0,48,36.96,16,31.43,1,2,,,,,,,,,,,,4,4662,片山雅雄,33,滋賀,51.0,B2,3.16,7.89,2.77,7.69,27,31.91,40,19.23,1,,,,,,,,,,,,,5,3992,関口智久,37,埼玉,55.0,A2,5.89,42.86,5.46,34.29,61,6.25,68,33.57,1,0,,,,,,,,,,,,6,3905,天野友和,38,愛知,57.0,B1,4.67,22.09,5.32,34.25,9,33.33,33,34.25,,,,,,,,,,,,,
201602260807,梅花賞,第1日,2016-02-26,ボートレース常滑,7R,予選,1800,14:08,1,3584,佐々木英,43,広島,54.0,A2,5.79,42.52,5.5,36.67,17,70.59,70,28.03,3,,,,,,,,,,,,,2,3044,三宅爾士,55,福井,57.0,B2,3.44,,7.75,62.5,47,27.08,21,30.37,,,,,,,,,,,,,,3,3835,三野勝重,41,兵庫,54.0,B1,3.75,20.0,3.86,21.43,32,29.41,54,29.86,1,,,,,,,,,,,,,4,3736,岡本 猛,42,大阪,52.0,A2,6.27,43.38,6.63,43.75,59,39.58,75,28.79,1,1,,,,,,,,,,,,5,4597,牧 宏和,31,愛知,51.0,B2,3.91,13.33,3.29,12.7,12,39.02,66,21.88,2,,,,,,,,,,,,,6,4351,里岡右貴,29,福岡,53.0,A2,6.04,45.52,6.77,50.0,18,26.09,62,30.47,1,2,,,,,,,,,,,
201602260808,梅花賞,第1日,2016-02-26,ボートレース常滑,8R,予選,1800,14:38,1,3793,高橋真吾,43,埼玉,57.0,A2,5.42,34.09,5.52,35.48,52,28.26,58,35.1,1,1,,,,,,,,,,,,2,4161,黒柳浩孝,34,愛知,57.0,B1,4.1,22.89,4.15,19.7,56,20.0,28,29.25,3,,,,,,,,,,,,,3,4256,渡辺浩司,32,福岡,51.0,A1,7.04,57.04,6.55,54.55,40,34.69,56,37.33,1,2,,,,,,,,,,,,4,3798,稲毛正剛,42,岡山,51.0,A2,5.73,41.0,5.64,35.71,10,34.0,59,32.19,4,,,,,,,,,,,,,5,2935,幸本 誠,57,広島,54.0,B1,3.72,13.11,5.23,31.82,20,43.18,11,30.58,,,,,,,,,,,,,,6,3286,坂東 満,47,静岡,54.0,B1,5.33,36.36,5.54,40.54,43,30.43,64,30.92,,,,,,,,,,,,,
201602260809,梅花賞,第1日,2016-02-26,ボートレース常滑,9R,予選,1800,15:08,1,3284,渡邊伸太,48,佐賀,52.0,A1,6.3,44.37,6.5,46.43,31,37.5,20,27.66,1,2,,,,,,,,,,,,2,4040,廣瀬将亨,37,兵庫,56.0,A2,6.72,52.67,4.76,27.27,13,36.0,29,37.24,5,,,,,,,,,,,,,3,3276,鈴木貴司,49,愛知,58.0,B1,3.89,20.24,4.49,27.03,37,17.95,32,34.01,1,,,,,,,,,,,,,4,3701,大西隆洋,43,香川,58.0,B1,3.97,22.78,3.75,25.0,49,50.0,19,35.66,4,,,,,,,,,,,,,5,4273,佐藤 旭,33,静岡,53.0,B1,5.65,38.67,4.5,20.59,8,23.26,67,32.45,2,,,,,,,,,,,,,6,3882,新田智彰,42,大阪,56.0,A2,5.62,39.84,5.86,44.44,45,45.1,17,28.15,3,,,,,,,,,,,,
201602260810,梅花賞,第1日,2016-02-26,ボートレース常滑,10R,予選特賞,1800,15:40,1,4471,新田泰章,28,広島,52.0,A2,7.09,55.56,5.64,36.36,33,17.95,69,26.47,5,,,,,,,,,,,,,2,3224,栗山繁洋,50,佐賀,54.0,B1,5.0,30.61,4.93,21.43,39,14.63,43,29.58,3,,,,,,,,,,,,,3,4056,小西英輝,37,福井,55.0,B1,4.47,24.1,3.63,15.79,30,42.22,37,29.53,2,,,,,,,,,,,,,4,3681,山谷 央,42,東京,53.0,A2,4.57,22.73,5.92,44.0,14,36.17,45,34.23,1,,,,,,,,,,,,,5,3644,矢橋成介,43,三重,61.0,B1,4.35,22.08,5.18,31.82,21,40.91,30,35.33,4,,,,,,,,,,,,,6,3992,関口智久,37,埼玉,55.0,A2,5.89,42.86,5.46,34.29,61,6.25,68,33.57,6,,,,,,,,,,,,
201602260811,梅花賞,第1日,2016-02-26,ボートレース常滑,11R,予選特選,1800,16:12,1,3736,岡本 猛,42,大阪,52.0,A2,6.27,43.38,6.63,43.75,59,39.58,75,28.79,7,,,,,,,,,,,,,2,3793,高橋真吾,43,埼玉,57.0,A2,5.42,34.09,5.52,35.48,52,28.26,58,35.1,8,,,,,,,,,,,,,3,3336,遠藤晃司,51,東京,53.0,B1,4.86,24.71,5.14,33.33,51,21.95,12,29.23,3,,,,,,,,,,,,,4,4410,井上大輔,29,岡山,50.0,A2,6.17,45.87,6.03,41.67,19,42.55,63,42.67,6,,,,,,,,,,,,,5,4254,川島圭司,32,滋賀,51.0,A2,5.41,30.17,7.17,54.17,50,27.66,31,21.64,2,,,,,,,,,,,,,6,4378,川下晃司,31,広島,52.0,A2,6.15,40.54,5.42,33.33,34,26.19,41,27.2,4,,,,,,,,,,,,
201602260812,梅花賞,第1日,2016-02-26,ボートレース常滑,12R,予選ドリーム,1800,16:46,1,4256,渡辺浩司,32,福岡,51.0,A1,7.04,57.04,6.55,54.55,40,34.69,56,37.33,8,,,,,,,,,,,,,2,3284,渡邊伸太,48,佐賀,52.0,A1,6.3,44.37,6.5,46.43,31,37.5,20,27.66,9,,,,,,,,,,,,,3,3312,新美進司,51,愛知,53.0,A1,5.73,42.59,5.53,37.96,29,8.7,42,25.19,4,,,,,,,,,,,,,4,4348,宮崎 奨,30,香川,53.0,A1,5.86,41.28,5.71,41.67,44,24.0,65,34.97,5,,,,,,,,,,,,,5,4351,里岡右貴,29,福岡,53.0,A2,6.04,45.52,6.77,50.0,18,26.09,62,30.47,7,,,,,,,,,,,,,6,4398,船岡洋一,29,広島,55.0,A2,6.54,45.07,7.0,52.0,48,36.96,16,31.43,6,,,,,,,,,,,,
201602260701,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,1R,一般戦,1800,15:02,1,3340,池田雷太,50,東京,56.0,B1,4.91,31.08,5.35,39.13,23,34.55,36,35.43,2,6,6,6,2,,,,,,,,,2,3630,黒田誠司,46,静岡,52.0,B1,4.32,21.11,4.38,31.03,18,42.26,54,35.03,3,3,5,,,,6,6,,,,,,3,4232,笠 雅雄,32,福岡,59.0,B1,4.11,22.89,3.83,10.34,77,38.83,40,36.56,3,4,4,6,6,,,,,,,,,4,4826,井上一輝,21,大阪,48.0,B2,3.09,6.52,4.3,10.0,74,34.88,28,29.03,6,,,,,,5,3,5,,,,7,5,4910,中村泰平,20,愛知,51.0,B2,2.74,4.26,2.5,,13,29.87,59,31.28,6,,,,,,5,5,3,,,,5,6,3949,今出晋二,39,岡山,58.0,B1,4.98,27.91,5.29,30.95,29,40.43,21,31.82,6,,,,,,3,4,2,5,,,
201602260702,蒲郡みかんわいん杯,第4日,2016-02-26,ボートレース蒲郡,2R,一般戦,1800,15:28,1,4728,山口 亮,28,東京,53.0,B1,3.95,17.72,3.0,12.5,47,35.85,35,28.13,6,,,,,,2,4,6,3,,,,2,3750,笠井広幸,45,徳島,57.0,B1,4.29,23.4,2.5,,30,27.81,58,32.73,1,6,6,6,4,,,,,,,,,3,3877,松浦博人,38,東京,56.0,A2,5.08,28.57,5.05,33.33,11,41.86,23,46.77,3,,,,,,1,5,3,5,,,8,4,3121,占部彰二,54,福岡,51.0,A2,5.33,34.65,4.53,35.29,15,32.26,51,31.45,4,3,4,,,,4,5,,,,,12,5,4837,酒井陽祐,26,愛知,50.0,B2,2.69,7.84,2.17,5.56,70,26.76,43,37.29,1,5,4,,,,5,6,,,,,6,6,4834,浜本裕己,28,大阪,52.0,B2,2.06,2.13,1.71,5.88,28,38.51,56,32.08,2,5,6,6,5,,,,,,,,
