レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202301200606,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,06R,予選,1800,晴,北西,2,1,まくり,2,420,2,130,4,120,2-4,820,4,2-4,460,3,2-4,390,3,2-6,1590,11,4-6,1110,8,2-4-6,2440,8,2-4-6,920,3,1,2,3715,倉 尾 大 介,48,62,6.77,2,0.13,108.9,2,4,4961,西 橋 奈 未,9,30,6.66,4,0.14,109.5,3,6,3932,池 田 浩 美,20,24,6.8,6,0.19,113.0,4,5,4197,渥 美 卓 郎,27,18,6.77,5,0.21,113.9,5,1,4389,伊 藤 喜 智,14,23,6.71,1,0.16,,6,3,4034,西 原 明 生,12,32,6.76,3,0.25,
202301200607,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,07R,ブレイクタイ,1800,晴,北西,2,1,逃げ,1,100,1,100,2,180,1-2,270,2,1-2,310,2,1-2,120,1,1-4,150,2,2-4,150,3,1-2-4,470,1,1-2-4,210,1,1,1,4682,大 上 卓 人,39,65,6.69,1,0.09,108.4,2,2,5037,田 頭 虎 親,36,47,6.74,2,0.09,110.4,3,4,4441,末 永 由 楽,60,11,6.78,4,0.15,110.9,4,3,4234,野 相 弘 司,38,63,6.68,3,0.17,112.9,5,6,4863,三 浦 裕 貴,3,70,6.7,6,0.21,,6,5,4222,山 口 高 志,6,57,6.7,5,0.22,
202301200608,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,08R,予選,1800,晴,北西,3,1,差し,3,680,3,190,4,230,3-4,2080,6,3-4,1080,4,3-4,170,3,1-3,130,2,1-4,120,1,3-4-1,4890,13,1-3-4,240,1,1,3,4531,武 富 智 亮,32,45,6.75,3,0.21,109.7,2,4,4387,平 山 智 加,64,43,6.7,4,0.14,110.4,3,1,4526,池 田 雄 祐,34,68,6.64,1,0.19,112.6,4,6,4965,福 岡 泉 水,29,28,6.75,6,0.2,113.9,5,2,3617,竹 田 広 樹,8,46,6.68,2,0.38,,6,5,4231,鈴 木 裕 隆,28,26,6.8,5,0.2,
202301200609,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,09R,予選特賞,1800,晴,北,2,1,差し,4,530,4,160,5,320,4-5,1900,8,4-5,1330,6,4-5,300,6,1-4,140,1,1-5,630,10,4-5-1,8720,30,1-4-5,1920,8,1,4,3422,服 部 幸 男,56,75,6.74,4,0.21,109.7,2,5,3606,川 北 浩 貴,4,71,6.73,5,0.19,111.1,3,1,4245,高 橋 直 哉,65,14,6.74,1,0.12,112.5,4,3,2878,富 山 弘 幸,55,54,6.75,3,0.22,112.9,5,2,5121,定 松 勇 樹,51,22,6.68,2,0.23,,6,6,4271,川 崎 公 靖,22,48,6.78,6,0.32,
202301200610,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,10R,予選特賞,1800,晴,北西,3,1,逃げ,1,130,1,100,2,200,1-2,490,2,1-2,380,2,1-2,250,2,1-6,600,7,2-6,1430,12,1-2-6,2870,10,1-2-6,2090,8,1,1,4961,西 橋 奈 未,9,30,6.71,1,0.1,108.3,2,2,3975,小野寺 智 洋,45,21,6.71,2,0.11,110.8,3,6,4489,岩 川 仁 士,57,53,6.76,6,0.15,112.2,4,5,4516,野 口 勝 弘,33,41,6.77,5,0.19,113.1,5,3,4090,中 村 尊,54,25,6.76,3,0.12,,6,4,4440,萩 原 知 哉,26,50,6.76,4,0.18,
202301200611,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,11R,予選特選,1800,晴,西,3,1,逃げ,1,120,1,100,4,100,1-4,160,1,1-4,150,1,1-4,110,1,1-3,160,2,3-4,250,6,1-4-3,450,1,1-3-4,250,1,1,1,3623,深 川 真 二,5,61,6.8,1,0.11,109.5,2,4,4760,山 崎 郡,44,16,6.78,4,0.12,110.5,3,3,3769,佐 竹 恒 彦,23,15,6.78,3,0.16,111.4,4,6,4441,末 永 由 楽,60,11,6.73,6,0.23,113.1,5,2,4317,木 村 紗友希,50,31,6.81,2,0.14,,6,5,3289,高 橋 淳 美,2,58,6.85,5,0.16,
202301200612,日刊スポーツウインターカップ,第4日,2023/01/20,浜名湖,12R,予選特選,1800,晴,西,3,2,逃げ,1,120,1,110,2,170,1-2,380,3,1-2,400,3,1-2,180,2,1-6,280,4,2-6,550,9,1-2-6,2500,11,1-2-6,1560,7,1,1,4387,平 山 智 加,64,43,6.61,1,0.2,109.1,2,2,3838,伊 藤 啓 三,62,19,6.69,2,0.26,111.5,3,6,4370,山 口 達 也,66,37,6.79,6,0.16,111.7,4,3,4809,外 崎 悟,63,66,6.62,3,0.16,111.9,5,5,3715,倉 尾 大 介,48,62,6.7,5,0.18,,6,4,4682,大 上 卓 人,39,65,6.75,4,0.35,
202301200201,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,01R,予選,1800,晴,,0,0,まくり,4,800,4,200,5,230,4-5,1400,6,4-5,1090,5,4-5,400,6,2-4,410,7,2-5,190,2,4-5-2,4980,18,2-4-5,1340,7,1,4,5220,青 木 蓮,4,35,6.71,4,0.1,108.9,2,5,5170,佐 藤 太 亮,64,50,6.8,5,0.18,111.8,3,2,5100,栗 原 一 馬,10,14,6.84,2,0.15,112.1,4,1,5167,小 川 竜太朗,17,75,6.75,1,0.16,112.6,5,6,5257,西 丸 侑太朗,57,27,6.92,6,0.25,,6,3,5124,上 瀧 絢 也,20,62,6.85,3,0.15,
202301200202,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,02R,予選,1800,晴,西,1,1,差し,5,630,5,190,3,100,5-3,1150,6,3-5,530,3,3-5,150,2,1-5,190,5,1-3,160,3,5-3-1,2270,11,1-3-5,200,1,1,5,5051,松 本 純 平,35,13,6.75,5,0.12,109.0,2,3,5073,上 原 健次郎,5,44,6.75,3,0.18,111.7,3,1,5096,上 原 崚,7,70,6.75,1,0.08,112.4,4,4,5103,芝 田 京 介,18,51,6.86,4,0.09,113.6,5,2,5190,大 月 遊 雅,28,21,6.76,2,0.11,,,,,,,,,,,
202301200203,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,03R,予選,1800,晴,西,2,1,差し,2,470,2,100,1,190,2-1,570,1,1-2,380,1,1-2,250,3,2-6,240,2,1-6,390,7,2-1-6,2010,5,1-2-6,670,3,1,2,5029,中 亮 太,2,32,6.84,2,0.06,109.4,2,1,4992,廣 瀬 篤 哉,61,74,6.79,1,0.04,110.6,3,6,5005,石 田 貴 洋,27,12,6.79,4,0.08,113.2,4,5,5002,上 田 健 太,13,46,6.83,3,0.09,113.5,5,3,5221,竹 間 隆 晟,22,48,6.84,5,0.14,,6,4,5246,楠 将太郎,65,63,6.87,6,0.08,
202301200204,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,04R,予選,1800,晴,北,1,1,逃げ,1,220,1,250,6,260,1-6,1880,9,1-6,1610,7,1-6,540,8,1-4,810,11,4-6,1670,14,1-6-4,25750,74,1-4-6,6600,18,1,1,5036,福 田 翔 吾,23,60,6.73,1,0.12,109.4,2,6,5039,倉 田 茂 将,24,66,6.83,2,0.07,110.7,3,4,5160,藤 森 陸 斗,52,67,6.82,5,0.15,113.3,4,3,5122,相 馬 翔,31,57,6.77,4,0.3,113.5,5,2,5112,砂 長 知 輝,8,19,6.74,3,0.13,,6,5,5058,前 原 大 道,54,52,6.76,6,0.2,
202301200205,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,05R,ウインウイン,1800,晴,北東,1,1,逃げ,1,160,1,480,2,600,1-2,320,1,1-2,290,1,1-2,130,2,1-4,120,1,2-4,150,3,1-2-4,690,1,1-2-4,190,1,1,1,5075,中 島 秀 治,59,61,6.76,1,0.17,109.8,2,2,5067,山 田 真 聖,56,18,6.69,2,0.18,111.6,3,4,5018,竹 下 大 樹,26,59,6.78,4,0.12,113.1,4,3,5167,小 川 竜太朗,17,75,6.81,3,0.14,114.5,5,5,5177,松 井 貫 太,12,34,6.85,5,0.13,,6,6,5232,樅 山 拓 馬,9,43,6.78,6,0.12,
202301200206,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,06R,予選,1800,晴,東,1,1,差し,2,330,2,100,5,160,2-5,560,1,2-5,370,1,2-5,150,1,1-2,210,2,1-5,270,6,2-5-1,2380,7,1-2-5,370,1,1,2,4985,井 本 昌 也,21,28,6.73,2,0.27,109.7,2,5,5141,大 澤 風 葵,6,26,6.78,5,0.12,110.6,3,1,5102,原 田 雄 次,3,72,6.76,1,0.22,112.1,4,3,5049,松 井 友 汰,62,17,6.82,3,0.19,112.7,5,6,5234,塚 越 海 斗,14,23,6.79,6,0.15,,6,4,5096,上 原 崚,7,70,6.72,4,0.18,
202301200207,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,07R,ウインウイン,1800,晴,東,2,1,差し,6,1740,6,2930,5,640,6-5,17880,20,5-6,4500,9,5-6,890,10,3-6,730,9,3-5,260,3,6-5-3,67920,68,3-5-6,4030,10,1,6,5224,西 岡 顕 心,32,24,6.84,5,0.15,108.7,2,5,4981,牧 山 敦 也,25,42,6.83,4,0.17,111.5,3,3,5023,久 永 祥 平,16,33,6.77,2,0.26,112.6,4,1,5029,中 亮 太,2,32,6.76,1,0.19,114.1,5,2,5083,柳 瀬 幹 太,19,55,6.85,3,0.26,,6,4,5178,成 貞 琳 平,55,49,6.86,6,0.37,
202301200208,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,08R,予選,1800,晴,南東,2,1,逃げ,3,250,3,140,1,110,3-1,780,3,1-3,340,1,1-3,300,4,2-3,620,8,1-2,560,6,3-1-2,4120,14,1-2-3,1060,6,1,3,4953,尾 上 雅 也,30,73,6.79,1,0.08,109.2,2,1,5073,上 原 健次郎,5,44,6.71,2,0.08,109.8,3,2,5039,倉 田 茂 将,24,66,6.84,3,0.07,112.1,4,6,5087,佐 藤 航,1,40,6.83,4,0.11,117.1,5,5,5221,竹 間 隆 晟,22,48,6.81,6,0.19,,,,,,,,,,,
202301200209,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,09R,戸田特賞,1800,晴,南東,3,1,差し,2,160,2,130,1,170,2-1,500,2,1-2,310,2,1-2,190,4,2-6,160,2,1-6,370,6,2-1-6,1390,5,1-2-6,490,3,1,2,5043,中 村 日 向,29,38,6.68,2,0.08,108.6,2,1,5122,相 馬 翔,31,57,6.78,1,0.04,111.6,3,6,5026,安河内 健,15,29,6.78,6,0.12,114.1,4,3,5002,上 田 健 太,13,46,6.81,3,0.07,116.2,5,5,5103,芝 田 京 介,18,51,6.85,5,0.14,,6,4,5232,樅 山 拓 馬,9,43,6.78,4,0.27,
202301200210,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,10R,戸田特賞,1800,晴,南,1,1,逃げ,1,170,1,270,3,500,1-3,970,3,1-3,870,5,1-3,270,5,1-2,210,1,2-3,230,3,1-3-2,2730,6,1-2-3,590,2,1,1,5049,松 井 友 汰,62,17,6.87,1,0.11,109.2,2,3,5058,前 原 大 道,54,52,6.79,3,0.18,111.0,3,2,5051,松 本 純 平,35,13,6.75,2,0.17,112.2,4,6,4928,栗 城 匠,58,45,6.9,6,0.22,113.7,5,5,5246,楠 将太郎,65,63,6.82,5,0.31,,6,4,5067,山 田 真 聖,56,18,6.81,4,0.19,
202301200211,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,11R,戸田特選,1800,晴,南東,3,1,逃げ,1,170,1,100,6,160,1-6,590,1,1-6,380,1,1-6,190,2,1-3,290,4,3-6,450,9,1-6-3,1980,5,1-3-6,680,3,1,1,4985,井 本 昌 也,21,28,6.75,1,0.13,109.5,2,6,4932,新 開 航,11,56,6.72,6,0.07,109.8,3,3,5075,中 島 秀 治,59,61,6.84,3,0.23,112.2,4,4,5036,福 田 翔 吾,23,60,6.73,4,0.14,114.3,5,2,5005,石 田 貴 洋,27,12,6.77,2,0.12,,6,5,5023,久 永 祥 平,16,33,6.8,5,0.09,
202301200212,スカパー！・ＪＬＣ杯戸田ルーキーシリーズ第１戦,第3日,2023/01/20,戸田,12R,記者選抜戦,1800,晴,南,2,1,逃げ,1,100,1,110,2,110,1-2,410,1,1-2,280,1,1-2,180,2,1-5,310,4,2-5,340,5,1-2-5,1260,3,1-2-5,680,2,1,1,5018,竹 下 大 樹,26,59,6.73,1,0.17,109.0,2,2,5141,大 澤 風 葵,6,26,6.79,2,0.14,110.5,3,5,5112,砂 長 知 輝,8,19,6.75,5,0.07,111.7,4,6,4981,牧 山 敦 也,25,42,6.82,6,0.12,113.1,5,3,5087,佐 藤 航,1,40,6.78,3,0.16,,6,4,4992,廣 瀬 篤 哉,61,74,6.75,4,0.13,
202301200101,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,01R,予選,1800,晴,南東,3,2,逃げ,1,560,1,360,6,190,1-6,3510,16,1-6,910,5,1-6,310,5,1-3,420,8,3-6,130,1,1-6-3,10530,43,1-3-6,1170,7,1,1,3503,堂 原 洋 史,60,11,6.78,1,0.12,111.8,2,6,4269,杉 山 裕 也,35,35,6.77,3,0.14,112.2,3,3,4376,藤 田 靖 弘,24,27,6.77,4,0.23,112.8,4,4,4124,池 田 雄 一,20,68,6.72,5,0.13,114.4,5,2,4339,平 瀬 城 啓,25,30,6.92,2,0.16,115.8,6,5,5225,斎 藤 凜,72,45,6.84,6,0.28,118.2
202301200102,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,02R,予選,1800,晴,南東,2,1,まくり,3,740,3,590,5,660,3-5,4330,18,3-5,2620,12,3-5,370,7,3-6,670,14,5-6,500,10,3-5-6,8370,35,3-5-6,3240,16,1,3,3834,細 川 明 人,38,48,6.74,3,0.08,110.5,2,5,3842,星 野 太 郎,53,66,6.75,5,0.08,111.5,3,6,4172,森 定 晃 史,67,50,6.82,6,0.2,112.0,4,2,4298,宮 下 元 胤,70,34,6.8,1,0.11,114.0,5,1,3793,高 橋 真 吾,17,19,6.9,2,0.21,114.8,6,4,4091,荒 田 泰 明,69,13,6.86,4,0.11,115.9
202301200103,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,03R,予選,1800,晴,東,2,1,差し,4,320,4,100,5,210,4-5,680,1,4-5,280,1,4-5,290,3,4-6,330,4,5-6,440,7,4-5-6,1660,2,4-5-6,580,2,1,4,3489,大 場 敏,29,26,6.8,4,0.14,109.5,2,5,4886,入 海 馨,71,37,6.87,5,0.15,111.2,3,6,4420,津久井 拓 也,65,61,6.8,6,0.16,112.1,4,2,5061,中 村 駿 平,68,62,6.79,2,0.19,114.2,5,1,3458,東 健 介,56,20,6.8,1,0.17,115.2,6,3,4229,市 川 美 宏,15,25,6.8,3,0.21,116.3
202301200104,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,04R,予選,1800,晴,東,2,1,差し,6,840,6,110,3,490,6-3,1900,9,3-6,1400,6,3-6,390,9,4-6,200,2,3-4,300,6,6-3-4,4370,19,3-4-6,790,3,1,6,4188,久 田 敏 之,45,43,6.84,3,0.01,110.0,2,3,3696,白 井 友 晴,11,75,6.74,2,0.1,111.3,3,4,4754,松 尾 充,66,29,6.78,5,0.04,113.2,4,2,4752,西 尾 亮 輔,37,28,6.74,4,0.05,114.1,5,1,4114,深 澤 達 徳,59,69,6.68,1,0.2,115.3,6,5,5185,加 藤 優 弥,43,59,6.82,6,0.1,116.5
202301200105,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,05R,予選,1800,晴,,0,0,まくり,2,190,2,220,3,200,2-3,560,1,2-3,320,1,2-3,140,1,2-4,170,2,3-4,250,5,2-3-4,1150,1,2-3-4,480,1,1,2,4850,野 中 一 平,64,54,6.71,2,0.15,109.4,2,3,3497,後 藤 浩,18,15,6.73,3,0.19,111.2,3,4,4076,杉 田 篤 光,16,33,6.74,4,0.2,111.9,4,5,3563,堤 昇,74,22,6.86,5,0.19,112.6,5,6,4077,品 田 直 樹,61,16,6.91,6,0.19,114.8,6,1,3600,玄 馬 徹,58,18,6.79,1,0.25,119.8
202301200106,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,06R,ドラドキ目玉,1800,晴,,0,0,差し,4,600,4,110,1,100,4-1,1400,5,1-4,150,1,1-4,130,1,4-5,260,5,1-5,210,4,4-1-5,2770,11,1-4-5,400,3,1,4,4380,鈴 木 峻 佑,34,49,6.74,4,0.09,109.6,2,1,3995,重 野 哲 之,41,73,6.81,1,0.14,111.3,3,5,3044,三 宅 爾 士,57,70,6.89,5,0.12,112.9,4,2,5090,生 方 靖 亜,62,23,6.85,2,0.18,113.7,5,6,5259,野 田 昇 吾,13,31,6.87,6,0.27,116.1,6,3,3859,多羅尾 達 之,50,36,6.83,3,0.23,116.9
202301200107,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,07R,ドラドキ３,1800,晴,西,3,2,差し,3,290,3,100,1,100,3-1,320,2,1-3,170,1,1-3,130,2,2-3,360,6,1-2,300,5,3-1-2,1370,6,1-2-3,300,2,1,3,4019,笠 原 亮,21,52,6.78,3,0.22,110.1,2,1,3905,天 野 友 和,19,42,6.8,1,0.13,110.8,3,2,3793,高 橋 真 吾,17,19,6.9,2,0.18,113.4,4,4,3458,東 健 介,56,20,6.85,4,0.19,114.4,5,5,3503,堂 原 洋 史,60,11,6.82,5,0.23,117.0,6,6,5269,山 口 晃 朋,55,57,6.9,6,0.25,118.9
202301200108,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,08R,ドラドキ５,1800,晴,西,2,1,,1,100,1,150,4,480,1-4,1910,8,1-4,2710,10,1-4,950,10,1-6,290,4,4-6,2440,15,1-4-6,29280,66,1-4-6,4530,12,1,1,3771,折 下 寛 法,63,21,6.87,1,0.19,110.5,2,4,5185,加 藤 優 弥,43,59,6.92,6,0.13,111.9,3,6,3072,西 田 靖,27,60,6.87,2,0.21,114.0,4,5,4269,杉 山 裕 也,35,35,6.75,3,0.27,114.3,5,2,3834,細 川 明 人,38,48,6.81,4,0.16,115.6,6,3,5061,中 村 駿 平,68,62,6.82,5,0.17,117.3
202301200109,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,09R,予選特賞,1800,晴,西,3,2,差し,2,230,2,200,5,1280,2-5,4220,13,2-5,1750,6,2-5,420,6,2-6,480,8,5-6,1400,15,2-5-6,16450,46,2-5-6,5050,16,1,2,4886,入 海 馨,71,37,6.75,3,0.18,110.6,2,5,3880,浅 見 宗 孝,75,74,6.87,4,0.19,112.1,3,6,4376,藤 田 靖 弘,24,27,6.97,6,0.22,112.7,4,1,3842,星 野 太 郎,53,66,6.91,1,0.23,113.2,5,4,3563,堤 昇,74,22,6.92,2,0.25,114.6,6,3,4752,西 尾 亮 輔,37,28,6.81,5,0.16,116.7
202301200110,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,10R,予選特賞,1800,晴,西,2,1,逃げ,1,120,1,100,2,110,1-2,220,1,1-2,190,1,1-2,110,1,1-3,150,2,2-3,170,3,1-2-3,440,1,1-2-3,190,1,1,1,4124,池 田 雄 一,20,68,6.77,1,0.2,109.5,2,2,4188,久 田 敏 之,45,43,6.89,2,0.2,110.3,3,3,3939,渡 辺 真 至,42,41,6.88,3,0.22,112.7,4,6,4298,宮 下 元 胤,70,34,6.81,6,0.18,114.9,5,5,3293,宮 内 由紀英,14,71,6.88,5,0.19,116.1,6,4,3600,玄 馬 徹,58,18,6.85,4,0.25,118.1
202301200111,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,11R,予選特選,1800,晴,西,3,2,差し,2,340,2,150,1,110,2-1,850,4,1-2,200,1,1-2,100,1,2-3,200,4,1-3,140,2,2-1-3,2090,8,1-2-3,280,2,1,2,3995,重 野 哲 之,41,73,6.87,2,0.07,109.1,2,1,4850,野 中 一 平,64,54,6.81,1,0.08,111.2,3,3,3905,天 野 友 和,19,42,6.88,3,0.09,111.7,4,5,3489,大 場 敏,29,26,6.88,4,0.11,113.5,5,6,4091,荒 田 泰 明,69,13,6.94,5,0.07,115.1,6,4,4339,平 瀬 城 啓,25,30,6.91,6,0.1,117.6
202301200112,第４回清酒赤城山近藤酒造杯,第2日,2023/01/20,桐生,12R,桐生特選,1800,晴,西,1,1,逃げ,1,120,1,110,2,110,1-2,240,1,1-2,170,1,1-2,130,2,1-3,100,1,2-3,270,4,1-2-3,520,1,1-2-3,260,1,1,1,4019,笠 原 亮,21,52,6.79,1,0.23,110.1,2,2,4172,森 定 晃 史,67,50,6.73,2,0.2,110.8,3,3,4420,津久井 拓 也,65,61,6.77,3,0.19,111.8,4,4,3771,折 下 寛 法,63,21,6.92,4,0.14,112.4,5,5,4076,杉 田 篤 光,16,33,6.89,5,0.15,113.4,6,6,4754,松 尾 充,66,29,6.87,6,0.12,115.1
