レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607221012,2026-07-22,10,12R,4848,仲谷 颯仁,2025-07-31,2025-08-05,10,三国,ＧⅠ,３２５　１４２　６　１６,2024-09-02,2024-09-07,10,三国,ＧⅡ,４１５　３　１４５　４６,2024-01-18,2024-01-21,10,三国,一般,２６１３３２[４],2023-04-25,2023-04-28,10,三国,一般,１１１３２１[１],2022-12-24,2022-12-28,10,三国,一般,１３１１１４５１[１],3992,関口 智久,2026-01-07,2026-01-10,10,三国,一般,４　４４３　２,2025-06-18,2025-06-21,10,三国,一般,３４５　５　３３,2024-07-29,2024-08-02,10,三国,一般,２４５　１　２４５４,2024-04-06,2024-04-10,10,三国,一般,５　６２１　３１,2021-09-09,2021-09-14,10,三国,一般,４３５４２５４,4060,島田 一生,2025-06-10,2025-06-14,10,三国,一般,２　６１３　１６３６,2024-12-07,2024-12-12,10,三国,一般,５６６　５　２３３　５２,2024-07-09,2024-07-13,10,三国,一般,２３２　６３５　４６,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2021-12-03,2021-12-07,10,三国,一般,６　２４１３２６５４,4024,井口 佳典,2025-07-31,2025-08-05,10,三国,ＧⅠ,５１４　２２３　４　４４,2024-08-06,2024-08-09,10,三国,一般,１３３２３２[５],2024-05-10,2024-05-16,10,三国,一般,１５２４１５１　２１１４２２,2024-01-18,2024-01-21,10,三国,一般,１４２３５４２１,2021-11-04,2021-11-09,10,三国,ＧⅠ,４４４　４２３　４４１４,4816,村松 修二,2025-10-17,2025-10-22,10,三国,一般,４　１２転５２　２　２３,2024-12-07,2024-12-12,10,三国,一般,６５１２４２３１３３３１,2024-07-09,2024-07-13,10,三国,一般,５６５１１２１３１３,2021-11-04,2021-11-09,10,三国,ＧⅠ,５３３　３１２　落,2021-04-12,2021-04-16,10,三国,一般,４３１３３１[],4016,西川 新太郎,2026-04-05,2026-04-10,10,三国,一般,５３２　４３２４２１[２],2025-10-29,2025-11-03,10,三国,ＧⅢ,２６６　５５４　１　４２,2024-03-28,2024-04-02,10,三国,一般,　　１２１６２３２６５４,2023-08-21,2023-08-25,10,三国,一般,１４２　２５６６４４,2022-08-14,2022-08-19,10,三国,一般,２３４　４２２　４５４２
202607221301,2026-07-22,13,01R,5014,梶山 涼斗,2025-07-16,2025-07-21,13,尼崎,一般,３６５　３５１６４　３５,2024-01-13,2024-01-17,13,尼崎,一般,５　４４６　１４３６,2023-10-06,2023-10-09,13,尼崎,一般,３　２５１５３６,2023-02-27,2023-03-04,13,尼崎,一般,１　３５６　２転４　５,2021-02-24,2021-03-01,13,尼崎,一般,６　３６４４５　４５３,5186,遠藤 圭吾,2026-05-22,2026-05-27,13,尼崎,一般,２５３　６５３　６　１３,2025-06-11,2025-06-15,13,尼崎,一般,４　５２２　２４５５,2023-09-28,2023-10-03,13,尼崎,一般,３６５　４転,2023-02-27,2023-03-04,13,尼崎,一般,２　６６５　４　２５４,,,,,,,4296,岡崎 恭裕,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４６１　１６６　６　６６,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２４２　１３５　６　２５,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,５１１　２４２　３　３３,2021-11-14,2021-11-19,13,尼崎,一般,１３２６１　２２３６１３,2020-01-11,2020-01-13,13,尼崎,一般,６転１　２６,3620,信濃 由行,2025-05-18,2025-05-22,13,尼崎,一般,３　３６４　３５２,2025-01-13,2025-01-16,13,尼崎,一般,１６６　４６２６,2024-09-17,2024-09-21,13,尼崎,一般,３２６　５６１　１５,2023-12-25,2023-12-30,13,尼崎,一般,１４３　４４５３１４３,2021-06-12,2021-06-16,13,尼崎,一般,６　４６４　２　５３,5302,秋末 秦悟,2025-05-18,2025-05-22,13,尼崎,一般,４　６　５６６　１５,2024-06-06,2024-06-10,13,尼崎,一般,６５６　６　６６１,2023-08-28,2023-09-01,13,尼崎,一般,６　５６６　妨　６６,2023-08-17,2023-08-22,13,尼崎,一般,　　　　　　　　６６４６,2023-06-08,2023-06-12,13,尼崎,一般,転　４　２６６　６６,4396,大田 直弥,2024-09-17,2024-09-21,13,尼崎,一般,２２４　３３３６４６,2023-11-10,2023-11-15,13,尼崎,一般,２４５４４　２６５　２４,2023-07-22,2023-07-26,13,尼崎,一般,５　４３５３５　３６,2021-12-20,2021-12-23,13,尼崎,一般,５２３３２　２２,2021-06-25,2021-06-30,13,尼崎,ＧⅢ,６　４４４　２　４５４
202607221302,2026-07-22,13,02R,4917,岩橋 裕馬,2026-04-25,2026-04-30,13,尼崎,一般,４　６３５　２６５　４３,2026-02-10,2026-02-15,13,尼崎,一般,５　１２３　５６４４４１,2025-07-02,2025-07-06,13,尼崎,一般,１　４２３　５３６２,2025-05-03,2025-05-08,13,尼崎,一般,５　２３３　１６６２６３,2024-12-24,2024-12-29,13,尼崎,一般,６　３５４　４６,3912,川原 正明,2026-01-29,2026-02-03,13,尼崎,一般,３　５２６５１５４,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,４４５　５　１５６　６２,2024-04-30,2024-05-05,13,尼崎,一般,５　３６４　３６４３３,2022-11-24,2022-11-29,13,尼崎,一般,１５６　４５３　３　５３,2021-08-28,2021-09-01,13,尼崎,一般,１１２　３４５１[１],5026,安河内 健,2026-03-08,2026-03-11,13,尼崎,一般,３２３１１３[６],2023-02-27,2023-03-04,13,尼崎,一般,３６２３３１３４１５１４,2022-11-12,2022-11-16,13,尼崎,一般,１４２　５４５　１６,2022-09-19,2022-09-24,13,尼崎,一般,４　１５４３６　５３,2022-08-03,2022-08-06,13,尼崎,一般,５３２　６転３１,4865,立具 敬司,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,６　５　６６６　６５６,2023-03-20,2023-03-25,13,尼崎,一般,４　１５６　４５２　５１,2022-03-20,2022-03-23,13,尼崎,一般,５　５４４　２３,2019-03-18,2019-03-22,13,尼崎,一般,６　１５４　６３５,2018-11-17,2018-11-22,13,尼崎,一般,３　４５６　５５６,3333,丸尾 義孝,2026-04-25,2026-04-30,13,尼崎,一般,１１４２１　３３１５１２,2025-06-02,2025-06-07,13,尼崎,一般,５３３　１３２６２５２６,2024-07-14,2024-07-18,13,尼崎,一般,１６５　４３２　３５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２　３５２２４２２５３５,2022-06-18,2022-06-22,13,尼崎,一般,２６４　１３３６１３,4195,前川 守嗣,2025-12-02,2025-12-05,13,尼崎,一般,５２３　３４５１,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,４　６　２４３　６３６転,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２　２６４１２１５２[６],2021-09-08,2021-09-12,13,尼崎,一般,４３４　１４１５４１,2021-04-10,2021-04-14,13,尼崎,一般,３２４　１４２４３５
202607221303,2026-07-22,13,03R,3434,松尾 宣邦,2025-06-17,2025-06-22,13,尼崎,一般,５　４５６　不欠,2022-12-15,2022-12-18,13,尼崎,一般,４　３５４,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６　１５６　５４５　６,2021-11-14,2021-11-19,13,尼崎,一般,３　２３４　４５２　２４,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,２６５　６６３　４３４１,4828,松山 将吾,2025-06-11,2025-06-15,13,尼崎,一般,１５１３３１２１[３],2025-04-02,2025-04-06,13,尼崎,一般,４２３　３１５５１５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　６　６６４　５１５４,2022-03-26,2022-03-31,13,尼崎,一般,１１４２５　１３１５５４,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,３　１１５　２６５　２２,5091,為本 智也,2026-03-27,2026-03-31,13,尼崎,一般,２３３　１２３２[２],2023-09-28,2023-10-03,13,尼崎,一般,２　２４６　６２４　６１,2020-03-13,2020-03-18,13,尼崎,一般,６,2019-07-16,2019-07-22,13,尼崎,一般,６　５　２６６　６　６　４６,,,,,,,4636,赤池 修平,2026-01-11,2026-01-14,13,尼崎,一般,５　５５５　１６,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,2021-09-08,2021-09-12,13,尼崎,一般,６　５４６　５　５,2020-08-01,2020-08-05,13,尼崎,一般,６　４６１　６６４,2020-04-04,2020-04-08,13,尼崎,一般,６　３３６　１５６,4529,嶋 義信,2025-06-25,2025-06-30,13,尼崎,一般,２５５　２５２５２　３３,2025-04-02,2025-04-06,13,尼崎,一般,１　６転５,2025-01-13,2025-01-16,13,尼崎,一般,１３４３２　１４,2021-08-20,2021-08-25,13,尼崎,一般,１４２　６落６３２　５１,2021-03-10,2021-03-15,13,尼崎,一般,４３１　６６５４３　４５,5467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607221304,2026-07-22,13,04R,3572,安田 政彦,2026-05-04,2026-05-09,13,尼崎,一般,１　５２４　５６１３５２,2026-01-29,2026-02-03,13,尼崎,一般,４３４　２２４５２　５４,2026-01-04,2026-01-09,13,尼崎,一般,２　３２３　４５４１３５,2025-07-24,2025-07-29,13,尼崎,一般,３１３　３F４　４　５,2025-05-03,2025-05-08,13,尼崎,一般,３３１　６４４　４６１,4570,前田 聖文,2025-04-08,2025-04-11,13,尼崎,一般,３４３２１３４１,2022-07-09,2022-07-13,13,尼崎,一般,６　４４５３１　３３,2021-09-08,2021-09-12,13,尼崎,一般,２５２　４２２５１２,2020-04-25,2020-04-30,13,尼崎,一般,５６６　６６５　５　６,2018-10-27,2018-11-01,13,尼崎,一般,４６２　６３６　４１４,4363,大野 芳顕,2025-01-20,2025-01-25,13,尼崎,一般,１４４　５４４４５２１,2021-04-10,2021-04-14,13,尼崎,一般,２３２５２１１２[４],2020-03-26,2020-03-31,13,尼崎,ＧⅠ,６　３６２　４４６　２４,2020-01-26,2020-01-31,13,尼崎,一般,１１１５５１２１５１[１],2017-06-16,2017-06-21,13,尼崎,ＧⅢ,４　４６,3814,金子 貴志,2024-09-10,2024-09-14,13,尼崎,一般,５　４３６　１６５６,2024-04-23,2024-04-28,13,尼崎,一般,１４６　５５１　４４４４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　３５１　５３１　５４,2022-03-26,2022-03-31,13,尼崎,一般,３３３　１５２５１３４３,2021-12-05,2021-12-10,13,尼崎,一般,１１５　４５不４４　５１,5181,森 智哉,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,２　３５３　５６４　４４,,,,,,,,,,,,,,,,,,,,,,,,,5423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607221305,2026-07-22,13,05R,3635,石田 政吾,2026-04-25,2026-04-30,13,尼崎,一般,５５２　３　４６６　５,2024-03-13,2024-03-17,13,尼崎,一般,５３４　６３２　５５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　３６５　３６２６２,2023-11-01,2023-11-06,13,尼崎,ＧⅢ,２１５３３２１　１２[６],2022-07-09,2022-07-13,13,尼崎,一般,６４６５６　６　６,4732,堀本 和也,2025-12-02,2025-12-05,13,尼崎,一般,３２１４５４１３,2025-07-16,2025-07-21,13,尼崎,一般,１　２２２３転５２１３５,2022-06-18,2022-06-22,13,尼崎,一般,２　４３３２F５２,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,４　４　４６２　４４６４,2021-08-20,2021-08-25,13,尼崎,一般,３５３２１３２　３２[５],4089,妹尾 忠幸,2025-01-06,2025-01-10,13,尼崎,一般,１３６３３２１４２２,2023-05-10,2023-05-14,13,尼崎,一般,２　１１４３１３４１,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,６　５５６,2022-05-06,2022-05-11,13,尼崎,一般,２６２５３１２３１５１５,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,５　２　４６３　６６４,3605,中村 守成,2026-04-25,2026-04-30,13,尼崎,一般,６　５６２　５４６　４,2024-12-11,2024-12-16,13,尼崎,一般,５２３　４６５　２１２５,2024-06-14,2024-06-18,13,尼崎,一般,２　５４５　５　４３,2023-09-17,2023-09-21,13,尼崎,一般,６　２３４６３　４５,2020-01-18,2020-01-22,13,尼崎,一般,４３３　４１４４６,4384,鶴本 崇文,2025-01-06,2025-01-10,13,尼崎,一般,１３２　２１３１[４],2024-09-27,2024-10-02,13,尼崎,一般,５３１　１３４１３２[３],2024-05-16,2024-05-21,13,尼崎,一般,　　２６１５５１１６２６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　２４６　５６３６３,2021-01-29,2021-02-03,13,尼崎,一般,６５４　３２１１５２[４],3699,富永 正人,2024-07-14,2024-07-18,13,尼崎,一般,２６２　４４４　５５,2023-03-20,2023-03-25,13,尼崎,一般,４５３　５３５　４　２５,2021-02-17,2021-02-22,13,尼崎,一般,２２３　４４１２４３２３,2020-11-18,2020-11-23,13,尼崎,一般,６４１　６５３４５５１５,2020-04-17,2020-04-22,13,尼崎,一般,２５２　F５４　４　５
202607221306,2026-07-22,13,06R,5051,松本 純平,2024-07-20,2024-07-25,13,尼崎,一般,２　２２,2023-09-28,2023-10-03,13,尼崎,一般,３２２２３１１　２１[４],2023-02-27,2023-03-04,13,尼崎,一般,３　４４１　１５１５２２,2022-04-21,2022-04-26,13,尼崎,一般,２　２４１６２４４６５６,2022-01-29,2022-02-03,13,尼崎,一般,５　５５５　５５５　３４,3568,木村 光宏,2026-01-11,2026-01-14,13,尼崎,一般,６　６６,2025-04-08,2025-04-11,13,尼崎,一般,１６６　５３６２,2024-08-17,2024-08-21,13,尼崎,一般,１　３５３６５　６４,2023-06-08,2023-06-12,13,尼崎,一般,４　２２４４２　６６,2022-02-19,2022-02-23,13,尼崎,一般,６１４　６４５　４３,4367,山口 修路,2025-01-06,2025-01-10,13,尼崎,一般,３４３　５４５　４４,2024-07-05,2024-07-10,13,尼崎,一般,３３４　２３６３４３３４,2023-06-27,2023-07-01,13,尼崎,一般,１２３６４　３２[６],2023-04-11,2023-04-16,13,尼崎,一般,４４５　３２４　５３４,2020-11-07,2020-11-12,13,尼崎,一般,２４６　４２４５２　４２,4012,中村 有裕,2025-04-18,2025-04-23,13,尼崎,ＧⅢ,１　４２３５３２１３３２,2023-11-10,2023-11-15,13,尼崎,一般,４　２４２４３６３　３６,2023-08-28,2023-09-01,13,尼崎,一般,５　１６１６３３３４,2023-01-21,2023-01-25,13,尼崎,一般,１５２　５３４　１２,2022-11-12,2022-11-16,13,尼崎,一般,２　１６６４３　４４,3892,草場 康幸,2023-07-30,2023-08-04,13,尼崎,一般,４２３　３６２３４５１５,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,４６３　１４５　２６４,2022-02-19,2022-02-23,13,尼崎,一般,１３３　３４２６２６,2020-09-09,2020-09-13,13,尼崎,一般,６５３　６４６　５６,2019-10-11,2019-10-16,13,尼崎,一般,４１１　５３２３２３２１,4572,渡部 悟,2024-01-13,2024-01-17,13,尼崎,一般,２　１５４２４３２１,2023-05-10,2023-05-14,13,尼崎,一般,２　４３５４３　３４,2023-04-23,2023-04-28,13,尼崎,一般,１５５　６２５　５　５２,2022-04-21,2022-04-26,13,尼崎,一般,３　２５４　３１２４２４,2021-06-18,2021-06-22,13,尼崎,一般,５５４　３６２　３２
202607221307,2026-07-22,13,07R,4263,武重 雄介,2026-02-10,2026-02-15,13,尼崎,一般,６,2025-01-29,2025-02-02,13,尼崎,一般,３２２　４１１２[４],2024-09-27,2024-10-02,13,尼崎,一般,４　４１６　４５６　４２,2024-02-18,2024-02-22,13,尼崎,一般,４６,2023-07-13,2023-07-18,13,尼崎,一般,２２１　３３３４１４１２,5302,秋末 秦悟,2025-05-18,2025-05-22,13,尼崎,一般,４　６　５６６　１５,2024-06-06,2024-06-10,13,尼崎,一般,６５６　６　６６１,2023-08-28,2023-09-01,13,尼崎,一般,６　５６６　妨　６６,2023-08-17,2023-08-22,13,尼崎,一般,　　　　　　　　６６４６,2023-06-08,2023-06-12,13,尼崎,一般,転　４　２６６　６６,4822,百武 翔,2024-12-24,2024-12-29,13,尼崎,一般,２６４２５　５　４５６５,2024-08-17,2024-08-21,13,尼崎,一般,４　３２２１１２[６],2024-02-18,2024-02-22,13,尼崎,一般,２６５４６　４３５１,2020-07-14,2020-07-19,13,尼崎,ＧⅡ,５　１４４　５６４６４,2018-05-31,2018-06-05,13,尼崎,一般,５　３２３　１２６４３５,4339,平瀬 城啓,2026-04-25,2026-04-30,13,尼崎,一般,６　１５５　６３３　６２,2025-12-02,2025-12-05,13,尼崎,一般,５３５　２５５２,2022-06-25,2022-06-30,13,尼崎,一般,４　４６１　４６１　５６,2019-04-27,2019-05-02,13,尼崎,一般,１　４　５６６　６　５４,2016-12-26,2016-12-30,13,尼崎,一般,３　３２６　４４２４,5127,沼田 大都,2025-02-14,2025-02-18,13,尼崎,一般,３　３５４５３４２５,2021-10-30,2021-11-04,13,尼崎,一般,６　５６６　６６６　５５,,,,,,,,,,,,,,,,,,,3473,石川 真二,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２３転１３　３２１３３３,2023-10-06,2023-10-09,13,尼崎,一般,１１１１１１[１],2023-07-13,2023-07-18,13,尼崎,一般,４１１３３　５２３５１３,2021-12-20,2021-12-23,13,尼崎,一般,１４２５１３２１,2021-05-14,2021-05-17,13,尼崎,一般,４２２２２５１３
202607221308,2026-07-22,13,08R,5137,川原 涼,2026-02-17,2026-02-22,13,尼崎,一般,２５５　５６２３１　３６,2022-07-28,2022-08-01,13,尼崎,一般,１　５２４６４　３３,,,,,,,,,,,,,,,,,,,4195,前川 守嗣,2025-12-02,2025-12-05,13,尼崎,一般,５２３　３４５１,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,４　６　２４３　６３６転,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２　２６４１２１５２[６],2021-09-08,2021-09-12,13,尼崎,一般,４３４　１４１５４１,2021-04-10,2021-04-14,13,尼崎,一般,３２４　１４２４３５,4636,赤池 修平,2026-01-11,2026-01-14,13,尼崎,一般,５　５５５　１６,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,2021-09-08,2021-09-12,13,尼崎,一般,６　５４６　５　５,2020-08-01,2020-08-05,13,尼崎,一般,６　４６１　６６４,2020-04-04,2020-04-08,13,尼崎,一般,６　３３６　１５６,4847,佐藤 隆太郎,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６５３　３６転　３６,2022-04-10,2022-04-15,13,尼崎,一般,３５転　１６２　４６２２,2022-01-20,2022-01-26,13,尼崎,一般,３３１F６　３　４　３,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,６３４　５２６　転５２,2018-09-29,2018-10-03,13,尼崎,一般,１１２３４２[６],5014,梶山 涼斗,2025-07-16,2025-07-21,13,尼崎,一般,３６５　３５１６４　３５,2024-01-13,2024-01-17,13,尼崎,一般,５　４４６　１４３６,2023-10-06,2023-10-09,13,尼崎,一般,３　２５１５３６,2023-02-27,2023-03-04,13,尼崎,一般,１　３５６　２転４　５,2021-02-24,2021-03-01,13,尼崎,一般,６　３６４４５　４５３,3931,黒崎 竜也,2025-07-16,2025-07-21,13,尼崎,一般,１　５３２　５４５３３３,2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２４２　２３５　３５４５,2025-06-02,2025-06-07,13,尼崎,一般,２５５　２　４２２４１３,2022-02-06,2022-02-10,13,尼崎,一般,１２３　２６３２[６],2017-05-28,2017-06-02,13,尼崎,一般,１３１１４６４１６４１３
202607221309,2026-07-22,13,09R,4356,長岡 良也,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,６　３１２２３２６４３１,2024-09-27,2024-10-02,13,尼崎,一般,３２３　２４４４５　３１,2024-08-09,2024-08-14,13,尼崎,一般,４２１　４６４　５　転３,2024-07-05,2024-07-10,13,尼崎,一般,３４４１６３１　２６３５,2024-04-30,2024-05-05,13,尼崎,一般,３３１１２　２３２　[２],3814,金子 貴志,2024-09-10,2024-09-14,13,尼崎,一般,５　４３６　１６５６,2024-04-23,2024-04-28,13,尼崎,一般,１４６　５５１　４４４４,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,５　３５１　５３１　５４,2022-03-26,2022-03-31,13,尼崎,一般,３３３　１５２５１３４３,2021-12-05,2021-12-10,13,尼崎,一般,１１５　４５不４４　５１,4710,福田 宗平,2025-07-16,2025-07-21,13,尼崎,一般,２５６　１４２４６２２１,2024-09-10,2024-09-14,13,尼崎,一般,３１４　１４４４１５,2024-06-14,2024-06-18,13,尼崎,一般,４１５　４２２５１３,2023-10-06,2023-10-09,13,尼崎,一般,４１２　３４１３,2023-07-22,2023-07-26,13,尼崎,一般,６３５　３４２　４４,5186,遠藤 圭吾,2026-05-22,2026-05-27,13,尼崎,一般,２５３　６５３　６　１３,2025-06-11,2025-06-15,13,尼崎,一般,４　５２２　２４５５,2023-09-28,2023-10-03,13,尼崎,一般,３６５　４転,2023-02-27,2023-03-04,13,尼崎,一般,２　６６５　４　２５４,,,,,,,3434,松尾 宣邦,2025-06-17,2025-06-22,13,尼崎,一般,５　４５６　不欠,2022-12-15,2022-12-18,13,尼崎,一般,４　３５４,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,６　１５６　５４５　６,2021-11-14,2021-11-19,13,尼崎,一般,３　２３４　４５２　２４,2021-03-17,2021-03-22,13,尼崎,ＧⅢ,２６５　６６３　４３４１,5026,安河内 健,2026-03-08,2026-03-11,13,尼崎,一般,３２３１１３[６],2023-02-27,2023-03-04,13,尼崎,一般,３６２３３１３４１５１４,2022-11-12,2022-11-16,13,尼崎,一般,１４２　５４５　１６,2022-09-19,2022-09-24,13,尼崎,一般,４　１５４３６　５３,2022-08-03,2022-08-06,13,尼崎,一般,５３２　６転３１
