レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607230902,2026-07-23,09,02R,5035,櫻井 優,2025-11-27,2025-12-02,09,津,一般,５６５　２２６　１３５,2024-06-10,2024-06-15,09,津,一般,６　５４６　５５５　５３,2023-06-20,2023-06-25,09,津,一般,４　５４５　３４４　５５,2022-09-18,2022-09-26,09,津,一般,６　４１１　４６４５１２５１,2022-06-27,2022-07-02,09,津,一般,６　６１５　５６６　４２,5279,石渡 翔一郎,2025-11-18,2025-11-23,09,津,一般,２３１　３３６６１３２１,2023-08-17,2023-08-20,09,津,一般,６　３６４６２５,2023-02-17,2023-02-20,09,津,一般,６　６６４　５６,2023-01-16,2023-01-21,09,津,一般,６　６６６　６３転　５４,,,,,,,5013,山下 夏鈴,2026-01-08,2026-01-13,09,津,一般,　　　　　　６２,2024-09-30,2024-10-05,09,津,一般,５２３　１２３４１６５５,2024-08-13,2024-08-18,09,津,一般,３３１　６４３　６　５４,2024-07-26,2024-07-31,09,津,ＧⅢ,２　２４４１２１１１５,2024-03-16,2024-03-23,09,津,一般,１　４５３　３６６　１４,5280,廣瀬 凜,2024-08-13,2024-08-18,09,津,一般,５２３　５６５　４　４３,2024-01-07,2024-01-12,09,津,一般,３　４４４　５６６F４,2023-05-15,2023-05-21,09,津,一般,６３６　６６３　６　６　６６,2023-04-18,2023-04-25,09,津,一般,　　　　　　　　　　５６４,,,,,,,5135,仲 航太,2026-01-26,2026-01-29,09,津,一般,４４３　５４エF,2025-11-18,2025-11-23,09,津,一般,２　４４５　６３４１６,2025-09-16,2025-09-21,09,津,一般,１　２転１　３３１６１５,2025-06-01,2025-06-04,09,津,一般,６５６　４４４,2024-02-12,2024-02-18,09,津,一般,４　１２３４５　２４５　２３,5087,佐藤 航,2025-08-04,2025-08-09,09,津,一般,６２１　５６,2024-11-11,2024-11-16,09,津,一般,１　１４４４６５４　５５,2023-06-02,2023-06-09,09,津,一般,４　１３３２１１５２６１[３],2021-05-31,2021-06-05,09,津,一般,２　２２４　１４３６５６,2020-08-23,2020-08-28,09,津,一般,６　５５５　５　６５３５
202607230903,2026-07-23,09,03R,5246,楠 将太郎,2024-01-07,2024-01-12,09,津,一般,５　２１６　５３５F６,,,,,,,,,,,,,,,,,,,,,,,,,5213,湯淺 紀香,2026-06-07,2026-06-12,09,津,一般,６１５　２　１６１１２５,2024-09-30,2024-10-05,09,津,一般,４２１　５６１６２　２２,2023-04-18,2023-04-25,09,津,一般,６　６５５　５　妨欠,2023-01-25,2023-01-30,09,津,一般,５　６　６４６６４　５５,2022-01-21,2022-01-27,09,津,一般,４　６６４　６　６６６５,5114,小林 孝彰,2025-11-18,2025-11-23,09,津,一般,２６３　２　５６４１１６,2024-04-03,2024-04-08,09,津,一般,２６６　３４４　５２５３,2023-08-10,2023-08-14,09,津,一般,６４２　５６４　４４,2022-11-19,2022-11-23,09,津,一般,６６６　６　６２１,2022-06-27,2022-07-02,09,津,一般,６　６４１　２６１６３３,5082,一色 凌雅,2026-01-26,2026-01-29,09,津,一般,２１３６２　３２,2024-09-15,2024-09-19,09,津,一般,２６４　４２５　４転,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2023-01-25,2023-01-30,09,津,一般,５　６６５　１４１４４４,2022-08-31,2022-09-05,09,津,一般,５　２３６　２４５　４５,5196,鰐部 太空海,2025-12-15,2025-12-18,09,津,一般,１４５３２１２１,2025-01-09,2025-01-14,09,津,一般,６　１１５３２５１５,2024-09-23,2024-09-26,09,津,一般,６　２６１２４５,2024-04-30,2024-05-05,09,津,一般,２　６６１　４１５転６,2023-06-20,2023-06-25,09,津,一般,２　２６４　４３５５６,5205,刑部 亜里紗,2025-12-15,2025-12-18,09,津,一般,５２１４,2023-05-06,2023-05-13,09,津,一般,６４４　２　３５１　２,2022-12-19,2022-12-27,09,津,一般,１　５　６６６　５　２６６,2022-10-08,2022-10-11,09,津,一般,５　４６４　２４,2022-01-21,2022-01-27,09,津,一般,６　６　６６６　６６６６
202607230904,2026-07-23,09,04R,5045,平川 香織,2026-01-15,2026-01-20,09,津,一般,５　２２１　６４２４１,2024-09-30,2024-10-05,09,津,一般,１　４３５４３１２５４４,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],2024-01-15,2024-01-20,09,津,ＧⅢ,４５２　４　１２２５３４,2022-07-06,2022-07-11,09,津,一般,２　１４３４３６１　３６,5226,藤田 俊祐,2022-06-27,2022-07-02,09,津,一般,　　　　　　　　　　５５,,,,,,,,,,,,,,,,,,,,,,,,,5255,藤原 仙二,2025-11-18,2025-11-23,09,津,一般,１　１２１１４　F５２,2025-08-13,2025-08-18,09,津,一般,４４３　２５３　２　１１,2025-05-17,2025-05-22,09,津,ＧⅢ,１　１５３　６５１４３３,2024-01-07,2024-01-12,09,津,一般,６３３　３３２２２４１F,2023-05-15,2023-05-21,09,津,一般,６　落２５　３５６　５　３５,5068,前田 滉,2025-10-30,2025-11-02,09,津,一般,１１２１４１[２],2025-06-01,2025-06-04,09,津,一般,１２１　４１[１],2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2023-04-09,2023-04-14,09,津,ＧⅠ,２　５　５４３　４５３,2021-04-03,2021-04-09,09,津,一般,１２妨４,5166,仲道 大輔,2025-01-17,2025-01-22,09,津,一般,６　１６１　４５６　２,2024-04-03,2024-04-08,09,津,一般,５６１不,2023-06-20,2023-06-25,09,津,一般,５５４　２１,2023-04-27,2023-05-03,09,津,一般,３３３　４６２６４　４　３,,,,,,,5019,柴田 百恵,2025-08-04,2025-08-09,09,津,一般,３４６　２２３　４５４,2024-09-30,2024-10-05,09,津,一般,３　２１６４２３２６４６,2023-08-10,2023-08-14,09,津,一般,６　４４５　３４６４,2022-02-08,2022-02-13,09,津,一般,５２転　５　４３１　３３,2021-12-21,2021-12-25,09,津,一般,５２４　２５３　４４
202607230905,2026-07-23,09,05R,5132,中野 希一,2024-08-24,2024-08-29,09,津,一般,１　３５２５５４４　２,2023-06-20,2023-06-25,09,津,一般,４　３５２　６１４３４６,2020-12-01,2020-12-06,09,津,一般,６　６６５６５　６　２５,2020-08-23,2020-08-28,09,津,一般,６　６６転,,,,,,,5252,荒木 颯斗,2025-11-18,2025-11-23,09,津,一般,１３３　２１２３２６４,2024-04-30,2024-05-05,09,津,一般,転５６　２２６　６　６６,2024-03-08,2024-03-13,09,津,一般,　　　　　　　　　　４６,2023-05-24,2023-05-30,09,津,一般,４５２　５４６　５５３　４５,2023-04-18,2023-04-25,09,津,一般,　　　　　　　　　　３　６６,5120,山本 稔太朗,2026-01-08,2026-01-13,09,津,一般,４３２　４５５１,2025-06-01,2025-06-04,09,津,一般,２６４５２　４３,2024-05-27,2024-05-30,09,津,一般,３５２　４１１６,2023-12-30,2024-01-04,09,津,一般,３　６４２　６１１　２５,2023-06-28,2023-07-04,09,津,一般,５３２　１３４４３　１３２４,5042,畑田 汰一,2025-01-26,2025-01-31,09,津,一般,１２６１[２],2024-11-11,2024-11-16,09,津,一般,３４４　１２６３２５１２,2024-04-03,2024-04-08,09,津,一般,２２２２２１１１２１[１],2023-06-20,2023-06-25,09,津,一般,４６１４４５３２２６１３,2023-01-25,2023-01-30,09,津,一般,２５２６２　３２１５２４,4984,森下 愛梨,2024-09-30,2024-10-05,09,津,一般,２２４　３５３５１　２４,2024-03-25,2024-03-30,09,津,一般,３　４３３　１３４５６２,2023-03-11,2023-03-17,09,津,一般,６　５　４４３　５５４,2022-10-08,2022-10-11,09,津,一般,２６５　６６１５,2019-08-22,2019-08-27,09,津,ＧⅢ,３　４１３　１６５４３４,5141,大澤 風葵,2026-01-26,2026-01-29,09,津,一般,６３２　１２１４,2025-08-22,2025-08-27,09,津,一般,１２４１５１２　１４６５,2021-05-07,2021-05-10,09,津,一般,１　４６４２５１,2020-12-19,2020-12-24,09,津,一般,６　５５６　６　５５４,,,,,,
202607230906,2026-07-23,09,06R,5216,長谷川 晴哉,2025-10-30,2025-11-02,09,津,一般,４　４５１５５５,2024-09-23,2024-09-26,09,津,一般,２６４６５　６３,2023-01-16,2023-01-21,09,津,一般,６　１５６　５５４　４５,2022-03-05,2022-03-09,09,津,一般,６　６６５４６５,,,,,,,5191,飛田 江己,2025-08-04,2025-08-09,09,津,一般,１６２４６　４１１３３１,2022-08-31,2022-09-05,09,津,一般,２　６５,2022-01-06,2022-01-10,09,津,一般,３５６　３５６　３６,,,,,,,,,,,,,5182,宮崎 安奈,2026-04-15,2026-04-20,09,津,一般,５４６　６　２２４　３３,2025-06-07,2025-06-12,09,津,一般,３　２６３　４５１　２５,2025-04-19,2025-04-24,09,津,ＧⅢ,２　３２４４２　１３３１,2024-03-25,2024-03-30,09,津,一般,５　６５１　５４５　３４,2024-01-15,2024-01-20,09,津,ＧⅢ,６　５５２　６４６　２５,5066,鈴木 孝明,2025-06-25,2025-06-30,09,津,一般,５　２３５　６１４　１３,2022-07-27,2022-08-01,09,津,ＧⅢ,６　２４１　３５３６６,2022-06-12,2022-06-17,09,津,ＧⅢ,１　２４６　３４５　１５,2022-01-06,2022-01-10,09,津,一般,４　３６３４２　３５,2021-10-04,2021-10-08,09,津,一般,４６３　３２１　４３,5090,生方 靖亜,2025-11-18,2025-11-23,09,津,一般,４４６　６６１　４　１３,2023-07-07,2023-07-12,09,津,一般,１　２３１４５６１６２２,2020-01-25,2020-01-30,09,津,一般,６　６　４６６　５４６落,2019-09-01,2019-09-06,09,津,一般,６　６４６　６５６　５６,,,,,,,4989,石原 翼,2025-12-06,2025-12-11,09,津,一般,２　６１１　２２２５１６,2025-07-29,2025-08-01,09,津,一般,３　４１３４２５,2024-10-25,2024-10-30,09,津,一般,３　２６１１２１４１[４],2024-04-03,2024-04-08,09,津,一般,２１２４２１,2022-08-31,2022-09-05,09,津,一般,４４４　３１６２１　２２
202607230907,2026-07-23,09,07R,5065,伊久間 陽優,2025-06-18,2025-06-22,09,津,一般,６　２１２４２６２４,2024-06-02,2024-06-07,09,津,一般,５　５　６６６３５　６６,2022-06-12,2022-06-17,09,津,ＧⅢ,６　５　４２１１５　１２,2020-09-04,2020-09-09,09,津,一般,６　３６５　６　６５６,2020-01-25,2020-01-30,09,津,一般,６　２５６　５５６　転４,5034,若林 義人,2026-04-02,2026-04-07,09,津,ＧⅠ,２　１３３　４　２　[６],2025-11-18,2025-11-23,09,津,一般,４４１２３５３２６３４１,2025-07-03,2025-07-07,09,津,一般,５２２　５２１３１２,2025-01-09,2025-01-14,09,津,一般,　　３３１６１４１２,2023-06-28,2023-07-04,09,津,一般,１２１　F５,5110,杉山 喜一,2025-11-18,2025-11-23,09,津,一般,５５３　５２４　３　３４,2025-06-01,2025-06-04,09,津,一般,２　１２１３[２],2024-04-03,2024-04-08,09,津,一般,２　４５２５４４１　５３,2024-01-07,2024-01-12,09,津,一般,４６５　５　３３４４５６,2022-01-14,2022-01-19,09,津,一般,２　１４２４３４,5279,石渡 翔一郎,2025-11-18,2025-11-23,09,津,一般,２３１　３３６６１３２１,2023-08-17,2023-08-20,09,津,一般,６　３６４６２５,2023-02-17,2023-02-20,09,津,一般,６　６６４　５６,2023-01-16,2023-01-21,09,津,一般,６　６６６　６３転　５４,,,,,,,5213,湯淺 紀香,2026-06-07,2026-06-12,09,津,一般,６１５　２　１６１１２５,2024-09-30,2024-10-05,09,津,一般,４２１　５６１６２　２２,2023-04-18,2023-04-25,09,津,一般,６　６５５　５　妨欠,2023-01-25,2023-01-30,09,津,一般,５　６　６４６６４　５５,2022-01-21,2022-01-27,09,津,一般,４　６６４　６　６６６５,4983,前田 篤哉,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５４６　６　５,2024-04-21,2024-04-26,09,津,一般,１３３　１２３１４１[２],2023-06-02,2023-06-09,09,津,一般,６,2022-08-31,2022-09-05,09,津,一般,１２４２５１５５２６１４,2022-06-12,2022-06-17,09,津,ＧⅢ,３４１　４５５　１１５５
202607230908,2026-07-23,09,08R,5221,竹間 隆晟,2024-02-03,2024-02-08,09,津,一般,４４１　４３２　２４１２,2022-08-31,2022-09-05,09,津,一般,４　４６４　１６２　２３,2022-03-29,2022-04-04,09,津,一般,５　５　転６６　５　６６５,,,,,,,,,,,,,5234,塚越 海斗,2026-04-24,2026-04-27,09,津,一般,２　３４１６２２,2025-10-11,2025-10-16,09,津,一般,３３２　４４１　３５１６,2024-04-03,2024-04-08,09,津,一般,３４１　３４２６２２[５],2022-12-29,2023-01-03,09,津,一般,５　６６６　５６２　６５,,,,,,,5082,一色 凌雅,2026-01-26,2026-01-29,09,津,一般,２１３６２　３２,2024-09-15,2024-09-19,09,津,一般,２６４　４２５　４転,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2023-01-25,2023-01-30,09,津,一般,５　６６５　１４１４４４,2022-08-31,2022-09-05,09,津,一般,５　２３６　２４５　４５,5013,山下 夏鈴,2026-01-08,2026-01-13,09,津,一般,　　　　　　６２,2024-09-30,2024-10-05,09,津,一般,５２３　１２３４１６５５,2024-08-13,2024-08-18,09,津,一般,３３１　６４３　６　５４,2024-07-26,2024-07-31,09,津,ＧⅢ,２　２４４１２１１１５,2024-03-16,2024-03-23,09,津,一般,１　４５３　３６６　１４,5226,藤田 俊祐,2022-06-27,2022-07-02,09,津,一般,　　　　　　　　　　５５,,,,,,,,,,,,,,,,,,,,,,,,,4967,中村 魁生,2024-10-09,2024-10-14,09,津,一般,２　５４４６,2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,2022-06-12,2022-06-17,09,津,ＧⅢ,３２１　１３２　１　[６],2021-04-03,2021-04-09,09,津,一般,４４２５３６４　４４５３,2020-03-08,2020-03-11,09,津,一般,５　２１２１[３]
202607230909,2026-07-23,09,09R,5042,畑田 汰一,2025-01-26,2025-01-31,09,津,一般,１２６１[２],2024-11-11,2024-11-16,09,津,一般,３４４　１２６３２５１２,2024-04-03,2024-04-08,09,津,一般,２２２２２１１１２１[１],2023-06-20,2023-06-25,09,津,一般,４６１４４５３２２６１３,2023-01-25,2023-01-30,09,津,一般,２５２６２　３２１５２４,5135,仲 航太,2026-01-26,2026-01-29,09,津,一般,４４３　５４エF,2025-11-18,2025-11-23,09,津,一般,２　４４５　６３４１６,2025-09-16,2025-09-21,09,津,一般,１　２転１　３３１６１５,2025-06-01,2025-06-04,09,津,一般,６５６　４４４,2024-02-12,2024-02-18,09,津,一般,４　１２３４５　２４５　２３,5010,宇留田 翔平,2026-04-30,2026-05-06,09,津,一般,１　３　２３３６３３３１,2025-12-30,2026-01-04,09,津,一般,３　１５５４５　２１１６,2025-12-15,2025-12-18,09,津,一般,１　４２５４１５,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,5039,倉田 茂将,2026-04-24,2026-04-27,09,津,一般,５　２３３６１４,2025-12-22,2025-12-26,09,津,一般,失３,2022-06-27,2022-07-02,09,津,一般,５　２３３　１６２６３６,2022-01-21,2022-01-27,09,津,一般,４５１　５５６　４,2020-09-04,2020-09-09,09,津,一般,６６５　４　２５４　６６,5255,藤原 仙二,2025-11-18,2025-11-23,09,津,一般,１　１２１１４　F５２,2025-08-13,2025-08-18,09,津,一般,４４３　２５３　２　１１,2025-05-17,2025-05-22,09,津,ＧⅢ,１　１５３　６５１４３３,2024-01-07,2024-01-12,09,津,一般,６３３　３３２２２４１F,2023-05-15,2023-05-21,09,津,一般,６　落２５　３５６　５　３５,5112,砂長 知輝,2025-11-18,2025-11-23,09,津,一般,１３２１１２４２５２[３],2025-03-24,2025-03-30,09,津,一般,２３１１３　１５３１３４１５,2024-04-03,2024-04-08,09,津,一般,４２欠欠,2022-06-12,2022-06-17,09,津,ＧⅢ,４　３１１　２５６　１３,2021-05-31,2021-06-05,09,津,一般,４３３　３６４　６　４６
202607230910,2026-07-23,09,10R,5280,廣瀬 凜,2024-08-13,2024-08-18,09,津,一般,５２３　５６５　４　４３,2024-01-07,2024-01-12,09,津,一般,３　４４４　５６６F４,2023-05-15,2023-05-21,09,津,一般,６３６　６６３　６　６　６６,2023-04-18,2023-04-25,09,津,一般,　　　　　　　　　　５６４,,,,,,,5068,前田 滉,2025-10-30,2025-11-02,09,津,一般,１１２１４１[２],2025-06-01,2025-06-04,09,津,一般,１２１　４１[１],2024-06-02,2024-06-07,09,津,一般,１　４３２　１２３２[４],2023-04-09,2023-04-14,09,津,ＧⅠ,２　５　５４３　４５３,2021-04-03,2021-04-09,09,津,一般,１２妨４,5216,長谷川 晴哉,2025-10-30,2025-11-02,09,津,一般,４　４５１５５５,2024-09-23,2024-09-26,09,津,一般,２６４６５　６３,2023-01-16,2023-01-21,09,津,一般,６　１５６　５５４　４５,2022-03-05,2022-03-09,09,津,一般,６　６６５４６５,,,,,,,5246,楠 将太郎,2024-01-07,2024-01-12,09,津,一般,５　２１６　５３５F６,,,,,,,,,,,,,,,,,,,,,,,,,5252,荒木 颯斗,2025-11-18,2025-11-23,09,津,一般,１３３　２１２３２６４,2024-04-30,2024-05-05,09,津,一般,転５６　２２６　６　６６,2024-03-08,2024-03-13,09,津,一般,　　　　　　　　　　４６,2023-05-24,2023-05-30,09,津,一般,４５２　５４６　５５３　４５,2023-04-18,2023-04-25,09,津,一般,　　　　　　　　　　３　６６,5120,山本 稔太朗,2026-01-08,2026-01-13,09,津,一般,４３２　４５５１,2025-06-01,2025-06-04,09,津,一般,２６４５２　４３,2024-05-27,2024-05-30,09,津,一般,３５２　４１１６,2023-12-30,2024-01-04,09,津,一般,３　６４２　６１１　２５,2023-06-28,2023-07-04,09,津,一般,５３２　１３４４３　１３２４
202607230911,2026-07-23,09,11R,5066,鈴木 孝明,2025-06-25,2025-06-30,09,津,一般,５　２３５　６１４　１３,2022-07-27,2022-08-01,09,津,ＧⅢ,６　２４１　３５３６６,2022-06-12,2022-06-17,09,津,ＧⅢ,１　２４６　３４５　１５,2022-01-06,2022-01-10,09,津,一般,４　３６３４２　３５,2021-10-04,2021-10-08,09,津,一般,４６３　３２１　４３,5065,伊久間 陽優,2025-06-18,2025-06-22,09,津,一般,６　２１２４２６２４,2024-06-02,2024-06-07,09,津,一般,５　５　６６６３５　６６,2022-06-12,2022-06-17,09,津,ＧⅢ,６　５　４２１１５　１２,2020-09-04,2020-09-09,09,津,一般,６　３６５　６　６５６,2020-01-25,2020-01-30,09,津,一般,６　２５６　５５６　転４,5132,中野 希一,2024-08-24,2024-08-29,09,津,一般,１　３５２５５４４　２,2023-06-20,2023-06-25,09,津,一般,４　３５２　６１４３４６,2020-12-01,2020-12-06,09,津,一般,６　６６５６５　６　２５,2020-08-23,2020-08-28,09,津,一般,６　６６転,,,,,,,5191,飛田 江己,2025-08-04,2025-08-09,09,津,一般,１６２４６　４１１３３１,2022-08-31,2022-09-05,09,津,一般,２　６５,2022-01-06,2022-01-10,09,津,一般,３５６　３５６　３６,,,,,,,,,,,,,5220,青木 蓮,2024-09-15,2024-09-19,09,津,一般,１１３　１６５５４２,2024-02-12,2024-02-18,09,津,一般,６３４　不欠,2023-06-20,2023-06-25,09,津,一般,１３５　２３６　６５４,2022-08-31,2022-09-05,09,津,一般,４　６　６６６　６転,2022-01-06,2022-01-10,09,津,一般,６　６５６　４５６５,5035,櫻井 優,2025-11-27,2025-12-02,09,津,一般,５６５　２２６　１３５,2024-06-10,2024-06-15,09,津,一般,６　５４６　５５５　５３,2023-06-20,2023-06-25,09,津,一般,４　５４５　３４４　５５,2022-09-18,2022-09-26,09,津,一般,６　４１１　４６４５１２５１,2022-06-27,2022-07-02,09,津,一般,６　６１５　５６６　４２
202607230912,2026-07-23,09,12R,5256,中山 翔太,2026-05-20,2026-05-25,09,津,一般,転６３　１３６６,2026-04-30,2026-05-06,09,津,一般,１２　　１３４２１６１２,2026-04-02,2026-04-07,09,津,ＧⅠ,６　５　５３１　３６２,2025-12-30,2026-01-04,09,津,一般,３３１４２　１２１２[１],2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,4914,吉田 裕平,2026-04-24,2026-04-27,09,津,一般,１３２１２３[２],2025-10-21,2025-10-26,09,津,ＳＧ,５　３１３３５　５１４,2025-02-03,2025-02-10,09,津,ＧⅠ,４　６２　　２１３３,2023-06-20,2023-06-25,09,津,一般,１２１１１１３２１１[２],2022-06-12,2022-06-17,09,津,ＧⅢ,４　２２２　４６４　２２,5275,松田 淳平,2026-06-16,2026-06-21,09,津,一般,１２５　６２１　F５３,2026-04-30,2026-05-06,09,津,一般,１２　　１２５１３４１５,2026-04-24,2026-04-27,09,津,一般,２１３　５４１５,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,5289,佃 來紀,2024-03-08,2024-03-13,09,津,一般,エ　６４６　５６６　４,2023-12-22,2023-12-28,09,津,一般,３　３３２　３６４６５５,2023-07-07,2023-07-12,09,津,一般,６　５　５５５５４　４,,,,,,,,,,,,,5089,前田 翔,2026-05-20,2026-05-25,09,津,一般,１　２１５３２２３１[２],2024-09-06,2024-09-11,09,津,ＧⅠ,６　２６,2024-04-03,2024-04-08,09,津,一般,１３５２２２３１５２[４],2023-06-20,2023-06-25,09,津,一般,１３１１４　２４１１[４],2023-03-22,2023-03-26,09,津,一般,６２５５,5017,澤田 尚也,2026-01-26,2026-01-29,09,津,一般,１４４４,2020-02-04,2020-02-09,09,津,一般,３１３　２２２４３３[６],2019-09-01,2019-09-06,09,津,一般,３４３　４６６　５６５,2018-11-14,2018-11-17,09,津,一般,４２２　５２３２,,,,,,
