レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607101004,2026-07-10,10,04R,4069,山本 修一,2025-04-14,2025-04-18,10,三国,一般,１６２４２２２２[５],2024-09-21,2024-09-25,10,三国,一般,６４１３２４１３５１,2024-05-10,2024-05-16,10,三国,一般,妨１５　６６,2023-09-18,2023-09-23,10,三国,ＧⅢ,２２１１４３２　１３１１,2022-10-14,2022-10-19,10,三国,一般,２１２２２１５　３１[２],3226,浦田 信義,2024-09-21,2024-09-25,10,三国,一般,６５５　６　４３５５,2024-03-05,2024-03-10,10,三国,一般,６４４　５　４４６２２２,2023-10-07,2023-10-12,10,三国,一般,６　２２２　６６４１３３,2022-05-22,2022-05-26,10,三国,一般,６４５　１２２　３３,2020-10-15,2020-10-18,10,三国,一般,２　５１１３１３,3251,平石 和男,2026-04-14,2026-04-19,10,三国,一般,２６１５２　６　４６３５,2025-11-21,2025-11-26,10,三国,一般,１４１３３２１　４６２４,2025-08-26,2025-08-29,10,三国,一般,６　２３３３５,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2024-10-01,2024-10-06,10,三国,ＧⅢ,２２５　３２６５６　１２,3796,長野 道臣,2025-12-05,2025-12-08,10,三国,一般,３４１　２４６４,2025-06-24,2025-06-29,10,三国,一般,２　２２４６４６２　５,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　４５１３１４２４１５,2022-07-27,2022-08-01,10,三国,一般,６２F　５　５　５　４５,2022-07-02,2022-07-05,10,三国,一般,２　１５４４２４,4082,濱崎 誠,2025-03-31,2025-04-05,10,三国,一般,４　５　２４５２２　２６,2025-01-25,2025-01-29,10,三国,一般,４　５３５　４１５２,2024-10-23,2024-10-26,10,三国,一般,５５３　６　２３,2022-09-21,2022-09-26,10,三国,一般,１　２１１６１４４２[５],2022-08-14,2022-08-19,10,三国,一般,３６５　４６５５６　１２,3619,長谷川 充,2025-06-10,2025-06-14,10,三国,一般,５１１　４５２４６５,2023-04-05,2023-04-09,10,三国,一般,３１６　５６４６,2022-04-12,2022-04-15,10,三国,一般,３２４　３５４５,2021-12-25,2021-12-28,10,三国,一般,２５２　１５２３,2020-12-25,2020-12-28,10,三国,一般,３４４　４５３
202607101005,2026-07-10,10,05R,3964,宮地 博士,2026-03-07,2026-03-11,10,三国,一般,３６５　６　２３５５,2024-12-23,2024-12-28,10,三国,一般,３４５　４５４　３５５３,2023-11-12,2023-11-15,10,三国,一般,２　３２５５２５,2020-12-25,2020-12-28,10,三国,一般,１５５　５３３４,2019-03-10,2019-03-14,10,三国,一般,４　３６５４３　５２,2878,富山 弘幸,2026-04-14,2026-04-19,10,三国,一般,３１４　４　２３５３６１,2025-12-05,2025-12-08,10,三国,一般,１４５　３４２４,2025-06-10,2025-06-14,10,三国,一般,４　３４３４３　３５,2025-03-10,2025-03-15,10,三国,一般,２　５３５１２５４　２４,2024-08-16,2024-08-21,10,三国,一般,２４５　２３１５１６２４,3514,山一 鉄也,2024-11-11,2024-11-15,10,三国,一般,５　１３３４２３４６,2023-08-03,2023-08-07,10,三国,一般,２２２　２４５５１３,2022-04-04,2022-04-08,10,三国,一般,４５１１３６３　２,2020-09-15,2020-09-20,10,三国,ＧⅢ,６６１２１５３６２５３２,2019-01-12,2019-01-16,10,三国,一般,４２３５１　２５１３,4081,樋口 範政,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　６６６　４６５　４６,2024-05-24,2024-05-29,10,三国,ＧⅢ,６　５３５　５　４４６３,2024-02-09,2024-02-13,10,三国,一般,６３６　４２４　転５,2023-10-25,2023-10-30,10,三国,一般,１　４５６　６１４３４１,2023-04-25,2023-04-28,10,三国,一般,２　２６２５４１,3616,中村 真,2026-01-31,2026-02-03,10,三国,一般,３６１　２５２２,2025-07-13,2025-07-18,10,三国,一般,１　３６５３６　６欠,2024-05-24,2024-05-29,10,三国,ＧⅢ,３４１　２４６　１６２３,2023-07-13,2023-07-18,10,三国,一般,５　４３５６６５２　２３,2021-12-25,2021-12-28,10,三国,一般,６４転,3909,佐々木 康幸,2025-10-11,2025-10-13,10,三国,一般,１５６　５,2025-05-13,2025-05-18,10,三国,一般,１６１４２　２１１５１３,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　３６２　６６４６５,2024-02-28,2024-03-02,10,三国,一般,１２１２３１[１],2022-09-12,2022-09-17,10,三国,ＧⅢ,１５３６１１６１５５１４
202607101006,2026-07-10,10,06R,3784,中島 友和,2025-03-10,2025-03-15,10,三国,一般,６６６　２３３　５１３,2024-10-01,2024-10-06,10,三国,ＧⅢ,６２２　６２３１２５４４,2024-01-26,2024-01-30,10,三国,一般,３４４　２６３　４２,2020-02-16,2020-02-21,10,三国,一般,１３４５４４３　３６１４,2019-07-08,2019-07-13,10,三国,一般,３　４５１４１２４６２１,3699,富永 正人,2026-02-06,2026-02-11,10,三国,一般,２　６６,2025-06-18,2025-06-21,10,三国,一般,５５２　５　４２,2024-07-29,2024-08-02,10,三国,一般,２転４　２１４　３１,2023-12-23,2023-12-28,10,三国,一般,５　３２３３２３１５３６,2023-08-03,2023-08-07,10,三国,一般,３３１　６４６６F６,3977,山本 兼士,2026-04-14,2026-04-19,10,三国,一般,５　６３５１６　６　４,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,2023-08-12,2023-08-18,10,三国,一般,３　４４１５６５４　６５,2022-02-24,2022-03-01,10,三国,一般,４５５　４転,2021-09-09,2021-09-14,10,三国,一般,２２３　５１６　２２[５],3686,鳥居塚 孝博,2025-12-24,2025-12-27,10,三国,一般,３３３２２　４４,2025-09-04,2025-09-09,10,三国,一般,２２２　２５６１１５２５,2024-03-28,2024-04-02,10,三国,一般,２　６３３　３３４　５１,2023-07-13,2023-07-18,10,三国,一般,４２２２１２４　１２[６],2021-12-25,2021-12-28,10,三国,一般,６３１４６　２２,3554,仲口 博崇,2025-10-17,2025-10-22,10,三国,一般,２６１１３１　　２２[５],2025-02-13,2025-02-16,10,三国,一般,４５１４１４１２,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　４６３　５　４２５１,2024-03-20,2024-03-25,10,三国,一般,３　６６５４２　３　２４,2022-09-12,2022-09-17,10,三国,ＧⅢ,３３３１不２２３３１[４],3772,一柳 和孝,2026-01-07,2026-01-10,10,三国,一般,２５４　３２３,2024-08-25,2024-08-30,10,三国,一般,５　１６４不１２３　４４,2024-05-24,2024-05-29,10,三国,ＧⅢ,４　６４５５,2023-11-12,2023-11-15,10,三国,一般,４４２　３６３５,2023-05-16,2023-05-21,10,三国,一般,３３５６６　２欠
202607101007,2026-07-10,10,07R,3945,橋口 真樹,2026-02-06,2026-02-11,10,三国,一般,５２４　５　２１２２,2025-06-10,2025-06-14,10,三国,一般,４６３　６　５４２,2024-06-26,2024-07-01,10,三国,一般,５　３２１　４６１２４,2023-08-12,2023-08-18,10,三国,一般,１　４５６　６６６　３６,2022-10-05,2022-10-10,10,三国,一般,２　３４５３４　４３３,3527,中嶋 誠一郎,2023-10-25,2023-10-30,10,三国,一般,４５６　３５５６３　２５,2023-05-16,2023-05-21,10,三国,一般,２４２５６　１５４　４２,2020-08-19,2020-08-22,10,三国,一般,６　２２１４３２,2019-09-06,2019-09-11,10,三国,一般,３　４４４４３３３　１１,2019-02-02,2019-02-07,10,三国,一般,２５２２３　３４２５３２,3517,高橋 勲,2023-07-24,2023-07-29,10,三国,一般,４４５　１２２　２５転５,2021-10-23,2021-10-28,10,三国,一般,１６２２１１４　２F２,2021-07-11,2021-07-15,10,三国,一般,３２１４４　２３２２,2020-06-16,2020-06-20,10,三国,一般,１２４６５　１３１１,2018-11-14,2018-11-19,10,三国,一般,１３３　１５４２１４１２,3680,森林 太,2026-03-07,2026-03-11,10,三国,一般,２　５４５　６２４３,2025-07-13,2025-07-18,10,三国,一般,４　４６４　２３５４６５,2021-01-23,2021-01-28,10,三国,一般,４　１６１　５５１２６６,2020-12-25,2020-12-28,10,三国,一般,５　４６６　１５,2020-02-27,2020-03-02,10,三国,一般,１２６２２　２２[４],3620,信濃 由行,2026-05-02,2026-05-07,10,三国,一般,４　４１２　３６３２２６,2025-12-24,2025-12-27,10,三国,一般,６３３　５　３６,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,3256,三角 哲男,2025-07-13,2025-07-18,10,三国,一般,２２２　１１１１２３２１,2025-03-31,2025-04-05,10,三国,一般,３５２４１　５３２５２４,2024-07-17,2024-07-22,10,三国,一般,３２３４１５１１３２[１],2024-04-06,2024-04-10,10,三国,一般,１３５３２２[６],2021-10-23,2021-10-28,10,三国,一般,２２１２５１２　２１[１]
202607101008,2026-07-10,10,08R,3503,堂原 洋史,2026-03-07,2026-03-11,10,三国,一般,４２６　５　２４４２,2025-07-13,2025-07-18,10,三国,一般,４３１　３４５３３５１５,2023-11-12,2023-11-15,10,三国,一般,６　妨４６　２,2022-09-12,2022-09-17,10,三国,ＧⅢ,４　６３５２４４６　３,2021-12-25,2021-12-28,10,三国,一般,５２６　５　４４,3692,竹腰 正樹,2026-05-02,2026-05-07,10,三国,一般,４１４６６６６,2026-02-17,2026-02-21,10,三国,一般,３６３　４６５　３６,2025-12-12,2025-12-17,10,三国,一般,２６２　３６４　６５５,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４F,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,3282,池本 輝明,2025-12-12,2025-12-17,10,三国,一般,５２２　４５３　６６２,2025-02-28,2025-03-06,10,三国,一般,５１５　４３５　３２６１,2021-07-11,2021-07-15,10,三国,一般,６　４３５４４　２３,2020-12-17,2020-12-22,10,三国,一般,３転４　３４３　２６２５,2019-11-22,2019-11-26,10,三国,一般,４１２４５　２２６２,3303,渡辺 豊,2025-01-25,2025-01-29,10,三国,一般,１３２４転,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2022-05-22,2022-05-26,10,三国,一般,５　５５５６６　４４,2021-12-25,2021-12-28,10,三国,一般,３３１　１２[６],2019-12-25,2019-12-29,10,三国,一般,１４３４　　欠,3257,田頭 実,2026-04-14,2026-04-19,10,三国,一般,３　２２１２１　３１[５],2024-03-05,2024-03-10,10,三国,一般,２６２５６,2022-04-19,2022-04-24,10,三国,ＧⅠ,３２６　欠欠,2021-12-15,2021-12-20,10,三国,一般,６１,2018-10-03,2018-10-08,10,三国,ＧⅢ,２６１４,3226,浦田 信義,2024-09-21,2024-09-25,10,三国,一般,６５５　６　４３５５,2024-03-05,2024-03-10,10,三国,一般,６４４　５　４４６２２２,2023-10-07,2023-10-12,10,三国,一般,６　２２２　６６４１３３,2022-05-22,2022-05-26,10,三国,一般,６４５　１２２　３３,2020-10-15,2020-10-18,10,三国,一般,２　５１１３１３
202607101009,2026-07-10,10,09R,3614,谷 勝幸,2025-09-16,2025-09-20,10,三国,一般,５３６　５　５４５,2025-03-10,2025-03-15,10,三国,一般,６　４２２　３６５３２,2024-10-01,2024-10-06,10,三国,ＧⅢ,転　３６３６４　５　４３,2021-01-10,2021-01-16,10,三国,一般,４６２　４４４,2020-03-07,2020-03-10,10,三国,一般,４６４　３６５１,3909,佐々木 康幸,2025-10-11,2025-10-13,10,三国,一般,１５６　５,2025-05-13,2025-05-18,10,三国,一般,１６１４２　２１１５１３,2024-11-28,2024-12-03,10,三国,ＧⅠ,２　３６２　６６４６５,2024-02-28,2024-03-02,10,三国,一般,１２１２３１[１],2022-09-12,2022-09-17,10,三国,ＧⅢ,１５３６１１６１５５１４,3807,岡部 哲,2026-04-05,2026-04-10,10,三国,一般,５　３２４５５　３４１,2023-08-03,2023-08-07,10,三国,一般,３１５　５２３６４５,2023-05-25,2023-05-29,10,三国,一般,３４５　２４１　４５,2023-03-07,2023-03-12,10,三国,一般,６２５　３　２４６　２４,2022-12-24,2022-12-28,10,三国,一般,３　５５３５４　３１,3619,長谷川 充,2025-06-10,2025-06-14,10,三国,一般,５１１　４５２４６５,2023-04-05,2023-04-09,10,三国,一般,３１６　５６４６,2022-04-12,2022-04-15,10,三国,一般,３２４　３５４５,2021-12-25,2021-12-28,10,三国,一般,２５２　１５２３,2020-12-25,2020-12-28,10,三国,一般,３４４　４５３,3773,津留 浩一郎,2025-10-04,2025-10-07,10,三国,一般,２　６６５　６,2021-06-20,2021-06-23,10,三国,一般,６　３３６３５１,2018-07-13,2018-07-18,10,三国,一般,５１３５６　４１２５５６,2018-01-11,2018-01-17,10,三国,一般,２４,2016-10-28,2016-10-31,10,三国,一般,４３５５５　２３,3915,繁野谷 圭介,2025-08-14,2025-08-19,10,三国,一般,５　４６４５４　５　５３,2024-12-23,2024-12-28,10,三国,一般,１４１２６　２１４１[６],2024-09-21,2024-09-25,10,三国,一般,３４４３１　１４１３,2024-05-01,2024-05-07,10,三国,一般,１５２５４４４　５１転欠,2023-07-03,2023-07-08,10,三国,一般,３３５　１２１４１４４１
202607101010,2026-07-10,10,10R,4081,樋口 範政,2024-10-01,2024-10-06,10,三国,ＧⅢ,３　６６６　４６５　４６,2024-05-24,2024-05-29,10,三国,ＧⅢ,６　５３５　５　４４６３,2024-02-09,2024-02-13,10,三国,一般,６３６　４２４　転５,2023-10-25,2023-10-30,10,三国,一般,１　４５６　６１４３４１,2023-04-25,2023-04-28,10,三国,一般,２　２６２５４１,3554,仲口 博崇,2025-10-17,2025-10-22,10,三国,一般,２６１１３１　　２２[５],2025-02-13,2025-02-16,10,三国,一般,４５１４１４１２,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　４６３　５　４２５１,2024-03-20,2024-03-25,10,三国,一般,３　６６５４２　３　２４,2022-09-12,2022-09-17,10,三国,ＧⅢ,３３３１不２２３３１[４],3661,柳瀬 興志,2026-04-14,2026-04-19,10,三国,一般,５３２　６　５３１　５,2025-09-16,2025-09-20,10,三国,一般,５６２３１　２　３２,2025-05-22,2025-05-26,10,三国,一般,５６２　４６４　５５,2025-01-25,2025-01-29,10,三国,一般,３２３４１　３２[５],2022-12-01,2022-12-06,10,三国,一般,２　３５３３４５４１６,3564,桑原 啓,2026-06-21,2026-06-24,10,三国,一般,６５２　４２２,2025-11-21,2025-11-26,10,三国,一般,５１５　２５６５６　１,2025-06-24,2025-06-29,10,三国,一般,５　６６４　６　６　３２,2025-02-13,2025-02-16,10,三国,一般,３　４３６４４４,2022-11-22,2022-11-27,10,三国,一般,５　３２３　４５５４１,3796,長野 道臣,2025-12-05,2025-12-08,10,三国,一般,３４１　２４６４,2025-06-24,2025-06-29,10,三国,一般,２　２２４６４６２　５,2024-10-01,2024-10-06,10,三国,ＧⅢ,５　４５１３１４２４１５,2022-07-27,2022-08-01,10,三国,一般,６２F　５　５　５　４５,2022-07-02,2022-07-05,10,三国,一般,２　１５４４２４,3543,福田 雅一,2026-01-31,2026-02-03,10,三国,一般,５１３　３５２３,2024-09-21,2024-09-25,10,三国,一般,５２２　１４４６１６,2024-03-28,2024-04-02,10,三国,一般,３　４２６　１５３　１５,2023-08-21,2023-08-25,10,三国,一般,１　５４３４４２２,2022-11-14,2022-11-18,10,三国,一般,１３３３３　２６５５
202607101011,2026-07-10,10,11R,3516,吉原 聖人,2025-08-26,2025-08-29,10,三国,一般,６　５２６６１,2023-03-07,2023-03-12,10,三国,一般,６５４　４４２　４　４F,2021-08-22,2021-08-26,10,三国,一般,６３６　４　２６４１,2021-04-01,2021-04-06,10,三国,一般,３　５６４　４２６　３１,2020-10-15,2020-10-18,10,三国,一般,１　１４３４５２,3251,平石 和男,2026-04-14,2026-04-19,10,三国,一般,２６１５２　６　４６３５,2025-11-21,2025-11-26,10,三国,一般,１４１３３２１　４６２４,2025-08-26,2025-08-29,10,三国,一般,６　２３３３５,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2024-10-01,2024-10-06,10,三国,ＧⅢ,２２５　３２６５６　１２,3548,室田 泰史,2026-05-02,2026-05-07,10,三国,一般,５　５６２４３　５４４４,2026-04-05,2026-04-10,10,三国,一般,５２２２２　F３４　５,2025-12-30,2026-01-04,10,三国,一般,１１３２１　１３４１[３],2025-11-21,2025-11-26,10,三国,一般,２１３　２３２２４４１６,2025-09-16,2025-09-20,10,三国,一般,１　４２２５２６２５,3517,高橋 勲,2023-07-24,2023-07-29,10,三国,一般,４４５　１２２　２５転５,2021-10-23,2021-10-28,10,三国,一般,１６２２１１４　２F２,2021-07-11,2021-07-15,10,三国,一般,３２１４４　２３２２,2020-06-16,2020-06-20,10,三国,一般,１２４６５　１３１１,2018-11-14,2018-11-19,10,三国,一般,１３３　１５４２１４１２,3875,廣中 良一,2024-05-10,2024-05-16,10,三国,一般,３　５５５　６５４　５６４６,2023-05-25,2023-05-29,10,三国,一般,５　４６６　３１６６,2022-09-12,2022-09-17,10,三国,ＧⅢ,５１４　３３６５３　６４,2022-01-17,2022-01-23,10,三国,一般,２５１　６４６　６　６１３５,2020-07-18,2020-07-21,10,三国,一般,５６５　６　１４,4061,萩原 秀人,2026-05-02,2026-05-07,10,三国,一般,１３１　１３２１３１[転],2026-03-07,2026-03-11,10,三国,一般,１１２３１２１２[２],2025-12-30,2026-01-04,10,三国,一般,１３２　１３２１１１[２],2025-08-14,2025-08-19,10,三国,一般,１４５　４１２１１２[妨],2025-07-31,2025-08-05,10,三国,ＧⅠ,１５３　１６４　３　２２
202607101012,2026-07-10,10,12R,3256,三角 哲男,2025-07-13,2025-07-18,10,三国,一般,２２２　１１１１２３２１,2025-03-31,2025-04-05,10,三国,一般,３５２４１　５３２５２４,2024-07-17,2024-07-22,10,三国,一般,３２３４１５１１３２[１],2024-04-06,2024-04-10,10,三国,一般,１３５３２２[６],2021-10-23,2021-10-28,10,三国,一般,２２１２５１２　２１[１],4082,濱崎 誠,2025-03-31,2025-04-05,10,三国,一般,４　５　２４５２２　２６,2025-01-25,2025-01-29,10,三国,一般,４　５３５　４１５２,2024-10-23,2024-10-26,10,三国,一般,５５３　６　２３,2022-09-21,2022-09-26,10,三国,一般,１　２１１６１４４２[５],2022-08-14,2022-08-19,10,三国,一般,３６５　４６５５６　１２,3654,武田 光史,2026-05-23,2026-05-28,10,三国,一般,３４５　１２１１３１[６],2026-05-02,2026-05-07,10,三国,一般,１２３　１４１１３１[３],2026-02-06,2026-02-11,10,三国,一般,２１５６２１１２[１],2025-12-30,2026-01-04,10,三国,一般,４４３４２,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],3977,山本 兼士,2026-04-14,2026-04-19,10,三国,一般,５　６３５１６　６　４,2024-09-21,2024-09-25,10,三国,一般,５５２　４　５６４４,2023-08-12,2023-08-18,10,三国,一般,３　４４１５６５４　６５,2022-02-24,2022-03-01,10,三国,一般,４５５　４転,2021-09-09,2021-09-14,10,三国,一般,２２３　５１６　２２[５],3514,山一 鉄也,2024-11-11,2024-11-15,10,三国,一般,５　１３３４２３４６,2023-08-03,2023-08-07,10,三国,一般,２２２　２４５５１３,2022-04-04,2022-04-08,10,三国,一般,４５１１３６３　２,2020-09-15,2020-09-20,10,三国,ＧⅢ,６６１２１５３６２５３２,2019-01-12,2019-01-16,10,三国,一般,４２３５１　２５１３,3303,渡辺 豊,2025-01-25,2025-01-29,10,三国,一般,１３２４転,2024-04-22,2024-04-27,10,三国,一般,１６２１５５２妨３　１３,2022-05-22,2022-05-26,10,三国,一般,５　５５５６６　４４,2021-12-25,2021-12-28,10,三国,一般,３３１　１２[６],2019-12-25,2019-12-29,10,三国,一般,１４３４　　欠
202607101101,2026-07-10,11,01R,5165,小林 愛実,2026-04-08,2026-04-12,11,びわこ,一般,５４６　４　６３３,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,６　２３５２２　２１３４,2024-05-30,2024-06-04,11,びわこ,一般,２６３　３５２　３５６３,2023-11-15,2023-11-20,11,びわこ,一般,２落６　４１１　２３２２,2023-07-25,2023-07-28,11,びわこ,一般,４　４６２５６,4938,小芦 るり華,2026-02-13,2026-02-18,11,びわこ,一般,１４２３５１３１２１[１],2025-05-01,2025-05-06,11,びわこ,ＧⅢ,４４２　１３４　５３１,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,３４１　３２３３１　１６,2024-10-24,2024-10-29,11,びわこ,一般,３５５　２２２　１５４４,2024-03-14,2024-03-19,11,びわこ,一般,３２１　４５４５５　５転,4014,片岡 恵里,2023-07-25,2023-07-28,11,びわこ,一般,４４３　４５２５,2023-02-03,2023-02-08,11,びわこ,一般,２３３　３５１５１５１３,2022-12-17,2022-12-22,11,びわこ,一般,４　６５３　６５５　４,2022-10-17,2022-10-22,11,びわこ,ＧⅢ,３１３　２４５５４　４４,2021-11-11,2021-11-16,11,びわこ,ＧⅢ,４２１　１５４１３２[５],5079,大石 真央,2025-07-18,2025-07-23,11,びわこ,一般,５３３　１５５４１　２４,2025-01-31,2025-02-05,11,びわこ,一般,４３５　４２４　５５４,2022-03-19,2022-03-24,11,びわこ,一般,５３３　５６５　３４４３,2021-03-02,2021-03-06,11,びわこ,一般,５　２５２４６１３２,2019-08-19,2019-08-24,11,びわこ,一般,６　６　６６６　５　６４,5444,林 風音,2026-03-03,2026-03-08,11,びわこ,一般,６　５２６　５６６　５６,,,,,,,,,,,,,,,,,,,,,,,,,3871,池田 紫乃,2026-03-03,2026-03-08,11,びわこ,一般,５５１　１２２３５５１５,2025-02-09,2025-02-12,11,びわこ,一般,４　１６６６２,2023-11-15,2023-11-20,11,びわこ,一般,１１２４２１１２１２[２],2022-10-17,2022-10-22,11,びわこ,ＧⅢ,１５３　５６５　６　２６,2020-02-22,2020-02-27,11,びわこ,一般,５５３　５　２５６　４１
