レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607270606,2026-07-27,06,06R,4042,丸岡 正典,2026-02-10,2026-02-15,06,浜名湖,一般,４４１　４５２　６２[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３　６　４５２　２１６３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　１　５２１２５　３２,2021-09-26,2021-09-29,06,浜名湖,一般,１１１１３１[１],2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,３６１２１５１６２１[４],3284,渡邊 伸太郎,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,３４２５５　４６２　２１,2024-03-02,2024-03-07,06,浜名湖,一般,３１３　４５２１１１[１],2018-06-15,2018-06-18,06,浜名湖,一般,２２５３３４２６,2017-12-22,2017-12-25,06,浜名湖,一般,４１２　２妨欠,2017-10-13,2017-10-16,06,浜名湖,一般,１１２２３　[４],5153,佐藤 ほのか,2026-01-30,2026-02-04,06,浜名湖,一般,１　１６５４６,2023-02-23,2023-02-27,06,浜名湖,一般,５　２６４　５５５１,2021-09-03,2021-09-06,06,浜名湖,一般,６　５６６欠,2021-05-12,2021-05-17,06,浜名湖,一般,４　５５６　６６６　６６,2021-02-19,2021-02-22,06,浜名湖,一般,６　転６６６５６,4230,濱崎 直矢,2025-09-20,2025-09-25,06,浜名湖,一般,２１４１４１４３２F３,2023-11-23,2023-11-28,06,浜名湖,一般,１６３４１F３１５　２,2023-01-25,2023-01-29,06,浜名湖,一般,１１転４２３１６１６,2021-07-03,2021-07-08,06,浜名湖,一般,１２４５２　１４落１[３],2021-03-20,2021-03-24,06,浜名湖,一般,１５６　１１３１[３],5341,山道 諄也,2026-04-25,2026-04-30,06,浜名湖,一般,６　３５１　５４エ　４４,2025-03-29,2025-04-03,06,浜名湖,一般,６　６エ６　６６６　５６,2024-11-16,2024-11-20,06,浜名湖,一般,６F６　５　６　５,,,,,,,,,,,,,5455,澁澤 周羽,2026-05-16,2026-05-19,06,浜名湖,一般,６　５６５　落６,,,,,,,,,,,,,,,,,,,,,,,,
202607270607,2026-07-27,06,07R,4826,井上 一輝,2021-08-22,2021-08-27,06,浜名湖,一般,２１３４１４３１３３１５,2020-02-23,2020-02-28,06,浜名湖,一般,１４２２４　１３４３３３,2019-09-03,2019-09-08,06,浜名湖,ＧⅡ,３　４　３２６　４１３３,2015-02-27,2015-03-04,06,浜名湖,一般,５６６　４５２　６　４５,2014-07-31,2014-08-04,06,浜名湖,一般,６　４　４３５５５,4414,大澤 真菜,2023-12-06,2023-12-11,06,浜名湖,一般,６５６　６　６６６４５,2020-05-30,2020-06-04,06,浜名湖,ＧⅢ,２６５　４　４３２　６３,2020-03-05,2020-03-08,06,浜名湖,一般,６４６　１３５５,2017-05-27,2017-06-01,06,浜名湖,一般,３　１１４　３６４６２６,2016-12-22,2016-12-26,06,浜名湖,一般,６５５　５　５５５５,4240,今井 裕梨,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６　５５２　６１３　５,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,２　３６６　５　５２２,2023-05-05,2023-05-10,06,浜名湖,一般,６４６　４４２　５　１５,2021-05-28,2021-06-02,06,浜名湖,一般,５　４６２　６５６３２,2021-04-08,2021-04-13,06,浜名湖,ＧⅢ,４５５　５　４４６　２２,5427,港 理樹,2025-12-10,2025-12-15,06,浜名湖,一般,４５６　６６４　６　４６,,,,,,,,,,,,,,,,,,,,,,,,,3747,國崎 良春,2026-01-24,2026-01-27,06,浜名湖,一般,３　３３５６２５,2025-09-28,2025-10-03,06,浜名湖,一般,３２２　５４１　５６６６,2023-07-15,2023-07-20,06,浜名湖,一般,２１F２３　４　４　３,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,３３２３２　５６３　３４,2020-03-28,2020-04-03,06,浜名湖,一般,４　３３３　３１４１４６１４,4778,堤 啓輔,2024-11-16,2024-11-20,06,浜名湖,一般,４５５　２２６３３６,2018-07-27,2018-07-30,06,浜名湖,一般,３５４　３　６４,2018-01-19,2018-01-22,06,浜名湖,一般,５４５　４４４２,,,,,,,,,,,,
202607270608,2026-07-27,06,08R,4347,魚谷 香織,2025-08-06,2025-08-11,06,浜名湖,ＧⅠ,６３３　５　２１６　４,2025-02-19,2025-02-24,06,浜名湖,ＧⅠ,４　４４１　４　５３２,2023-03-21,2023-03-25,06,浜名湖,一般,３２２４５　３１３４,2022-02-16,2022-02-21,06,浜名湖,一般,２６１２１１２３２３３１,2016-04-07,2016-04-12,06,浜名湖,一般,４１２１２１２２１１[１],5076,石原 光,2026-05-03,2026-05-08,06,浜名湖,一般,６　落５１　５５２　２,2026-03-20,2026-03-25,06,浜名湖,ＧⅢ,　　　　　　　　　　６３,2026-02-19,2026-02-24,06,浜名湖,一般,　　　　　　　　３３３３,2026-02-10,2026-02-15,06,浜名湖,一般,１４３　２　６２１６１４,2025-07-26,2025-08-01,06,浜名湖,一般,　　　　　　　　　　２１,4690,高石 梨菜,2024-10-12,2024-10-17,06,浜名湖,一般,２２６　２４４　２６４４,2024-07-08,2024-07-13,06,浜名湖,一般,４４１　２２３４１４５１,2023-06-29,2023-07-04,06,浜名湖,ＧⅢ,５　４６１　６３３　５４,2023-05-05,2023-05-10,06,浜名湖,一般,４４５　６４１　５　６２,2023-03-11,2023-03-14,06,浜名湖,一般,６５３　５　４２,4560,庄司 樹良々,2025-08-30,2025-09-03,06,浜名湖,一般,１　１６４１２６１４,2021-12-18,2021-12-23,06,浜名湖,一般,４４６１４　３　４２５１,2020-04-17,2020-04-21,06,浜名湖,一般,３５２６３　５４,2019-12-07,2019-12-11,06,浜名湖,一般,１４５６５　４３４２,2019-03-20,2019-03-24,06,浜名湖,一般,６落,5434,藤田 康生,2026-05-03,2026-05-08,06,浜名湖,一般,６５５　６４３　６　３５,2025-12-29,2026-01-03,06,浜名湖,一般,６　５５５５４　５６５,2025-11-26,2025-12-01,06,浜名湖,一般,５　６５６　６５３　６５,,,,,,,,,,,,,3503,堂原 洋史,2026-05-16,2026-05-19,06,浜名湖,一般,３６４５５　４,2025-07-26,2025-08-01,06,浜名湖,一般,１　５２４３２５４　４４,2023-07-08,2023-07-11,06,浜名湖,一般,４　４５２４３５,2023-03-02,2023-03-07,06,浜名湖,一般,４３F２４　３　４　４,2022-07-13,2022-07-18,06,浜名湖,一般,５　４５４　６６６　６
202607270609,2026-07-27,06,09R,3811,石田 章央,2026-05-03,2026-05-08,06,浜名湖,一般,５５４　３１５　１　６６,2026-01-08,2026-01-12,06,浜名湖,一般,２２６　２４１５１３,2025-08-30,2025-09-03,06,浜名湖,一般,３２５３２　１２２６,2025-07-26,2025-08-01,06,浜名湖,一般,２３２１２　２１５２[３],2025-05-02,2025-05-07,06,浜名湖,一般,３５６　３５３　２　１３,3441,土屋 太朗,2026-05-16,2026-05-19,06,浜名湖,一般,２３２　５３４５,2026-02-10,2026-02-15,06,浜名湖,一般,３　２３４　４６２　６３,2025-05-28,2025-06-02,06,浜名湖,一般,２４３　３　６３６　３５,2025-03-04,2025-03-09,06,浜名湖,一般,　　　　　　　　４２２４,2024-03-20,2024-03-25,06,浜名湖,一般,１　６６欠,3687,花田 和明,2022-07-21,2022-07-26,06,浜名湖,一般,５３５３２　３５３　３５,2022-04-07,2022-04-12,06,浜名湖,一般,３４２　４２６　１　６１,2022-01-18,2022-01-23,06,浜名湖,一般,３　２４６５２４３１,2021-07-17,2021-07-22,06,浜名湖,一般,３５１４５　１　２１１６,2021-02-11,2021-02-15,06,浜名湖,一般,２３２　６３１４４３,3684,清水 攻二,2026-03-12,2026-03-17,06,浜名湖,一般,１２４５５　４３３６３２,2025-09-28,2025-10-03,06,浜名湖,一般,２５４６１　１　１５１２,2024-11-23,2024-11-27,06,浜名湖,一般,２５３２１　５４１１,2024-06-07,2024-06-12,06,浜名湖,一般,３６３　４５２　４　５,2023-12-14,2023-12-17,06,浜名湖,一般,５　５５５４６,3878,胡本 悟志,2026-03-01,2026-03-06,06,浜名湖,一般,６６４　５３,2022-07-30,2022-08-03,06,浜名湖,一般,２　６４２３F　６,2018-11-16,2018-11-19,06,浜名湖,一般,３３４６３　３４,2017-09-29,2017-10-03,06,浜名湖,一般,４　２６５１３３４,2014-08-30,2014-09-03,06,浜名湖,一般,５　２４３４３　３２,3965,北中 元樹,2026-01-15,2026-01-20,06,浜名湖,一般,１　２３３２２５２４１１,2023-12-14,2023-12-17,06,浜名湖,一般,６２３６６　１４,2023-03-29,2023-04-03,06,浜名湖,一般,２　５２４　４２２５１５,2019-06-21,2019-06-25,06,浜名湖,一般,２２１　６２１２[２],2019-03-30,2019-04-05,06,浜名湖,一般,５４４　５３２　５　２　２
202607270610,2026-07-27,06,10R,3939,渡辺 真至,2024-10-23,2024-10-27,06,浜名湖,一般,３１５３４　２６３２,2024-07-26,2024-07-29,06,浜名湖,一般,４５１　５５５３,2024-05-03,2024-05-07,06,浜名湖,一般,２２３　２２３４２３,2023-08-04,2023-08-08,06,浜名湖,一般,１２１４１　４１[１],2023-05-18,2023-05-22,06,浜名湖,一般,５２４２４　１４１５,4042,丸岡 正典,2026-02-10,2026-02-15,06,浜名湖,一般,４４１　４５２　６２[６],2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,３　６　４５２　２１６３,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３　１　５２１２５　３２,2021-09-26,2021-09-29,06,浜名湖,一般,１１１１３１[１],2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,３６１２１５１６２１[４],3284,渡邊 伸太郎,2024-08-01,2024-08-06,06,浜名湖,ＧⅢ,３４２５５　４６２　２１,2024-03-02,2024-03-07,06,浜名湖,一般,３１３　４５２１１１[１],2018-06-15,2018-06-18,06,浜名湖,一般,２２５３３４２６,2017-12-22,2017-12-25,06,浜名湖,一般,４１２　２妨欠,2017-10-13,2017-10-16,06,浜名湖,一般,１１２２３　[４],3641,一瀬 明,2025-01-30,2025-02-04,06,浜名湖,一般,１５３　４３４２１６１２,2024-10-31,2024-11-04,06,浜名湖,一般,４４６　１１６６１２,2024-03-20,2024-03-25,06,浜名湖,一般,１　５３２１４３２６５６,2022-02-27,2022-03-04,06,浜名湖,一般,３５１　３３４２２４１２,2021-12-18,2021-12-23,06,浜名湖,一般,１３５２２２１　２６２４,4000,松本 博昭,2025-02-09,2025-02-14,06,浜名湖,一般,５３２　５５３　１　４３,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,４２５　６２３　４６５,2023-03-29,2023-04-03,06,浜名湖,一般,２５１５２　１３１３４２,2022-08-06,2022-08-10,06,浜名湖,一般,１　１３３３１４４２,2019-02-06,2019-02-11,06,浜名湖,一般,４５１　２４３４１　５,4901,出口 舞有子,2022-12-19,2022-12-24,06,浜名湖,一般,２１５２１５３１４２[３],2020-12-26,2020-12-31,06,浜名湖,ＧⅠ,６２４２６　６６２６６,2020-05-09,2020-05-12,06,浜名湖,一般,５１１　１３[６],2018-05-31,2018-06-05,06,浜名湖,一般,１　６２１２６　３６２６,2017-07-14,2017-07-17,06,浜名湖,一般,５４５　５　４２
202607270611,2026-07-27,06,11R,3747,國崎 良春,2026-01-24,2026-01-27,06,浜名湖,一般,３　３３５６２５,2025-09-28,2025-10-03,06,浜名湖,一般,３２２　５４１　５６６６,2023-07-15,2023-07-20,06,浜名湖,一般,２１F２３　４　４　３,2022-11-28,2022-12-03,06,浜名湖,ＧⅢ,３３２３２　５６３　３４,2020-03-28,2020-04-03,06,浜名湖,一般,４　３３３　３１４１４６１４,3543,福田 雅一,2025-09-20,2025-09-25,06,浜名湖,一般,３３４　４４６３,2025-03-20,2025-03-25,06,浜名湖,一般,２１１５３　３２６５６６,2024-11-23,2024-11-27,06,浜名湖,一般,６　５３１４５４１,2024-06-29,2024-07-04,06,浜名湖,一般,４１４３２５３　１６２５,2022-04-17,2022-04-22,06,浜名湖,一般,４５２　１１２１６１[５],4888,金児 隆太,2026-05-16,2026-05-19,06,浜名湖,一般,３　２６６５１５,2025-06-28,2025-07-03,06,浜名湖,一般,６６２　３６４　６５３５,2024-11-16,2024-11-20,06,浜名湖,一般,６　５１１４２４２２,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,４　４１１　３１２２[４],2024-06-18,2024-06-21,06,浜名湖,一般,３４１　３５１３,3556,田中 信一郎,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,４　６　１６６　６２３,2025-03-20,2025-03-25,06,浜名湖,一般,２１６２４１１１４１[３],2022-01-27,2022-01-31,06,浜名湖,一般,２１４欠,2021-07-25,2021-07-29,06,浜名湖,一般,１６１４２　２１[４],2021-06-19,2021-06-24,06,浜名湖,ＧⅢ,５５２　６５２１１　３２,4826,井上 一輝,2021-08-22,2021-08-27,06,浜名湖,一般,２１３４１４３１３３１５,2020-02-23,2020-02-28,06,浜名湖,一般,１４２２４　１３４３３３,2019-09-03,2019-09-08,06,浜名湖,ＧⅡ,３　４　３２６　４１３３,2015-02-27,2015-03-04,06,浜名湖,一般,５６６　４５２　６　４５,2014-07-31,2014-08-04,06,浜名湖,一般,６　４　４３５５５,4230,濱崎 直矢,2025-09-20,2025-09-25,06,浜名湖,一般,２１４１４１４３２F３,2023-11-23,2023-11-28,06,浜名湖,一般,１６３４１F３１５　２,2023-01-25,2023-01-29,06,浜名湖,一般,１１転４２３１６１６,2021-07-03,2021-07-08,06,浜名湖,一般,１２４５２　１４落１[３],2021-03-20,2021-03-24,06,浜名湖,一般,１５６　１１３１[３]
202607270612,2026-07-27,06,12R,4772,石丸 海渡,2025-11-03,2025-11-08,06,浜名湖,ＧⅠ,５　３３６　１　５６５,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,２１転欠,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１　５３６　４６３　６２,2023-07-25,2023-07-30,06,浜名湖,ＧⅡ,１６３　５４５　３３１,2023-03-11,2023-03-14,06,浜名湖,一般,１４２２１５[２],4734,安河内 将,2025-05-15,2025-05-20,06,浜名湖,一般,３２２　３１５５４　１１,2024-10-03,2024-10-08,06,浜名湖,ＧⅠ,２　４３４　３３１　[５],2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,２６１４６２３１４３２１,2018-11-29,2018-12-04,06,浜名湖,ＧⅠ,F　５　４６４　６　５,2018-09-19,2018-09-24,06,浜名湖,ＧⅠ,６４３　１　２２２　[３],3606,川北 浩貴,2026-03-01,2026-03-06,06,浜名湖,一般,３　４２２　２２１６５,2025-11-26,2025-12-01,06,浜名湖,一般,４４３　５５２　５３３３,2025-08-30,2025-09-03,06,浜名湖,一般,６　６６,2025-03-20,2025-03-25,06,浜名湖,一般,５５２　３２５　２　２１,2023-01-17,2023-01-22,06,浜名湖,一般,１　４４４１３２３３２５,5104,山田 丈,2025-04-15,2025-04-20,06,浜名湖,一般,１３３　６５２　４５２６,2021-10-22,2021-10-25,06,浜名湖,一般,４５４　３４２,,,,,,,,,,,,,,,,,,,5332,村松 遥輝,2026-04-25,2026-04-30,06,浜名湖,一般,４５４　１４６　２　２２,2026-02-19,2026-02-24,06,浜名湖,一般,２　１F６　６　３　５,2025-12-29,2026-01-03,06,浜名湖,一般,４　４１１　４２３５１２,2025-11-26,2025-12-01,06,浜名湖,一般,　　　　　　３２５４１,2025-08-15,2025-08-20,06,浜名湖,一般,５４５　５　５５５　５６,3784,中島 友和,2026-03-01,2026-03-06,06,浜名湖,一般,２　６６５　２３６３３４,2024-09-18,2024-09-23,06,浜名湖,ＧⅢ,３５６　１５４３３　２５,2024-03-29,2024-04-03,06,浜名湖,一般,２　２４３４２　３４３２,2023-05-26,2023-05-31,06,浜名湖,ＧⅢ,３　６２５　５３５　４６,2020-05-09,2020-05-12,06,浜名湖,一般,２２１３５　６１
202607270901,2026-07-27,09,01R,4155,長野 壮志郎,2023-07-23,2023-07-29,09,津,一般,１４１６５　４１１２２３２１,2017-10-20,2017-10-26,09,津,一般,１１２　２２３３１４３６,2014-04-04,2014-04-09,09,津,一般,３　１４５２３　２４５３,2012-08-18,2012-08-21,09,津,一般,２３１２３４[６],2012-04-01,2012-04-05,09,津,一般,６４３３３２１　１６,3663,木山 和幸,2026-05-29,2026-06-04,09,津,ＧⅢ,３６５　１　１５５３４４,2025-07-29,2025-08-01,09,津,一般,６　３４６５４,2023-02-24,2023-03-02,09,津,一般,３６４　　　１３４２６　２４,2019-07-30,2019-08-04,09,津,一般,２６１　６５１　２５３２,2018-07-18,2018-07-22,09,津,一般,４　３１６５２　４３,4023,柴田 友和,2026-01-15,2026-01-20,09,津,一般,３　５４５　不５,2024-02-12,2024-02-18,09,津,一般,６３５　５　５６１　３５６６,2023-08-17,2023-08-20,09,津,一般,３　６３６４１５,2022-12-09,2022-12-13,09,津,一般,３５５　６　４５１,2022-05-01,2022-05-05,09,津,一般,３１６５５　３　５５,4663,籾山 佳岳,2025-01-17,2025-01-22,09,津,一般,５４３　１２３　３４１４,2024-11-03,2024-11-08,09,津,一般,６５２　３２３　４　３３,2024-04-30,2024-05-05,09,津,一般,５２１　４６４　１５４,2023-12-22,2023-12-28,09,津,一般,３　４４４１１　２３３２,2021-12-29,2022-01-04,09,津,一般,５４６　４４２　３６,4723,寺島 吉彦,2025-11-05,2025-11-10,09,津,一般,６５６　３２６　５　６５,2025-01-17,2025-01-22,09,津,一般,３　２６６　１５５　６,2024-03-01,2024-03-05,09,津,一般,６６３　５５,2024-02-03,2024-02-08,09,津,一般,４　４２２　６５４　３６,2022-03-05,2022-03-09,09,津,一般,１　２６５６３６,4491,田中 堅,2026-01-26,2026-01-29,09,津,一般,１　３２３５３３,2025-06-18,2025-06-22,09,津,一般,４３５３５　１　３５,2025-03-16,2025-03-21,09,津,一般,４６５　４　４３,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,2024-02-03,2024-02-08,09,津,一般,４５F　６　４　４　４
202607270902,2026-07-27,09,02R,3852,澤 大介,2026-06-07,2026-06-12,09,津,一般,１５２　４６１　５５３６,2026-05-09,2026-05-14,09,津,ＧⅢ,２　５３３　４４１４５,2026-04-30,2026-05-06,09,津,一般,５　３　３６３　２３２４,2025-12-15,2025-12-18,09,津,一般,２　１４６４４５,2025-07-18,2025-07-21,09,津,一般,４５３　３３４４,3497,後藤 浩,2025-12-06,2025-12-11,09,津,一般,５３６　３１３　５６３,2025-01-17,2025-01-22,09,津,一般,６　３２４　５１６　１４,2024-06-18,2024-06-23,09,津,ＧⅢ,３　２６１　６３２６５５,2023-04-18,2023-04-25,09,津,一般,１　２２４　１５３１５２[４],2022-11-28,2022-12-03,09,津,一般,２１２　１５３１６６４,3752,宇土 泰就,2019-10-27,2019-11-01,09,津,一般,５　５４５　２　３４５６,2018-01-25,2018-01-30,09,津,一般,１６２　３２４６１４２３,2017-09-03,2017-09-08,09,津,一般,３　２６３　１１２４妨５,2015-06-13,2015-06-18,09,津,一般,２　２６４　２転４　５１,2014-07-30,2014-08-04,09,津,一般,２１５　１５４　２５F３,4113,木村 浩士,2025-10-30,2025-11-02,09,津,一般,１１３２６　３２,2025-07-18,2025-07-21,09,津,一般,３６４　３１２１,2024-03-01,2024-03-05,09,津,一般,　　　　　　　　３６,2022-09-18,2022-09-26,09,津,一般,１　４５１５５５１　１５２５,2022-03-11,2022-03-17,09,津,一般,３５１　５　３６３６２　５４,4811,向井田 佑紀,2025-01-26,2025-01-31,09,津,一般,４４５　５３,2024-10-09,2024-10-14,09,津,一般,１　１４６４２　４６１１,2024-05-18,2024-05-23,09,津,ＧⅢ,転　４５４　３６６　５６,2022-01-30,2022-02-04,09,津,一般,２　１３１　６２３４２５,2018-11-20,2018-11-25,09,津,ＧⅢ,３　３　３５３６１　５４,4837,酒井 陽祐,2026-05-09,2026-05-14,09,津,ＧⅢ,３６２　５６６　２　６６,2024-12-31,2025-01-05,09,津,一般,４　２F４　６　４　５５,2024-06-27,2024-07-01,09,津,一般,６５１　２４１　５２,2024-03-16,2024-03-23,09,津,一般,６　３　１３６５４　５４,2022-04-22,2022-04-28,09,津,一般,６　６６２　６６６　６６６
202607270903,2026-07-27,09,03R,3602,奥平 拓也,2025-01-26,2025-01-31,09,津,一般,２　６３１１,2024-08-04,2024-08-09,09,津,一般,２　３５１　６３６欠,2022-10-08,2022-10-11,09,津,一般,４６６　２　３２,2022-08-20,2022-08-25,09,津,一般,４４１　５２２　１３３３,2022-05-01,2022-05-05,09,津,一般,３６６　５,4700,金子 和之,2026-01-15,2026-01-20,09,津,一般,３３１４４　２３１３２,2024-07-10,2024-07-15,09,津,ＧⅡ,２　１　４４５　１１３５,2023-04-18,2023-04-25,09,津,一般,４転２　４　２２４５５　６,2023-03-22,2023-03-26,09,津,一般,４２３　３３１４１２,2022-11-10,2022-11-13,09,津,一般,２１１４６　４１,3874,山本 寛久,2024-08-04,2024-08-09,09,津,一般,４２２３２　３３１４１３,2024-06-18,2024-06-23,09,津,ＧⅢ,２２１１３２６１２１[２],2019-09-10,2019-09-15,09,津,一般,２落２１３４６２５　１,2017-10-20,2017-10-26,09,津,一般,１３３１２１１１１１[２],2016-06-15,2016-06-20,09,津,一般,１３５２４１６６３４１１,4151,下河 誉史,2024-11-11,2024-11-16,09,津,一般,４　５４４　４４５　５不,2024-02-21,2024-02-26,09,津,ＧⅢ,３　４F４　５　５　２,2023-03-22,2023-03-26,09,津,一般,５　１４妨５４　３３,2018-10-05,2018-10-10,09,津,一般,３　２６２５４　１５５４,2017-12-09,2017-12-14,09,津,一般,２１６　３６２　５２,5185,加藤 優弥,2024-11-03,2024-11-08,09,津,一般,６５エ　４　５４６　６,2023-07-23,2023-07-29,09,津,一般,２２５　６６落　５　５２４５,2022-09-18,2022-09-26,09,津,一般,６　５６５　６　６４２５３６,2022-03-29,2022-04-04,09,津,一般,３　６６６　エ　６　６６４２,2022-01-14,2022-01-19,09,津,一般,６３４　６６５５,4074,柳沢 一,2025-02-03,2025-02-10,09,津,ＧⅠ,４　１３　　３　２１,2024-08-24,2024-08-29,09,津,一般,５２５　５３５６４　４,2023-01-25,2023-01-30,09,津,一般,１２２１２１２１２１[F],2022-09-18,2022-09-26,09,津,一般,１１１１１２１２２　３１[２],2022-01-30,2022-02-04,09,津,一般,１１１３２３１１１１[３]
