レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607240111,2026-07-24,01,11R,4601,森野 正弘,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２４２　５６２５１　１１,2023-10-18,2023-10-23,01,桐生,一般,１５２　１３１１４１[１],2020-10-29,2020-11-03,01,桐生,ＧⅠ,２　２　２４２　４　１６,2019-05-21,2019-05-26,01,桐生,一般,２５１３２　５３１３１２,2018-09-06,2018-09-11,01,桐生,ＧⅠ,３　６　２４５　１３４３,3717,立間 充宏,2019-11-07,2019-11-11,01,桐生,一般,６６１２５　６　６,2019-06-25,2019-06-29,01,桐生,一般,１３４５１３３２[４],2018-06-27,2018-07-01,01,桐生,一般,１４１２１３３１[２],2018-02-03,2018-02-08,01,桐生,一般,１６２６２　２２１１[４],2017-09-09,2017-09-14,01,桐生,一般,２１２４２　２３２２[５],3737,上平 真二,2025-04-22,2025-04-27,01,桐生,ＧⅠ,４２１　１２５　４　４４,2023-05-17,2023-05-22,01,桐生,ＧⅡ,４　４５４２５,2020-10-29,2020-11-03,01,桐生,ＧⅠ,５３転,2019-09-09,2019-09-12,01,桐生,一般,２１４１２１[２],2018-11-12,2018-11-17,01,桐生,一般,１５４　１２１６３３２５,5351,齊藤 廉,2026-03-16,2026-03-21,01,桐生,一般,４　６５５　４５６　４１,,,,,,,,,,,,,,,,,,,,,,,,,4724,吉田 祐貴,2026-02-14,2026-02-18,01,桐生,一般,６　３３５５６　４,2024-04-23,2024-04-27,01,桐生,一般,３　３６３　３３５６,,,,,,,,,,,,,,,,,,,4241,大串 重幸,2026-01-12,2026-01-17,01,桐生,一般,１３６　２６１　６５１６,2024-11-07,2024-11-12,01,桐生,一般,５３２　１　５６２５２３,2019-10-11,2019-10-16,01,桐生,一般,５　２６４　３　３５,2019-01-13,2019-01-18,01,桐生,一般,６　２５４　３３６２４,2018-06-27,2018-07-01,01,桐生,一般,３　２３１１１４５４
202607240112,2026-07-24,01,12R,4397,西村 拓也,2025-05-25,2025-05-30,01,桐生,一般,３１２　１１１１１１４２,2024-04-14,2024-04-18,01,桐生,一般,２６２４２５１２[５],2023-09-13,2023-09-18,01,桐生,ＧⅠ,５３５　１４３　２５２,2022-04-16,2022-04-21,01,桐生,一般,２１３　２１１３１１[１],2021-09-11,2021-09-16,01,桐生,ＧⅠ,４１４　１４２　３　１４,4643,近江 翔吾,2026-01-21,2026-01-25,01,桐生,一般,４１５１２　４１[１],2025-07-15,2025-07-20,01,桐生,一般,２４３２５　１１２６４１,2025-02-22,2025-02-27,01,桐生,一般,５１５２１　１１２２[４],2023-09-13,2023-09-18,01,桐生,ＧⅠ,６　２　５５１　３２２３,2019-04-06,2019-04-11,01,桐生,一般,２１１４４　１４５５１４,5126,山下 大輝,2025-10-30,2025-11-04,01,桐生,一般,５２３１６　５３２　１６,2023-12-09,2023-12-13,01,桐生,一般,３　４３３３５　６３,2022-04-16,2022-04-21,01,桐生,一般,５　１６５４５　５　３６,2021-08-30,2021-09-03,01,桐生,一般,６　３　５５３　５５,,,,,,,4952,吉武 真也,2019-04-17,2019-04-21,01,桐生,一般,５　６　３６１　５６,,,,,,,,,,,,,,,,,,,,,,,,,4789,古賀 智之,2025-11-21,2025-11-25,01,桐生,一般,５　２　３２４６３２,2024-09-07,2024-09-12,01,桐生,一般,５５４５１　６　１　５３,2024-02-23,2024-02-27,01,桐生,一般,２２３　１６５６１６,2023-11-15,2023-11-19,01,桐生,一般,１　４４６５１　３５,2020-09-27,2020-10-01,01,桐生,一般,５　５１５　２５１１,4449,中嶋 達也,2024-11-07,2024-11-12,01,桐生,一般,１　６　１４６５１３４６,2021-02-06,2021-02-09,01,桐生,一般,６　２５４　６３,2020-06-27,2020-07-02,01,桐生,一般,６　３５２　２３５６２６,2019-04-17,2019-04-21,01,桐生,一般,５　５　３６６　５２,2019-01-13,2019-01-18,01,桐生,一般,５６３　２　３４３　３５
202607240201,2026-07-24,02,01R,4258,関根 彰人,2026-05-28,2026-05-31,02,戸田,一般,２６４　４３２２,2026-03-19,2026-03-24,02,戸田,一般,５５６　１　２５３　１２,2026-01-03,2026-01-08,02,戸田,一般,２　５　４６３６２　２４,2025-12-13,2025-12-16,02,戸田,一般,１　妨４５　４５,2025-08-14,2025-08-19,02,戸田,一般,４１６　６　２４２４５,4740,齋藤 達希,2025-10-24,2025-10-27,02,戸田,一般,１３５　１３５１,2025-04-10,2025-04-15,02,戸田,一般,４２２　６２２　１５３６,2024-11-21,2024-11-24,02,戸田,一般,４　６４５６６,2021-12-03,2021-12-07,02,戸田,一般,６４４　３　２６３６,2021-11-03,2021-11-07,02,戸田,一般,５５５　５１４　４６,5273,山下 拓巳,2026-03-07,2026-03-12,02,戸田,一般,５６６　３２５　１　３３,2025-09-26,2025-09-29,02,戸田,一般,３　３５３２３５,2025-01-11,2025-01-14,02,戸田,一般,５　２５５　１１,2024-10-08,2024-10-13,02,戸田,一般,５　４４３　４１３５３２,,,,,,,3812,山崎 聖司,2026-01-17,2026-01-22,02,戸田,一般,３　４６１　６４３　１６,2025-06-13,2025-06-16,02,戸田,一般,５　５３５２５,2023-08-19,2023-08-22,02,戸田,一般,３３３F３　３,2023-04-21,2023-04-26,02,戸田,一般,６６２　６３５　３　５,2023-02-02,2023-02-05,02,戸田,一般,４　６１４４３４,4533,峰重 侑治,2025-10-24,2025-10-27,02,戸田,一般,５　４５１２４１,2022-08-04,2022-08-08,02,戸田,一般,２３５　３３２５２４,2020-03-08,2020-03-11,02,戸田,一般,２　１６２４４２,2017-09-15,2017-09-18,02,戸田,一般,５２３４１３４５,2016-10-07,2016-10-11,02,戸田,一般,３　４１６　３　[４],5178,成貞 琳平,2026-03-07,2026-03-12,02,戸田,一般,２６２　５３３　４６５,2025-12-19,2025-12-24,02,戸田,一般,５１３　３６５　５５２,2024-08-03,2024-08-08,02,戸田,一般,４　４６２　４３２６２６,2023-09-14,2023-09-18,02,戸田,一般,６　６　１５５５５,2023-03-22,2023-03-26,02,戸田,一般,５　６６６　２４６
202607240202,2026-07-24,02,02R,5033,藤原 孝斗,2025-12-13,2025-12-16,02,戸田,一般,３　１５転４４２,2024-10-08,2024-10-13,02,戸田,一般,４４１　６６６　２　５５,2023-08-11,2023-08-16,02,戸田,一般,５　６　４６３５２　４１,2023-03-22,2023-03-26,02,戸田,一般,６　２５５　１５３５,2022-12-09,2022-12-12,02,戸田,一般,４　２４３５５５,3963,原田 秀弥,2026-01-30,2026-02-02,02,戸田,一般,１　４５３２１５,2025-09-18,2025-09-21,02,戸田,一般,３　５５３２１２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１４３　２３５６２　５４,2025-01-26,2025-01-31,02,戸田,一般,６１３　３４６　２　２６,2023-12-02,2023-12-05,02,戸田,一般,１５２　６３４６,5152,丸山 祐也,2024-12-01,2024-12-04,02,戸田,一般,５５５６４　６,2023-09-29,2023-10-02,02,戸田,一般,５　６　２５６５,2023-03-02,2023-03-05,02,戸田,一般,６　２５３３１４,,,,,,,,,,,,,3745,橋本 年光,2025-07-05,2025-07-08,02,戸田,一般,２２５６５　２,2025-03-20,2025-03-25,02,戸田,一般,４　２３２２４２３３３妨,2022-06-25,2022-06-29,02,戸田,一般,３３５６３　２２２３,2022-02-19,2022-02-24,02,戸田,一般,３３３２１　６２４４５６,2021-12-03,2021-12-07,02,戸田,一般,２３２１１　２転,4058,野末 智一,2025-07-12,2025-07-15,02,戸田,一般,６５６　４６１２,2024-12-07,2024-12-10,02,戸田,一般,５６６　６３５,2024-03-08,2024-03-11,02,戸田,一般,２　３５１４６４,2023-05-11,2023-05-16,02,戸田,一般,１６１　１　５４５６２５,2023-02-08,2023-02-12,02,戸田,一般,６３４　６　３１２４,5007,近藤 雄一郎,2026-04-14,2026-04-19,02,戸田,ＧⅢ,４　４４５　６５,2025-07-05,2025-07-08,02,戸田,一般,４　４４１４５４,2024-11-01,2024-11-04,02,戸田,一般,３３４　４６１６,2024-06-14,2024-06-17,02,戸田,一般,４３６　５６４３,2023-11-16,2023-11-21,02,戸田,一般,２３１　４５４　４３２２
202607240203,2026-07-24,02,03R,4231,鈴木 裕隆,2026-03-19,2026-03-24,02,戸田,一般,１　１４４３２４５４４５,2025-10-24,2025-10-27,02,戸田,一般,４６３　６　１３,2025-01-26,2025-01-31,02,戸田,一般,３２３　４１５６１２[２],2023-02-15,2023-02-18,02,戸田,一般,４６２　６３３６,2022-10-14,2022-10-17,02,戸田,一般,２　３４６４６５,5325,澁川 夏,2026-03-07,2026-03-12,02,戸田,一般,３　６２２３３　２５１６,,,,,,,,,,,,,,,,,,,,,,,,,4055,吉田 俊彦,2025-05-15,2025-05-20,02,戸田,ＧⅢ,３　４５６１２３１　２５,2024-05-30,2024-06-04,02,戸田,ＧⅠ,２　６６１　５　５４４５,2023-12-28,2023-12-31,02,戸田,一般,１１３１２２[３],2022-11-03,2022-11-07,02,戸田,一般,３２１３３５１２[１],2022-02-05,2022-02-08,02,戸田,一般,４４４４２６１,5170,佐藤 太亮,2026-03-07,2026-03-12,02,戸田,一般,６　４６４　４６５　５,2023-01-18,2023-01-23,02,戸田,一般,４　３６２エ２　４　６４,,,,,,,,,,,,,,,,,,,4095,福来 剛,2025-11-22,2025-11-25,02,戸田,一般,６２３１３２１２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５２４　１３３　４６,2024-12-07,2024-12-10,02,戸田,一般,２１２３１２[１],2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　２１４　５　２　[６],2024-01-25,2024-01-28,02,戸田,一般,１１５２２５１１,5031,渡辺 空依,2026-01-30,2026-02-02,02,戸田,一般,１　３４１６転４,2023-12-16,2023-12-20,02,戸田,一般,４　１２６　５５４２,2021-08-06,2021-08-09,02,戸田,一般,６　５４,,,,,,,,,,,,
202607240204,2026-07-24,02,04R,3538,菊池 峰晴,2025-07-05,2025-07-08,02,戸田,一般,２３４　４５４２,2024-12-20,2024-12-25,02,戸田,一般,２５１　１４４５２６２４,2024-08-22,2024-08-26,02,戸田,一般,４６４　４３４　３１,2024-01-18,2024-01-21,02,戸田,一般,２　２６４３１６,2023-10-05,2023-10-09,02,戸田,一般,２　５６４３１２４３,3743,林 美憲,2024-03-08,2024-03-11,02,戸田,一般,３４２２３　３１,2023-01-27,2023-01-30,02,戸田,一般,３３１５１２[４],2020-04-02,2020-04-07,02,戸田,ＧⅡ,３１２　３２４　２　[６],2020-01-30,2020-02-03,02,戸田,一般,１３１２１３１２[１],2019-03-28,2019-04-03,02,戸田,一般,１　１１３３４　１５５　１１,3202,三品 隆浩,2025-11-22,2025-11-25,02,戸田,一般,４　３４５２６,2024-12-01,2024-12-04,02,戸田,一般,６　２５１６５,2024-06-14,2024-06-17,02,戸田,一般,２　５５１３１３,2024-03-01,2024-03-04,02,戸田,一般,６　４４５,2023-12-16,2023-12-20,02,戸田,一般,２５５　３５３　４,3502,渡邉 英児,2025-11-22,2025-11-25,02,戸田,一般,２５４　６６２,2025-04-10,2025-04-15,02,戸田,一般,３６５　５６４２３　４４,2022-06-09,2022-06-13,02,戸田,一般,転１６　６３４４２１,2022-03-24,2022-03-27,02,戸田,一般,５　３２３５３２,2022-02-11,2022-02-15,02,戸田,一般,４６５３２１６　５４,5138,村本 大成,2023-11-16,2023-11-21,02,戸田,一般,５　３５５　５６２４３３,2022-07-29,2022-08-01,02,戸田,一般,６　５４３　３６,,,,,,,,,,,,,,,,,,,4054,福嶋 智之,2025-07-12,2025-07-15,02,戸田,一般,１転３　２５５エ,2025-03-30,2025-04-04,02,戸田,一般,５２４　４４１　３５５,2024-01-31,2024-02-04,02,戸田,一般,４　２２２４６５３,2019-07-26,2019-07-30,02,戸田,一般,６　２２５　４１４５,2017-07-22,2017-07-25,02,戸田,一般,５　３６１６５４
202607240205,2026-07-24,02,05R,4824,松井 洪弥,2025-06-07,2025-06-10,02,戸田,一般,５６４２４２１１,2023-03-22,2023-03-26,02,戸田,一般,４１２４６５１３６２,2022-04-13,2022-04-18,02,戸田,ＧⅠ,６　４　５５,2021-10-09,2021-10-12,02,戸田,一般,２　４４４１６３,2021-06-12,2021-06-17,02,戸田,ＧⅢ,２２３　５　３６２２５,3455,谷本 幸司,2026-03-19,2026-03-24,02,戸田,一般,１２６　１３６　１２５,2025-05-15,2025-05-20,02,戸田,ＧⅢ,３　４３２４５　５６４,2024-11-01,2024-11-04,02,戸田,一般,２　１６２　４１,2023-04-21,2023-04-26,02,戸田,一般,１　４　１４５６１４２３,2022-03-30,2022-04-04,02,戸田,一般,３６４２５２２　F３２３,3377,塚田 修二,2025-12-27,2025-12-31,02,戸田,一般,６　６５５３４　６６,2025-08-28,2025-08-31,02,戸田,一般,１　５６５６２,2024-03-01,2024-03-04,02,戸田,一般,５２５　５５４,2023-12-10,2023-12-13,02,戸田,一般,２１３　１　[１],2023-10-20,2023-10-23,02,戸田,一般,１１５　５　４２,3983,須藤 博倫,2026-05-01,2026-05-06,02,戸田,一般,１１２　３３２　１　[２],2026-04-05,2026-04-10,02,戸田,一般,１３１　１４１５,2026-01-03,2026-01-08,02,戸田,一般,３３２　６１４　２１１５,2025-08-14,2025-08-19,02,戸田,一般,１３３４６　２１１　[６],2025-05-15,2025-05-20,02,戸田,ＧⅢ,３５６　１２１１２６５４,5209,小野 京平,2024-06-08,2024-06-11,02,戸田,一般,５　５４５　３４,2023-11-16,2023-11-21,02,戸田,一般,５　４６５　１４４１６５,,,,,,,,,,,,,,,,,,,5432,安藤 瑠希,2025-12-19,2025-12-24,02,戸田,一般,６　６６５５６　５　６６,,,,,,,,,,,,,,,,,,,,,,,,
202607240206,2026-07-24,02,06R,4651,佐藤 大騎,2025-12-02,2025-12-07,02,戸田,一般,６　４５４　６５３　１,2025-04-19,2025-04-24,02,戸田,一般,３３４　４　６４６　６,2024-08-22,2024-08-26,02,戸田,一般,４４５　５　２３４２,2024-06-20,2024-06-23,02,戸田,一般,５６４　３６５,2023-10-05,2023-10-09,02,戸田,一般,４４６１２　２６６２,3419,栗原 謙治,2026-05-28,2026-05-31,02,戸田,一般,４　４４６５６,2024-07-14,2024-07-17,02,戸田,一般,５４１　２６５,2023-12-10,2023-12-13,02,戸田,一般,２　１６２　５６,2023-05-24,2023-05-29,02,戸田,一般,不欠,2022-02-19,2022-02-24,02,戸田,一般,４　３５１６４　３３３,4702,三浦 敬太,2026-01-30,2026-02-02,02,戸田,一般,５２４５６　２３,2025-11-22,2025-11-25,02,戸田,一般,１１４　４１[２],2025-06-13,2025-06-16,02,戸田,一般,５２５　４１４３,2023-02-08,2023-02-12,02,戸田,一般,１２５F４１２　１,2022-12-28,2022-12-31,02,戸田,一般,１４F２４　１,5178,成貞 琳平,2026-03-07,2026-03-12,02,戸田,一般,２６２　５３３　４６５,2025-12-19,2025-12-24,02,戸田,一般,５１３　３６５　５５２,2024-08-03,2024-08-08,02,戸田,一般,４　４６２　４３２６２６,2023-09-14,2023-09-18,02,戸田,一般,６　６　１５５５５,2023-03-22,2023-03-26,02,戸田,一般,５　６６６　２４６,4172,森定 晃史,2024-01-18,2024-01-21,02,戸田,一般,２２５　６３３２,2023-01-27,2023-01-30,02,戸田,一般,２３５２３１３２,2018-07-26,2018-07-31,02,戸田,一般,４５F３３　６　３,2017-02-18,2017-02-21,02,戸田,一般,１２４２５１２２,2016-12-15,2016-12-19,02,戸田,一般,１４２５１　４　２５,5385,鈴木 柊介,2025-09-26,2025-09-29,02,戸田,一般,６６５　４　６５,2025-04-19,2025-04-24,02,戸田,一般,５　６　６４６　６４４,2025-01-11,2025-01-14,02,戸田,一般,６　６６６　転６,,,,,,,,,,,,
202607240207,2026-07-24,02,07R,4910,中村 泰平,2025-08-28,2025-08-31,02,戸田,一般,１１３３３　[５],2025-03-07,2025-03-10,02,戸田,一般,４　３２３２４３,2022-10-01,2022-10-04,02,戸田,一般,１６２１２２[３],2022-01-11,2022-01-16,02,戸田,一般,２１２　１２１１４１[３],2021-06-12,2021-06-17,02,戸田,ＧⅢ,５３２　４２５　４３１,3745,橋本 年光,2025-07-05,2025-07-08,02,戸田,一般,２２５６５　２,2025-03-20,2025-03-25,02,戸田,一般,４　２３２２４２３３３妨,2022-06-25,2022-06-29,02,戸田,一般,３３５６３　２２２３,2022-02-19,2022-02-24,02,戸田,一般,３３３２１　６２４４５６,2021-12-03,2021-12-07,02,戸田,一般,２３２１１　２転,4740,齋藤 達希,2025-10-24,2025-10-27,02,戸田,一般,１３５　１３５１,2025-04-10,2025-04-15,02,戸田,一般,４２２　６２２　１５３６,2024-11-21,2024-11-24,02,戸田,一般,４　６４５６６,2021-12-03,2021-12-07,02,戸田,一般,６４４　３　２６３６,2021-11-03,2021-11-07,02,戸田,一般,５５５　５１４　４６,5031,渡辺 空依,2026-01-30,2026-02-02,02,戸田,一般,１　３４１６転４,2023-12-16,2023-12-20,02,戸田,一般,４　１２６　５５４２,2021-08-06,2021-08-09,02,戸田,一般,６　５４,,,,,,,,,,,,,3647,伊藤 雄二,2026-05-01,2026-05-06,02,戸田,一般,５　４６４　５２４５３,2026-01-11,2026-01-14,02,戸田,一般,４３３　２６２５,2025-10-15,2025-10-19,02,戸田,一般,４　４３２　４６２,2025-08-14,2025-08-19,02,戸田,一般,３　４２３　４　４３５４,2025-05-01,2025-05-06,02,戸田,一般,５　４３３　１５５６３,5433,米本 圭佑,2026-02-06,2026-02-11,02,戸田,一般,２　６６６５６　５　６,,,,,,,,,,,,,,,,,,,,,,,,
202607240208,2026-07-24,02,08R,3812,山崎 聖司,2026-01-17,2026-01-22,02,戸田,一般,３　４６１　６４３　１６,2025-06-13,2025-06-16,02,戸田,一般,５　５３５２５,2023-08-19,2023-08-22,02,戸田,一般,３３３F３　３,2023-04-21,2023-04-26,02,戸田,一般,６６２　６３５　３　５,2023-02-02,2023-02-05,02,戸田,一般,４　６１４４３４,5170,佐藤 太亮,2026-03-07,2026-03-12,02,戸田,一般,６　４６４　４６５　５,2023-01-18,2023-01-23,02,戸田,一般,４　３６２エ２　４　６４,,,,,,,,,,,,,,,,,,,5033,藤原 孝斗,2025-12-13,2025-12-16,02,戸田,一般,３　１５転４４２,2024-10-08,2024-10-13,02,戸田,一般,４４１　６６６　２　５５,2023-08-11,2023-08-16,02,戸田,一般,５　６　４６３５２　４１,2023-03-22,2023-03-26,02,戸田,一般,６　２５５　１５３５,2022-12-09,2022-12-12,02,戸田,一般,４　２４３５５５,3715,倉尾 大介,2025-12-02,2025-12-07,02,戸田,一般,６４４　４　５５５　２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,５３２　３５５５５　２４,2023-03-22,2023-03-26,02,戸田,一般,１　５２１２３２[６],2022-02-11,2022-02-15,02,戸田,一般,４５１　１１２２[４],2017-11-21,2017-11-26,02,戸田,一般,６　５２欠,3630,黒田 誠司,2025-11-04,2025-11-08,02,戸田,一般,５　転　１５３１６３,2025-06-13,2025-06-16,02,戸田,一般,６６６　４　５,2024-08-03,2024-08-08,02,戸田,一般,４　３６４２５　５５４２,2021-02-19,2021-02-23,02,戸田,一般,１　５３３６１　５３,2017-10-12,2017-10-17,02,戸田,ＧⅢ,６　６　５４５　５５１５,4704,河野 大,2025-09-10,2025-09-15,02,戸田,一般,３４１３５３４　１１[５],2022-10-25,2022-10-30,02,戸田,一般,３５５４２１２　１４３１,2022-01-20,2022-01-23,02,戸田,一般,２６５３４１１４,2020-05-09,2020-05-12,02,戸田,一般,２　１１２３[４],2018-11-29,2018-12-03,02,戸田,一般,５３５２６　２２５１
202607240209,2026-07-24,02,09R,4043,桐本 康臣,2026-01-17,2026-01-22,02,戸田,一般,２６４４６　F　３,2025-07-05,2025-07-08,02,戸田,一般,３５１３１３[１],2025-03-20,2025-03-25,02,戸田,一般,５　１２４１１３５１[２],2024-08-29,2024-09-01,02,戸田,一般,６１１２３　３１,2023-06-29,2023-07-03,02,戸田,一般,３４１１３　３２[転],4054,福嶋 智之,2025-07-12,2025-07-15,02,戸田,一般,１転３　２５５エ,2025-03-30,2025-04-04,02,戸田,一般,５２４　４４１　３５５,2024-01-31,2024-02-04,02,戸田,一般,４　２２２４６５３,2019-07-26,2019-07-30,02,戸田,一般,６　２２５　４１４５,2017-07-22,2017-07-25,02,戸田,一般,５　３６１６５４,3963,原田 秀弥,2026-01-30,2026-02-02,02,戸田,一般,１　４５３２１５,2025-09-18,2025-09-21,02,戸田,一般,３　５５３２１２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１４３　２３５６２　５４,2025-01-26,2025-01-31,02,戸田,一般,６１３　３４６　２　２６,2023-12-02,2023-12-05,02,戸田,一般,１５２　６３４６,4911,片岡 大地,2025-08-22,2025-08-25,02,戸田,一般,４　５５５　２６,2024-12-28,2024-12-31,02,戸田,一般,４６４３２　６２,2023-09-21,2023-09-25,02,戸田,一般,６１５　転２２　４４,2023-04-09,2023-04-14,02,戸田,一般,６　F４５　５　４　４,2022-10-14,2022-10-17,02,戸田,一般,６　３２３１５６,4231,鈴木 裕隆,2026-03-19,2026-03-24,02,戸田,一般,１　１４４３２４５４４５,2025-10-24,2025-10-27,02,戸田,一般,４６３　６　１３,2025-01-26,2025-01-31,02,戸田,一般,３２３　４１５６１２[２],2023-02-15,2023-02-18,02,戸田,一般,４６２　６３３６,2022-10-14,2022-10-17,02,戸田,一般,２　３４６４６５,5273,山下 拓巳,2026-03-07,2026-03-12,02,戸田,一般,５６６　３２５　１　３３,2025-09-26,2025-09-29,02,戸田,一般,３　３５３２３５,2025-01-11,2025-01-14,02,戸田,一般,５　２５５　１１,2024-10-08,2024-10-13,02,戸田,一般,５　４４３　４１３５３２,,,,,,
