レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607171811,2026-07-17,18,11R,4010,越智 照浩,2026-03-30,2026-04-05,18,徳山,一般,４　６３３　５１３　６５,2022-04-16,2022-04-21,18,徳山,一般,４５３　５　５２３４６,2021-03-26,2021-03-31,18,徳山,一般,５２６　４４４５４　４５,2018-09-10,2018-09-15,18,徳山,一般,５　２６６５３　３５２４,2016-05-27,2016-06-01,18,徳山,一般,４５１　４３６　４　５５,5023,久永 祥平,2025-05-19,2025-05-24,18,徳山,一般,２２３　３３,2021-07-02,2021-07-07,18,徳山,一般,４　４２６３６　５４３５,,,,,,,,,,,,,,,,,,,4303,牧原 崇,2026-02-04,2026-02-09,18,徳山,一般,５３３　４１３　４５２２,2025-05-31,2025-06-04,18,徳山,一般,５　５４５　３　４４,2023-03-26,2023-03-31,18,徳山,一般,４４５　４４４　５　２５,2020-04-07,2020-04-11,18,徳山,一般,５　５５１　４　２４,2019-05-30,2019-06-04,18,徳山,一般,５　５１２６３　２５６１,3489,大場 敏,2024-11-29,2024-12-04,18,徳山,一般,２　２５６３１３１２[５],2023-07-18,2023-07-23,18,徳山,一般,２４１２４　１３６１[３],2022-11-15,2022-11-20,18,徳山,一般,１　４３２２１５３３３１,2019-02-26,2019-03-03,18,徳山,一般,３１１４２　４１１２[２],2018-02-20,2018-02-25,18,徳山,一般,２１１２４　１２１F３,4446,和田 兼輔,2026-02-19,2026-02-23,18,徳山,一般,４２１６２１２３３１,2025-12-04,2025-12-09,18,徳山,一般,３１１１３２１　５１[１],2025-07-13,2025-07-17,18,徳山,一般,１２１３５５２３４１,2024-09-17,2024-09-20,18,徳山,一般,１２１１２１[１],2024-07-23,2024-07-28,18,徳山,ＧⅢ,２　５６２３４５２１３２,5463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607171812,2026-07-17,18,12R,4852,川原 祐明,2024-12-08,2024-12-14,18,徳山,一般,４３１　１２１４４４３５６５,2024-07-23,2024-07-28,18,徳山,ＧⅢ,６１３　１５３３１３３２,2023-11-02,2023-11-07,18,徳山,ＧⅠ,２　６　１３６　１４２,2023-10-01,2023-10-06,18,徳山,一般,３３４　１６１１３３２１,2023-04-20,2023-04-23,18,徳山,一般,５１３６６　３２,4486,野村 誠,2025-08-01,2025-08-06,18,徳山,一般,２２１４３３２　１４５６,2024-12-08,2024-12-14,18,徳山,一般,１３２４１３２　２４３５１２,2020-05-09,2020-05-13,18,徳山,一般,１３６４３　６２２３,2018-11-19,2018-11-25,18,徳山,一般,４　５４６２３　２　６５１,2016-08-30,2016-09-04,18,徳山,一般,５１２　５４４１１６１４,3350,藤本 佳史,2026-05-05,2026-05-09,18,徳山,一般,４１５３３　１４５３,2026-01-25,2026-01-30,18,徳山,一般,４４２４４４２　５６３,2026-01-02,2026-01-07,18,徳山,一般,５２１５１３３　１５１４,2025-11-04,2025-11-09,18,徳山,一般,３６２　２５４　４　５１,2025-08-10,2025-08-15,18,徳山,一般,２４３　３１３　１２[６],3385,渡邉 睦広,2025-06-09,2025-06-13,18,徳山,一般,１１１６２２１２[４],2024-12-08,2024-12-14,18,徳山,一般,３　５２５２３４１４１６１６,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１６３　４３２　１６４３,2022-03-28,2022-04-02,18,徳山,一般,２４２　１６３１２４１４,2020-04-15,2020-04-18,18,徳山,一般,１４１１５１[２],4693,松下 誉士,2025-08-01,2025-08-06,18,徳山,一般,３６２　６３４　５　４３,2024-08-22,2024-08-27,18,徳山,一般,４　４５６　２４３　４４,2023-04-07,2023-04-11,18,徳山,一般,　　　　　　４２４２,2022-09-23,2022-09-28,18,徳山,一般,５６５　３　５落,2021-05-28,2021-06-02,18,徳山,一般,５２５　転４５　３４３,4278,藤岡 俊介,2026-02-19,2026-02-23,18,徳山,一般,１６５１２２１２[５],2025-06-09,2025-06-13,18,徳山,一般,１２４６１３５３３１,2024-06-01,2024-06-06,18,徳山,一般,４５４２６４６,2023-03-26,2023-03-31,18,徳山,一般,１４沈欠,2022-06-27,2022-07-01,18,徳山,一般,３２２２１１２１[３]
202607172101,2026-07-17,21,01R,4033,伊藤 将吉,2025-07-01,2025-07-06,21,芦屋,一般,１　２３３１２１６１[６],2023-10-31,2023-11-05,21,芦屋,一般,１４３２４１１　４１[３],2021-10-08,2021-10-13,21,芦屋,一般,１２１６３　２１１２[６],2020-02-19,2020-02-23,21,芦屋,一般,２２５２４１１３１３,2019-08-21,2019-08-24,21,芦屋,一般,１４１１３６１２,4034,西原 明生,2025-12-09,2025-12-13,21,芦屋,一般,１　６F５　６　５５,2025-02-14,2025-02-17,21,芦屋,一般,４２５　３１１３,2024-07-14,2024-07-19,21,芦屋,一般,５６３　５３４　５　５４,2023-07-07,2023-07-12,21,芦屋,一般,５　３４４　４５２４６,2023-03-09,2023-03-14,21,芦屋,一般,４３２　５４５　２４６,3990,芹澤 克彦,2019-10-15,2019-10-20,21,芦屋,一般,６　６３１４３　１５１２,2019-04-11,2019-04-15,21,芦屋,一般,１５５　５２６１５,2018-12-07,2018-12-12,21,芦屋,一般,１６２５１　５５２　２２,2017-01-20,2017-01-25,21,芦屋,一般,３１１　２３３１３２[６],2015-06-20,2015-06-24,21,芦屋,一般,５４１　２１２２[４],5334,樫葉 新心,2024-09-18,2024-09-23,21,芦屋,一般,６　４５４　４４６　４６,2024-07-25,2024-07-28,21,芦屋,一般,５　６６６　５６,,,,,,,,,,,,,,,,,,,3539,金子 順一,2026-05-06,2026-05-10,21,芦屋,一般,５５３　４４５　４３,2026-01-27,2026-02-01,21,芦屋,一般,６６５　６６４　５６２,2025-11-18,2025-11-24,21,芦屋,一般,２　４６転　６　６３３　３１,2025-07-29,2025-08-03,21,芦屋,一般,５　６５６　４５６　３,2025-01-23,2025-01-28,21,芦屋,一般,５４６　５６５　３　４,4727,安部 慎一,2026-02-11,2026-02-16,21,芦屋,一般,１　３２６５６６５　３４,2025-08-07,2025-08-11,21,芦屋,一般,２　５３１４４,2025-04-23,2025-04-27,21,芦屋,一般,１　１６５３４５２５,2024-08-10,2024-08-15,21,芦屋,一般,２　２５２　３６１　５６,2023-10-09,2023-10-14,21,芦屋,一般,４　４３転　６６
202607172102,2026-07-17,21,02R,4043,桐本 康臣,2025-09-10,2025-09-15,21,芦屋,一般,３６１　４６３５,2025-05-11,2025-05-16,21,芦屋,一般,６　１４２３１４６　３１,2022-10-29,2022-11-03,21,芦屋,一般,２２３４４６５　４　１１,2022-04-01,2022-04-05,21,芦屋,一般,４３３２５　４２４４,2020-08-27,2020-08-31,21,芦屋,一般,２５１２１　１６１３,4615,板倉 敦史,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,５　６２６　４３３５４６,2025-03-31,2025-04-03,21,芦屋,一般,５２４　５４３６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,転　５５２４４　３２２２,2018-05-28,2018-05-31,21,芦屋,一般,５　４４３　５６,4835,橋本 明,2026-04-16,2026-04-21,21,芦屋,一般,３　２４５　４１１５５４,2025-11-01,2025-11-05,21,芦屋,一般,６６,2025-05-11,2025-05-16,21,芦屋,一般,６５２　４１４　６２３４,2025-02-22,2025-02-27,21,芦屋,一般,２　４３２　２３２６６６,2024-06-21,2024-06-26,21,芦屋,一般,２３６　１４６　３　５３,4512,高野 哲史,2023-09-28,2023-10-03,21,芦屋,一般,１１１３２１５　２１[１],2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１４１３１　１１３１[１],2022-04-20,2022-04-23,21,芦屋,一般,１２１３６１[４],2022-03-21,2022-03-25,21,芦屋,一般,１２４４２　１４１２,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２３２　５３１　６　１３,3708,岡部 貴司,2026-02-11,2026-02-16,21,芦屋,一般,５３４４５４４　５３２,2025-09-19,2025-09-22,21,芦屋,一般,５　５２４　３３,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2024-03-30,2024-04-03,21,芦屋,一般,５２２４１　３４２５,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３　２５６　４５３　５５,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607172103,2026-07-17,21,03R,4911,片岡 大地,2026-05-06,2026-05-10,21,芦屋,一般,５　５６３転,2023-10-31,2023-11-05,21,芦屋,一般,５　４６転,2020-07-12,2020-07-17,21,芦屋,一般,２　３４４　５６６　６６,2018-02-07,2018-02-12,21,芦屋,一般,６　６６５　６６６　５,2017-10-14,2017-10-19,21,芦屋,一般,４６６　４３６　６　６６,3645,淺田 千亜希,2026-02-11,2026-02-16,21,芦屋,一般,６２５　２　３２２５２６,2025-03-14,2025-03-18,21,芦屋,一般,１　５２４３１５１５,2017-08-01,2017-08-06,21,芦屋,ＧⅠ,２４３　５　４５５　６,2017-04-13,2017-04-16,21,芦屋,一般,４１３４１５１２,2013-12-10,2013-12-15,21,芦屋,ＧⅠ,２６２F１３１　４　４,4704,河野 大,2025-09-19,2025-09-22,21,芦屋,一般,１１３４１３２４,2025-07-01,2025-07-06,21,芦屋,一般,６　１２３３１４５５１３,2024-07-02,2024-07-07,21,芦屋,一般,１２２２１　２５１６１２,2022-11-19,2022-11-24,21,芦屋,一般,１３１６１２１６１３２１,2022-05-19,2022-05-24,21,芦屋,一般,２３１２２１F３３　３,3825,宮嵜 隆太郎,2025-08-16,2025-08-21,21,芦屋,一般,６　６６６　４３３　４６,2024-12-29,2025-01-03,21,芦屋,一般,１３５　２５１　６６５３,2024-07-25,2024-07-28,21,芦屋,一般,５２５　４６１６,2024-05-09,2024-05-12,21,芦屋,一般,５２５　６５５,2024-01-20,2024-01-24,21,芦屋,一般,３６１　５５５　２２,4156,浜野 孝志,2025-12-09,2025-12-13,21,芦屋,一般,５２４１１　３１[２],2025-03-03,2025-03-08,21,芦屋,一般,１５５　４２５　１２３,2024-09-27,2024-09-30,21,芦屋,一般,５　２３１６１４,2023-04-18,2023-04-21,21,芦屋,一般,６　２６１４４４,2020-03-24,2020-03-27,21,芦屋,一般,４２３４２　１６,3663,木山 和幸,2026-06-25,2026-06-29,21,芦屋,一般,５　２３２２１４１５,2025-01-23,2025-01-28,21,芦屋,一般,４　３５３　２２３３４２,2024-10-12,2024-10-16,21,芦屋,一般,２　５４６３２　６,2024-05-09,2024-05-12,21,芦屋,一般,４６６　３　４３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６　６１２　５４４６１４
202607172104,2026-07-17,21,04R,4702,三浦 敬太,2025-10-23,2025-10-28,21,芦屋,一般,３　１４１２１１１２[４],2025-02-22,2025-02-27,21,芦屋,一般,２２１２４４３　５３５１,2024-10-12,2024-10-16,21,芦屋,一般,１　１６１２４１[３],2023-11-18,2023-11-21,21,芦屋,一般,２４１１１１[３],2020-04-01,2020-04-05,21,芦屋,一般,５４１１１６４２[転],4823,中村 桃佳,2025-08-07,2025-08-11,21,芦屋,一般,４　３４２３１,2023-05-23,2023-05-28,21,芦屋,ＳＧ,２３６　６　２６２　F,2022-04-08,2022-04-13,21,芦屋,一般,３４１６２１３１１２[２],2021-04-05,2021-04-10,21,芦屋,一般,６６１１２２６　５６１４,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,１６４　４３４　転３２,3833,中辻 博訓,2025-11-09,2025-11-14,21,芦屋,一般,４４４　４６１４,2021-11-16,2021-11-22,21,芦屋,一般,５１４１２３５　３２２３１１,2021-08-01,2021-08-06,21,芦屋,一般,４３１１１２３２１１[６],2021-05-12,2021-05-17,21,芦屋,ＧⅢ,３２１２２５１　１４４１,2021-03-19,2021-03-22,21,芦屋,一般,４５１５５　３１,5047,國分 将太郎,2024-05-09,2024-05-12,21,芦屋,一般,１２５　１３４１,2021-09-28,2021-10-03,21,芦屋,一般,５　妨５５４６　３　３３,,,,,,,,,,,,,,,,,,,5258,仲本 舜,2025-12-29,2026-01-03,21,芦屋,一般,１　６妨４　３４５　６１,2025-06-04,2025-06-08,21,芦屋,一般,５６３　５２５　５２,2023-11-25,2023-11-30,21,芦屋,一般,４　３２２　３２４５４６,2023-08-26,2023-08-31,21,芦屋,一般,６　２６６　６６２５２５,2023-08-17,2023-08-20,21,芦屋,一般,５　３５６５１,4469,土山 卓也,2022-03-04,2022-03-09,21,芦屋,一般,３１２　５５１　１２[４],2020-02-10,2020-02-15,21,芦屋,一般,１５６　１２１５１転４エ,2019-11-10,2019-11-15,21,芦屋,一般,１２２５５５４　６　１４,2018-03-22,2018-03-26,21,芦屋,一般,３　４３３４１　５４,2016-11-13,2016-11-18,21,芦屋,ＧⅡ,６　３５５　４　１５４
202607172105,2026-07-17,21,05R,4762,藤原 啓史朗,2026-04-16,2026-04-21,21,芦屋,一般,３１１　１２１２３１[１],2025-09-10,2025-09-15,21,芦屋,一般,１４１３２１３　１１[３],2025-04-23,2025-04-27,21,芦屋,一般,１４２２１　１１[１],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,４５４　６　１５４　３,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,１　４３３　４６１４６３,4954,内山 峻輔,2022-12-17,2022-12-22,21,芦屋,一般,３５２　４６５　２　２２,2020-02-10,2020-02-15,21,芦屋,一般,５　３３３　４５欠５６４,2018-06-30,2018-07-07,21,芦屋,一般,５　５　５４６　５５,,,,,,,,,,,,,3965,北中 元樹,2025-11-18,2025-11-24,21,芦屋,一般,３３５　３６３　６　２３４,2025-03-31,2025-04-03,21,芦屋,一般,落２３１３　５５,2024-12-04,2024-12-08,21,芦屋,一般,２１４２３　２３５３,2022-04-01,2022-04-05,21,芦屋,一般,３２１　６欠,2020-11-29,2020-12-03,21,芦屋,一般,５　１６６５４　２１,3955,眞田 英二,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,１２３　５４２４３５４５,2024-03-30,2024-04-03,21,芦屋,一般,１６３　４６２６４,2023-09-28,2023-10-03,21,芦屋,一般,５５６,2022-05-27,2022-06-01,21,芦屋,一般,４　２４１　２３６４１３,2022-04-01,2022-04-05,21,芦屋,一般,６　１５４２２　２１,3551,藤田 美代,2026-06-03,2026-06-08,21,芦屋,一般,４　６６６　５６４　２６,2025-10-10,2025-10-15,21,芦屋,一般,２　３６４　５５４　２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,５３３　４２４　５落３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,１　３４５　妨５２　３５,2023-12-16,2023-12-21,21,芦屋,一般,５　６５４　４３４６５,4413,水摩 敦,2025-05-11,2025-05-16,21,芦屋,一般,２３１４３　F１４　４,2024-09-05,2024-09-10,21,芦屋,一般,１６４３６　５３５　５１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,２６６　２５５２４　４２,2023-12-16,2023-12-21,21,芦屋,一般,２２２４１２３１４２[５],2023-07-07,2023-07-12,21,芦屋,一般,４５２６５２５１４　４３
202607172106,2026-07-17,21,06R,4349,犬童 千秋,2026-05-06,2026-05-10,21,芦屋,一般,５２６５１　６４５５,2025-08-07,2025-08-11,21,芦屋,一般,２２１　４４２,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６　２４１　２３４５５落,2024-07-02,2024-07-07,21,芦屋,一般,３６３　５３３６４　５５,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,３４１　３４１２３６３６,4000,松本 博昭,2025-03-14,2025-03-18,21,芦屋,一般,４　３４４３１　５２,2024-09-27,2024-09-30,21,芦屋,一般,６１４　４３４,2024-05-09,2024-05-12,21,芦屋,一般,４４１　１４４２,2023-08-17,2023-08-20,21,芦屋,一般,３４,2023-03-09,2023-03-14,21,芦屋,一般,４３２　４３３　１６１４,4904,松本 一毅,2025-08-30,2025-09-04,21,芦屋,一般,４６４　４４５　１　４６,2025-02-04,2025-02-09,21,芦屋,一般,４　３２５４１６５３２６,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2023-07-07,2023-07-12,21,芦屋,一般,１５５　２１６　４　３４,2018-12-23,2018-12-28,21,芦屋,一般,５６３　５　２６５　２３,4007,榮田 将彦,2026-05-06,2026-05-10,21,芦屋,一般,２１５４３　６６４６,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３２３　２１２５４６３６,2024-10-12,2024-10-16,21,芦屋,一般,１　６４３１３６２６,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４５F　５　４　５５５,2023-08-17,2023-08-20,21,芦屋,一般,４　４４４２５５,3828,明石 正之,2025-09-25,2025-09-30,21,芦屋,一般,３　４４１　４４３５２,2024-08-24,2024-08-29,21,芦屋,一般,１４３　４２６５５,2024-04-19,2024-04-24,21,芦屋,一般,２４３　２　１５１５４１,2023-10-21,2023-10-25,21,芦屋,一般,５６１,2021-02-06,2021-02-10,21,芦屋,一般,１　２５５２,3556,田中 信一郎,2025-04-23,2025-04-27,21,芦屋,一般,３３２１１　４１[５],2025-01-23,2025-01-28,21,芦屋,一般,２３２　２５５１３２[３],2024-08-24,2024-08-29,21,芦屋,一般,２３２６５１１４２５,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,３１２　４３４　３　６２,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,５４６　４２５　４２４
202607172107,2026-07-17,21,07R,3708,岡部 貴司,2026-02-11,2026-02-16,21,芦屋,一般,５３４４５４４　５３２,2025-09-19,2025-09-22,21,芦屋,一般,５　５２４　３３,2025-03-22,2025-03-27,21,芦屋,一般,５１１　３３５４４５５６,2024-03-30,2024-04-03,21,芦屋,一般,５２２４１　３４２５,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３　２５６　４５３　５５,5334,樫葉 新心,2024-09-18,2024-09-23,21,芦屋,一般,６　４５４　４４６　４６,2024-07-25,2024-07-28,21,芦屋,一般,５　６６６　５６,,,,,,,,,,,,,,,,,,,4727,安部 慎一,2026-02-11,2026-02-16,21,芦屋,一般,１　３２６５６６５　３４,2025-08-07,2025-08-11,21,芦屋,一般,２　５３１４４,2025-04-23,2025-04-27,21,芦屋,一般,１　１６５３４５２５,2024-08-10,2024-08-15,21,芦屋,一般,２　２５２　３６１　５６,2023-10-09,2023-10-14,21,芦屋,一般,４　４３転　６６,3805,高橋 英之,2025-09-25,2025-09-30,21,芦屋,一般,５２３　５１１　２３１２,2025-06-04,2025-06-08,21,芦屋,一般,３１２　２３１４５２,2024-07-25,2024-07-28,21,芦屋,一般,２５４５２　１３,2023-10-09,2023-10-14,21,芦屋,一般,１４１　３２１　１１[２],2020-03-14,2020-03-19,21,芦屋,ＧⅢ,５１１２４　２２１４３１,5464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4555,富永 大一,2025-05-11,2025-05-16,21,芦屋,一般,３　３５６　１５２５５３,2024-05-26,2024-05-31,21,芦屋,一般,６３２　３２４４２　２６,2024-01-20,2024-01-24,21,芦屋,一般,１２６　１５３６２５,2023-04-25,2023-04-30,21,芦屋,一般,２３５５６　４２４　２５,2022-08-11,2022-08-16,21,芦屋,一般,５６５　５　１６１４４
202607172108,2026-07-17,21,08R,5258,仲本 舜,2025-12-29,2026-01-03,21,芦屋,一般,１　６妨４　３４５　６１,2025-06-04,2025-06-08,21,芦屋,一般,５６３　５２５　５２,2023-11-25,2023-11-30,21,芦屋,一般,４　３２２　３２４５４６,2023-08-26,2023-08-31,21,芦屋,一般,６　２６６　６６２５２５,2023-08-17,2023-08-20,21,芦屋,一般,５　３５６５１,3539,金子 順一,2026-05-06,2026-05-10,21,芦屋,一般,５５３　４４５　４３,2026-01-27,2026-02-01,21,芦屋,一般,６６５　６６４　５６２,2025-11-18,2025-11-24,21,芦屋,一般,２　４６転　６　６３３　３１,2025-07-29,2025-08-03,21,芦屋,一般,５　６５６　４５６　３,2025-01-23,2025-01-28,21,芦屋,一般,５４６　５６５　３　４,4043,桐本 康臣,2025-09-10,2025-09-15,21,芦屋,一般,３６１　４６３５,2025-05-11,2025-05-16,21,芦屋,一般,６　１４２３１４６　３１,2022-10-29,2022-11-03,21,芦屋,一般,２２３４４６５　４　１１,2022-04-01,2022-04-05,21,芦屋,一般,４３３２５　４２４４,2020-08-27,2020-08-31,21,芦屋,一般,２５１２１　１６１３,4569,中澤 宏奈,2023-10-31,2023-11-05,21,芦屋,一般,６　６５２　４５１５４５,2019-10-01,2019-10-06,21,芦屋,一般,２３５　３５５　４６３２,2017-04-01,2017-04-06,21,芦屋,ＧⅢ,５６６　３４３　２３５３,2015-10-08,2015-10-13,21,芦屋,一般,６４２　５１３６６　２４,2015-09-10,2015-09-15,21,芦屋,ＧⅢ,６３４　６６６　２　２,4704,河野 大,2025-09-19,2025-09-22,21,芦屋,一般,１１３４１３２４,2025-07-01,2025-07-06,21,芦屋,一般,６　１２３３１４５５１３,2024-07-02,2024-07-07,21,芦屋,一般,１２２２１　２５１６１２,2022-11-19,2022-11-24,21,芦屋,一般,１３１６１２１６１３２１,2022-05-19,2022-05-24,21,芦屋,一般,２３１２２１F３３　３,4452,松尾 祭,2025-06-04,2025-06-08,21,芦屋,一般,５　６６４４２　２２,2024-01-20,2024-01-24,21,芦屋,一般,１３２３１２２２[１],2023-05-05,2023-05-09,21,芦屋,一般,１　３５２３４４１３,2021-09-28,2021-10-03,21,芦屋,一般,３　６６１　３４４２２４,2021-03-19,2021-03-22,21,芦屋,一般,３　１４４４１２
