レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607180807,2026-07-18,08,07R,4877,鈴谷 一平,2025-04-18,2025-04-22,08,常滑,一般,５１２　２３３４１６,2025-01-31,2025-02-03,08,常滑,一般,２１２２３６３４,2024-06-08,2024-06-11,08,常滑,一般,６５１２１２[６],2023-01-28,2023-01-31,08,常滑,一般,３１２６６５１,2022-11-19,2022-11-23,08,常滑,一般,５　２６１１３４１３,4298,宮下 元胤,2025-08-10,2025-08-15,08,常滑,一般,１２３４１　２２１２[４],2025-06-10,2025-06-14,08,常滑,一般,１３４４４　４　３６,2025-03-01,2025-03-04,08,常滑,一般,４２３　３５５１,2025-01-08,2025-01-11,08,常滑,一般,２２１２２２[５],2024-05-17,2024-05-20,08,常滑,一般,１６１２６２[５],5386,米玉利 大悟,2025-05-22,2025-05-26,08,常滑,一般,３５６　６６転　６,2024-12-12,2024-12-15,08,常滑,一般,欠　６６６　６５,,,,,,,,,,,,,,,,,,,5309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3859,多羅尾 達之,2025-10-31,2025-11-04,08,常滑,一般,４４４　３３６　５３,2024-09-27,2024-09-30,08,常滑,一般,４４４　５６６,2024-06-08,2024-06-11,08,常滑,一般,６　４１５６６５,2023-03-18,2023-03-22,08,常滑,一般,６　６３６　３４５,2019-11-16,2019-11-19,08,常滑,一般,５　４３２３３３,5103,芝田 京介,2023-11-21,2023-11-24,08,常滑,一般,転６６　F　５,2021-02-20,2021-02-23,08,常滑,一般,６４６　５　６６,,,,,,,,,,,,,,,,,,
202607180808,2026-07-18,08,08R,4340,土性 雅也,2024-11-06,2024-11-09,08,常滑,一般,６　不欠,2024-05-03,2024-05-08,08,常滑,一般,５５２　２４５５５　５５,2023-11-21,2023-11-24,08,常滑,一般,３　１４３４４３,2023-08-02,2023-08-05,08,常滑,一般,５５１６４　５３,2022-08-27,2022-08-30,08,常滑,一般,４５４　１　３３,3769,佐竹 恒彦,2025-10-31,2025-11-04,08,常滑,一般,５５１３５　３　１５,2025-06-18,2025-06-23,08,常滑,ＧⅢ,４２４４１６２　３５２５,2024-09-27,2024-09-30,08,常滑,一般,６欠,2024-07-14,2024-07-17,08,常滑,一般,２４２　３４４２,2023-11-03,2023-11-06,08,常滑,一般,３５１５５　３５,4665,加藤 啓太,2025-11-19,2025-11-23,08,常滑,一般,１　５５２５３４３２,2025-05-22,2025-05-26,08,常滑,一般,２転２　６　５４６４,2024-12-03,2024-12-06,08,常滑,一般,４　２３２４４４,2024-09-15,2024-09-18,08,常滑,一般,４５２　４４３,2024-08-10,2024-08-15,08,常滑,一般,２３転　１６４　５５４,3731,高濱 芳久,2020-03-07,2020-03-10,08,常滑,一般,３４２１５２[６],2019-09-14,2019-09-17,08,常滑,一般,５１２　１２[５],2019-06-07,2019-06-10,08,常滑,一般,３　４５２２１５,2018-07-13,2018-07-18,08,常滑,ＧⅢ,１５３　１　５５６６１５,2018-03-18,2018-03-21,08,常滑,一般,３３３エ,5292,佐藤 右京,2026-03-18,2026-03-23,08,常滑,一般,４５４　３　６５６　４,2025-07-28,2025-08-02,08,常滑,一般,３　１６５３６３６　３３,2024-09-15,2024-09-18,08,常滑,一般,５３６　６　６５,2024-05-11,2024-05-14,08,常滑,一般,６４６　５　５４,2023-10-21,2023-10-24,08,常滑,一般,６　６４６　６６,4910,中村 泰平,2026-05-11,2026-05-15,08,常滑,一般,１４１２２１４１[１],2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２
202607180809,2026-07-18,08,09R,3630,黒田 誠司,2025-02-15,2025-02-18,08,常滑,一般,５５６　６３５６,2024-11-06,2024-11-09,08,常滑,一般,６転転,2024-10-12,2024-10-15,08,常滑,一般,４４５　２４４４,2024-06-23,2024-06-26,08,常滑,一般,３５２　１１４６,2023-05-11,2023-05-15,08,常滑,一般,６２５　５　３４４４,4116,川田 正人,2025-11-26,2025-11-30,08,常滑,一般,１　２６２５１６３,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2024-07-05,2024-07-08,08,常滑,一般,３２１　４６３４,2023-07-11,2023-07-14,08,常滑,一般,１１５　４１[４],2022-09-03,2022-09-06,08,常滑,一般,５１５６２　１２,3722,西村 秀樹,2026-01-18,2026-01-22,08,常滑,一般,５　６６６　６,2017-11-10,2017-11-13,08,常滑,一般,６　２４５４１,2017-04-14,2017-04-17,08,常滑,一般,５５２　６　４,2015-09-26,2015-09-29,08,常滑,一般,１　４６３４５４,2013-07-13,2013-07-16,08,常滑,一般,１２転２L　３,3743,林 美憲,2025-10-07,2025-10-12,08,常滑,一般,２６５１３３１４４２[６],2024-06-08,2024-06-11,08,常滑,一般,２２４１１３４１,2022-02-26,2022-03-01,08,常滑,一般,２２１１４１[２],2019-06-29,2019-07-02,08,常滑,一般,１２４５２３１１,2018-12-07,2018-12-11,08,常滑,一般,２２１２１１１１[１],3896,上田 洋平,2025-12-21,2025-12-26,08,常滑,一般,４　５３２　３４６３,2025-09-25,2025-09-30,08,常滑,一般,４　２２４５２　２５４３,2024-12-12,2024-12-15,08,常滑,一般,２４２１３６１４,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５３１　５４５　３３１６,5456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607180810,2026-07-18,08,10R,4549,小林 文彦,2025-12-13,2025-12-18,08,常滑,一般,３６２　５２３　１　３２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,３　４４５３５　３４１２,2024-05-24,2024-05-27,08,常滑,一般,２５４５４　３３,2023-02-10,2023-02-13,08,常滑,一般,５５,2022-03-11,2022-03-15,08,常滑,一般,転欠,3576,白水 勝也,2024-07-27,2024-07-30,08,常滑,一般,３４１１５５２２,2023-08-02,2023-08-05,08,常滑,一般,２３４３１３３６,2021-06-07,2021-06-12,08,常滑,ＧⅢ,２２４１３６１１３２[５],2019-11-22,2019-11-25,08,常滑,一般,２５２２１５５３,2019-05-24,2019-05-29,08,常滑,ＧⅢ,１３１３１１３３１４３４,3349,吉田 一郎,2026-02-14,2026-02-18,08,常滑,一般,５　２１２３１４１３,2024-10-26,2024-10-29,08,常滑,一般,５２２１２４４２,2020-03-14,2020-03-17,08,常滑,一般,３２１６１５２４,2019-05-24,2019-05-29,08,常滑,ＧⅢ,４６１１５４２３３２[６],2019-03-28,2019-03-31,08,常滑,一般,３２６３１　２５,4902,山川 雄大,2025-10-31,2025-11-04,08,常滑,一般,６　３５６６６　６６,2024-02-09,2024-02-12,08,常滑,一般,６　３４１４２６,2023-11-21,2023-11-24,08,常滑,一般,６　６５５　１５,2023-01-28,2023-01-31,08,常滑,一般,２６５　４６４４,2021-12-18,2021-12-21,08,常滑,一般,６　３５６　４１,4472,尾嶋 一広,2025-10-31,2025-11-04,08,常滑,一般,２３６１５３１６４３,2023-08-18,2023-08-21,08,常滑,一般,４３１２１２[５],2022-01-28,2022-01-31,08,常滑,一般,１３３２４６２６,2021-02-20,2021-02-23,08,常滑,一般,２１２５１４４３,2020-11-03,2020-11-08,08,常滑,ＧⅠ,３　１６３　３４６２５,4022,待鳥 雄紀,2025-04-18,2025-04-22,08,常滑,一般,５５４５１　２　４１,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-06-29,2024-07-02,08,常滑,一般,３２１６２２[６],2024-03-26,2024-03-29,08,常滑,一般,３２１６３４４４,2024-02-09,2024-02-12,08,常滑,一般,３２３５１　１５
202607180811,2026-07-18,08,11R,4463,三苫 晃幸,2025-03-18,2025-03-22,08,常滑,一般,２５４　５４４６,2024-06-08,2024-06-11,08,常滑,一般,２４６３１５３３,2023-10-01,2023-10-04,08,常滑,一般,１１４５１２[６],2022-05-26,2022-05-29,08,常滑,一般,３２１　３１[転],2022-02-03,2022-02-07,08,常滑,一般,１　２１１４２１[５],3158,島川 光男,2026-01-18,2026-01-22,08,常滑,一般,６４６　６３,2025-06-28,2025-07-02,08,常滑,一般,４２３３５　２　３５,2025-02-15,2025-02-18,08,常滑,一般,５６１５４２３１,2024-05-11,2024-05-14,08,常滑,一般,４１１６１５４２,2024-01-10,2024-01-14,08,常滑,一般,３１３欠,4104,木下 陽介,2025-11-19,2025-11-23,08,常滑,一般,１転３　６２４　３４,2025-04-18,2025-04-22,08,常滑,一般,４６４　４２３　５２,2025-01-16,2025-01-19,08,常滑,一般,４５２　５５６５,2024-07-14,2024-07-17,08,常滑,一般,３６３　２２５１,2023-03-18,2023-03-22,08,常滑,一般,１２４４４　４３２５,3911,鈴木 猛,2026-04-06,2026-04-10,08,常滑,一般,３４４　２５５　４１,2025-12-21,2025-12-26,08,常滑,一般,５４３　１４３１３４５４,2024-12-21,2024-12-24,08,常滑,一般,３　６５４５６,2024-06-02,2024-06-05,08,常滑,一般,４４１　５６５５,2024-02-25,2024-02-29,08,常滑,一般,４４４　１３３２２６,4488,小山 勉,2024-12-12,2024-12-15,08,常滑,一般,２５４１２２[４],2024-06-02,2024-06-05,08,常滑,一般,L２５　３　３２,2024-01-19,2024-01-23,08,常滑,一般,５４１　１４２２[３],2023-09-10,2023-09-13,08,常滑,一般,３１６６４　４１,2023-03-10,2023-03-13,08,常滑,一般,１２２３３４１３,4298,宮下 元胤,2025-08-10,2025-08-15,08,常滑,一般,１２３４１　２２１２[４],2025-06-10,2025-06-14,08,常滑,一般,１３４４４　４　３６,2025-03-01,2025-03-04,08,常滑,一般,４２３　３５５１,2025-01-08,2025-01-11,08,常滑,一般,２２１２２２[５],2024-05-17,2024-05-20,08,常滑,一般,１６１２６２[５]
202607180812,2026-07-18,08,12R,4910,中村 泰平,2026-05-11,2026-05-15,08,常滑,一般,１４１２２１４１[１],2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,2024-06-08,2024-06-11,08,常滑,一般,２４１３３４４２,4273,佐藤 旭,2026-04-24,2026-04-29,08,常滑,一般,５４４　５　２２４４３,2025-12-29,2026-01-03,08,常滑,一般,６４５　４４６　５　４２,2025-01-08,2025-01-11,08,常滑,一般,３　５６６　１２,2024-09-15,2024-09-18,08,常滑,一般,３２５５２　５１,2024-06-02,2024-06-05,08,常滑,一般,１　２５２２[６],5050,木下 雄介,2026-01-18,2026-01-22,08,常滑,一般,３　６５２５４　３１,2025-04-25,2025-05-01,08,常滑,一般,２　３１４２５３５　１５６欠,2025-01-16,2025-01-19,08,常滑,一般,１５５　３４６３,2024-09-15,2024-09-18,08,常滑,一般,１　１６３５２２,2024-06-29,2024-07-02,08,常滑,一般,１　１１２１[４],5245,倉富 大誠,2025-03-18,2025-03-22,08,常滑,一般,４　３２５４１２,2024-12-30,2025-01-04,08,常滑,一般,５６６　３　５６４　５５,2023-12-30,2024-01-04,08,常滑,一般,６　６６４　５５５F６,2023-05-26,2023-05-29,08,常滑,一般,４　６６５　６１,2023-03-10,2023-03-13,08,常滑,一般,５６４４５　６６,4877,鈴谷 一平,2025-04-18,2025-04-22,08,常滑,一般,５１２　２３３４１６,2025-01-31,2025-02-03,08,常滑,一般,２１２２３６３４,2024-06-08,2024-06-11,08,常滑,一般,６５１２１２[６],2023-01-28,2023-01-31,08,常滑,一般,３１２６６５１,2022-11-19,2022-11-23,08,常滑,一般,５　２６１１３４１３,4434,田中 辰彦,2026-01-18,2026-01-22,08,常滑,一般,１３１２５１３５１５,2025-03-18,2025-03-22,08,常滑,一般,１６２１５３４３,2022-09-23,2022-09-26,08,常滑,一般,４４１３２４３２,2022-07-09,2022-07-12,08,常滑,一般,１４１１３４３１,2022-06-02,2022-06-07,08,常滑,ＧⅠ,６　６　１４４　４６３５
202607180901,2026-07-18,09,01R,5205,刑部 亜里紗,2025-12-15,2025-12-18,09,津,一般,５２１４,2023-05-06,2023-05-13,09,津,一般,６４４　２　３５１　２,2022-12-19,2022-12-27,09,津,一般,１　５　６６６　５　２６６,2022-10-08,2022-10-11,09,津,一般,５　４６４　２４,2022-01-21,2022-01-27,09,津,一般,６　６　６６６　６６６６,5066,鈴木 孝明,2025-06-25,2025-06-30,09,津,一般,５　２３５　６１４　１３,2022-07-27,2022-08-01,09,津,ＧⅢ,６　２４１　３５３６６,2022-06-12,2022-06-17,09,津,ＧⅢ,１　２４６　３４５　１５,2022-01-06,2022-01-10,09,津,一般,４　３６３４２　３５,2021-10-04,2021-10-08,09,津,一般,４６３　３２１　４３,5166,仲道 大輔,2025-01-17,2025-01-22,09,津,一般,６　１６１　４５６　２,2024-04-03,2024-04-08,09,津,一般,５６１不,2023-06-20,2023-06-25,09,津,一般,５５４　２１,2023-04-27,2023-05-03,09,津,一般,３３３　４６２６４　４　３,,,,,,,5042,畑田 汰一,2025-01-26,2025-01-31,09,津,一般,１２６１[２],2024-11-11,2024-11-16,09,津,一般,３４４　１２６３２５１２,2024-04-03,2024-04-08,09,津,一般,２２２２２１１１２１[１],2023-06-20,2023-06-25,09,津,一般,４６１４４５３２２６１３,2023-01-25,2023-01-30,09,津,一般,２５２６２　３２１５２４,5234,塚越 海斗,2026-04-24,2026-04-27,09,津,一般,２　３４１６２２,2025-10-11,2025-10-16,09,津,一般,３３２　４４１　３５１６,2024-04-03,2024-04-08,09,津,一般,３４１　３４２６２２[５],2022-12-29,2023-01-03,09,津,一般,５　６６６　５６２　６５,,,,,,,5226,藤田 俊祐,2022-06-27,2022-07-02,09,津,一般,　　　　　　　　　　５５,,,,,,,,,,,,,,,,,,,,,,,,
202607180902,2026-07-18,09,02R,5114,小林 孝彰,2025-11-18,2025-11-23,09,津,一般,２６３　２　５６４１１６,2024-04-03,2024-04-08,09,津,一般,２６６　３４４　５２５３,2023-08-10,2023-08-14,09,津,一般,６４２　５６４　４４,2022-11-19,2022-11-23,09,津,一般,６６６　６　６２１,2022-06-27,2022-07-02,09,津,一般,６　６４１　２６１６３３,5139,大場 恒季,2025-11-18,2025-11-23,09,津,一般,４３４　１５１　１６５転,2025-07-29,2025-08-01,09,津,一般,４６２　３４１３,2024-04-03,2024-04-08,09,津,一般,５　３１１　５３,2022-09-28,2022-10-03,09,津,一般,４　３１４　３５２　３３,2022-05-27,2022-06-01,09,津,一般,５　５　１３１６６　３３,5090,生方 靖亜,2025-11-18,2025-11-23,09,津,一般,４４６　６６１　４　１３,2023-07-07,2023-07-12,09,津,一般,１　２３１４５６１６２２,2020-01-25,2020-01-30,09,津,一般,６　６　４６６　５４６落,2019-09-01,2019-09-06,09,津,一般,６　６４６　６５６　５６,,,,,,,5275,松田 淳平,2026-06-16,2026-06-21,09,津,一般,１２５　６２１　F５３,2026-04-30,2026-05-06,09,津,一般,１２　　１２５１３４１５,2026-04-24,2026-04-27,09,津,一般,２１３　５４１５,2025-12-30,2026-01-04,09,津,一般,１　２３１１５５３３４,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,5191,飛田 江己,2025-08-04,2025-08-09,09,津,一般,１６２４６　４１１３３１,2022-08-31,2022-09-05,09,津,一般,２　６５,2022-01-06,2022-01-10,09,津,一般,３５６　３５６　３６,,,,,,,,,,,,,4989,石原 翼,2025-12-06,2025-12-11,09,津,一般,２　６１１　２２２５１６,2025-07-29,2025-08-01,09,津,一般,３　４１３４２５,2024-10-25,2024-10-30,09,津,一般,３　２６１１２１４１[４],2024-04-03,2024-04-08,09,津,一般,２１２４２１,2022-08-31,2022-09-05,09,津,一般,４４４　３１６２１　２２
202607180903,2026-07-18,09,03R,5039,倉田 茂将,2026-04-24,2026-04-27,09,津,一般,５　２３３６１４,2025-12-22,2025-12-26,09,津,一般,失３,2022-06-27,2022-07-02,09,津,一般,５　２３３　１６２６３６,2022-01-21,2022-01-27,09,津,一般,４５１　５５６　４,2020-09-04,2020-09-09,09,津,一般,６６５　４　２５４　６６,5289,佃 來紀,2024-03-08,2024-03-13,09,津,一般,エ　６４６　５６６　４,2023-12-22,2023-12-28,09,津,一般,３　３３２　３６４６５５,2023-07-07,2023-07-12,09,津,一般,６　５　５５５５４　４,,,,,,,,,,,,,5087,佐藤 航,2025-08-04,2025-08-09,09,津,一般,６２１　５６,2024-11-11,2024-11-16,09,津,一般,１　１４４４６５４　５５,2023-06-02,2023-06-09,09,津,一般,４　１３３２１１５２６１[３],2021-05-31,2021-06-05,09,津,一般,２　２２４　１４３６５６,2020-08-23,2020-08-28,09,津,一般,６　５５５　５　６５３５,4983,前田 篤哉,2025-02-03,2025-02-10,09,津,ＧⅠ,２　５４６　６　５,2024-04-21,2024-04-26,09,津,一般,１３３　１２３１４１[２],2023-06-02,2023-06-09,09,津,一般,６,2022-08-31,2022-09-05,09,津,一般,１２４２５１５５２６１４,2022-06-12,2022-06-17,09,津,ＧⅢ,３４１　４５５　１１５５,5019,柴田 百恵,2025-08-04,2025-08-09,09,津,一般,３４６　２２３　４５４,2024-09-30,2024-10-05,09,津,一般,３　２１６４２３２６４６,2023-08-10,2023-08-14,09,津,一般,６　４４５　３４６４,2022-02-08,2022-02-13,09,津,一般,５２転　５　４３１　３３,2021-12-21,2021-12-25,09,津,一般,５２４　２５３　４４,5221,竹間 隆晟,2024-02-03,2024-02-08,09,津,一般,４４１　４３２　２４１２,2022-08-31,2022-09-05,09,津,一般,４　４６４　１６２　２３,2022-03-29,2022-04-04,09,津,一般,５　５　転６６　５　６６５,,,,,,,,,,,,
202607180904,2026-07-18,09,04R,5220,青木 蓮,2024-09-15,2024-09-19,09,津,一般,１１３　１６５５４２,2024-02-12,2024-02-18,09,津,一般,６３４　不欠,2023-06-20,2023-06-25,09,津,一般,１３５　２３６　６５４,2022-08-31,2022-09-05,09,津,一般,４　６　６６６　６転,2022-01-06,2022-01-10,09,津,一般,６　６５６　４５６５,4967,中村 魁生,2024-10-09,2024-10-14,09,津,一般,２　５４４６,2024-02-21,2024-02-26,09,津,ＧⅢ,２４１　１２３５１５１,2022-06-12,2022-06-17,09,津,ＧⅢ,３２１　１３２　１　[６],2021-04-03,2021-04-09,09,津,一般,４４２５３６４　４４５３,2020-03-08,2020-03-11,09,津,一般,５　２１２１[３],5082,一色 凌雅,2026-01-26,2026-01-29,09,津,一般,２１３６２　３２,2024-09-15,2024-09-19,09,津,一般,２６４　４２５　４転,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2023-01-25,2023-01-30,09,津,一般,５　６６５　１４１４４４,2022-08-31,2022-09-05,09,津,一般,５　２３６　２４５　４５,5216,長谷川 晴哉,2025-10-30,2025-11-02,09,津,一般,４　４５１５５５,2024-09-23,2024-09-26,09,津,一般,２６４６５　６３,2023-01-16,2023-01-21,09,津,一般,６　１５６　５５４　４５,2022-03-05,2022-03-09,09,津,一般,６　６６５４６５,,,,,,,5255,藤原 仙二,2025-11-18,2025-11-23,09,津,一般,１　１２１１４　F５２,2025-08-13,2025-08-18,09,津,一般,４４３　２５３　２　１１,2025-05-17,2025-05-22,09,津,ＧⅢ,１　１５３　６５１４３３,2024-01-07,2024-01-12,09,津,一般,６３３　３３２２２４１F,2023-05-15,2023-05-21,09,津,一般,６　落２５　３５６　５　３５,4984,森下 愛梨,2024-09-30,2024-10-05,09,津,一般,２２４　３５３５１　２４,2024-03-25,2024-03-30,09,津,一般,３　４３３　１３４５６２,2023-03-11,2023-03-17,09,津,一般,６　５　４４３　５５４,2022-10-08,2022-10-11,09,津,一般,２６５　６６１５,2019-08-22,2019-08-27,09,津,ＧⅢ,３　４１３　１６５４３４
202607180905,2026-07-18,09,05R,5065,伊久間 陽優,2025-06-18,2025-06-22,09,津,一般,６　２１２４２６２４,2024-06-02,2024-06-07,09,津,一般,５　５　６６６３５　６６,2022-06-12,2022-06-17,09,津,ＧⅢ,６　５　４２１１５　１２,2020-09-04,2020-09-09,09,津,一般,６　３６５　６　６５６,2020-01-25,2020-01-30,09,津,一般,６　２５６　５５６　転４,5017,澤田 尚也,2026-01-26,2026-01-29,09,津,一般,１４４４,2020-02-04,2020-02-09,09,津,一般,３１３　２２２４３３[６],2019-09-01,2019-09-06,09,津,一般,３４３　４６６　５６５,2018-11-14,2018-11-17,09,津,一般,４２２　５２３２,,,,,,,5196,鰐部 太空海,2025-12-15,2025-12-18,09,津,一般,１４５３２１２１,2025-01-09,2025-01-14,09,津,一般,６　１１５３２５１５,2024-09-23,2024-09-26,09,津,一般,６　２６１２４５,2024-04-30,2024-05-05,09,津,一般,２　６６１　４１５転６,2023-06-20,2023-06-25,09,津,一般,２　２６４　４３５５６,5034,若林 義人,2026-04-02,2026-04-07,09,津,ＧⅠ,２　１３３　４　２　[６],2025-11-18,2025-11-23,09,津,一般,４４１２３５３２６３４１,2025-07-03,2025-07-07,09,津,一般,５２２　５２１３１２,2025-01-09,2025-01-14,09,津,一般,　　３３１６１４１２,2023-06-28,2023-07-04,09,津,一般,１２１　F５,5045,平川 香織,2026-01-15,2026-01-20,09,津,一般,５　２２１　６４２４１,2024-09-30,2024-10-05,09,津,一般,１　４３５４３１２５４４,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],2024-01-15,2024-01-20,09,津,ＧⅢ,４５２　４　１２２５３４,2022-07-06,2022-07-11,09,津,一般,２　１４３４３６１　３６,5135,仲 航太,2026-01-26,2026-01-29,09,津,一般,４４３　５４エF,2025-11-18,2025-11-23,09,津,一般,２　４４５　６３４１６,2025-09-16,2025-09-21,09,津,一般,１　２転１　３３１６１５,2025-06-01,2025-06-04,09,津,一般,６５６　４４４,2024-02-12,2024-02-18,09,津,一般,４　１２３４５　２４５　２３
