レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512160912,2025-12-16,09,12R,4528,黒井 達矢,2024-09-06,2024-09-11,09,津,ＧⅠ,４　５１２　２６１６２４,2023-04-09,2023-04-14,09,津,ＧⅠ,３　５２５　２　３５５２,2022-08-20,2022-08-25,09,津,一般,１６１３４４５３３３１６,2021-10-20,2021-10-25,09,津,ＧⅡ,４６３６４　１　５２６３,2021-09-20,2021-09-24,09,津,一般,転３１４３４１　１６,5196,鰐部 太空海,2025-01-09,2025-01-14,09,津,一般,６　１１５３２５１５,2024-09-23,2024-09-26,09,津,一般,６　２６１２４５,2024-04-30,2024-05-05,09,津,一般,２　６６１　４１５転６,2023-06-20,2023-06-25,09,津,一般,２　２６４　４３５５６,2023-04-27,2023-05-03,09,津,一般,５４３　５５６　５　６４４,4530,小野 生奈,2024-03-25,2024-03-30,09,津,一般,１２１　１１１１１１[４],2020-06-05,2020-06-10,09,津,一般,１３１１２１１１１２[３],2020-02-04,2020-02-09,09,津,一般,３２２　３１５２１　５１,2017-08-22,2017-08-27,09,津,一般,１３２　１１２３１１[２],2016-10-04,2016-10-09,09,津,一般,１１１２２２１１１１[１],3655,本橋 克洋,2025-08-30,2025-09-04,09,津,一般,１　６２４３４６５　３２,2025-04-13,2025-04-16,09,津,一般,３２３　２２[５],2024-12-23,2024-12-27,09,津,一般,２　１３３２６５３３,2024-08-24,2024-08-29,09,津,一般,２　３６４４６２,2024-03-01,2024-03-05,09,津,一般,２　４６２２６６２５,3616,中村 真,2024-12-23,2024-12-27,09,津,一般,２１３６１　２３４１,2024-10-09,2024-10-14,09,津,一般,２　２２５５２２５３３６,2021-09-12,2021-09-17,09,津,一般,２　６２３　２５５　３２,2019-06-25,2019-06-28,09,津,一般,３　３５１６１２,2019-01-17,2019-01-22,09,津,ＧⅢ,２　１５５３６３２　３１,4274,長畑 友輔,2023-05-15,2023-05-21,09,津,一般,２６５　４１１６６　２　４６,2023-01-16,2023-01-21,09,津,一般,４　６２１　４４５３４１,2022-11-19,2022-11-23,09,津,一般,５５１　２１１４５５,2022-01-21,2022-01-27,09,津,一般,４　２６２　３３３１３,2021-12-07,2021-12-11,09,津,一般,５３５　３６４４
202512161001,2025-12-16,10,01R,4294,古賀 繁輝,2025-10-11,2025-10-13,10,三国,一般,２　４２２１,2024-11-28,2024-12-03,10,三国,ＧⅠ,６５５　５４６,2024-07-17,2024-07-22,10,三国,一般,３３２２３２１１４１[３],2021-02-22,2021-02-28,10,三国,一般,３６２２１１２　２１５１[１],2019-12-05,2019-12-10,10,三国,ＧⅠ,１　２２１　４　１　[２],3757,畑 和宏,2025-06-01,2025-06-06,10,三国,一般,３　４４４６１　５５４３,2025-01-14,2025-01-18,10,三国,一般,６１４　４４４　４４,2024-10-23,2024-10-26,10,三国,一般,４６６　５　４４,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠,2021-08-22,2021-08-26,10,三国,一般,５３３２１３４４１,4226,村田 浩司,2025-06-10,2025-06-14,10,三国,一般,５６５　５　３３５,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2022-12-01,2022-12-06,10,三国,一般,３６４　５５６　５　４４,2022-10-26,2022-10-31,10,三国,一般,３２６　６４４　６　３６,2021-01-10,2021-01-16,10,三国,一般,１５６　５３３２,4054,福嶋 智之,2025-07-22,2025-07-27,10,三国,一般,５２５　転欠,2025-01-25,2025-01-29,10,三国,一般,４　６６２６３　５,2024-08-06,2024-08-09,10,三国,一般,４１４　４６２６,2023-07-24,2023-07-29,10,三国,一般,６４５　５　４３４　４５,2023-05-16,2023-05-21,10,三国,一般,４６６　６４５　４　４,3998,冨成 謙児,2025-08-26,2025-08-29,10,三国,一般,５１４　５６６３,2024-07-29,2024-08-02,10,三国,一般,６１６　６５１　３６,2023-03-07,2023-03-12,10,三国,一般,４１６　４３２　４６３,2022-02-24,2022-03-01,10,三国,一般,４３６　３２５５６　５１,2021-05-09,2021-05-14,10,三国,一般,３　２６５　２３１３３４,5386,米玉利 大悟,2025-04-21,2025-04-25,10,三国,一般,６　６６６　６６６５,2025-01-14,2025-01-18,10,三国,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,
202512161002,2025-12-16,10,02R,3158,島川 光男,2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-06-18,2025-06-21,10,三国,一般,２３３１４３２１,2024-11-11,2024-11-15,10,三国,一般,６２１５５　３　５３,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,2023-07-24,2023-07-29,10,三国,一般,２１３　３４２１１５１６,3966,作間 章,2025-01-14,2025-01-18,10,三国,一般,２２３５１４１３４転,2024-07-17,2024-07-22,10,三国,一般,３３２３１５２　２３３２,2024-03-28,2024-04-02,10,三国,一般,３　２５４２５２２　５１,2023-11-12,2023-11-15,10,三国,一般,１３４２２３３６,2022-06-24,2022-06-29,10,三国,一般,３２１３３１３　２２[１],5316,村松 将平,2024-04-22,2024-04-27,10,三国,一般,６　６５６　４F５　６,2024-01-26,2024-01-30,10,三国,一般,４　６４６　転６５,,,,,,,,,,,,,,,,,,,5067,山田 真聖,2024-09-12,2024-09-17,10,三国,一般,５６５　２　６４２３３４,2024-04-13,2024-04-18,10,三国,一般,６４１　３　５６２２６１,2024-01-26,2024-01-30,10,三国,一般,４　３６欠,2023-04-05,2023-04-09,10,三国,一般,６　５欠,2022-12-01,2022-12-06,10,三国,一般,６　４１５６５　３６２６,4491,田中 堅,2025-06-10,2025-06-14,10,三国,一般,４４２　１５６　４４,2025-02-28,2025-03-06,10,三国,一般,５６１　４４４　６４３,2024-11-11,2024-11-15,10,三国,一般,２４３　２５２　４３,2024-06-26,2024-07-01,10,三国,一般,３４１６３　３２５６２５,2024-03-05,2024-03-10,10,三国,一般,４　５５１６１２２６１６,3692,竹腰 正樹,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４F,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,2025-04-14,2025-04-18,10,三国,一般,４　３２１　３５１６,2025-03-31,2025-04-05,10,三国,一般,２　５１３　４１２２[５],2025-01-02,2025-01-07,10,三国,一般,１　２５６　３６２２５３
202512161003,2025-12-16,10,03R,3987,後藤 正宗,2025-06-18,2025-06-21,10,三国,一般,２３５３２６１４,2024-09-12,2024-09-17,10,三国,一般,４１４　４１１５１５２３,2024-05-24,2024-05-29,10,三国,ＧⅢ,３６２　１　５５５４５,2024-02-19,2024-02-24,10,三国,一般,６３５　４５５１２　４２,2023-08-21,2023-08-25,10,三国,一般,５　２６２２３５３６,4876,梅木 敬太,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,2025-05-02,2025-05-07,10,三国,一般,４　６１２　５４２　３５,2025-03-19,2025-03-25,10,三国,一般,６　４２２　６３５１４２,4772,石丸 海渡,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　４２２　５３３６２,2023-09-09,2023-09-14,10,三国,ＧⅠ,５　６３１　３　４５２４,2023-03-25,2023-03-30,10,三国,ＧⅠ,６　２　３２１　４　６５,2022-12-18,2022-12-21,10,三国,一般,１５５６４　４,2021-11-04,2021-11-09,10,三国,ＧⅠ,１　１３３　２６４　１４,5031,渡辺 空依,2023-11-30,2023-12-03,10,三国,一般,３６６　６　２２,2022-10-05,2022-10-10,10,三国,一般,５　５５,2021-11-13,2021-11-16,10,三国,一般,５５５　３　３６,2021-08-22,2021-08-26,10,三国,一般,６　４４６,2021-02-22,2021-02-28,10,三国,一般,６　６５６　３６６４５６４４,3202,三品 隆浩,2024-10-13,2024-10-18,10,三国,一般,３　４３２　２３２６２６,2023-04-25,2023-04-28,10,三国,一般,３　１４３４１２,2022-11-14,2022-11-18,10,三国,一般,５６５　５５５　５,2021-12-03,2021-12-07,10,三国,一般,５３１　２４４３５,2020-11-18,2020-11-23,10,三国,一般,１　３３５５６　３６５,3353,前田 光昭,2022-05-22,2022-05-26,10,三国,一般,４６６　４　２５２,2021-05-21,2021-05-26,10,三国,一般,４３３３２　３２２５２４,2019-06-30,2019-07-05,10,三国,一般,３１２　３４５　１４２３,2018-08-22,2018-08-27,10,三国,一般,３６２６３５４　４３１４,2017-06-14,2017-06-19,10,三国,一般,４５２５３４６　５　３２
202512161004,2025-12-16,10,04R,4538,笠置 博之,2025-05-22,2025-05-26,10,三国,一般,３　３５４３１１４１,2024-03-05,2024-03-10,10,三国,一般,５６１　３４１４２１４４,2023-11-30,2023-12-03,10,三国,一般,６１５　３５６,2023-08-12,2023-08-18,10,三国,一般,３２４　５６２,2023-06-16,2023-06-19,10,三国,一般,１６１　２４６５,4323,山田 佑樹,2024-06-16,2024-06-19,10,三国,一般,３２２　２２[６],2022-06-11,2022-06-16,10,三国,ＧⅢ,６　６３,2021-03-20,2021-03-25,10,三国,一般,６２１３３　１６２５１４,2017-08-26,2017-08-30,10,三国,一般,５３１　２５１５４２,2017-06-07,2017-06-11,10,三国,一般,５　４５２４５　４６,5212,西川 拓利,2024-12-23,2024-12-28,10,三国,一般,２　４２５６５３２　６６,2024-09-12,2024-09-17,10,三国,一般,４　５４２３転　６３４,,,,,,,,,,,,,,,,,,,4532,秋元 哲,2025-05-13,2025-05-18,10,三国,一般,２３１１１　１３転１[２],2024-06-26,2024-07-01,10,三国,一般,２１４３２４２３４２[５],2023-12-23,2023-12-28,10,三国,一般,３２１１１２２３３１[６],2023-08-03,2023-08-07,10,三国,一般,４５１４２３４２[４],2023-04-25,2023-04-28,10,三国,一般,２１１４４２[３],4705,吉川 勇作,2025-07-13,2025-07-18,10,三国,一般,６６５　５　５１５　５４,2025-04-14,2025-04-18,10,三国,一般,６　４６５　１３４１,2024-12-07,2024-12-12,10,三国,一般,１　６１６　６３６１４１,2021-01-23,2021-01-28,10,三国,一般,６　５１６　６４５　５３,2020-04-05,2020-04-09,10,三国,一般,２　３４５３２４３１,4824,松井 洪弥,2025-10-04,2025-10-07,10,三国,一般,３　１４２２[５],2025-06-24,2025-06-29,10,三国,一般,１２３　１３１３３１[６],2021-06-29,2021-07-04,10,三国,ＧⅡ,４　５４５　１５５　２５,2021-04-12,2021-04-16,10,三国,一般,１５４３４３１,2020-11-05,2020-11-10,10,三国,一般,４２３１４１１２２４１２
202512161005,2025-12-16,10,05R,3907,村越 篤,2024-10-13,2024-10-18,10,三国,一般,４６５２２４３　１　１５,2024-07-09,2024-07-13,10,三国,一般,２５５　１４１　２３,2021-05-09,2021-05-14,10,三国,一般,２４１３５２２　２４２３,2017-06-23,2017-06-28,10,三国,ＧⅢ,１３２１４３１３２F１,2013-07-20,2013-07-25,10,三国,一般,５３４５１　３４５２１５,3282,池本 輝明,2025-02-28,2025-03-06,10,三国,一般,５１５　４３５　３２６１,2021-07-11,2021-07-15,10,三国,一般,６　４３５４４　２３,2020-12-17,2020-12-22,10,三国,一般,３転４　３４３　２６２５,2019-11-22,2019-11-26,10,三国,一般,４１２４５　２２６２,2017-10-24,2017-10-29,10,三国,一般,１２３　２４４２２３[６],4129,宇野 博之,2024-06-16,2024-06-19,10,三国,一般,３５４　３６５,2023-09-18,2023-09-23,10,三国,ＧⅢ,２　３５４　５５５２１６,2022-06-24,2022-06-29,10,三国,一般,４１５　５５２１５５１,2022-04-30,2022-05-05,10,三国,一般,６　６６２　４　４２２４,2021-12-15,2021-12-20,10,三国,一般,２３５４４　３５５２５,4640,山ノ内 雅人,2025-04-14,2025-04-18,10,三国,一般,２４１６６　１　５１,2024-02-09,2024-02-13,10,三国,一般,３２３　１４５６２５,2021-09-30,2021-10-05,10,三国,一般,１　５４１３１５１４１３,2020-05-14,2020-05-19,10,三国,一般,６５２　５　４２６１４３,2019-07-08,2019-07-13,10,三国,一般,３１５　５３５　３５１,4786,佐藤 博亮,2024-04-22,2024-04-27,10,三国,一般,４２１４２２３２１２３,2024-02-28,2024-03-02,10,三国,一般,３３１３２１[５],2022-06-24,2022-06-29,10,三国,一般,２　３５１６４２１３２３,2021-08-22,2021-08-26,10,三国,一般,４１５　４６３４５６,2020-12-17,2020-12-22,10,三国,一般,２２４６３３３　４３１６,3576,白水 勝也,2025-07-13,2025-07-18,10,三国,一般,１　エ４５F２　１　３,2024-09-21,2024-09-25,10,三国,一般,２５４１２３３１[３],2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],2023-07-24,2023-07-29,10,三国,一般,１５２３４２転２F１３,2023-05-16,2023-05-21,10,三国,一般,１４１３２１１１１２[２]
202512161006,2025-12-16,10,06R,4523,中村 辰也,2024-12-23,2024-12-28,10,三国,一般,４５３４３２１　１５１２,2024-09-12,2024-09-17,10,三国,一般,５５２　２２１５１５５５,2023-07-13,2023-07-18,10,三国,一般,３５１４５４５３,2020-07-26,2020-07-29,10,三国,一般,４３２　１６１５,2018-10-30,2018-11-04,10,三国,一般,１　１３３２１３２３２１,3998,冨成 謙児,2025-08-26,2025-08-29,10,三国,一般,５１４　５６６３,2024-07-29,2024-08-02,10,三国,一般,６１６　６５１　３６,2023-03-07,2023-03-12,10,三国,一般,４１６　４３２　４６３,2022-02-24,2022-03-01,10,三国,一般,４３６　３２５５６　５１,2021-05-09,2021-05-14,10,三国,一般,３　２６５　２３１３３４,5067,山田 真聖,2024-09-12,2024-09-17,10,三国,一般,５６５　２　６４２３３４,2024-04-13,2024-04-18,10,三国,一般,６４１　３　５６２２６１,2024-01-26,2024-01-30,10,三国,一般,４　３６欠,2023-04-05,2023-04-09,10,三国,一般,６　５欠,2022-12-01,2022-12-06,10,三国,一般,６　４１５６５　３６２６,3475,橋本 久和,2025-05-22,2025-05-26,10,三国,一般,１　転４２５４　２F,2025-01-14,2025-01-18,10,三国,一般,５　１３２４１３２４,2024-08-25,2024-08-30,10,三国,一般,５　１６３２４６２　２６,2021-10-12,2021-10-17,10,三国,ＧⅢ,１　２４１４４１４６３４,2021-08-22,2021-08-26,10,三国,一般,３３１４２　５３２４,4587,木田 峰由季,2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,2025-03-31,2025-04-05,10,三国,一般,３３３　５　２３１４１１,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,4296,岡崎 恭裕,2024-09-02,2024-09-07,10,三国,ＧⅡ,５　４６２２１　６　１５,2024-03-20,2024-03-25,10,三国,一般,１　３４１５２１１３５１,2023-11-21,2023-11-26,10,三国,ＳＧ,１　４　５６６　１５６４,2023-09-09,2023-09-14,10,三国,ＧⅠ,５１５　６５６　６,2022-03-16,2022-03-21,10,三国,一般,１１２３１１１２３１[１]
202512161007,2025-12-16,10,07R,4653,小野 達哉,2025-02-02,2025-02-08,10,三国,ＧⅠ,２３２　６　６　５　３４４,2024-07-09,2024-07-13,10,三国,一般,１５５２２５１４２１,2023-09-09,2023-09-14,10,三国,ＧⅠ,１　６５６　４４３　３５,2023-03-25,2023-03-30,10,三国,ＧⅠ,２　４１３　４２６　１２,2022-06-24,2022-06-29,10,三国,一般,３４１５１　４６２１１３,4491,田中 堅,2025-06-10,2025-06-14,10,三国,一般,４４２　１５６　４４,2025-02-28,2025-03-06,10,三国,一般,５６１　４４４　６４３,2024-11-11,2024-11-15,10,三国,一般,２４３　２５２　４３,2024-06-26,2024-07-01,10,三国,一般,３４１６３　３２５６２５,2024-03-05,2024-03-10,10,三国,一般,４　５５１６１２２６１６,4054,福嶋 智之,2025-07-22,2025-07-27,10,三国,一般,５２５　転欠,2025-01-25,2025-01-29,10,三国,一般,４　６６２６３　５,2024-08-06,2024-08-09,10,三国,一般,４１４　４６２６,2023-07-24,2023-07-29,10,三国,一般,６４５　５　４３４　４５,2023-05-16,2023-05-21,10,三国,一般,４６６　６４５　４　４,4790,柳内 敬太,2025-02-02,2025-02-08,10,三国,ＧⅠ,５　３６６　４　５　６６１,2024-09-12,2024-09-17,10,三国,一般,１２２　１１２６１２[１],2024-05-01,2024-05-07,10,三国,一般,３　４２３３１２２５４１,2022-05-13,2022-05-18,10,三国,一般,３６３　４　３５転３２５,2021-06-20,2021-06-23,10,三国,一般,２　４１１４６３,4184,渡邊 雄一郎,2024-09-02,2024-09-07,10,三国,ＧⅡ,６　３５４　２　５２５３,2024-05-24,2024-05-29,10,三国,ＧⅢ,２１３１１４１２１１[１],2024-02-19,2024-02-24,10,三国,一般,２１１転,2023-06-05,2023-06-10,10,三国,一般,２４１３３２２３５２[３],2020-06-16,2020-06-20,10,三国,一般,１３３２３２３３１３,5434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512161008,2025-12-16,10,08R,3692,竹腰 正樹,2025-08-14,2025-08-19,10,三国,一般,１３５　５５５　４　４F,2025-06-01,2025-06-06,10,三国,一般,２　４３３１３５４４１６,2025-04-14,2025-04-18,10,三国,一般,４　３２１　３５１６,2025-03-31,2025-04-05,10,三国,一般,２　５１３　４１２２[５],2025-01-02,2025-01-07,10,三国,一般,１　２５６　３６２２５３,3202,三品 隆浩,2024-10-13,2024-10-18,10,三国,一般,３　４３２　２３２６２６,2023-04-25,2023-04-28,10,三国,一般,３　１４３４１２,2022-11-14,2022-11-18,10,三国,一般,５６５　５５５　５,2021-12-03,2021-12-07,10,三国,一般,５３１　２４４３５,2020-11-18,2020-11-23,10,三国,一般,１　３３５５６　３６５,4449,中嶋 達也,2024-09-12,2024-09-17,10,三国,一般,４　６欠,2024-05-01,2024-05-07,10,三国,一般,４　６５２　５６６　４２,2023-06-23,2023-06-28,10,三国,一般,２　４６５　３４４転５３,2023-02-28,2023-03-04,10,三国,一般,４　６２３　６６４５,2023-01-01,2023-01-06,10,三国,一般,２６１　６６５　５３３６,4226,村田 浩司,2025-06-10,2025-06-14,10,三国,一般,５６５　５　３３５,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2022-12-01,2022-12-06,10,三国,一般,３６４　５５６　５　４４,2022-10-26,2022-10-31,10,三国,一般,３２６　６４４　６　３６,2021-01-10,2021-01-16,10,三国,一般,１５６　５３３２,4323,山田 佑樹,2024-06-16,2024-06-19,10,三国,一般,３２２　２２[６],2022-06-11,2022-06-16,10,三国,ＧⅢ,６　６３,2021-03-20,2021-03-25,10,三国,一般,６２１３３　１６２５１４,2017-08-26,2017-08-30,10,三国,一般,５３１　２５１５４２,2017-06-07,2017-06-11,10,三国,一般,５　４５２４５　４６,5383,中村 楓,2025-07-04,2025-07-09,10,三国,一般,　　　　　　　　　　６６,,,,,,,,,,,,,,,,,,,,,,,,
202512161009,2025-12-16,10,09R,3635,石田 政吾,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,2025-05-02,2025-05-07,10,三国,一般,２６１　１４６６１　３,2025-04-14,2025-04-18,10,三国,一般,２　１６６４６　３,2025-02-13,2025-02-16,10,三国,一般,６欠,4705,吉川 勇作,2025-07-13,2025-07-18,10,三国,一般,６６５　５　５１５　５４,2025-04-14,2025-04-18,10,三国,一般,６　４６５　１３４１,2024-12-07,2024-12-12,10,三国,一般,１　６１６　６３６１４１,2021-01-23,2021-01-28,10,三国,一般,６　５１６　６４５　５３,2020-04-05,2020-04-09,10,三国,一般,２　３４５３２４３１,5031,渡辺 空依,2023-11-30,2023-12-03,10,三国,一般,３６６　６　２２,2022-10-05,2022-10-10,10,三国,一般,５　５５,2021-11-13,2021-11-16,10,三国,一般,５５５　３　３６,2021-08-22,2021-08-26,10,三国,一般,６　４４６,2021-02-22,2021-02-28,10,三国,一般,６　６５６　３６６４５６４４,4043,桐本 康臣,2025-06-24,2025-06-29,10,三国,一般,４４６１２　３３１５１１,2025-01-25,2025-01-29,10,三国,一般,６６,2024-08-16,2024-08-21,10,三国,一般,５２３２２６４　３　欠欠,2023-05-03,2023-05-08,10,三国,一般,５１４５５　１６５　６,2022-06-03,2022-06-07,10,三国,一般,３４１３２３３２[４],3282,池本 輝明,2025-02-28,2025-03-06,10,三国,一般,５１５　４３５　３２６１,2021-07-11,2021-07-15,10,三国,一般,６　４３５４４　２３,2020-12-17,2020-12-22,10,三国,一般,３転４　３４３　２６２５,2019-11-22,2019-11-26,10,三国,一般,４１２４５　２２６２,2017-10-24,2017-10-29,10,三国,一般,１２３　２４４２２３[６],5060,数原 魁,2025-09-16,2025-09-20,10,三国,一般,４２４　６６３　３６,2025-01-02,2025-01-07,10,三国,一般,３２５　１　４３３４５４,2022-12-10,2022-12-15,10,三国,一般,６　５４３　３５５１４４,2021-06-05,2021-06-10,10,三国,一般,６　６４３　３　５１４５,2020-11-05,2020-11-10,10,三国,一般,３　５４４　６３６　５３
202512161010,2025-12-16,10,10R,3576,白水 勝也,2025-07-13,2025-07-18,10,三国,一般,１　エ４５F２　１　３,2024-09-21,2024-09-25,10,三国,一般,２５４１２３３１[３],2024-02-09,2024-02-13,10,三国,一般,１１１２１１４１[５],2023-07-24,2023-07-29,10,三国,一般,１５２３４２転２F１３,2023-05-16,2023-05-21,10,三国,一般,１４１３２１１１１２[２],4587,木田 峰由季,2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,2025-08-14,2025-08-19,10,三国,一般,６　４２１６５４２　１,2025-05-02,2025-05-07,10,三国,一般,４２３　３２５　４４１５,2025-03-31,2025-04-05,10,三国,一般,３３３　５　２３１４１１,2025-01-14,2025-01-18,10,三国,一般,５１１　６４２３１,4532,秋元 哲,2025-05-13,2025-05-18,10,三国,一般,２３１１１　１３転１[２],2024-06-26,2024-07-01,10,三国,一般,２１４３２４２３４２[５],2023-12-23,2023-12-28,10,三国,一般,３２１１１２２３３１[６],2023-08-03,2023-08-07,10,三国,一般,４５１４２３４２[４],2023-04-25,2023-04-28,10,三国,一般,２１１４４２[３],3158,島川 光男,2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-06-18,2025-06-21,10,三国,一般,２３３１４３２１,2024-11-11,2024-11-15,10,三国,一般,６２１５５　３　５３,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,2023-07-24,2023-07-29,10,三国,一般,２１３　３４２１１５１６,4876,梅木 敬太,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,2025-08-14,2025-08-19,10,三国,一般,２３６　３　４６２１２,2025-06-10,2025-06-14,10,三国,一般,２２３　５３１４３６,2025-05-02,2025-05-07,10,三国,一般,４　６１２　５４２　３５,2025-03-19,2025-03-25,10,三国,一般,６　４２２　６３５１４２,3907,村越 篤,2024-10-13,2024-10-18,10,三国,一般,４６５２２４３　１　１５,2024-07-09,2024-07-13,10,三国,一般,２５５　１４１　２３,2021-05-09,2021-05-14,10,三国,一般,２４１３５２２　２４２３,2017-06-23,2017-06-28,10,三国,ＧⅢ,１３２１４３１３２F１,2013-07-20,2013-07-25,10,三国,一般,５３４５１　３４５２１５
