レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202008020805,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,05R,予選,1800,晴,南,3,2,まくり,6,390,6,150,1,160,6-1,1070,5,1-6,370,3,1-6,160,2,4-6,1310,12,1-4,1850,14,6-1-4,12690,34,1-4-6,6030,14,1,6,3744,徳 増 秀 樹,28,53,6.82,4,0.05,111.2,2,1,4381,田 路 朋 史,20,72,6.69,1,0.08,112.3,3,4,5114,小 林 孝 彰,8,38,6.8,6,0.38,113.8,4,2,4594,谷 川 祐 一,11,25,6.77,2,0.1,114.6,5,5,3583,齋 藤 智 裕,25,63,6.73,5,0.38,,6,3,5091,為 本 智 也,60,66,6.78,3,0.19,
202008020806,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,06R,予選,1800,晴,南,3,2,逃げ,1,160,1,110,2,100,1-2,290,1,1-2,160,1,1-2,170,2,1-3,520,4,2-3,750,5,1-2-3,1470,5,1-2-3,620,2,1,1,4159,向 後 龍 一,48,55,6.77,1,0.14,109.9,2,2,4512,高 野 哲 史,12,26,6.75,2,0.14,112.4,3,3,4176,樋 口 喜 彦,9,74,6.82,3,0.15,113.7,4,4,4409,坂 元 浩 仁,47,67,6.84,4,0.28,114.5,5,6,4146,柳 橋 宏 紀,52,45,6.82,6,0.38,,6,5,3762,豊 田 光 紀,37,24,6.76,5,0.31,
202008020807,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,07R,予選,1800,晴,南,3,2,逃げ,1,150,1,110,3,240,1-3,1770,6,1-3,1120,5,1-3,680,6,1-2,230,2,2-3,980,8,1-3-2,4340,14,1-2-3,1110,5,1,1,4610,佐 藤 大 佑,35,37,6.77,1,0.17,110.8,2,3,3569,増 田 進,33,48,6.81,3,0.13,112.6,3,2,4109,谷 津 幸 宏,19,40,6.78,2,0.12,113.5,4,5,3572,安 田 政 彦,46,14,6.74,5,0.09,114.0,5,4,3827,今 泉 徹,36,23,6.82,4,0.11,,6,6,4281,大 澤 大 夢,42,50,6.87,6,0.1,
202008020808,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,08R,予選,1800,晴,南,3,2,まくり,4,430,4,100,5,390,4-5,3230,7,4-5,1590,5,4-5,430,6,4-6,330,5,5-6,1690,15,4-5-6,5550,19,4-5-6,3360,9,1,4,4543,重 木 輝 彦,23,34,6.77,4,0.13,124.2,2,5,5090,生 方 靖 亜,10,46,6.84,5,0.12,127.3,3,6,3990,芹 澤 克 彦,51,61,6.82,6,0.15,131.3,4,3,5007,近 藤 雄一郎,3,15,6.82,3,0.23,135.4,,,,,,,,,,,,,,,,,,,,
202008020809,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,09R,予選特賞,1800,晴,南,3,2,逃げ,1,140,1,170,2,1250,1-2,1860,6,1-2,1910,8,1-2,320,4,1-6,200,3,2-6,1200,9,1-2-6,7060,22,1-2-6,2700,9,1,1,4587,木 田 峰由季,2,13,6.81,1,0.19,111.3,2,2,5091,為 本 智 也,60,66,6.86,2,0.27,112.3,3,6,3497,後 藤 浩,31,22,6.73,6,0.23,114.1,4,4,3740,大 澤 普 司,6,69,6.8,4,0.28,115.3,5,3,4177,萬 正 嗣,43,70,6.77,3,0.19,,6,5,4995,田 邉 亮 蔵,15,64,6.82,5,0.27,
202008020810,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,10R,予選特賞,1800,晴,南,3,2,逃げ,1,110,1,110,4,210,1-4,410,2,1-4,270,1,1-4,170,2,1-3,380,4,3-4,590,7,1-4-3,1460,5,1-3-4,850,4,1,1,4002,古 結 宏,45,17,6.79,1,0.18,110.4,2,4,4159,向 後 龍 一,48,55,6.77,4,0.22,111.7,3,3,3692,竹 腰 正 樹,57,43,6.85,3,0.21,113.3,4,2,4381,田 路 朋 史,20,72,6.76,2,0.18,114.4,5,6,3381,滝 沢 芳 行,27,65,6.78,6,0.22,,6,5,4988,牟 田 奨 太,24,71,6.85,5,0.28,
202008020811,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,11R,予選特選,1800,晴,南,2,1,差し,4,270,4,100,1,120,4-1,570,2,1-4,170,1,1-4,140,1,4-5,840,9,1-5,890,10,4-1-5,4540,16,1-4-5,1410,5,1,4,3744,徳 増 秀 樹,28,53,6.77,4,0.12,110.8,2,1,3572,安 田 政 彦,46,14,6.78,1,0.18,112.9,3,5,4176,樋 口 喜 彦,9,74,6.85,5,0.07,114.3,4,3,3655,本 橋 克 洋,58,20,6.81,3,0.23,115.2,5,6,4415,下 出 卓 矢,21,41,6.66,6,0.15,,6,2,3848,川 上 聡 介,53,75,6.88,2,0.25,
202008020812,中日スポーツ杯争奪第２４回ドラゴン大賞,第2日,2020/08/02,常滑,12R,予選特選,1800,晴,南,2,1,差し,3,480,3,130,1,100,3-1,3680,8,1-3,450,2,1-3,110,1,3-6,440,7,1-6,160,3,3-1-6,7890,21,1-3-6,710,4,1,3,4215,吉 島 祥 之,22,54,6.85,3,0.12,110.0,2,1,4512,高 野 哲 史,12,26,6.8,1,0.15,111.9,3,6,4594,谷 川 祐 一,11,25,6.85,5,0.19,114.9,4,2,3310,金 澤 一 洋,56,47,6.79,2,0.32,116.2,5,5,4610,佐 藤 大 佑,35,37,6.77,4,0.12,,,,,,,,,,,
202008020601,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,01R,一般戦,1800,晴,南,5,2,逃げ,1,180,1,170,2,190,1-2,440,1,1-2,330,2,1-2,160,1,1-4,310,6,2-4,390,9,1-2-4,2440,7,1-2-4,1110,6,1,1,3596,河 上 年 昭,53,51,6.69,1,0.15,111.8,2,2,4031,飯 島 誠,6,30,6.68,2,0.24,113.2,3,4,5076,石 原 光,5,60,6.72,4,0.24,114.4,4,5,3653,品 川 賢 次,31,74,6.7,5,0.3,115.3,5,3,3122,高 山 哲 也,4,48,6.75,3,0.24,,6,6,3243,佐 野 隆 仁,15,21,6.7,6,0.42,
202008020602,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,02R,一般戦,1800,晴,南,5,2,まくり,3,770,3,190,5,230,3-5,1110,6,3-5,620,3,3-5,140,2,2-3,130,1,2-5,210,3,3-5-2,4390,11,2-3-5,490,1,1,3,3303,渡 辺 豊,39,44,6.75,3,0.07,111.2,2,5,4442,松 竹 大 輔,30,14,6.73,5,0.11,112.1,3,2,4809,外 崎 悟,55,46,6.72,2,0.07,114.1,4,6,4630,岩 永 雅 人,64,31,6.69,6,0.24,114.8,5,4,3202,三 品 隆 浩,51,57,6.69,4,0.1,,6,1,5023,久 永 祥 平,40,73,6.67,1,0.1,
202008020603,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,03R,一般戦,1800,晴,南,5,2,差し,2,750,2,500,3,430,2-3,2920,16,2-3,2260,10,2-3,470,7,1-2,800,12,1-3,720,10,2-3-1,21020,71,1-2-3,2130,11,1,2,4956,齊 藤 大 将,36,37,6.68,2,0.28,112.2,2,3,4306,畔 柳 俊 吾,16,70,6.71,3,0.3,114.0,3,1,3891,谷 口 健 一,14,68,6.75,1,0.25,115.2,4,6,4430,永 田 秀 二,47,58,6.61,6,0.34,116.1,5,4,4254,川 島 圭 司,46,45,6.75,4,0.3,,6,5,4860,伏 見 卓,21,22,6.71,5,0.38,
202008020604,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,04R,ランチタイム,1800,晴,南,5,2,差し,5,4420,5,2210,1,200,5-1,18640,25,1-5,7760,11,1-5,730,11,5-6,1130,12,1-6,190,1,5-1-6,92540,93,1-5-6,6580,14,1,5,5135,仲 航 太,59,35,6.73,6,0.27,111.3,2,1,3502,渡 邉 英 児,45,59,6.72,1,0.16,113.8,3,6,4725,佐 竹 太 一,35,40,6.69,5,0.19,114.7,4,4,3889,須 藤 隆 雄,19,27,6.7,4,0.33,116.0,5,2,4977,馬 野 耀,18,62,6.67,3,0.19,,6,3,3542,清 水 紀 克,29,15,6.72,2,0.18,
202008020605,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,05R,一般戦,1800,晴,南,5,3,まくり,2,1080,2,210,5,320,2-5,2420,11,2-5,1170,7,2-5,200,1,2-4,420,8,4-5,520,10,2-5-4,12090,48,2-4-5,2470,11,1,2,4486,野 村 誠,41,67,6.68,2,0.23,111.4,2,5,3838,伊 藤 啓 三,10,36,6.67,5,0.21,113.4,3,4,3079,新 地 雅 洋,28,17,6.68,4,0.22,115.1,4,3,3409,三 好 一,44,33,6.66,3,0.21,116.8,5,1,3653,品 川 賢 次,31,74,6.64,1,0.41,,6,6,4110,小 澤 和 也,23,39,6.68,6,0.36,
202008020606,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,06R,一般戦,1800,晴,南,5,3,まくり,3,110,3,340,6,660,3-6,730,2,3-6,510,2,3-6,290,4,3-5,200,2,5-6,320,5,3-6-5,1910,2,3-5-6,530,1,1,3,3505,山 田 竜 一,24,43,6.71,3,0.15,111.1,2,6,4436,渋 谷 明 憲,17,54,6.69,6,0.18,112.0,3,5,4435,服 部 達 哉,26,49,6.69,5,0.11,114.2,4,2,3202,三 品 隆 浩,51,57,6.66,2,0.34,115.8,5,4,3596,河 上 年 昭,53,51,6.71,4,0.17,,6,1,4735,角 山 雄 哉,34,47,6.69,1,0.29,
202008020607,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,07R,ブレイクタイ,1800,晴,南,5,2,逃げ,1,140,1,100,2,250,1-2,640,3,1-2,570,2,1-2,300,3,1-3,260,2,2-3,530,9,1-2-3,2860,9,1-2-3,1450,5,1,1,3331,新 美 恵 一,52,12,6.66,1,0.15,112.1,2,2,4306,畔 柳 俊 吾,16,70,6.73,2,0.15,113.1,3,3,3889,須 藤 隆 雄,19,27,6.72,4,0.22,115.5,4,5,3122,高 山 哲 也,4,48,6.74,5,0.16,115.5,5,6,3235,鈴 木 唯 由,57,50,6.71,6,0.21,,6,4,4095,福 来 剛,61,11,6.73,3,0.13,
202008020608,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,08R,一般戦,1800,晴,南,5,3,逃げ,1,100,1,100,5,390,1-5,590,2,1-5,550,2,1-5,230,3,1-2,280,4,2-5,770,11,1-5-2,4180,19,1-2-5,1500,6,1,1,3968,茶 谷 信 次,9,38,6.69,1,0.15,111.5,2,5,4486,野 村 誠,41,67,6.73,5,0.13,113.3,3,2,3542,清 水 紀 克,29,34,6.75,2,0.19,115.2,4,6,4956,齊 藤 大 将,36,37,6.64,6,0.08,116.2,5,4,4031,飯 島 誠,6,30,6.73,4,0.29,,6,3,4442,松 竹 大 輔,30,14,6.56,3,0.21,
202008020609,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,09R,一般特選,1800,晴,南,5,3,逃げ,1,100,1,100,3,100,1-3,250,1,1-3,270,1,1-3,200,2,1-5,320,7,3-5,370,8,1-3-5,890,2,1-3-5,490,2,1,1,4254,川 島 圭 司,46,45,6.64,1,0.07,111.4,2,3,4435,服 部 達 哉,26,49,6.67,3,0.1,112.2,3,5,4977,馬 野 耀,18,62,6.6,5,0.08,112.5,4,4,3303,渡 辺 豊,39,44,6.73,4,0.11,115.0,5,6,5076,石 原 光,5,60,6.73,6,0.16,,6,2,3079,新 地 雅 洋,28,17,6.67,2,0.16,
202008020610,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,10R,選抜戦,1800,晴,南,5,3,逃げ,1,250,1,120,2,180,1-2,470,1,1-2,230,1,1-2,160,2,1-6,230,3,2-6,160,1,1-2-6,1160,2,1-2-6,390,1,1,1,4436,渋 谷 明 憲,17,54,6.63,1,0.12,111.4,2,2,4430,永 田 秀 二,47,58,6.65,3,0.17,112.8,3,6,3331,新 美 恵 一,52,12,6.66,2,0.14,114.6,4,3,3838,伊 藤 啓 三,10,36,6.67,4,0.19,114.8,5,4,4809,外 崎 悟,55,46,6.7,5,0.19,,6,5,4725,佐 竹 太 一,35,40,6.68,6,0.2,
202008020611,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,11R,選抜戦,1800,晴,南,5,3,逃げ,1,210,1,100,6,990,1-6,4080,10,1-6,3540,5,1-6,810,10,1-2,150,1,2-6,970,11,1-6-2,17840,35,1-2-6,2930,8,1,1,4095,福 来 剛,61,11,6.69,1,0.11,111.5,2,6,3409,三 好 一,44,33,6.7,5,0.24,112.8,3,2,3505,山 田 竜 一,24,43,6.7,2,0.24,113.5,4,4,4630,岩 永 雅 人,64,31,6.64,6,0.09,115.4,5,3,3968,茶 谷 信 次,9,38,6.69,3,0.19,,6,5,3502,渡 邉 英 児,45,59,6.76,4,0.19,
202008020612,シーラック　バリ勝男クン。杯,第4日,2020/08/02,浜名湖,12R,優勝戦,1800,晴,南,4,2,逃げ,1,170,1,100,2,110,1-2,370,1,1-2,250,1,1-2,100,1,1-5,250,5,2-5,300,7,1-2-5,1400,3,1-2-5,640,3,1,1,3807,岡 部 哲,7,66,6.76,1,0.01,110.5,2,2,3983,須 藤 博 倫,2,65,6.67,2,0.06,112.0,3,5,4759,今 泉 友 吾,60,41,6.69,5,0.17,112.9,4,3,3534,野 澤 大 二,66,32,6.7,3,0.08,113.1,5,6,3441,土 屋 太 朗,12,25,6.67,6,0.23,,6,4,4547,中 田 竜 太,50,29,6.69,4,0.16,
202008020401,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,01R,一般,1800,晴,北東,3,3,差し,3,560,3,190,1,120,3-1,1810,7,1-3,450,2,1-3,250,5,3-4,330,7,1-4,240,3,3-1-4,4550,18,1-3-4,540,3,1,3,3340,池 田 雷 太,38,61,6.84,3,0.17,112.7,2,1,3306,武 田 正 紀,30,59,6.84,1,0.17,113.4,3,4,4420,津久井 拓 也,61,51,6.92,4,0.16,113.5,4,5,4059,入 澤 友 治,25,14,6.87,5,0.21,116.2,5,2,3546,中 里 昌 志,26,60,6.88,2,0.19,,6,6,5122,相 馬 翔,39,36,6.87,6,0.37,
202008020402,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,02R,一般,1800,晴,南東,2,3,逃げ,1,210,1,180,3,270,1-3,890,5,1-3,860,5,1-3,290,3,1-6,300,6,3-6,290,3,1-3-6,2880,12,1-3-6,820,4,1,1,5038,金 田 智 博,52,64,6.77,1,0.09,111.7,2,3,4228,吉 田 慎二郎,27,55,6.83,3,0.09,112.6,3,6,4618,乃 村 康 友,35,43,6.87,5,0.16,114.7,4,4,3293,宮 内 由紀英,45,52,6.98,4,0.15,114.7,5,2,4649,和 田 操 拓,16,17,6.82,2,0.09,,6,5,5100,栗 原 一 馬,77,13,6.9,6,0.12,
202008020403,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,03R,一般,1800,晴,南,2,3,差し,2,940,2,240,1,100,2-1,2390,8,1-2,410,3,1-2,210,4,2-4,490,9,1-4,160,1,2-1-4,5870,21,1-2-4,650,2,1,2,4989,石 原 翼,10,66,6.83,2,0.17,111.5,2,1,3538,菊 池 峰 晴,53,63,6.81,1,0.18,113.1,3,4,3107,平 岡 重 典,51,10,6.86,4,0.13,114.5,4,6,3868,尾 形 栄 治,47,45,6.91,6,0.15,116.0,5,3,4575,戸 塚 邦 好,12,49,6.89,3,0.14,,6,5,4229,市 川 美 宏,64,12,6.9,5,0.16,
202008020404,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,04R,一般,1800,晴,南,3,3,逃げ,1,250,1,100,2,210,1-2,340,1,1-2,280,1,1-2,110,1,1-4,240,4,2-4,440,7,1-2-4,1230,3,1-2-4,640,3,1,1,3772,一 柳 和 孝,21,53,6.84,1,0.13,111.3,2,2,4138,中 井 俊 祐,76,68,6.91,2,0.16,112.9,3,4,3647,伊 藤 雄 二,34,67,6.96,4,0.16,114.7,4,6,5112,砂 長 知 輝,22,24,6.86,6,0.14,116.1,5,3,3006,上 條 信 一,29,69,6.83,3,0.17,,6,5,3022,西 山 昇 一,57,72,6.93,5,0.17,
202008020405,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,05R,一般,1800,晴,南,3,3,逃げ,1,280,1,100,3,100,1-3,290,1,1-3,190,1,1-3,130,1,1-5,180,3,3-5,170,2,1-3-5,860,1,1-3-5,260,1,1,1,3412,鈴 木 博,69,80,6.88,1,0.08,112.0,2,3,3159,江 口 晃 生,65,74,6.97,2,0.13,113.4,3,5,4139,丹 下 健,74,54,6.78,4,0.25,114.5,4,2,3340,池 田 雷 太,38,61,6.84,3,0.16,115.2,5,6,4062,後 藤 陽 介,70,57,6.81,5,0.23,,6,4,5122,相 馬 翔,39,36,6.87,6,0.37,
202008020406,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,06R,一般,1800,晴,南,3,3,逃げ,1,100,1,100,6,190,1-6,840,4,1-6,490,2,1-6,240,3,1-2,220,2,2-6,710,10,1-6-2,3070,13,1-2-6,1230,6,1,1,4428,有 賀 達 也,56,75,6.92,1,0.18,111.4,2,6,3981,今 坂 晃 広,48,78,6.97,5,0.12,114.1,3,2,3293,宮 内 由紀英,45,52,6.96,2,0.22,115.0,4,5,4086,寺 本 重 宣,41,71,6.9,4,0.23,115.6,5,3,3306,武 田 正 紀,30,59,6.82,3,0.18,,6,4,5100,栗 原 一 馬,77,13,6.96,6,0.15,
202008020407,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,07R,一般,1800,晴,南東,2,3,差し,2,160,2,120,1,250,2-1,830,3,1-2,550,2,1-2,190,3,2-3,160,1,1-3,300,5,2-1-3,1980,5,1-2-3,430,2,1,2,3489,大 場 敏,19,76,6.86,2,0.1,110.7,2,1,4229,市 川 美 宏,64,12,6.9,1,0.07,112.1,3,3,3963,原 田 秀 弥,60,62,6.99,3,0.12,113.6,4,4,5038,金 田 智 博,52,64,6.79,4,0.13,115.4,5,5,4618,乃 村 康 友,35,43,6.9,5,0.18,,6,6,4059,入 澤 友 治,25,14,6.94,6,0.19,
202008020408,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,08R,一般,1800,晴,南,2,3,差し,3,310,3,130,5,270,3-5,1670,5,3-5,690,2,3-5,400,4,3-6,470,6,5-6,470,6,3-5-6,3660,11,3-5-6,1420,7,1,3,4649,和 田 操 拓,16,17,6.84,3,0.12,111.6,2,5,4989,石 原 翼,10,66,6.77,5,0.16,113.7,3,6,4091,荒 田 泰 明,58,73,6.77,6,0.22,113.9,4,4,5112,砂 長 知 輝,22,24,6.75,4,0.14,115.9,5,1,3546,中 里 昌 志,26,60,6.81,1,0.11,,6,2,3006,上 條 信 一,29,69,6.8,2,0.17,
202008020409,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,09R,一般特選,1800,晴,南東,2,3,逃げ,1,130,1,110,3,160,1-3,530,2,1-3,490,3,1-3,280,3,1-6,450,6,3-6,650,11,1-3-6,3260,13,1-3-6,2300,7,1,1,3022,西 山 昇 一,57,72,6.88,1,0.04,111.2,2,3,4062,後 藤 陽 介,70,57,6.88,3,0.08,112.8,3,6,4575,戸 塚 邦 好,12,49,6.83,6,0.21,113.9,4,4,3868,尾 形 栄 治,47,45,6.95,4,0.16,115.8,5,5,3647,伊 藤 雄 二,34,67,6.99,5,0.2,,6,2,4139,丹 下 健,74,54,6.86,2,0.07,
202008020410,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,10R,特別選抜Ｂ,1800,晴,南,3,3,まくり,2,230,2,110,1,100,2-1,1080,4,1-2,240,1,1-2,190,1,2-6,610,12,1-6,190,1,2-1-6,5370,22,1-2-6,670,3,1,2,3107,平 岡 重 典,51,10,6.8,2,0.02,111.9,2,1,4086,寺 本 重 宣,41,71,6.81,1,0.1,114.2,3,6,3412,鈴 木 博,69,80,6.82,6,0.22,114.5,4,4,4228,吉 田 慎二郎,27,55,6.79,4,0.17,115.7,5,5,4138,中 井 俊 祐,76,68,6.8,5,0.2,,6,3,4420,津久井 拓 也,61,51,6.88,3,0.02,
202008020411,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,11R,特別選抜Ａ,1800,晴,南,3,3,逃げ,1,150,1,150,2,330,1-2,500,1,1-2,160,1,1-2,130,1,1-3,360,5,2-3,660,14,1-2-3,2700,5,1-2-3,990,4,1,1,3963,原 田 秀 弥,60,62,6.9,1,0.08,111.5,2,2,3159,江 口 晃 生,65,74,6.93,2,0.14,113.3,3,3,3538,菊 池 峰 晴,53,63,6.96,6,0.23,114.8,4,5,3489,大 場 敏,19,76,6.74,4,0.16,115.4,5,6,3772,一 柳 和 孝,21,53,6.81,3,0.09,,6,4,4428,有 賀 達 也,56,75,6.84,5,0.16,
202008020412,創刊６０周年記念　第３４回東京スポーツ賞,第6日,2020/08/02,平和島,12R,優勝戦,1800,晴,南,3,3,逃げ,1,140,1,100,3,100,1-3,380,2,1-3,290,2,1-3,130,2,1-2,130,1,2-3,310,6,1-3-2,930,2,1-2-3,270,1,1,1,4401,小 林 泰,79,65,6.8,1,0.04,110.9,2,3,3681,山 谷 央,43,79,7.0,3,0.12,112.6,3,2,4318,桑 原 将 光,14,47,7.01,2,0.09,113.8,4,6,4906,鈴 木 雅 希,11,44,6.9,6,0.26,114.0,5,5,3895,堀 本 裕 也,63,46,6.93,5,0.21,,6,4,4120,柘 植 政 浩,80,70,6.99,4,0.24,
202008020301,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,01R,一般,1800,晴,北東,4,5,逃げ,1,140,1,150,6,190,1-6,1260,4,1-6,510,3,1-6,220,2,1-2,140,1,2-6,220,3,1-6-2,1970,3,1-2-6,360,1,1,1,4813,宮 内 直 哉,60,10,6.63,1,0.06,113.5,2,6,4540,相 原 利 章,51,62,6.71,6,0.13,114.2,3,2,4405,南 野 利 騰,68,54,6.72,2,0.11,115.5,4,3,5066,鈴 木 孝 明,22,68,6.67,3,0.16,116.6,5,5,5065,伊久間 陽 優,46,61,6.73,5,0.09,,6,4,5024,古 場 健 也,20,16,6.7,4,0.14,
202008020302,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,02R,一般,1800,晴,北東,4,5,差し,6,520,6,290,4,2060,6-4,10740,22,4-6,4070,14,4-6,7290,15,,,,,,,,,,,,,1,6,3690,河 合 三 弘,43,40,6.65,6,0.21,125.9,2,4,5006,久保原 秀 人,67,59,6.82,4,0.12,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202008020303,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,03R,一般,1800,晴,北東,4,5,差し,2,750,2,170,1,140,2-1,4010,15,1-2,750,5,1-2,300,5,2-4,400,7,1-4,130,1,2-1-4,8780,33,1-2-4,630,2,1,2,3607,原 田 智 和,38,14,6.7,2,0.24,112.7,2,1,4453,永 田 郁 弥,69,48,6.68,1,0.08,113.9,3,4,4118,宇佐見 淳,23,51,6.8,4,0.08,114.0,4,6,4082,濱 崎 誠,63,24,6.73,6,0.06,116.2,5,5,4421,森 作 広 大,53,18,6.77,5,0.11,,6,3,3863,海老澤 泰 行,29,63,6.79,3,0.09,
202008020304,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,04R,一般,1800,晴,東,2,5,まくり,4,530,4,120,6,800,4-6,1870,8,4-6,2190,8,4-6,450,6,4-5,290,4,5-6,740,12,4-6-5,6610,27,4-5-6,1700,8,1,4,4055,吉 田 俊 彦,17,71,6.98,4,0.1,111.8,2,6,4201,佐 竹 友 樹,26,66,7.03,6,0.06,113.3,3,5,4016,西 川 新太郎,65,64,6.98,5,0.07,115.1,4,3,5082,一 色 凌 雅,66,35,6.95,3,0.21,116.1,5,1,4113,木 村 浩 士,55,69,6.98,1,0.22,,6,2,3992,関 口 智 久,13,31,6.93,2,0.22,
202008020305,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,05R,一般,1800,晴,北東,4,5,逃げ,1,190,1,130,3,160,1-3,360,1,1-3,350,1,1-3,120,1,1-5,190,3,3-5,140,2,1-3-5,1250,1,1-3-5,300,1,1,1,4917,岩 橋 裕 馬,27,43,6.75,1,0.17,113.5,2,3,3563,堤 昇,62,55,6.84,3,0.12,115.1,3,5,5033,藤 原 孝 斗,70,23,6.9,5,0.11,115.7,4,6,3406,中 里 英 夫,14,20,6.91,6,0.17,117.7,5,2,4999,沓 名 貴 輝,24,17,6.86,2,0.13,,6,4,4405,南 野 利 騰,68,54,6.98,4,0.11,
202008020306,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,06R,一般,1800,晴,東,4,5,まくり,3,220,3,110,5,520,3-5,650,2,3-5,650,3,3-5,220,2,3-4,320,5,4-5,790,14,3-5-4,4840,17,3-4-5,1410,7,1,3,4124,池 田 雄 一,19,15,6.87,3,0.14,114.0,2,5,3882,新 田 智 彰,30,60,6.93,5,0.18,115.1,3,4,4550,石 岡 将 太,49,37,6.93,4,0.15,116.9,4,1,4918,川 島 拓 郎,58,58,6.92,1,0.14,117.4,5,6,3629,浅 見 昌 克,32,65,6.88,6,0.22,,6,2,4648,木 村 亮 太,37,57,6.99,2,0.12,
202008020307,第２０回日本写真判定杯,第5日,2020/08/02,江戸川,07R,一般,1800,晴,北東,4,5,逃げ,1,120,1,120,5,560,1-5,1000,4,1-5,730,3,1-5,220,4,1-2,120,1,2-5,290,6,1-5-2,3650,13,1-2-5,580,3,1,1,3965,北 中 元 樹,11,25,7.0,1,0.08,115.6,2,5,4253,西 川 真 人,18,33,6.99,5,0.12,116.1,3,2,3339,泉 具 巳,12,21,6.9,2,0.11,117.9,4,3,4422,永 井 亮 次,48,26,6.95,3,0.09,119.3,5,6,4453,永 田 郁 弥,69,48,6.89,6,0.13,,6,4,5066,鈴 木 孝 明,22,28,6.9,4,0.09,
