レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511270807,2025-11-27,08,07R,4396,大田 直弥,2022-02-20,2022-02-23,08,常滑,一般,３　１５２５６３,2019-08-30,2019-09-02,08,常滑,一般,２　６４１５２６,2016-09-10,2016-09-13,08,常滑,一般,４１２　４３３５,2015-02-08,2015-02-11,08,常滑,一般,３　３３１２[２],2014-04-05,2014-04-08,08,常滑,一般,２　６２１３４５,3921,川村 正輝,2025-02-15,2025-02-18,08,常滑,一般,３　４１６F６,2024-09-27,2024-09-30,08,常滑,一般,５３４　４　２４,2023-10-27,2023-10-30,08,常滑,一般,５４６　４　４５,2023-02-25,2023-02-28,08,常滑,一般,４６５　１４６２,2021-05-01,2021-05-06,08,常滑,一般,４３１１２５５　１６１４,4509,平見 真彦,2025-09-18,2025-09-22,08,常滑,一般,５５５３１６２　４６,2025-08-10,2025-08-15,08,常滑,一般,３３４転４　４４４　５,2025-05-03,2025-05-08,08,常滑,一般,５５３　４　F５５　３,2024-12-30,2025-01-04,08,常滑,一般,４２１５４５２　１６２４,2024-11-27,2024-11-30,08,常滑,一般,５１１４５４１２,4824,松井 洪弥,2025-07-06,2025-07-11,08,常滑,一般,１１３４１４１　２３１１,2025-03-09,2025-03-14,08,常滑,ＧⅠ,６　５６３　１　３６１,2024-10-20,2024-10-23,08,常滑,一般,３５２５１４３４,2024-04-19,2024-04-22,08,常滑,一般,４　１５１３２１,2023-11-03,2023-11-06,08,常滑,一般,６６１３２　３４,4171,榎 幸司,2023-11-03,2023-11-06,08,常滑,一般,６１４５４　４,2022-03-18,2022-03-21,08,常滑,一般,４６６５,2022-01-28,2022-01-31,08,常滑,一般,５５１３２４１２,2018-12-21,2018-12-25,08,常滑,一般,２５３２３４１３２２,2018-03-10,2018-03-15,08,常滑,ＧⅢ,２５１１４５５　１５６３,3915,繁野谷 圭介,2025-02-22,2025-02-25,08,常滑,一般,４１５　１　２６,2024-12-03,2024-12-06,08,常滑,一般,４２５落,2024-09-09,2024-09-12,08,常滑,一般,２３２３２５６２,2024-07-05,2024-07-08,08,常滑,一般,２５１２５４２５,2023-10-01,2023-10-04,08,常滑,一般,２５
202511270808,2025-11-27,08,08R,4979,中野 夢斗,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-04-25,2025-05-01,08,常滑,一般,３６２　４　４５　　４４２６,2025-01-08,2025-01-11,08,常滑,一般,６４５　６　５５,2024-10-20,2024-10-23,08,常滑,一般,４　２４５６２５,2024-06-08,2024-06-11,08,常滑,一般,３２２　２１[４],3663,木山 和幸,2025-07-06,2025-07-11,08,常滑,一般,３　２５３３２　４４３,2025-06-18,2025-06-23,08,常滑,ＧⅢ,５　６２５　６２１３２４,2024-09-15,2024-09-18,08,常滑,一般,４５６　１　３２,2022-03-11,2022-03-15,08,常滑,一般,２２３　２３２３１２,2019-08-30,2019-09-02,08,常滑,一般,３６１１４５２５,3686,鳥居塚 孝博,2025-01-31,2025-02-03,08,常滑,一般,４２１３６２[５],2024-09-27,2024-09-30,08,常滑,一般,２１４２１２[３],2024-05-11,2024-05-14,08,常滑,一般,４３１５３　２１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１４５　１転,2023-06-02,2023-06-05,08,常滑,一般,４３２　６３１６,3744,徳増 秀樹,2024-05-17,2024-05-20,08,常滑,一般,１１１３１１[２],2023-11-21,2023-11-24,08,常滑,一般,２４１１２１[４],2023-11-03,2023-11-06,08,常滑,一般,２２５２１１[５],2023-09-25,2023-09-28,08,常滑,一般,５２２１２３１１,2023-01-10,2023-01-15,08,常滑,一般,５１２１１６１　妨１２,4108,吉村 正明,2024-06-15,2024-06-18,08,常滑,一般,１４４１３３３１,2023-07-11,2023-07-14,08,常滑,一般,２１３３５４１５,2020-03-07,2020-03-10,08,常滑,一般,１１４６３F２３,2018-12-15,2018-12-18,08,常滑,一般,２３２３１３１１,2018-01-12,2018-01-15,08,常滑,一般,４３２１３２[４],3543,福田 雅一,2025-04-25,2025-05-01,08,常滑,一般,２　３２５　１６　　４１１１,2024-12-12,2024-12-15,08,常滑,一般,４１５４５　６１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１３６２３　３３３１[２],2023-12-22,2023-12-25,08,常滑,一般,１５２２４４１３,2023-03-25,2023-03-28,08,常滑,一般,１４３　５６５４
202511270809,2025-11-27,08,09R,3613,角谷 健吾,2025-07-06,2025-07-11,08,常滑,一般,４１１３４５１　１５２２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,１　３１１１３５１３１２,2021-05-28,2021-06-01,08,常滑,一般,５６５１３２２１２５,2021-01-16,2021-01-19,08,常滑,一般,２２４１２６３３,2020-11-03,2020-11-08,08,常滑,ＧⅠ,６　６５６　５　６４６,3807,岡部 哲,2024-02-16,2024-02-19,08,常滑,一般,４５１　４３３２,2023-10-13,2023-10-18,08,常滑,ＧⅢ,５　６３４　５４４　３４,2023-09-10,2023-09-13,08,常滑,一般,３　４４２１１６,2023-07-27,2023-07-30,08,常滑,一般,３　３５２２２４,2022-05-26,2022-05-29,08,常滑,一般,４２３　５５４１,4266,長田 頼宗,2025-04-18,2025-04-22,08,常滑,一般,５１６３１３４４１１,2022-04-02,2022-04-05,08,常滑,一般,１３２２１１[４],2020-08-08,2020-08-11,08,常滑,一般,３４１１１３４１,2019-10-25,2019-10-30,08,常滑,ＧⅢ,２３２１２１４１３６２２,2019-09-06,2019-09-09,08,常滑,一般,４５２１２３１１,5333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4209,藤田 竜弘,2024-09-21,2024-09-24,08,常滑,一般,３５３　３４３２,2024-07-21,2024-07-24,08,常滑,一般,５１３　５４２３,2024-02-16,2024-02-19,08,常滑,一般,６　１４４２２２,2023-11-03,2023-11-06,08,常滑,一般,１　６６６３５３,2023-04-02,2023-04-05,08,常滑,一般,２　４３６４４３,4156,浜野 孝志,2025-05-03,2025-05-08,08,常滑,一般,４　１４４３５　６６２,2025-02-22,2025-02-25,08,常滑,一般,５４１３２　１６,2024-06-15,2024-06-18,08,常滑,一般,２F５　４　３,2023-12-22,2023-12-25,08,常滑,一般,５６１３,2023-06-25,2023-06-28,08,常滑,一般,１１２６４２[４]
202511270810,2025-11-27,08,10R,4398,船岡 洋一郎,2024-10-26,2024-10-29,08,常滑,一般,２５１１１１[１],2024-07-14,2024-07-17,08,常滑,一般,１２５１６５１３,2024-02-02,2024-02-05,08,常滑,一般,２５２１３１[１],2023-11-12,2023-11-17,08,常滑,ＧⅠ,４　６　６エ,2023-05-11,2023-05-15,08,常滑,一般,３４５１１１１２[４],4487,三原 司,2025-04-18,2025-04-22,08,常滑,一般,５　５４５　１６２５,2023-07-27,2023-07-30,08,常滑,一般,６　６６６　２３,2023-03-25,2023-03-28,08,常滑,一般,４　５４２１２５,2022-09-30,2022-10-03,08,常滑,一般,５５３　３４４１,2022-04-15,2022-04-19,08,常滑,一般,４５６　１３４　２１,4025,山本 隆幸,2025-06-10,2025-06-14,08,常滑,一般,５６２　３１１　２１,2024-11-27,2024-11-30,08,常滑,一般,１３５２２４２４,2024-07-14,2024-07-17,08,常滑,一般,３４４４１　４５,2023-02-17,2023-02-21,08,常滑,一般,２１４３２６１３３３,2022-07-29,2022-08-01,08,常滑,一般,２３３１２４４１,4695,尾崎 雄二,2024-08-25,2024-08-28,08,常滑,一般,６６４　３　３１,2024-04-01,2024-04-04,08,常滑,一般,５６２　６３３１,2023-11-03,2023-11-06,08,常滑,一般,４２５　妨１４,2022-08-27,2022-08-30,08,常滑,一般,３　６２４　１１,2019-07-26,2019-07-29,08,常滑,一般,３　６６４　１３,4061,萩原 秀人,2025-06-18,2025-06-23,08,常滑,ＧⅢ,３２２１１２１２２１[３],2025-02-22,2025-02-25,08,常滑,一般,２１１２２　[５],2024-08-25,2024-08-28,08,常滑,一般,３３３１１２[３],2023-11-12,2023-11-17,08,常滑,ＧⅠ,１５２　６　３４３１３,2023-08-31,2023-09-05,08,常滑,ＧⅠ,１１２　２４６　３　１４,4888,金児 隆太,2025-05-30,2025-06-03,08,常滑,一般,６４２　４５４　５１,2023-11-03,2023-11-06,08,常滑,一般,３４２４５　１１,2022-07-09,2022-07-12,08,常滑,一般,６１３３１　２１,2022-03-25,2022-03-30,08,常滑,ＧⅠ,６　１６６　６　５５６５,2021-12-09,2021-12-14,08,常滑,一般,１３５　１１４１４３４１
202511270812,2025-11-27,08,12R,3744,徳増 秀樹,2024-05-17,2024-05-20,08,常滑,一般,１１１３１１[２],2023-11-21,2023-11-24,08,常滑,一般,２４１１２１[４],2023-11-03,2023-11-06,08,常滑,一般,２２５２１１[５],2023-09-25,2023-09-28,08,常滑,一般,５２２１２３１１,2023-01-10,2023-01-15,08,常滑,一般,５１２１１６１　妨１２,3915,繁野谷 圭介,2025-02-22,2025-02-25,08,常滑,一般,４１５　１　２６,2024-12-03,2024-12-06,08,常滑,一般,４２５落,2024-09-09,2024-09-12,08,常滑,一般,２３２３２５６２,2024-07-05,2024-07-08,08,常滑,一般,２５１２５４２５,2023-10-01,2023-10-04,08,常滑,一般,２５,2878,富山 弘幸,2025-04-25,2025-05-01,08,常滑,一般,４　４３４１４　２　２,2024-06-29,2024-07-02,08,常滑,一般,４４３３２　２２,2023-03-25,2023-03-28,08,常滑,一般,５２４６３　３６,2021-05-28,2021-06-01,08,常滑,一般,４５３　４４２　５３,2021-04-10,2021-04-14,08,常滑,一般,５３５　４２４　１４,4116,川田 正人,2025-03-18,2025-03-22,08,常滑,一般,３３４　２５２４,2024-07-05,2024-07-08,08,常滑,一般,３２１　４６３４,2023-07-11,2023-07-14,08,常滑,一般,１１５　４１[４],2022-09-03,2022-09-06,08,常滑,一般,５１５６２　１２,2019-11-22,2019-11-25,08,常滑,一般,３６１　５４６３,4492,本多 宏和,2025-05-30,2025-06-03,08,常滑,一般,１６１５３２１６３４,2025-01-16,2025-01-19,08,常滑,一般,２５３５４５４１,2024-09-09,2024-09-12,08,常滑,一般,２３１　５２[６],2024-08-18,2024-08-21,08,常滑,一般,１１４３４５２４,2024-06-15,2024-06-18,08,常滑,一般,３５３５１３１２,4512,高野 哲史,2025-10-07,2025-10-12,08,常滑,一般,１４１　５１５３２３２２,2025-02-15,2025-02-18,08,常滑,一般,２１１１３２[１],2023-08-18,2023-08-21,08,常滑,一般,１１２１１１[１],2023-04-21,2023-04-25,08,常滑,一般,３１５４２３２３６１,2021-01-23,2021-01-26,08,常滑,一般,１６４１２２[５]
202511270901,2025-11-27,09,01R,4903,吉田 凌太朗,2025-08-13,2025-08-18,09,津,一般,１２１２２４５　３２[３],2025-02-03,2025-02-10,09,津,ＧⅠ,４　２転　　２６５,2022-12-29,2023-01-03,09,津,一般,４３１　２１１４２５３３,2022-07-27,2022-08-01,09,津,ＧⅢ,１４５４１　４３１２[５],2022-06-12,2022-06-17,09,津,ＧⅢ,１５２　３５不,5107,松本 真広,2024-04-03,2024-04-08,09,津,一般,５　３４４　５６５５４,,,,,,,,,,,,,,,,,,,,,,,,,4289,落合 直子,2025-05-09,2025-05-14,09,津,一般,４３１　１転,2025-01-17,2025-01-22,09,津,一般,６１３４１　６　２６１５,2024-09-30,2024-10-05,09,津,一般,２３２６１５１　３３３２,2024-03-25,2024-03-30,09,津,一般,２３１１５４１２２３１１,2024-01-15,2024-01-20,09,津,ＧⅢ,２４１　１４４６３３３５,3246,星野 政彦,2020-12-01,2020-12-06,09,津,一般,５　３５４　３４４　６３,2019-02-13,2019-02-18,09,津,一般,２　６５２３３２１３１５,2016-11-03,2016-11-08,09,津,一般,１　４６４　２２４　３６,2015-05-27,2015-05-31,09,津,一般,３２５５１　４　１４,2014-01-17,2014-01-22,09,津,一般,３６１　１３５２１５１４,5035,櫻井 優,2024-06-10,2024-06-15,09,津,一般,６　５４６　５５５　５３,2023-06-20,2023-06-25,09,津,一般,４　５４５　３４４　５５,2022-09-18,2022-09-26,09,津,一般,６　４１１　４６４５１２５１,2022-06-27,2022-07-02,09,津,一般,６　６１５　５６６　４２,2020-07-10,2020-07-13,09,津,一般,５　５６６　２２,3581,加木 郁,2025-07-12,2025-07-15,09,津,一般,６　４５転５,2024-05-09,2024-05-14,09,津,一般,２６４　４２５　３４３４,2023-07-15,2023-07-20,09,津,一般,３　２５４　３５２３２３,2020-09-17,2020-09-22,09,津,一般,３３６　５５４　２２４,2020-03-17,2020-03-20,09,津,一般,１２３２２　６１
202511270902,2025-11-27,09,02R,4431,石塚 裕介,2025-09-16,2025-09-21,09,津,一般,１４４　２３１　２４１３,2025-07-29,2025-08-01,09,津,一般,４　１６１１５１,2025-05-26,2025-05-29,09,津,一般,１　２１３５４３,2025-05-01,2025-05-06,09,津,一般,２３５　４４１　４２１６,2024-12-31,2025-01-05,09,津,一般,１　４２３３１３１３６４,3976,内田 圭,2025-07-18,2025-07-21,09,津,一般,６３５　４３６４,2025-03-24,2025-03-30,09,津,一般,１　３６６６６　６　２５２４,2023-07-15,2023-07-20,09,津,一般,２５１　２６５４６　６６,2023-05-24,2023-05-30,09,津,一般,５　１２４　１６２４２４６３,2022-12-09,2022-12-13,09,津,一般,５　５６１　６３５,4234,野相 弘司,2025-05-17,2025-05-22,09,津,ＧⅢ,３　４５１　５５６　６５,2024-10-17,2024-10-22,09,津,一般,３５２　５４４　２　２２,2024-05-18,2024-05-23,09,津,ＧⅢ,６２４　１４５　５５３,2024-01-24,2024-01-31,09,津,一般,５　１１２　１６６５２６１２,2023-07-23,2023-07-29,09,津,一般,１　３６２　５４４２４５３,5063,大塚 雅治,2025-06-25,2025-06-30,09,津,一般,４　５２３　２３１　２５,2025-03-16,2025-03-21,09,津,一般,４６４　６　６５,2023-05-15,2023-05-21,09,津,一般,４　６　３３５　３５２　４６,2021-12-21,2021-12-25,09,津,一般,５　４３４　３２４２,2021-09-20,2021-09-24,09,津,一般,５６５　６　５５５,4941,孫崎 百世,2025-06-07,2025-06-12,09,津,一般,１６５　１５４　F２６,2024-07-10,2024-07-15,09,津,ＧⅡ,５　６　４６６　６６４,2023-02-24,2023-03-02,09,津,一般,６　３５　　３妨５　６　５２,2021-12-21,2021-12-25,09,津,一般,６６２　２　５５１２,2021-11-17,2021-11-22,09,津,一般,３２４　４４２　２４６５,4818,伏見 俊介,2022-03-05,2022-03-09,09,津,一般,４４４１２　２５,2020-04-06,2020-04-11,09,津,一般,２１３　４３２６１６１４,2020-02-04,2020-02-09,09,津,一般,１４１　４２２　１４５,2016-12-04,2016-12-09,09,津,一般,４　５　２６５　２５６６,2016-07-16,2016-07-21,09,津,一般,６　５　６４４６５　６５
202511270903,2025-11-27,09,03R,4895,門間 雄大,2025-05-17,2025-05-22,09,津,ＧⅢ,５　４１６６３　３　１３,2024-05-27,2024-05-30,09,津,一般,１　５４４３４６,2024-03-01,2024-03-05,09,津,一般,３　４５４６４　６４,2023-01-16,2023-01-21,09,津,一般,２３４　５４２　５２２５,2022-11-19,2022-11-23,09,津,一般,５　３４２２１５３４,4649,和田 操拓,2025-03-24,2025-03-30,09,津,一般,１４５５１　３　４１４５１４,2024-08-24,2024-08-29,09,津,一般,２　５１１３３３２４,2024-06-10,2024-06-15,09,津,一般,２　４４４　５６,2019-11-05,2019-11-10,09,津,一般,６　５４１　３６２３５１,2018-06-12,2018-06-15,09,津,一般,３３３　１５３３,4793,金子 萌,2025-01-26,2025-01-31,09,津,一般,６　３５５２,2024-05-09,2024-05-14,09,津,一般,３２６F４　５　５　３,2022-09-28,2022-10-03,09,津,一般,５　５２５　４１４３２３,2022-05-09,2022-05-14,09,津,ＧⅠ,６　６６１　６２６５６,2021-10-29,2021-11-03,09,津,ＧⅢ,６　２１５　３転４　４６,3977,山本 兼士,2025-08-13,2025-08-18,09,津,一般,４　４１１　４６２３３４,2024-02-03,2024-02-08,09,津,一般,４　２２６　６３３　３５,2023-06-11,2023-06-17,09,津,一般,２５１　２２２４２　３２[３],2022-12-09,2022-12-13,09,津,一般,１６１　６３１５３６,2022-08-05,2022-08-08,09,津,一般,４６２　５４５５,5335,森 陽多,2025-05-09,2025-05-14,09,津,一般,５　６６１　６　６３５,2024-03-25,2024-03-30,09,津,一般,６　６　６６６　６４６６,,,,,,,,,,,,,,,,,,,3908,重成 一人,2025-04-04,2025-04-09,09,津,ＧⅠ,１　２　３４６　２４４２,2024-09-06,2024-09-11,09,津,ＧⅠ,４　２４６　６５３６４,2024-07-10,2024-07-15,09,津,ＧⅡ,５　１４１　４２２　[５],2020-03-17,2020-03-20,09,津,一般,２４３４１２３１,2019-02-26,2019-03-03,09,津,ＧⅠ,２　５５４　３２５５３
202511270904,2025-11-27,09,04R,5032,谷口 知優,2024-07-19,2024-07-22,09,津,一般,１　６６５４１４,2024-01-07,2024-01-12,09,津,一般,５　妨欠,2023-06-20,2023-06-25,09,津,一般,２５３　３３２　１４６２,,,,,,,,,,,,,4121,富永 修一,2025-06-25,2025-06-30,09,津,一般,３１２　３１２２３２[４],2024-11-11,2024-11-16,09,津,一般,６６２　１　２１１２[３],2024-04-12,2024-04-17,09,津,一般,２５５１１　３３４３３１,2020-12-10,2020-12-13,09,津,一般,３　５３２１４６,2019-11-14,2019-11-17,09,津,一般,４６５６１　３,5129,山口 真喜子,2024-07-26,2024-07-31,09,津,ＧⅢ,１４６　４欠,2022-08-11,2022-08-16,09,津,ＧⅢ,３　４５６欠,,,,,,,,,,,,,,,,,,,4797,中山 将,2025-08-30,2025-09-04,09,津,一般,５　３１３　３２１２[６],2025-07-12,2025-07-15,09,津,一般,４６１　４１３４,2025-05-01,2025-05-06,09,津,一般,３　３３１　３６F６３,2025-03-16,2025-03-21,09,津,一般,６３３　２　１２,2025-01-09,2025-01-14,09,津,一般,１６２５２　５６１６,3687,花田 和明,2025-05-09,2025-05-14,09,津,一般,２　４２１　２４４５３３,2025-01-26,2025-01-31,09,津,一般,３　５２３３,2023-12-22,2023-12-28,09,津,一般,F　４　４６４,2023-07-23,2023-07-29,09,津,一般,５　２４５　１２１６４　２３,2023-06-02,2023-06-09,09,津,一般,２５１　３３１　２３１５２５,3422,服部 幸男,2025-06-18,2025-06-22,09,津,一般,１４２　３１３４３５,2025-04-04,2025-04-09,09,津,ＧⅠ,２　４４６　６６６　５,2025-02-03,2025-02-10,09,津,ＧⅠ,５４欠,2023-07-07,2023-07-12,09,津,一般,３５２１２　１１２１[１],2021-10-29,2021-11-03,09,津,ＧⅢ,３１５　３４１６１４２２
202511270905,2025-11-27,09,05R,4290,稲田 浩二,2025-04-04,2025-04-09,09,津,ＧⅠ,４　１１１　５４５　１３,2021-09-12,2021-09-17,09,津,一般,３５６１３２１１３４２１,2021-04-13,2021-04-18,09,津,ＧⅠ,６４２　２２２　１６３,2020-03-08,2020-03-11,09,津,一般,２２２１５３[４],2019-09-01,2019-09-06,09,津,一般,４６１２２１５３１１[２],3904,森 貴洋,2021-03-26,2021-03-31,09,津,一般,６４１　２１３　３５１３,2019-12-29,2020-01-03,09,津,一般,２　２１転　５４１４４１,2019-07-30,2019-08-04,09,津,一般,４４１　３２２　５４１４,2018-09-07,2018-09-12,09,津,一般,３　５３３　２１４１[６],2016-09-22,2016-09-27,09,津,一般,３　５３３　１６３　５３,3747,國崎 良春,2024-05-18,2024-05-23,09,津,ＧⅢ,４３１　５２５　３５６６,2023-08-17,2023-08-20,09,津,一般,５　５５２２５１,2019-12-11,2019-12-14,09,津,一般,５６１４１　１４,2019-04-12,2019-04-17,09,津,一般,３６１　４４６　４６１５,2018-10-28,2018-11-02,09,津,一般,４４６　６６２　４　３５,3419,栗原 謙治,2025-03-16,2025-03-21,09,津,一般,６　２６５　３４,2023-01-16,2023-01-21,09,津,一般,４６４　２２２　１６５６,2022-10-22,2022-10-27,09,津,一般,５　４５６　６５６　６,2022-07-16,2022-07-21,09,津,一般,３　４５６　３１１　４,2022-01-14,2022-01-19,09,津,一般,２　２６４４５,4301,関 裕也,2025-03-24,2025-03-30,09,津,一般,２　６５１　４３６　５３４,2024-04-12,2024-04-17,09,津,一般,６　５１１　５F５　４,2018-11-29,2018-12-04,09,津,一般,３３１　３４４　４３３５,2016-12-13,2016-12-17,09,津,一般,４　２６４１１４４１,2015-11-22,2015-11-25,09,津,一般,１６１　６４４５,3175,渡辺 千草,2025-04-19,2025-04-24,09,津,ＧⅢ,２　２４２５４６６　２２,2024-02-12,2024-02-18,09,津,一般,４　６５２　３６５　４６２,2022-03-20,2022-03-25,09,津,ＧⅢ,４３１　４　１５３４１５,2021-10-11,2021-10-16,09,津,一般,３５５　５５６　３３６,2021-05-07,2021-05-10,09,津,一般,５２４　２６３３
202511270906,2025-11-27,09,06R,4784,向井田 真紀,2024-06-02,2024-06-07,09,津,一般,５　２１２　２６３６２４,2021-11-17,2021-11-22,09,津,一般,４　６５６　４F５　４,2018-08-03,2018-08-08,09,津,一般,５　６４４　３５６　５６,2016-11-12,2016-11-17,09,津,ＧⅢ,５２３　５６５　６　５,2016-10-04,2016-10-09,09,津,一般,４４４　５　４４６　３３,4818,伏見 俊介,2022-03-05,2022-03-09,09,津,一般,４４４１２　２５,2020-04-06,2020-04-11,09,津,一般,２１３　４３２６１６１４,2020-02-04,2020-02-09,09,津,一般,１４１　４２２　１４５,2016-12-04,2016-12-09,09,津,一般,４　５　２６５　２５６６,2016-07-16,2016-07-21,09,津,一般,６　５　６４４６５　６５,4932,新開 航,2025-04-04,2025-04-09,09,津,ＧⅠ,２５５　５１６　５　２,2024-05-09,2024-05-14,09,津,一般,２１５４２６１１２２[１],2022-08-31,2022-09-05,09,津,一般,２５２１４２１２１２[５],2019-12-18,2019-12-23,09,津,一般,６　３５４　１１１３４L,2019-06-06,2019-06-11,09,津,一般,３　１２１　２６５１[２],5107,松本 真広,2024-04-03,2024-04-08,09,津,一般,５　３４４　５６５５４,,,,,,,,,,,,,,,,,,,,,,,,,3415,松井 繁,2024-09-06,2024-09-11,09,津,ＧⅠ,２２３　４２１１１　[１],2024-07-10,2024-07-15,09,津,ＧⅡ,２２４　４　３２６　１６,2023-04-09,2023-04-14,09,津,ＧⅠ,４４３　３３４　１３３,2020-11-15,2020-11-20,09,津,ＧⅠ,６　１２３　３２２　[６],2020-04-21,2020-04-26,09,津,ＧⅠ,４２４　１２２　２　[２],4120,柘植 政浩,2025-09-16,2025-09-21,09,津,一般,２５６　４４１　５　３,2023-04-18,2023-04-25,09,津,一般,３　５６２　２５２３２　５５,2022-02-08,2022-02-13,09,津,一般,１　５３３４５　１　２２,2021-12-07,2021-12-11,09,津,一般,３６１　３３２５,2019-09-01,2019-09-06,09,津,一般,３　５６４　５
