レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511250111,2025-11-25,01,11R,4472,尾嶋 一広,2025-07-04,2025-07-09,01,桐生,一般,３２３１３４１　２６１４,2025-02-22,2025-02-27,01,桐生,一般,３２４１２　１４１３５２,2024-04-05,2024-04-10,01,桐生,一般,５　２６１６５３４１５,2023-06-14,2023-06-19,01,桐生,一般,１　３２１１１４６１[２],2021-12-16,2021-12-21,01,桐生,一般,１１１１１　５１４１[２],3757,畑 和宏,2020-01-22,2020-01-27,01,桐生,一般,６２１　２２５　１６１４,2019-08-21,2019-08-26,01,桐生,一般,６４２６６　４F４　３,2018-09-23,2018-09-26,01,桐生,一般,３１３６１５２２,2016-11-27,2016-11-30,01,桐生,一般,３２４６２　２５,2016-09-28,2016-10-02,01,桐生,一般,４２６６６　２　２２,3848,川上 聡介,2024-10-15,2024-10-20,01,桐生,一般,５　６５,2024-03-17,2024-03-23,01,桐生,一般,３６３　５５２　６４３,2023-11-23,2023-11-28,01,桐生,ＧⅢ,２６６　２２２　６５２,2023-09-28,2023-10-02,01,桐生,一般,２　３４１４５４１２,2023-07-21,2023-07-25,01,桐生,一般,６　６６６　６　４５,4420,津久井 拓也,2025-08-11,2025-08-16,01,桐生,一般,３　１２３６３　４　１５,2025-06-17,2025-06-22,01,桐生,一般,３　６３５　５２２１２２,2025-05-01,2025-05-06,01,桐生,一般,３　４２５５２　２１１６,2025-01-31,2025-02-05,01,桐生,一般,２５３　２４６２２４２,2024-12-31,2025-01-05,01,桐生,一般,４　２３１６３４５　F２,4051,清水 敦揮,2018-07-14,2018-07-19,01,桐生,一般,３　１２１３４２１６１２,2017-11-07,2017-11-12,01,桐生,一般,５　１３２２１２３２[３],2016-02-08,2016-02-13,01,桐生,一般,２１５　１３１２２３[３],2015-06-27,2015-06-30,01,桐生,一般,６６１３６５４,2014-05-27,2014-06-01,01,桐生,一般,２４６　２F,4463,三苫 晃幸,2020-11-18,2020-11-23,01,桐生,ＧⅢ,４　４５１１５　５４３３,2019-02-14,2019-02-19,01,桐生,一般,２４１　５５２　２５３４,2017-12-19,2017-12-24,01,桐生,一般,１５６　４１４　６５３,2017-06-13,2017-06-18,01,桐生,一般,５　４　２４６　１５２５,2015-10-15,2015-10-19,01,桐生,一般,３５欠
202511250112,2025-11-25,01,12R,4787,椎名 豊,2025-08-11,2025-08-16,01,桐生,一般,１２６　１１１　３　１５,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２転１　６　１６３　２,2025-05-01,2025-05-06,01,桐生,一般,１５１１３　１３２　[４],2024-10-06,2024-10-11,01,桐生,ＧⅠ,１１３　６２２　１　[５],2024-08-29,2024-09-03,01,桐生,一般,２１６　１４１１１５１３,5196,鰐部 太空海,2022-03-22,2022-03-25,01,桐生,一般,３　４　２３転３,,,,,,,,,,,,,,,,,,,,,,,,,4581,吉村 誠,2025-08-02,2025-08-07,01,桐生,一般,２３４　１２６　１４１１,2023-02-02,2023-02-07,01,桐生,一般,３５２　６４２　４１５,2022-06-16,2022-06-19,01,桐生,一般,４１１３３５２３,2021-12-16,2021-12-21,01,桐生,一般,転欠,2021-03-10,2021-03-16,01,桐生,一般,１１２１６　４３２３３４２３,4584,村岡 賢人,2023-04-16,2023-04-21,01,桐生,一般,２５５　１４妨４６　１,2022-12-15,2022-12-20,01,桐生,一般,４４４　２２４　５３３２,2020-03-15,2020-03-22,01,桐生,一般,１　１３２２２　４１２１[１],2018-04-19,2018-04-23,01,桐生,一般,３６３４６１３　２３,2016-02-25,2016-02-29,01,桐生,一般,１２３２１４５１[F],4468,大池 佑来,2025-07-04,2025-07-09,01,桐生,一般,４　２１６１１４３１[２],2024-07-25,2024-07-30,01,桐生,一般,１３３２４　１４２２[４],2024-02-16,2024-02-19,01,桐生,一般,５５１２３６１４,2022-11-09,2022-11-13,01,桐生,一般,１１２３１２２１[１],2021-11-23,2021-11-28,01,桐生,ＧⅢ,１　１１５５５２２１[２],4718,北川 太一,2024-06-15,2024-06-20,01,桐生,一般,２５３２２　２３１５２２,2023-09-05,2023-09-09,01,桐生,一般,５　２１２２１２[３],2023-02-02,2023-02-07,01,桐生,一般,１１３５４　１４２１[６],2021-11-23,2021-11-28,01,桐生,ＧⅢ,５１１　６３２２６５１５,2019-01-25,2019-01-30,01,桐生,一般,６　６３２２５　４４３２
202511250201,2025-11-25,02,01R,4626,伊藤 紘章,2025-02-26,2025-03-03,02,戸田,一般,６６５　１　３２５２４６,2024-11-21,2024-11-24,02,戸田,一般,６６６　６６６,2024-06-20,2024-06-23,02,戸田,一般,５　３２３　３６,2024-01-11,2024-01-14,02,戸田,一般,４　６　６５３６,2023-09-21,2023-09-25,02,戸田,一般,５　３３２５５４３３,3627,井上 恵一,2019-07-10,2019-07-15,02,戸田,一般,１３５　３　６５１６２,2019-05-09,2019-05-13,02,戸田,一般,４４２　６４２４１１,2016-10-14,2016-10-17,02,戸田,一般,４５３３１３４６,2016-01-30,2016-02-03,02,戸田,一般,１　２５４３２５２５,2014-07-11,2014-07-15,02,戸田,一般,６　５３５６２　５,5332,村松 遥輝,2025-10-15,2025-10-19,02,戸田,一般,４　３　４５６５４,2024-12-28,2024-12-31,02,戸田,一般,５　２６５２５６,,,,,,,,,,,,,,,,,,,4181,花本 夏樹,2025-07-12,2025-07-15,02,戸田,一般,５　５３６６１,2024-10-02,2024-10-05,02,戸田,一般,４３５　４３１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2023-11-07,2023-11-12,02,戸田,一般,５　２５４　１４２５４３,2023-06-14,2023-06-19,02,戸田,ＧⅢ,４１６　５５５　４　３６,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4407,鹿島 敏弘,2024-08-03,2024-08-08,02,戸田,一般,１６５　３４５　３５５５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　６６４　５４,2024-03-29,2024-04-03,02,戸田,一般,２　３３４４２４１５２６,2023-12-10,2023-12-13,02,戸田,一般,６　２２４３１５,2023-11-07,2023-11-12,02,戸田,一般,１４２５３　１２５２[５]
202511250202,2025-11-25,02,02R,3385,渡邉 睦広,2025-07-05,2025-07-08,02,戸田,一般,２３３４３　１４,2025-03-20,2025-03-25,02,戸田,一般,６１１　４３３４４４４１,2024-12-01,2024-12-04,02,戸田,一般,２４３　１２３２,2023-11-07,2023-11-12,02,戸田,一般,１　３５４５３３６３５１,2022-07-29,2022-08-01,02,戸田,一般,５１２２１　[４],3992,関口 智久,2025-08-14,2025-08-19,02,戸田,一般,５　３４５　３２３１落,2025-04-19,2025-04-24,02,戸田,一般,４１１　１４４　５５４３,2025-02-26,2025-03-03,02,戸田,一般,３　１１６４２２４４１,2025-01-03,2025-01-08,02,戸田,一般,４　落欠,2024-08-29,2024-09-01,02,戸田,一般,２２２　２４１６,4656,大崎 翔,2025-04-19,2025-04-24,02,戸田,一般,３３１　６４２　２６３３,2025-01-11,2025-01-14,02,戸田,一般,４１５　６３６５,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2022-10-25,2022-10-30,02,戸田,一般,４２５　４４３　６　３３,2021-02-27,2021-03-02,02,戸田,一般,３４４　３６５５,4904,松本 一毅,2025-07-05,2025-07-08,02,戸田,一般,１６２　１３[４],2023-12-02,2023-12-05,02,戸田,一般,５４４　１４２２,2023-09-21,2023-09-25,02,戸田,一般,５１４５４　２　５５,2022-12-20,2022-12-25,02,戸田,一般,３３３　２５１２４３４２,2022-01-20,2022-01-23,02,戸田,一般,６１２２２　５５,5002,上田 健太,2024-08-22,2024-08-26,02,戸田,一般,１　１３３３３５１１,2024-06-26,2024-07-01,02,戸田,一般,６,2023-02-08,2023-02-12,02,戸田,一般,３　２３１６６不,2023-01-18,2023-01-23,02,戸田,一般,４　２１４４５１４　５１,2021-11-03,2021-11-07,02,戸田,一般,２　１１２４５F３,4641,磯村 匠,2024-11-01,2024-11-04,02,戸田,一般,２５３　６３妨L,2023-03-12,2023-03-15,02,戸田,一般,６　４２５　３３,2021-10-09,2021-10-12,02,戸田,一般,３　５６転２４,2020-08-21,2020-08-24,02,戸田,一般,４５１５１　１,2020-05-15,2020-05-18,02,戸田,一般,５　３３５３１３
202511250203,2025-11-25,02,03R,3544,豊田 訓靖,2024-08-29,2024-09-01,02,戸田,一般,５　５３２２４６,2024-01-25,2024-01-28,02,戸田,一般,５　１　４５１４,2022-11-10,2022-11-13,02,戸田,一般,３　６２４５１６,2022-09-01,2022-09-04,02,戸田,一般,３　４２２３５５,2022-06-16,2022-06-21,02,戸田,ＧⅢ,４６２　６５４　４３２３,4040,廣瀬 将亨,2025-06-13,2025-06-16,02,戸田,一般,４１２３６　３６,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　２５２１３２６２[３],2020-04-15,2020-04-19,02,戸田,一般,２　３３３６２４６５,2019-07-20,2019-07-23,02,戸田,一般,３５１１４　４３,2016-10-07,2016-10-11,02,戸田,一般,１　６２４４１　[３],3475,橋本 久和,2025-06-13,2025-06-16,02,戸田,一般,４　４１６１６５,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2023-06-29,2023-07-03,02,戸田,一般,２２３　１３４５４２,2023-02-08,2023-02-12,02,戸田,一般,１６２４２３２４４１,2022-12-09,2022-12-12,02,戸田,一般,５２３５２　２１,5263,花田 凱成,2024-07-07,2024-07-11,02,戸田,一般,５　５６５　６１５,,,,,,,,,,,,,,,,,,,,,,,,,5331,佐藤 永梧,2024-06-26,2024-07-01,02,戸田,一般,６６２　５　F３６　５,2024-01-18,2024-01-21,02,戸田,一般,６　６４５４５,,,,,,,,,,,,,,,,,,,5166,仲道 大輔,2025-03-20,2025-03-25,02,戸田,一般,６　２１２２１４３３３２,2024-12-07,2024-12-10,02,戸田,一般,３６２２１３[４],2023-09-29,2023-10-02,02,戸田,一般,５１３　４６３,2023-05-24,2023-05-29,02,戸田,一般,４　１６５　１４６４１,2023-04-09,2023-04-14,02,戸田,一般,４　１３５　３１３４２４
202511250204,2025-11-25,02,04R,4508,野間 大樹,2024-08-03,2024-08-08,02,戸田,一般,５　１１２５１４１２[６],2023-10-05,2023-10-09,02,戸田,一般,２５２　４３３５２５,2022-09-01,2022-09-04,02,戸田,一般,３３４２３　１５,2020-04-21,2020-04-24,02,戸田,一般,３１１３２　[F],2019-05-16,2019-05-19,02,戸田,一般,２　１６４２５５,4413,水摩 敦,2019-06-27,2019-07-01,02,戸田,一般,５３４　４２５５,2019-01-31,2019-02-04,02,戸田,一般,１１４　１４２　[４],2017-11-01,2017-11-05,02,戸田,一般,１２２２２１１２[３],2017-09-15,2017-09-18,02,戸田,一般,４１３１２５３２,2017-04-01,2017-04-04,02,戸田,一般,６３４　６１２４,4645,上村 純一,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　転４５　５６４　６５,2024-10-02,2024-10-05,02,戸田,一般,５２２　１１[５],2023-09-21,2023-09-25,02,戸田,一般,４１１　２２２２[３],2022-12-20,2022-12-25,02,戸田,一般,３４５２１２１　２５２２,2022-10-14,2022-10-17,02,戸田,一般,１５６　１５１３,4495,森 晋太郎,2022-06-09,2022-06-13,02,戸田,一般,４２２３４　４２１４,2020-04-15,2020-04-19,02,戸田,一般,１３３６１　２６２３,2019-05-16,2019-05-19,02,戸田,一般,２　１５２５２４,2017-09-28,2017-10-01,02,戸田,一般,４６３　１２１５,2016-11-03,2016-11-06,02,戸田,一般,５２２　４２１２,3655,本橋 克洋,2025-01-26,2025-01-31,02,戸田,一般,２３５　２５５　５２４１,2024-01-25,2024-01-28,02,戸田,一般,２４２　４４１１,2023-09-14,2023-09-18,02,戸田,一般,４２３３２　３２５５,2023-03-29,2023-04-03,02,戸田,一般,１　４３５６３３５　３,2021-09-30,2021-10-05,02,戸田,ＧⅢ,３　３２２４３３３４２４,4090,中村 尊,2025-09-18,2025-09-21,02,戸田,一般,３２１　１４[４],2025-08-14,2025-08-19,02,戸田,一般,２２６　２２６　６　１６,2025-04-19,2025-04-24,02,戸田,一般,１１５　３５５１５２[６],2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　６６６　３　４４５２,2025-01-03,2025-01-08,02,戸田,一般,５　４４１　２１３　２４
202511250205,2025-11-25,02,05R,4545,岡村 慶太,2025-07-12,2025-07-15,02,戸田,一般,２６２６２１３６,2025-01-11,2025-01-14,02,戸田,一般,５４４２５２４３,2024-08-03,2024-08-08,02,戸田,一般,６４２３１１１　４２[４],2024-03-29,2024-04-03,02,戸田,一般,１２１４１　３１１１[２],2021-10-16,2021-10-19,02,戸田,一般,２２５２１２[３],3589,西村 勝,2025-08-14,2025-08-19,02,戸田,一般,３　２１４　４６６２４,2025-01-03,2025-01-08,02,戸田,一般,６　５４３　５２３１５６,2024-08-11,2024-08-17,02,戸田,一般,６　５４５　５１４１２,2024-07-14,2024-07-17,02,戸田,一般,３６２　４６２,2024-05-01,2024-05-06,02,戸田,一般,４２２　４３６　１１２３,4407,鹿島 敏弘,2024-08-03,2024-08-08,02,戸田,一般,１６５　３４５　３５５５,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　１３６　６６４　５４,2024-03-29,2024-04-03,02,戸田,一般,２　３３４４２４１５２６,2023-12-10,2023-12-13,02,戸田,一般,６　２２４３１５,2023-11-07,2023-11-12,02,戸田,一般,１４２５３　１２５２[５],4430,永田 秀二,2025-04-19,2025-04-24,02,戸田,一般,４６４　２２３　２　５３,2025-02-09,2025-02-15,02,戸田,ＧⅠ,６　２　６４２　６６４１,2023-08-29,2023-09-03,02,戸田,一般,１　３２２３３５２落,2021-11-10,2021-11-14,02,戸田,一般,４４５１１　１３[６],2021-07-02,2021-07-07,02,戸田,一般,４４４　３４４１１　１１,4626,伊藤 紘章,2025-02-26,2025-03-03,02,戸田,一般,６６５　１　３２５２４６,2024-11-21,2024-11-24,02,戸田,一般,６６６　６６６,2024-06-20,2024-06-23,02,戸田,一般,５　３２３　３６,2024-01-11,2024-01-14,02,戸田,一般,４　６　６５３６,2023-09-21,2023-09-25,02,戸田,一般,５　３３２５５４３３,5167,小川 竜太朗,2025-08-06,2025-08-11,02,戸田,一般,４　３４４４４　３　６１,2025-06-07,2025-06-10,02,戸田,一般,４　４落,2025-05-09,2025-05-12,02,戸田,一般,１　１２３４[６],2025-01-03,2025-01-08,02,戸田,一般,５　４　２４３６４４６,2024-10-08,2024-10-13,02,戸田,一般,３　２１２　３５６４６５
202511250206,2025-11-25,02,06R,5085,中村 栄治,2025-06-13,2025-06-16,02,戸田,一般,３４４　１５５４,2024-11-01,2024-11-04,02,戸田,一般,５　５５５６６,2021-06-21,2021-06-24,02,戸田,一般,３　５３３１３５,2021-02-13,2021-02-16,02,戸田,一般,５　２６５６１,,,,,,,4641,磯村 匠,2024-11-01,2024-11-04,02,戸田,一般,２５３　６３妨L,2023-03-12,2023-03-15,02,戸田,一般,６　４２５　３３,2021-10-09,2021-10-12,02,戸田,一般,３　５６転２４,2020-08-21,2020-08-24,02,戸田,一般,４５１５１　１,2020-05-15,2020-05-18,02,戸田,一般,５　３３５３１３,5051,松本 純平,2025-08-14,2025-08-19,02,戸田,一般,２１３　３３２　４　３２,2025-06-07,2025-06-10,02,戸田,一般,１２５２３１[６],2025-05-01,2025-05-06,02,戸田,一般,２１３　４１４　５　１５,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４１５　３　４４６２３,2025-01-03,2025-01-08,02,戸田,一般,２３５　４６４　１１３１,3502,渡邉 英児,2025-04-10,2025-04-15,02,戸田,一般,３６５　５６４２３　４４,2022-06-09,2022-06-13,02,戸田,一般,転１６　６３４４２１,2022-03-24,2022-03-27,02,戸田,一般,５　３２３５３２,2022-02-11,2022-02-15,02,戸田,一般,４６５３２１６　５４,2021-11-03,2021-11-07,02,戸田,一般,４２１２１　３４２２,4428,有賀 達也,2025-08-14,2025-08-19,02,戸田,一般,５　４３４　１４１３４,2025-05-01,2025-05-06,02,戸田,一般,６　４４３　２３３２１１,2025-03-07,2025-03-10,02,戸田,一般,５５６３１６２,2025-02-09,2025-02-15,02,戸田,ＧⅠ,２　４５５　３２５１２,2025-01-03,2025-01-08,02,戸田,一般,２１３　５３妨,4287,今井 貴士,2024-08-29,2024-09-01,02,戸田,一般,１３１２１３[６],2023-07-14,2023-07-17,02,戸田,一般,３３１６３　３１,2022-03-30,2022-04-04,02,戸田,一般,４５１　２１４１５３４３,2021-09-01,2021-09-05,02,戸田,一般,１４３１２　４５５４,2019-09-11,2019-09-16,02,戸田,ＧⅠ,４　３　６４４　５６３
202511250207,2025-11-25,02,07R,4095,福来 剛,2025-02-09,2025-02-15,02,戸田,ＧⅠ,１　５２４　１３３　４６,2024-12-07,2024-12-10,02,戸田,一般,２１２３１２[１],2024-05-30,2024-06-04,02,戸田,ＧⅠ,１　２１４　５　２　[６],2024-01-25,2024-01-28,02,戸田,一般,１１５２２５１１,2023-07-06,2023-07-09,02,戸田,一般,１３３３２１[４],5263,花田 凱成,2024-07-07,2024-07-11,02,戸田,一般,５　５６５　６１５,,,,,,,,,,,,,,,,,,,,,,,,,4181,花本 夏樹,2025-07-12,2025-07-15,02,戸田,一般,５　５３６６１,2024-10-02,2024-10-05,02,戸田,一般,４３５　４３１,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１　６　６５３６６　６,2023-11-07,2023-11-12,02,戸田,一般,５　２５４　１４２５４３,2023-06-14,2023-06-19,02,戸田,ＧⅢ,４１６　５５５　４　３６,5332,村松 遥輝,2025-10-15,2025-10-19,02,戸田,一般,４　３　４５６５４,2024-12-28,2024-12-31,02,戸田,一般,５　２６５２５６,,,,,,,,,,,,,,,,,,,4656,大崎 翔,2025-04-19,2025-04-24,02,戸田,一般,３３１　６４２　２６３３,2025-01-11,2025-01-14,02,戸田,一般,４１５　６３６５,2024-05-09,2024-05-14,02,戸田,一般,２４落　２４５　３　２３,2022-10-25,2022-10-30,02,戸田,一般,４２５　４４３　６　３３,2021-02-27,2021-03-02,02,戸田,一般,３４４　３６５５,3202,三品 隆浩,2024-12-01,2024-12-04,02,戸田,一般,６　２５１６５,2024-06-14,2024-06-17,02,戸田,一般,２　５５１３１３,2024-03-01,2024-03-04,02,戸田,一般,６　４４５,2023-12-16,2023-12-20,02,戸田,一般,２５５　３５３　４,2023-10-05,2023-10-09,02,戸田,一般,３４４　６２転欠
202511250208,2025-11-25,02,08R,5331,佐藤 永梧,2024-06-26,2024-07-01,02,戸田,一般,６６２　５　F３６　５,2024-01-18,2024-01-21,02,戸田,一般,６　６４５４５,,,,,,,,,,,,,,,,,,,5002,上田 健太,2024-08-22,2024-08-26,02,戸田,一般,１　１３３３３５１１,2024-06-26,2024-07-01,02,戸田,一般,６,2023-02-08,2023-02-12,02,戸田,一般,３　２３１６６不,2023-01-18,2023-01-23,02,戸田,一般,４　２１４４５１４　５１,2021-11-03,2021-11-07,02,戸田,一般,２　１１２４５F３,3992,関口 智久,2025-08-14,2025-08-19,02,戸田,一般,５　３４５　３２３１落,2025-04-19,2025-04-24,02,戸田,一般,４１１　１４４　５５４３,2025-02-26,2025-03-03,02,戸田,一般,３　１１６４２２４４１,2025-01-03,2025-01-08,02,戸田,一般,４　落欠,2024-08-29,2024-09-01,02,戸田,一般,２２２　２４１６,3475,橋本 久和,2025-06-13,2025-06-16,02,戸田,一般,４　４１６１６５,2025-02-26,2025-03-03,02,戸田,一般,５　１３２１妨欠,2023-06-29,2023-07-03,02,戸田,一般,２２３　１３４５４２,2023-02-08,2023-02-12,02,戸田,一般,１６２４２３２４４１,2022-12-09,2022-12-12,02,戸田,一般,５２３５２　２１,3627,井上 恵一,2019-07-10,2019-07-15,02,戸田,一般,１３５　３　６５１６２,2019-05-09,2019-05-13,02,戸田,一般,４４２　６４２４１１,2016-10-14,2016-10-17,02,戸田,一般,４５３３１３４６,2016-01-30,2016-02-03,02,戸田,一般,１　２５４３２５２５,2014-07-11,2014-07-15,02,戸田,一般,６　５３５６２　５,5422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
