レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201801270805,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,05R,予選,1800,晴,北西,6,5,差し,6,520,6,100,2,390,6-2,2240,8,2-6,1360,5,2-6,750,7,3-6,380,3,2-3,540,5,6-2-3,6680,20,2-3-6,1360,5,1,6,3499,市 川 哲 也,34,25,6.67,2,0.18,112.3,2,2,4678,水 野 望 美,46,70,6.69,3,0.17,112.9,3,3,4522,古 澤 光 紀,31,11,6.71,4,0.21,114.3,4,4,4962,畑 竜 生,48,54,6.69,5,0.27,115.6,5,1,3990,芹 澤 克 彦,19,60,6.71,1,0.12,,6,5,4897,深 見 亜由美,58,65,6.65,6,0.34,
201801270806,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,06R,予選,1800,晴,北西,6,5,逃げ,2,120,2,170,6,310,2-6,310,1,2-6,280,2,2-6,110,1,2-4,110,2,4-6,130,3,2-6-4,540,1,2-4-6,330,1,1,2,4236,松 村 敏,1,29,6.72,1,0.19,111.4,2,6,3463,乙 津 康 志,43,56,6.68,5,0.25,113.4,3,4,4626,伊 藤 紘 章,8,50,6.68,3,0.25,115.1,4,5,4310,横 家 翔 一,55,31,6.72,4,0.27,115.6,5,3,4861,田 中 宏 樹,57,12,6.77,2,0.18,,,,,,,,,,,
201801270807,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,07R,予選,1800,晴,北西,7,5,まくり,4,170,4,110,1,110,4-1,560,2,1-4,330,1,1-4,140,1,4-6,710,11,1-6,650,10,4-1-6,6120,30,1-4-6,1820,7,1,4,3952,中 澤 和 志,56,63,6.83,4,0.12,112.4,2,1,4077,品 田 直 樹,17,53,6.72,1,0.16,113.8,3,6,4660,宇田川 信 一,30,67,6.7,6,0.06,114.8,4,3,4466,南 佑 典,26,69,6.75,3,0.11,114.9,5,5,3579,中 里 優 子,14,32,6.81,5,0.15,,6,2,4105,松 下 直 也,24,14,6.76,2,0.17,
201801270808,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,08R,予選,1200,晴,北西,7,6,逃げ,1,150,1,190,3,480,1-3,1230,6,1-3,930,4,1-3,650,7,1-2,220,2,2-3,1340,10,1-3-2,3390,12,1-2-3,1150,4,1,1,4215,吉 島 祥 之,59,47,6.65,1,0.11,74.3,2,3,3851,森 田 昭 彦,40,58,6.72,3,0.2,75.3,3,2,3745,橋 本 年 光,5,72,6.79,2,0.15,76.0,4,5,3708,岡 部 貴 司,49,68,6.68,5,0.23,76.2,5,6,3519,冨 田 秀 幸,4,52,6.72,6,0.25,,6,4,3232,山 川 美由紀,6,13,6.68,4,0.21,
201801270809,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,09R,予選,1200,晴,北西,7,6,逃げ,1,170,1,140,6,190,1-6,1160,4,1-6,1470,7,1-6,230,4,1-3,220,3,3-6,430,8,1-6-3,3200,11,1-3-6,790,6,1,1,3616,中 村 真,23,55,6.65,1,0.07,74.0,2,6,3656,伯 母 芳 恒,33,19,6.75,5,0.11,75.2,3,3,3990,芹 澤 克 彦,19,60,6.74,3,0.12,76.6,4,2,4195,前 川 守 嗣,12,64,6.7,2,0.12,77.1,5,4,4512,高 野 哲 史,20,24,6.76,4,0.12,,6,5,5013,山 下 夏 鈴,11,20,6.81,6,0.08,
201801270810,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,10R,予選特賞,1200,晴,北西,7,6,逃げ,1,200,1,110,3,100,1-3,290,1,1-3,210,1,1-3,100,1,1-2,250,3,2-3,290,4,1-3-2,1000,2,1-2-3,370,2,1,1,4522,古 澤 光 紀,31,11,6.64,1,0.14,74.0,2,3,3436,柏 野 幸 二,22,28,6.68,3,0.25,75.5,3,2,3771,折 下 寛 法,38,35,6.73,2,0.2,76.5,4,6,4236,松 村 敏,1,29,6.69,6,0.23,77.7,5,5,4581,吉 村 誠,28,38,6.69,5,0.26,,6,4,3461,渡 邊 哲 也,13,18,6.76,4,0.42,
201801270811,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,11R,予選特選,1200,晴,北西,7,6,,2,910,2,350,1,110,2-1,2370,7,1-2,520,2,1-2,180,2,2-3,300,5,1-3,140,1,2-1-3,5330,17,1-2-3,310,1,1,2,3463,乙 津 康 志,43,56,6.61,2,0.17,75.0,2,1,3952,中 澤 和 志,56,63,6.64,1,0.14,75.4,3,3,3499,市 川 哲 也,34,25,6.71,3,0.15,76.3,4,5,4759,今 泉 友 吾,7,62,6.6,5,0.19,77.2,5,6,3552,片 山 竜 輔,44,26,6.61,6,0.11,,6,4,3533,佐 川 正 道,3,49,6.64,4,0.15,
201801270812,スポーツ報知杯争奪第８回ビクトリーカップ,第2日,2018/01/27,常滑,12R,予選特選,1200,晴,北西,7,6,逃げ,1,160,1,140,6,860,1-6,1070,4,1-6,540,4,1-6,270,4,1-5,150,2,5-6,390,8,1-6-5,2110,9,1-5-6,560,4,1,1,3232,山 川 美由紀,6,13,6.63,1,0.22,74.2,2,6,4589,塩 崎 桐 加,10,33,6.67,5,0.2,75.2,3,5,4678,水 野 望 美,46,70,6.75,4,0.17,75.8,4,2,3604,武 藤 綾 子,50,46,6.73,2,0.18,76.6,5,3,3579,中 里 優 子,14,32,6.79,3,0.17,,,,,,,,,,,
201801270601,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,01R,予選,1800,晴,北西,4,2,差し,2,340,2,190,1,170,2-1,1210,7,1-2,410,1,1-2,200,2,2-3,320,8,1-3,290,7,2-1-3,3610,17,1-2-3,620,3,1,2,4785,木 幡 純 也,48,45,6.72,2,0.12,109.5,2,1,3404,矢 崎 誠 一,10,18,6.76,1,0.09,111.5,3,3,3372,加 藤 雅 之,61,53,6.72,3,0.18,111.7,4,5,4161,黒 柳 浩 孝,34,67,6.68,4,0.15,112.2,5,6,4091,荒 田 泰 明,16,35,6.75,5,0.21,,6,4,4990,田 中 博 子,5,48,6.77,6,0.22,
201801270602,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,02R,予選,1800,晴,北西,4,2,逃げ,1,140,1,350,2,170,1-2,850,1,1-2,330,1,1-2,340,7,1-3,210,2,2-3,140,1,1-2-3,2090,3,1-2-3,660,2,1,1,4219,本 岡 勝 利,28,64,6.77,1,0.03,109.3,2,2,4851,関 浩 哉,38,30,6.75,2,0.03,109.9,3,3,4794,和 田 拓 也,40,69,6.67,3,0.06,112.0,4,4,3591,後 藤 孝 義,53,43,6.77,4,0.11,113.2,5,5,4372,原 田 佑 実,45,46,6.68,5,0.15,,6,6,3970,亀 山 高 雅,26,74,6.73,6,0.16,
201801270603,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,03R,予選,1800,晴,北西,4,2,差し,2,510,2,120,3,160,2-3,930,6,2-3,350,2,2-3,170,1,1-2,220,3,1-3,170,2,2-3-1,2070,8,1-2-3,240,1,1,2,4379,桑 島 和 宏,13,21,6.67,2,0.08,108.1,2,3,4216,星 栄 爾,9,31,6.73,3,0.13,110.2,3,1,3655,本 橋 克 洋,57,73,6.77,1,0.1,111.9,4,4,3697,勝 野 竜 司,66,34,6.7,4,0.15,113.1,5,5,4202,浮 田 圭 浩,47,22,6.71,5,0.16,,6,6,4282,中 西 裕 子,25,17,6.8,6,0.18,
201801270604,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,04R,ランチタイム,1800,晴,北西,5,3,逃げ,1,170,1,100,4,160,1-4,480,2,1-4,250,2,1-4,200,2,1-2,370,4,2-4,690,12,1-4-2,2850,10,1-2-4,1320,5,1,1,3534,野 澤 大 二,56,61,6.79,1,0.12,111.2,2,4,4023,柴 田 友 和,44,23,6.81,4,0.17,112.3,3,2,3528,笠 野 友紀恵,64,12,6.78,2,0.18,113.6,4,3,3283,窪 田 好 弘,24,28,6.78,3,0.16,114.6,5,6,3340,池 田 雷 太,2,39,6.75,5,0.17,,6,5,4964,土 屋 南,6,38,6.8,6,0.25,
201801270605,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,05R,予選,1800,晴,北西,5,3,逃げ,1,300,1,100,2,110,1-2,900,5,1-2,590,3,1-2,170,3,1-3,350,5,2-3,170,2,1-2-3,2770,12,1-2-3,690,3,1,1,4161,黒 柳 浩 孝,34,67,6.83,1,0.11,110.0,2,2,4190,長 嶋 万 記,7,59,6.69,2,0.08,110.4,3,3,4000,松 本 博 昭,62,32,6.75,3,0.21,112.0,4,4,4424,松 尾 昂 明,29,68,6.74,4,0.14,112.8,5,6,3846,藤 井 理,52,70,6.81,6,0.16,,6,5,4339,平 瀬 城 啓,54,54,6.77,5,0.23,
201801270606,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,06R,予選,1800,晴,北西,5,3,差し,6,490,6,170,3,570,6-3,6900,15,3-6,3300,7,3-6,510,9,2-6,210,4,2-3,360,6,6-3-2,19520,40,2-3-6,2440,7,1,6,4295,小 坂 尚 哉,51,41,6.75,4,0.12,110.2,2,3,4219,本 岡 勝 利,28,64,6.79,3,0.11,110.8,3,2,4342,谷 野 錬 志,27,71,6.67,2,0.12,111.2,4,1,4492,本 多 宏 和,43,26,6.69,1,0.22,113.4,5,4,3781,秋 元 誠,12,66,6.81,5,0.19,,6,5,4990,田 中 博 子,5,48,6.79,6,0.2,
201801270607,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,07R,予選,1800,晴,北西,5,3,まくり,6,230,6,130,1,140,6-1,860,3,1-6,330,1,1-6,110,1,2-6,130,2,1-2,130,3,6-1-2,1810,7,1-2-6,260,1,1,6,3996,秋 山 直 之,59,11,6.71,6,0.07,108.8,2,1,4851,関 浩 哉,38,30,6.87,1,0.15,110.2,3,2,3697,勝 野 竜 司,66,34,6.72,2,0.12,112.6,4,4,3233,小 畑 実 成,15,62,6.85,4,0.2,114.3,5,5,3528,笠 野 友紀恵,64,12,6.87,5,0.16,,6,3,3404,矢 崎 誠 一,10,18,6.79,3,0.13,
201801270608,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,08R,予選,1800,晴,北西,5,3,逃げ,1,110,1,140,6,630,1-6,1760,7,1-6,1750,7,1-6,770,10,1-2,320,3,2-6,1670,15,1-6-2,11080,34,1-2-6,3130,10,1,1,4202,浮 田 圭 浩,47,22,6.68,1,0.18,109.7,2,6,3804,中 渡 修 作,18,37,6.84,5,0.22,111.0,3,2,4339,平 瀬 城 啓,54,54,6.77,2,0.19,113.3,4,4,3470,新 田 芳 美,31,14,6.81,3,0.16,113.6,5,5,3713,伊 藤 誠 二,33,29,6.75,4,0.15,,6,3,4091,荒 田 泰 明,16,35,6.82,6,0.18,
201801270609,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,09R,予選  進入固定,1800,晴,北西,5,3,差し,5,550,5,250,4,100,5-4,1350,7,4-5,360,2,4-5,220,4,5-6,660,9,4-6,400,6,5-4-6,4300,18,4-5-6,1230,3,1,5,4324,海 野 康志郎,14,65,6.76,5,0.15,110.9,2,4,4415,下 出 卓 矢,20,63,6.68,4,0.12,111.7,3,6,4785,木 幡 純 也,48,45,6.75,6,0.16,111.8,4,1,3641,一 瀬 明,21,76,6.82,1,0.1,113.6,5,2,3591,後 藤 孝 義,53,43,6.84,2,0.08,,6,3,4282,中 西 裕 子,25,17,6.84,3,0.14,
201801270610,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,10R,予選特賞,1800,晴,北西,5,3,まくり,4,1050,4,330,5,170,4-5,1620,8,4-5,760,4,4-5,300,5,4-6,500,8,5-6,770,12,4-5-6,4720,19,4-5-6,1190,7,1,4,4342,谷 野 錬 志,27,71,6.73,4,0.17,109.9,2,5,4190,長 嶋 万 記,7,59,6.8,5,0.09,111.1,3,6,4794,和 田 拓 也,40,69,6.72,6,0.08,113.3,4,3,3655,本 橋 克 洋,57,73,6.8,3,0.24,114.7,5,1,3746,岡 瀬 正 人,55,33,6.77,1,0.18,,6,2,3283,窪 田 好 弘,24,28,6.78,2,0.18,
201801270611,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,11R,予選特選,1800,晴,北西,5,3,まくり,4,700,4,510,3,200,4-3,3550,14,3-4,900,4,3-4,320,5,4-6,1470,12,3-6,190,2,4-3-6,9880,33,3-4-6,1190,8,1,4,3534,野 澤 大 二,56,61,6.78,4,0.09,109.0,2,3,3996,秋 山 直 之,59,11,6.69,3,0.25,110.0,3,6,4379,桑 島 和 宏,13,21,6.66,6,0.15,111.8,4,1,4372,原 田 佑 実,45,46,6.7,1,0.12,112.9,5,2,4424,松 尾 昂 明,29,68,6.74,2,0.09,,6,5,3781,秋 元 誠,12,66,6.83,5,0.12,
201801270612,日刊スポーツウインターカップ,第2日,2018/01/27,浜名湖,12R,予選記者選抜,1800,晴,北西,6,3,差し,5,840,5,380,4,110,5-4,1700,7,4-5,1090,5,4-5,330,4,3-5,360,5,3-4,520,6,5-4-3,7480,30,3-4-5,1350,5,1,5,4216,星 栄 爾,9,31,6.86,5,0.12,109.5,2,4,4492,本 多 宏 和,43,26,6.82,4,0.21,111.6,3,3,3233,小 畑 実 成,15,62,6.81,3,0.23,113.5,4,2,3340,池 田 雷 太,2,39,6.79,2,0.43,115.1,5,6,4000,松 本 博 昭,62,32,6.77,6,0.12,,6,1,3713,伊 藤 誠 二,33,29,6.79,1,0.17,
201801270501,バニラビーンズカップ,第2日,2018/01/27,多摩川,01R,まつりだｏｎ,1800,晴,北西,4,2,逃げ,1,110,1,120,3,150,1-3,490,2,1-3,370,2,1-3,240,2,1-5,690,7,3-5,520,4,1-3-5,2620,10,1-3-5,1050,5,1,1,3831,安 藤 裕 貴,51,135,6.71,1,0.19,109.6,2,3,4907,小 池 修 平,32,183,6.61,3,0.34,112.2,3,5,3498,白 石 浩 二,47,166,6.69,5,0.3,112.9,4,2,4784,向井田 真 紀,53,130,6.76,2,0.33,113.2,5,4,4239,竹 田 辰 也,12,146,6.7,4,0.29,,6,6,4859,染 川 直 哉,19,182,6.71,6,0.37,
201801270502,バニラビーンズカップ,第2日,2018/01/27,多摩川,02R,予選,1800,晴,北西,2,2,まくり,4,920,4,450,5,3150,4-5,6660,22,4-5,3670,12,4-5,1880,14,4-6,910,9,5-6,1650,13,4-5-6,21510,72,4-5-6,6900,17,1,4,4313,西 村 美智子,55,171,6.63,4,0.01,108.7,2,5,4440,萩 原 知 哉,62,134,6.79,5,0.08,111.1,3,6,4241,大 串 重 幸,16,169,6.76,6,0.06,111.2,4,3,4546,浜 田 亜理沙,60,156,6.68,3,0.12,112.3,5,2,3695,安 東 将,15,159,6.63,2,0.09,,6,1,3411,池 上 隆 行,38,143,6.73,1,0.18,
201801270503,バニラビーンズカップ,第2日,2018/01/27,多摩川,03R,予選,1800,晴,北西,3,2,差し,5,710,5,100,4,100,5-4,1140,4,4-5,360,2,4-5,180,2,5-6,910,8,4-6,540,7,5-4-6,3660,16,4-5-6,1070,4,1,5,4289,落 合 直 子,13,144,6.7,5,0.08,107.1,2,4,4053,芦 澤 望,49,136,6.77,4,0.11,109.9,3,6,3164,森 脇 徹,22,167,6.78,6,0.13,111.8,4,1,4835,橋 本 明,21,157,6.78,1,0.15,112.9,5,2,4395,下 河 雅 史,28,127,6.74,2,0.18,,6,3,4577,渡 邊 佳 子,71,184,6.75,3,0.16,
201801270504,バニラビーンズカップ,第2日,2018/01/27,多摩川,04R,予選,1800,晴,北,3,2,まくり,2,130,2,190,4,180,2-4,310,1,2-4,210,1,2-4,140,1,2-3,170,3,3-4,180,4,2-4-3,880,1,2-3-4,250,1,1,2,4207,松 下 一 也,29,131,6.6,4,0.02,108.1,2,4,3876,中 辻 崇 人,39,175,6.64,5,0.08,108.8,3,3,3731,高 濱 芳 久,24,141,6.66,2,0.23,112.1,4,5,3542,清 水 紀 克,56,164,6.69,3,0.16,113.5,5,6,3142,西 茂登子,11,155,6.72,6,0.16,,6,1,3567,吉 岡 誠,26,172,6.67,1,0.26,
201801270505,バニラビーンズカップ,第2日,2018/01/27,多摩川,05R,予選,1800,晴,北西,4,2,まくり,2,160,2,180,3,290,2-3,1730,7,2-3,520,3,2-3,340,6,2-6,240,2,3-6,440,11,2-3-6,3740,11,2-3-6,1350,8,1,2,4348,宮 崎 奨,65,150,6.69,2,0.24,108.5,2,3,4026,小 林 晋,33,160,6.71,3,0.23,110.3,3,6,3777,樋 口 亮,35,149,6.68,6,0.28,112.1,4,5,4014,片 岡 恵 里,23,121,6.8,5,0.27,112.5,5,4,3953,志 道 吉 和,58,138,6.73,4,0.29,,6,1,4784,向井田 真 紀,53,130,6.68,1,0.22,
201801270506,バニラビーンズカップ,第2日,2018/01/27,多摩川,06R,予選,1800,晴,北西,4,2,逃げ,1,350,1,160,5,330,1-5,3230,10,1-5,2390,6,1-5,400,8,1-2,120,1,2-5,190,3,1-5-2,6200,24,1-2-5,420,1,1,1,3135,山 口 博 司,31,147,6.71,1,0.2,110.2,2,5,4452,松 尾 祭,64,153,6.72,5,0.34,110.8,3,2,3612,馬 袋 義 則,54,126,6.66,2,0.19,111.4,4,6,3726,桂 林 寛,14,181,6.72,6,0.32,111.5,5,3,3695,安 東 将,15,159,6.62,3,0.25,,6,4,4752,西 尾 亮 輔,67,152,6.74,4,0.28,
201801270507,バニラビーンズカップ,第2日,2018/01/27,多摩川,07R,予選,1800,晴,北西,4,2,差し,3,340,3,330,2,140,3-2,3970,13,2-3,1600,7,2-3,350,8,3-6,250,4,2-6,530,9,3-2-6,7860,26,2-3-6,2410,8,1,3,3963,原 田 秀 弥,52,162,6.69,3,0.22,109.0,2,2,4212,宮 地 孝四朗,40,145,6.72,2,0.28,110.5,3,6,4083,福 島 勇 樹,61,154,6.64,5,0.2,110.8,4,1,4201,佐 竹 友 樹,69,122,6.73,1,0.37,112.1,5,5,4835,橋 本 明,21,157,6.77,6,0.29,,6,4,4241,大 串 重 幸,16,169,6.72,4,0.33,
201801270508,バニラビーンズカップ,第2日,2018/01/27,多摩川,08R,予選,1800,晴,北西,4,2,差し,6,670,6,260,4,260,6-4,5180,16,4-6,1890,7,4-6,280,5,3-6,200,3,3-4,180,2,6-4-3,9580,34,3-4-6,610,3,1,6,4798,浜 先 真 範,50,133,6.65,6,0.23,108.6,2,4,3527,中 嶋 誠一郎,72,168,6.63,4,0.23,110.4,3,3,4308,河 村 了,48,142,6.61,3,0.21,111.3,4,1,3542,清 水 紀 克,56,164,6.64,1,0.21,111.4,5,2,4440,萩 原 知 哉,62,134,6.72,2,0.3,,6,5,4395,下 河 雅 史,28,158,6.71,5,0.24,
201801270509,バニラビーンズカップ,第2日,2018/01/27,多摩川,09R,ターゲット９,1800,晴,北,2,2,逃げ,1,140,1,100,2,130,1-2,350,1,1-2,270,1,1-2,170,2,1-3,190,4,2-3,390,5,1-2-3,1080,4,1-2-3,510,3,1,1,4086,寺 本 重 宣,34,177,6.66,1,0.07,107.7,2,2,3498,白 石 浩 二,47,166,6.67,2,0.17,110.9,3,3,3411,池 上 隆 行,38,143,6.69,3,0.16,111.8,4,4,3567,吉 岡 誠,26,172,6.7,4,0.2,112.1,5,6,3839,川 合 理 司,45,176,6.67,6,0.16,,6,5,4577,渡 邊 佳 子,71,184,6.68,5,0.21,
201801270510,バニラビーンズカップ,第2日,2018/01/27,多摩川,10R,予選特賞,1800,晴,西,4,2,逃げ,1,210,1,130,4,350,1-4,740,3,1-4,580,2,1-4,230,4,1-3,140,1,3-4,180,2,1-4-3,1170,2,1-3-4,220,1,1,1,4452,松 尾 祭,64,153,6.64,1,0.21,115.6,2,4,3777,樋 口 亮,35,149,6.67,4,0.32,119.3,3,3,4207,松 下 一 也,29,131,6.67,3,0.24,122.1,4,6,4017,向 井 美 鈴,73,170,6.66,6,0.32,123.5,5,5,4546,浜 田 亜理沙,60,156,6.68,5,0.41,,,,,,,,,,,
201801270511,バニラビーンズカップ,第2日,2018/01/27,多摩川,11R,予選特選,1800,晴,北,2,2,逃げ,1,110,1,110,2,110,1-2,320,1,1-2,280,1,1-2,190,3,1-6,180,2,2-6,430,7,1-2-6,900,1,1-2-6,390,1,1,1,4348,宮 崎 奨,65,150,6.66,1,0.21,108.3,2,2,4239,竹 田 辰 也,12,146,6.73,2,0.24,109.3,3,6,3876,中 辻 崇 人,39,175,6.7,6,0.12,111.5,4,3,4289,落 合 直 子,13,144,6.67,3,0.22,112.6,5,4,4360,庄 司 孝 輔,59,129,6.69,4,0.15,,6,5,3135,山 口 博 司,31,147,6.78,5,0.14,
201801270512,バニラビーンズカップ,第2日,2018/01/27,多摩川,12R,記者選抜戦,1800,晴,北,2,2,逃げ,1,120,1,100,3,180,1-3,540,2,1-3,480,2,1-3,210,3,1-6,190,2,3-6,380,6,1-3-6,1940,7,1-3-6,950,6,1,1,3612,馬 袋 義 則,54,126,6.75,1,0.19,107.0,2,3,4014,片 岡 恵 里,23,121,6.72,3,0.17,109.6,3,6,3527,中 嶋 誠一郎,72,168,6.7,6,0.21,111.1,4,2,4681,太 田 潮,36,180,6.73,2,0.22,111.7,5,5,4212,宮 地 孝四朗,40,145,6.75,5,0.19,,6,4,4086,寺 本 重 宣,34,177,6.74,4,0.18,
201801270201,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,01R,予選,1800,晴,北西,6,3,まくり,4,530,4,130,1,140,4-1,1170,4,1-4,650,4,1-4,200,1,2-4,290,6,1-2,330,9,4-1-2,4110,13,1-2-4,550,2,1,4,3065,増 田 弘 喜,22,69,6.93,4,0.18,110.9,2,1,3666,内 野 省 一,56,51,6.84,1,0.24,112.6,3,2,3398,有 田 岳,53,64,6.88,3,0.23,113.6,4,3,2698,角 川 政 志,4,46,6.73,2,0.35,114.9,5,5,3417,河 相 秀 行,15,27,6.87,5,0.15,,6,6,3090,土 屋 昭,16,43,6.92,6,0.2,
201801270202,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,02R,予選,1800,晴,北西,6,3,まくり,4,170,4,140,5,300,4-5,700,3,4-5,550,3,4-5,230,3,1-4,130,1,1-5,390,7,4-5-1,2370,7,1-4-5,740,4,1,4,3514,山 一 鉄 也,40,20,6.83,5,0.09,111.0,2,5,2538,高 橋 二 朗,7,19,6.93,6,0.24,111.8,3,1,2907,土井内 大 助,50,24,6.91,1,0.25,113.1,4,3,3051,山 口 俊 英,57,21,6.91,4,0.19,114.9,5,6,3136,渋 谷 正 義,54,56,6.97,2,0.25,,6,2,3236,田 上 晋 六,1,12,6.87,3,0.24,
201801270203,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,03R,予選,1800,晴,北西,6,3,,3,790,3,230,2,560,3-2,6430,23,2-3,2320,12,2-3,870,12,1-3,330,3,1-2,460,7,3-2-1,23070,77,1-2-3,1990,11,1,3,3553,平 池 仁 志,30,13,6.89,3,0.16,112.8,2,2,3400,樋江井 愼 祐,59,30,6.92,2,0.25,113.8,3,1,3409,三 好 一,19,26,6.87,1,0.16,113.9,4,4,3349,吉 田 一 郎,8,60,6.92,4,0.16,117.2,5,5,3550,都 築 正 治,3,36,6.93,5,0.28,,,,,,,,,,,
201801270204,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,04R,予選,1800,晴,北西,6,3,まくり,6,1450,6,950,3,190,6-3,20690,25,3-6,6860,14,3-6,1510,12,5-6,2330,15,3-5,640,8,6-3-5,174470,118,3-5-6,7300,18,1,6,3108,松 本 真 吾,29,28,7.08,6,0.14,111.4,2,3,3391,鈴 木 茂 正,6,65,6.93,3,0.25,112.4,3,5,3187,篠 原 俊 夫,55,67,7.05,5,0.24,113.8,4,4,3284,渡 邊 伸太郎,46,71,6.98,4,0.27,114.6,5,2,3406,中 里 英 夫,41,58,6.94,2,0.29,,6,1,3325,福 本 忠 治,5,72,6.85,1,0.25,
201801270205,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,05R,予選,1800,晴,北西,5,2,まくり,2,190,2,170,3,140,2-3,680,1,2-3,380,1,2-3,140,1,2-6,480,8,3-6,740,12,2-3-6,5660,20,2-3-6,1480,6,1,2,3333,丸 尾 義 孝,31,68,6.79,3,0.13,110.2,2,3,3548,室 田 泰 史,12,33,6.98,4,0.12,110.8,3,6,2698,角 川 政 志,4,46,6.83,2,0.32,112.7,4,4,2942,瀬 尾 達 也,49,17,6.81,5,0.15,114.5,5,5,3401,上 田 隆 章,10,66,6.84,6,0.23,,6,1,3608,森 仁 志,18,34,6.97,1,0.31,
201801270206,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,06R,予選,1800,晴,北西,5,2,まくり,4,1110,4,440,2,410,4-2,4680,22,2-4,1810,10,2-4,640,9,4-6,1370,15,2-6,1290,13,4-2-6,27810,91,2-4-6,6720,20,1,4,3075,中 村 裕 将,52,14,6.91,4,0.08,110.7,2,2,3566,川 添 英 正,44,48,6.85,2,0.22,111.7,3,6,3670,古 澤 信 二,25,62,6.79,6,0.12,113.2,4,3,3022,西 山 昇 一,11,73,6.86,3,0.1,114.3,5,1,3051,山 口 俊 英,57,21,6.89,1,0.13,,6,5,3300,川 崎 智 幸,47,63,6.84,5,0.08,
201801270207,Ｇ３戸田マスターズリーグ第１０戦・週刊大衆杯,第4日,2018/01/27,戸田,07R,予選,1800,晴,北西,6,3,差し,2,1260,2,240,4,220,2-4,4390,11,2-4,1110,4,2-4,520,5,2-6,1030,11,4-6,1340,14,2-4-6,32840,62,2-4-6,5180,17,1,2,2816,陶 山 秀 徳,34,38,6.79,2,0.26,109.0,2,4,2787,藤 井 定 美,48,31,6.83,4,0.05,111.0,3,6,3005,板 谷 茂 樹,2,32,6.87,6,0.07,113.2,4,1,3349,吉 田 一 郎,8,60,6.8,1,0.14,114.4,5,5,3214,中 西 長 松,21,35,6.85,5,0.1,,6,3,3398,有 田 岳,53,64,6.78,3,0.1,
