date,stadium,race_round,title,race_code,race_class,race_type,course_condition,weather,wind_direction,wind_speed,water_temperature,water_level,r1_frame_field_01,r1_frame_field_02,r1_frame_field_03,r1_frame_field_04,r1_frame_field_05,r1_frame_field_06,r1_frame_field_07,r1_frame_field_08,r1_frame_field_09,r1_frame_field_10,r1_frame_field_11,r1_frame_field_12,r1_frame_field_13,r1_frame_field_14,r1_frame_field_15,r1_frame_field_16,r1_frame_field_17,r1_frame_field_18,r1_frame_field_19,r1_frame_field_20,r1_frame_field_21,r1_frame_field_22,r1_frame_field_23,r1_frame_field_24,r1_frame_field_25,r1_frame_field_26,r1_frame_field_27,r1_frame_field_28,r1_frame_field_29,r1_frame_field_30,r1_frame_field_31,r1_frame_field_32,r1_frame_field_33,r1_frame_field_34,r1_frame_field_35,r2_frame_field_01,r2_frame_field_02,r2_frame_field_03,r2_frame_field_04,r2_frame_field_05,r2_frame_field_06,r2_frame_field_07,r2_frame_field_08,r2_frame_field_09,r2_frame_field_10,r2_frame_field_11,r2_frame_field_12,r2_frame_field_13,r2_frame_field_14,r2_frame_field_15,r2_frame_field_16,r2_frame_field_17,r2_frame_field_18,r2_frame_field_19,r2_frame_field_20,r2_frame_field_21,r2_frame_field_22,r2_frame_field_23,r2_frame_field_24,r2_frame_field_25,r2_frame_field_26,r2_frame_field_27,r2_frame_field_28,r2_frame_field_29,r2_frame_field_30,r2_frame_field_31,r2_frame_field_32,r2_frame_field_33,r2_frame_field_34,r2_frame_field_35,r3_frame_field_01,r3_frame_field_02,r3_frame_field_03,r3_frame_field_04,r3_frame_field_05,r3_frame_field_06,r3_frame_field_07,r3_frame_field_08,r3_frame_field_09,r3_frame_field_10,r3_frame_field_11,r3_frame_field_12,r3_frame_field_13,r3_frame_field_14,r3_frame_field_15,r3_frame_field_16,r3_frame_field_17,r3_frame_field_18,r3_frame_field_19,r3_frame_field_20,r3_frame_field_21,r3_frame_field_22,r3_frame_field_23,r3_frame_field_24,r3_frame_field_25,r3_frame_field_26,r3_frame_field_27,r3_frame_field_28,r3_frame_field_29,r3_frame_field_30,r3_frame_field_31,r3_frame_field_32,r3_frame_field_33,r3_frame_field_34,r3_frame_field_35,r4_frame_field_01,r4_frame_field_02,r4_frame_field_03,r4_frame_field_04,r4_frame_field_05,r4_frame_field_06,r4_frame_field_07,r4_frame_field_08,r4_frame_field_09,r4_frame_field_10,r4_frame_field_11,r4_frame_field_12,r4_frame_field_13,r4_frame_field_14,r4_frame_field_15,r4_frame_field_16,r4_frame_field_17,r4_frame_field_18,r4_frame_field_19,r4_frame_field_20,r4_frame_field_21,r4_frame_field_22,r4_frame_field_23,r4_frame_field_24,r4_frame_field_25,r4_frame_field_26,r4_frame_field_27,r4_frame_field_28,r4_frame_field_29,r4_frame_field_30,r4_frame_field_31,r4_frame_field_32,r4_frame_field_33,r4_frame_field_34,r4_frame_field_35,r5_frame_field_01,r5_frame_field_02,r5_frame_field_03,r5_frame_field_04,r5_frame_field_05,r5_frame_field_06,r5_frame_field_07,r5_frame_field_08,r5_frame_field_09,r5_frame_field_10,r5_frame_field_11,r5_frame_field_12,r5_frame_field_13,r5_frame_field_14,r5_frame_field_15,r5_frame_field_16,r5_frame_field_17,r5_frame_field_18,r5_frame_field_19,r5_frame_field_20,r5_frame_field_21,r5_frame_field_22,r5_frame_field_23,r5_frame_field_24,r5_frame_field_25,r5_frame_field_26,r5_frame_field_27,r5_frame_field_28,r5_frame_field_29,r5_frame_field_30,r5_frame_field_31,r5_frame_field_32,r5_frame_field_33,r5_frame_field_34,r5_frame_field_35,r6_frame_field_01,r6_frame_field_02,r6_frame_field_03,r6_frame_field_04,r6_frame_field_05,r6_frame_field_06,r6_frame_field_07,r6_frame_field_08,r6_frame_field_09,r6_frame_field_10,r6_frame_field_11,r6_frame_field_12,r6_frame_field_13,r6_frame_field_14,r6_frame_field_15,r6_frame_field_16,r6_frame_field_17,r6_frame_field_18,r6_frame_field_19,r6_frame_field_20,r6_frame_field_21,r6_frame_field_22,r6_frame_field_23,r6_frame_field_24,r6_frame_field_25,r6_frame_field_26,r6_frame_field_27,r6_frame_field_28,r6_frame_field_29,r6_frame_field_30,r6_frame_field_31,r6_frame_field_32,r6_frame_field_33,r6_frame_field_34,r6_frame_field_35
2025-12-10,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：０２,132,,,,,,,,,1,4987,島倉 都,28,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5003,来田衣織,29,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4456,鎌倉 涼,36,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5195,北村寧々,24,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4733,赤井 睦,36,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5357,田中瀬里,20,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２９,133,,,,,,,,,1,5241,門田 栞,25,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4990,田中博子,28,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5264,登みひ果,26,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5192,中尾優香,24,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4450,平高奈菜,38,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5231,寺田空詩,22,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,04R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１１：５６,134,,,,,,,,,1,5297,南 彩寧,23,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4738,清埜翔子,34,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5327,西田和加,22,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3435,寺田千恵,56,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5326,三嶌さら,22,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5173,谷口佳蓮,24,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,05R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１２：２４,135,,,,,,,,,1,4963,實森美祐,29,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5198,奥村明日,24,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4791,黒澤めぐ,36,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4844,村上奈穂,32,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5194,大久保佑,24,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4758,富樫麗加,36,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,06R,昼どきピンク          Ｈ１８００ｍ  電話投票締切予定１２：５５,136,,,,,,,,,1,5088,高憧四季,26,0.0,0.0,0.0,,0,0,,0,0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5265,大廣咲季,26,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5195,北村寧々,24,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3618,海野ゆか,52,0.0,0.0,0.0,,0,0,,0,0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4974,安井瑞紀,32,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4965,福岡泉水,28,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,07R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１３：３０,137,,,,,,,,,1,5192,中尾優香,24,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5163,清水愛海,26,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,3,5129,山口真喜,28,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5306,河内悠利,22,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4987,島倉 都,28,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4071,古賀千晶,45,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,08R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１４：０７,138,,,,,,,,,1,3435,寺田千恵,56,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3611,岩崎芳美,53,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4964,土屋 南,28,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5281,井上遥妃,22,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5003,来田衣織,29,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5342,原村百那,24,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,09R,予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１４：３８,139,,,,,,,,,1,5118,野田なづ,25,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4286,平田さや,41,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4283,石井裕美,41,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4963,實森美祐,29,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5327,西田和加,22,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5188,武井莉里,25,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,10R,Ｒ  予選特賞　　          Ｈ１８００ｍ  電話投票締切予定１５：０９,1310,,,,,,,,,1,4844,村上奈穂,32,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5088,高憧四季,26,0.0,0.0,0.0,,0,0,,0,0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4884,勝浦真帆,29,0.0,0.0,0.0,,0,0,,0,0,49.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5326,三嶌さら,22,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5357,田中瀬里,20,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5264,登みひ果,26,0.0,0.0,0.0,,0,0,,0,0,45.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,11R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１５：４２,1311,,,,,,,,,1,4456,鎌倉 涼,36,0.0,0.0,0.0,,0,0,,0,0,44.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4791,黒澤めぐ,36,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4941,孫崎百世,37,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4738,清埜翔子,34,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5265,大廣咲季,26,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4900,中田夕貴,33,0.0,0.0,0.0,,0,0,,0,0,46.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,12R,Ｒ  予選特選　　          Ｈ１８００ｍ  電話投票締切予定１６：１９,1312,,,,,,,,,1,4450,平高奈菜,38,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5173,谷口佳蓮,24,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3618,海野ゆか,52,0.0,0.0,0.0,,0,0,,0,0,43.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5295,田上 凜,23,0.0,0.0,0.0,,0,0,,0,0,47.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3611,岩崎芳美,53,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5129,山口真喜,28,0.0,0.0,0.0,,0,0,,0,0,48.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,01R,ツッキーレー          Ｈ１８００ｍ  電話投票締切予定１０：２９,131,,,,,,,,,1,4086,寺本重宣,45,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3793,高橋真吾,53,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4257,古川 健,42,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,5366,塩嶋泰空,24,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3436,柏野幸二,56,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5077,滝沢 崚,28,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,02R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１０：５６,132,,,,,,,,,1,4358,松本庸平,41,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4904,松本一毅,31,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3516,吉原聖人,58,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3563,堤 昇,55,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3834,細川明人,50,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5304,井田涼介,22,0.0,0.0,0.0,,0,0,,0,0,61.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,03R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１１：２３,133,,,,,,,,,1,3831,安藤裕貴,51,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4177,萬 正嗣,43,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4261,岡 祐臣,41,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4430,永田秀二,40,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4748,渡邉雄朗,39,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4565,西村豪洋,37,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,04R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１１：５０,134,,,,,,,,,1,4656,大崎 翔,38,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4342,谷野錬志,41,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4278,藤岡俊介,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3826,村田修次,52,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4989,石原 翼,28,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4520,高倉孝太,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,05R,５ールドレー          Ｈ１８００ｍ  電話投票締切予定１２：１８,135,,,,,,,,,1,4630,岩永雅人,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5175,島崎丈一,21,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4003,表 憲一,48,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3656,伯母芳恒,52,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3497,後藤 浩,57,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5366,塩嶋泰空,24,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,06R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１２：４８,136,,,,,,,,,1,4007,榮田将彦,46,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4516,野口勝弘,39,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4133,高橋正男,45,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4572,渡部 悟,37,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3793,高橋真吾,53,0.0,0.0,0.0,,0,0,,0,0,59.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4398,船岡洋一,38,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,07R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１３：２０,137,,,,,,,,,1,4578,藤山雅弘,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4466,南 佑典,39,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3436,柏野幸二,56,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4904,松本一毅,31,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4173,岡谷健吾,43,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4939,宮之原輝,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,08R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１３：５２,138,,,,,,,,,1,4430,永田秀二,40,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4945,上村宏太,33,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3621,天野晶夫,51,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3934,鋤柄貴俊,48,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4179,広次 修,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3777,樋口 亮,50,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,09R,一般　　　　          Ｈ１８００ｍ  電話投票締切予定１４：２４,139,,,,,,,,,1,4261,岡 祐臣,41,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3497,後藤 浩,57,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3834,細川明人,50,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3872,岡田憲行,49,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4436,渋谷明憲,39,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3826,村田修次,52,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,10R,Ｒ  準優勝戦　　          Ｈ１８００ｍ  電話投票締切予定１４：５８,1310,,,,,,,,,1,4520,高倉孝太,38,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4748,渡邉雄朗,39,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4572,渡部 悟,37,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4278,藤岡俊介,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4086,寺本重宣,45,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4630,岩永雅人,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,11R,Ｒ  準優勝戦　　          Ｈ１８００ｍ  電話投票締切予定１５：３３,1311,,,,,,,,,1,4398,船岡洋一,38,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4989,石原 翼,28,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3656,伯母芳恒,52,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4466,南 佑典,39,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4578,藤山雅弘,36,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,3831,安藤裕貴,51,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,12R,Ｒ  準優勝戦　　          Ｈ１８００ｍ  電話投票締切予定１６：１０,1312,,,,,,,,,1,4939,宮之原輝,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4179,広次 修,42,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4516,野口勝弘,39,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,4,4342,谷野錬志,41,0.0,0.0,0.0,,0,0,,0,0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,5,4656,大崎 翔,38,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4007,榮田将彦,46,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,01R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１５：２４,131,,,,,,,,,1,5061,中村駿平,28,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,2,4563,齋藤真之,38,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3361,岡部 浩,56,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3742,宮地秀祈,51,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3605,中村守成,54,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4423,坂口貴彦,36,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,02R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１５：５０,132,,,,,,,,,1,4898,菊地敬介,34,0.0,0.0,0.0,,0,0,,0,0,57.0,0.0,,,,,,,,,,,,,,,,,,,,,2,3909,佐々木康,52,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,3,3445,加藤高史,56,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3284,渡邊伸太,58,0.0,0.0,0.0,,0,0,,0,0,53.0,0.0,,,,,,,,,,,,,,,,,,,,,5,3686,鳥居塚孝,50,0.0,0.0,0.0,,0,0,,0,0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,6,5371,早川颯太,23,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
2025-12-10,大村,03R,予選　　　　          Ｈ１８００ｍ  電話投票締切予定１６：１５,133,,,,,,,,,1,5261,岡 暢祐,27,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,,2,5246,楠将太郎,23,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,3,4345,西舘 健,40,0.0,0.0,0.0,,0,0,,0,0,54.0,0.0,,,,,,,,,,,,,,,,,,,,,4,3542,清水紀克,57,0.0,0.0,0.0,,0,0,,0,0,56.0,0.0,,,,,,,,,,,,,,,,,,,,,5,5433,米本圭佑,20,0.0,0.0,0.0,,0,0,,0,0,51.0,0.0,,,,,,,,,,,,,,,,,,,,,6,4239,竹田辰也,41,0.0,0.0,0.0,,0,0,,0,0,52.0,0.0,,,,,,,,,,,,,,,,,,,,
