レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
201808200703,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,3R,一般戦,1800,16:13,1,4786,佐藤博亮,30,愛知,53.0,B1,5.13,36.67,5.8,38.83,27,49.09,58,36.23,4,2,1,,,,5,2,3,3,,,1,2,3848,川上聡介,41,愛知,56.0,A2,5.31,37.07,5.25,33.33,41,32.86,24,40.74,2,1,2,,,,5,6,2,6,1,2,,3,4453,永田郁弥,30,愛知,52.0,B1,4.24,25.33,4.07,24.39,52,28.33,74,20.97,1,,,,,,5,6,1,,,,65165S,4,4261,岡 祐臣,34,三重,55.0,A1,5.61,36.84,6.19,41.67,46,41.82,25,41.18,6,,,,,,6,6,6,3,4,6,66,5,4270,岸本雄貴,36,三重,62.0,B1,4.2,20.21,4.35,17.31,34,42.86,30,42.86,3,,,,,,2,1,6,5,1,,661310,6,3893,汐崎正則,42,愛知,55.0,B1,5.31,29.25,4.5,24.14,18,39.13,18,29.85,3,4,6,3,5,,3,5,4,,,,1
201808200704,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,4R,一般戦,1800,16:40,1,3902,蜷川哲平,41,東京,55.0,A2,5.49,36.11,5.97,44.83,67,47.69,45,45.76,2,3,1,,,,3,3,6,4,3,5,,2,3666,内野省一,48,愛知,53.0,B1,4.22,22.92,5.8,33.33,14,42.59,26,37.93,5,,,,,,4,3,1,,,,25435610,3,4435,服部達哉,32,愛知,56.0,B1,5.87,41.56,5.39,30.68,19,49.09,13,40.54,2,5,3,,,,6,1,,,,,621,4,4541,牛田祥二,30,愛知,56.0,B2,2.74,5.88,4.19,23.08,61,28.57,55,34.67,5,,,,,,5,6,4,,,,54146,5,4360,庄司孝輔,33,静岡,53.0,B1,5.04,30.63,4.12,11.54,51,27.27,14,27.59,1,3,,,,,,,,,,,,6,3895,堀本裕也,42,愛知,49.0,B1,4.61,31.17,5.04,29.85,73,39.39,28,33.82,1,,,,,,4,2,,,,,4
201808200705,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,5R,一般戦,1800,17:07,1,4706,三浦洋次,29,愛知,49.0,A2,5.31,37.96,5.15,32.33,43,29.23,63,38.81,6,1,3,,,,3,5,3,6,1,,3610,2,4245,高橋直哉,36,東京,51.0,B1,4.31,22.22,4.05,10.0,16,49.09,40,35.09,4,4,4,,,,4,5,1,,,,3424,3,4926,吉川貴仁,25,三重,51.0,B1,4.18,21.52,3.04,7.14,45,27.42,21,28.36,3,2,,,,,,,,,,,,4,4308,河村 了,34,愛知,50.0,A1,6.95,50.86,6.69,50.0,12,42.86,49,26.23,3,6,4,,,,1,1,1,5,2,2,,5,4228,吉田慎二,35,愛知,55.0,B1,4.51,25.66,5.6,40.0,26,30.51,50,32.86,3,4,1,,,,4,6,1,6,6,,45,6,4889,後藤盛也,29,東京,53.0,B1,3.07,4.0,3.33,14.81,35,33.87,51,28.57,5,,,,,,3,5,5,,,,52456
201808200706,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,6R,一般戦,1800,17:36,1,3730,塩崎優司,46,愛知,51.0,B1,5.1,28.0,5.53,37.5,36,40.0,17,29.82,1,4,6,,,,2,2,3,,,,442510,2,3231,吉田隆義,52,愛知,57.0,B1,5.6,36.22,5.89,42.35,48,44.83,77,42.86,1,,,,,,5,5,2,4,2,2,,3,3644,矢橋成介,46,三重,61.0,B1,4.64,25.0,3.58,12.5,17,51.85,38,23.53,1,5,6,,,,2,6,2,,,,544,4,4067,永井 源,38,愛知,51.0,A1,6.82,48.98,6.63,46.59,60,45.45,31,28.13,1,,,,,,2,1,1,2,1,1,,5,4814,加藤裕太,28,愛知,53.0,B1,2.74,8.0,2.78,16.33,20,27.59,41,39.62,2,,,,,,6,2,5,,,,36253,6,4910,中村泰平,22,愛知,52.0,A2,5.98,41.75,5.14,30.61,65,38.6,60,45.0,6,4,,,,,5,1,4,5,,,6
201808200707,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,7R,一般戦 進入固定 Ｈ１８０,ｍ電,18:05,1,3967,鈴木茂高,38,愛知,56.0,A2,5.3,35.9,6.14,38.1,77,33.33,35,38.33,5,4,3,1,5,,2,2,2,6,4,4,,2,3608,森 仁志,46,愛知,50.0,B1,3.59,11.96,4.33,22.22,63,29.41,75,26.23,5,,,,,,2,5,4,,,,46545,3,4786,佐藤博亮,30,愛知,53.0,B1,5.13,36.67,5.8,38.83,27,49.09,58,36.23,4,2,1,,,,5,2,3,3,,,1,4,4269,杉山裕也,32,愛知,52.0,A1,7.07,55.2,6.82,50.44,62,30.0,66,35.71,3,1,2,4,2,,1,3,5,5,1,0,,5,4496,内堀 学,31,東京,53.0,A2,6.03,45.76,4.0,20.0,54,37.1,57,42.47,3,,,,,,5,3,2,4,5,3,,6,4962,畑 竜生,22,三重,51.0,B1,3.41,13.04,2.57,7.14,22,28.33,76,27.27,6,,,,,,1,,,,,,
201808200708,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,8R,一般戦,1800,18:35,1,4604,岩瀬裕亮,30,愛知,53.0,A1,7.48,62.41,6.88,52.88,47,37.1,11,33.82,2,4,1,2,3,,5,4,2,3,4,3,,2,3893,汐崎正則,42,愛知,55.0,B1,5.31,29.25,4.5,24.14,18,39.13,18,29.85,3,4,6,3,5,,3,5,4,,,,1,3,3867,松浦 勝,43,愛知,56.0,B1,4.83,29.21,4.2,22.73,59,53.57,32,38.46,6,4,,,,,6,6,1,,,,234,4,4152,深水慎一,38,東京,53.0,A2,5.66,36.19,5.0,40.91,15,26.98,47,43.75,2,,,,,,2,5,3,6,3,5,6,5,4435,服部達哉,32,愛知,56.0,B1,5.87,41.56,5.39,30.68,19,49.09,13,40.54,2,5,3,,,,6,1,,,,,621,6,4630,岩永雅人,31,愛知,51.0,B1,5.34,31.87,4.71,23.64,38,26.56,71,26.32,2,,,,,,2,,,,,,
201808200709,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,9R,一般戦,1800,19:05,1,4850,野中一平,23,愛知,53.0,A2,6.42,52.81,5.81,40.45,68,50.98,36,36.84,3,,,,,,4,2,6,4,4,4,,2,4752,西尾亮輔,30,愛知,51.0,B1,2.88,6.98,3.71,14.58,31,35.29,39,43.4,4,5,1,,,,3,6,5,,,,365,3,4541,牛田祥二,30,愛知,56.0,B2,2.74,5.88,4.19,23.08,61,28.57,55,34.67,5,,,,,,5,6,4,,,,54146,4,4245,高橋直哉,36,東京,51.0,B1,4.31,22.22,4.05,10.0,16,49.09,40,35.09,4,4,4,,,,4,5,1,,,,3424,5,4999,沓名貴輝,24,愛知,50.0,B2,1.27,,1.22,,21,28.33,52,31.34,6,,,,,,5,6,4,,,,66466,6,4261,岡 祐臣,34,三重,55.0,A1,5.61,36.84,6.19,41.67,46,41.82,25,41.18,6,,,,,,6,6,6,3,4,6,66
201808200710,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,10R,特別選抜Ｂ戦,1800,19:36,1,4269,杉山裕也,32,愛知,52.0,A1,7.07,55.2,6.82,50.44,62,30.0,66,35.71,3,1,2,4,2,,1,3,5,5,,,7,2,3730,塩崎優司,46,愛知,51.0,B1,5.1,28.0,5.53,37.5,36,40.0,17,29.82,1,4,6,,,,2,2,3,,,,4425,3,4706,三浦洋次,29,愛知,49.0,A2,5.31,37.96,5.15,32.33,43,29.23,63,38.81,6,1,3,,,,3,5,3,6,1,,36,4,3666,内野省一,48,愛知,53.0,B1,4.22,22.92,5.8,33.33,14,42.59,26,37.93,5,,,,,,4,3,1,,,,254356,5,4067,永井 源,38,愛知,51.0,A1,6.82,48.98,6.63,46.59,60,45.45,31,28.13,1,,,,,,2,1,1,2,1,1,6,6,4270,岸本雄貴,36,三重,62.0,B1,4.2,20.21,4.35,17.31,34,42.86,30,42.86,3,,,,,,2,1,6,5,1,,6613
201808200711,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,11R,特別選抜Ａ戦,1800,20:08,1,4308,河村 了,34,愛知,50.0,A1,6.95,50.86,6.69,50.0,12,42.86,49,26.23,3,6,4,,,,1,1,1,5,2,2,5,2,4604,岩瀬裕亮,30,愛知,53.0,A1,7.48,62.41,6.88,52.88,47,37.1,11,33.82,2,4,1,2,3,,5,4,2,3,4,3,8,3,3848,川上聡介,41,愛知,56.0,A2,5.31,37.07,5.25,33.33,41,32.86,24,40.74,2,1,2,,,,5,6,2,6,1,2,3,4,3967,鈴木茂高,38,愛知,56.0,A2,5.3,35.9,6.14,38.1,77,33.33,35,38.33,5,4,3,1,5,,2,2,2,6,4,4,7,5,3902,蜷川哲平,41,東京,55.0,A2,5.49,36.11,5.97,44.83,67,47.69,45,45.76,2,3,1,,,,3,3,6,4,3,5,4,6,3231,吉田隆義,52,愛知,57.0,B1,5.6,36.22,5.89,42.35,48,44.83,77,42.86,1,,,,,,5,5,2,4,2,2,6
201808200712,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１５：１９,第7日,2018-08-20,ボートレース蒲郡,12R,優勝戦,1800,20:44,1,4276,鈴木勝博,35,愛知,51.0,A1,6.72,44.58,7.0,60.34,33,40.28,43,36.0,2,2,3,1,1,,1,1,5,1,,,,2,4369,丹下 将,32,愛知,56.0,A1,6.83,54.31,5.95,41.86,40,34.33,37,32.69,1,,,,,,2,5,1,2,1,1,,3,4570,前田聖文,30,愛知,54.0,A2,6.12,40.44,6.13,50.0,39,36.92,15,31.58,,,,,,,1,2,1,3,3,3,,4,4483,北野輝季,29,愛知,52.0,A2,6.14,45.1,6.08,34.69,72,41.07,62,33.33,1,2,3,,,,1,3,3,3,2,1,,5,4492,本多宏和,31,愛知,50.0,A1,6.05,40.77,6.86,50.51,64,27.54,29,31.37,6,5,1,3,2,,2,2,1,3,1,2,,6,3554,仲口博崇,46,愛知,51.0,A1,6.57,45.69,7.17,52.08,56,31.03,48,33.96,2,3,5,,,,3,4,4,2,1,1,
201808200601,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,1R,一般戦,1800,11:32,1,3624,大石和彦,49,静岡,52.0,B1,4.41,25.77,4.2,27.12,21,21.52,23,38.07,4,,,,,,1,4,4,,,,266,2,4550,石岡将太,29,群馬,57.0,B1,4.94,29.17,4.85,30.77,36,24.05,12,35.05,1,,,,,,6,5,5,,,,156,3,4273,佐藤 旭,36,静岡,52.0,B1,4.29,21.92,5.19,37.39,64,33.33,75,31.16,5,6,4,,,,5,5,4,,,,3,4,4865,立具敬司,28,大阪,51.0,B1,2.5,4.17,1.54,,11,28.74,62,34.56,5,,,,,,6,5,6,,,,5,5,3973,崎 利仁,41,群馬,54.0,B1,4.46,21.11,3.51,7.69,32,21.25,72,39.71,6,6,6,,,,5,,,,,,5,6,3628,石間 徹,48,滋賀,52.0,B2,3.22,16.22,3.44,16.0,13,30.77,52,30.99,2,,,,,,4,6,6,,,,366
201808200602,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,2R,一般戦,1800,11:58,1,3419,栗原謙治,48,群馬,54.0,B1,4.06,16.28,5.12,24.39,16,45.26,58,36.28,3,5,1,,,,3,5,6,,,,2,2,3220,二橋 学,54,静岡,49.0,B1,4.67,22.77,4.97,29.41,33,44.94,27,39.02,1,1,5,,,,5,5,1,,,,16,3,4379,桑島和宏,34,東京,55.0,A1,5.61,39.81,6.23,41.86,12,29.35,21,29.74,5,,,,,,6,6,2,2,5,6,8,4,3488,柳田英明,51,東京,53.0,A2,5.4,35.45,2.78,,26,32.47,25,37.26,3,6,1,,,,2,5,3,4,3,1,11,5,4626,伊藤紘章,32,愛知,53.0,B1,3.76,13.73,4.25,12.5,43,36.59,57,40.1,2,,,,,,3,6,6,,,,352,6,4353,下出秀明,30,福井,58.0,B1,4.84,27.1,3.31,7.69,1,38.71,74,32.32,6,1,5,,,,1,6,6,,,,3
201808200603,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,3R,一般戦,1800,12:25,1,3136,渋谷正義,59,埼玉,52.0,B1,3.96,19.4,4.38,26.92,49,31.82,17,36.32,5,,,,,,6,6,6,,,,5,2,4568,廣瀬真也,30,東京,49.0,A2,5.4,34.68,6.81,48.15,51,22.37,29,36.06,3,3,5,4,5,,5,2,2,,,,9,3,3414,加瀬智宏,48,群馬,53.0,A1,6.24,43.31,6.7,55.0,28,28.05,41,38.07,5,5,1,,,,1,4,6,4,1,,7,4,4085,荻野裕介,38,東京,51.0,A2,6.22,41.57,6.29,42.86,57,34.09,19,32.11,4,,,,,,4,2,6,5,1,3,10,5,4162,竹本太樹,36,大阪,53.0,B1,5.0,29.06,4.22,17.39,31,31.4,61,33.84,4,5,2,,,,1,1,5,,,,14,6,4138,中井俊祐,37,大阪,51.0,B1,5.09,27.55,5.36,32.0,19,31.11,43,30.88,6,,,,,,2,4,3,,,,5124
201808200604,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,4R,ランチタイム,1800,12:53,1,4384,鶴本崇文,33,大阪,52.0,A1,6.82,51.88,5.38,19.23,14,29.89,32,27.47,1,5,1,6,1,,4,,,,,,11,2,4756,渡邉昌成,29,静岡,51.0,B2,3.32,12.0,3.55,21.43,50,24.69,50,38.97,2,,,,,,3,2,4,6,1,,6,3,4837,酒井陽祐,29,愛知,51.0,B1,4.35,20.43,2.94,11.11,30,28.57,40,36.36,6,4,5,,,,3,6,6,,,,3,4,4056,小西英輝,39,福井,53.0,B1,4.92,31.31,5.45,41.38,47,18.67,31,37.79,3,,,,,,5,2,2,,,,4313,5,4887,富澤祐作,31,群馬,54.0,B1,3.59,13.7,2.73,15.38,2,20.78,33,37.67,2,6,3,,,,1,6,6,,,,6,6,3827,今泉 徹,45,群馬,51.0,B1,4.14,18.18,3.96,11.54,52,29.9,39,30.05,6,,,,,,4,1,3,,,,3533
201808200605,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,5R,一般戦,1800,13:22,1,3860,松本浩貴,45,埼玉,50.0,B1,4.82,31.46,4.47,17.65,63,46.32,26,34.76,3,2,4,,,,4,2,1,,,,45,2,4865,立具敬司,28,大阪,51.0,B1,2.5,4.17,1.54,,11,28.74,62,34.56,5,,,,,,6,5,6,,,,5,3,3398,有田 岳,51,埼玉,49.0,B1,3.72,12.82,4.42,21.05,46,43.37,11,41.12,2,5,2,,,,4,6,4,,,,45,4,3811,石田章央,42,静岡,51.0,A2,5.76,36.05,6.16,45.04,24,47.5,14,27.23,3,,,,,,2,4,6,1,2,5,9,5,4512,高野哲史,29,兵庫,52.0,A2,6.62,50.82,7.36,56.0,58,28.87,38,31.25,4,4,2,1,4,,3,1,1,3,,,10,6,4357,田中和也,34,大阪,54.0,A2,5.77,36.78,,,66,35.37,65,35.98,5,3,3,,,,2,2,3,2,2,,
201808200606,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,6R,一般戦,1800,13:52,1,3915,繁野谷圭,44,大阪,51.0,A2,5.74,34.78,6.1,46.67,17,38.04,54,37.38,4,1,4,2,1,,4,3,5,4,,,11,2,4626,伊藤紘章,32,愛知,53.0,B1,3.76,13.73,4.25,12.5,43,36.59,57,40.1,2,,,,,,3,6,6,,,,352,3,4254,川島圭司,35,滋賀,52.0,B1,5.7,40.21,5.97,37.5,39,31.11,44,33.18,5,4,2,,,,4,2,2,,,,15,4,4550,石岡将太,29,群馬,57.0,B1,4.94,29.17,4.85,30.77,36,24.05,12,35.05,1,,,,,,6,5,5,,,,156,5,3940,飯山 泰,40,東京,51.0,A1,6.88,47.42,7.2,62.5,9,23.29,36,30.88,4,1,5,3,4,,2,6,3,3,,,9,6,3303,渡辺 豊,50,東京,55.0,A2,4.87,26.73,6.32,44.62,15,25.3,70,34.8,3,1,3,,,,4,2,4,3,5,5,10
201808200607,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,7R,一般戦,1800,14:23,1,4083,福島勇樹,38,東京,53.0,A1,6.67,54.03,6.34,48.57,41,34.29,45,29.84,1,3,3,,,,3,3,5,4,2,6,10,2,3973,崎 利仁,41,群馬,54.0,B1,4.46,21.11,3.51,7.69,32,21.25,72,39.71,6,6,6,,,,5,,,,,,5,3,4353,下出秀明,30,福井,58.0,B1,4.84,27.1,3.31,7.69,1,38.71,74,32.32,6,1,5,,,,1,6,6,,,,3,4,3624,大石和彦,49,静岡,52.0,B1,4.41,25.77,4.2,27.12,21,21.52,23,38.07,4,,,,,,1,4,4,,,,266,5,4756,渡邉昌成,29,静岡,51.0,B2,3.32,12.0,3.55,21.43,50,24.69,50,38.97,2,,,,,,3,2,4,6,1,,6,6,3414,加瀬智宏,48,群馬,53.0,A1,6.24,43.31,6.7,55.0,28,28.05,41,38.07,5,5,1,,,,1,4,6,4,1,,3
201808200608,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,8R,一般戦,1800,14:54,1,2876,鈴木幸夫,61,愛知,51.0,A2,5.29,40.0,6.37,53.66,56,29.21,51,33.64,6,6,5,,,,5,3,6,,,,56,2,3628,石間 徹,48,滋賀,52.0,B2,3.22,16.22,3.44,16.0,13,30.77,52,30.99,2,,,,,,4,6,6,,,,366,3,4138,中井俊祐,37,大阪,51.0,B1,5.09,27.55,5.36,32.0,19,31.11,43,30.88,6,,,,,,2,4,3,,,,5124,4,4887,富澤祐作,31,群馬,54.0,B1,3.59,13.7,2.73,15.38,2,20.78,33,37.67,2,6,3,,,,1,6,6,,,,6,5,4379,桑島和宏,34,東京,55.0,A1,5.61,39.81,6.23,41.86,12,29.35,21,29.74,5,,,,,,6,6,2,2,5,6,2,6,3966,作間 章,39,東京,53.0,A1,5.61,33.33,7.14,57.14,60,31.11,35,30.96,1,,,,,,3,4,3,3,2,3,11
201808200609,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,9R,一般戦 進入固定 Ｈ１８０,ｍ電,15:25,1,3811,石田章央,42,静岡,51.0,A2,5.76,36.05,6.16,45.04,24,47.5,14,27.23,3,,,,,,2,4,6,1,2,5,5,2,3940,飯山 泰,40,東京,51.0,A1,6.88,47.42,7.2,62.5,9,23.29,36,30.88,4,1,5,3,4,,2,6,3,3,,,6,3,3419,栗原謙治,48,群馬,54.0,B1,4.06,16.28,5.12,24.39,16,45.26,58,36.28,3,5,1,,,,3,5,6,,,,2,4,4568,廣瀬真也,30,東京,49.0,A2,5.4,34.68,6.81,48.15,51,22.37,29,36.06,3,3,5,4,5,,5,2,2,,,,3,5,4273,佐藤 旭,36,静岡,52.0,B1,4.29,21.92,5.19,37.39,64,33.33,75,31.16,5,6,4,,,,5,5,4,,,,3,6,4837,酒井陽祐,29,愛知,51.0,B1,4.35,20.43,2.94,11.11,30,28.57,40,36.36,6,4,5,,,,3,6,6,,,,3
201808200610,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,10R,選抜戦,1800,15:57,1,4512,高野哲史,29,兵庫,52.0,A2,6.62,50.82,7.36,56.0,58,28.87,38,31.25,4,4,2,1,4,,3,1,1,3,,,5,2,4056,小西英輝,39,福井,53.0,B1,4.92,31.31,5.45,41.38,47,18.67,31,37.79,3,,,,,,5,2,2,,,,4313,3,3303,渡辺 豊,50,東京,55.0,A2,4.87,26.73,6.32,44.62,15,25.3,70,34.8,3,1,3,,,,4,2,4,3,5,5,6,4,4083,福島勇樹,38,東京,53.0,A1,6.67,54.03,6.34,48.57,41,34.29,45,29.84,1,3,3,,,,3,3,5,4,2,6,7,5,3220,二橋 学,54,静岡,49.0,B1,4.67,22.77,4.97,29.41,33,44.94,27,39.02,1,1,5,,,,5,5,1,,,,16,6,4085,荻野裕介,38,東京,51.0,A2,6.22,41.57,6.29,42.86,57,34.09,19,32.11,4,,,,,,4,2,6,5,1,3,3
201808200611,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,11R,選抜戦,1800,16:29,1,3966,作間 章,39,東京,53.0,A1,5.61,33.33,7.14,57.14,60,31.11,35,30.96,1,,,,,,3,4,3,3,2,3,8,2,3915,繁野谷圭,44,大阪,51.0,A2,5.74,34.78,6.1,46.67,17,38.04,54,37.38,4,1,4,2,1,,4,3,5,4,,,6,3,4162,竹本太樹,36,大阪,53.0,B1,5.0,29.06,4.22,17.39,31,31.4,61,33.84,4,5,2,,,,1,1,5,,,,14,4,3860,松本浩貴,45,埼玉,50.0,B1,4.82,31.46,4.47,17.65,63,46.32,26,34.76,3,2,4,,,,4,2,1,,,,45,5,4384,鶴本崇文,33,大阪,52.0,A1,6.82,51.88,5.38,19.23,14,29.89,32,27.47,1,5,1,6,1,,4,,,,,,4,6,3488,柳田英明,51,東京,53.0,A2,5.4,35.45,2.78,,26,32.47,25,37.26,3,6,1,,,,2,5,3,4,3,1,2
201808200612,１Ｒ  一般戦          Ｈ１８００ｍ  電話投票締切予定１１：３２,第6日,2018-08-20,ボートレース浜名湖,12R,優勝戦,1800,17:04,1,4207,松下一也,35,静岡,54.0,A1,6.5,52.8,6.73,56.72,3,22.97,37,35.64,1,2,3,3,1,,,,,,,,,2,4322,永瀬 巧,32,群馬,55.0,B1,3.85,17.33,5.0,29.17,35,47.73,22,35.16,1,,,,,,6,1,4,,,,1161,3,4297,山田哲也,35,東京,50.0,A1,7.1,59.69,6.87,48.39,27,28.57,15,33.33,2,6,1,1,5,,,,,,,,,4,4653,小野達哉,32,大阪,51.0,A2,6.01,38.97,5.53,41.67,65,31.68,48,35.98,4,2,2,4,3,,4,2,,,,,,5,3769,佐竹恒彦,44,滋賀,51.0,A1,6.31,45.08,5.25,35.0,20,12.9,47,42.86,2,4,3,,,,2,1,2,4,4,2,,6,3313,本吉正樹,53,東京,57.0,B1,4.65,25.27,4.32,27.03,54,33.73,59,33.18,3,,,,,,3,5,3,,,,1442
201808200401,オラレ刈羽開設２周年記念,第5日,2018-08-20,ボートレース平和島,1R,一般,1800,12:08,1,4891,寺島美里,28,東京,46.0,B1,2.64,5.75,1.5,,22,30.77,60,41.67,2,2,6,,,,5,6,5,,,,6,2,4834,浜本裕己,30,大阪,51.0,B1,3.42,8.7,5.1,30.0,11,23.53,72,30.77,5,,,,,,2,6,5,5,4,,9,3,3922,菅沼佳昭,43,愛知,51.0,B1,4.94,32.69,4.95,28.57,50,44.44,70,48.78,3,6,6,,,,6,2,5,,,,8,4,3227,長岡茂一,53,東京,53.0,A2,5.99,48.11,6.22,49.09,20,20.59,36,22.22,1,,,,,,3,6,4,4,3,,,5,3235,鈴木唯由,56,群馬,49.0,B1,4.74,28.72,4.71,25.71,74,36.84,11,39.13,3,5,4,,,,3,4,2,,,,6,6,4993,下野京香,20,東京,51.0,B2,1.05,,1.0,,49,27.78,64,36.84,6,,,,,,6,6,6,,,,66
