レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202408170407,2024-08-17,04,07R,3377,塚田 修二,2024-04-25,2024-04-29,04,平和島,一般,３　２２５６５　５,2024-02-23,2024-02-26,04,平和島,一般,５６４　６４３,2024-01-12,2024-01-15,04,平和島,一般,４３４　５２４５,2023-11-09,2023-11-14,04,平和島,一般,３５６　６５３　５　４,2023-08-13,2023-08-18,04,平和島,一般,F　６　４　６４５　５,4297,山田 哲也,2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2023-11-09,2023-11-14,04,平和島,一般,５　１２１１４３２２[６],2023-07-26,2023-07-31,04,平和島,ＧⅢ,２４３１１　３６３５４１,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　３　５６２　５１６,2023-03-16,2023-03-21,04,平和島,ＳＧ,５　３６１　３　１１２６,5066,鈴木 孝明,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2023-11-18,2023-11-23,04,平和島,一般,４　５１２１３１３４４６,2022-03-24,2022-03-29,04,平和島,一般,４５２　３６４　６２１２,2022-02-23,2022-02-28,04,平和島,一般,２　５５３６４３５　５３,2021-04-17,2021-04-21,04,平和島,一般,６　３２４　５４４,3463,乙津 康志,2024-07-23,2024-07-26,04,平和島,一般,４　５５５４２５,2023-04-24,2023-04-29,04,平和島,一般,４１３　１４３６２３３１,2023-02-01,2023-02-04,04,平和島,一般,４２３　５５２４,2022-09-06,2022-09-11,04,平和島,ＧⅢ,２３２　５６６　１　４６,2022-07-09,2022-07-12,04,平和島,一般,５　１４２５１５,5288,尾道 佳諭,2024-01-19,2024-01-24,04,平和島,一般,６６５　６　３６６　４４,2023-12-04,2023-12-09,04,平和島,一般,　　　　　　　　　　５６,2023-11-27,2023-11-30,04,平和島,一般,　　　　　　５４,2023-06-20,2023-06-23,04,平和島,一般,６　６６６　５６,,,,,,,4644,山田 亮太,2024-03-01,2024-03-04,04,平和島,一般,３　３４２３４１,2023-11-18,2023-11-23,04,平和島,一般,６　６６１２１５６　１３,2022-08-11,2022-08-16,04,平和島,一般,３３５２１　６４３　４１,2021-12-26,2021-12-31,04,平和島,一般,４５４　４２３　２３３４,2021-02-19,2021-02-23,04,平和島,一般,６　５４落３２４F４
202408170408,2024-08-17,04,08R,4059,入澤 友治,2024-07-23,2024-07-26,04,平和島,一般,１１５　２１[６],2024-02-23,2024-02-26,04,平和島,一般,１６２１３　４１,2024-01-03,2024-01-08,04,平和島,一般,１１６　５６２６１１１,2023-12-04,2023-12-09,04,平和島,一般,６　２２５６５６２　２５,2023-02-18,2023-02-23,04,平和島,一般,１　１１５６６　６６１４,5186,遠藤 圭吾,2024-05-03,2024-05-08,04,平和島,一般,６　３６５　４６６　５３,2023-12-04,2023-12-09,04,平和島,一般,５　４４４　６５４５３,2022-03-24,2022-03-29,04,平和島,一般,６　４３４　落欠,2022-01-15,2022-01-20,04,平和島,一般,５４５　６５４　５　２５,2021-08-10,2021-08-15,04,平和島,一般,６６５　６　６　６６５,3808,秋田 健太郎,2024-04-02,2024-04-07,04,平和島,一般,４　４４５　４６４　２４,2024-01-12,2024-01-15,04,平和島,一般,１　１４４３６５,2023-05-04,2023-05-09,04,平和島,一般,４　６４６　６５３　５２,2022-08-20,2022-08-24,04,平和島,一般,１　５６４３２　４３,2022-04-07,2022-04-11,04,平和島,一般,４３１　３３６　３５,3978,齊藤 仁,2024-06-22,2024-06-25,04,平和島,一般,１６４２２１２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３２　４５６　３１６６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　４１１　３１１　[２],2023-11-09,2023-11-14,04,平和島,一般,１１３４３　２２３４４４,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　１２４　２　３　２１,5133,堀越 雄貴,2024-08-07,2024-08-10,04,平和島,一般,４２２３５　３１,2024-05-03,2024-05-08,04,平和島,一般,５　４５２　２３４４F,2024-03-23,2024-03-28,04,平和島,一般,３６２　６４３　４５４,2024-03-11,2024-03-14,04,平和島,一般,２　４２３６４,2024-01-12,2024-01-15,04,平和島,一般,３５４５３　２２,3857,阿波 勝哉,2024-07-23,2024-07-26,04,平和島,一般,３　３５６５４２,2024-06-22,2024-06-25,04,平和島,一般,３　４３４４５４,2024-05-03,2024-05-08,04,平和島,一般,１　２５３３３３２２[３],2024-03-11,2024-03-14,04,平和島,一般,５６４　３　６４,2024-02-23,2024-02-26,04,平和島,一般,６２３　２４４３
202408170409,2024-08-17,04,09R,3863,海老澤 泰行,2024-07-14,2024-07-19,04,平和島,一般,２　５２５５６２１２５６,2024-07-04,2024-07-09,04,平和島,ＧⅢ,　　　　　　　　　　４６,2023-12-26,2023-12-31,04,平和島,一般,１　３１２６１４５２[６],2023-08-13,2023-08-18,04,平和島,一般,２　４３６２５６６　５１,2023-07-16,2023-07-21,04,平和島,一般,４３５　５２４６６１２５,5135,仲 航太,2024-08-07,2024-08-10,04,平和島,一般,５３４　６６３,2024-07-04,2024-07-09,04,平和島,ＧⅢ,２３５　１４４５５　５３,2024-06-22,2024-06-25,04,平和島,一般,４５３３３　１４,2024-05-03,2024-05-08,04,平和島,一般,３３４　１１１３６６１２,2024-04-13,2024-04-18,04,平和島,一般,１５４　６４４　１　６１,4779,伊倉 光,2024-06-13,2024-06-16,04,平和島,一般,６　５２１　５４,2024-01-03,2024-01-08,04,平和島,一般,５６欠,2023-12-04,2023-12-09,04,平和島,一般,１　１４３４４３２６１４,2023-10-07,2023-10-12,04,平和島,一般,４　１５５　３５５　５６,2022-09-15,2022-09-19,04,平和島,一般,５４２　１５２　１５,4281,大澤 大夢,2024-05-03,2024-05-08,04,平和島,一般,６３４　６６３　４　２,2023-09-15,2023-09-20,04,平和島,一般,４　６３６　２５５　５４,2023-01-21,2023-01-25,04,平和島,一般,F６５　４　６　１,2022-04-24,2022-04-29,04,平和島,一般,　　　　　　　　　　６１,2021-12-08,2021-12-12,04,平和島,一般,３６１　５３５　４１,4809,外崎 悟,2023-12-13,2023-12-18,04,平和島,一般,１４２　２４２３５４１３,2022-06-30,2022-07-05,04,平和島,一般,３妨６　１２１３４　３２,2022-04-07,2022-04-11,04,平和島,一般,４４２　３３２２６２,2021-03-11,2021-03-15,04,平和島,一般,２４５　４３３４２１,2020-10-31,2020-11-03,04,平和島,一般,４４６４４　２３,4608,荒井 翔伍,2024-04-13,2024-04-18,04,平和島,一般,１５４１２５２　５６３３,2023-07-05,2023-07-10,04,平和島,一般,１１４２２　３１３１[２],2022-08-30,2022-09-02,04,平和島,一般,５２２　３３２１,2022-07-19,2022-07-22,04,平和島,一般,２３４２２３３４,2022-05-03,2022-05-08,04,平和島,一般,４５３　４４１　４１３５
202408170410,2024-08-17,04,10R,4233,亀山 雅幸,2024-05-03,2024-05-08,04,平和島,一般,４６５１１３５　６２６１,2022-06-21,2022-06-24,04,平和島,一般,２　６４４F５,2021-09-21,2021-09-26,04,平和島,一般,３２１３４５６　６６２５,2021-08-10,2021-08-15,04,平和島,一般,１　２３２４１４２１[５],2021-01-23,2021-01-26,04,平和島,一般,３１２　２５４２,3072,西田 靖,2024-05-03,2024-05-08,04,平和島,一般,１　４１３４５３２６５３,2024-03-11,2024-03-14,04,平和島,一般,４　５５４４６,2024-02-14,2024-02-19,04,平和島,一般,１　２４４　１１５２[６],2024-01-03,2024-01-08,04,平和島,一般,３　３２３６５　５　５４,2023-09-15,2023-09-20,04,平和島,一般,４　１５４　４６１　１６,4641,磯村 匠,2022-09-06,2022-09-11,04,平和島,ＧⅢ,６６６　５　４４６　１,2022-08-11,2022-08-16,04,平和島,一般,４　４１４２４　４４４,2022-07-09,2022-07-12,04,平和島,一般,５３５　４１５２,2021-03-11,2021-03-15,04,平和島,一般,５５１　３２１５６６,2021-02-03,2021-02-07,04,平和島,一般,３　３２６２１３転４,3445,加藤 高史,2024-06-13,2024-06-16,04,平和島,一般,６１３　５５３２,2023-05-04,2023-05-09,04,平和島,一般,２５３　１６３　５１２３,2023-04-06,2023-04-11,04,平和島,一般,４４２　２４F　４　転,2022-11-12,2022-11-16,04,平和島,一般,２転,2022-05-03,2022-05-08,04,平和島,一般,４６４　３４５　１６１,4496,内堀 学,2023-08-13,2023-08-18,04,平和島,一般,F２１　１　４　４　２,2023-07-26,2023-07-31,04,平和島,ＧⅢ,２　１２１５６５６４５６,2023-06-20,2023-06-23,04,平和島,一般,５　６４５１４３,2023-03-01,2023-03-05,04,平和島,一般,２４６２６　２１１６,2022-08-11,2022-08-16,04,平和島,一般,４２２　３５２　５４１６,4201,佐竹 友樹,2024-03-11,2024-03-14,04,平和島,一般,１３５６１　１３,2023-07-26,2023-07-31,04,平和島,ＧⅢ,１　１１６　５６１１[３],2023-05-04,2023-05-09,04,平和島,一般,１　４１２１２４３４２６,2023-03-01,2023-03-05,04,平和島,一般,３　１４３１２５４５,2022-05-03,2022-05-08,04,平和島,一般,６６２　５５３　６５５
202408170411,2024-08-17,04,11R,3385,渡邉 睦広,2024-03-11,2024-03-14,04,平和島,一般,２　１１６３３２,2024-01-03,2024-01-08,04,平和島,一般,２　５４６６３２２１１１,2023-09-06,2023-09-11,04,平和島,一般,３２１　３２４２５３２,2023-07-05,2023-07-10,04,平和島,一般,３６５　３２４　１２２５,2023-04-06,2023-04-11,04,平和島,一般,１１転５３　２４２４１６,4104,木下 陽介,2024-07-04,2024-07-09,04,平和島,ＧⅢ,１　１６５　５２６６４５,2023-08-13,2023-08-18,04,平和島,一般,１１６　４４２　１５２４,2023-03-01,2023-03-05,04,平和島,一般,F４５　２　５　４,2023-01-03,2023-01-08,04,平和島,一般,２　２転５４５　落欠,2022-09-06,2022-09-11,04,平和島,ＧⅢ,２　２４２　４６１４２,3792,田中 豪,2024-06-13,2024-06-16,04,平和島,一般,６　３１２２６１,2024-02-14,2024-02-19,04,平和島,一般,１　１３６,2024-01-03,2024-01-08,04,平和島,一般,５　５１４　２５１２４,2023-10-07,2023-10-12,04,平和島,一般,４４５１２　２２２３３３,2023-09-15,2023-09-20,04,平和島,一般,３　４４２１４３１欠,3850,小川 知行,2023-12-26,2023-12-31,04,平和島,一般,４　２４２　１２２４１６,2023-11-18,2023-11-23,04,平和島,一般,５５６　２　５４５　２５,2023-05-04,2023-05-09,04,平和島,一般,２２４　４１４４２４２４,2022-02-14,2022-02-19,04,平和島,一般,２　１５２３２６２２[５],2021-10-13,2021-10-18,04,平和島,一般,２４１　４５５　２４４１,5066,鈴木 孝明,2024-02-14,2024-02-19,04,平和島,一般,６２５　３２５５１　１２,2023-11-18,2023-11-23,04,平和島,一般,４　５１２１３１３４４６,2022-03-24,2022-03-29,04,平和島,一般,４５２　３６４　６２１２,2022-02-23,2022-02-28,04,平和島,一般,２　５５３６４３５　５３,2021-04-17,2021-04-21,04,平和島,一般,６　３２４　５４４,4152,深水 慎一郎,2024-01-03,2024-01-08,04,平和島,一般,４１２　４５４１４５１３,2023-09-15,2023-09-20,04,平和島,一般,２５４　５５６５３４５,2023-07-16,2023-07-21,04,平和島,一般,１２６　４３４４５３２１,2023-01-03,2023-01-08,04,平和島,一般,６　１３１３３１３６４３,2022-08-30,2022-09-02,04,平和島,一般,１　５３３５５１
202408170412,2024-08-17,04,12R,3978,齊藤 仁,2024-06-22,2024-06-25,04,平和島,一般,１６４２２１２１,2024-05-14,2024-05-19,04,平和島,ＧⅡ,４３２　４５６　３１６６,2024-02-03,2024-02-08,04,平和島,ＧⅠ,６　４１１　３１１　[２],2023-11-09,2023-11-14,04,平和島,一般,１１３４３　２２３４４４,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　１２４　２　３　２１,3966,作間 章,2024-06-22,2024-06-25,04,平和島,一般,２３１２１２[３],2024-02-03,2024-02-08,04,平和島,ＧⅠ,４　４　４６３　３４６,2023-12-13,2023-12-18,04,平和島,一般,１１１１３１６　２１[１],2023-08-13,2023-08-18,04,平和島,一般,６３４１６　１１３５４６,2023-06-20,2023-06-23,04,平和島,一般,３４２　１６２２,4297,山田 哲也,2024-05-03,2024-05-08,04,平和島,一般,３１１　４６４１３１[６],2023-11-09,2023-11-14,04,平和島,一般,５　１２１１４３２２[６],2023-07-26,2023-07-31,04,平和島,ＧⅢ,２４３１１　３６３５４１,2023-05-14,2023-05-19,04,平和島,ＧⅠ,４　３　５６２　５１６,2023-03-16,2023-03-21,04,平和島,ＳＧ,５　３６１　３　１１２６,4460,後藤 翔之,2024-05-03,2024-05-08,04,平和島,一般,３　６１１２２３１２[５],2023-11-18,2023-11-23,04,平和島,一般,２　３２２F４　５　３,2023-08-13,2023-08-18,04,平和島,一般,２３１　２４２３４１[５],2023-05-04,2023-05-09,04,平和島,一般,３１４４３　１２エ３落２,2023-02-01,2023-02-04,04,平和島,一般,３２１１２３[５],4335,若林 将,2024-02-03,2024-02-08,04,平和島,ＧⅠ,５　２　４２１　６　５５,2022-05-03,2022-05-08,04,平和島,一般,４４１２３３４　５３２１,2022-01-15,2022-01-20,04,平和島,一般,１２２１２　２１３１[１],2021-11-29,2021-12-04,04,平和島,一般,２５２　１６１２不４１３,2020-08-23,2020-08-26,04,平和島,一般,１　２５３４１５,4759,今泉 友吾,2024-04-13,2024-04-18,04,平和島,一般,４３１４２　３３１４１１,2024-03-11,2024-03-14,04,平和島,一般,２２２１２１[１],2024-02-03,2024-02-08,04,平和島,ＧⅠ,５５６　５　５５５　５３,2024-01-03,2024-01-08,04,平和島,一般,６２１１５　１３２３６１,2023-09-15,2023-09-20,04,平和島,一般,２１１２１　４１３２[２]
202408170901,2024-08-17,09,01R,4049,荒川 健太,2024-05-18,2024-05-23,09,津,ＧⅢ,１　３４１３４４２２[５],2024-04-30,2024-05-05,09,津,一般,１　１１２３１３２１[３],2024-03-16,2024-03-23,09,津,一般,２４２３１　５２１４２３,2023-12-30,2024-01-04,09,津,一般,４６２４４２２　３　３４,2023-08-10,2023-08-14,09,津,一般,２　５４３２転２,4068,幸田 智裕,2024-02-21,2024-02-26,09,津,ＧⅢ,４６４　４６６　５　６４,2023-06-11,2023-06-17,09,津,一般,５　２２５　４１３４６　２３,2023-03-22,2023-03-26,09,津,一般,５１６　５２５４４,2022-11-28,2022-12-03,09,津,一般,３４１　１３２４４５１２,2022-02-25,2022-03-02,09,津,一般,３　４６５４１　４４,5020,宮村 勇哉,2024-05-27,2024-05-30,09,津,一般,２５４　２６４６,2024-04-21,2024-04-26,09,津,一般,２５５　２６４　１　４５,2024-04-12,2024-04-17,09,津,一般,１　６５５　３４４６６２,2023-12-30,2024-01-04,09,津,一般,５４１　６６F　５　転,2023-12-22,2023-12-28,09,津,一般,２１２　６５６２１２[６],5204,宇恵 有香,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４,2023-08-10,2023-08-14,09,津,一般,６　６１４　転４５５,2022-12-19,2022-12-27,09,津,一般,　　　　　　　　　　６６５６,2022-12-09,2022-12-13,09,津,一般,４４４　４　４６６,4666,日笠 勝弘,2023-01-25,2023-01-30,09,津,一般,６　２５６　５６４　２,2022-08-05,2022-08-08,09,津,一般,１５６５２　４６,2020-07-10,2020-07-13,09,津,一般,４３２２５　５５,2020-05-09,2020-05-14,09,津,一般,４３５　１３６　４　６,2018-11-14,2018-11-17,09,津,一般,２６１２３　３６,3712,淺香 文武,2024-06-27,2024-07-01,09,津,一般,４　５４２　６３２３,2024-04-30,2024-05-05,09,津,一般,２　４５不　２４３６１,2024-03-01,2024-03-05,09,津,一般,５３３　１１５４１３,2024-02-03,2024-02-08,09,津,一般,１６３　２５２　２６２６,2023-12-22,2023-12-28,09,津,一般,１１４６４　２２１５２４
202408170902,2024-08-17,09,02R,3280,垣内 清美,2024-07-26,2024-07-31,09,津,ＧⅢ,６　４F６　４　４　４４,2024-03-25,2024-03-30,09,津,一般,４４２　３２６　５２１,2024-03-08,2024-03-13,09,津,一般,３４３　３３２　２４１４,2024-02-12,2024-02-18,09,津,一般,５３２　３４１　５２４　４５,2024-01-15,2024-01-20,09,津,ＧⅢ,６　６６５　２５５　２２,4800,小寺 拳人,2023-07-23,2023-07-29,09,津,一般,４　５４２　１６５４３　６４,2022-06-27,2022-07-02,09,津,一般,１１４　５５２　５５５３,2021-11-27,2021-12-04,09,津,一般,５　３４４　３６５　１６４３,2019-04-12,2019-04-17,09,津,一般,５　３５３　５　４５６６,2017-05-01,2017-05-06,09,津,一般,４６３　５６６　５　３５,4618,乃村 康友,2024-05-27,2024-05-30,09,津,一般,６２５　５１３４,2024-04-30,2024-05-05,09,津,一般,５　３落２　１６３　２５,2024-03-01,2024-03-05,09,津,一般,１５３　３５３５２１,2023-12-30,2024-01-04,09,津,一般,２４６６３　３　４２１,2023-08-17,2023-08-20,09,津,一般,２４１,5088,高憧 四季,2022-06-12,2022-06-17,09,津,ＧⅢ,１　５１４　５５６３５１,2022-03-20,2022-03-25,09,津,ＧⅢ,１　４５１　２５３２[５],2021-10-11,2021-10-16,09,津,一般,４３５　４１２　４５４,2020-07-03,2020-07-06,09,津,一般,６５３　６６６５,,,,,,,4093,吉田 宗弘,2022-07-16,2022-07-21,09,津,一般,４５３　５５６　３,2022-06-27,2022-07-02,09,津,一般,１２２　６５２　１５１５,2022-02-17,2022-02-23,09,津,一般,５５３　４４１１,2021-09-20,2021-09-24,09,津,一般,４　２１３４４３４２,2020-09-26,2020-09-29,09,津,一般,１４６６３　４４,5007,近藤 雄一郎,2024-05-27,2024-05-30,09,津,一般,４　４４３２５３,2024-01-24,2024-01-31,09,津,一般,３２３　４５５　５　３３４３,2022-08-31,2022-09-05,09,津,一般,４　２５５　３２３　１４,2020-10-08,2020-10-13,09,津,一般,６２５　転転６　６　５６,2019-10-27,2019-11-01,09,津,一般,落　４６５　５６６　６４
202408170903,2024-08-17,09,03R,4623,中北 将史,2024-05-09,2024-05-14,09,津,一般,５６６　１　４６１　２４,2024-04-21,2024-04-26,09,津,一般,６５２　５５６,2023-12-16,2023-12-20,09,津,一般,３　２６３４５２,2023-07-23,2023-07-29,09,津,一般,２４１　３３３　１３６６４３,2023-06-11,2023-06-17,09,津,一般,　　　　　　　　　　　　４２,4376,藤田 靖弘,2024-04-12,2024-04-17,09,津,一般,不４２　１　６４３５２１,2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,2023-12-30,2024-01-04,09,津,一般,４　４５１５６５２　５,2023-06-11,2023-06-17,09,津,一般,４　１１１２２　５２１５１３,2022-12-29,2023-01-03,09,津,一般,１２３３２４３　１５２２,4796,春園 功太,2024-05-18,2024-05-23,09,津,ＧⅢ,２３２４４　２１２６１５,2024-04-30,2024-05-05,09,津,一般,２１１２１３２　３１[２],2024-03-01,2024-03-05,09,津,一般,１　１５１２４１[２],2023-12-30,2024-01-04,09,津,一般,６１１２５３１　２３２３,2023-08-10,2023-08-14,09,津,一般,５　３３１４１　１２,5202,宮崎 つぐみ,2024-01-24,2024-01-31,09,津,一般,５５５　５　３６１　６６５,2022-08-11,2022-08-16,09,津,ＧⅢ,４　５３４　４３５６４３,,,,,,,,,,,,,,,,,,,4344,新田 雄史,2024-04-30,2024-05-05,09,津,一般,３　２１２１５１３２[５],2024-02-21,2024-02-26,09,津,ＧⅢ,２１１　２５１１２１[],2023-12-30,2024-01-04,09,津,一般,３　４４,2023-12-16,2023-12-20,09,津,一般,１１２２１２[１],2023-08-10,2023-08-14,09,津,一般,６　２１４２１２[２],4589,塩崎 桐加,2024-07-26,2024-07-31,09,津,ＧⅢ,４　１１１４１４６５１３,2024-03-08,2024-03-13,09,津,一般,１　２２１　４５１２[２],2022-10-22,2022-10-27,09,津,一般,６３１　１３３　４４１３,2022-10-08,2022-10-11,09,津,一般,３　３１１２[５],2021-02-06,2021-02-11,09,津,ＧⅠ,６４４　６２４　３６５
202408170904,2024-08-17,09,04R,4508,野間 大樹,2023-07-15,2023-07-20,09,津,一般,６４５　３４２　３２１６,2022-08-20,2022-08-25,09,津,一般,６　３６２　６６,2022-07-27,2022-08-01,09,津,ＧⅢ,２　４４６　６５６　３５,2021-12-07,2021-12-11,09,津,一般,４４６　３６３,2020-10-26,2020-10-29,09,津,一般,３３６　４２６５,3877,松浦 博人,2024-06-18,2024-06-23,09,津,ＧⅢ,２３３　５６４　６　２４,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,2022-10-22,2022-10-27,09,津,一般,４６２　６４４　２　４１,2021-10-29,2021-11-03,09,津,ＧⅢ,３　６４３　４６５　６,2020-08-14,2020-08-19,09,津,一般,４　４４６　６３４　６４,4182,吉田 和仁,2024-06-10,2024-06-15,09,津,一般,３　３６４　４１６２４２,2023-07-15,2023-07-20,09,津,一般,１　３６３３２５２５４５,2022-12-19,2022-12-27,09,津,一般,２　２　４４　　５２２６５５,2021-01-08,2021-01-15,09,津,一般,　　４　５５６６６　４　６,2020-07-03,2020-07-06,09,津,一般,２　１３４３２２,3507,藤井 徹,2023-08-17,2023-08-20,09,津,一般,４４６,2022-12-09,2022-12-13,09,津,一般,３　１６３２３６２６,2021-04-22,2021-04-26,09,津,一般,５　５６２　３　４,2021-01-28,2021-02-03,09,津,一般,６３３　４５４　６４５,2020-09-26,2020-09-29,09,津,一般,４４４６４　３６,3692,竹腰 正樹,2024-02-21,2024-02-26,09,津,ＧⅢ,５３３　６４１　１４２５,2023-07-23,2023-07-29,09,津,一般,３３１　２４５　３５４３１,2023-05-06,2023-05-13,09,津,一般,３６３　４３１　１３３３３６,2022-11-01,2022-11-06,09,津,ＧⅢ,５５３　２２３　３３６２,2022-01-14,2022-01-19,09,津,一般,３　２４５２２３,4856,豊田 健士郎,2024-07-10,2024-07-15,09,津,ＧⅡ,３　１１２　１５１　[４],2024-04-30,2024-05-05,09,津,一般,４　１１１１２２３１[１],2023-12-30,2024-01-04,09,津,一般,５５３２４　２１２４１６,2023-12-22,2023-12-28,09,津,一般,１１２　２２１１３１[２],2023-08-10,2023-08-14,09,津,一般,４５３　１４１３４３
