レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201601310907,新津市誕生１０周年記念レース,第2日,2016/01/31,津,07R,予選,1800,晴,北西,2,1,差し,5,390,5,230,2,390,5-2,4390,15,2-5,890,5,2-5,380,6,1-5,310,4,1-2,220,2,5-2-1,8270,37,1-2-5,460,1,1,5,3845,中 谷 朋 子,62,15,6.73,5,0.11,109.1,2,2,4229,市 川 美 宏,69,53,6.72,2,0.15,109.8,3,1,4201,佐 竹 友 樹,26,49,6.78,1,0.19,111.8,4,3,3334,角 ひとみ,14,17,6.77,3,0.12,112.9,5,6,4306,畔 柳 俊 吾,37,52,6.73,6,0.13,,6,4,4528,黒 井 達 矢,70,30,6.79,4,0.08,
201601310908,新津市誕生１０周年記念レース,第2日,2016/01/31,津,08R,予選,1800,晴,北西,2,1,まくり,2,130,2,160,6,520,2-6,6650,17,2-6,2050,10,2-6,580,8,2-3,220,3,3-6,1100,12,2-6-3,14980,47,2-3-6,5780,15,1,2,4391,松 田 祐 季,44,34,6.79,2,0.28,109.8,2,6,4461,安 田 吉 宏,65,44,6.76,6,0.25,110.9,3,3,3704,本 部 めぐみ,57,46,6.75,3,0.22,111.9,4,5,4116,川 田 正 人,17,29,6.71,5,0.2,112.4,5,4,3889,須 藤 隆 雄,29,50,6.79,4,0.27,,6,1,3100,若 山 美 穂,19,47,6.77,1,0.26,
201601310909,新津市誕生１０周年記念レース,第2日,2016/01/31,津,09R,予選,1800,晴,北西,2,1,差し,4,400,4,310,3,310,4-3,16190,16,3-4,5350,14,3-4,1370,11,4-5,300,4,3-5,3970,15,4-3-5,13820,40,3-4-5,2110,11,1,4,4451,松 崎 祐太郎,53,23,6.74,5,0.12,109.3,2,3,4541,牛 田 祥 二,40,31,6.76,4,0.18,111.8,3,5,4281,大 澤 大 夢,27,39,6.68,6,0.12,113.0,4,1,3920,正 木 聖 賢,51,36,6.73,1,0.18,114.0,5,2,4591,坂井田 晃,54,38,6.62,3,0.27,,6,6,2997,池 上 正 浩,35,26,6.78,2,0.27,
201601310910,新津市誕生１０周年記念レース,第2日,2016/01/31,津,10R,予選特賞,1800,晴,北西,1,1,逃げ,1,300,1,150,5,430,1-5,3050,12,1-5,1630,7,1-5,350,6,1-4,120,1,4-5,260,3,1-5-4,5630,23,1-4-5,520,2,1,1,3686,鳥居塚 孝 博,11,41,6.71,1,0.02,108.7,2,5,3443,森 秋 光,34,32,6.74,5,0.14,109.5,3,4,4168,石 野 貴 之,64,18,6.69,4,0.09,110.9,4,3,4363,大 野 芳 顕,25,56,6.65,3,0.08,111.4,5,2,4067,永 井 源,38,19,6.73,2,0.05,,6,6,3533,佐 川 正 道,60,27,6.72,6,0.12,
201601310911,新津市誕生１０周年記念レース,第2日,2016/01/31,津,11R,予選特選,1800,晴,北西,1,1,逃げ,1,100,1,120,2,450,1-2,330,2,1-2,290,2,1-2,250,2,1-3,130,1,2-3,310,8,1-2-3,670,1,1-2-3,420,1,1,1,4579,中 嶋 健一郎,39,40,6.68,1,0.1,107.5,2,2,3957,大 谷 直 弘,50,51,6.72,2,0.19,109.8,3,3,3997,北 村 征 嗣,56,20,6.74,3,0.2,111.5,4,4,3585,井 川 真 人,13,11,6.77,4,0.21,112.6,5,6,4528,黒 井 達 矢,70,30,6.79,6,0.16,,6,5,3282,池 本 輝 明,48,28,6.8,5,0.18,
201601310912,新津市誕生１０周年記念レース,第2日,2016/01/31,津,12R,ツッキー選抜,1800,晴,北西,2,1,逃げ,1,100,1,150,,,1-4,580,2,1-4,740,3,1-4,200,2,1-3,100,1,3-4,220,5,1-4-3,1580,5,1-3-4,310,1,1,1,4391,松 田 祐 季,44,34,6.79,1,0.26,109.3,2,4,3771,折 下 寛 法,47,43,6.86,4,0.22,110.9,3,3,3845,中 谷 朋 子,62,15,6.67,3,0.26,112.6,4,6,3108,松 本 真 吾,41,37,6.77,6,0.23,113.2,5,5,3725,向 達 哉,45,35,6.76,5,0.24,,6,2,3121,占 部 彰 二,55,74,6.83,2,0.27,
201601310801,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,01R,一般,1800,晴,西,2,1,まくり,4,410,4,150,2,350,4-2,1710,7,2-4,1290,7,2-4,200,2,4-5,300,5,2-5,870,11,4-2-5,5770,22,2-4-5,2130,10,1,4,4823,中 村 桃 佳,47,63,6.74,4,0.16,110.2,2,2,4689,豊 田 結,52,64,6.78,2,0.2,111.6,3,5,4870,新 田 有 理,13,39,6.69,6,0.17,112.9,4,1,4282,中 西 裕 子,28,45,6.69,1,0.16,114.3,5,6,4742,横 田 悠 衣,60,27,6.76,5,0.27,,6,3,4125,内 田 亜希子,36,54,6.76,3,0.25,
201601310802,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,02R,一般,1800,晴,西,2,1,差し,2,190,2,110,1,220,2-1,590,1,1-2,300,1,1-2,180,3,2-5,170,2,1-5,270,5,2-1-5,1160,1,1-2-5,390,1,1,2,4300,加 藤 綾,42,55,6.7,2,0.22,109.6,2,1,4088,野 田 祥 子,25,28,6.7,1,0.2,111.7,3,5,4244,鈴 木 成 美,6,59,6.72,5,0.11,113.1,4,3,4385,鈴 木 祐美子,9,60,6.7,3,0.23,114.4,5,4,4775,千 葉 真 弥,2,58,6.74,4,0.15,,6,6,4829,塚 脇 奈 美,7,33,6.7,6,0.13,
201601310803,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,03R,一般,1800,晴,西,3,2,差し,3,1620,3,420,4,290,3-4,4630,17,3-4,2230,7,3-4,550,10,2-3,410,6,2-4,200,2,3-4-2,13720,41,2-3-4,1060,3,1,3,4605,森 世 里,40,32,6.72,3,0.16,109.6,2,4,4733,赤 井 睦,1,73,6.7,4,0.19,111.9,3,2,4556,竹 井 奈 美,32,14,6.68,2,0.15,113.2,4,5,4338,白 石 佳 江,23,23,6.71,5,0.15,113.9,5,1,4764,小 池 礼 乃,48,71,6.65,1,0.13,,6,6,4758,富 樫 麗 加,24,57,6.71,6,0.07,
201601310804,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,04R,一般,1800,晴,西,3,2,逃げ,1,250,1,190,4,310,1-4,1130,5,1-4,1010,5,1-4,190,4,1-3,160,2,3-4,280,5,1-4-3,2410,10,1-3-4,480,2,1,1,4098,赤 澤 文 香,16,72,6.59,1,0.26,109.9,2,4,4510,坂 本 奈 央,41,52,6.61,4,0.3,111.1,3,3,4123,細 川 裕 子,62,56,6.66,3,0.31,112.9,4,2,4283,石 井 裕 美,38,43,6.7,2,0.27,114.3,5,6,4885,大 山 千 広,14,35,6.67,6,0.28,,6,5,4501,樋 口 由加里,53,61,6.66,5,0.3,
201601310805,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,05R,一般,1800,晴,西,3,2,差し,2,240,2,250,1,210,2-1,920,5,1-2,610,3,1-2,240,3,2-3,290,6,1-3,290,5,2-1-3,3410,16,1-2-3,650,3,1,2,4286,平 田 さやか,4,34,6.7,2,0.19,110.4,2,1,4275,菅 野 はやか,3,67,6.72,1,0.23,111.5,3,3,4726,島 田 なぎさ,57,46,6.7,3,0.18,112.5,4,4,4502,遠 藤 エ ミ,22,30,6.69,4,0.41,113.2,5,6,4714,喜多須 杏 奈,19,48,6.71,6,0.16,,6,5,4770,小 野 真 歩,27,42,6.74,5,0.27,
201601310806,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,06R,一般,1800,晴,西,3,2,差し,3,210,3,140,5,380,3-5,510,1,3-5,360,3,3-5,180,3,3-4,150,2,4-5,310,5,3-5-4,990,2,3-4-5,350,2,1,3,4590,渡 邉 優 美,17,22,6.65,3,0.24,109.0,2,5,4433,川 野 芽 唯,35,51,6.73,5,0.31,110.0,3,4,4117,廣 中 智紗衣,49,53,6.73,4,0.29,112.9,4,1,4246,喜 多 那由夏,59,15,6.7,1,0.2,113.5,5,2,4088,野 田 祥 子,25,28,6.74,2,0.32,,6,6,4687,宮 地 佐 季,50,19,6.77,6,0.45,
201601310807,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,07R,一般,1800,晴,西,2,1,差し,4,410,4,100,3,100,4-3,780,4,3-4,210,1,3-4,180,2,4-5,420,8,3-5,270,4,4-3-5,2430,8,3-4-5,540,2,1,4,4347,魚 谷 香 織,20,26,6.73,4,0.14,109.0,2,3,4399,松 本 晶 恵,45,44,6.71,3,0.14,110.2,3,5,4823,中 村 桃 佳,47,63,6.78,5,0.14,111.9,4,6,4730,土 屋 実沙希,51,36,6.8,6,0.21,114.1,5,1,4354,古 川 舞,44,38,6.75,1,0.18,,6,2,4605,森 世 里,40,32,6.84,2,0.2,
201601310808,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,08R,一般,1800,晴,西,2,1,差し,5,1270,5,310,3,100,5-3,4240,12,3-5,860,4,3-5,260,5,1-5,230,4,1-3,150,2,5-3-1,10830,29,1-3-5,420,2,1,5,4478,櫻 本 あゆみ,18,24,6.8,5,0.25,109.8,2,3,4183,宇 野 弥 生,10,25,6.75,3,0.17,111.3,3,1,4678,水 野 望 美,30,50,6.72,1,0.26,112.6,4,2,4510,坂 本 奈 央,41,52,6.67,2,0.25,114.3,5,4,4283,石 井 裕 美,38,43,6.77,4,0.43,,6,6,4385,鈴 木 祐美子,9,60,6.78,6,0.31,
201601310809,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,09R,一般,1800,晴,西,2,1,逃げ,1,110,1,140,2,160,1-2,340,1,1-2,250,1,1-2,180,2,1-4,140,1,2-4,230,4,1-2-4,960,1,1-2-4,490,1,1,1,4300,加 藤 綾,42,55,6.68,1,0.12,115.5,2,2,4726,島 田 なぎさ,57,46,6.74,2,0.14,118.2,3,4,4338,白 石 佳 江,23,23,6.74,4,0.28,120.7,4,6,4244,鈴 木 成 美,6,59,6.72,6,0.27,123.8,5,3,4758,富 樫 麗 加,24,57,6.78,3,0.22,,,,,,,,,,,
201601310810,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,10R,準優勝戦,1800,晴,西,2,1,逃げ,1,110,1,100,2,100,1-2,310,1,1-2,240,2,1-2,120,1,1-3,130,2,2-3,140,3,1-2-3,740,1,1-2-3,270,1,1,1,4590,渡 邉 優 美,17,22,6.6,1,0.1,108.0,2,2,4433,川 野 芽 唯,35,51,6.75,2,0.12,109.7,3,3,4502,遠 藤 エ ミ,22,30,6.71,3,0.1,111.7,4,6,4275,菅 野 はやか,3,67,6.74,6,0.19,112.7,5,4,4098,赤 澤 文 香,16,72,6.69,4,0.22,,6,5,4556,竹 井 奈 美,32,14,6.73,5,0.23,
201601310811,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,11R,準優勝戦,1800,晴,西,2,1,逃げ,1,130,1,100,3,140,1-3,280,1,1-3,210,1,1-3,130,1,1-2,160,2,2-3,190,4,1-3-2,650,1,1-2-3,250,1,1,1,4399,松 本 晶 恵,45,44,6.68,1,0.2,109.5,2,3,4501,樋 口 由加里,53,61,6.72,3,0.27,110.8,3,2,4117,廣 中 智紗衣,49,53,6.63,2,0.27,112.1,4,5,4286,平 田 さやか,4,34,6.74,5,0.26,113.6,5,6,4246,喜 多 那由夏,59,15,6.69,6,0.27,,6,4,4764,小 池 礼 乃,48,71,6.7,4,0.28,
201601310812,ヴィーナスシリーズ第１１戦常滑シンデレラカップ,第5日,2016/01/31,常滑,12R,準優勝戦,1800,晴,西,2,1,逃げ,1,120,1,130,5,220,1-5,1470,5,1-5,1150,4,1-5,270,5,1-2,140,1,2-5,550,8,1-5-2,3720,13,1-2-5,700,3,1,1,4183,宇 野 弥 生,10,25,6.66,1,0.07,109.4,2,5,4678,水 野 望 美,30,50,6.71,5,0.15,110.9,3,2,4347,魚 谷 香 織,20,26,6.65,2,0.15,112.6,4,3,4733,赤 井 睦,1,73,6.66,3,0.17,112.6,5,6,4354,古 川 舞,44,38,6.69,6,0.24,,6,4,4123,細 川 裕 子,62,56,6.77,4,0.16,
201601310601,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,01R,予選,1800,晴,北西,1,1,逃げ,1,180,1,180,3,130,1-3,640,3,1-3,540,3,1-3,240,4,1-4,210,3,3-4,690,9,1-3-4,2540,8,1-3-4,970,5,1,1,3537,田 山 和 広,1,54,6.73,1,0.12,110.4,2,3,3714,梶 原 正,9,41,6.75,3,0.14,112.2,3,4,3624,大 石 和 彦,29,72,6.75,4,0.17,113.2,4,5,4669,井 上 茂,34,16,6.73,5,0.21,114.5,5,2,3294,野 中 義 生,45,61,6.74,2,0.19,,6,6,3494,新鶴田 文 広,7,47,6.79,6,0.23,
201601310602,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,02R,予選,1800,晴,西,1,1,逃げ,1,140,1,150,4,180,1-4,2090,11,1-4,1420,8,1-4,190,2,1-2,550,10,2-4,450,7,1-4-2,5770,29,1-2-4,1710,9,1,1,3434,松 尾 宣 邦,2,50,6.72,1,0.05,110.0,2,4,3885,久 田 武,20,45,6.8,4,0.12,110.9,3,2,4121,富 永 修 一,18,71,6.69,2,0.15,112.6,4,5,3506,宮 西 真 昭,38,74,6.65,6,0.12,113.6,5,6,3563,堤 昇,19,67,6.71,5,0.16,,6,3,3605,中 村 守 成,64,25,6.79,3,0.18,
201601310603,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,03R,予選,1800,晴,北西,2,1,逃げ,1,280,1,160,6,1010,1-6,9560,18,1-6,4190,10,1-6,960,12,1-2,160,2,2-6,370,7,1-6-2,52500,76,1-2-6,4290,14,1,1,4215,吉 島 祥 之,32,46,6.66,1,0.06,110.1,2,6,3755,吉 村 和 也,66,48,6.67,6,0.24,110.9,3,2,4352,下 條 雄太郎,60,31,6.7,2,0.11,113.1,4,3,4559,西 川 昌 希,65,33,6.66,3,0.12,114.8,5,5,4837,酒 井 陽 祐,52,62,6.68,5,0.11,,6,4,3360,原 田 富士男,40,22,6.67,4,0.19,
201601310604,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,04R,ランチタイム,1800,晴,北西,3,2,逃げ,1,110,1,100,4,150,1-4,320,1,1-4,320,2,1-4,100,1,1-2,130,2,2-4,510,8,1-4-2,1120,2,1-2-4,410,1,1,1,4066,東 本 勝 利,13,12,6.7,1,0.15,108.9,2,4,4793,金 子 萌,58,28,6.69,4,0.23,110.4,3,2,4632,長 尾 京志郎,50,37,6.76,2,0.23,112.9,4,6,3722,西 村 秀 樹,11,35,6.72,6,0.17,112.9,5,3,3642,大 塚 浩 二,24,23,6.7,3,0.15,,6,5,4612,志々目 裕 樹,25,59,6.7,5,0.19,
201601310605,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,05R,予選,1800,晴,北西,2,1,逃げ,1,210,1,140,2,280,1-2,990,5,1-2,580,3,1-2,170,2,1-4,120,1,2-4,170,2,1-2-4,1500,3,1-2-4,210,1,1,1,4487,三 原 司,23,14,6.64,1,0.24,110.5,2,2,3929,杢 野 誓 良,15,24,6.66,2,0.22,111.5,3,4,4500,山 田 康 二,30,52,6.68,4,0.33,112.9,4,5,3588,新 藤 哲 三,28,26,6.71,5,0.33,115.2,5,3,4669,井 上 茂,34,16,6.72,3,0.31,,6,6,4796,春 園 功 太,37,17,6.63,6,0.25,
201601310606,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,06R,予選,1800,晴,西,2,1,差し,4,150,4,150,3,180,4-3,920,4,3-4,460,2,3-4,150,2,1-4,130,1,1-3,170,3,4-3-1,2290,8,1-3-4,290,1,1,4,3959,坪 井 康 晴,8,21,6.62,4,0.18,109.4,2,3,4376,藤 田 靖 弘,51,70,6.63,3,0.07,110.8,3,1,4303,牧 原 崇,53,55,6.68,1,0.11,112.7,4,2,3434,松 尾 宣 邦,2,50,6.72,2,0.05,113.7,5,5,3714,梶 原 正,9,41,6.68,5,0.17,,6,6,4368,山 口 隆 史,56,75,6.62,6,0.22,
201601310607,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,07R,予選,1800,晴,北西,2,1,逃げ,1,140,1,100,3,110,1-3,490,1,1-3,410,1,1-3,140,1,1-4,180,2,3-4,210,4,1-3-4,980,1,1-3-4,350,1,1,1,3605,中 村 守 成,64,25,6.68,1,0.12,109.8,2,3,4352,下 條 雄太郎,60,31,6.66,3,0.14,110.2,3,4,3151,落 合 敬 一,21,49,6.71,4,0.16,111.9,4,6,3514,山 一 鉄 也,31,64,6.65,5,0.19,113.6,5,2,4453,永 田 郁 弥,4,19,6.69,2,0.13,,6,5,3494,新鶴田 文 広,7,47,6.69,6,0.28,
201601310608,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,08R,予選,1800,晴,北西,2,1,まくり,2,170,2,120,6,190,2-6,1020,4,2-6,800,4,2-6,460,5,2-5,490,6,,,,,,,,,,1,2,4296,岡 崎 恭 裕,55,63,6.64,2,0.13,109.4,2,6,3268,森 竜 也,10,76,6.77,4,0.18,111.1,3,5,3755,吉 村 和 也,66,48,6.71,6,0.16,113.0,4,4,3782,伊 藤 宏,43,69,6.75,3,0.17,114.3,5,3,4066,東 本 勝 利,13,12,6.67,5,0.22,,6,1,3294,野 中 義 生,45,61,6.72,1,0.09,
201601310609,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,09R,予選  進入固定,1800,晴,北西,3,2,逃げ,1,170,1,100,4,120,1-4,340,1,1-4,260,1,1-4,120,1,1-3,150,3,3-4,120,2,1-4-3,590,1,1-3-4,160,1,1,1,3360,原 田 富士男,40,22,6.68,1,0.13,109.6,2,4,3984,坂 口 周,36,13,6.75,4,0.19,111.0,3,3,3929,杢 野 誓 良,15,24,6.74,3,0.12,112.6,4,2,3624,大 石 和 彦,29,72,6.72,2,0.14,113.4,5,5,4046,谷 村 啓 司,62,73,6.7,5,0.25,,,,,,,,,,,
201601310610,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,10R,予選特賞,1800,晴,北西,3,2,差し,2,250,2,100,1,130,2-1,380,2,1-2,180,1,1-2,120,1,2-5,230,5,1-5,160,3,2-1-5,550,1,1-2-5,260,1,1,2,3959,坪 井 康 晴,8,21,6.64,2,0.13,109.0,2,1,3885,久 田 武,20,45,6.7,1,0.07,110.5,3,5,4008,中 尾 誠,54,30,6.72,5,0.15,112.4,4,3,3537,田 山 和 広,1,54,6.68,3,0.12,112.9,5,6,3642,大 塚 浩 二,24,23,6.65,6,0.14,,6,4,4487,三 原 司,23,14,6.64,4,0.18,
201601310611,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,11R,予選特選,1800,晴,北西,2,1,逃げ,1,120,1,100,4,100,1-4,340,2,1-4,260,1,1-4,160,1,1-2,160,1,2-4,210,5,1-4-2,710,2,1-2-4,170,1,1,1,4500,山 田 康 二,30,52,6.7,1,0.07,107.8,2,4,3563,堤 昇,19,67,6.72,3,0.11,110.1,3,2,4559,西 川 昌 希,65,33,6.73,2,0.11,111.9,4,6,3461,渡 邊 哲 也,63,27,6.76,6,0.26,113.1,5,3,3722,西 村 秀 樹,11,35,6.72,4,0.12,,6,5,3151,落 合 敬 一,21,49,6.75,5,0.17,
201601310612,東海ｖｓ九州　日刊スポーツウインターカップ,第2日,2016/01/31,浜名湖,12R,予選特選,1800,晴,北西,2,1,逃げ,1,100,1,100,5,110,1-5,540,3,1-5,510,3,1-5,180,3,1-3,120,1,3-5,300,5,1-5-3,1540,5,1-3-5,410,2,1,1,4296,岡 崎 恭 裕,55,63,6.66,1,0.12,109.5,2,5,3514,山 一 鉄 也,31,64,6.68,5,0.15,110.6,3,3,3621,天 野 晶 夫,61,15,6.69,3,0.26,112.0,4,2,4376,藤 田 靖 弘,51,70,6.68,2,0.23,112.8,5,4,3588,新 藤 哲 三,28,26,6.73,4,0.19,,6,6,3936,三 瀬 譲,22,32,6.69,6,0.15,
201601310501,バニラビーンズカップ,第6日,2016/01/31,多摩川,01R,一般戦,1800,曇り,南東,1,2,逃げ,1,180,1,100,4,100,1-4,340,1,1-4,260,1,1-4,190,2,1-3,310,4,3-4,310,4,1-4-3,1430,4,1-3-4,450,3,1,1,4021,吉 田 健太郎,51,160,6.72,1,0.13,109.2,2,4,3064,山 崎 昭 生,48,142,6.74,4,0.2,110.8,3,3,4160,浅 野 由 将,64,145,6.79,3,0.14,111.8,4,6,3847,鈴 木 孝 之,59,184,6.7,6,0.25,112.4,5,5,4564,山 本 景士郎,43,154,6.77,5,0.19,,6,2,2785,水 野 要,15,177,6.81,2,0.17,
201601310502,バニラビーンズカップ,第6日,2016/01/31,多摩川,02R,一般戦,1800,曇り,南,2,2,まくり,4,980,4,100,2,100,4-2,1510,7,2-4,390,2,2-4,200,3,4-5,740,9,2-5,250,4,4-2-5,5610,22,2-4-5,1060,4,1,4,4094,中 島 真 二,35,139,6.73,4,0.22,109.5,2,2,3868,尾 形 栄 治,27,166,6.73,2,0.24,110.6,3,5,4400,加 藤 奈 月,11,178,6.84,6,0.17,111.8,4,6,3182,久保田 美 紀,38,164,6.84,5,0.29,112.7,5,1,3924,平 井 紀 之,19,155,6.68,1,0.22,,6,3,3974,深 山 祐 二,63,158,6.69,3,0.28,
201601310503,バニラビーンズカップ,第6日,2016/01/31,多摩川,03R,一般戦,1800,曇り,南,1,2,差し,4,400,4,160,5,160,4-5,720,1,4-5,430,1,4-5,240,2,1-4,260,4,1-5,510,9,4-5-1,5590,23,1-4-5,1420,8,1,4,4148,枝 尾 賢,26,153,6.77,4,0.09,109.9,2,5,3852,澤 大 介,56,149,6.64,6,0.1,111.6,3,1,4170,西 坂 香 松,69,121,6.79,1,0.23,111.9,4,2,3580,水 口 由 紀,33,157,6.77,2,0.18,113.1,5,3,4375,照 屋 厚 仁,31,181,6.69,3,0.15,,6,6,4421,森 作 広 大,32,183,6.81,5,0.11,
201601310504,バニラビーンズカップ,第6日,2016/01/31,多摩川,04R,一般戦,1800,晴,南,1,2,差し,5,400,5,270,3,190,5-3,1540,9,3-5,670,4,3-5,190,3,2-5,250,5,2-3,130,1,5-3-2,2850,16,2-3-5,270,1,1,5,3987,後 藤 正 宗,21,150,6.8,5,0.14,108.7,2,3,3717,立 間 充 宏,62,185,6.76,3,0.16,110.1,3,2,4539,金 子 賢 志,60,156,6.8,2,0.12,111.1,4,1,4081,樋 口 範 政,66,179,6.75,1,0.09,112.4,5,4,3560,太 田 克 哉,53,162,6.87,4,0.15,,6,6,4849,森 田 太 陽,39,147,6.65,6,0.17,
201601310505,バニラビーンズカップ,第6日,2016/01/31,多摩川,05R,一般戦,1800,晴,南,1,2,差し,3,660,3,170,2,160,3-2,2330,19,2-3,580,2,2-3,440,7,3-5,400,6,2-5,230,2,3-2-5,5300,27,2-3-5,740,4,1,3,3881,浦 上 拓 也,25,125,6.8,3,0.11,109.3,2,2,3862,松 元 弥佑紀,65,126,6.76,2,0.12,110.4,3,5,4049,高 沖 健 太,55,129,6.73,5,0.15,111.5,4,6,4160,浅 野 由 将,64,145,6.78,6,0.16,112.7,5,4,3873,別 府 昌 樹,50,168,6.85,4,0.09,,6,1,3989,熊 本 英 一,28,148,6.73,1,0.17,
201601310506,バニラビーンズカップ,第6日,2016/01/31,多摩川,06R,一般戦,1800,曇り,南,1,2,,2,340,2,130,5,210,2-5,760,3,2-5,640,3,2-5,120,1,2-4,240,3,4-5,380,7,2-5-4,3570,14,2-4-5,1230,6,1,2,3381,滝 沢 芳 行,61,171,6.71,1,0.2,109.6,2,5,3072,西 田 靖,57,133,6.77,2,0.17,110.6,3,4,4021,吉 田 健太郎,51,160,6.7,5,0.16,112.2,4,3,4357,田 中 和 也,29,132,6.82,4,0.14,113.0,5,6,3884,豊 田 聡,16,175,6.87,6,0.31,,6,1,3177,宮 本 紀 美,20,174,6.74,3,0.18,
201601310507,バニラビーンズカップ,第6日,2016/01/31,多摩川,07R,一般戦,1800,晴,東,3,2,差し,2,620,2,480,1,210,2-1,2480,12,1-2,560,3,1-2,500,6,2-3,690,11,1-3,230,3,2-1-3,5020,18,1-2-3,830,4,1,2,4094,中 島 真 二,35,139,6.74,2,0.1,108.6,2,1,3772,一 柳 和 孝,22,141,6.73,1,0.09,109.7,3,3,3868,尾 形 栄 治,27,166,6.72,3,0.09,111.6,4,5,3717,立 間 充 宏,62,185,6.73,5,0.19,112.3,5,6,3852,澤 大 介,56,149,6.74,6,0.23,,6,4,3580,水 口 由 紀,33,157,6.86,4,0.13,
201601310508,バニラビーンズカップ,第6日,2016/01/31,多摩川,08R,一般戦,1800,曇り,東,2,2,差し,5,580,5,130,6,480,5-6,3230,14,5-6,1610,7,5-6,400,7,1-5,210,3,1-6,500,8,5-6-1,10710,44,1-5-6,1740,8,1,5,4063,市 橋 卓 士,44,138,6.81,4,0.1,109.1,2,6,3391,鈴 木 茂 正,34,161,6.87,5,0.15,109.7,3,1,4375,照 屋 厚 仁,31,181,6.75,1,0.15,111.7,4,2,3064,山 崎 昭 生,48,142,6.79,2,0.19,112.2,5,3,4539,金 子 賢 志,60,156,6.89,3,0.14,,6,4,4400,加 藤 奈 月,11,178,6.92,6,0.14,
