場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
20,2026-07-21,43,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,三嶌 こころ,３４５４５　５３
20,2026-07-21,43,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,楠 将太郎,５５２４２　１　５６１５
20,2026-07-21,43,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,武井 莉里佳,３２３２６１[３]
20,2026-07-21,44,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,富永 夏哉人,２　２１４６２１
20,2026-07-21,44,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,関根 彰人,３４５　３　４４２　５３
20,2026-07-21,44,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,三松 直美,６　５５６　５６３　４
20,2026-07-21,45,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,川添 英正,５６３２４　４
20,2026-07-21,45,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,福田 翔吾,２　転６２４６　６　６１
20,2026-07-21,45,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,亀本 勇樹,４　１４５　５４４　１
20,2026-07-21,46,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,福西 広太郎,４　２２５２５６
20,2026-07-21,46,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,堤 昇,５　２３４　１２５３２２
20,2026-07-21,46,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 景士郎,５４６５５　４　６２２
20,2026-07-21,47,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,岩崎 正哉,２　１５３　３４４２[４]
20,2026-07-21,47,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中田 元泰,４６１　５１６１２４２６
20,2026-07-21,47,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,森 晋太郎,１　２５４１３　５４
20,2026-07-21,48,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,宮本 琉正,　　　　　　６５
20,2026-07-21,48,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,高橋 竜矢,４６１１２３２　１６２２
20,2026-07-21,48,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,庄島 潤成,３６５　５　２５６　４
20,2026-07-21,49,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,磯部 誠,２２１２２１[１]
20,2026-07-21,49,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石井 孝之,５４６　３　６４３　３２
20,2026-07-21,49,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,谷川 将太,１３４　２１[２]
20,2026-07-21,50,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,三好 勇人,３　１３２５１６
20,2026-07-21,50,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,田川 大貴,５４妨　５６２　６　１６
20,2026-07-21,50,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,菅沼 佳昭,１　４５５６５
20,2026-07-21,51,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,香川 陽太,５５３　３６３３
20,2026-07-21,51,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,伯母 芳恒,１３４　５　５２１４１６
20,2026-07-21,51,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,津留 浩一郎,１３５　５４６２
20,2026-07-21,52,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,上田 龍星,２５１１１２[６]
20,2026-07-21,52,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,花田 和明,５　５５６４６
20,2026-07-21,52,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,吉川 元浩,２１３２２　４１２２[６]
20,2026-07-21,53,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,武田 光史,欠
20,2026-07-21,53,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,飯島 昌弘,２１４　２３５２３４１３
20,2026-07-21,53,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,松井 洪弥,６４６１１　３１
20,2026-07-21,54,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,野田部 宏子,５５５２５　１
20,2026-07-21,54,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,山田 和佐,４　１５５５３　４　４２
20,2026-07-21,54,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,池本 輝明,４６５　４５５　５　４３
20,2026-07-21,55,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,茶谷 信次,６６
20,2026-07-21,55,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山下 心一,６６４　６　６欠６　５
20,2026-07-21,55,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,下河 誉史,１５不　４６
20,2026-07-21,56,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,杉山 正樹,３２４５１６３５
20,2026-07-21,56,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,網代 良芽,６３１　４４６　３４１
20,2026-07-21,56,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,後藤 翔之,４３３　１５４５
20,2026-07-21,57,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,知念 伶奈,６　５６６　６６
20,2026-07-21,57,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,喜多 那由夏,５　３６２　４２５　３
20,2026-07-21,57,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,小澤 和也,６２４　１　６６
20,2026-07-21,58,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,川島 拓郎,５３６　１５３　５Ｆ５
20,2026-07-21,58,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,山本 修一,４２１　３４４１３５２３
20,2026-07-21,58,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,木田 峰由季,３２３１２　４３５１
20,2026-07-21,59,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,向所 浩二,６　６６６　５
20,2026-07-21,59,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,仲 航太,３５１　３　２４１６２５
20,2026-07-21,59,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,深山 祐二,６５５　５　５３
20,2026-07-21,60,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,阿波 勝哉,２６３　６５１　１１６６
20,2026-07-21,60,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中嶋 健一郎,１　２３５３１　２４１２
20,2026-07-21,60,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,榮田 将彦,４　１２３６３５
20,2026-07-21,61,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,野長瀬 正孝,３　１１６３５　１３５３
20,2026-07-21,61,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,福田 柊人,６　６　６６６　６　６６
20,2026-07-21,61,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,永田 啓二,５１１１５３４１
20,2026-07-21,62,2026-07-18,2026-07-21,一般,にっぽん未来プロジェクト競走ｉｎ若松,牧 宏次,４　４３４４２
20,2026-07-21,62,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,本岡 勝利,５４３　４６２　４　５４
20,2026-07-21,62,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,森口 和紀,２　６１４５１５
20,2026-07-21,63,2017-11-27,2017-12-03,一般,ニッカン・コム杯,横田 茂,２３５　５２２６２４２２２
20,2026-07-21,63,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,桑原 悠,Ｆ　４６３　１　４
20,2026-07-21,63,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,今村 暢孝,１１転２３５２５１４
20,2026-07-21,64,2017-11-27,2017-12-03,一般,ニッカン・コム杯,前田 義哲,２　４５５　５　５３６　１６
20,2026-07-21,64,2017-11-16,2017-11-20,一般,夜王Ｓ第３戦ＢＯＡＴＢｏｙカップ若松スピード王,藤原 真也,５１４　５６５　６
20,2026-07-21,64,2017-10-30,2017-11-03,一般,デイリースポーツ創刊70周年記念競走,南野 利騰,５　１６４４３　１４
20,2026-07-21,65,2017-11-10,2017-11-13,一般,入江製菓杯,中島 昂章,１２５６５３転２
20,2026-07-21,65,2017-09-29,2017-10-05,一般,わかわくらんどオープン１周年記念レース,田路 朋史,３３４　１３５５１　３５２６
20,2026-07-21,65,2017-08-22,2017-08-27,ＳＧ,SG第63回ボートレースメモリアル,永井 彪也,４　５　６６３　６４２
11,2026-07-21,11,2026-07-16,2026-07-21,一般,第７回京都新聞杯,中本 大樹,３　６２１５１５５　１４
11,2026-07-21,11,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,乃村 康友,３５３　５２２　４３
11,2026-07-21,11,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,堂原 洋史,４５２　３　１６１４４
11,2026-07-21,12,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,谷川 里江,１　１６２１５　２６１５
11,2026-07-21,12,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,武田 光史,２６１２１１２１[１]
11,2026-07-21,12,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,中村 尊,５２１　２１２５２４１４
11,2026-07-21,13,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高憧 四季,４１１２２４１３２１[５]
11,2026-07-21,13,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,柴田 朋哉,１　４１５１３４３６１４
11,2026-07-21,13,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,間嶋 仁志,４　１４１３５６１　１１
11,2026-07-21,14,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,倉持 莉々,２４４５１３２２１２[４]
11,2026-07-21,14,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,桑島 和宏,１５２２３５３２[４]
11,2026-07-21,14,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,菊池 峰晴,３　５６４　５４１４２３
11,2026-07-21,15,2026-07-16,2026-07-21,一般,第７回京都新聞杯,重富 伸也,２　５２６３６５５　６５
11,2026-07-21,15,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,久保原 秀人,５　６６５　４　６６
11,2026-07-21,15,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,川尻 泰輔,１　２２６５６　１３４
11,2026-07-21,16,2026-07-16,2026-07-21,一般,第７回京都新聞杯,飯山 泰,４２５４２６２　５３１
11,2026-07-21,16,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,神里 琴音,６４
11,2026-07-21,16,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,土山 卓也,５　３４６４１　６　３１
11,2026-07-21,17,2026-07-16,2026-07-21,一般,第７回京都新聞杯,武田 正紀,５　２４１４５１２　５４
11,2026-07-21,17,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,加藤 優弥,１５４　４１Ｆ　５
11,2026-07-21,17,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,明石 正之,４５３　４　２３５４１５
11,2026-07-21,18,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,海野 ゆかり,４５１５４４３４４　２１
11,2026-07-21,18,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,岡部 貴司,４５２　２４１　２３３１
11,2026-07-21,18,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,廣部 大明,５６４　３　１４２５５１
11,2026-07-21,19,2026-07-16,2026-07-21,一般,第７回京都新聞杯,米田 隆弘,５　２３１１２１２１[１]
11,2026-07-21,19,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,土屋 南,１４３２４１１　３２[３]
11,2026-07-21,19,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,土屋 実沙希,４　３転４４４　１　２５
11,2026-07-21,20,2026-07-16,2026-07-21,一般,第７回京都新聞杯,早川 尚人,２４１　２２４４２３４１
11,2026-07-21,20,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,品川 賢次,４３３　５３２　５４
11,2026-07-21,20,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,長野 壮志郎,３３２１４６２１２２[５]
11,2026-07-21,21,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,根岸 真優,６２１　３５６２６　４４
11,2026-07-21,21,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,宮本 夏樹,４６４　６　２４２　５２
11,2026-07-21,21,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,藤岡 俊介,４２３１５２１　６３１１
11,2026-07-21,22,2026-07-16,2026-07-21,一般,第７回京都新聞杯,佐竹 太一,１　１４３３２５６４５４
11,2026-07-21,22,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,下條 雄太郎,３２２３２４３４１５
11,2026-07-21,22,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,加藤 奈月,５４６　２　６６４　３３
11,2026-07-21,23,2026-07-16,2026-07-21,一般,第７回京都新聞杯,坂東 満,６　６５６　６４６　６
11,2026-07-21,23,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小野 信樹,５　４２２　５６１
11,2026-07-21,23,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,外崎 悟,３４２　４６３　１３４５
11,2026-07-21,24,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,佐々木 裕美,６６２　６　６３６　３４
11,2026-07-21,24,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,渡辺 空依,６６４　２　４５２４
11,2026-07-21,24,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,中村 守成,５　５５６
11,2026-07-21,25,2026-07-16,2026-07-21,一般,第７回京都新聞杯,杉山 勝匡,６　４６４　６６３　１２
11,2026-07-21,25,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,宮崎 安奈,５　５４２　５２３５４
11,2026-07-21,25,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,守屋 大地,５４５　２　６６２１
11,2026-07-21,26,2026-07-16,2026-07-21,一般,第７回京都新聞杯,山本 光雄,３　１３５２２５１６３５
11,2026-07-21,26,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,奈須 啓太,４４２５１　３５３３
11,2026-07-21,26,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,鈴木 博,１２１３２　１２６２[３]
11,2026-07-21,27,2026-07-16,2026-07-21,一般,第７回京都新聞杯,平石 和男,４４２１４３１　２５１４
11,2026-07-21,27,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高田 綾,４　２６１３３３１５４３
11,2026-07-21,27,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,村上 功祐,１　２４４２３２[５]
11,2026-07-21,28,2026-07-16,2026-07-21,一般,第７回京都新聞杯,野長瀬 正孝,５３３４１　１２３５１３
11,2026-07-21,28,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,孫崎 百世,　　　　　　　　　　５３
11,2026-07-21,28,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,常盤 海心,２６６　６　３３４
11,2026-07-21,29,2026-07-16,2026-07-21,一般,第７回京都新聞杯,川崎 公靖,１６６　４６３　６１２５
11,2026-07-21,29,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,竹下 大樹,３２１６４１３３３２
11,2026-07-21,29,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,吉田 光,５４４　３　３５３　６１
11,2026-07-21,30,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松下 一也,１２５１５３Ｆ　６　４
11,2026-07-21,30,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,金田 大輔,５５４　４　４６６
11,2026-07-21,30,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,古川 健,１４４　３３５　１１５６
11,2026-07-21,31,2026-07-16,2026-07-21,一般,第７回京都新聞杯,馬袋 義則,５４２１２　４１２２[５]
11,2026-07-21,31,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中川 りな,６　４３５１４　１４３４
11,2026-07-21,31,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,吉川 昭男,５　１１２６１　３１
11,2026-07-21,32,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松村 康太,１５５５２　４　１２２２
11,2026-07-21,32,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,直江 健成,６　６６６　６　６５
11,2026-07-21,32,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,三原 司,３２１　５５５　４４１
11,2026-07-21,33,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,平川 香織,１３３３２　１４４３２２
11,2026-07-21,33,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小川 日紀太,１　３５４３２５１４
11,2026-07-21,33,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,亀山 雅幸,２１４　１５１６１６２６
11,2026-07-21,34,2026-07-16,2026-07-21,一般,第７回京都新聞杯,乙藤 智史,６　３１１１３４１６１５
11,2026-07-21,34,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,古澤 光紀,３３５３１４６６１３
11,2026-07-21,34,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,古賀 繁輝,３６１５２１３４５６２３
11,2026-07-21,35,2026-07-16,2026-07-21,一般,第７回京都新聞杯,渡邉 俊介,３５５３２
11,2026-07-21,35,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,水口 由紀,２　１５６３５　５１４５
11,2026-07-21,35,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,大西 隆洋,５　５６３　３４６　４２
11,2026-07-21,36,2026-07-16,2026-07-21,一般,第７回京都新聞杯,安藤 裕貴,６　３４１　３３３１５４
11,2026-07-21,36,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,近藤 来希,５　６５６　５　６６
11,2026-07-21,36,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,宮崎 奨,２　３４２４１２２４２３
11,2026-07-21,37,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,香川 素子,２２２４１５３　６６２４
11,2026-07-21,37,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,鳥居塚 孝博,３３４　１３５４１２
11,2026-07-21,37,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,赤松 咲香,６６６　６　６６６６６
11,2026-07-21,38,2026-07-16,2026-07-21,一般,第７回京都新聞杯,河内 一馬,５６２　５　２１５５３５
11,2026-07-21,38,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,本部 めぐみ,２　４６６　６欠
11,2026-07-21,38,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,三川 昂暁,２６５
11,2026-07-21,39,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小野寺 智洋,２３３　２５３２３３５１
11,2026-07-21,39,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山口 真喜子,５２３　２４４３１４４１
11,2026-07-21,39,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,中山 翔太,２４３４沈２４　６６
11,2026-07-21,40,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山下 夏鈴,４　１１１６２２１３３１
11,2026-07-21,40,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,後藤 翔之,２　１２５１１１[２]
11,2026-07-21,40,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,齋藤 真之,３６６　５　２３５　２５
11,2026-07-21,41,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,北村 寧々,４１３６４６１　２４１３
11,2026-07-21,41,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,丸尾 義孝,１　１１３１２２[エ]
11,2026-07-21,41,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,野田 亜湖,６６６　６６６　６　６６
11,2026-07-21,43,2026-07-16,2026-07-21,一般,第７回京都新聞杯,宇佐見 淳,２４３５２４３　３５３６
11,2026-07-21,43,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,林 風音,６　６６６　６６５　６６
11,2026-07-21,43,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,市川 健太,４１４　６１１６５６
11,2026-07-21,44,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高村 諒,　　　　　　５５５　４２
11,2026-07-21,44,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,寺田 空詩,１３４　３２２１３４１
11,2026-07-21,44,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,江藤 敦宏,３　５３４　１４５４
11,2026-07-21,45,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,清水 愛海,２３２２２３２１２１[２]
11,2026-07-21,45,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,西川 真人,２６４　３　４２４２
11,2026-07-21,45,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,中井 俊祐,２２４　２６１　１１[２]
11,2026-07-21,46,2026-07-16,2026-07-21,一般,第７回京都新聞杯,松田 隆司,１　１５６３６２１　３３
11,2026-07-21,46,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中曽 瑠華,３５５　６　５６１　５３
11,2026-07-21,46,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,池田 剛規,１６３１３　４６３　２６
11,2026-07-21,47,2026-07-16,2026-07-21,一般,第７回京都新聞杯,夏山 亮平,３１１　５６６６４　２３
11,2026-07-21,47,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,仲口 博崇,２１６１２３２３１１
11,2026-07-21,47,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,抹香 雄三,５　２５４　４６４　２２
11,2026-07-21,48,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小坂 宗司,５２６２１　３３１２[４]
11,2026-07-21,48,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,永田 楽,４３６　３　２５５４５
11,2026-07-21,48,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,中野 孝二,６５３　３　１３３２
11,2026-07-21,49,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,田口 節子,３１４１１２１１２１[１]
11,2026-07-21,49,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,妹尾 忠幸,６４１　３４３　２３
11,2026-07-21,49,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,中澤 和志,３６３４１　３４２５２３
11,2026-07-21,50,2026-07-16,2026-07-21,一般,第７回京都新聞杯,小坂 風太,４１６　３転６６６　６６
11,2026-07-21,50,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,大石 真央,２５５　２　２５５１６３
11,2026-07-21,50,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,吉田 和仁,４　１４５２３　２５４５
11,2026-07-21,51,2026-07-16,2026-07-21,一般,第７回京都新聞杯,川合 理司,２　６　６６２　６　６
11,2026-07-21,51,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,池田 紫乃,３３６　５　４６６　６５
11,2026-07-21,51,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,大場 恒季,１３２　３３５２１４１２
11,2026-07-21,52,2026-07-16,2026-07-21,一般,第７回京都新聞杯,秋山 広一,２　４１１５３３４２[６]
11,2026-07-21,52,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,室田 泰史,４１５　６５６　３４
11,2026-07-21,52,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,村田 修次,３　２３３１４２４３２１
11,2026-07-21,53,2026-07-16,2026-07-21,一般,第７回京都新聞杯,柴田 直哉,６６６　５　４６４　５１
11,2026-07-21,53,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,堀之内紀代子,３６４５４　３　４２２２
11,2026-07-21,53,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,山下 大輝,１２２３３２１４１４
11,2026-07-21,54,2026-07-16,2026-07-21,一般,第７回京都新聞杯,高山 智至,４４４　３４４５３　４５
11,2026-07-21,54,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,赤井 星璃菜,６　５６４　６５
11,2026-07-21,54,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,柴田 大輔,２１１　１４２３３１
11,2026-07-21,55,2026-07-16,2026-07-21,一般,第７回京都新聞杯,國弘 翔平,６４２　４５３　２４３２
11,2026-07-21,55,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,藤堂 里香,１３３　３３２６３６２６
11,2026-07-21,55,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,日笠 勝弘,６　４６５　３２５　６
11,2026-07-21,56,2026-07-16,2026-07-21,一般,第７回京都新聞杯,泉 啓文,４５５　６　５２４６６
11,2026-07-21,56,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,羽田 妃希,　　　　　　　　　　５３
11,2026-07-21,56,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,岡崎 凪汰,４　６５５　５１５
