場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-07-19,24,2026-07-15,2026-07-19,一般,ばんえい十勝杯,長尾 萌加,６２５　１　２２３３
17,2026-07-19,24,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,山下 和彦,６２１　１４２　１２[２]
17,2026-07-19,24,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,浜先 真範,３　６　４６５　３４４
17,2026-07-19,25,2026-07-15,2026-07-19,一般,ばんえい十勝杯,井上 一輝,１４１１１１１１[１]
17,2026-07-19,25,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,田中 宏樹,３３３　２４１２３４１２
17,2026-07-19,25,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,豊田 訓靖,５　２６５　４３５４６
17,2026-07-19,26,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村岡 賢,２　３５３　５５１４１６
17,2026-07-19,26,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山本 景士郎,　　　　　　　　６６５
17,2026-07-19,26,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山口 亮,５５６　４Ｆ３　６　６
17,2026-07-19,27,2026-07-15,2026-07-19,一般,ばんえい十勝杯,野見山 拓己,３６４　４　３６４４
17,2026-07-19,27,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,堤 昇,２１２　３３４３２６１６
17,2026-07-19,27,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,松本 純平,４　４　２１４　３１５
17,2026-07-19,28,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,森下 勇,３６５　５６１　５３４３
17,2026-07-19,28,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,西岡 蒼志,４５５　５４５　４　２５
17,2026-07-19,28,2026-05-16,2026-05-21,一般,サントリー杯,上馬場 風依,６　６６６　６６６　６６
17,2026-07-19,29,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,浦田 晃嗣,４５３　２１６５６　１２
17,2026-07-19,29,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,繁野谷 圭介,４　１３１５１６１５１２
17,2026-07-19,29,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,久田 敏之,４２３
17,2026-07-19,30,2026-07-15,2026-07-19,一般,ばんえい十勝杯,西村 美智子,２３４　３４１３１１
17,2026-07-19,30,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,泥谷 一毅,１５２　３２１４３２[４]
17,2026-07-19,30,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,吉原 聖人,４１４　２６５　６５２５
17,2026-07-19,31,2026-07-15,2026-07-19,一般,ばんえい十勝杯,横田 海人,６　６６６　６６３６
17,2026-07-19,31,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮武 英司,６４５　６３３　３５３
17,2026-07-19,31,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,菊地 孝平,１５６　１　４３５　１３
17,2026-07-19,32,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,伊久間 陽優,４１落　１２２４４　１４
17,2026-07-19,32,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,大澤 普司,５　３２２３１１３２[６]
17,2026-07-19,32,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桑原 悠,５　２　４２６　１４４
17,2026-07-19,33,2026-07-15,2026-07-19,一般,ばんえい十勝杯,向井田 佑紀,１　２３５３２４５６
17,2026-07-19,33,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,金子 拓矢,４４１４２１５　２２[３]
17,2026-07-19,33,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,齋藤 和政,６　５６２　５６５　６
17,2026-07-19,34,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,下寺 秀和,３３２　１３２１２１[２]
17,2026-07-19,34,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,浜野 孝志,１　３１２１１５５２[３]
17,2026-07-19,34,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,原田 幸哉,２３５　１　１６２　[６]
17,2026-07-19,35,2026-07-15,2026-07-19,一般,ばんえい十勝杯,石丸 海渡,２２２１２３１１[３]
17,2026-07-19,35,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,石田 政吾,１　４２３２４３１６２３
17,2026-07-19,35,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐々木 英樹,４６１　４２６　２４４６
17,2026-07-19,36,2026-07-15,2026-07-19,一般,ばんえい十勝杯,平見 真彦,３４３６１　１１４
17,2026-07-19,36,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,川原 正明,２　２４１１４５６３３１
17,2026-07-19,36,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,中野 次郎,６　４　３２４　４６２
17,2026-07-19,37,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山浦 槙,６　６６６　６５５６５
17,2026-07-19,37,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,芹澤 克彦,５　２４４　３５４　２２
17,2026-07-19,37,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,高橋 竜矢,１　５１２　３　１　[３]
17,2026-07-19,38,2026-07-15,2026-07-19,一般,ばんえい十勝杯,前野 竜一,３　３３１２２２[５]
17,2026-07-19,38,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中 亮太,１６１１２２２　１３２６
17,2026-07-19,38,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,中野 和裕,４３６　６６４　６３６
17,2026-07-19,39,2026-07-15,2026-07-19,一般,ばんえい十勝杯,日笠 勝弘,５　４１５４４　１６
17,2026-07-19,39,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,岩崎 正哉,４１４４１　４２４５４４
17,2026-07-19,39,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,平田 忠則,２３４２３　２２１３３３
17,2026-07-19,40,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡辺 空依,５５６　Ｆ６６　６　４
17,2026-07-19,40,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,本岡 勝利,５　２４５５４３５
17,2026-07-19,40,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,金田 智博,３　１５３　２４１６１５
17,2026-07-19,41,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中尾 優香,６１５　６６２　４　６４
17,2026-07-19,41,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,前野 竜一,１４２５３　１４１５
17,2026-07-19,41,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,向井田 直弥,５２２　１６１　２６３５
17,2026-07-19,42,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,三宅 健太,４　６６５３５　６５
17,2026-07-19,42,2023-08-25,2023-08-30,一般,第11回トータリゼータエンジニアリング杯,藤田 美代,５　３５５　５３１５１
17,2026-07-19,42,2023-08-13,2023-08-18,一般,創刊75周年記念第53回スポーツニッポン杯,谷 勝幸,１５５　４５４３４　２６
17,2026-07-19,43,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,山川 美由紀,２５３　２４２１２４１１
17,2026-07-19,43,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,中田 友也,６　６　２４３３３３
17,2026-07-19,43,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,加瀬 智宏,５　４３２　４５５３２
17,2026-07-19,44,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡邉 健,３６６　３５４　４２１Ｆ
17,2026-07-19,44,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,渡辺 真至,５　１５２３１５３３
17,2026-07-19,44,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,豊田 泰洋,３　１４４　３４３５１５
17,2026-07-19,45,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,道上 千夏,４　５５３　４５５６５
17,2026-07-19,45,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,井上 尚悟,１５２　５６２　４２
17,2026-07-19,45,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,田口 節子,１５１　２１１３１３５１
17,2026-07-19,46,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中谷 朋子,４４４２２　２１１４１４
17,2026-07-19,46,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,草場 康幸,３４２４２　４５１３
17,2026-07-19,46,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,中里 英夫,１　４５３　５５５４４
17,2026-07-19,47,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,市川 健太,６６６　１　６６５３
17,2026-07-19,47,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,桐本 康臣,４１３　５１２３３６２５
17,2026-07-19,47,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小倉 康典,４２５　３６６５６４３
17,2026-07-19,48,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,藤堂 里香,３４４２２５１　２２[６]
17,2026-07-19,48,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,谷川 将太,１　５５２５４　２１
17,2026-07-19,48,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,正木 聖賢,２　３３４１４２２４３２
17,2026-07-19,49,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,上條 嘉嗣,６　４２
17,2026-07-19,49,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,江口 晃生,１４４４５　１１
17,2026-07-19,49,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小山 勉,１　４５２４３６４３３２
17,2026-07-19,50,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大町 利克,４３４　４６６３６　５
17,2026-07-19,50,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山田 和佐,　　　　　　　　４６５
17,2026-07-19,50,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,宇留田 翔平,１　４５２６２６３　２５
17,2026-07-19,51,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,嶋 義信,６４４　２１５６４　３５
17,2026-07-19,51,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,鈴木 賢一,４２２　２６３　５６２５
17,2026-07-19,51,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,赤岩 善生,５３５　３　６３２　３３
17,2026-07-19,52,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鋤柄 貴俊,１４４３１　３３４５
17,2026-07-19,52,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,森永 淳,３４３３１１１　１４１１
17,2026-07-19,52,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,船岡 洋一郎,１　６１６　４２５　２６
17,2026-07-19,53,2026-07-15,2026-07-19,一般,ばんえい十勝杯,橋本 年光,６３１２２　３３３４
17,2026-07-19,53,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中島 昂章,　　　　　　　　１２３
17,2026-07-19,53,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,黒田 誠司,６　５５４　４２２　６２
17,2026-07-19,54,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,深川 麻奈美,１５６　２３４１２６１１
17,2026-07-19,54,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮嵜 隆太郎,５　１３６　６６１　６６
17,2026-07-19,54,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,瓜生 正義,４３４　１２２　４　２２
17,2026-07-19,55,2026-07-15,2026-07-19,一般,ばんえい十勝杯,長嶺 真李愛,６　６６６　６６６
17,2026-07-19,55,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大橋 栄里佳,３　２３３４４５３　２３
17,2026-07-19,55,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,福田 理,２６４　５４６　６　４３
17,2026-07-19,56,2026-07-15,2026-07-19,一般,ばんえい十勝杯,山田 雄太,１　１４４５１４１５
17,2026-07-19,56,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,鈴木 猛,３３４　６５４４３　５４
17,2026-07-19,56,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐々木 完太,５　３６１　１５４　２１
17,2026-07-19,57,2026-07-15,2026-07-19,一般,ばんえい十勝杯,平山 智加,１５５５２４４　３２
17,2026-07-19,57,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中村 守成,３　５３４　３４３５６３
17,2026-07-19,57,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,前田 光昭,３３６　４６６　４６６
17,2026-07-19,58,2026-07-15,2026-07-19,一般,ばんえい十勝杯,高橋 正男,６４１２３　１６１３
17,2026-07-19,58,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村松 修二,５１３１３　６１１５３５
17,2026-07-19,58,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,滝沢 芳行,３　６５５　１４２６２
17,2026-07-19,59,2026-07-15,2026-07-19,一般,ばんえい十勝杯,恵良 琴美,３　６　４６６３６
17,2026-07-19,59,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,古川 誠之,１　１４１４２１３１[４]
17,2026-07-19,59,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,大上 卓人,３　１３１　５６４　１１
17,2026-07-19,60,2026-07-15,2026-07-19,一般,ばんえい十勝杯,鈴木 秀茉,２　６３６３３　２６
17,2026-07-19,60,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,中岡 健人,５　２４３２１３２４３４
17,2026-07-19,60,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,齊藤 仁,１６３１２　２３３３１４
17,2026-07-19,61,2026-07-15,2026-07-19,一般,ばんえい十勝杯,小林 甘寧,３　２　３３１６３１
17,2026-07-19,61,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大塚 浩二,４　４２４　５４５５５４
17,2026-07-19,61,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,東 健介,４４５　５４６　４６４
17,2026-07-19,62,2026-07-15,2026-07-19,一般,ばんえい十勝杯,幸田 智裕,４５６　２４６　４４
17,2026-07-19,62,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,金子 猛志,１６４５５　３５４　２５
17,2026-07-19,62,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,秋元 哲,３４６　４　３５３　３５
17,2026-07-19,63,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,深山 祐二,５　６５５　２２４２６
17,2026-07-19,63,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,杉江 浩明,６６１　６　２６６　２６
17,2026-07-19,63,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山口 剛,２３３　１　３１５　１６
17,2026-07-19,64,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,松本 弓雄,６６３　１６３６２　５２
17,2026-07-19,64,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐藤 謙史朗,３４３　５５４　６落１
17,2026-07-19,64,2026-05-16,2026-05-21,一般,サントリー杯,中島 友和,３４６　１２４５３　６３
17,2026-07-19,65,2026-07-15,2026-07-19,一般,ばんえい十勝杯,野末 智一,４１３５３　２５６２
17,2026-07-19,65,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,妻鳥 晋也,２２２３５３５　２　２６
17,2026-07-19,65,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,木村 光宏,２　６１４　５５５　５６
17,2026-07-19,66,2026-07-15,2026-07-19,一般,ばんえい十勝杯,東 潤樹,４２４　３２５２１
17,2026-07-19,66,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,富山 弘幸,３　３２２　３２２５１４
17,2026-07-19,66,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,北野 輝季,１　４４４　２６１　６５
17,2026-07-19,67,2026-07-15,2026-07-19,一般,ばんえい十勝杯,前原 哉,４　３３５　５５２５
17,2026-07-19,67,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,横川 聖志,２　３２３５１５１６５６
17,2026-07-19,67,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,長野 道臣,２５４　４２６　２　５４
17,2026-07-19,68,2026-07-15,2026-07-19,一般,ばんえい十勝杯,塩崎 優司,５６５　５５５　５
17,2026-07-19,68,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,篠原 飛翔,４３６５３　４６１　４２
17,2026-07-19,68,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桐生 順平,３３１　４４３　４　１４
17,2026-07-19,69,2026-07-15,2026-07-19,一般,ばんえい十勝杯,大西 隆洋,４３２　４６６３２
17,2026-07-19,69,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,廣瀬 将亨,５２５　１５１３４３１５
17,2026-07-19,69,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,小池 修平,６４２　２１１　２１４
17,2026-07-19,70,2026-07-15,2026-07-19,一般,ばんえい十勝杯,渡邊 雄一郎,１１１５２１３１[４]
17,2026-07-19,70,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,渥美 卓郎,６　５６５
17,2026-07-19,70,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,深井 利寿,３５５　５１２３１　４１
17,2026-07-19,71,2026-07-15,2026-07-19,一般,ばんえい十勝杯,北川 幸典,１６１２２　２転２４
17,2026-07-19,71,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,田頭 実,１　１１１４１２４５１２
17,2026-07-19,71,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,海野 康志郎,３４１　３　３３６
17,2026-07-19,72,2026-07-15,2026-07-19,一般,ばんえい十勝杯,小野 勇作,２３４　３２５４１３
17,2026-07-19,72,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,上馬場 風依,６　４５Ｆ６６　６　６
17,2026-07-19,72,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,岩井 繁,５　４６３　１４１５３３
17,2026-07-19,73,2026-07-15,2026-07-19,一般,ばんえい十勝杯,藤田 浩人,落５６
17,2026-07-19,73,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,庄司 孝輔,１４１４４１４　３２[６]
17,2026-07-19,73,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,石橋 道友,１　６　５５４　５５４
17,2026-07-19,74,2026-07-15,2026-07-19,一般,ばんえい十勝杯,高野 心吾,５　４１４５４　６５
17,2026-07-19,74,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂口 周,３６１１４　１２２３４１
17,2026-07-19,74,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,藤田 美代,５６３　４６４　５５１４
17,2026-07-19,75,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山本 兼士,２　１４５４５３４　６１
17,2026-07-19,75,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,須藤 博倫,３５２３６５１　２　５４
17,2026-07-19,75,2026-05-16,2026-05-21,一般,サントリー杯,嶋田 有里,６　４４３　６１４５５
17,2026-07-19,76,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,加藤 雅之,５３１　５４４　６　５１
17,2026-07-19,76,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山田 真聖,１４６　３２６　２　３３
17,2026-07-19,76,2026-05-16,2026-05-21,一般,サントリー杯,高山 智至,４２２　５３３５転　３２
17,2026-07-19,77,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 知幸,３　３５６４４　５４
17,2026-07-19,77,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,泉 啓文,４　６３５　２６２　４５
17,2026-07-19,77,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐藤 隆太郎,６　６　３５４　２６１
17,2026-07-19,78,2026-07-15,2026-07-19,一般,ばんえい十勝杯,三宅 健太,　　　　　　　　１２
17,2026-07-19,78,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,丸山 祐也,２　５４６５３６３　４４
17,2026-07-19,78,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,角浜 修,５３１　２４３　１４５６
17,2026-07-19,79,2026-07-15,2026-07-19,一般,ばんえい十勝杯,竹内 来,５　３６６　４５３
17,2026-07-19,79,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂東 満,２５５　６５２３１　３６
17,2026-07-19,79,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,黒崎 竜也,１４２　３１２　４１[５]
17,2026-07-19,80,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今村 暢孝,２　２２１１２２[６]
17,2026-07-19,80,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,武井 莉里佳,４　落欠
17,2026-07-19,80,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,西山 貴浩,４　５１５
17,2026-07-19,81,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,稲田 浩二,１１２３３　１２４１[５]
17,2026-07-19,81,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,天野 晶夫,５４２　４３５　４　３
17,2026-07-19,81,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,中嶋 健一郎,６　４　３４３　５３４
17,2026-07-19,82,2026-07-15,2026-07-19,一般,ばんえい十勝杯,中尾 彩香,６　５　４３４６３３
17,2026-07-19,82,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,松尾 宣邦,５　５２２　６４２３５
17,2026-07-19,82,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,澤田 尚也,６６１　４　１６４５１
