場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
06,2026-07-15,59,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,渡邉 睦広,２３３４５　２２４３２２
06,2026-07-15,59,2026-06-06,2026-06-10,一般,テレしずサマーカップ,小川 日紀太,５　５６３　３２５４
06,2026-07-15,59,2026-05-26,2026-05-31,ＳＧ,第５３回ボートレースオールスター,守屋 美穂,６４１　６６６　６　Ｆ
06,2026-07-15,60,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,後藤 正宗,３　５４５　４３４　２
06,2026-07-15,60,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,中山 将,４　３３３６１２
06,2026-07-15,60,2026-06-06,2026-06-10,一般,テレしずサマーカップ,重成 一人,３６４１５　５５５
06,2026-07-15,61,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,川野 芽唯,４３１　５１１３１２[２]
06,2026-07-15,61,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,籾山 佳岳,１６６　Ｆ４３　６　３
06,2026-07-15,61,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,吉田 凌太朗,４１１２４１５　１５２
06,2026-07-15,62,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,伊達 正利,２　１４６　２５１４２５
06,2026-07-15,62,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,上田 洋平,５５１　６３１　５５４
06,2026-07-15,62,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,中田 竜太,１２２１１１[１]
06,2026-07-15,63,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,永井 彪也,３１３２１　２１４１[１]
06,2026-07-15,63,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,山崎 祥,５１３　２　４２２エ１３
06,2026-07-15,63,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,渡邉 雄朗,３　３２１１[２]
06,2026-07-15,64,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,川崎 誠志,３５４　４５６　３　３２
06,2026-07-15,64,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,島川 光男,３５３４２　３１
06,2026-07-15,64,2026-05-26,2026-05-31,ＳＧ,第５３回ボートレースオールスター,池田 浩二,５　３３１　４４４　５５
06,2026-07-15,65,2026-06-30,2026-07-05,一般,本命戦浜名湖巧者　ＢＯＡＴＢｏｙカップ,石井 伸長,６　５５６　４４５　４４
06,2026-07-15,65,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,川合 理司,５　６５６６６
06,2026-07-15,65,2026-06-06,2026-06-10,一般,テレしずサマーカップ,上田 紗奈,２２１５４　３４４２
06,2026-07-15,66,2026-07-10,2026-07-15,一般,男女Ｗ優勝戦　シーラック　バリ勝男クン。カップ,倉田 郁美,５２４　２３３　５６２５
06,2026-07-15,66,2026-06-20,2026-06-25,一般,にっぽん未来プロジェクト競走ｉｎ浜名湖,齊藤 優,５４４　３４１　４　３１
06,2026-07-15,66,2026-06-13,2026-06-16,一般,体感型動物園　ｉＺｏｏカップ,武藤 綾子,３２５５３　３５
