場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
12,2026-07-27,76,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,樫葉 新心,５５４　４５３　５　４５
12,2026-07-27,77,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伏田 裕隆,１１１　２２５　１３２２[２]
12,2026-07-27,77,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,西岡 育未,２４４　４４４　５　５３
12,2026-07-27,77,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,白水 勝也,５３１　５５２３
12,2026-07-27,78,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,北村 征嗣,４　４３１　５３２５３４４３
12,2026-07-27,78,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大谷 健太,４３２　５６３　５　５４
12,2026-07-27,78,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,志賀 美優,４６６　５６５　６　６
12,2026-07-27,79,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,大原 祥昌,転　６３３　５２２　５５１３
12,2026-07-27,79,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,山本 梨菜,３　１１３　２１２１[５]
12,2026-07-27,79,2026-06-14,2026-06-17,一般,ＭＢ選手会会長杯２０２６ダイスポジャンピーカップ,上條 嘉嗣,３６１　１１[２]
12,2026-07-27,80,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伊藤 将吉,２１４４４５５４
12,2026-07-27,80,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山口 晃朋,１　２２４　１１１１１１[６]
12,2026-07-27,80,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,白石 有美,１３３　４３２６５５１６
12,2026-07-27,81,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,村上 功祐,１　６４５　５
12,2026-07-27,81,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,松尾 基成,６　６６４
12,2026-07-27,81,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,天野 友和,５　３５３　２１３　２５
12,2026-07-27,82,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,藤本 元輝,２３１　１６１６
12,2026-07-27,82,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,久田 武,２　６４３　４５３
12,2026-07-27,82,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,細川 裕子,２１３　１　６３１６１２
12,2026-07-27,83,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,堀本 翔太,６６５　４　５
12,2026-07-27,83,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,森 智哉,１　６２１　３３４５６６
12,2026-07-27,83,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,藤原 早菜,５　５２６　２３２　４６
12,2026-07-27,84,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,小林 礼央,２　３６３　３６
12,2026-07-27,84,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,市川 哲也,３３２　３　２２６Ｆ２
12,2026-07-27,84,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,清水 愛海,３１５　２１１　４不
12,2026-07-27,85,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,小宮 涼雅,６　３３２　１５
12,2026-07-27,85,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古場 輝義,５　５４
12,2026-07-27,85,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大澤 普司,１　３３５６２　１４３２
12,2026-07-27,86,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,深澤 達徳,４　１２３　４５５エ３４
12,2026-07-27,86,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,鈴木 賢一,２５２　４３３　３５４　２１
12,2026-07-27,86,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,山本 隆幸,１　２２４　１　４　２３
12,2026-07-27,87,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,一柳 和孝,５３６　２５５　１　４
12,2026-07-27,87,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,田中 和也,２２２１２　１　２６２１[１]
12,2026-07-27,87,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,高憧 四季,２６６　４６２　３３４
12,2026-07-27,88,2026-01-11,2026-01-16,一般,にっぽん未来プロジェクト競走ｉｎ住之江,中井 俊祐,５５５　３　２３６　１６
12,2026-07-27,88,2026-01-02,2026-01-07,一般,第６４回全大阪王将戦,藤山 翔大,４　４３１　３６１６６
12,2026-07-27,88,2025-12-25,2025-12-30,一般,ＢＴＳりんくう開設１３周年記念住之江ファイナル競走,川口 貴久,３４５　３３４　４　４
12,2026-07-27,89,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,大池 佑来,３４４１４６
12,2026-07-27,89,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,立具 敬司,１３６　３　５１３　６４３５
12,2026-07-27,89,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,松井 繁,３　２２２　５３１　[３]
12,2026-07-27,90,2026-03-04,2026-03-09,一般,ＢＰ梅田開設１９周年記念令和スピードレーサー選抜戦,金子 萌,３　１５２　５転４　３３
12,2026-07-27,90,2026-02-22,2026-02-28,一般,ＢＴＳ大和ごせ１２周年記念トランスワードトロフィー,品川 二千翔,４　３５５　６２３２２　１１
12,2026-07-27,90,2026-02-04,2026-02-09,ＧⅠ,第６９回近畿地区選手権競走,藤岡 俊介,５３４　４　２４４５５
14,2026-07-27,10,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,竹腰 正樹,５　６５４１５　１４５１
14,2026-07-27,10,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,横田 茂,５６３　１４５　２４
14,2026-07-27,10,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,羽野 諒,３５４　５２３
14,2026-07-27,11,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,飯山 晃三,４　２６６　５５４６５
14,2026-07-27,11,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,篠崎 元志,５６２　６　２４４　２
14,2026-07-27,11,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,本村 大,５　２５２１４１
14,2026-07-27,12,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,藤山 湧太,　　　　　　　　　　６４
14,2026-07-27,12,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,山浦 槙,４５６　３　６６６４
14,2026-07-27,12,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,赤岩 善生,６　３４１　６４２　３
14,2026-07-27,13,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,長谷川 親王,１　４５２５３　３３３３
14,2026-07-27,13,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,汐崎 正則,６２６　３　１１６２
14,2026-07-27,13,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,富田 恕生,妨　５５４　１２
14,2026-07-27,14,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,中野 孝二,５２４　３２１　４５３６
14,2026-07-27,14,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,桐生 順平,５　２３３　４１２　[４]
14,2026-07-27,14,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,吉田 和仁,２２３５２３４１
14,2026-07-27,15,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,山本 梨菜,１３１１２　１２[４]
14,2026-07-27,15,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,山崎 郡,２　２　２５転　４４４
14,2026-07-27,15,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,山下 昂大,１　３１１１[４]
14,2026-07-27,16,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,鈴木 孝明,１４２４２６４６５６
14,2026-07-27,16,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,佐藤 隆太郎,２２６　４　５１３２３
14,2026-07-27,16,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,高田 明,１４２３１２５２[５]
14,2026-07-27,17,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,岸蔭 亮,６２６　２４６　４６３６
14,2026-07-27,17,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,土屋 智則,４　１４３　５　２６５４
14,2026-07-27,17,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,眞鳥 章太,２５２３３１[６]
14,2026-07-27,18,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,竹田 辰也,２４１６３　２６
14,2026-07-27,18,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,島川 海輝,３　１４２２３２[６]
14,2026-07-27,18,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,谷川 里江,１　１２４６５６
14,2026-07-27,19,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,富永 修一,１１５４３４４　１４２４
14,2026-07-27,19,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,上條 暢嵩,３４１　４　３６１５１
14,2026-07-27,19,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,高橋 龍治,３　６４５６１
14,2026-07-27,20,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,深川 和仁,３　２５４１３４１５１６
14,2026-07-27,20,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,峰 竜太,２　５３３１３　６　１６
14,2026-07-27,20,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,寺田 夢生,６　５５６　６６
14,2026-07-27,21,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,富山 弘幸,５　３２４　５６６２１３
14,2026-07-27,21,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,折下 寛法,４３５　３４３　１５
14,2026-07-27,21,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,羽田 妃希,４６４　５　４３
14,2026-07-27,22,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,吉永 則雄,２３３３４　１４２　３２
14,2026-07-27,22,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,渡邉 和将,３　１　１６４　４　１４
14,2026-07-27,22,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,濱崎 誠,１　３６１６３４
14,2026-07-27,23,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,樋口 範政,１４４２５　５２４　５１
14,2026-07-27,23,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,笹木 香吾,２５４２１　１１[５]
14,2026-07-27,23,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,樋口 亮,２５３３４５１３
14,2026-07-27,24,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,横田 海人,　　　　　　　　　　６６
14,2026-07-27,24,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,藤山 湧太,３　５５４　５４４３
14,2026-07-27,24,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,長田 頼宗,４　５　６１３　１５６
14,2026-07-27,25,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松田 祐季,２５１３１４１　２１[２]
14,2026-07-27,25,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,西岡 成美,３　１３妨４６　３６
14,2026-07-27,25,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,山口 剛,３３１　２１６　５　１３
14,2026-07-27,26,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,白神 優,転５２　１５２１１２[３]
14,2026-07-27,26,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,植竹 玲奈,３　３６４６４　６
14,2026-07-27,26,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,中田 竜太,５　３５１　５　４６３
14,2026-07-27,27,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,三木 晴斗,　　　　　　　　　　５２
14,2026-07-27,27,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,倉富 大誠,６２３　２３１５２４
14,2026-07-27,27,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,磯部 誠,５１４　４　５３２　２２
14,2026-07-27,28,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,出畑 孝成,１　５６４２５　３５４４
14,2026-07-27,28,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,中島 航,３　６４６　２５５５
14,2026-07-27,28,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,和田 兼輔,転５
14,2026-07-27,29,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,本橋 克洋,４３２　３４３６１　２６
14,2026-07-27,29,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,大塚 浩二,４　４５１　５３４３
14,2026-07-27,29,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,井口 佳典,４１２　１　転５１　６２
14,2026-07-27,30,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,中村 辰也,２　３４５３４５５
14,2026-07-27,30,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,遠藤 エミ,１　４　２６１　１　[２]
14,2026-07-27,30,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,出穂 和鼓,６５６　６　６６
14,2026-07-27,31,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,谷野 錬志,４３４　２２３１３６１５
14,2026-07-27,31,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,新開 航,５　３６６　４１６　５
14,2026-07-27,31,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,池田 雄一,転６３１２　１４
14,2026-07-27,32,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,堤 昇,３　２１１３５５６２[４]
14,2026-07-27,32,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,河合 佑樹,５６４　２　２３１　３５
14,2026-07-27,32,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,渋谷 明憲,２６
14,2026-07-27,33,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,上瀧 絢也,５１１　３５６５２６
14,2026-07-27,33,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,塩田 北斗,３　２　１２５　２　[５]
14,2026-07-27,33,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,三浦 洋次朗,１１２　２２６２[３]
14,2026-07-27,34,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,増田 進,２４４　６　３２５５６４
14,2026-07-27,34,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,仲谷 颯仁,６２１　４　２３３　２１
14,2026-07-27,34,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,下田 哲也,３　５４６５６
14,2026-07-27,35,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,有賀 達也,４４３　３５４４３　２２
14,2026-07-27,35,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,関 浩哉,４１３　４３２　５　１４
14,2026-07-27,35,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,宗行 治哉,４１２３１２[２]
14,2026-07-27,36,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,村岡 賢人,１　１１６３４２３２[５]
14,2026-07-27,36,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,木田 峰由季,５６１３２１１６４５
14,2026-07-27,36,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,高橋 二朗,４４５　３　５４
14,2026-07-27,37,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,平瀬 城啓,４　５６６　６４５
14,2026-07-27,37,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,吉田 拡郎,３　２１２　２　１　[１]
14,2026-07-27,37,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,柴田 直哉,１６４５５　３　２２
14,2026-07-27,38,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,上野 秀和,５　１３３６６４３　４２
14,2026-07-27,38,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,加藤 翔馬,１１４３転欠
14,2026-07-27,38,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,萩原 秀人,４　６　６４４　１４６
14,2026-07-27,39,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,金子 良昭,５６４　５３６　５２４５
14,2026-07-27,39,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,出穂 和鼓,５　５５５　４６６
14,2026-07-27,39,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,小林 孝弘,５６６　３　３５
14,2026-07-27,50,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,熊本 英一,５　２１２５１６６３
14,2026-07-27,50,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,宮地 元輝,６　２２３　１２３　４１
14,2026-07-27,50,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,野村 羽玖,５６４　６　５３３６
14,2026-07-27,51,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,金子 龍斗,１１３　６３４　３１
14,2026-07-27,51,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,新田 雄史,２５６　２　１５６１１
14,2026-07-27,51,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,近江 翔吾,２１４４２３２１
14,2026-07-27,52,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,小澤 学,４　４４４６２　２４
14,2026-07-27,52,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,吉田 裕平,２５６　４　１６５１６
14,2026-07-27,52,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,都築 正治,４　３５４６１１３１
14,2026-07-27,53,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松崎 祐太郎,妨１
14,2026-07-27,53,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,荒木 颯斗,２１２　５２６４１５
14,2026-07-27,53,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,吉武 真也,不３３　２３４
14,2026-07-27,54,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,向後 龍一,１６２　１５２５１３
14,2026-07-27,54,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,片岡 雅裕,５４３　５　４６５　４
14,2026-07-27,54,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,加藤 政彦,２６５２２２２４５５
14,2026-07-27,55,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,岡 祐臣,４６３４１　６欠
14,2026-07-27,55,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,村松 修二,１６１　６３
14,2026-07-27,55,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,佐藤 翼,４３６　５６１　２　４
14,2026-07-27,56,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松本 弓雄,４６５　５４５　２５４５
14,2026-07-27,56,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,小玉 啓太,５６５　Ｆ　５　５
14,2026-07-27,56,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,原田 幸哉,１　３６４　３　２２６６
14,2026-07-27,57,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,森安 弘雅,２６１　６２４１６４１４
14,2026-07-27,57,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,大峯 豊,４２５　２　６２３３４
14,2026-07-27,57,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,浜本 裕己,２１３５２４２５
14,2026-07-27,58,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,村田 浩司,５　４６６
14,2026-07-27,58,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,松井 繁,１　４５５　４　１３５３
14,2026-07-27,58,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,鋤柄 貴俊,３　２４６妨５
14,2026-07-27,59,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,中渡 修作,５４２　４５２　４２
14,2026-07-27,59,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,上野 真之介,３　２２４　落　２３２６
14,2026-07-27,59,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,大場 恒季,４　１５４３２２[Ｆ]
14,2026-07-27,60,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,渡 修平,４　５４
14,2026-07-27,60,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,深谷 知博,３　１５５　５　３５５
14,2026-07-27,60,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,佐々木 和伸,１３２１５４３２
14,2026-07-27,61,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,坪内 実,６　３６４　３５２６
14,2026-07-27,61,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,池田 浩二,１　２４３３４　４　４２
14,2026-07-27,61,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,向井田 佑紀,　　　　１１３４
14,2026-07-27,62,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,田頭 実,１　１６１４１Ｆ４　１
14,2026-07-27,62,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,三宅 潤,２５４　４５５　４４
14,2026-07-27,62,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,守田 俊介,１　３　６６１　３　１２
14,2026-07-27,63,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,田中 豪,３　１６２６２３１４１３
14,2026-07-27,63,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,西山 貴浩,４　４３３　４５６　２
14,2026-07-27,63,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,中島 秀治,４２１１３２[１]
14,2026-07-27,64,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,和田 拓也,３６３　１６５１１６１３
14,2026-07-27,64,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,後藤 美翼,６２５５３　２　３１
14,2026-07-27,64,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,田中 きら,６　６６６　６６
14,2026-07-27,65,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,丸尾 義孝,２５１３３４２４３２
14,2026-07-27,65,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,大上 卓人,１４３　３　３２沈　６
14,2026-07-27,65,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,笠原 亮,２３１１２４４４１１
14,2026-07-27,66,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,三木 晴斗,３２３６１　３３１１
14,2026-07-27,66,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,平本 真之,５　６２５　６　３３３
14,2026-07-27,66,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,海野 康志郎,１４１３２１１１[２]
14,2026-07-27,67,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,青木 蓮,１　２１２１１１[１]
14,2026-07-27,67,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,丸野 一樹,１　４５５　１　５１３１
14,2026-07-27,67,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,大澤 大夢,６５４　１　６４６６
14,2026-07-27,68,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,松下 直也,４　３５６　２４２４４４
14,2026-07-27,68,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,深水 慎一郎,３４２　４１４４１２
14,2026-07-27,68,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,橋本 明,３　２４４１４４
14,2026-07-27,69,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,北野 輝季,５３１２５　１２２３５２
14,2026-07-27,69,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,稲生 夏季,２６４　３１１３３４
14,2026-07-27,69,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,山田 康二,６２５　１５５　５３２
14,2026-07-27,70,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,石原 翼,５　２５５１２３１１
14,2026-07-27,70,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,渡辺 浩司,６　６５２　３　４６３
14,2026-07-27,70,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,川辺 郭人,３　３６５　３４２４
14,2026-07-27,71,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,松本 純平,１３３１３２５１[３]
14,2026-07-27,71,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,茅原 悠紀,３　４１３５５　２　３４
14,2026-07-27,71,2026-05-29,2026-06-02,一般,第１７回鳴門商工会議所会頭杯競走,川上 清人,６　６２５６６　２５
14,2026-07-27,72,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,大塚 雅治,６２６　２　４１２３３５
14,2026-07-27,72,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,古園井 綾南,６　６６６　６６６
