場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
11,2026-07-12,16,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,三木 晴斗,６　３４５３３　転４４
11,2026-07-12,17,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,加藤 優弥,１５４　４１Ｆ　５
11,2026-07-12,17,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,明石 正之,４５３　４　２３５４１５
11,2026-07-12,17,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,半田 尚也,４５３　６４６　４３５
11,2026-07-12,18,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,海野 ゆかり,４５１５４４３４４　２１
11,2026-07-12,18,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,岡部 貴司,４５２　２４１　２３３１
11,2026-07-12,18,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,廣部 大明,５６４　３　１４２５５１
11,2026-07-12,19,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,土屋 南,１４３２４１１　３２[３]
11,2026-07-12,19,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,土屋 実沙希,４　３転４４４　１　２５
11,2026-07-12,19,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,栗城 匠,３５２３３４２　３６転欠
11,2026-07-12,20,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,品川 賢次,４３３　５３２　５４
11,2026-07-12,20,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,長野 壮志郎,３３２１４６２１２２[５]
11,2026-07-12,20,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,野田 亜湖,６　６６６　６５６６６
11,2026-07-12,21,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,根岸 真優,６２１　３５６２６　４４
11,2026-07-12,21,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,宮本 夏樹,４６４　６　２４２　５２
11,2026-07-12,21,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,藤岡 俊介,４２３１５２１　６３１１
11,2026-07-12,22,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,下條 雄太郎,３２２３２４３４１５
11,2026-07-12,22,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,加藤 奈月,５４６　２　６６４　３３
11,2026-07-12,22,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,表 健太,３５５　５　４５３　４３
11,2026-07-12,23,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小野 信樹,５　４２２　５６１
11,2026-07-12,23,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,外崎 悟,３４２　４６３　１３４５
11,2026-07-12,23,2026-05-20,2026-05-25,ＧⅡ,第７０回結核予防事業協賛　秩父宮妃記念杯,柳生 泰二,４１６　３　６５１　２３
11,2026-07-12,24,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,佐々木 裕美,６６２　６　６３６　３４
11,2026-07-12,24,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,渡辺 空依,６６４　２　４５２４
11,2026-07-12,24,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,中村 守成,５　５５６
11,2026-07-12,25,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,宮崎 安奈,５　５４２　５２３５４
11,2026-07-12,25,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,守屋 大地,５４５　２　６６２１
11,2026-07-12,25,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,亀本 勇樹,３　３５４　２　３６３
11,2026-07-12,26,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,奈須 啓太,４４２５１　３５３３
11,2026-07-12,26,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,鈴木 博,１２１３２　１２６２[３]
11,2026-07-12,26,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,石倉 洋行,１１５１２３３１２１[２]
11,2026-07-12,27,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高田 綾,４　２６１３３３１５４３
11,2026-07-12,27,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,村上 功祐,１　２４４２３２[５]
11,2026-07-12,27,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,眞田 英二,５２４　６　４４４５５３
11,2026-07-12,28,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,孫崎 百世,　　　　　　　　　　５３
11,2026-07-12,28,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,常盤 海心,２６６　６　３３４
11,2026-07-12,28,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,吉川 晴人,２４５３２３１　２１[６]
11,2026-07-12,29,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,竹下 大樹,３２１６４１３３３２
11,2026-07-12,29,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,吉田 光,５４４　３　３５３　６１
11,2026-07-12,29,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,高山 智至,４５２　２４３５１４６
11,2026-07-12,30,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,金田 大輔,５５４　４　４６６
11,2026-07-12,30,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,古川 健,１４４　３３５　１１５６
11,2026-07-12,30,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,東本 勝利,２２２　３２２３２２[４]
11,2026-07-12,31,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中川 りな,６　４３５１４　１４３４
11,2026-07-12,31,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,吉川 昭男,５　１１２６１　３１
11,2026-07-12,31,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,松下 知幸,６６４
11,2026-07-12,32,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,直江 健成,６　６６６　６　６５
11,2026-07-12,32,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,三原 司,３２１　５５５　４４１
11,2026-07-12,32,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,加藤 翔,６３４　５　５５６　４２
11,2026-07-12,33,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,平川 香織,１３３３２　１４４３２２
11,2026-07-12,33,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,小川 日紀太,１　３５４３２５１４
11,2026-07-12,33,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,亀山 雅幸,２１４　１５１６１６２６
11,2026-07-12,34,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,古澤 光紀,３３５３１４６６１３
11,2026-07-12,34,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,古賀 繁輝,３６１５２１３４５６２３
11,2026-07-12,34,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,今井 貴士,３１５１２１２３６４２
11,2026-07-12,35,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,水口 由紀,２　１５６３５　５１４５
11,2026-07-12,35,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,大西 隆洋,５　５６３　３４６　４２
11,2026-07-12,35,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,谷口 丞,　　　　　　　　　　３６
11,2026-07-12,36,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,近藤 来希,５　６５６　５　６６
11,2026-07-12,36,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,宮崎 奨,２　３４２４１２２４２３
11,2026-07-12,36,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,河野 主樹,　　　　　　　　２３３３
11,2026-07-12,37,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,香川 素子,２２２４１５３　６６２４
11,2026-07-12,37,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,鳥居塚 孝博,３３４　１３５４１２
11,2026-07-12,37,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,赤松 咲香,６６６　６　６６６６６
11,2026-07-12,38,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,本部 めぐみ,２　４６６　６欠
11,2026-07-12,38,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,三川 昂暁,２６５
11,2026-07-12,38,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,柏野 幸二,１３４　１４３３２５３２
11,2026-07-12,39,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山口 真喜子,５２３　２４４３１４４１
11,2026-07-12,39,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,中山 翔太,２４３４沈２４　６６
11,2026-07-12,39,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,永井 源,２　１５３６１５２３２５
11,2026-07-12,40,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山下 夏鈴,４　１１１６２２１３３１
11,2026-07-12,40,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,後藤 翔之,２　１２５１１１[２]
11,2026-07-12,40,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,齋藤 真之,３６６　５　２３５　２５
11,2026-07-12,41,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,北村 寧々,４１３６４６１　２４１３
11,2026-07-12,41,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,丸尾 義孝,１　１１３１２２[エ]
11,2026-07-12,41,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,野田 亜湖,６６６　６６６　６　６６
11,2026-07-12,43,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,林 風音,６　６６６　６６５　６６
11,2026-07-12,43,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,市川 健太,４１４　６１１６５６
11,2026-07-12,43,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,池本 輝明,３２６　１５３　１５３
11,2026-07-12,44,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,寺田 空詩,１３４　３２２１３４１
11,2026-07-12,44,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,江藤 敦宏,３　５３４　１４５４
11,2026-07-12,44,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,樋江井 舞,５　５６４　５６５　転５
11,2026-07-12,45,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,清水 愛海,２３２２２３２１２１[２]
11,2026-07-12,45,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,西川 真人,２６４　３　４２４２
11,2026-07-12,45,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,中井 俊祐,２２４　２６１　１１[２]
11,2026-07-12,46,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中曽 瑠華,３５５　６　５６１　５３
11,2026-07-12,46,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,池田 剛規,１６３１３　４６３　２６
11,2026-07-12,46,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,水摩 敦,２６２　１４４３３３１転
11,2026-07-12,47,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,仲口 博崇,２１６１２３２３１１
11,2026-07-12,47,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,抹香 雄三,５　２５４　４６４　２２
11,2026-07-12,47,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,上野 俊樹,４　４６５　６３３　４４
11,2026-07-12,48,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,永田 楽,４３６　３　２５５４５
11,2026-07-12,48,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,中野 孝二,６５３　３　１３３２
11,2026-07-12,48,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,伊藤 将吉,２３１５２３１１３６２５
11,2026-07-12,49,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,田口 節子,３１４１１２１１２１[１]
11,2026-07-12,49,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,妹尾 忠幸,６４１　３４３　２３
11,2026-07-12,49,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,中澤 和志,３６３４１　３４２５２３
11,2026-07-12,50,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,大石 真央,２５５　２　２５５１６３
11,2026-07-12,50,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,吉田 和仁,４　１４５２３　２５４５
11,2026-07-12,50,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,木下 雄介,６５１　１４１１３４１２
11,2026-07-12,51,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,池田 紫乃,３３６　５　４６６　６５
11,2026-07-12,51,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,大場 恒季,１３２　３３５２１４１２
11,2026-07-12,51,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,佐々木 大河,１５２　５２３　１１[６]
11,2026-07-12,52,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,室田 泰史,４１５　６５６　３４
11,2026-07-12,52,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,村田 修次,３　２３３１４２４３２１
11,2026-07-12,52,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,金子 和之,１３２６２６２　２３４１
11,2026-07-12,53,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,堀之内紀代子,３６４５４　３　４２２２
11,2026-07-12,53,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,山下 大輝,１２２３３２１４１４
11,2026-07-12,53,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,丹下 健,５　６６４　４５６　５
11,2026-07-12,54,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,赤井 星璃菜,６　５６４　６５
11,2026-07-12,54,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,柴田 大輔,２１１　１４２３３１
11,2026-07-12,54,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,山本 浩輔,２　２４５２４　１５３５
11,2026-07-12,55,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,藤堂 里香,１３３　３３２６３６２６
11,2026-07-12,55,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,日笠 勝弘,６　４６５　３２５　６
11,2026-07-12,55,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,板倉 敦史,５６６　６　３６２　妨２
11,2026-07-12,56,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,羽田 妃希,　　　　　　　　　　５３
11,2026-07-12,56,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,岡崎 凪汰,４　６５５　５１５
11,2026-07-12,56,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,近江 翔吾,４１２３２２１１６１[１]
11,2026-07-12,57,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,喜多須 杏奈,１４２　２２３６４２[６]
11,2026-07-12,57,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,田上 凜,４６５　６　６６６　６
11,2026-07-12,57,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,廣瀬 篤哉,４６１　１４２　１５３４
11,2026-07-12,58,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,湯淺 紀香,１　３４３転５　２３３５
11,2026-07-12,58,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,井芹 大志,３　４２３６４　５　４５
11,2026-07-12,58,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,籾山 佳岳,２４５　３２１　３４１２
11,2026-07-12,59,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小林 愛実,５落２　４　３４２　５１
11,2026-07-12,59,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,塩崎 優司,５３１　４５２　５５６
11,2026-07-12,59,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,西川 真人,　　　　　　　　　　３４
11,2026-07-12,60,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,西岡 育未,６５５　５　１５４　６
11,2026-07-12,60,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,山崎 善庸,４　３３６６５　３
11,2026-07-12,60,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,坂野 さくら,２４１　１５３３３転６６
11,2026-07-12,61,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,植木 美帆,５　５５６　４６５　３６
11,2026-07-12,61,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,古川 誠之,３　２１３２４１[３]
11,2026-07-12,61,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,松田 大志郎,２１１２１２２２３３[４]
11,2026-07-12,62,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,南 彩寧,５　６１５３４　６６４
11,2026-07-12,62,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,藤井 徹,６　４４５　５　５
11,2026-07-12,62,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,中村 桃佳,１５３３５１４１３４１３
11,2026-07-12,63,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,片岡 恵里,６　５２１４５１３　１４
11,2026-07-12,63,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,鈴木 賢一,４　２６転欠
11,2026-07-12,63,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,三浦 永理,１３６４２　３６３　６１
11,2026-07-12,64,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,来田 衣織,３５４　６４２　６５２
11,2026-07-12,64,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,桂林 寛,５　５５４　５５２　５４
11,2026-07-12,64,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,中島 昂章,２３４　１４２６２６３６
11,2026-07-12,65,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,中北 涼,４３３　５３４　６５２２
11,2026-07-12,65,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,大月 遊雅,６５５　１　１１６５
11,2026-07-12,65,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,谷口 健一,６　４５１　５５２　５６
11,2026-07-12,66,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,鈴木 祐美子,４　２４４５５　４３６
11,2026-07-12,66,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,桑原 啓,３３５　３４４　２２
11,2026-07-12,66,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,深尾 巴恵,３　６６３　６６４　１５
11,2026-07-12,67,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,龍田 真白,２　６４１６４　６５６６
11,2026-07-12,67,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,山崎 義明,２　３２３４５　５３４
11,2026-07-12,67,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,門間 雄大,１６３　６　５３４３３
11,2026-07-12,68,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,本吉 正樹,１２６　４６４　５４
11,2026-07-12,68,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,大平 誉史明,３３３　４２２４１５１４
11,2026-07-12,68,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,河野 大,１５１３４５３　１３２１
11,2026-07-12,69,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,小芦 るり華,１６３３２１１４３５１５
11,2026-07-12,69,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,森 晋太郎,１１３５１６２　４２４
11,2026-07-12,69,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,野末 智一,１　４３５６４　６６５４
11,2026-07-12,70,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,山田 理央,５１２３５５１３１３１６
11,2026-07-12,70,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,吉田 和仁,４　１４２５２５４６
11,2026-07-12,70,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,田中 結,６　６５６　６　６５４
11,2026-07-12,71,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,井上 遥妃,５２１１５１３５２５１２
11,2026-07-12,71,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,長谷川 雅和,１　３２５５５６２５
11,2026-07-12,71,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,前原 大道,６　１３１１１４４３２１
11,2026-07-12,72,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,土性 雅也,６　５６５　６５２
11,2026-07-12,72,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎびわこ,加藤 啓太,１　５５５１６　２４４欠
11,2026-07-12,72,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,金子 萌,１２６　３３２１４１[１]
11,2026-07-12,73,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,森下 愛梨,２　６１６５４　３４５
11,2026-07-12,73,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,香川 陽太,２６５　６　１５４　１３
11,2026-07-12,73,2026-05-29,2026-06-03,一般,デイリースポーツ杯争奪第４１回オールニッポン選抜戦,渡部 悟,１　５６５３５１２　２２
20,2026-07-12,1,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,真子 奈津実,５　２５４　３３４　３１
20,2026-07-12,1,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,佐々木 大河,１　４１５６１４
20,2026-07-12,1,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,溝口 海義也,３３１　３２１２[１]
20,2026-07-12,2,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,大神 康司,１　エ１４２５６２１６
20,2026-07-12,2,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,浦田 晃嗣,３５１　３４４３
20,2026-07-12,2,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,三浦 洋次朗,２１２４６　２４１２
20,2026-07-12,3,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,柳瀬 幹太,４　４６３　５５６　１４
20,2026-07-12,3,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,深川 和仁,１　２５１４２　１５６６
20,2026-07-12,3,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,草場 康幸,４　２５５　２２
20,2026-07-12,4,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,前田 健太郎,６６６　６　２４２　３２
20,2026-07-12,4,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,大澤 真菜,２　５６２６４　５　５６
20,2026-07-12,4,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,星 栄爾,４　６６１４３２６
20,2026-07-12,5,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,後藤 隼之,１５３３３　２　Ｆ２６
20,2026-07-12,5,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,中島 友和,１５５　２６１　２　３２
20,2026-07-12,5,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,福岡 泉水,３６エ３６　２
20,2026-07-12,6,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,篠崎 元志,２２２２１　１１４１[３]
20,2026-07-12,6,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,犬童 千秋,１　２　２２３５４６２５
20,2026-07-12,6,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,長尾 京志郎,２　３３３５１２
20,2026-07-12,7,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,馬場 剛,１１５　４　２４４４１４
20,2026-07-12,7,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,今井 貴士,１２３　２３３１[４]
20,2026-07-12,7,2026-05-31,2026-06-05,一般,にっぽん未来プロジェクト競走ｉｎ若松,奥平 拓也,２２６　３６４　４　６４
20,2026-07-12,8,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,出畑 孝典,２１６　５６３　３３２４
20,2026-07-12,8,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,谷本 幸司,２４３　１３５　５５４
20,2026-07-12,8,2026-06-11,2026-06-15,一般,若松夜王Ｓ第１戦ミドルダービー日本ＭＢ選手会会長杯,服部 達哉,３１４　１４２５１６
20,2026-07-12,9,2026-07-07,2026-07-12,ＧⅢ,シャボン玉石けん杯,石塚 裕介,３　１６２　６５６　５４
20,2026-07-12,9,2026-06-28,2026-07-03,一般,ＭＮＢＲ若松３ｒｄパイナップルナイターカップ,永田 秀二,３３２　３３２　１５１３
20,2026-07-12,9,2026-06-18,2026-06-21,一般,ＭＮＢＲ若松２ｎｄＢＯＡＴＢｏｙカップ,柳沢 一,２２２１２５２６
