レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201805300405,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,05R,一般,1800,曇り,南,4,3,逃げ,1,240,1,240,3,170,1-3,1570,9,1-3,930,7,1-3,310,7,1-2,290,4,2-3,350,8,1-3-2,4380,16,1-2-3,850,4,1,1,3683,小 羽 正 作,70,66,7.07,1,0.18,110.3,2,3,4292,麻 生 慎 介,63,10,7.07,3,0.19,112.1,3,2,4324,海 野 康志郎,69,16,6.99,2,0.19,113.7,4,6,4259,真 庭 明 志,16,53,6.99,6,0.26,114.5,5,4,4571,菅 章 哉,59,59,6.99,4,0.17,,6,5,3718,伊 達 正 利,66,23,7.08,5,0.2,
201805300406,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,06R,一般,1800,曇り,南東,4,3,差し,2,170,2,100,1,150,2-1,480,2,1-2,270,1,1-2,130,1,2-4,280,5,1-4,260,4,2-1-4,1760,5,1-2-4,490,2,1,2,4108,吉 村 正 明,21,69,6.98,2,0.15,110.8,2,1,4360,庄 司 孝 輔,46,32,6.93,1,0.14,112.0,3,4,4550,石 岡 将 太,11,52,6.96,4,0.33,113.1,4,6,3814,金 子 貴 志,23,57,7.01,6,0.24,113.9,5,3,4598,加 藤 政 彦,38,61,6.94,3,0.17,,6,5,4368,山 口 隆 史,52,48,7.02,5,0.39,
201805300407,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,07R,一般,1800,雨,南,3,3,逃げ,1,150,1,110,5,250,1-5,360,1,1-5,270,1,1-5,130,1,1-2,220,4,2-5,430,6,1-5-2,920,1,1-2-5,350,1,1,1,4688,永 井 彪 也,33,33,6.88,1,0.16,109.7,2,5,4928,栗 城 匠,39,58,7.0,5,0.1,111.6,3,2,4248,岡 本 大,25,20,7.08,2,0.22,113.7,4,4,4047,吉 永 浩 則,51,60,7.06,4,0.11,114.3,5,3,4487,三 原 司,26,28,7.04,3,0.15,,6,6,4555,富 永 大 一,19,72,6.98,6,0.12,
201805300408,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,08R,一般,1800,曇り,南東,2,3,まくり,3,850,3,360,6,200,3-6,3770,20,3-6,1020,4,3-6,550,9,3-5,580,10,5-6,920,14,3-6-5,16680,77,3-5-6,1310,7,1,3,4565,西 村 豪 洋,67,44,6.97,3,0.14,111.3,2,6,3848,川 上 聡 介,54,13,6.98,6,0.08,112.9,3,5,4675,井 手 良 太,30,26,7.02,5,0.09,114.0,4,4,4113,木 村 浩 士,20,46,7.05,4,0.13,114.4,5,2,4679,植 田 太 一,37,25,6.91,2,0.32,,6,1,4559,西 川 昌 希,61,27,6.94,1,0.31,
201805300409,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,09R,一般,1800,曇り,南東,2,3,,1,150,1,100,5,120,1-5,810,3,1-5,560,3,1-5,260,3,1-6,340,5,5-6,500,10,1-5-6,2070,8,1-5-6,920,5,1,1,4413,水 摩 敦,10,62,6.94,1,0.17,109.6,2,5,4324,海 野 康志郎,69,16,6.94,5,0.17,112.0,3,6,4236,松 村 敏,68,41,7.0,6,0.18,113.2,4,4,4271,川 崎 公 靖,62,21,6.97,4,0.12,114.2,5,2,3877,松 浦 博 人,36,64,6.95,2,0.22,,6,3,4177,萬 正 嗣,44,31,6.99,3,0.25,
201805300410,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,10R,特別選抜Ｂ,1800,雨,,0,3,まくり,2,220,2,150,3,570,2-3,1860,7,2-3,1440,5,2-3,500,8,2-5,470,7,3-5,1400,15,2-3-5,9810,38,2-3-5,3670,15,1,2,4757,山 田 祐 也,14,12,6.96,2,0.18,109.8,2,3,4111,奥 田 誠,73,73,7.06,3,0.18,111.9,3,5,4158,木 場 雄二郎,47,51,7.04,5,0.12,113.2,4,1,3814,金 子 貴 志,23,57,6.88,1,0.27,114.0,5,4,4598,加 藤 政 彦,38,61,7.01,4,0.12,,6,6,4571,菅 章 哉,59,59,6.97,6,0.14,
201805300411,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,11R,特別選抜Ａ,1800,雨,北東,2,3,まくり,3,590,3,430,2,400,3-2,3640,12,2-3,1230,5,2-3,390,5,3-4,460,8,2-4,530,9,3-2-4,17300,48,2-3-4,2660,12,1,3,4688,永 井 彪 也,33,33,6.88,3,0.08,109.1,2,2,4928,栗 城 匠,39,58,7.07,2,0.12,110.8,3,4,4292,麻 生 慎 介,63,10,6.98,5,0.09,112.8,4,6,4382,高 山 智 至,29,54,6.88,4,0.07,113.3,5,1,4259,真 庭 明 志,16,53,6.94,1,0.13,,6,5,4108,吉 村 正 明,21,69,6.94,6,0.14,
201805300412,Ｇ３第３１回キリンカップ,第6日,2018/05/30,平和島,12R,優勝戦,1800,雨,南東,3,3,逃げ,1,120,1,130,3,380,1-3,450,2,1-3,420,3,1-3,210,3,1-4,170,2,3-4,310,5,1-3-4,1000,1,1-3-4,340,1,1,1,4266,長 田 頼 宗,72,34,6.96,1,0.14,110.4,2,3,3888,山 本 英 志,65,70,6.83,3,0.15,111.5,3,4,4524,深 谷 知 博,58,49,6.91,4,0.25,113.3,4,6,4205,山 口 剛,41,24,6.89,6,0.13,113.4,5,2,3841,佐々木 和 伸,57,17,6.89,2,0.24,,6,5,4012,中 村 有 裕,32,63,6.97,5,0.11,
201805300301,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,01R,一般,1800,曇り,南,4,5,逃げ,1,280,1,260,2,160,1-2,1250,6,1-2,830,4,1-2,330,6,1-5,260,3,2-5,500,10,1-2-5,5190,17,1-2-5,1580,6,1,1,3695,安 東 将,49,66,7.0,1,0.05,113.2,2,2,3608,森 仁 志,47,35,7.14,2,0.11,114.4,3,5,4491,田 中 堅,45,61,6.99,5,0.26,115.2,4,6,4980,佐々木 完 太,56,14,6.94,6,0.28,117.3,5,4,4538,笠 置 博 之,12,38,6.97,4,0.22,,6,3,4953,尾 上 雅 也,17,43,6.99,3,0.14,
201805300302,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,02R,一般,1800,曇り,南,4,5,差し,4,800,4,230,3,260,4-3,2120,9,3-4,820,4,3-4,310,5,4-5,860,12,3-5,860,12,4-3-5,16560,47,3-4-5,2780,11,1,4,4201,佐 竹 友 樹,24,69,7.05,4,0.26,112.8,2,3,4314,青 木 幸太郎,20,28,7.03,3,0.26,113.8,3,5,3052,原 田 正 己,14,21,7.06,5,0.26,115.7,4,2,3303,渡 辺 豊,19,20,7.01,2,0.4,116.7,5,6,4232,笠 雅 雄,22,63,7.02,6,0.21,,6,1,4420,津久井 拓 也,46,32,7.0,1,0.32,
201805300303,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,03R,一般,1800,曇り,南,3,5,逃げ,1,290,1,160,2,320,1-2,990,6,1-2,730,4,1-2,250,4,1-3,210,2,2-3,370,8,1-2-3,3270,12,1-2-3,650,3,1,1,4058,野 末 智 一,38,19,7.04,1,0.33,112.1,2,2,4077,品 田 直 樹,71,65,7.11,2,0.22,113.4,3,3,4137,君 島 秀 三,43,37,7.1,3,0.19,114.5,4,4,4099,吉 永 則 雄,11,57,7.13,4,0.17,114.9,5,5,4521,小 池 公 生,30,29,7.03,5,0.15,,6,6,5002,上 田 健 太,13,68,6.95,6,0.14,
201805300304,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,04R,一般,1800,曇り,南,5,5,差し,2,840,2,310,4,310,2-4,1570,9,2-4,900,4,2-4,170,3,1-2,150,1,1-4,170,4,2-4-1,4370,18,1-2-4,520,1,1,2,2942,瀬 尾 達 也,55,70,7.02,2,0.11,111.5,2,4,4082,濱 崎 誠,64,71,6.98,4,0.19,113.0,3,1,4910,中 村 泰 平,37,31,7.02,1,0.21,114.4,4,6,3730,塩 崎 優 司,53,36,7.14,6,0.29,115.4,5,3,4053,芦 澤 望,21,67,7.02,3,0.11,,6,5,4916,中 村 聡 志,67,49,7.14,5,0.21,
201805300305,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,05R,一般,1800,曇り,南,3,5,まくり,3,190,3,320,2,260,3-2,950,5,2-3,550,3,2-3,210,3,3-5,470,7,2-5,630,9,3-2-5,4930,19,2-3-5,1690,7,1,3,4119,泥 谷 一 毅,54,34,7.06,3,0.08,113.0,2,2,4411,沢 田 昭 宏,63,13,7.17,2,0.07,113.4,3,5,3609,泉 祥 史,59,51,7.18,5,0.08,115.1,4,1,4054,福 嶋 智 之,10,15,7.17,1,0.04,116.6,5,6,3987,後 藤 正 宗,52,23,7.25,6,0.11,,6,4,4953,尾 上 雅 也,17,43,7.07,4,0.08,
201805300306,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,06R,一般,1800,曇り,南,4,5,逃げ,1,100,1,100,5,460,1-5,800,3,1-5,1120,4,1-5,210,3,1-2,200,2,2-5,380,7,1-5-2,2360,9,1-2-5,680,2,1,1,4503,上 野 真之介,16,50,7.08,1,0.11,111.7,2,5,4980,佐々木 完 太,56,33,7.09,5,0.14,113.6,3,2,4232,笠 雅 雄,22,63,7.03,2,0.22,114.1,4,6,3819,大 内 裕 樹,40,26,7.27,6,0.22,115.7,5,3,4619,伏 田 裕 隆,70,17,7.09,3,0.17,,6,4,4814,加 藤 裕 太,66,27,7.16,4,0.12,
201805300307,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,07R,一般,1800,曇り,南,3,5,まくり,3,240,3,100,2,190,3-2,720,2,2-3,510,2,2-3,260,4,1-3,240,3,1-2,280,5,3-2-1,2550,9,1-2-3,450,1,1,3,4294,古 賀 繁 輝,36,62,7.02,3,0.16,112.9,2,2,4538,笠 置 博 之,12,38,7.09,2,0.15,115.3,3,1,3052,原 田 正 己,14,21,7.03,1,0.14,116.4,4,6,3717,立 間 充 宏,51,52,7.18,6,0.16,116.5,5,5,5002,上 田 健 太,13,68,7.08,5,0.09,,6,4,4491,田 中 堅,45,61,7.16,4,0.15,
201805300308,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,08R,一般,1800,曇り,南,3,5,差し,3,780,3,310,5,560,3-5,4680,17,3-5,3910,10,3-5,290,4,2-3,200,3,2-5,180,2,3-5-2,12280,41,2-3-5,680,3,1,3,3714,梶 原 正,58,25,7.11,3,0.12,114.2,2,5,3303,渡 辺 豊,19,20,7.02,5,0.16,114.9,3,2,4053,芦 澤 望,21,67,6.95,2,0.11,115.8,4,4,4521,小 池 公 生,30,29,6.95,4,0.14,116.7,5,1,3608,森 仁 志,47,35,7.15,1,0.15,,6,6,4916,中 村 聡 志,67,49,7.11,6,0.17,
201805300309,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,09R,一般,1800,曇り,南,3,5,逃げ,1,130,1,120,4,370,1-4,590,2,1-4,490,2,1-4,240,4,1-2,160,2,2-4,580,9,1-4-2,1800,4,1-2-4,490,1,1,1,4119,泥 谷 一 毅,54,34,6.96,1,0.12,113.8,2,4,4910,中 村 泰 平,37,31,7.01,4,0.15,114.9,3,2,3730,塩 崎 優 司,53,36,7.08,2,0.18,115.9,4,6,4201,佐 竹 友 樹,24,69,6.97,6,0.14,116.4,5,5,4058,野 末 智 一,38,19,7.08,5,0.15,,6,3,3695,安 東 将,49,66,7.09,3,0.19,
201805300310,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,10R,選抜,1800,曇り,南,1,5,逃げ,1,180,1,110,3,100,1-3,580,2,1-3,270,1,1-3,180,2,1-2,130,1,2-3,320,7,1-3-2,1550,3,1-2-3,450,1,1,1,4411,沢 田 昭 宏,63,13,6.96,1,0.18,113.2,2,3,4082,濱 崎 誠,64,71,6.89,3,0.26,114.7,3,2,4314,青 木 幸太郎,20,28,6.98,2,0.19,115.8,4,4,4137,君 島 秀 三,43,37,7.09,4,0.19,116.9,5,5,4077,品 田 直 樹,71,65,7.05,5,0.23,,6,6,4420,津久井 拓 也,46,32,6.98,6,0.21,
201805300311,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,11R,選抜,1800,曇り,南,2,5,逃げ,1,120,1,110,5,460,1-5,910,3,1-5,710,3,1-5,210,2,1-4,420,6,4-5,1180,13,1-5-4,6290,22,1-4-5,1660,6,1,1,4503,上 野 真之介,16,50,6.88,1,0.18,112.9,2,5,2942,瀬 尾 達 也,55,70,6.95,5,0.16,113.8,3,4,4619,伏 田 裕 隆,70,17,7.0,4,0.22,116.2,4,2,4099,吉 永 則 雄,11,57,7.01,2,0.21,116.9,5,6,4054,福 嶋 智 之,10,15,6.99,6,0.28,,6,3,4294,古 賀 繁 輝,36,62,6.9,3,0.36,
201805300312,第１８回日本写真判定杯,第6日,2018/05/30,江戸川,12R,優勝,1800,雨,南,3,5,まくり,4,1050,4,180,1,100,4-1,2340,7,1-4,280,1,1-4,270,4,4-6,1170,13,1-6,310,5,4-1-6,7140,25,1-4-6,910,4,1,4,4485,楠 原 正 剛,25,40,6.93,4,0.11,112.3,2,1,4311,岡 村 仁,32,11,6.87,1,0.15,113.8,3,6,3713,伊 藤 誠 二,50,60,6.92,6,0.14,115.5,4,3,4637,中 田 友 也,18,24,6.87,3,0.21,117.5,5,2,4624,高 田 明,23,22,6.87,2,0.15,,6,5,4625,渡 邊 裕 貴,61,12,6.95,5,0.14,
201805300101,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,01R,予選,1800,雨,北西,2,1,差し,4,220,4,100,5,120,4-5,390,1,4-5,240,1,4-5,140,2,1-4,110,1,1-5,230,4,4-5-1,770,1,1-4-5,280,1,1,4,4351,里 岡 右 貴,73,57,6.84,4,0.05,110.4,2,5,4167,片 岡 秀 樹,50,61,6.88,5,0.08,111.9,3,1,3791,川 俣 昌 史,23,73,6.98,1,0.16,114.0,4,2,4461,安 田 吉 宏,39,68,6.84,2,0.13,114.2,5,3,4667,土 屋 幸 宏,46,70,6.88,3,0.12,115.4,6,6,4646,赤 羽 大 樹,66,18,6.8,6,0.16,117.8
201805300102,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,02R,予選,1800,雨,,0,0,まくり,2,300,2,100,3,150,2-3,630,2,2-3,280,1,2-3,100,1,1-2,260,5,1-3,230,4,2-3-1,1490,3,1-2-3,360,1,1,2,3361,岡 部 浩,57,69,6.83,2,0.09,111.3,2,3,4179,広 次 修,43,65,6.74,3,0.09,112.9,3,1,2907,土井内 大 助,70,20,6.89,1,0.22,113.6,4,5,4943,八 木 治 樹,69,17,6.73,5,0.08,114.5,5,4,4273,佐 藤 旭,40,75,6.74,4,0.17,115.6,6,6,5034,若 林 義 人,36,21,6.79,6,0.05,116.1
201805300103,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,03R,予選,1800,雨,南東,1,1,差し,6,1160,6,480,5,480,6-5,5020,20,5-6,2130,12,5-6,660,9,1-6,450,7,1-5,660,9,6-5-1,40270,109,1-5-6,4730,17,1,6,4249,曾 根 孝 仁,61,32,6.65,6,0.03,110.5,2,5,3560,太 田 克 哉,31,19,6.78,5,0.11,111.5,3,1,3477,近 藤 稔 也,26,37,6.77,1,0.23,113.5,4,3,3684,清 水 攻 二,15,74,6.79,3,0.21,114.1,5,2,3581,加 木 郁,35,13,6.8,2,0.27,114.7,6,4,3462,竹 上 真 司,68,15,6.84,4,0.22,117.3
201805300104,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,04R,予選,1800,雨,,0,0,逃げ,1,3300,1,210,5,140,1-5,5580,18,1-5,4600,11,1-5,880,9,1-2,320,4,2-5,270,3,1-5-2,27150,65,1-2-5,1880,9,1,1,3108,松 本 真 吾,38,64,6.8,1,0.03,111.2,2,5,4684,楠 原 翔 太,55,66,6.73,5,0.09,111.9,3,2,3442,宮 武 英 司,53,36,6.75,2,0.09,113.0,4,6,3860,松 本 浩 貴,60,59,6.75,6,0.18,113.9,5,4,4369,丹 下 将,18,38,6.69,4,0.07,114.6,6,3,3851,森 田 昭 彦,67,48,6.72,3,0.08,118.2
201805300105,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,05R,予選,1800,雨,,0,0,差し,2,640,2,170,1,300,2-1,2040,12,1-2,1350,5,1-2,210,4,2-5,190,2,1-5,190,3,2-1-5,5130,23,1-2-5,2430,4,1,2,4257,古 川 健,32,72,6.73,2,0.14,110.2,2,1,3338,出 本 正 博,51,39,6.7,1,0.13,110.8,3,5,4851,関 浩 哉,16,60,6.75,5,0.14,111.3,4,3,3838,伊 藤 啓 三,47,62,6.68,3,0.15,113.0,5,6,3787,天 野 誠,44,16,6.77,6,0.2,114.8,6,4,4461,安 田 吉 宏,39,68,6.82,4,0.16,116.2
201805300106,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,06R,予選,1800,雨,,0,0,逃げ,1,100,1,100,6,120,1-6,630,3,1-6,510,2,1-6,260,3,1-4,150,2,4-6,360,7,1-6-4,1110,3,1-4-6,340,1,1,1,3853,岩 崎 正 哉,24,56,6.81,1,0.13,110.9,2,6,3461,渡 邊 哲 也,17,22,6.78,5,0.16,111.9,3,4,4010,越 智 照 浩,37,28,6.74,3,0.15,113.5,4,5,3136,渋 谷 正 義,22,11,6.74,4,0.19,114.4,5,3,4943,八 木 治 樹,69,17,6.71,6,0.12,114.7,6,2,4646,赤 羽 大 樹,66,18,6.83,2,0.18,116.8
201805300107,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,07R,予選,1800,雨,北東,2,1,逃げ,1,200,1,130,2,190,1-2,540,1,1-2,430,2,1-2,170,1,1-6,190,3,2-6,290,7,1-2-6,1390,3,1-2-6,390,2,1,1,4167,片 岡 秀 樹,50,61,6.75,1,0.19,111.0,2,2,4618,乃 村 康 友,56,67,6.69,2,0.22,112.2,3,6,4136,江 夏 満,13,51,6.78,5,0.17,113.4,4,5,4233,亀 山 雅 幸,45,55,6.71,4,0.16,114.1,5,3,3477,近 藤 稔 也,26,37,6.71,3,0.16,114.1,6,4,5034,若 林 義 人,36,21,6.74,6,0.15,115.3
201805300108,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,08R,予選,1800,雨,北,1,1,,5,150,5,230,2,140,5-2,2130,9,2-5,870,3,2-5,250,5,5-6,450,9,2-6,360,6,5-2-6,10880,35,2-5-6,2260,8,1,5,3656,伯 母 芳 恒,25,30,6.83,5,0.11,110.5,2,2,4249,曾 根 孝 仁,61,32,6.68,2,0.16,111.5,3,6,3691,加 藤 知 弘,33,33,6.78,6,0.08,113.4,4,1,3361,岡 部 浩,57,69,6.78,1,0.19,115.0,5,4,3791,川 俣 昌 史,23,73,6.84,4,0.13,116.2,6,3,3108,松 本 真 吾,38,64,6.79,3,0.14,116.8
201805300109,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,09R,予選,1800,雨,,0,0,差し,2,240,2,100,6,110,2-6,670,3,2-6,420,2,2-6,140,2,1-2,130,1,1-6,170,3,2-6-1,1450,3,1-2-6,290,1,1,2,3838,伊 藤 啓 三,47,62,6.76,2,0.18,110.1,2,6,4351,里 岡 右 貴,73,57,6.73,5,0.23,111.0,3,1,3462,竹 上 真 司,68,15,6.8,1,0.18,113.4,4,3,3867,松 浦 勝,71,12,6.75,3,0.21,115.0,5,4,3851,森 田 昭 彦,67,48,6.76,4,0.27,115.2,6,5,4273,佐 藤 旭,40,75,6.72,6,0.24,117.1
201805300110,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,10R,予選特賞,1800,雨,,0,0,逃げ,1,190,1,370,6,1020,1-6,6040,20,1-6,5200,12,1-6,920,11,1-3,440,6,3-6,1220,13,1-6-3,17050,58,1-3-6,2600,10,1,1,4303,牧 原 崇,27,35,6.76,1,0.15,110.5,2,6,4202,浮 田 圭 浩,64,47,6.72,6,0.24,111.6,3,3,4851,関 浩 哉,16,60,6.76,3,0.13,112.5,4,4,3853,岩 崎 正 哉,24,56,6.8,4,0.23,113.9,5,5,4458,抹 香 雄 三,41,34,6.65,5,0.18,114.4,6,2,4369,丹 下 将,18,38,6.84,2,0.19,115.5
201805300111,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,11R,予選特選,1800,雨,,0,0,差し,4,340,4,100,2,220,4-2,2340,9,2-4,1770,4,2-4,160,3,1-4,110,2,1-2,110,1,4-2-1,4550,16,1-2-4,270,1,1,4,4188,久 田 敏 之,63,45,6.78,4,0.13,109.1,2,2,4336,松 田 竜 馬,74,26,6.8,2,0.08,110.6,3,1,4370,山 口 達 也,59,49,6.72,1,0.17,111.8,4,3,3581,加 木 郁,35,13,6.75,3,0.15,113.4,5,6,4618,乃 村 康 友,56,67,6.67,6,0.18,114.0,6,5,3787,天 野 誠,44,16,6.82,5,0.16,115.9
201805300112,ＭＢＰ津幡開設５周年記念,第2日,2018/05/30,桐生,12R,桐生特選,1800,雨,,0,0,差し,3,460,3,210,5,200,3-5,1940,7,3-5,1290,6,3-5,300,6,1-3,110,1,1-5,190,3,3-5-1,4700,19,1-3-5,420,3,1,3,4136,江 夏 満,13,51,6.8,3,0.11,109.1,2,5,3442,宮 武 英 司,53,36,6.72,5,0.04,112.0,3,1,3684,清 水 攻 二,15,74,6.71,1,0.1,112.9,4,4,4179,広 次 修,43,65,6.7,4,0.09,113.2,5,2,4363,大 野 芳 顕,42,50,6.7,2,0.14,114.2,,,,,,,,,,
