レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601310111,2026-01-31,01,11R,5068,前田 滉,2025-10-07,2025-10-13,01,桐生,一般,３３２２３　１１６　６転,2024-12-02,2024-12-07,01,桐生,一般,１５２　５１１５１１[５],2024-08-22,2024-08-25,01,桐生,一般,６４２４１２１１,2023-12-09,2023-12-13,01,桐生,一般,６２３２１４１４３２,2020-12-17,2020-12-22,01,桐生,一般,５　２５５　３,4748,渡邉 雄朗,2025-10-30,2025-11-04,01,桐生,一般,３　１２４　２６４６１５,2025-07-15,2025-07-20,01,桐生,一般,５６１　２４３１２転,2024-10-06,2024-10-11,01,桐生,ＧⅠ,３　６エ,2024-02-16,2024-02-19,01,桐生,一般,２１１３２　[６],2024-01-27,2024-01-31,01,桐生,一般,３５１２１　６１[１],4731,間野 兼礼,2025-07-04,2025-07-09,01,桐生,一般,１３３　２３５　不２[４],2025-03-13,2025-03-17,01,桐生,一般,１１　　４４５１[３],2024-05-23,2024-05-28,01,桐生,一般,６　５３３　３２５２４３,2023-06-14,2023-06-19,01,桐生,一般,４６６　５１３１２　１５,2022-04-16,2022-04-21,01,桐生,一般,３　２１１４３５３４３３,4793,金子 萌,2025-10-21,2025-10-26,01,桐生,ＧⅢ,１２３１１　６２４１[５],2025-06-26,2025-06-30,01,桐生,一般,１５３１６５２５２３,2024-10-15,2024-10-20,01,桐生,一般,２２６３４　３６４１２,2024-06-15,2024-06-20,01,桐生,一般,５２３　６４６２６　４１,2023-05-08,2023-05-13,01,桐生,一般,転５２　６　２５１　２５,3956,横澤 剛治,2024-04-05,2024-04-10,01,桐生,一般,２６１　３２３１４４３２,2023-12-21,2023-12-25,01,桐生,一般,６　１２２１５５２３,2023-05-17,2023-05-22,01,桐生,ＧⅡ,５　６欠,2023-02-23,2023-02-28,01,桐生,一般,１１１５１４４１[２],2023-02-02,2023-02-07,01,桐生,一般,２２１２１　１５３１[１],5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601310112,2026-01-31,01,12R,4604,岩瀬 裕亮,2025-06-07,2025-06-12,01,桐生,ＧⅠ,２２３　３２５　３　４３,2024-10-15,2024-10-20,01,桐生,一般,３５１　１３１３３２[３],2022-10-19,2022-10-24,01,桐生,一般,４４２１３３１　３３３２,2021-11-12,2021-11-17,01,桐生,一般,２２３　３４１１４１[４],2021-05-23,2021-05-28,01,桐生,一般,１　３３４１１２３１[５],4976,金山 立樹,2025-01-31,2025-02-05,01,桐生,一般,１５５　６５２　４５５３,2023-12-09,2023-12-13,01,桐生,一般,３４６　落５１　５１,2022-04-02,2022-04-07,01,桐生,一般,２５２　６１４　４１３,2022-02-07,2022-02-12,01,桐生,ＧⅠ,　　　　５４　　５　４６,2020-08-13,2020-08-18,01,桐生,一般,５　６４５５３　６３５,4173,岡谷 健吾,2025-05-25,2025-05-30,01,桐生,一般,５５５　２３６　５　４３,2023-06-05,2023-06-10,01,桐生,一般,２５２　４４５　３３３２,2022-10-19,2022-10-24,01,桐生,一般,２　６２２３３２５５１５,2020-03-15,2020-03-22,01,桐生,一般,１１４　２５６４１４１４１２,2019-05-21,2019-05-26,01,桐生,一般,３６２６１　６　１１３,4511,中岡 健人,2023-09-28,2023-10-02,01,桐生,一般,５　２６６５１　４６,2023-05-27,2023-05-31,01,桐生,一般,４　６４２　妨　２６,2020-11-18,2020-11-23,01,桐生,ＧⅢ,４３１　１４５　５６１５,2018-12-05,2018-12-09,01,桐生,一般,４４２　１２１４３５,2018-03-18,2018-03-22,01,桐生,一般,５５エ　６　２３４,4306,畔柳 俊吾,2024-12-23,2024-12-26,01,桐生,一般,５　２４１４１２,2024-07-25,2024-07-30,01,桐生,一般,１３５　３４２　６４１２,2023-09-05,2023-09-09,01,桐生,一般,５２１６４　４１３６,2023-06-23,2023-06-28,01,桐生,一般,１６２　２３１　２３２２,2021-12-02,2021-12-07,01,桐生,一般,１５５　４１５　２４６２,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601310201,2026-01-31,02,01R,4201,佐竹 友樹,2025-08-14,2025-08-19,02,戸田,一般,２６６　１　５５６　５４,2025-07-12,2025-07-15,02,戸田,一般,６　１３１３２５,2025-05-01,2025-05-06,02,戸田,一般,６４５　１１４　５４２,2025-03-07,2025-03-10,02,戸田,一般,４６１　２２６６,2024-10-02,2024-10-05,02,戸田,一般,１１３　３４３１,5134,大原 祥昌,2022-12-02,2022-12-06,02,戸田,一般,４６３　３　３１転３,2022-08-04,2022-08-08,02,戸田,一般,３　１５５３２２３４,,,,,,,,,,,,,,,,,,,5340,樋江井 舞,2025-03-20,2025-03-25,02,戸田,一般,５　６６５１６　６　５２,,,,,,,,,,,,,,,,,,,,,,,,,4992,廣瀬 篤哉,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　５４５　６６６　４,2025-02-18,2025-02-23,02,戸田,一般,３　１６４　１３４４F３,2024-05-09,2024-05-14,02,戸田,一般,２　５４２　１６５６４６,2023-05-24,2023-05-29,02,戸田,一般,５　６５１　４２２　５５,2023-01-18,2023-01-23,02,戸田,一般,３３４　２６３６２　２,4811,向井田 佑紀,2025-06-07,2025-06-10,02,戸田,一般,５５５　５６４,2023-10-05,2023-10-09,02,戸田,一般,５４３１１　転５３６,2023-08-05,2023-08-08,02,戸田,一般,２　１３５５１２,2022-01-20,2022-01-23,02,戸田,一般,４３５　２５２２,2020-06-24,2020-06-29,02,戸田,ＧⅢ,４５１　３　３１４６１５,5031,渡辺 空依,2023-12-16,2023-12-20,02,戸田,一般,４　１２６　５５４２,2021-08-06,2021-08-09,02,戸田,一般,６　５４,,,,,,,,,,,,,,,,,,
202601310202,2026-01-31,02,02R,4897,深見 亜由美,2019-12-03,2019-12-08,02,戸田,一般,３　２３２　３２３３４F,2019-08-03,2019-08-06,02,戸田,一般,１　４５３６１６,2017-10-03,2017-10-08,02,戸田,一般,５　４　５F５　４　６,2017-05-17,2017-05-22,02,戸田,ＧⅢ,５　３　２６５　４６６２,2017-01-19,2017-01-22,02,戸田,一般,６　６　５６６４,5246,楠 将太郎,2026-01-03,2026-01-08,02,戸田,一般,１　３　４１１５３　６２,2025-08-14,2025-08-19,02,戸田,一般,６　４６４　１１２６４,2025-05-09,2025-05-12,02,戸田,一般,３　３６２３５６,2025-02-03,2025-02-06,02,戸田,一般,４　４６５３５,2024-12-13,2024-12-16,02,戸田,一般,４　１１４６４４,4079,出畑 孝典,2025-10-24,2025-10-27,02,戸田,一般,１３４　５１４５,2025-03-20,2025-03-25,02,戸田,一般,２２１３３４１　３１[５],2024-11-01,2024-11-04,02,戸田,一般,６３３２１１[６],2023-08-29,2023-09-03,02,戸田,一般,３３１　４２１２１５２２,2020-04-02,2020-04-07,02,戸田,ＧⅡ,４　６６３　４６３１４,4665,加藤 啓太,2025-09-10,2025-09-15,02,戸田,一般,１５５　２２６　４４４３,2024-12-20,2024-12-25,02,戸田,一般,６４６　２３６　４　３５,2024-06-08,2024-06-11,02,戸田,一般,４５３　５６４,2023-12-28,2023-12-31,02,戸田,一般,４　５５４転,2023-09-21,2023-09-25,02,戸田,一般,３６５　４２１　５２,4928,栗城 匠,2024-10-02,2024-10-05,02,戸田,一般,１３１２４　[３],2024-06-08,2024-06-11,02,戸田,一般,１１５４３　１２,2023-07-27,2023-07-31,02,戸田,一般,４５５　４１転欠,2023-01-18,2023-01-23,02,戸田,一般,２２１１４　２１２１[４],2022-07-05,2022-07-08,02,戸田,一般,６３２３４１２６,3801,五反田 忍,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６２６４　２　２６２,2024-08-29,2024-09-01,02,戸田,一般,６３６　５１５,2022-11-16,2022-11-21,02,戸田,一般,５４６　２２１３１３５１,2021-12-17,2021-12-22,02,戸田,一般,３５６　４６３５２　４４,2021-05-31,2021-06-05,02,戸田,ＧⅢ,１１１５１F４　６　６
202601310203,2026-01-31,02,03R,5070,中島 航,2024-10-08,2024-10-13,02,戸田,一般,５　５１４　５５,2023-03-22,2023-03-26,02,戸田,一般,５６４　３　５２１４,2022-03-18,2022-03-21,02,戸田,一般,５　４５２　６６,2022-02-19,2022-02-24,02,戸田,一般,２　６６１６６　６　２５,2021-06-21,2021-06-24,02,戸田,一般,６　２３６２４３,5042,畑田 汰一,2026-01-03,2026-01-08,02,戸田,一般,４　F１６　３　１　４,2025-11-12,2025-11-17,02,戸田,ＧⅠ,６　１６１　１５１　５１,2025-10-15,2025-10-19,02,戸田,一般,６１２１１６２５１３,2025-08-14,2025-08-19,02,戸田,一般,３　３２３　１１２　[２],2025-05-01,2025-05-06,02,戸田,一般,１　２６２　転２１２１１,3289,高橋 淳美,2025-08-22,2025-08-25,02,戸田,一般,４　５６５　４,2023-10-28,2023-11-02,02,戸田,ＧⅢ,５１２　４４１２６３３３,2023-08-19,2023-08-22,02,戸田,一般,２１３　６３３３,2021-05-31,2021-06-05,02,戸田,ＧⅢ,５５３　２　２１２４３６,2019-02-14,2019-02-17,02,戸田,一般,２４F　６　６,5160,藤森 陸斗,2024-06-08,2024-06-11,02,戸田,一般,５　４１６　４２,2023-11-16,2023-11-21,02,戸田,一般,４６３　５５転　２　１１,2023-01-18,2023-01-23,02,戸田,一般,５　５１３　６５５　２４,2022-03-24,2022-03-27,02,戸田,一般,６　６４５　５６,,,,,,,4163,山崎 裕司,2024-05-09,2024-05-14,02,戸田,一般,４５６　５１４６６　４,2017-07-08,2017-07-11,02,戸田,一般,３５２１F４,2017-03-16,2017-03-20,02,戸田,一般,６４３　４４４　４３,2016-01-30,2016-02-03,02,戸田,一般,３６３　２２３１４３,2015-07-17,2015-07-20,02,戸田,一般,３２５１３　２４,4640,山ノ内 雅人,2025-08-28,2025-08-31,02,戸田,一般,４４４　１４５１,2025-02-26,2025-03-03,02,戸田,一般,４　３１３５４４３　２,2024-01-31,2024-02-04,02,戸田,一般,１　１２３３３３[５],2023-09-21,2023-09-25,02,戸田,一般,３１１　４６１５４３,2023-02-08,2023-02-12,02,戸田,一般,２１２１４　３２[４]
202601310204,2026-01-31,02,04R,4889,後藤 盛也,2025-03-20,2025-03-25,02,戸田,一般,４６４６５１４　２　６１,2024-08-03,2024-08-08,02,戸田,一般,４１２　１５２５５５３３,2024-01-11,2024-01-14,02,戸田,一般,１１２２５　[３],2023-09-21,2023-09-25,02,戸田,一般,２１５２６　１３２１,2023-02-08,2023-02-12,02,戸田,一般,１　４５４４６　６６,3569,増田 進,2024-03-29,2024-04-03,02,戸田,一般,５４３　４６４　３　５６,2024-03-01,2024-03-04,02,戸田,一般,２４３　４　６３,2023-06-29,2023-07-03,02,戸田,一般,５４４　転４３　５,2022-05-03,2022-05-08,02,戸田,一般,　　　　　　　　６４３４,2021-12-03,2021-12-07,02,戸田,一般,２２４３３　４３１３,3905,天野 友和,2025-10-15,2025-10-19,02,戸田,一般,６３３　１１４６６転,2024-11-01,2024-11-04,02,戸田,一般,２３２　４３１３,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,2023-07-06,2023-07-09,02,戸田,一般,３３２５３２２２,2023-03-29,2023-04-03,02,戸田,一般,３３５　３５１４５４６４,5300,横田 海人,2025-09-18,2025-09-21,02,戸田,一般,４　６６６６６,2024-12-01,2024-12-04,02,戸田,一般,６　６　６６５６,2024-01-31,2024-02-04,02,戸田,一般,６　５６６　転６６５,2023-09-21,2023-09-25,02,戸田,一般,５　６６６　５６６,,,,,,,3963,原田 秀弥,2025-09-18,2025-09-21,02,戸田,一般,３　５５３２１２,2025-05-30,2025-06-04,02,戸田,ＧⅢ,１４３　２３５６２　５４,2025-01-26,2025-01-31,02,戸田,一般,６１３　３４６　２　２６,2023-12-02,2023-12-05,02,戸田,一般,１５２　６３４６,2021-10-09,2021-10-12,02,戸田,一般,３４１　１転,5112,砂長 知輝,2026-01-03,2026-01-08,02,戸田,一般,６５４１４　１４１３３２,2025-08-14,2025-08-19,02,戸田,一般,２　６３４１１　４　１１,2025-06-07,2025-06-10,02,戸田,一般,１２１１２　[１],2025-05-01,2025-05-06,02,戸田,一般,３５２　４１４　６　１２,2025-01-03,2025-01-08,02,戸田,一般,１３２　５４４　１１１６
202601310205,2026-01-31,02,05R,3334,角 ひとみ,2022-02-28,2022-03-05,02,戸田,一般,３３６４４６１３２５１１,2019-02-23,2019-02-27,02,戸田,一般,２　５２４５５３３４,2017-07-22,2017-07-25,02,戸田,一般,３　２４１１１１,2017-05-17,2017-05-22,02,戸田,ＧⅢ,３　２１１　１４３　３４,2016-12-07,2016-12-12,02,戸田,ＧⅢ,５２６　１３３　２２３４,5031,渡辺 空依,2023-12-16,2023-12-20,02,戸田,一般,４　１２６　５５４２,2021-08-06,2021-08-09,02,戸田,一般,６　５４,,,,,,,,,,,,,,,,,,,5302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4335,若林 将,2025-05-09,2025-05-12,02,戸田,一般,４転,2025-02-09,2025-02-15,02,戸田,ＧⅠ,３３３　６４２　３５６,2024-03-08,2024-03-11,02,戸田,一般,１３２　１２[２],2024-02-18,2024-02-23,02,戸田,一般,２６３１４３１　４４３４,2023-08-19,2023-08-22,02,戸田,一般,４２１２２２[３],4129,宇野 博之,2025-08-06,2025-08-11,02,戸田,一般,６　５１６　５４６　１６,2024-10-02,2024-10-05,02,戸田,一般,６６１　１１５４,2023-08-19,2023-08-22,02,戸田,一般,１　３５４４１４,2022-12-02,2022-12-06,02,戸田,一般,１５５　４５６　１３,2022-07-29,2022-08-01,02,戸田,一般,３４５　４５６１,3580,水口 由紀,2025-07-19,2025-07-24,02,戸田,一般,４２４　５４３３１５１３,2024-11-07,2024-11-12,02,戸田,ＧⅢ,３２３　３６２３３５１４,2023-10-28,2023-11-02,02,戸田,ＧⅢ,５２１１４　４　１４４１,2022-02-28,2022-03-05,02,戸田,一般,２５４５３　３　１３３４,2021-05-31,2021-06-05,02,戸田,ＧⅢ,２　４２３３３５１６１２
202601310206,2026-01-31,02,06R,4349,犬童 千秋,2023-07-14,2023-07-17,02,戸田,一般,５１５４１　３２,2023-01-27,2023-01-30,02,戸田,一般,１２６　３５２３,2020-11-18,2020-11-23,02,戸田,一般,４　３２F　６　６　４,2016-12-07,2016-12-12,02,戸田,ＧⅢ,４３１　４５６　３２４,2015-06-05,2015-06-10,02,戸田,一般,３３４　５５５　２１３,4761,山田 晃大,2025-06-13,2025-06-16,02,戸田,一般,６４１３３２１１,2023-12-02,2023-12-05,02,戸田,一般,３１１２２　[４],2023-09-21,2023-09-25,02,戸田,一般,５２４３２　６４６,2023-05-11,2023-05-16,02,戸田,一般,１３２３４　５　４５２４,2022-02-19,2022-02-24,02,戸田,一般,４　２４２３５３２６２４,4702,三浦 敬太,2025-11-22,2025-11-25,02,戸田,一般,１１４　４１[２],2025-06-13,2025-06-16,02,戸田,一般,５２５　４１４３,2023-02-08,2023-02-12,02,戸田,一般,１２５F４１２　１,2022-12-28,2022-12-31,02,戸田,一般,１４F２４　１,2022-10-07,2022-10-10,02,戸田,一般,３３１５,4897,深見 亜由美,2019-12-03,2019-12-08,02,戸田,一般,３　２３２　３２３３４F,2019-08-03,2019-08-06,02,戸田,一般,１　４５３６１６,2017-10-03,2017-10-08,02,戸田,一般,５　４　５F５　４　６,2017-05-17,2017-05-22,02,戸田,ＧⅢ,５　３　２６５　４６６２,2017-01-19,2017-01-22,02,戸田,一般,６　６　５６６４,4532,秋元 哲,2026-01-03,2026-01-08,02,戸田,一般,エ４３　１２２１４　５２,2025-11-12,2025-11-17,02,戸田,ＧⅠ,５　２２３　６２３１２,2025-08-14,2025-08-19,02,戸田,一般,２　１２１２１　１　[１],2025-05-01,2025-05-06,02,戸田,一般,４　１３１　２１１　[３],2025-02-09,2025-02-15,02,戸田,ＧⅠ,５　１１３　２４３　３５,3277,齋藤 勇,2023-02-08,2023-02-12,02,戸田,一般,１　６欠,2022-12-28,2022-12-31,02,戸田,一般,転３,2020-11-27,2020-11-30,02,戸田,一般,１　４４５３１３,2020-07-23,2020-07-27,02,戸田,一般,２　４５６５３　F６,2020-05-22,2020-05-25,02,戸田,一般,３３１４６　４２
202601310207,2026-01-31,02,07R,5191,飛田 江己,2026-01-03,2026-01-08,02,戸田,一般,１６１１５４１　２　[２],2025-11-12,2025-11-17,02,戸田,ＧⅠ,６５５　１　５６３６４,2025-08-14,2025-08-19,02,戸田,一般,１１３　３４６　３　２２,2025-05-01,2025-05-06,02,戸田,一般,１３２４４　１１４　６６,2025-02-09,2025-02-15,02,戸田,ＧⅠ,４　１３６　１４５　１４,4068,幸田 智裕,2025-07-12,2025-07-15,02,戸田,一般,３６２　４５３５,2024-12-20,2024-12-25,02,戸田,一般,３　６５４　２５３　４２,2023-09-14,2023-09-18,02,戸田,一般,２　５４３３１　１５,2023-06-29,2023-07-03,02,戸田,一般,２　２４６４１　２４,2020-10-15,2020-10-19,02,戸田,一般,５　２５５１２　３１,4211,村田 敦,2025-10-15,2025-10-19,02,戸田,一般,５　３４３　４４５,2025-05-09,2025-05-12,02,戸田,一般,４５４　４２１５,2024-11-01,2024-11-04,02,戸田,一般,５　１５３３５３,2023-11-07,2023-11-12,02,戸田,一般,６　３２５　４５４６３５,2023-03-29,2023-04-03,02,戸田,一般,２３４　６４６　１４３４,3289,高橋 淳美,2025-08-22,2025-08-25,02,戸田,一般,４　５６５　４,2023-10-28,2023-11-02,02,戸田,ＧⅢ,５１２　４４１２６３３３,2023-08-19,2023-08-22,02,戸田,一般,２１３　６３３３,2021-05-31,2021-06-05,02,戸田,ＧⅢ,５５３　２　２１２４３６,2019-02-14,2019-02-17,02,戸田,一般,２４F　６　６,5246,楠 将太郎,2026-01-03,2026-01-08,02,戸田,一般,１　３　４１１５３　６２,2025-08-14,2025-08-19,02,戸田,一般,６　４６４　１１２６４,2025-05-09,2025-05-12,02,戸田,一般,３　３６２３５６,2025-02-03,2025-02-06,02,戸田,一般,４　４６５３５,2024-12-13,2024-12-16,02,戸田,一般,４　１１４６４４,4638,小林 遼太,2025-08-06,2025-08-11,02,戸田,一般,３４５　６１２　４１５,2024-11-21,2024-11-24,02,戸田,一般,５１３　３５１４,2024-01-18,2024-01-21,02,戸田,一般,１５５　４３３３,2018-05-31,2018-06-05,02,戸田,一般,６　５２４転,2017-09-22,2017-09-25,02,戸田,一般,４６６　２３６６
202601310208,2026-01-31,02,08R,4060,島田 一生,2025-07-12,2025-07-15,02,戸田,一般,１　２４６５２５,2024-10-02,2024-10-05,02,戸田,一般,６３５　４　１５,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,2023-08-19,2023-08-22,02,戸田,一般,３６１２３　２２,2022-03-24,2022-03-27,02,戸田,一般,２６５６１　６１,4928,栗城 匠,2024-10-02,2024-10-05,02,戸田,一般,１３１２４　[３],2024-06-08,2024-06-11,02,戸田,一般,１１５４３　１２,2023-07-27,2023-07-31,02,戸田,一般,４５５　４１転欠,2023-01-18,2023-01-23,02,戸田,一般,２２１１４　２１２１[４],2022-07-05,2022-07-08,02,戸田,一般,６３２３４１２６,5070,中島 航,2024-10-08,2024-10-13,02,戸田,一般,５　５１４　５５,2023-03-22,2023-03-26,02,戸田,一般,５６４　３　５２１４,2022-03-18,2022-03-21,02,戸田,一般,５　４５２　６６,2022-02-19,2022-02-24,02,戸田,一般,２　６６１６６　６　２５,2021-06-21,2021-06-24,02,戸田,一般,６　２３６２４３,5340,樋江井 舞,2025-03-20,2025-03-25,02,戸田,一般,５　６６５１６　６　５２,,,,,,,,,,,,,,,,,,,,,,,,,3905,天野 友和,2025-10-15,2025-10-19,02,戸田,一般,６３３　１１４６６転,2024-11-01,2024-11-04,02,戸田,一般,２３２　４３１３,2024-03-29,2024-04-03,02,戸田,一般,４２３　２３３３４５１３,2023-07-06,2023-07-09,02,戸田,一般,３３２５３２２２,2023-03-29,2023-04-03,02,戸田,一般,３３５　３５１４５４６４,4874,池田 奈津美,2024-07-20,2024-07-25,02,戸田,一般,３　４３３　３２４６２５,2023-08-19,2023-08-22,02,戸田,一般,６２５６２　６２,2019-02-23,2019-02-27,02,戸田,一般,５　６４,2018-12-13,2018-12-18,02,戸田,ＧⅢ,６　５５４,,,,,,
202601310209,2026-01-31,02,09R,4388,是澤 孝宏,2024-01-25,2024-01-28,02,戸田,一般,２２１５４１６１,2023-12-02,2023-12-05,02,戸田,一般,１５１１２２４１,2023-06-04,2023-06-10,02,戸田,ＧⅠ,２　１２１　３６４　４６,2023-03-29,2023-04-03,02,戸田,一般,５３２４４　３２１５２３,2021-10-16,2021-10-19,02,戸田,一般,５　３１１５３４,3334,角 ひとみ,2022-02-28,2022-03-05,02,戸田,一般,３３６４４６１３２５１１,2019-02-23,2019-02-27,02,戸田,一般,２　５２４５５３３４,2017-07-22,2017-07-25,02,戸田,一般,３　２４１１１１,2017-05-17,2017-05-22,02,戸田,ＧⅢ,３　２１１　１４３　３４,2016-12-07,2016-12-12,02,戸田,ＧⅢ,５２６　１３３　２２３４,5300,横田 海人,2025-09-18,2025-09-21,02,戸田,一般,４　６６６６６,2024-12-01,2024-12-04,02,戸田,一般,６　６　６６５６,2024-01-31,2024-02-04,02,戸田,一般,６　５６６　転６６５,2023-09-21,2023-09-25,02,戸田,一般,５　６６６　５６６,,,,,,,5042,畑田 汰一,2026-01-03,2026-01-08,02,戸田,一般,４　F１６　３　１　４,2025-11-12,2025-11-17,02,戸田,ＧⅠ,６　１６１　１５１　５１,2025-10-15,2025-10-19,02,戸田,一般,６１２１１６２５１３,2025-08-14,2025-08-19,02,戸田,一般,３　３２３　１１２　[２],2025-05-01,2025-05-06,02,戸田,一般,１　２６２　転２１２１１,5134,大原 祥昌,2022-12-02,2022-12-06,02,戸田,一般,４６３　３　３１転３,2022-08-04,2022-08-08,02,戸田,一般,３　１５５３２２３４,,,,,,,,,,,,,,,,,,,4254,川島 圭司,2025-02-18,2025-02-23,02,戸田,一般,２３２４３１３　１６６４,2023-12-02,2023-12-05,02,戸田,一般,５　１３４６１４,2023-05-24,2023-05-29,02,戸田,一般,２　６４４４４　２６３５,2022-07-29,2022-08-01,02,戸田,一般,５　２５１３１２,2022-03-24,2022-03-27,02,戸田,一般,１　４１１６[４]
