レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601270709,2026-01-27,07,09R,4391,松田 祐季,2025-01-23,2025-01-28,07,蒲郡,一般,２１３２１１３１２１[２],2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,３　１２２　４６６　１６,2024-05-17,2024-05-22,07,蒲郡,一般,２３３３２４３３４６１３,2023-12-14,2023-12-18,07,蒲郡,一般,５５３１３３２３１２,2023-07-07,2023-07-12,07,蒲郡,一般,１４２４５２１６５２[４],3792,田中 豪,2025-10-14,2025-10-19,07,蒲郡,一般,４４２　４２１　２６５４,2025-05-08,2025-05-11,07,蒲郡,一般,１　６６５３,2024-11-21,2024-11-26,07,蒲郡,一般,４　４２６　６４１６３３,2024-05-25,2024-05-30,07,蒲郡,一般,１１５３１　６　２３５１,2023-11-17,2023-11-21,07,蒲郡,一般,２２３　２２２４２６,4494,河合 佑樹,2025-10-05,2025-10-10,07,蒲郡,ＧⅠ,５１６　５　１４２１４,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,４　１４６　５６３２２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　２６２　６　１５２２,2023-07-15,2023-07-20,07,蒲郡,一般,６６４６１１３　２１２２,2023-03-05,2023-03-09,07,蒲郡,一般,３４１３１２１３３１,4436,渋谷 明憲,2024-01-13,2024-01-18,07,蒲郡,一般,２１５２３　２２２２[５],2023-02-04,2023-02-08,07,蒲郡,一般,１１３６２　３２[４],2022-12-19,2022-12-22,07,蒲郡,一般,１　１１３１[１],2022-11-24,2022-11-29,07,蒲郡,一般,６４４　５２３　１５４２,2021-01-22,2021-01-27,07,蒲郡,一般,４３４　２３３　２４１３,5310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5340,樋江井 舞,2025-12-30,2026-01-04,07,蒲郡,一般,４６４　３　４６６　５,2025-12-01,2025-12-06,07,蒲郡,ＧⅢ,４　６５５　２４６　５５,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　６６６　６　４　３６,2024-05-25,2024-05-30,07,蒲郡,一般,６　６６５　６６６　５,,,,,,
202601270710,2026-01-27,07,10R,4850,野中 一平,2025-01-04,2025-01-09,07,蒲郡,一般,２５３２１２２２６２[２],2024-11-21,2024-11-26,07,蒲郡,一般,２６１３２１４１１１[２],2024-05-17,2024-05-22,07,蒲郡,一般,１１２４５１１６４１[３],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１５５　１２３　３　１４,2023-12-31,2024-01-04,07,蒲郡,一般,３　３１１２２１[２],3641,一瀬 明,2025-04-18,2025-04-23,07,蒲郡,一般,２　４３５４２　２２５５,2024-04-13,2024-04-18,07,蒲郡,一般,２　４３２４２妨,2023-09-10,2023-09-14,07,蒲郡,一般,１３３　２３２４３６,2022-12-24,2022-12-28,07,蒲郡,一般,１２２　２４１１[３],2022-11-05,2022-11-11,07,蒲郡,一般,５転,4117,廣中 智紗衣,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,３１５５３　１５５３４２,2024-12-26,2024-12-31,07,蒲郡,ＧⅠ,５１３２４　４４６　６３,2023-10-08,2023-10-12,07,蒲郡,一般,１　２３３５１２[３],2023-07-23,2023-07-28,07,蒲郡,ＧⅢ,４６３１２３F６２　２,2023-05-23,2023-05-28,07,蒲郡,一般,３３２　２５１２２１[６],4017,向井 美鈴,2024-03-10,2024-03-15,07,蒲郡,一般,１　１５６　５５４１６３,2020-03-12,2020-03-17,07,蒲郡,ＧⅢ,１５３　４１４５６６４４,2019-08-07,2019-08-12,07,蒲郡,ＧⅠ,３５５　１　３２２　１,2019-07-18,2019-07-23,07,蒲郡,一般,３５４４１　１　１１[１],2018-09-25,2018-10-01,07,蒲郡,ＧⅢ,２６５６３３２５２２２２,5146,野田 彩加,2025-03-05,2025-03-10,07,蒲郡,ＧⅢ,４　４１５６２６３　４,2024-10-20,2024-10-25,07,蒲郡,一般,３２３　３５６　４３３,2023-02-21,2023-02-26,07,蒲郡,ＧⅡ,５３６　３　６６５　２６,2020-09-21,2020-09-26,07,蒲郡,ＧⅢ,６６６　６　６４５　５,,,,,,,3430,角浜 修,2024-07-02,2024-07-07,07,蒲郡,一般,６４５　６５１　６　３４,2023-03-12,2023-03-17,07,蒲郡,一般,６６５　２　１６６　２４,2022-01-21,2022-01-26,07,蒲郡,ＧⅢ,２６１５２　１３２１[６],2020-03-22,2020-03-27,07,蒲郡,一般,６５１　１５３６４　３６,2019-10-28,2019-11-02,07,蒲郡,一般,５　５６
202601270711,2026-01-27,07,11R,4960,黒野 元基,2025-04-29,2025-05-04,07,蒲郡,一般,６６４１２４１６４４１３,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　１５１　４３２　[３],2023-12-31,2024-01-04,07,蒲郡,一般,１６４F５　３　２,2023-06-01,2023-06-06,07,蒲郡,ＧⅠ,６　４３３　２２４３４,5275,松田 淳平,2025-04-29,2025-05-04,07,蒲郡,一般,３　４５５転５　３　６３,2025-02-25,2025-03-02,07,蒲郡,一般,４　２５２５３　３４４,2024-05-01,2024-05-05,07,蒲郡,一般,１　３４６１３４４６,2022-12-31,2023-01-05,07,蒲郡,一般,６　６６６　３６６　６６,,,,,,,4526,池田 雄祐,2025-08-09,2025-08-14,07,蒲郡,一般,３６５４２　２　３３２,2025-06-20,2025-06-23,07,蒲郡,一般,１４５落,2025-02-17,2025-02-22,07,蒲郡,一般,１３５１３転１４５４１２,2024-08-10,2024-08-15,07,蒲郡,一般,４　１５３　３１２１[３],2024-05-01,2024-05-05,07,蒲郡,一般,１　１５３４２３１４,4474,渡辺 崇,2025-02-25,2025-03-02,07,蒲郡,一般,３４１６４　６　５　３４,2024-09-15,2024-09-21,07,蒲郡,一般,４　３４５２２３６　３１１,2018-07-06,2018-07-10,07,蒲郡,一般,６６５　１　１５２２,2017-12-04,2017-12-10,07,蒲郡,一般,４４６　６　２３４３１１３,2017-07-01,2017-07-04,07,蒲郡,一般,５６２　３１２６,5165,小林 愛実,2024-03-10,2024-03-15,07,蒲郡,一般,５３６　５３５　３　５４,,,,,,,,,,,,,,,,,,,,,,,,,5081,篠原 飛翔,2025-07-19,2025-07-24,07,蒲郡,一般,１３３４３　１　４５３５,2024-08-31,2024-09-07,07,蒲郡,一般,４４３　４４３　４４３３,2024-03-02,2024-03-07,07,蒲郡,一般,５２３３４　１６５６３５,,,,,,,,,,,,
202601270712,2026-01-27,07,12R,4171,榎 幸司,2024-09-15,2024-09-21,07,蒲郡,一般,２３３３３　２３２　２５３３,2024-06-08,2024-06-13,07,蒲郡,ＧⅠ,５　５３３　６　４　６,2023-12-25,2023-12-28,07,蒲郡,一般,２　５２１３３２,2020-04-02,2020-04-07,07,蒲郡,一般,６６１３２４１１２３３１,2019-11-10,2019-11-15,07,蒲郡,ＧⅠ,転　４　４５４　４５転,4273,佐藤 旭,2025-04-29,2025-05-04,07,蒲郡,一般,３６４４２　５　６６５,2025-03-23,2025-03-28,07,蒲郡,一般,３　３６４　２１３３１４,2023-11-07,2023-11-12,07,蒲郡,一般,１６６　１６２　３３２４,2023-03-28,2023-04-02,07,蒲郡,一般,６１４４３　６５５３１６,2022-08-17,2022-08-22,07,蒲郡,一般,４５６　１６F　５　３,3920,正木 聖賢,2025-07-09,2025-07-14,07,蒲郡,一般,４　５３１　３５２　５６,2023-05-11,2023-05-16,07,蒲郡,ＧⅢ,３５２１３５３５１４４５,2022-07-07,2022-07-12,07,蒲郡,一般,１４妨１６　１３１１４,2019-10-18,2019-10-21,07,蒲郡,一般,４６５６６　３１,2019-04-19,2019-04-22,07,蒲郡,一般,２　２２２５[５],4880,澤崎 雄哉,2024-12-14,2024-12-20,07,蒲郡,一般,４　５６２　３６３１３　６５,2022-10-21,2022-10-26,07,蒲郡,一般,２５１　３５２２,2022-03-01,2022-03-06,07,蒲郡,ＧⅢ,１５４　４１５　３２３,2020-12-15,2020-12-20,07,蒲郡,一般,２６６３３　４　２２４１,2020-07-03,2020-07-08,07,蒲郡,一般,１　４５落５６５５　２４,4380,鈴木 峻佑,2025-05-22,2025-05-26,07,蒲郡,一般,１３５　４４５６４,2025-03-14,2025-03-19,07,蒲郡,ＧⅢ,５　１４５６５　６　４６,2024-05-01,2024-05-05,07,蒲郡,一般,３６５　６３４　３３,2023-11-07,2023-11-12,07,蒲郡,一般,２　５６１　６６２６６４,2022-10-04,2022-10-09,07,蒲郡,一般,６３５　３４１　６６６,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270901,2026-01-27,09,01R,4543,重木 輝彦,2025-05-26,2025-05-29,09,津,一般,２　２２１２[１],2024-06-02,2024-06-07,09,津,一般,転,2023-04-18,2023-04-25,09,津,一般,２３４６２　１２１　１２[６],2021-12-29,2022-01-04,09,津,一般,２　２　４４１５２４,2021-10-04,2021-10-08,09,津,一般,１　５２１転４３１２,3619,長谷川 充,2025-09-07,2025-09-12,09,津,一般,１１３　５４６　１６３６,2025-05-26,2025-05-29,09,津,一般,１　３４５２３４,2025-03-16,2025-03-21,09,津,一般,５４５　５　４４,2024-12-23,2024-12-27,09,津,一般,１３６　１１１３１１,2024-08-24,2024-08-29,09,津,一般,２　２４４１１６４３,5332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5082,一色 凌雅,2024-09-15,2024-09-19,09,津,一般,２６４　４２５　４転,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2023-01-25,2023-01-30,09,津,一般,５　６６５　１４１４４４,2022-08-31,2022-09-05,09,津,一般,５　２３６　２４５　４５,2021-12-21,2021-12-25,09,津,一般,２　２５４５１１５４,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204,宇恵 有香,2024-08-13,2024-08-18,09,津,一般,５　６２４　３１６６１,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４,2023-08-10,2023-08-14,09,津,一般,６　６１４　転４５５,2022-12-19,2022-12-27,09,津,一般,　　　　　　　　　　６６５６
202601270902,2026-01-27,09,02R,4035,杉江 浩明,2025-08-13,2025-08-18,09,津,一般,６　６５２　６５４　６６,2024-12-31,2025-01-05,09,津,一般,５　５３６　２２６４３,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2023-05-24,2023-05-30,09,津,一般,　　　　　　　　６１２　４６,2023-05-06,2023-05-13,09,津,一般,　　　　　　　　２５２６１,3589,西村 勝,2025-07-12,2025-07-15,09,津,一般,４３５５５　２６,2024-09-23,2024-09-26,09,津,一般,２３５　３３５１,2024-06-02,2024-06-07,09,津,一般,６５１　６５６　３　４２,2022-12-09,2022-12-13,09,津,一般,６６３　１　１４３６,2022-09-28,2022-10-03,09,津,一般,３５１　２６２２２３５１,3868,尾形 栄治,2024-09-15,2024-09-19,09,津,一般,F　４　６　３６６,2023-06-02,2023-06-09,09,津,一般,５　５３１　５４５６２　５４,2023-01-25,2023-01-30,09,津,一般,４２３４３　２１３３５２,2022-10-22,2022-10-27,09,津,一般,５　４６５　３５３　４３,2022-01-21,2022-01-27,09,津,一般,３６５　５３２　２５３,4461,安田 吉宏,2025-12-22,2025-12-26,09,津,一般,５４１６１　６５１３,2025-09-16,2025-09-21,09,津,一般,４　１３５　２３１４４,2025-08-13,2025-08-18,09,津,一般,４６２　４３３　４６４,2025-03-16,2025-03-21,09,津,一般,２　４４４６５,2025-01-17,2025-01-22,09,津,一般,４５１　３４３　１５４,5254,羽田 妃希,2024-09-30,2024-10-05,09,津,一般,２２５　２３５　５４４,2024-03-25,2024-03-30,09,津,一般,６　５　５６５４５　３６,,,,,,,,,,,,,,,,,,,5342,原村 百那,2025-06-07,2025-06-12,09,津,一般,６　５　６６６　６５６,,,,,,,,,,,,,,,,,,,,,,,,
202601270903,2026-01-27,09,03R,4917,岩橋 裕馬,2024-10-25,2024-10-30,09,津,一般,４３５　５　２６２４３３,2022-01-21,2022-01-27,09,津,一般,６　４４６　１　４２５５,2021-12-07,2021-12-11,09,津,一般,６５３　２４５６,2021-06-15,2021-06-20,09,津,一般,４　１　１５４５５５４３,2021-01-28,2021-02-03,09,津,一般,６４１４２　６　３６４,5017,澤田 尚也,2020-02-04,2020-02-09,09,津,一般,３１３　２２２４３３[６],2019-09-01,2019-09-06,09,津,一般,３４３　４６６　５６５,2018-11-14,2018-11-17,09,津,一般,４２２　５２３２,,,,,,,,,,,,,4077,品田 直樹,2025-01-26,2025-01-31,09,津,一般,４　２３６６,2024-07-19,2024-07-22,09,津,一般,６４６　４１４６,2024-06-18,2024-06-23,09,津,ＧⅢ,５　２４５　６２３　４３,2024-03-01,2024-03-05,09,津,一般,５２２　６３３６５４,2022-11-28,2022-12-03,09,津,一般,３　２６５　４４４　４３,3981,今坂 晃広,2025-03-24,2025-03-30,09,津,一般,５　４６６　３　３６４　６５,2024-06-27,2024-07-01,09,津,一般,２　３５３５２２１２,2023-12-30,2024-01-04,09,津,一般,３６１　３６５５４　不,2023-05-15,2023-05-21,09,津,一般,１　５６１　４５２　３６１５,2022-12-09,2022-12-13,09,津,一般,６５２　１２６６２５,3965,北中 元樹,2025-07-18,2025-07-21,09,津,一般,６５１６３　３２,2024-10-17,2024-10-22,09,津,一般,３　３３２　３３５３２４,2024-03-08,2024-03-13,09,津,一般,４　４６１　２５６５５,2023-08-10,2023-08-14,09,津,一般,２６５　５３３　６５,2023-06-02,2023-06-09,09,津,一般,F　５　４　３３４　５３１３,4877,鈴谷 一平,2025-08-30,2025-09-04,09,津,一般,５６２　１１沈１１４６,2024-05-09,2024-05-14,09,津,一般,３　１４F３４　２　５,2023-03-22,2023-03-26,09,津,一般,３　２４１１３１[３],2022-12-09,2022-12-13,09,津,一般,１３１　２５１２[１],2019-07-06,2019-07-11,09,津,一般,５５２　４６１　４４３４
202601270904,2026-01-27,09,04R,3967,鈴木 茂高,2025-09-16,2025-09-21,09,津,一般,４５１　４２６　３５３,2024-04-12,2024-04-17,09,津,一般,４５４　４４４　４　４３,2023-05-15,2023-05-21,09,津,一般,３５５　２６２　３　５６４,2022-01-06,2022-01-10,09,津,一般,３４１　２４４２[３],2021-03-17,2021-03-22,09,津,一般,６６４　３６３　６３２,3984,坂口 周,2025-12-30,2026-01-04,09,津,一般,１４３　４１１４４２[２],2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３F　５,2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,３２５　　　２２２４,4278,藤岡 俊介,2025-12-06,2025-12-11,09,津,一般,５４２　１２３５５４１３,2025-07-29,2025-08-01,09,津,一般,５４１２１６１２,2024-02-21,2024-02-26,09,津,ＧⅢ,２５１４３　１３１１[],2023-04-18,2023-04-25,09,津,一般,１４５　１４１１３１１１[３],2023-03-11,2023-03-17,09,津,一般,２３１２１　２１３２２１[３],4491,田中 堅,2025-06-18,2025-06-22,09,津,一般,４３５３５　１　３５,2025-03-16,2025-03-21,09,津,一般,４６５　４　４３,2024-10-17,2024-10-22,09,津,一般,５２２　３３１　１３１３,2024-02-03,2024-02-08,09,津,一般,４５F　６　４　４　４,2022-11-19,2022-11-23,09,津,一般,１４２４５　２４２３,5365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4505,島田 賢人,2025-07-03,2025-07-07,09,津,一般,４５１５５４３　３,2025-01-09,2025-01-14,09,津,一般,４　３４１３１６４３,2024-09-06,2024-09-11,09,津,ＧⅠ,５６１　５４１　３４３６,2023-02-24,2023-03-02,09,津,一般,１６３　３　１　３２１２[５],2022-10-08,2022-10-11,09,津,一般,６１１３２　４１
202601270905,2026-01-27,09,05R,4137,君島 秀三,2025-08-22,2025-08-27,09,津,一般,１６２１４　３２３６４２,2025-06-01,2025-06-04,09,津,一般,１１３２２１[５],2024-08-24,2024-08-29,09,津,一般,２３１４２　２３１３,2023-07-07,2023-07-12,09,津,一般,５２１　５３１３１５１３,2023-05-24,2023-05-30,09,津,一般,２２１４２　２１６３１１[４],3812,山崎 聖司,2025-08-30,2025-09-04,09,津,一般,２６１　１５３６５６２３,2024-11-03,2024-11-08,09,津,一般,１　３３６４４　３３３,2023-12-30,2024-01-04,09,津,一般,６６４　５　４３２　４３,2023-05-15,2023-05-21,09,津,一般,４　４６５　４　４１３　１５,2022-09-28,2022-10-03,09,津,一般,４　４５２　４３５　４３,4045,佐々木 裕美,2025-06-07,2025-06-12,09,津,一般,２５１６４１４　３６２２,2022-09-28,2022-10-03,09,津,一般,２４５　４２２　６５３１,2022-03-20,2022-03-25,09,津,ＧⅢ,２　１３１　２４３１[１],2019-06-15,2019-06-20,09,津,一般,３　４６２　２４１６１３,2017-06-22,2017-06-25,09,津,一般,５,4919,吉田 翔悟,2025-03-24,2025-03-30,09,津,一般,４　１　５５２４３　３１１３,2024-10-25,2024-10-30,09,津,一般,６　５１６５３　２３３６,2024-06-27,2024-07-01,09,津,一般,１３４５４　３１２２,2021-04-03,2021-04-09,09,津,一般,１６６,,,,,,,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3860,松本 浩貴,2025-07-03,2025-07-07,09,津,一般,３　５４６３２　６３,2024-06-18,2024-06-23,09,津,ＧⅢ,５４２　５３３　５２５,2022-02-17,2022-02-23,09,津,一般,３　５４４　５,2019-05-25,2019-05-30,09,津,一般,２４１　４４２　２転３４,2018-07-18,2018-07-22,09,津,一般,３　６５２　２２５５
202601270906,2026-01-27,09,06R,4245,高橋 直哉,2024-09-23,2024-09-26,09,津,一般,１　３３６２３６,2024-07-10,2024-07-15,09,津,ＧⅡ,６　４　６６２　４５５,2023-05-06,2023-05-13,09,津,一般,６　５　３妨,2022-10-08,2022-10-11,09,津,一般,２２２４２　５１,2022-09-18,2022-09-26,09,津,一般,４３６　２４１　２,4035,杉江 浩明,2025-08-13,2025-08-18,09,津,一般,６　６５２　６５４　６６,2024-12-31,2025-01-05,09,津,一般,５　５３６　２２６４３,2024-10-17,2024-10-22,09,津,一般,４　６６６　５４２　５６,2023-05-24,2023-05-30,09,津,一般,　　　　　　　　６１２　４６,2023-05-06,2023-05-13,09,津,一般,　　　　　　　　２５２６１,5082,一色 凌雅,2024-09-15,2024-09-19,09,津,一般,２６４　４２５　４転,2024-04-03,2024-04-08,09,津,一般,１　４１４３５５３５２５,2023-01-25,2023-01-30,09,津,一般,５　６６５　１４１４４４,2022-08-31,2022-09-05,09,津,一般,５　２３６　２４５　４５,2021-12-21,2021-12-25,09,津,一般,２　２５４５１１５４,4040,廣瀬 将亨,2024-06-10,2024-06-15,09,津,一般,２６１　５１４　１６１４,2023-07-23,2023-07-29,09,津,一般,１６３４１　５６３　３３１F,2022-07-27,2022-08-01,09,津,ＧⅢ,６　３１６　２３６４２６,2021-10-20,2021-10-25,09,津,ＧⅡ,３１４　４１２　３　４１,2021-10-04,2021-10-08,09,津,一般,１６３１４　１２５４,4248,岡本 大,2024-02-03,2024-02-08,09,津,一般,３６５　５　３５６　６３,2022-09-18,2022-09-26,09,津,一般,２　１６２　４４５５４２４,2020-03-17,2020-03-20,09,津,一般,６　６５４３２３,2019-07-14,2019-07-19,09,津,一般,５３４　２３３　２４３,2018-11-20,2018-11-25,09,津,ＧⅢ,４　４５５　３５４　２６,4856,豊田 健士郎,2025-12-30,2026-01-04,09,津,一般,１　４５４３２１１２[３],2025-11-27,2025-12-02,09,津,一般,１３１　１１４３２１[１],2025-10-04,2025-10-08,09,津,一般,２２２１３　５６２１,2025-08-13,2025-08-18,09,津,一般,１５３１１３１　５２[１],2025-05-01,2025-05-06,09,津,一般,１３３１２　２１５１[２]
202601270907,2026-01-27,09,07R,3981,今坂 晃広,2025-03-24,2025-03-30,09,津,一般,５　４６６　３　３６４　６５,2024-06-27,2024-07-01,09,津,一般,２　３５３５２２１２,2023-12-30,2024-01-04,09,津,一般,３６１　３６５５４　不,2023-05-15,2023-05-21,09,津,一般,１　５６１　４５２　３６１５,2022-12-09,2022-12-13,09,津,一般,６５２　１２６６２５,4948,木場 悠介,2024-07-10,2024-07-15,09,津,ＧⅡ,６　６　６２５　３６４,2024-06-02,2024-06-07,09,津,一般,２　４６４　３３４２４２,2019-12-11,2019-12-14,09,津,一般,５６６　１　１５,,,,,,,,,,,,,5055,眞鳥 章太,2025-05-26,2025-05-29,09,津,一般,５　２３３２１６,2023-08-17,2023-08-20,09,津,一般,５２２４３　１６,2023-07-15,2023-07-20,09,津,一般,３５３　３３４　６４３４,2021-05-21,2021-05-27,09,津,一般,４４５　２２１　３５転　５５,,,,,,,5305,伊藤 栞,2025-08-04,2025-08-09,09,津,一般,６　６６６　３６６　４３,2025-07-18,2025-07-21,09,津,一般,６　６６６６５,2025-04-19,2025-04-24,09,津,ＧⅢ,５　６６６　５　６６５６,,,,,,,,,,,,,4013,中島 孝平,2025-04-04,2025-04-09,09,津,ＧⅠ,１　１６３　５２２　[６],2024-09-06,2024-09-11,09,津,ＧⅠ,５５６　２　３１２１２６,2024-07-10,2024-07-15,09,津,ＧⅡ,５２３　２　２４５　１５,2022-05-09,2022-05-14,09,津,ＧⅠ,３１６　４２４　５　１３,2020-11-15,2020-11-20,09,津,ＧⅠ,１　５１３　５　５　１１,5444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601270908,2026-01-27,09,08R,4077,品田 直樹,2025-01-26,2025-01-31,09,津,一般,４　２３６６,2024-07-19,2024-07-22,09,津,一般,６４６　４１４６,2024-06-18,2024-06-23,09,津,ＧⅢ,５　２４５　６２３　４３,2024-03-01,2024-03-05,09,津,一般,５２２　６３３６５４,2022-11-28,2022-12-03,09,津,一般,３　２６５　４４４　４３,5141,大澤 風葵,2025-08-22,2025-08-27,09,津,一般,１２４１５１２　１４６５,2021-05-07,2021-05-10,09,津,一般,１　４６４２５１,2020-12-19,2020-12-24,09,津,一般,６　５５６　６　５５４,,,,,,,,,,,,,5204,宇恵 有香,2024-08-13,2024-08-18,09,津,一般,５　６２４　３１６６１,2024-06-27,2024-07-01,09,津,一般,２２２４２　６５２４,2024-03-25,2024-03-30,09,津,一般,２　４４１　４３６６４４,2023-08-10,2023-08-14,09,津,一般,６　６１４　転４５５,2022-12-19,2022-12-27,09,津,一般,　　　　　　　　　　６６５６,4397,西村 拓也,2025-09-16,2025-09-21,09,津,一般,６２２　２１３３１５１２,2023-02-17,2023-02-20,09,津,一般,１４１２１３[２],2021-11-07,2021-11-13,09,津,一般,１１６　４３１１２　１４１２,2021-04-22,2021-04-26,09,津,一般,１４４１１１１１[３],2019-10-15,2019-10-20,09,津,ＧⅡ,２３１　１３３　２　[３],5342,原村 百那,2025-06-07,2025-06-12,09,津,一般,６　５　６６６　６５６,,,,,,,,,,,,,,,,,,,,,,,,,3984,坂口 周,2025-12-30,2026-01-04,09,津,一般,１４３　４１１４４２[２],2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３F　５,2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,３２５　　　２２２４
