レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201608200708,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,08R,予選,1800,晴,南東,4,2,差し,4,840,4,570,3,330,4-3,11010,25,3-4,3660,12,3-4,1400,15,4-5,760,11,3-5,940,14,4-3-5,47610,99,3-4-5,7660,19,1,4,3965,北 中 元 樹,53,40,6.9,4,0.19,110.8,2,3,3730,塩 崎 優 司,37,38,6.82,3,0.18,111.9,3,5,3352,小 川 晃 司,17,14,6.84,6,0.32,113.2,4,1,4222,山 口 高 志,25,29,6.78,1,0.3,113.5,5,6,4358,松 本 庸 平,27,35,6.78,5,0.27,,6,2,3744,徳 増 秀 樹,12,31,6.75,2,0.28,
201608200709,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,09R,予選,1800,曇り,東,4,2,まくり,3,920,3,270,1,110,3-1,3860,11,1-3,710,4,1-3,380,5,3-6,2560,15,1-6,960,11,3-1-6,31970,65,1-3-6,4620,12,1,3,3020,若女井 正,69,50,6.91,3,0.16,110.7,2,1,4308,河 村 了,23,18,6.87,1,0.26,112.6,3,6,3855,大 熊 辰 弥,11,43,6.89,6,0.12,113.6,4,5,4657,江 崎 一 雄,46,25,6.86,5,0.06,114.1,5,4,4319,三 宅 潤,60,27,6.98,4,0.11,,6,2,3761,山 本 光 雄,49,56,6.91,2,0.27,
201608200710,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,10R,予選特賞,1800,曇り,東,4,2,逃げ,1,140,1,130,6,340,1-6,1110,5,1-6,1020,5,1-6,310,4,1-5,240,2,5-6,630,11,1-6-5,3250,13,1-5-6,1060,6,1,1,3747,國 崎 良 春,52,54,6.91,1,0.26,110.4,2,6,3703,鳥 飼 眞,20,23,6.91,6,0.17,111.9,3,5,3497,後 藤 浩,63,28,6.98,5,0.18,113.8,4,2,3496,赤 坂 等,19,34,6.95,2,0.36,114.5,5,3,4808,松 尾 拓,40,49,6.97,4,0.41,,6,4,3862,松 元 弥佑紀,74,36,6.99,3,0.43,
201608200711,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,11R,予選特選,1800,曇り,東,4,2,差し,2,550,2,160,4,160,2-4,1290,5,2-4,750,3,2-4,180,3,1-2,100,1,1-4,170,2,2-4-1,3090,10,1-2-4,320,1,1,2,3151,落 合 敬 一,70,39,6.89,2,0.14,109.3,2,4,4012,中 村 有 裕,47,20,6.92,4,0.21,111.3,3,1,4049,高 沖 健 太,56,33,6.95,1,0.24,112.8,4,6,4488,小 山 勉,21,24,6.87,6,0.4,114.0,5,5,4555,富 永 大 一,13,46,6.88,5,0.31,,6,3,4574,東 潤 樹,61,51,6.95,3,0.19,
201608200712,名鉄バス杯争奪戦,第1日,2016/08/20,蒲郡,12R,ドリーム戦,1800,晴,南東,3,1,差し,2,250,2,100,1,130,2-1,680,3,1-2,250,1,1-2,180,1,2-6,380,8,1-6,390,10,2-1-6,3890,16,1-2-6,1030,5,1,2,3952,中 澤 和 志,38,68,6.83,2,0.13,109.6,2,1,3744,徳 増 秀 樹,12,31,6.77,1,0.14,110.9,3,6,4544,松 田 大志郎,62,26,6.81,6,0.37,111.8,4,3,4269,杉 山 裕 也,29,41,6.81,3,0.14,112.8,5,4,4308,河 村 了,23,18,6.85,4,0.13,,6,5,4066,東 本 勝 利,66,65,6.9,5,0.09,
201608200601,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,01R,予選,1800,晴,南,3,2,逃げ,1,180,1,180,2,630,1-2,800,4,1-2,580,3,1-2,180,2,1-3,140,1,2-3,250,5,1-2-3,1480,4,1-2-3,390,1,1,1,3286,坂 東 満,51,64,6.68,1,0.27,112.1,2,2,3170,谷 口 勝,26,58,6.67,2,0.27,113.8,3,3,3863,海老澤 泰 行,14,12,6.71,3,0.27,114.3,4,6,3346,宮 本 裕 之,52,34,6.77,5,0.38,116.1,5,5,3715,倉 尾 大 介,48,23,6.75,4,0.34,,6,4,4929,梅 内 夕貴奈,22,47,6.73,6,0.52,
201608200602,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,02R,予選,1800,晴,南東,3,2,まくり,3,1350,3,800,5,440,3-5,4560,20,3-5,2090,9,3-5,700,11,3-6,520,8,5-6,230,3,3-5-6,11460,44,3-5-6,1060,5,1,3,3775,泉 啓 文,61,41,6.69,5,0.21,112.7,2,5,3892,草 場 康 幸,54,19,6.66,3,0.39,114.6,3,6,4043,桐 本 康 臣,45,62,6.68,4,0.36,115.9,4,2,3843,上 之 晃 弘,50,31,6.67,2,0.37,116.4,5,1,3382,岩 谷 真,28,37,6.68,1,0.35,,6,4,4283,石 井 裕 美,21,36,6.79,6,0.58,
201608200603,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,03R,予選,1800,晴,南東,3,2,まくり,4,280,4,140,5,230,4-5,440,1,4-5,520,2,4-5,270,3,4-6,330,6,5-6,850,13,4-5-6,1800,3,4-5-6,970,5,1,4,4604,岩 瀬 裕 亮,34,57,6.62,4,0.2,110.7,2,5,4368,山 口 隆 史,65,43,6.67,5,0.23,113.5,3,6,4088,野 田 祥 子,36,53,6.63,6,0.26,115.5,4,3,3842,星 野 太 郎,29,67,6.73,3,0.27,116.0,5,1,3310,金 澤 一 洋,13,30,6.68,1,0.3,,6,2,3122,高 山 哲 也,15,69,6.67,2,0.29,
201608200604,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,04R,ランチタイム,1800,晴,南東,4,2,逃げ,1,150,1,100,3,180,1-3,240,1,1-3,190,1,1-3,130,1,1-4,160,2,3-4,200,4,1-3-4,410,1,1-3-4,220,1,1,1,3502,渡 邉 英 児,32,14,6.67,1,0.23,112.0,2,3,4321,岩 田 優 一,56,61,6.65,3,0.23,114.5,3,4,2787,藤 井 定 美,58,52,6.67,4,0.2,115.4,4,5,3583,齋 藤 智 裕,53,46,6.69,5,0.17,117.1,5,6,4722,竹 野 未 華,11,71,6.69,6,0.24,,6,2,3433,諏 訪 忠 宏,19,40,6.73,2,0.23,
201608200605,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,05R,予選,1800,晴,北西,5,3,差し,4,530,4,160,2,130,4-2,1940,10,2-4,580,4,2-4,160,1,1-4,300,6,1-2,340,7,4-2-1,8280,31,1-2-4,1260,6,1,4,3278,山 田 豊,7,59,6.74,4,0.27,113.2,2,2,3713,伊 藤 誠 二,20,63,6.68,2,0.19,114.5,3,1,3170,谷 口 勝,26,58,6.67,1,0.29,116.5,4,3,4294,古 賀 繁 輝,44,68,6.72,3,0.26,117.3,5,6,4619,伏 田 裕 隆,5,13,6.66,5,0.31,,6,5,4781,西 舘 果 里,12,66,6.68,6,0.35,
201608200606,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,06R,予選,1800,晴,北西,2,1,逃げ,3,230,3,130,4,150,3-4,460,1,3-4,380,1,3-4,160,1,3-5,290,3,4-5,320,5,3-4-5,1060,1,3-4-5,340,1,1,3,4070,中 村 亮 太,31,26,6.9,1,0.17,112.2,2,4,4532,秋 元 哲,55,27,6.9,4,0.25,112.5,3,5,4090,中 村 尊,9,17,6.88,5,0.26,114.9,4,1,3950,石 川 哲 秀,18,65,6.93,3,0.2,117.5,5,6,3775,泉 啓 文,61,41,6.83,6,0.29,,6,2,3286,坂 東 満,51,64,6.85,2,0.23,
201608200607,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,07R,予選,1800,晴,南東,1,1,差し,4,2920,4,350,2,180,4-2,9150,19,2-4,2650,12,2-4,670,12,4-6,1510,14,2-6,430,8,4-2-6,42020,82,2-4-6,4780,16,1,4,3122,高 山 哲 也,15,69,6.77,4,0.21,111.2,2,2,4528,黒 井 達 矢,16,32,6.81,1,0.15,113.4,3,6,3863,海老澤 泰 行,14,12,6.77,6,0.11,114.9,4,5,3742,宮 地 秀 祈,38,15,6.81,5,0.14,115.9,5,3,3892,草 場 康 幸,54,19,6.74,2,0.21,,6,1,3643,米 田 隆 弘,40,73,6.77,3,0.26,
201608200608,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,08R,予選,1800,晴,東,2,1,差し,4,190,4,110,3,120,4-3,610,3,3-4,280,2,3-4,150,1,4-5,210,4,3-5,360,6,4-3-5,1910,8,3-4-5,650,2,1,4,4590,渡 邉 優 美,8,60,6.7,4,0.14,111.9,2,3,4088,野 田 祥 子,36,53,6.69,3,0.14,113.8,3,5,4722,竹 野 未 華,11,71,6.73,5,0.12,116.0,4,1,3357,福 島 陽 子,59,11,6.75,1,0.22,117.2,5,2,4283,石 井 裕 美,21,36,6.78,2,0.28,,6,6,4900,中 田 夕 貴,57,48,6.76,6,0.22,
201608200609,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,09R,予選  進入固定,1800,晴,南東,5,3,まくり,4,240,4,130,5,450,4-5,640,3,4-5,720,3,4-5,200,4,1-4,150,2,1-5,360,5,4-5-1,1360,4,1-4-5,370,2,1,4,4218,吉 川 喜 継,2,70,6.63,4,0.25,112.5,2,5,4658,古 賀 雅 晟,1,44,6.71,5,0.26,115.7,3,1,3353,前 田 光 昭,64,21,6.72,1,0.25,116.5,4,3,3843,上 之 晃 弘,50,31,6.7,3,0.28,117.0,5,2,3310,金 澤 一 洋,13,30,6.72,2,0.3,,6,6,4781,西 舘 果 里,12,66,6.68,6,0.49,
201608200610,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,10R,予選特賞,1800,晴,南東,4,3,逃げ,1,120,1,150,3,670,1-3,1440,7,1-3,770,3,1-3,310,6,1-2,200,2,2-3,580,10,1-3-2,4670,17,1-2-3,1070,5,1,1,3713,伊 藤 誠 二,20,63,6.67,1,0.15,113.0,2,3,3346,宮 本 裕 之,52,34,6.73,3,0.22,114.0,3,2,4254,川 島 圭 司,43,29,6.7,2,0.18,115.3,4,5,3842,星 野 太 郎,29,67,6.75,5,0.26,116.3,5,4,4070,中 村 亮 太,31,26,6.75,4,0.27,,6,6,3583,齋 藤 智 裕,53,46,6.71,6,0.26,
201608200611,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,11R,予選特選,1800,晴,南東,4,3,差し,3,250,3,110,1,100,3-1,530,2,1-3,260,1,1-3,150,2,3-5,300,4,1-5,330,5,3-1-5,2240,8,1-3-5,540,3,1,3,4043,桐 本 康 臣,45,62,6.69,3,0.18,113.0,2,1,3278,山 田 豊,7,59,6.68,1,0.25,113.7,3,5,2787,藤 井 定 美,58,52,6.71,5,0.18,115.8,4,2,3950,石 川 哲 秀,18,65,6.75,2,0.17,116.9,5,4,3643,米 田 隆 弘,40,73,6.74,4,0.21,,6,6,4368,山 口 隆 史,65,43,6.66,6,0.17,
201608200612,かんざんじ温泉観光協会会長杯,第1日,2016/08/20,浜名湖,12R,ドリーム戦,1800,晴,南東,3,2,差し,2,1640,2,230,1,130,2-1,3390,13,1-2,790,3,1-2,430,6,2-3,240,4,1-3,180,2,2-1-3,9290,40,1-2-3,640,2,1,2,4294,古 賀 繁 輝,44,68,6.69,3,0.18,112.0,2,1,4528,黒 井 達 矢,16,32,6.72,1,0.23,113.1,3,3,4218,吉 川 喜 継,2,70,6.6,2,0.22,113.6,4,6,4604,岩 瀬 裕 亮,34,57,6.68,6,0.15,113.7,5,5,4532,秋 元 哲,55,27,6.74,5,0.18,,6,4,3502,渡 邉 英 児,32,14,6.68,4,0.17,
201608200401,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,01R,予選,1800,晴,北,2,3,まくり,2,1010,2,370,4,280,2-4,1400,7,2-4,600,3,2-4,140,1,2-5,610,11,4-5,440,7,2-4-5,6820,35,2-4-5,1410,7,1,2,4728,山 口 亮,72,18,6.8,2,0.21,111.9,2,4,3615,横 田 茂,57,36,6.85,4,0.19,113.4,3,5,3006,上 條 信 一,24,32,6.87,5,0.22,115.0,4,1,4322,永 瀬 巧,41,75,6.79,1,0.2,115.0,5,6,4668,楠 本 晃 嗣,17,33,6.83,6,0.25,,6,3,4662,片 山 雅 雄,38,71,6.85,3,0.2,
201608200402,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,02R,予選,1800,晴,北,3,3,差し,3,340,3,100,2,210,3-2,720,3,2-3,590,3,2-3,190,3,1-3,150,2,1-2,230,4,3-2-1,2110,7,1-2-3,380,1,1,3,4057,松 井 賢 治,53,25,6.78,3,0.16,110.8,2,2,3798,稲 毛 正 剛,73,37,6.77,2,0.21,112.5,3,1,2969,久 田 正 晴,71,68,6.75,1,0.22,114.2,4,6,4847,佐 藤 隆太郎,25,10,6.78,5,0.14,115.6,5,4,4837,酒 井 陽 祐,48,30,6.8,4,0.19,,6,5,4911,片 岡 大 地,60,26,6.74,6,0.39,
201608200403,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,03R,予選,1800,晴,西,1,3,逃げ,1,100,1,100,2,320,1-2,260,1,1-2,270,2,1-2,110,1,1-6,160,4,2-6,140,2,1-2-6,600,1,1-2-6,310,1,1,1,3795,金 子 龍 介,27,29,6.83,1,0.07,109.6,2,2,4026,小 林 晋,34,70,6.85,2,0.02,113.1,3,6,4563,齋 藤 真 之,67,55,6.78,6,0.11,114.5,4,5,3269,柴 田 明 宏,19,44,6.87,4,0.21,115.2,5,4,4766,石 井 孝 之,46,24,6.79,5,0.12,,,,,,,,,,,
201608200404,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,04R,予選,1800,晴,南,3,3,差し,5,1420,5,240,2,100,5-2,2640,14,2-5,710,4,2-5,280,3,1-5,520,9,1-2,400,7,5-2-1,16660,58,1-2-5,1230,7,1,5,3550,都 築 正 治,14,67,6.84,5,0.09,111.0,2,2,3054,北 川 幸 典,39,21,6.87,2,0.14,112.4,3,1,4010,越 智 照 浩,52,34,6.75,1,0.13,113.1,4,3,3458,東 健 介,54,69,6.9,3,0.28,114.3,5,4,4512,高 野 哲 史,61,17,6.8,4,0.09,,6,6,3819,大 内 裕 樹,23,31,6.82,6,0.16,
201608200405,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,05R,予選,1800,曇り,南,2,3,逃げ,1,210,1,190,3,110,1-3,570,1,1-3,350,1,1-3,250,3,1-5,450,8,3-5,400,7,1-3-5,3200,12,1-3-5,1130,5,1,1,2878,富 山 弘 幸,63,13,6.87,1,0.15,110.4,2,3,4446,和 田 兼 輔,66,22,6.85,3,0.1,111.3,3,5,3452,吉 田 徳 夫,13,39,6.86,5,0.1,112.6,4,2,4016,西 川 新太郎,36,61,6.82,2,0.1,113.4,5,4,3414,加 瀬 智 宏,29,11,6.75,4,0.15,,6,6,3006,上 條 信 一,24,32,6.87,6,0.21,
201608200406,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,06R,予選,1800,晴,南,3,3,差し,5,550,5,2810,3,530,5-3,10240,18,3-5,3380,7,3-5,350,7,2-5,500,9,2-3,170,2,5-3-2,74210,86,2-3-5,2900,8,1,5,4668,楠 本 晃 嗣,17,33,6.79,5,0.19,111.4,2,3,4000,松 本 博 昭,32,35,6.78,3,0.28,113.1,3,2,4688,永 井 彪 也,16,23,6.88,2,0.35,114.3,4,4,3123,中 西 宏 文,55,16,6.93,4,0.18,116.0,5,6,4837,酒 井 陽 祐,48,30,6.84,6,0.16,,6,1,4398,船 岡 洋一郎,20,19,6.79,1,0.2,
201608200407,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,07R,予選,1800,晴,南,1,3,逃げ,1,140,1,100,3,110,1-3,210,1,1-3,150,1,1-3,110,2,1-5,160,3,3-5,110,1,1-3-5,480,1,1-3-5,230,1,1,1,4378,川 下 晃 司,15,12,6.86,1,0.15,109.5,2,3,4039,村 上 功 祐,56,45,6.92,3,0.13,111.2,3,5,4505,島 田 賢 人,47,73,6.91,5,0.14,112.3,4,6,3642,大 塚 浩 二,70,40,6.76,6,0.11,114.4,5,2,4322,永 瀬 巧,41,75,6.89,2,0.13,,6,4,4023,柴 田 友 和,11,14,6.87,4,0.16,
201608200408,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,08R,予選,1800,晴,南,2,3,逃げ,1,160,1,100,2,100,1-2,250,1,1-2,240,1,1-2,110,1,1-3,410,9,2-3,310,6,1-2-3,1750,4,1-2-3,670,3,1,1,4207,松 下 一 也,35,72,6.8,1,0.03,110.9,2,2,2878,富 山 弘 幸,63,13,6.9,2,0.03,111.7,3,3,4563,齋 藤 真 之,67,55,6.8,3,0.06,113.1,4,4,4010,越 智 照 浩,52,34,6.87,4,0.11,114.2,5,5,4331,三 好 勇 人,26,27,6.88,5,0.14,,6,6,3681,山 谷 央,18,38,6.78,6,0.07,
201608200409,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,09R,予選,1800,晴,南,3,3,逃げ,1,140,1,130,2,110,1-2,550,2,1-2,510,2,1-2,210,5,1-6,200,3,2-6,280,6,1-2-6,2560,9,1-2-6,560,3,1,1,4016,西 川 新太郎,36,61,6.85,1,0.17,110.3,2,2,4512,高 野 哲 史,61,17,6.89,2,0.21,112.0,3,6,3782,伊 藤 宏,10,43,6.85,4,0.17,113.0,4,3,4472,尾 嶋 一 広,49,41,6.88,3,0.16,113.1,5,5,4662,片 山 雅 雄,38,71,6.89,6,0.31,,6,4,4847,佐 藤 隆太郎,25,10,6.82,5,0.35,
201608200410,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,10R,予選特賞,1800,晴,南,3,3,差し,2,500,2,250,4,250,2-4,1880,10,2-4,550,3,2-4,210,3,1-2,370,7,1-4,190,1,2-4-1,6860,36,1-2-4,640,1,1,2,3105,内 山 文 典,64,20,6.84,2,0.09,110.4,2,4,4446,和 田 兼 輔,66,22,6.82,5,0.11,111.5,3,1,3577,向 所 浩 二,62,28,6.78,1,0.05,113.5,4,5,4057,松 井 賢 治,53,25,6.81,6,0.15,114.9,5,6,3123,中 西 宏 文,55,16,6.89,4,0.13,,6,3,4505,島 田 賢 人,47,73,6.83,3,0.17,
201608200411,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,11R,予選特選,1800,曇り,西,1,3,まくり,4,370,4,230,1,110,4-1,2180,9,1-4,760,2,1-4,250,3,4-6,460,8,1-6,270,5,4-1-6,11380,40,1-4-6,2980,9,1,4,4039,村 上 功 祐,56,45,6.8,4,0.05,111.1,2,1,3414,加 瀬 智 宏,29,11,6.76,1,0.19,112.3,3,6,3458,東 健 介,54,69,6.85,6,0.15,114.6,4,2,3293,宮 内 由紀英,30,46,6.87,2,0.14,114.8,5,5,4000,松 本 博 昭,32,35,6.77,5,0.06,,6,3,3795,金 子 龍 介,27,29,6.8,3,0.13,
201608200412,ＢＩＧＦＵＮ平和島杯,第4日,2016/08/20,平和島,12R,記者選抜,1800,曇り,西,2,3,逃げ,1,100,1,110,2,190,1-2,490,2,1-2,380,2,1-2,260,3,1-6,660,12,2-6,520,9,1-2-6,3780,14,1-2-6,1810,8,1,1,3054,北 川 幸 典,39,21,6.86,1,0.09,111.5,2,2,4398,船 岡 洋一郎,20,19,6.78,2,0.11,112.7,3,6,4281,大 澤 大 夢,65,74,6.71,6,0.21,113.9,4,4,4378,川 下 晃 司,15,12,6.77,4,0.17,114.4,5,5,4472,尾 嶋 一 広,49,41,6.76,5,0.13,,6,3,3681,山 谷 央,18,38,6.85,3,0.11,
201608200301,第３８回大江戸賞,第6日,2016/08/20,江戸川,01R,一般,1800,曇り,北東,1,5,差し,4,790,4,280,3,210,4-3,1720,10,3-4,430,1,3-4,220,3,2-4,360,7,2-3,290,4,4-3-2,5870,25,2-3-4,870,4,1,4,3569,増 田 進,57,36,6.62,4,0.31,114.1,2,3,4345,西 舘 健,60,69,6.64,3,0.24,116.3,3,2,3648,原 田 通 雅,52,62,6.6,2,0.24,117.7,4,5,4779,伊 倉 光,62,55,6.59,5,0.31,118.4,5,6,3138,椎 名 政 浩,45,18,6.62,6,0.35,,6,1,3417,河 相 秀 行,12,28,6.54,1,0.16,
201608200302,第３８回大江戸賞,第6日,2016/08/20,江戸川,02R,一般,1800,曇り,,0,5,まくり,4,560,4,300,5,410,4-5,1760,6,4-5,1100,8,4-5,400,8,4-6,260,2,5-6,360,6,4-5-6,6550,22,4-5-6,1310,7,1,4,4540,相 原 利 章,41,33,6.53,4,0.19,113.9,2,5,4468,大 池 佑 来,28,39,6.62,5,0.23,115.3,3,6,4440,萩 原 知 哉,19,11,6.48,6,0.24,117.5,4,2,3859,多羅尾 達 之,53,13,6.75,2,0.48,119.6,5,1,3465,塚 崎 勝,17,52,6.59,1,0.34,,6,3,4318,桑 原 将 光,26,50,6.67,3,0.31,
201608200303,第３８回大江戸賞,第6日,2016/08/20,江戸川,03R,一般,1800,曇り,北東,2,5,逃げ,1,270,1,140,2,150,1-2,410,2,1-2,200,1,1-2,100,1,1-4,200,3,2-4,130,2,1-2-4,770,2,1-2-4,230,1,1,1,4702,三 浦 敬 太,69,27,6.49,1,0.06,113.4,2,2,3716,石 渡 鉄 兵,32,66,6.48,2,0.11,114.5,3,4,4379,桑 島 和 宏,40,59,6.66,4,0.13,116.2,4,3,4465,大 西 賢,16,43,6.58,3,0.14,117.1,5,6,3768,飯 野 秀 樹,63,40,6.5,6,0.35,,6,5,4895,門 間 雄 大,18,20,6.43,5,0.15,
201608200304,第３８回大江戸賞,第6日,2016/08/20,江戸川,04R,一般,1800,曇り,南東,3,5,差し,5,1310,6,1120,,,5-6,9750,23,5-6,4570,12,5-6,770,8,4-5,1030,14,4-6,400,5,5-6-4,38580,83,4-5-6,2580,10,1,5,4813,宮 内 直 哉,66,64,6.57,5,0.16,114.5,2,6,3202,三 品 隆 浩,58,58,6.51,6,0.17,115.2,3,4,4335,若 林 将,33,23,6.65,4,0.13,116.3,4,2,4128,川 口 貴 久,25,25,6.73,2,0.17,117.4,5,1,4598,加 藤 政 彦,14,29,6.62,1,0.28,,6,3,4145,小 澤 学,47,41,6.64,3,0.25,
201608200305,第３８回大江戸賞,第6日,2016/08/20,江戸川,05R,一般,1800,曇り,南東,2,5,,2,460,2,760,4,650,2-4,850,4,2-4,360,1,2-4,240,3,2-3,300,6,3-4,470,9,2-4-3,7280,33,2-3-4,1610,8,1,2,4608,荒 井 翔 伍,27,48,6.75,2,0.1,114.6,2,4,3072,西 田 靖,11,56,6.66,4,0.16,115.8,3,3,4615,板 倉 敦 史,15,71,6.74,3,0.15,116.0,4,5,3978,齊 藤 仁,37,32,6.59,5,0.16,118.3,5,6,4880,澤 崎 雄 哉,29,17,6.68,6,0.18,,6,1,3648,原 田 通 雅,52,62,6.68,1,0.09,
201608200306,第３８回大江戸賞,第6日,2016/08/20,江戸川,06R,一般,1800,曇り,南東,4,5,逃げ,1,180,1,150,6,300,1-6,690,3,1-6,600,3,1-6,200,3,1-3,200,1,3-6,290,6,1-6-3,1940,6,1-3-6,540,3,1,1,4535,北 山 康 介,38,16,6.64,1,0.18,113.8,2,6,4468,大 池 佑 来,28,39,6.73,6,0.27,115.4,3,3,4641,磯 村 匠,48,38,6.55,3,0.21,116.7,4,5,4780,マイケル 田 代,23,47,6.71,5,0.15,118.0,5,4,4779,伊 倉 光,62,55,6.61,4,0.27,,6,2,3313,本 吉 正 樹,34,30,6.65,2,0.11,
201608200307,第３８回大江戸賞,第6日,2016/08/20,江戸川,07R,一般,1800,曇り,南東,4,5,差し,2,900,2,480,5,220,2-5,5930,14,2-5,2060,7,2-5,300,5,2-6,990,12,5-6,280,4,2-5-6,34580,55,2-5-6,3500,10,1,2,4465,大 西 賢,16,43,6.75,2,0.2,114.4,2,5,3226,浦 田 信 義,56,31,6.55,5,0.14,115.0,3,6,4274,長 畑 友 輔,71,37,6.71,6,0.22,116.7,4,1,4297,山 田 哲 也,54,21,6.67,1,0.19,118.6,5,4,3417,河 相 秀 行,12,28,6.74,4,0.17,,6,3,3859,多羅尾 達 之,53,13,6.71,3,0.11,
201608200308,第３８回大江戸賞,第6日,2016/08/20,江戸川,08R,一般,1800,曇り,南,4,5,逃げ,1,150,1,100,2,220,1-2,390,2,1-2,260,1,1-2,160,1,1-6,410,8,2-6,910,14,1-2-6,3590,12,1-2-6,1980,7,1,1,3517,高 橋 勲,21,22,6.82,1,0.09,113.1,2,2,4702,三 浦 敬 太,69,27,6.83,2,0.06,115.8,3,6,4813,宮 内 直 哉,66,64,6.79,6,0.2,116.9,4,4,3868,尾 形 栄 治,36,19,6.91,4,0.24,117.3,5,3,4540,相 原 利 章,41,33,6.85,3,0.07,,6,5,3569,増 田 進,57,36,6.77,5,0.25,
201608200309,第３８回大江戸賞,第6日,2016/08/20,江戸川,09R,一般,1800,曇り,南東,4,5,逃げ,1,460,1,150,5,260,1-5,1080,4,1-5,860,5,1-5,210,2,1-3,180,1,3-5,230,3,1-5-3,2300,6,1-3-5,380,1,1,1,4615,板 倉 敦 史,15,71,6.81,1,0.1,112.9,2,5,4345,西 舘 健,60,69,6.95,5,0.17,115.6,3,3,4598,加 藤 政 彦,14,29,6.89,3,0.11,116.2,4,2,4145,小 澤 学,47,41,6.97,2,0.22,118.3,5,4,3465,塚 崎 勝,17,52,6.87,4,0.21,,6,6,4895,門 間 雄 大,18,20,6.73,6,0.27,
201608200310,第３８回大江戸賞,第6日,2016/08/20,江戸川,10R,選抜Ｂ,1800,曇り,北東,5,5,逃げ,1,140,1,190,,,1-5,1800,7,1-5,1560,6,1-5,320,3,1-6,730,11,5-6,1490,15,1-5-6,12690,45,1-5-6,4500,17,1,1,4440,萩 原 知 哉,19,11,6.78,1,0.21,114.5,2,5,4128,川 口 貴 久,25,25,6.94,5,0.24,116.9,3,6,4535,北 山 康 介,38,16,6.81,6,0.27,118.1,4,3,4379,桑 島 和 宏,40,59,6.91,3,0.26,118.3,5,2,3978,齊 藤 仁,37,32,6.77,2,0.27,,6,4,4641,磯 村 匠,48,38,6.8,4,0.34,
