レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202501040908,伊勢新聞社新春レース,第5日,2025/01/04,津,08R,一般,1800,曇り,北西,2,1,差し,5,300,5,220,1,160,5-1,450,2,1-5,230,1,1-5,140,1,2-5,200,5,1-2,170,2,5-1-2,1040,1,1-2-5,270,1,1,5,4926,吉 川 貴 仁,31,20,6.6,5,0.15,109.3,2,1,3455,谷 本 幸 司,51,19,6.69,1,0.14,110.6,3,2,4209,藤 田 竜 弘,39,13,6.75,2,0.16,112.2,4,4,3327,野長瀬 正 孝,36,46,6.76,4,0.17,113.9,5,3,4181,花 本 夏 樹,73,71,6.75,3,0.19,,6,6,5345,牧 村 俊 輝,55,58,6.72,6,0.26,
202501040909,伊勢新聞社新春レース,第5日,2025/01/04,津,09R,一般,1800,曇り,北西,3,2,まくり,4,510,4,170,1,100,4-1,2050,6,1-4,300,2,1-4,220,3,4-6,610,7,1-6,410,6,4-1-6,5710,19,1-4-6,1540,5,1,4,5010,宇留田 翔 平,68,63,6.6,4,0.14,110.0,2,1,4466,南 佑 典,52,65,6.72,1,0.16,111.2,3,6,3931,黒 崎 竜 也,14,31,6.68,6,0.23,112.4,4,3,4808,松 尾 拓,54,67,6.71,3,0.28,113.5,5,5,4031,飯 島 誠,48,37,6.75,5,0.25,,6,2,4270,岸 本 雄 貴,16,28,6.79,2,0.24,
202501040910,伊勢新聞社新春レース,第5日,2025/01/04,津,10R,準優勝戦,1800,曇り,北西,3,2,逃げ,1,120,1,100,2,100,1-2,170,1,1-2,150,1,1-2,100,1,1-3,120,2,2-3,140,3,1-2-3,330,1,1-2-3,200,1,1,1,4344,新 田 雄 史,11,14,6.7,1,0.08,108.6,2,2,4856,豊 田 健士郎,69,33,6.59,2,0.11,109.8,3,3,4227,安 達 裕 樹,28,39,6.81,3,0.11,111.1,4,4,4470,平 田 健之佑,25,41,6.63,4,0.09,111.4,5,5,3852,澤 大 介,32,49,6.74,5,0.1,,6,6,4358,松 本 庸 平,29,22,6.78,6,0.16,
202501040911,伊勢新聞社新春レース,第5日,2025/01/04,津,11R,準優勝戦,1800,晴,北西,1,1,逃げ,1,100,1,100,2,100,1-2,240,1,1-2,170,1,1-2,120,1,1-3,170,3,2-3,200,5,1-2-3,420,1,1-2-3,230,1,1,1,4754,松 尾 充,24,51,6.72,1,0.16,108.9,2,2,4962,畑 竜 生,12,25,6.61,2,0.18,110.1,3,3,4431,石 塚 裕 介,26,69,6.6,3,0.2,111.0,4,4,5256,中 山 翔 太,53,50,6.69,4,0.22,113.0,5,6,4417,服 部 剛,35,18,6.75,6,0.27,,6,5,3772,一 柳 和 孝,58,57,6.72,5,0.26,
202501040912,伊勢新聞社新春レース,第5日,2025/01/04,津,12R,準優勝戦,1800,晴,北西,2,1,逃げ,1,100,1,100,3,210,1-3,300,2,1-3,290,2,1-3,110,1,1-5,450,5,3-5,1200,11,1-3-5,1840,6,1-3-5,1010,5,1,1,4024,井 口 佳 典,37,60,6.62,1,0.09,108.3,2,3,3984,坂 口 周,70,72,6.74,3,0.1,110.4,3,5,5130,上 野 拓 馬,71,16,6.68,5,0.15,111.8,4,6,3455,谷 本 幸 司,51,19,6.73,6,0.22,112.8,5,2,4796,春 園 功 太,60,68,6.65,2,0.08,,6,4,3934,鋤 柄 貴 俊,33,59,6.77,4,0.15,
202501040801,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,01R,一般,1800,晴,北東,2,0,逃げ,1,100,1,100,2,100,1-2,200,1,1-2,190,1,1-2,140,2,1-5,180,3,2-5,320,6,1-2-5,590,2,1-2-5,330,2,1,1,4960,黒 野 元 基,39,42,6.7,1,0.17,109.4,2,2,5127,沼 田 大 都,57,52,6.65,2,0.21,110.8,3,5,3967,鈴 木 茂 高,61,57,6.71,5,0.15,112.1,4,4,5098,大 江 純,5,53,6.67,4,0.16,112.2,5,3,5296,永 田 楽,29,61,6.73,3,0.2,,6,6,5346,中 村 紋夕梨,12,71,6.75,6,0.16,
202501040802,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,02R,一般,1800,晴,西,3,1,差し,2,1170,2,200,3,150,2-3,2710,10,2-3,1590,5,2-3,280,5,1-2,190,3,1-3,180,1,2-3-1,8240,23,1-2-3,610,2,1,2,5230,石 原 凪 紗,59,13,6.59,2,0.19,110.5,2,3,3945,橋 口 真 樹,28,40,6.67,3,0.25,111.2,3,1,3536,一 色 雅 昭,60,69,6.67,1,0.22,112.7,4,4,3637,齋 藤 和 政,13,12,6.68,4,0.18,114.1,5,6,5245,倉 富 大 誠,49,56,6.68,6,0.23,,6,5,5272,松 田 真 実,53,17,6.67,5,0.18,
202501040803,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,03R,一般,1800,晴,北西,3,1,差し,3,1200,3,2400,5,220,3-5,7320,16,3-5,3700,9,3-5,630,9,2-3,190,2,2-5,300,7,3-5-2,13310,37,2-3-5,1080,5,1,3,4785,木 幡 純 也,32,35,6.69,3,0.13,110.7,2,5,5254,羽 田 妃 希,31,23,6.65,5,0.06,111.9,3,2,3713,伊 藤 誠 二,48,48,6.61,2,0.09,112.9,4,4,4681,太 田 潮,10,22,6.72,4,0.03,114.7,5,1,3542,清 水 紀 克,21,26,6.65,1,0.19,,6,6,5347,井 澤 聖 奈,26,75,6.71,6,0.07,
202501040804,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,04R,一般,1800,晴,南西,3,1,まくり,2,230,2,150,3,100,2-3,820,3,2-3,420,2,2-3,120,1,2-5,140,3,3-5,130,2,2-3-5,1340,3,2-3-5,230,1,1,2,4467,渡 邉 俊 介,46,54,6.68,2,0.13,108.9,2,3,4509,平 見 真 彦,56,32,6.67,3,0.15,111.0,3,5,5068,前 田 滉,17,30,6.72,5,0.17,113.2,4,6,5340,樋江井 舞,55,60,6.73,6,0.18,115.0,5,4,5074,大 澤 誠 也,42,11,6.64,4,0.15,,6,1,5305,伊 藤 栞,3,14,6.74,1,0.27,
202501040805,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,05R,一般,1800,晴,北西,3,1,,5,210,5,100,2,240,5-2,1800,8,2-5,1050,5,2-5,180,3,1-5,170,2,1-2,230,5,5-2-1,4990,20,1-2-5,420,2,1,5,4518,大須賀 友,47,41,6.71,3,0.17,109.9,2,2,3687,花 田 和 明,6,36,6.68,2,0.18,110.6,3,1,3895,堀 本 裕 也,34,59,6.69,1,0.23,112.9,4,6,5252,荒 木 颯 斗,37,25,6.69,4,0.2,114.2,5,3,3848,川 上 聡 介,38,39,6.74,5,0.16,,6,4,5318,河 内 一 馬,27,73,6.71,6,0.1,
202501040806,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,06R,一般,1800,晴,南西,3,1,まくり,4,210,4,190,2,110,4-2,370,1,2-4,250,1,2-4,110,1,1-4,140,3,1-2,120,2,4-2-1,930,3,1-2-4,160,1,1,4,4650,中 山 雄 太,11,29,6.63,4,0.15,109.2,2,2,4630,岩 永 雅 人,51,74,6.56,2,0.21,111.5,3,1,4016,西 川 新太郎,15,38,6.64,1,0.22,113.5,4,6,5098,大 江 純,5,53,6.68,5,0.16,114.5,5,3,5245,倉 富 大 誠,49,56,6.68,3,0.23,,6,5,5346,中 村 紋夕梨,12,71,6.76,6,0.18,
202501040807,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,07R,一般,1800,晴,南西,1,0,逃げ,1,110,1,110,6,280,1-6,1590,5,1-6,990,4,1-6,390,7,1-2,140,2,2-6,380,6,1-6-2,1970,6,1-2-6,380,3,1,1,4074,柳 沢 一,44,50,6.64,1,0.12,110.0,2,6,5127,沼 田 大 都,57,52,6.62,5,0.16,110.5,3,2,5002,上 田 健 太,62,15,6.63,2,0.1,112.8,4,3,4681,太 田 潮,10,22,6.73,3,0.13,114.6,5,4,3945,橋 口 真 樹,28,40,6.64,4,0.12,,6,5,5347,井 澤 聖 奈,26,75,6.67,6,0.15,
202501040808,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,08R,一般,1800,晴,西,5,3,まくり,5,500,5,160,2,180,5-2,1650,10,2-5,870,5,2-5,220,5,3-5,140,1,2-3,320,6,5-2-3,3600,17,2-3-5,470,3,1,5,4570,前 田 聖 文,25,65,6.65,4,0.15,110.5,2,2,3967,鈴 木 茂 高,61,57,6.68,2,0.2,112.3,3,3,4467,渡 邉 俊 介,46,54,6.65,3,0.17,113.3,4,1,3637,齋 藤 和 政,13,12,6.68,1,0.24,117.6,5,4,5305,伊 藤 栞,3,14,6.65,6,0.19,,,,,,,,,,,
202501040809,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,09R,一般,1800,晴,西,6,4,まくり,4,430,4,180,5,380,4-5,2440,8,4-5,1320,5,4-5,380,6,1-4,140,2,1-5,310,3,4-5-1,5620,21,1-4-5,1040,4,1,4,5252,荒 木 颯 斗,37,25,6.64,4,0.16,110.7,2,5,3895,堀 本 裕 也,34,59,6.66,5,0.16,112.0,3,1,5196,鰐 部 太空海,16,16,6.62,1,0.19,113.6,4,3,3542,清 水 紀 克,21,26,6.63,2,0.25,114.5,5,2,4785,木 幡 純 也,32,35,6.61,3,0.26,,6,6,5230,石 原 凪 紗,59,13,6.55,6,0.19,
202501040810,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,10R,特別選抜Ｂ戦,1800,晴,西,6,4,差し,2,3380,2,640,1,130,2-1,5510,11,1-2,610,3,1-2,220,2,2-5,450,8,1-5,330,5,2-1-5,38640,56,1-2-5,1750,6,1,2,3848,川 上 聡 介,38,39,6.63,2,0.14,110.6,2,1,5068,前 田 滉,17,30,6.51,1,0.1,111.8,3,5,3713,伊 藤 誠 二,48,48,6.59,5,0.11,113.5,4,4,4509,平 見 真 彦,56,32,6.6,4,0.16,114.4,5,3,4650,中 山 雄 太,11,29,6.56,3,0.08,,6,6,4016,西 川 新太郎,15,38,6.65,6,0.12,
202501040811,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,11R,特別選抜Ａ戦,1800,晴,西,6,4,差し,4,1070,4,190,3,360,4-3,3720,14,3-4,1270,7,3-4,460,4,2-4,480,7,2-3,470,5,4-3-2,11820,46,2-3-4,1140,4,1,4,4960,黒 野 元 基,39,42,6.64,5,0.11,109.5,2,3,4630,岩 永 雅 人,51,74,6.56,4,0.11,110.9,3,2,4074,柳 沢 一,44,50,6.64,3,0.13,113.4,4,1,4518,大須賀 友,47,41,6.56,1,0.21,114.6,5,6,3687,花 田 和 明,6,36,6.64,2,0.34,,6,5,5002,上 田 健 太,62,15,6.59,6,0.13,
202501040812,創刊７０周年中日スポーツ金杯２０２５新春特別競走,第6日,2025/01/04,常滑,12R,優勝戦,1800,晴,西,6,4,逃げ,1,120,1,100,2,150,1-2,170,1,1-2,170,1,1-2,110,1,1-6,430,10,2-6,280,5,1-2-6,1430,5,1-2-6,990,5,1,1,4586,磯 部 誠,18,28,6.61,1,0.15,118.7,2,2,3941,池 田 浩 二,1,19,6.7,2,0.16,120.9,3,6,3554,仲 口 博 崇,19,49,6.67,6,0.13,121.8,4,4,5125,高 井 雄 基,35,58,6.68,4,0.18,125.4,5,3,4604,岩 瀬 裕 亮,2,46,6.64,3,0.17,,,,,,,,,,,
202501040701,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,01R,予選,1800,晴,西,2,1,まくり,3,260,3,150,4,330,3-4,1480,6,3-4,1120,5,3-4,390,6,3-6,770,10,4-6,2060,15,3-4-6,8660,36,3-4-6,3930,14,1,3,4409,坂 元 浩 仁,22,29,6.68,3,0.13,107.4,2,4,4540,相 原 利 章,34,21,6.63,4,0.17,109.8,3,6,3690,河 合 三 弘,21,13,6.69,6,0.14,111.7,4,1,3730,塩 崎 優 司,49,12,6.73,1,0.2,112.2,5,5,4228,吉 田 慎二郎,45,28,6.62,5,0.18,,6,2,4623,中 北 将 史,29,68,6.65,2,0.24,
202501040702,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,02R,予選,1800,晴,北西,2,1,差し,2,180,2,100,1,110,2-1,750,4,1-2,300,1,1-2,140,1,2-3,150,2,1-3,200,5,2-1-3,1270,2,1-2-3,350,1,1,2,4067,永 井 源,12,54,6.61,2,0.16,109.0,2,1,5232,樅 山 拓 馬,62,70,6.69,1,0.19,110.1,3,3,4910,中 村 泰 平,70,36,6.68,3,0.17,111.7,4,5,4231,鈴 木 裕 隆,23,50,6.66,5,0.13,112.9,5,4,5262,鈴 木 章 司,75,14,6.74,4,0.15,,6,6,3647,伊 藤 雄 二,14,61,6.66,6,0.13,
202501040703,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,03R,予選,1800,晴,西,3,1,まくり,4,1270,4,250,6,430,4-6,2000,10,4-6,1190,5,4-6,540,7,2-4,220,3,2-6,320,5,4-6-2,4580,15,2-4-6,450,3,1,4,4215,吉 島 祥 之,26,73,6.67,4,0.07,113.4,2,6,4850,野 中 一 平,37,20,6.64,6,0.13,117.3,3,2,4276,鈴 木 勝 博,74,66,6.67,2,0.27,118.9,4,5,4665,加 藤 啓 太,35,56,6.63,5,0.17,120.0,5,3,4660,宇田川 信 一,72,63,6.71,3,0.21,,,,,,,,,,,
202501040704,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,04R,予選,1800,晴,西,3,1,差し,6,320,6,210,3,200,6-3,1720,8,3-6,1000,5,3-6,260,3,2-6,210,2,2-3,260,4,6-3-2,4420,16,2-3-6,600,3,1,6,4914,吉 田 裕 平,55,24,6.68,6,0.08,107.6,2,3,4319,三 宅 潤,52,76,6.77,3,0.12,109.5,3,2,4369,丹 下 将,16,39,6.67,2,0.11,109.8,4,1,5039,倉 田 茂 将,13,38,6.69,1,0.16,113.4,5,4,5300,横 田 海 人,50,22,6.63,4,0.17,,6,5,3793,高 橋 真 吾,18,26,6.73,5,0.13,
202501040705,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,05R,予選,1800,晴,西,2,1,逃げ,1,170,1,120,3,230,1-3,430,2,1-3,350,2,1-3,160,2,1-2,170,3,2-3,160,1,1-3-2,790,2,1-2-3,190,1,1,1,5120,山 本 稔太朗,24,77,6.71,1,0.18,107.9,2,3,4043,桐 本 康 臣,19,33,6.79,3,0.11,109.1,3,2,4308,河 村 了,11,27,6.77,2,0.14,110.1,4,4,5061,中 村 駿 平,28,57,6.7,4,0.06,112.0,5,6,3432,宮 迫 暢 彦,69,43,6.83,6,0.16,,6,5,4442,松 竹 大 輔,59,15,6.77,5,0.11,
202501040706,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,06R,予選,1800,晴,北西,2,1,逃げ,1,150,1,130,5,150,1-5,810,4,1-5,520,3,1-5,130,2,1-2,120,1,2-5,140,3,1-5-2,1350,5,1-2-5,200,1,1,1,4142,平 野 和 明,54,45,6.78,1,0.11,108.4,2,5,4099,吉 永 則 雄,64,71,6.7,5,0.14,109.4,3,2,4983,前 田 篤 哉,65,55,6.65,2,0.09,110.9,4,3,3315,広 瀬 聖 仁,38,75,6.82,3,0.09,111.5,5,6,3831,安 藤 裕 貴,73,53,6.85,6,0.18,,6,4,3730,塩 崎 優 司,49,12,6.82,4,0.22,
202501040707,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,07R,予選  進入固定,1800,晴,,0,0,,3,150,3,100,1,100,3-1,240,1,1-3,130,1,1-3,140,1,3-5,230,4,1-5,500,8,3-1-5,870,3,1-3-5,350,2,1,3,4337,平 本 真 之,27,25,6.67,3,0.13,108.7,2,1,3621,天 野 晶 夫,40,67,6.76,1,0.18,109.9,3,5,4623,中 北 将 史,29,68,6.76,5,0.19,111.6,4,4,4293,鈴 木 智 啓,15,30,6.8,4,0.16,112.2,5,2,3647,伊 藤 雄 二,14,61,6.78,2,0.14,,6,6,4660,宇田川 信 一,72,63,6.86,6,0.27,
202501040708,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,08R,予選,1800,晴,北西,2,1,差し,2,600,2,190,1,120,2-1,2360,8,1-2,830,3,1-2,250,3,2-3,310,5,1-3,280,4,2-1-3,8420,30,1-2-3,1290,5,1,2,4665,加 藤 啓 太,35,56,6.69,3,0.15,108.9,2,1,4231,鈴 木 裕 隆,23,50,6.78,1,0.13,110.1,3,3,3690,河 合 三 弘,21,13,6.83,4,0.16,111.2,4,5,3946,赤 岩 善 生,57,32,6.8,2,0.14,112.1,5,6,3988,古 川 誠 之,43,48,6.79,6,0.24,,6,4,4186,小 川 時 光,39,69,6.75,5,0.21,
202501040709,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,09R,予選,1800,晴,北西,1,1,逃げ,1,120,1,100,2,220,1-2,760,4,1-2,900,5,1-2,240,4,1-3,150,1,2-3,820,13,1-2-3,4080,15,1-2-3,1460,7,1,1,4067,永 井 源,12,54,6.74,1,0.21,109.0,2,2,5039,倉 田 茂 将,13,38,6.8,2,0.23,110.1,3,3,4461,安 田 吉 宏,25,11,6.74,3,0.2,111.2,4,6,4540,相 原 利 章,34,21,6.74,6,0.17,111.9,5,5,5166,仲 道 大 輔,61,40,6.78,5,0.19,,6,4,4276,鈴 木 勝 博,74,66,6.79,4,0.31,
202501040710,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,10R,予選,1800,晴,北西,1,1,差し,4,320,4,120,1,100,4-1,780,3,1-4,210,1,1-4,110,1,2-4,190,3,1-2,140,2,4-1-2,2130,8,1-2-4,210,1,1,4,4043,桐 本 康 臣,19,33,6.77,4,0.05,108.5,2,1,4199,北 川 潤 二,60,72,6.79,1,0.08,109.3,3,2,4142,平 野 和 明,54,45,6.73,2,0.21,110.9,4,6,4319,三 宅 潤,52,76,6.73,6,0.15,111.8,5,3,4457,神 田 達 也,63,37,6.78,3,0.19,,6,5,5232,樅 山 拓 馬,62,70,6.82,5,0.05,
202501040711,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,11R,予選特賞,1800,晴,北西,1,1,差し,3,250,3,120,1,100,3-1,880,4,1-3,150,1,1-3,140,1,3-4,260,5,1-4,170,2,3-1-4,2150,8,1-3-4,360,1,1,3,4099,吉 永 則 雄,64,71,6.75,3,0.11,107.0,2,1,4409,坂 元 浩 仁,22,29,6.76,1,0.13,108.0,3,4,3621,天 野 晶 夫,40,67,6.83,4,0.06,110.5,4,6,4369,丹 下 将,16,39,6.77,6,0.19,111.5,5,2,4442,松 竹 大 輔,59,15,6.73,2,0.12,,6,5,4910,中 村 泰 平,70,36,6.72,5,0.14,
202501040712,創刊７０周年中日スポーツ杯争奪　新春特別覇者決定戦,第1日,2025/01/04,蒲郡,12R,ドリーム戦,1800,晴,北西,1,1,逃げ,1,120,1,100,2,160,1-2,350,2,1-2,360,2,1-2,160,2,1-3,130,1,2-3,330,6,1-2-3,1000,4,1-2-3,330,2,1,1,4337,平 本 真 之,27,25,6.68,1,0.11,106.6,2,2,3946,赤 岩 善 生,57,32,6.78,2,0.11,108.3,3,3,4914,吉 田 裕 平,55,24,6.79,3,0.09,109.5,4,5,4308,河 村 了,11,27,6.76,5,0.09,110.9,5,4,4850,野 中 一 平,37,20,6.8,4,0.08,,6,6,4983,前 田 篤 哉,65,55,6.65,6,0.09,
202501040501,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,01R,予選,1800,晴,北,4,3,差し,2,190,2,100,1,100,2-1,390,2,1-2,150,1,1-2,110,1,2-4,240,7,1-4,200,2,2-1-4,1210,5,1-2-4,540,3,1,2,4134,杉 山 貴 博,57,68,6.7,2,0.32,108.2,2,1,4201,佐 竹 友 樹,32,57,6.65,1,0.27,109.4,3,4,3807,岡 部 哲,52,29,6.73,4,0.31,112.9,4,3,4197,渥 美 卓 郎,48,71,6.72,3,0.35,113.6,5,5,5314,中 曽 瑠 華,23,75,6.73,5,0.34,,6,6,4114,深 澤 達 徳,12,24,6.75,6,0.25,
202501040502,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,02R,予選,1800,晴,北東,4,3,まくり,3,1400,3,300,2,100,3-2,3210,14,2-3,1090,4,2-3,350,5,3-4,650,11,2-4,210,3,3-2-4,12690,45,2-3-4,1370,7,1,3,4626,伊 藤 紘 章,63,61,6.72,3,0.05,108.1,2,2,5226,藤 田 俊 祐,36,80,6.63,2,0.04,108.8,3,4,4062,後 藤 陽 介,38,62,6.68,4,0.09,111.2,4,5,4059,入 澤 友 治,64,67,6.7,5,0.05,111.9,5,6,4085,荻 野 裕 介,14,52,6.74,6,0.16,,6,1,3175,渡 辺 千 草,75,74,6.66,1,0.03,
202501040503,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,03R,予選,1800,晴,北,2,2,,3,230,3,100,1,100,3-1,1340,6,1-3,770,4,1-3,150,1,2-3,170,2,1-2,270,6,3-1-2,3860,17,1-2-3,370,1,1,3,4086,寺 本 重 宣,42,46,6.75,3,0.15,108.3,2,1,4281,大 澤 大 夢,61,22,6.73,1,0.1,109.5,3,2,4825,倉 持 莉 々,55,58,6.64,2,0.11,110.8,4,6,4401,小 林 泰,60,50,6.71,5,0.14,111.0,5,4,4809,外 崎 悟,51,41,6.67,4,0.16,,6,5,5365,石 村 日奈那,74,49,6.72,6,0.19,
202501040504,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,04R,予選,1800,晴,北,5,3,差し,2,230,2,100,1,120,2-1,350,1,1-2,260,1,1-2,170,2,2-5,150,1,1-5,210,4,2-1-5,820,1,1-2-5,210,1,1,2,3978,齊 藤 仁,45,44,6.7,2,0.2,108.7,2,1,3656,伯 母 芳 恒,18,59,6.83,1,0.22,110.1,3,5,4496,内 堀 学,67,53,6.6,5,0.29,111.2,4,4,4676,後 藤 隼 之,35,21,6.74,4,0.25,112.6,5,6,4891,寺 島 美 里,26,40,6.68,6,0.31,,6,3,5331,佐 藤 永 梧,50,37,6.71,3,0.26,
202501040505,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,05R,予選,1800,晴,北,5,3,まくり,3,1100,3,870,4,380,3-4,7030,24,3-4,5710,14,3-4,950,14,3-5,460,8,4-5,400,7,3-4-5,23580,76,3-4-5,3040,13,1,3,4037,別 府 正 幸,13,72,6.86,3,0.13,109.0,2,4,5044,渡 邉 健,44,39,6.78,4,0.12,110.5,3,5,4140,梶 野 学 志,73,70,6.81,5,0.12,112.4,4,1,3807,岡 部 哲,52,29,6.84,1,0.32,113.0,5,2,3792,田 中 豪,62,35,6.78,2,0.28,,6,6,4569,中 澤 宏 奈,30,26,6.68,6,0.13,
202501040506,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,06R,予選,1800,晴,北東,3,3,逃げ,1,140,1,110,3,160,1-3,400,3,1-3,380,3,1-3,260,3,1-2,130,2,2-3,370,6,1-3-2,1870,7,1-2-3,800,4,1,1,4608,荒 井 翔 伍,70,54,6.72,1,0.12,108.2,2,3,4062,後 藤 陽 介,38,62,6.78,3,0.13,109.7,3,2,4731,間 野 兼 礼,11,45,6.73,2,0.15,111.0,4,5,4245,高 橋 直 哉,68,78,6.81,5,0.09,111.5,5,4,4134,杉 山 貴 博,57,68,6.82,4,0.08,,,,,,,,,,,
202501040507,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,07R,予選,1800,晴,北東,4,3,差し,2,1460,2,310,3,130,2-3,2100,9,2-3,1340,5,2-3,380,6,2-4,730,9,3-4,130,1,2-3-4,8850,30,2-3-4,1110,5,1,2,4626,伊 藤 紘 章,63,61,6.72,2,0.09,108.8,2,3,4075,中 野 次 郎,16,51,6.75,3,0.08,110.2,3,4,4575,戸 塚 邦 好,43,85,6.7,4,0.17,111.5,4,1,3502,渡 邉 英 児,71,56,6.75,1,0.11,111.6,5,5,4201,佐 竹 友 樹,32,57,6.77,5,0.12,,6,6,5365,石 村 日奈那,74,49,6.76,6,0.15,
202501040508,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,08R,予選,1800,晴,北東,2,2,差し,3,550,3,110,2,150,3-2,2630,9,2-3,1190,4,2-3,280,5,3-5,440,7,2-5,490,8,3-2-5,12970,34,2-3-5,2900,11,1,3,4306,畔 柳 俊 吾,15,31,6.72,3,0.12,107.9,2,2,4401,小 林 泰,60,50,6.76,2,0.15,109.8,3,5,4676,後 藤 隼 之,35,21,6.78,5,0.08,111.3,4,1,4059,入 澤 友 治,64,67,6.74,1,0.16,111.4,5,6,4702,三 浦 敬 太,72,23,6.75,6,0.05,,6,4,5314,中 曽 瑠 華,23,75,6.78,4,0.06,
202501040509,第４６回新春特別かどまつ賞,第2日,2025/01/04,多摩川,09R,予選,1800,晴,北,2,2,差し,4,370,4,180,5,240,4-5,1300,6,4-5,1270,6,4-5,230,5,1-4,100,1,1-5,210,4,4-5-1,2640,8,1-4-5,340,2,1,4,3978,齊 藤 仁,45,44,6.74,4,0.13,107.8,2,5,5096,上 原 崚,59,73,6.67,5,0.11,109.2,3,1,4460,後 藤 翔 之,49,34,6.7,1,0.18,110.8,4,3,4569,中 澤 宏 奈,30,26,6.67,3,0.12,112.9,5,6,4197,渥 美 卓 郎,48,71,6.76,6,0.15,,6,2,5201,村 上 宗太郎,34,33,6.74,2,0.17,
