レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201908202407,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,07R,予選,1800,晴,北東,3,2,まくり,3,220,3,110,5,140,3-5,430,1,3-5,500,3,3-5,140,1,1-3,210,5,1-5,150,2,3-5-1,930,1,1-3-5,220,1,1,3,3993,永 井 聖 美,53,36,6.72,3,0.15,109.7,2,5,4927,関 野 文,61,53,6.74,5,0.15,111.5,3,1,4338,白 石 佳 江,29,62,6.69,1,0.23,114.0,4,2,5019,柴 田 百 恵,54,45,6.72,2,0.19,116.1,5,4,5021,計 盛 光,12,58,6.71,4,0.2,,6,6,5079,大 石 真 央,31,31,6.76,6,0.19,
201908202408,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,08R,予選,1800,晴,北東,3,3,逃げ,1,480,1,210,6,630,1-6,3390,12,1-6,2800,10,1-6,370,5,1-5,960,10,5-6,330,4,1-6-5,22600,61,1-5-6,2850,11,1,1,4700,金 子 和 之,66,11,6.78,1,0.18,109.7,2,6,4159,向 後 龍 一,17,35,6.83,6,0.23,111.3,3,5,4692,酒 井 俊 弘,44,55,6.79,5,0.2,112.7,4,2,4290,稲 田 浩 二,25,33,6.87,2,0.22,113.3,5,3,4421,森 作 広 大,13,14,6.89,3,0.29,,6,4,3485,竹 村 祥 司,14,18,6.88,4,0.24,
201908202409,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,09R,特賞戦,1800,晴,北東,2,3,逃げ,1,270,1,180,4,180,1-4,1210,4,1-4,620,3,1-4,410,6,1-2,360,5,2-4,560,9,1-4-2,4720,14,1-2-4,1190,6,1,1,3303,渡 辺 豊,52,29,6.82,1,0.27,111.1,2,4,4210,松 村 康 太,38,61,6.83,4,0.21,112.7,3,2,4382,高 山 智 至,43,32,6.81,2,0.24,114.0,4,3,4417,服 部 剛,60,44,6.79,3,0.27,114.8,5,6,4543,重 木 輝 彦,62,63,6.76,5,0.17,,6,5,5017,澤 田 尚 也,19,39,6.8,6,0.14,
201908202410,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,10R,特賞戦,1800,晴,北東,2,2,差し,4,640,4,450,3,160,4-3,2210,8,3-4,1210,5,3-4,300,4,4-6,850,11,3-6,340,5,4-3-6,10310,31,3-4-6,1320,5,1,4,3863,海老澤 泰 行,50,54,6.9,4,0.15,110.2,2,3,3554,仲 口 博 崇,63,25,6.74,3,0.1,110.9,3,6,3319,山 崎 義 明,36,70,6.85,6,0.15,113.1,4,1,4215,吉 島 祥 之,22,16,6.84,1,0.07,114.2,5,5,3544,豊 田 訓 靖,15,12,6.85,5,0.16,,6,2,4077,品 田 直 樹,57,48,6.77,2,0.16,
201908202411,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,11R,特別選抜戦,1800,晴,北東,2,2,まくり,3,240,3,210,4,360,3-4,1600,7,3-4,700,4,3-4,480,5,3-6,810,8,4-6,1230,11,3-4-6,7280,23,3-4-6,3730,9,1,3,4759,今 泉 友 吾,56,26,6.76,3,0.13,108.7,2,4,4927,関 野 文,61,53,6.8,4,0.11,112.5,3,6,5002,上 田 健 太,11,60,6.82,6,0.03,114.3,4,2,4983,前 田 篤 哉,41,38,6.83,2,0.18,115.1,5,5,3592,橋 本 健 造,46,59,6.86,5,0.06,,6,1,3966,作 間 章,48,22,6.84,1,0.24,
201908202412,デイリースポーツ杯争奪第３４回オールニッポン選抜戦,第2日,2019/08/20,琵琶湖,12R,特別選抜戦,1800,晴,北東,2,2,逃げ,1,210,1,160,4,540,1-4,630,4,1-4,480,3,1-4,310,6,1-3,260,2,3-4,580,10,1-4-3,2140,8,1-3-4,520,2,1,1,4290,稲 田 浩 二,25,33,6.7,1,0.03,109.3,2,4,4057,松 井 賢 治,58,28,6.69,4,0.15,110.8,3,3,4448,青 木 玄 太,67,27,6.79,3,0.06,111.6,4,2,3517,高 橋 勲,35,30,6.8,2,0.04,113.0,5,5,4427,秦 英 悟,28,49,6.67,5,0.2,,6,6,4959,井 上 忠 政,55,24,6.72,6,0.23,
201908201001,第４７回　しぶき賞,第5日,2019/08/20,三国,01R,みくにあさイ,1800,曇り,南東,3,2,逃げ,1,100,1,100,2,130,1-2,180,1,1-2,210,1,1-2,130,1,1-5,230,3,2-5,360,7,1-2-5,850,4,1-2-5,740,5,1,1,3635,石 田 政 吾,21,15,6.66,1,0.14,109.8,2,2,3905,天 野 友 和,53,67,6.71,2,0.17,110.5,3,5,4800,小 寺 拳 人,16,29,6.71,5,0.22,111.5,4,4,4056,小 西 英 輝,11,56,6.71,4,0.22,113.6,5,3,4626,伊 藤 紘 章,28,36,6.71,3,0.25,,6,6,3951,石 川 吉 鎬,44,43,6.78,6,0.23,
201908201002,第４７回　しぶき賞,第5日,2019/08/20,三国,02R,みくにあさガ,1800,曇り,南東,3,2,逃げ,1,100,1,100,2,110,1-2,220,1,1-2,260,2,1-2,140,1,1-5,190,3,2-5,320,7,1-2-5,840,3,1-2-5,460,2,1,1,4594,谷 川 祐 一,49,68,6.68,1,0.15,121.2,2,2,4076,杉 田 篤 光,58,25,6.67,2,0.19,124.9,3,5,3548,室 田 泰 史,69,61,6.6,5,0.11,126.9,4,6,4972,横 川 光 弥,72,46,6.59,6,0.16,131.7,5,4,3123,中 西 宏 文,47,24,6.77,4,0.14,,,,,,,,,,,
201908201003,第４７回　しぶき賞,第5日,2019/08/20,三国,03R,みくにあさズ,1800,曇り,南東,2,2,差し,3,200,3,110,1,110,3-1,500,2,1-3,230,1,1-3,110,1,2-3,180,2,1-2,190,3,3-1-2,1300,4,1-2-3,300,1,1,3,3833,中 辻 博 訓,26,33,6.69,3,0.17,109.2,2,1,4711,前 出 達 吉,64,49,6.69,1,0.13,110.3,3,2,3796,長 野 道 臣,54,64,6.6,2,0.13,112.9,4,5,4912,中 山 将 太,59,50,6.68,5,0.15,113.7,5,4,4675,井 手 良 太,66,58,6.61,4,0.15,,6,6,4631,新 井 英 孝,19,57,6.65,6,0.15,
201908201004,第４７回　しぶき賞,第5日,2019/08/20,三国,04R,みくにあさ特,1800,曇り,南東,1,1,差し,4,4400,4,280,1,130,4-1,11530,11,1-4,740,3,1-4,450,7,4-5,2880,13,1-5,390,5,4-1-5,54300,48,1-4-5,2630,8,1,4,3730,塩 崎 優 司,27,18,6.7,4,0.25,108.9,2,1,4061,萩 原 秀 人,32,35,6.64,1,0.21,109.4,3,5,3692,竹 腰 正 樹,38,59,6.71,5,0.15,112.3,4,3,4003,表 憲 一,29,60,6.68,3,0.27,112.9,5,2,2878,富 山 弘 幸,36,42,6.66,2,0.28,,6,6,4565,西 村 豪 洋,40,13,6.71,6,0.21,
201908201005,第４７回　しぶき賞,第5日,2019/08/20,三国,05R,一般,1800,雨,西,2,2,,1,130,1,120,3,100,1-3,490,2,1-3,440,2,1-3,200,2,1-6,1010,10,3-6,1200,12,1-3-6,13730,35,1-3-6,5930,13,1,1,4058,野 末 智 一,52,28,6.7,1,0.12,109.9,2,3,4570,前 田 聖 文,51,44,6.71,3,0.13,111.8,3,6,5038,金 田 智 博,68,21,6.68,6,0.17,112.6,4,5,3620,信 濃 由 行,37,65,6.68,5,0.12,113.3,5,4,3654,武 田 光 史,60,40,6.71,4,0.11,,6,2,3951,石 川 吉 鎬,44,43,6.85,2,0.14,
201908201006,第４７回　しぶき賞,第5日,2019/08/20,三国,06R,一般,1800,雨,北西,1,1,,3,1460,3,1380,4,320,3-4,3160,10,3-4,1130,4,3-4,520,7,3-5,1520,11,4-5,210,3,3-4-5,17640,44,3-4-5,3250,8,1,3,3123,中 西 宏 文,47,34,6.74,3,0.15,111.6,2,4,3388,今 垣 光太郎,43,17,6.71,4,0.14,115.1,3,5,4930,佐 藤 悠,13,72,6.8,5,0.14,117.5,4,1,3968,茶 谷 信 次,67,47,6.75,1,0.22,119.4,5,2,3814,金 子 貴 志,57,41,6.72,2,0.19,,,,,,,,,,,
201908201007,第４７回　しぶき賞,第5日,2019/08/20,三国,07R,一般,1800,雨,西,1,1,逃げ,1,180,1,120,3,160,1-3,410,1,1-3,210,1,1-3,140,1,1-2,230,4,2-3,210,2,1-3-2,980,2,1-2-3,250,1,1,1,4664,東 口 晃,22,48,6.68,1,0.12,108.7,2,3,4912,中 山 将 太,59,50,6.63,3,0.17,109.9,3,2,4800,小 寺 拳 人,16,29,6.69,2,0.16,111.2,4,6,4353,下 出 秀 明,18,45,6.78,5,0.14,113.6,5,4,4339,平 瀬 城 啓,71,22,6.69,4,0.15,,6,5,4972,横 川 光 弥,72,46,6.57,6,0.16,
201908201008,第４７回　しぶき賞,第5日,2019/08/20,三国,08R,一般,1800,曇り,南東,2,2,逃げ,1,210,1,150,4,360,1-4,670,3,1-4,590,2,1-4,190,2,1-2,140,1,2-4,220,5,1-4-2,1690,5,1-2-4,540,2,1,1,3548,室 田 泰 史,69,61,6.71,1,0.09,109.1,2,4,3921,川 村 正 輝,20,32,6.77,4,0.12,111.0,3,2,4469,土 山 卓 也,30,66,6.71,2,0.13,112.0,4,3,3977,山 本 兼 士,70,51,6.64,3,0.12,112.2,5,5,4003,表 憲 一,29,60,6.65,5,0.14,,6,6,4675,井 手 良 太,66,58,6.63,6,0.1,
201908201009,第４７回　しぶき賞,第5日,2019/08/20,三国,09R,一般,1800,晴,南東,1,1,逃げ,1,150,1,130,4,130,1-4,420,1,1-4,270,1,1-4,200,2,1-6,350,8,4-6,300,6,1-4-6,2110,6,1-4-6,1080,5,1,1,3692,竹 腰 正 樹,38,59,6.66,1,0.09,109.6,2,4,4391,松 田 祐 季,41,54,6.75,4,0.22,111.4,3,6,4570,前 田 聖 文,51,44,6.79,6,0.24,112.8,4,5,4056,小 西 英 輝,11,56,6.8,5,0.22,113.5,5,3,4578,藤 山 雅 弘,14,14,6.71,3,0.14,,6,2,3881,浦 上 拓 也,23,11,6.78,2,0.15,
201908201010,第４７回　しぶき賞,第5日,2019/08/20,三国,10R,準優勝戦,1800,曇り,北西,2,2,逃げ,1,100,1,110,2,120,1-2,190,1,1-2,140,1,1-2,120,1,1-3,280,4,2-3,400,7,1-2-3,640,2,1-2-3,310,2,1,1,3654,武 田 光 史,60,40,6.74,1,0.15,109.8,2,2,3635,石 田 政 吾,21,15,6.69,2,0.15,110.8,3,3,2878,富 山 弘 幸,36,42,6.73,3,0.22,112.2,4,4,4076,杉 田 篤 光,58,25,6.78,4,0.27,112.8,5,6,3796,長 野 道 臣,54,64,6.66,6,0.19,,6,5,3968,茶 谷 信 次,67,47,6.72,5,0.21,
201908201011,第４７回　しぶき賞,第5日,2019/08/20,三国,11R,準優勝戦,1800,晴,北西,3,2,逃げ,1,100,1,100,2,120,1-2,170,1,1-2,130,1,1-2,110,1,1-3,150,2,2-3,220,5,1-2-3,310,1,1-2-3,180,1,1,1,3388,今 垣 光太郎,43,17,6.75,1,0.14,109.9,2,2,3833,中 辻 博 訓,26,33,6.75,2,0.11,111.3,3,3,3921,川 村 正 輝,20,32,6.78,3,0.19,112.4,4,4,4058,野 末 智 一,52,28,6.86,4,0.21,113.9,5,5,3905,天 野 友 和,53,67,6.81,5,0.16,,6,6,4664,東 口 晃,22,48,6.8,6,0.15,
201908201012,第４７回　しぶき賞,第5日,2019/08/20,三国,12R,準優勝戦,1800,晴,西,3,2,逃げ,1,120,1,100,2,120,1-2,180,1,1-2,130,1,1-2,130,1,1-4,160,2,2-4,260,5,1-2-4,620,3,1-2-4,350,2,1,1,4391,松 田 祐 季,41,54,6.75,1,0.02,109.4,2,2,4061,萩 原 秀 人,32,35,6.74,2,0.04,110.5,3,4,4469,土 山 卓 也,30,66,6.83,4,0.08,111.3,4,6,3814,金 子 貴 志,57,41,6.79,6,0.19,113.3,5,5,4594,谷 川 祐 一,49,68,6.79,5,0.07,,6,3,4711,前 出 達 吉,64,49,6.81,3,0.06,
201908200801,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,01R,一般,1800,曇り,西,2,1,,1,310,1,150,2,280,1-2,1040,4,1-2,420,1,1-2,260,2,1-3,270,3,2-3,290,6,1-2-3,1600,1,1-2-3,430,1,1,1,4915,彦 坂 径 冶,61,44,6.76,1,0.26,118.0,2,2,3376,萩 原 善 行,24,64,6.75,2,0.34,120.3,3,3,3246,星 野 政 彦,20,75,6.76,3,0.29,126.0,4,4,5010,宇留田 翔 平,31,38,6.75,6,0.24,127.4,5,6,3138,椎 名 政 浩,49,72,6.81,4,0.3,,,,,,,,,,,
201908200802,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,02R,一般,1800,曇り,西,2,1,まくり,3,260,3,150,5,250,3-5,1470,7,3-5,1190,4,3-5,240,3,3-6,320,5,5-6,660,10,3-5-6,5430,21,3-5-6,1740,6,1,3,4321,岩 田 優 一,51,59,6.75,3,0.19,110.6,2,5,4449,中 嶋 達 也,3,61,6.77,5,0.13,113.1,3,6,3812,山 崎 聖 司,17,41,6.8,6,0.12,114.2,4,4,4999,沓 名 貴 輝,53,40,6.75,4,0.14,116.0,5,2,4465,大 西 賢,28,30,6.73,2,0.25,,6,1,3480,金 子 建 二,46,58,6.76,1,0.27,
201908200803,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,03R,一般,1800,晴,南東,2,1,逃げ,1,110,1,110,4,120,1-4,410,1,1-4,210,1,1-4,190,2,1-2,210,3,2-4,280,5,1-4-2,1320,2,1-2-4,520,3,1,1,3718,伊 達 正 利,10,45,6.78,1,0.07,112.0,2,4,3362,間 嶋 仁 志,59,33,6.81,4,0.13,113.0,3,2,4790,柳 内 敬 太,2,49,6.78,2,0.04,114.7,4,3,4360,庄 司 孝 輔,27,24,6.8,3,0.06,115.8,5,6,3498,白 石 浩 二,34,31,6.78,6,0.05,,6,5,3534,野 澤 大 二,26,19,6.8,5,0.07,
201908200804,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,04R,一般,1800,晴,南東,2,1,差し,2,170,2,100,1,100,2-1,720,4,1-2,500,4,1-2,240,6,2-5,210,3,1-5,130,1,2-1-5,2770,8,1-2-5,260,1,1,2,3505,山 田 竜 一,54,69,6.8,2,0.18,111.0,2,1,3712,淺 香 文 武,48,62,6.79,1,0.17,111.9,3,5,4366,前 沢 丈 史,40,13,6.76,5,0.31,112.0,4,6,4068,幸 田 智 裕,50,71,6.91,6,0.22,114.4,5,4,4407,鹿 島 敏 弘,16,70,6.78,4,0.26,,6,3,4119,泥 谷 一 毅,45,28,6.82,3,0.23,
201908200805,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,05R,一般,1800,曇り,南東,1,0,逃げ,1,160,1,100,2,140,1-2,250,1,1-2,180,1,1-2,160,2,1-5,170,3,2-5,180,4,1-2-5,550,1,1-2-5,250,1,1,1,4436,渋 谷 明 憲,41,25,6.75,1,0.14,109.7,2,2,3550,都 築 正 治,11,37,6.78,2,0.14,112.2,3,5,3940,飯 山 泰,23,46,6.75,5,0.12,113.9,4,3,3987,後 藤 正 宗,37,74,6.84,3,0.12,115.1,5,4,3122,高 山 哲 也,30,22,6.8,4,0.15,,6,6,4358,松 本 庸 平,38,18,6.74,6,0.17,
201908200806,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,06R,一般,1800,曇り,南東,1,0,逃げ,1,350,1,170,2,150,1-2,750,3,1-2,610,4,1-2,160,2,1-3,130,1,2-3,170,4,1-2-3,1090,4,1-2-3,230,1,1,1,4725,佐 竹 太 一,4,35,6.77,1,0.08,111.0,2,2,4321,岩 田 優 一,51,59,6.76,2,0.08,111.8,3,3,3939,渡 辺 真 至,7,39,6.78,3,0.1,114.3,4,5,3156,金 子 良 昭,56,12,6.81,5,0.23,115.7,5,4,3138,椎 名 政 浩,49,72,6.8,4,0.2,,6,6,4999,沓 名 貴 輝,53,40,6.8,6,0.32,
201908200807,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,07R,一般,1800,雨,北西,5,4,逃げ,2,160,2,100,3,100,2-3,270,1,2-3,200,1,2-3,100,1,2-5,110,3,3-5,100,2,2-3-5,440,1,2-3-5,150,1,1,2,2876,鈴 木 幸 夫,14,65,6.83,1,0.2,112.4,2,3,4914,吉 田 裕 平,33,57,6.81,2,0.26,113.5,3,5,3792,田 中 豪,19,20,6.9,3,0.37,114.4,4,6,5010,宇留田 翔 平,31,38,6.81,5,0.26,116.2,5,4,4360,庄 司 孝 輔,27,24,6.84,4,0.26,,,,,,,,,,,
201908200808,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,08R,一般,1800,曇り,南東,1,0,逃げ,1,230,1,160,2,500,1-2,2140,8,1-2,820,2,1-2,230,4,1-3,140,1,2-3,520,9,1-2-3,4560,17,1-2-3,370,3,1,1,4794,和 田 拓 也,6,63,6.77,1,0.01,111.2,2,2,4449,中 嶋 達 也,3,61,7.03,2,0.12,114.1,3,3,3716,石 渡 鉄 兵,13,34,6.75,3,0.13,114.7,4,5,4407,鹿 島 敏 弘,16,70,6.85,5,0.18,116.0,5,4,4068,幸 田 智 裕,50,71,6.87,4,0.14,,6,6,4615,板 倉 敦 史,9,26,6.82,6,0.17,
201908200809,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,09R,一般,1800,晴,,0,0,差し,4,570,4,330,1,110,4-1,2670,7,1-4,590,3,1-4,180,3,2-4,260,5,1-2,170,2,4-1-2,5550,20,1-2-4,430,3,1,4,3498,白 石 浩 二,34,31,6.79,4,0.13,111.8,2,1,3811,石 田 章 央,21,54,6.82,1,0.14,112.5,3,2,4358,松 本 庸 平,38,18,6.74,2,0.2,114.2,4,6,3376,萩 原 善 行,24,64,6.84,6,0.19,114.2,5,5,3987,後 藤 正 宗,37,74,6.87,5,0.14,,6,3,4915,彦 坂 径 冶,61,44,6.83,3,0.21,
201908200810,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,10R,準優勝戦,1800,晴,南西,1,0,逃げ,1,120,1,100,2,100,1-2,170,1,1-2,150,1,1-2,110,1,1-3,130,2,2-3,150,3,1-2-3,410,1,1-2-3,240,1,1,1,3939,渡 辺 真 至,7,39,6.74,1,0.11,110.6,2,2,4366,前 沢 丈 史,40,13,6.76,2,0.15,112.7,3,3,4436,渋 谷 明 憲,41,25,6.79,3,0.17,114.4,4,5,3122,高 山 哲 也,30,22,6.79,5,0.2,115.0,,,,,,,,,,,,,,,,,,,,
201908200811,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,11R,準優勝戦,1800,晴,,0,0,逃げ,1,130,1,100,2,150,1-2,210,1,1-2,200,1,1-2,170,1,1-3,170,1,2-3,280,5,1-2-3,940,1,1-2-3,620,3,1,1,4914,吉 田 裕 平,33,57,6.74,1,0.21,110.6,2,2,3534,野 澤 大 二,26,19,6.81,3,0.1,112.2,3,3,3712,淺 香 文 武,48,62,6.81,6,0.28,113.9,4,4,2876,鈴 木 幸 夫,14,65,6.8,2,0.16,115.2,5,6,4725,佐 竹 太 一,4,35,6.8,5,0.15,,6,5,3550,都 築 正 治,11,37,6.78,4,0.13,
201908200812,ボートピア名古屋開設１３周年記念競走,第3日,2019/08/20,常滑,12R,準優勝戦,1800,晴,,0,0,逃げ,2,2510,2,230,1,100,2-1,1840,7,1-2,150,1,1-2,130,1,2-4,1440,14,1-4,620,8,2-1-4,8390,22,1-2-4,1070,4,1,2,3792,田 中 豪,19,20,6.8,1,0.11,110.4,2,1,3716,石 渡 鉄 兵,13,34,6.83,2,0.13,112.3,3,4,3718,伊 達 正 利,10,45,6.87,4,0.18,113.9,4,3,3362,間 嶋 仁 志,59,33,6.82,3,0.19,114.9,5,6,3505,山 田 竜 一,54,69,6.77,6,0.22,,6,5,4794,和 田 拓 也,6,63,6.72,5,0.17,
201908200701,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,01R,一般戦,1800,曇り,南西,3,1,逃げ,1,300,1,180,5,510,1-5,2060,8,1-5,1500,7,1-5,510,8,1-4,380,6,4-5,440,7,1-5-4,8710,36,1-4-5,1760,9,1,1,3276,鈴 木 貴 司,58,27,6.75,1,0.15,111.6,2,5,4327,加 藤 翔,11,37,6.72,5,0.13,113.0,3,4,3799,今 泉 和 則,16,48,6.81,4,0.09,116.1,4,2,4926,吉 川 貴 仁,55,74,6.7,2,0.17,117.3,5,3,3315,広 瀬 聖 仁,60,36,6.8,3,0.1,,6,6,5033,藤 原 孝 斗,35,51,6.81,6,0.18,
201908200702,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,02R,一般戦,1800,晴,西,1,0,逃げ,1,150,1,100,4,170,1-4,710,3,1-4,440,3,1-4,190,3,1-3,150,1,3-4,250,6,1-4-3,1630,5,1-3-4,290,1,1,1,3624,大 石 和 彦,23,16,6.73,1,0.14,110.8,2,4,4837,酒 井 陽 祐,30,31,6.76,4,0.09,112.4,3,3,4062,後 藤 陽 介,32,56,6.77,3,0.14,114.1,4,6,5074,大 澤 誠 也,47,12,6.78,6,0.16,115.1,5,2,4662,片 山 雅 雄,45,40,6.76,2,0.12,,6,5,3856,水 野 暁 広,68,29,6.82,5,0.15,
201908200703,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,03R,一般戦,1800,晴,南西,3,1,まくり,4,100,4,120,5,180,4-5,500,2,4-5,430,2,4-5,120,1,2-4,130,2,2-5,470,10,4-5-2,1530,3,2-4-5,510,1,1,4,4084,杉 山 正 樹,63,53,6.65,4,0.16,110.6,2,5,4228,吉 田 慎二郎,65,47,6.78,5,0.22,111.6,3,2,3893,汐 崎 正 則,28,65,6.8,2,0.2,113.1,4,6,4298,宮 下 元 胤,71,32,6.8,6,0.24,115.4,5,3,4453,永 田 郁 弥,70,22,6.79,3,0.22,,6,1,4838,彦 坂 真太郎,15,28,6.78,1,0.48,
201908200704,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,04R,一般戦,1800,晴,南,2,1,,6,170,6,240,1,160,6-1,1190,4,1-6,400,2,1-6,140,1,5-6,540,10,1-5,470,8,6-1-5,10020,36,1-5-6,1590,5,1,6,4074,柳 沢 一,64,63,6.69,6,0.07,110.4,2,1,3831,安 藤 裕 貴,51,68,6.74,1,0.14,112.9,3,5,4706,三 浦 洋次朗,19,72,6.81,5,0.11,113.0,4,2,4369,丹 下 将,27,45,6.72,2,0.18,114.6,5,3,4409,坂 元 浩 仁,31,61,6.8,3,0.19,,6,4,3536,一 色 雅 昭,57,35,6.82,4,0.13,
201908200705,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,05R,一般戦,1800,晴,南西,3,1,差し,5,390,5,130,1,100,5-1,1550,5,1-5,340,2,1-5,150,2,3-5,350,7,1-3,140,1,5-1-3,6140,19,1-3-5,500,3,1,5,4080,山 崎 哲 司,22,25,6.76,5,0.11,110.2,2,1,4466,南 佑 典,69,70,6.71,1,0.2,112.1,3,3,4327,加 藤 翔,11,37,6.74,3,0.2,113.4,4,6,3799,今 泉 和 則,16,48,6.78,6,0.11,114.5,5,4,3624,大 石 和 彦,23,16,6.76,4,0.16,,6,2,4630,岩 永 雅 人,26,17,6.75,2,0.21,
201908200706,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,06R,一般戦,1800,晴,南西,3,1,逃げ,1,130,1,100,2,110,1-2,340,2,1-2,280,2,1-2,180,2,1-3,270,5,2-3,490,8,1-2-3,980,3,1-2-3,750,4,1,1,3988,古 川 誠 之,56,46,6.72,1,0.15,110.7,2,2,4910,中 村 泰 平,29,52,6.77,2,0.24,111.9,3,3,3286,坂 東 満,66,39,6.72,3,0.19,113.5,4,4,4559,西 川 昌 希,49,33,6.71,4,0.21,114.4,5,5,4623,中 北 将 史,50,23,6.7,5,0.21,,6,6,4062,後 藤 陽 介,32,56,6.79,6,0.26,
201908200707,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,07R,一般戦  進入固定,1800,晴,南西,3,1,逃げ,1,150,1,100,3,120,1-3,310,2,1-3,290,2,1-3,140,2,1-4,130,1,3-4,190,4,1-3-4,670,1,1-3-4,260,1,1,1,3813,佐 藤 大 介,53,43,6.73,1,0.16,110.7,2,3,4228,吉 田 慎二郎,65,47,6.74,3,0.14,111.6,3,4,3769,佐 竹 恒 彦,74,19,6.69,4,0.13,112.8,4,5,4298,宮 下 元 胤,71,32,6.7,5,0.12,114.3,5,6,4837,酒 井 陽 祐,30,31,6.77,6,0.1,,6,2,3315,広 瀬 聖 仁,60,36,6.83,2,0.14,
201908200708,日刊スポーツ杯争奪　納涼しぶきお盆特別選抜戦,第5日,2019/08/20,蒲郡,08R,一般戦,1800,晴,南西,2,1,逃げ,1,100,1,100,4,160,1-4,290,1,1-4,250,1,1-4,140,1,1-2,150,3,2-4,290,6,1-4-2,840,2,1-2-4,460,3,1,1,3690,河 合 三 弘,73,64,6.71,1,0.06,110.2,2,4,4409,坂 元 浩 仁,31,61,6.81,4,0.15,111.1,3,2,3536,一 色 雅 昭,57,35,6.77,2,0.08,112.4,4,6,4080,山 崎 哲 司,22,25,6.84,6,0.11,114.5,5,5,3276,鈴 木 貴 司,58,27,6.8,5,0.18,,6,3,3856,水 野 暁 広,68,29,6.76,3,0.12,
