レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602100111,2026-02-10,01,11R,5234,塚越 海斗,2026-01-02,2026-01-07,01,桐生,一般,２２５１４　５４３１３,2025-12-27,2025-12-31,01,桐生,一般,３１４　１１１２[２],2025-11-21,2025-11-25,01,桐生,一般,転３１　５５４　１２,2025-10-21,2025-10-26,01,桐生,ＧⅢ,３　２　２６３１２２[６],2025-08-11,2025-08-16,01,桐生,一般,１　３４３４１５５　３,4465,大西 賢,2025-05-10,2025-05-13,01,桐生,一般,６　３５４　５６,2024-01-18,2024-01-22,01,桐生,一般,５　６６,2022-03-22,2022-03-25,01,桐生,一般,３　５５４３４,2021-12-02,2021-12-07,01,桐生,一般,５　５６１３６　４　６４,2020-10-15,2020-10-19,01,桐生,一般,５　３　５１２　２３,3777,樋口 亮,2019-03-18,2019-03-23,01,桐生,一般,２１３６５　１２２３４５,2018-03-01,2018-03-07,01,桐生,一般,３　　　５２３２１２２２[２],2017-08-18,2017-08-21,01,桐生,一般,３　１３２２[５],2015-09-15,2015-09-20,01,桐生,ＧⅠ,５　１　２６２　５３４４,2014-02-15,2014-02-21,01,桐生,一般,６転１６,5054,佐々木 大河,2024-06-06,2024-06-11,01,桐生,一般,３６２　１１４４１３２,2021-01-11,2021-01-15,01,桐生,一般,３　６５６　３２６２,,,,,,,,,,,,,,,,,,,4578,藤山 雅弘,2025-07-15,2025-07-20,01,桐生,一般,３　３１２４１２３１[４],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2022-10-09,2022-10-13,01,桐生,一般,６６１２６６２　５１,2020-10-29,2020-11-03,01,桐生,ＧⅠ,４　３４３　６２２３３,2019-09-24,2019-09-29,01,桐生,一般,６３４　２２２６６４２４,5269,山口 晃朋,2024-06-06,2024-06-11,01,桐生,一般,転　１５３　１５５２転６,2023-12-09,2023-12-13,01,桐生,一般,５　４　４１４１１２,2023-03-04,2023-03-07,01,桐生,一般,５　３　６６３転,2023-01-19,2023-01-23,01,桐生,一般,５　６　６５４　６６,2022-12-15,2022-12-20,01,桐生,一般,５　５６６　６６６　６６
202602100112,2026-02-10,01,12R,3612,馬袋 義則,2025-01-17,2025-01-22,01,桐生,ＧⅢ,１２１３３　１２６１[５],2024-02-07,2024-02-12,01,桐生,一般,２１３　２２２２３１[２],2023-10-09,2023-10-14,01,桐生,一般,３１３６１　１２１転,2021-08-19,2021-08-23,01,桐生,一般,１５６２１３１４２３,2021-03-23,2021-03-28,01,桐生,一般,２４２２２　２２１２[５],4015,前野 竜一,2025-09-06,2025-09-11,01,桐生,一般,５４３　２４２　２６３３,2019-12-03,2019-12-08,01,桐生,一般,４５１５３　６５２　６１,2018-12-18,2018-12-22,01,桐生,一般,５４１　４３１１２,2017-10-02,2017-10-07,01,桐生,一般,６　４３２　５３２２２１,2016-11-27,2016-11-30,01,桐生,一般,１１２１６２[４],4550,石岡 将太,2025-10-21,2025-10-26,01,桐生,ＧⅢ,２　１３２３２５６３２２,2025-08-11,2025-08-16,01,桐生,一般,５　２１５３３　２６３１,2025-06-17,2025-06-22,01,桐生,一般,５６２　５　１５５２４,2025-01-31,2025-02-05,01,桐生,一般,４　１２４　３４６５１６,2024-11-16,2024-11-20,01,桐生,一般,１３６　３６６　２４,4040,廣瀬 将亨,2025-07-04,2025-07-09,01,桐生,一般,４３１４４　２６４５１２,2025-03-03,2025-03-08,01,桐生,一般,１　５　５６２５６　１３,2024-09-07,2024-09-12,01,桐生,一般,１３１　４４４　１４４２,2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2023-06-05,2023-06-10,01,桐生,一般,１　１２２３３３１１[４],4432,黄金井 力良,2025-03-03,2025-03-08,01,桐生,一般,３６　　２２３２３２[５],2024-12-23,2024-12-26,01,桐生,一般,４３１　５５１６,2024-04-23,2024-04-27,01,桐生,一般,５２２　３　４４４２,2023-01-02,2023-01-07,01,桐生,一般,４６５　６５３　４２４６,2022-10-09,2022-10-13,01,桐生,一般,２５３　１５４３４３,4518,大須賀 友,2024-12-23,2024-12-26,01,桐生,一般,２６１３２６１４,2024-06-06,2024-06-11,01,桐生,一般,２４１６２　４２２３５１,2024-01-27,2024-01-31,01,桐生,一般,４４３６１１１３２１,2023-11-01,2023-11-06,01,桐生,一般,２２１　２１５６５１[１],2023-09-05,2023-09-09,01,桐生,一般,３　５１１４３３２２
202602100201,2026-02-10,02,01R,3583,齋藤 智裕,2025-08-06,2025-08-11,02,戸田,一般,６　３４６　２５５　３５,2025-01-03,2025-01-08,02,戸田,一般,６　１　５３５６５３５,2024-10-02,2024-10-05,02,戸田,一般,３５４　６５２１,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,2024-03-08,2024-03-11,02,戸田,一般,４　２６４　４４,3948,大町 利克,2025-09-26,2025-09-29,02,戸田,一般,４６３　５５３５,2023-06-29,2023-07-03,02,戸田,一般,４　４６３２４　６２,2023-03-12,2023-03-15,02,戸田,一般,６　１２２５１６,2022-09-16,2022-09-19,02,戸田,一般,６５４　３４１,2022-02-11,2022-02-15,02,戸田,一般,６　５２５　４６３,4592,小林 孝弘,2025-04-10,2025-04-15,02,戸田,一般,３　４３５　５３２３６,2024-08-22,2024-08-26,02,戸田,一般,３　５４５　２５３４,2018-06-29,2018-07-04,02,戸田,一般,３　６　４２４　４４１,2017-11-16,2017-11-19,02,戸田,一般,６６５　１５４,2015-10-01,2015-10-06,02,戸田,ＧⅢ,３　６５６　５　４４４２,5279,石渡 翔一郎,2023-04-21,2023-04-26,02,戸田,一般,６　５５３　６　５　４,,,,,,,,,,,,,,,,,,,,,,,,,4062,後藤 陽介,2025-10-24,2025-10-27,02,戸田,一般,３１３４６　１５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　５４２　２５１４６６,2022-11-03,2022-11-07,02,戸田,一般,４２１　５６６　２２,2022-09-01,2022-09-04,02,戸田,一般,５　２１４５４５,2022-06-25,2022-06-29,02,戸田,一般,２４４　１１５５５１,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602100202,2026-02-10,02,02R,3680,森林 太,2018-07-19,2018-07-23,02,戸田,一般,４３６　１３３４１３,2017-10-12,2017-10-17,02,戸田,ＧⅢ,３２６　２　２２５　３５,2016-04-12,2016-04-17,02,戸田,一般,５　６６４５５　３１,2016-02-18,2016-02-22,02,戸田,一般,４４１５１　５３１,2015-09-03,2015-09-06,02,戸田,一般,６　６２４２３１,4790,柳内 敬太,2025-03-13,2025-03-17,02,戸田,一般,２２６　１４４４５６,2024-03-01,2024-03-04,02,戸田,一般,４１４　２１５２,2023-12-02,2023-12-05,02,戸田,一般,エ欠,2023-08-29,2023-09-03,02,戸田,一般,６２１２１　４４３２[２],2023-04-09,2023-04-14,02,戸田,一般,３　４４２２１４２３６６,4555,富永 大一,2025-03-07,2025-03-10,02,戸田,一般,５５２　５６３,2024-07-14,2024-07-17,02,戸田,一般,６　３６２　２２,2024-03-01,2024-03-04,02,戸田,一般,３３４　６４１１,2023-03-02,2023-03-05,02,戸田,一般,１２５６４　２５,2019-10-03,2019-10-07,02,戸田,一般,５　２２２５６２３１,3081,岡本 慎治,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,2021-09-30,2021-10-05,02,戸田,ＧⅢ,４　５５６　５２４　４５,2019-07-26,2019-07-30,02,戸田,一般,２２２　１１２　[３],2018-11-15,2018-11-18,02,戸田,一般,２　３４５エ,2016-02-25,2016-02-29,02,戸田,一般,３２４３５　１１２２,5216,長谷川 晴哉,2025-09-26,2025-09-29,02,戸田,一般,１５２　F６４,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　４１６５３　５転５,2024-08-22,2024-08-26,02,戸田,一般,４５４　３２５６２,2023-07-27,2023-07-31,02,戸田,一般,２２５６４　１　１５,2023-06-29,2023-07-03,02,戸田,一般,６　６　４４６５５,4110,小澤 和也,2026-01-03,2026-01-08,02,戸田,一般,１６５　５　１１６　１５,2025-08-14,2025-08-19,02,戸田,一般,６　３１２　２　２　[５],2025-06-13,2025-06-16,02,戸田,一般,６　１１３１[４],2024-05-01,2024-05-06,02,戸田,一般,３　F６６　５　５　６,2024-01-11,2024-01-14,02,戸田,一般,４６６　２１６４
202602100203,2026-02-10,02,03R,3350,藤本 佳史,2024-06-14,2024-06-17,02,戸田,一般,２　３２６３５５,2018-11-15,2018-11-18,02,戸田,一般,３４２１４　３２,2017-07-22,2017-07-25,02,戸田,一般,１２４５４　２５,2016-03-22,2016-03-27,02,戸田,一般,４　５３５　２　６５５４,2014-05-29,2014-06-02,02,戸田,一般,４５２３４　４６３,4623,中北 将史,2025-03-20,2025-03-25,02,戸田,一般,５５４　４４２　３１５２,2025-02-26,2025-03-03,02,戸田,一般,２２５　３４４　３５５,2024-12-01,2024-12-04,02,戸田,一般,１　５４３２５５,2024-06-20,2024-06-23,02,戸田,一般,５５３　５３５５,2024-03-29,2024-04-03,02,戸田,一般,２　４６１４４１１３３５,5203,神里 琴音,2024-07-20,2024-07-25,02,戸田,一般,３　５３２　２５５　１５,,,,,,,,,,,,,,,,,,,,,,,,,4594,谷川 祐一,2025-10-15,2025-10-19,02,戸田,一般,１１６６３　２５１,2024-01-18,2024-01-21,02,戸田,一般,６６,2023-09-21,2023-09-25,02,戸田,一般,４２４１６　１１６１,2022-10-14,2022-10-17,02,戸田,一般,１　６３４３４２,2022-01-20,2022-01-23,02,戸田,一般,４５１　２５１４,3859,多羅尾 達之,2025-08-06,2025-08-11,02,戸田,一般,４　４３５　４５１　６１,2024-04-07,2024-04-12,02,戸田,一般,５　６２３　２６６　３５,2022-12-09,2022-12-12,02,戸田,一般,４６１　２６６２,2022-02-11,2022-02-15,02,戸田,一般,１　６１２１５４１１,2021-11-10,2021-11-14,02,戸田,一般,２１５　５１５６４３,3968,茶谷 信次,2023-03-29,2023-04-03,02,戸田,一般,エ欠,2022-10-14,2022-10-17,02,戸田,一般,３３２２４　３４,2022-03-24,2022-03-27,02,戸田,一般,３　２６２２３２,2021-12-10,2021-12-13,02,戸田,一般,６３１３２　３４,2020-11-06,2020-11-09,02,戸田,一般,５４１２２３２２
202602100204,2026-02-10,02,04R,4175,川尻 泰輔,2025-12-02,2025-12-07,02,戸田,一般,１１４３２　１　５１[３],2025-05-01,2025-05-06,02,戸田,一般,欠　３３２　６６５６５,2025-02-18,2025-02-23,02,戸田,一般,６４３　２６３６１　３３,2025-01-03,2025-01-08,02,戸田,一般,４　１５６　１１６　１５,2024-08-11,2024-08-17,02,戸田,一般,３　１２４　４F３　３,5359,佐藤 世那,2024-07-14,2024-07-17,02,戸田,一般,５　６４６　５６,,,,,,,,,,,,,,,,,,,,,,,,,3692,竹腰 正樹,2025-09-18,2025-09-21,02,戸田,一般,３,2025-06-13,2025-06-16,02,戸田,一般,６　１１５６３２,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2023-02-02,2023-02-05,02,戸田,一般,３　１３１５[５],2022-08-04,2022-08-08,02,戸田,一般,４４１　６４３欠,5389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,山口 裕二,2025-05-09,2025-05-12,02,戸田,一般,６　４３１６１１,2024-08-29,2024-09-01,02,戸田,一般,５５１　５４２,2023-12-16,2023-12-20,02,戸田,一般,３２３３５６１　２２,2019-06-27,2019-07-01,02,戸田,一般,３５３４１　５２１１,2018-06-29,2018-07-04,02,戸田,一般,２１２３１　２４５　４３,5182,宮崎 安奈,2025-10-04,2025-10-09,02,戸田,ＧⅢ,５５５　４６５　６　６３,2025-07-19,2025-07-24,02,戸田,一般,４　１３１５１２３２[５],2025-01-26,2025-01-31,02,戸田,一般,２　３５３　５２１５２６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,２３６３３　３　３４３,2024-08-29,2024-09-01,02,戸田,一般,２３３　６　１４
202602100205,2026-02-10,02,05R,5185,加藤 優弥,2024-10-08,2024-10-13,02,戸田,一般,１５３　６６５　２　６５,2024-06-26,2024-07-01,02,戸田,一般,１　２２３６１２３３４１,2023-03-02,2023-03-05,02,戸田,一般,１　５３５３４１,2022-08-04,2022-08-08,02,戸田,一般,６　５６５　欠欠,,,,,,,5245,倉富 大誠,2025-01-26,2025-01-31,02,戸田,一般,５　２２５　６３５　２４,2023-03-29,2023-04-03,02,戸田,一般,６　２４６　６６６　４６,2022-12-20,2022-12-25,02,戸田,一般,６５６　６　４６F５６６,2022-11-03,2022-11-07,02,戸田,一般,６６４　６　５５６６,2022-08-04,2022-08-08,02,戸田,一般,６６６　転　６６６６,3655,本橋 克洋,2025-11-22,2025-11-25,02,戸田,一般,２２２　３４６５,2025-01-26,2025-01-31,02,戸田,一般,２３５　２５５　５２４１,2024-01-25,2024-01-28,02,戸田,一般,２４２　４４１１,2023-09-14,2023-09-18,02,戸田,一般,４２３３２　３２５５,2023-03-29,2023-04-03,02,戸田,一般,１　４３５６３３５　３,4057,松井 賢治,2025-07-12,2025-07-15,02,戸田,一般,４５,2025-01-11,2025-01-14,02,戸田,一般,４６４　３　３３,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２,2023-12-02,2023-12-05,02,戸田,一般,妨３３２２１１,2023-04-09,2023-04-14,02,戸田,一般,１　６４４３３２４　２２,3583,齋藤 智裕,2025-08-06,2025-08-11,02,戸田,一般,６　３４６　２５５　３５,2025-01-03,2025-01-08,02,戸田,一般,６　１　５３５６５３５,2024-10-02,2024-10-05,02,戸田,一般,３５４　６５２１,2024-05-09,2024-05-14,02,戸田,一般,２　６５５　４４４　１,2024-03-08,2024-03-11,02,戸田,一般,４　２６４　４４,4420,津久井 拓也,2025-12-13,2025-12-16,02,戸田,一般,４５１　６６３３,2025-09-26,2025-09-29,02,戸田,一般,５　３６転欠,2024-12-13,2024-12-16,02,戸田,一般,２３１２１　[５],2024-06-14,2024-06-17,02,戸田,一般,１４１４６　４４,2023-11-07,2023-11-12,02,戸田,一般,２４１３４２６　４２[３]
202602100206,2026-02-10,02,06R,5322,根岸 真優,2026-01-03,2026-01-08,02,戸田,一般,６　６　５５６　５５６,2025-10-04,2025-10-09,02,戸田,ＧⅢ,６　５５６　４６６　６,2025-07-19,2025-07-24,02,戸田,一般,　　　　　　　　　　６６,2025-05-01,2025-05-06,02,戸田,一般,F　５　６　５５５　６,2025-04-10,2025-04-15,02,戸田,一般,６５６　６６６　６　５５,3514,山一 鉄也,2024-05-09,2024-05-14,02,戸田,一般,２２３　６４６４１　５５,2023-05-24,2023-05-29,02,戸田,一般,６　１１３１４６３６３６,2019-09-27,2019-09-30,02,戸田,一般,３１５２１　[６],2018-01-24,2018-01-29,02,戸田,ＧⅢ,２　１６６　１１４　１４,2016-07-28,2016-07-31,02,戸田,一般,４２２２３１[１],3327,野長瀬 正孝,2025-10-15,2025-10-19,02,戸田,一般,５４３　３５５　３１,2025-06-13,2025-06-16,02,戸田,一般,２　１５１５２３,2025-03-13,2025-03-17,02,戸田,一般,３　１３転２２２１１,2024-08-03,2024-08-08,02,戸田,一般,３３５２２　３５１６１２,2024-01-31,2024-02-04,02,戸田,一般,３５２　３１１２２３,4152,深水 慎一郎,2025-10-24,2025-10-27,02,戸田,一般,２５６　２２５,2025-03-13,2025-03-17,02,戸田,一般,５４４　４１３　２３,2023-12-28,2023-12-31,02,戸田,一般,３５４　３４４１,2023-03-12,2023-03-15,02,戸田,一般,３１６４１　１２,2022-09-23,2022-09-26,02,戸田,一般,１３２１３　[３],5275,松田 淳平,2025-06-07,2025-06-10,02,戸田,一般,２３２　５１１２,2024-12-13,2024-12-16,02,戸田,一般,４　２５２　４４,2024-07-07,2024-07-11,02,戸田,一般,４　４４５　５５３,2024-04-07,2024-04-12,02,戸田,一般,６　１　４５５４５　４６,2022-12-20,2022-12-25,02,戸田,一般,６　６６５６６　６６５４,5433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202602100207,2026-02-10,02,07R,4592,小林 孝弘,2025-04-10,2025-04-15,02,戸田,一般,３　４３５　５３２３６,2024-08-22,2024-08-26,02,戸田,一般,３　５４５　２５３４,2018-06-29,2018-07-04,02,戸田,一般,３　６　４２４　４４１,2017-11-16,2017-11-19,02,戸田,一般,６６５　１５４,2015-10-01,2015-10-06,02,戸田,ＧⅢ,３　６５６　５　４４４２,5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012,加倉 侑征,2025-09-18,2025-09-21,02,戸田,一般,１３１２３　[５],2025-02-03,2025-02-06,02,戸田,一般,２　３４４４５１,2024-03-01,2024-03-04,02,戸田,一般,３１２２４　５１,2023-11-16,2023-11-21,02,戸田,一般,５　１２３３２　２２[５],2023-07-27,2023-07-31,02,戸田,一般,３６５５１　４　３２,3968,茶谷 信次,2023-03-29,2023-04-03,02,戸田,一般,エ欠,2022-10-14,2022-10-17,02,戸田,一般,３３２２４　３４,2022-03-24,2022-03-27,02,戸田,一般,３　２６２２３２,2021-12-10,2021-12-13,02,戸田,一般,６３１３２　３４,2020-11-06,2020-11-09,02,戸田,一般,５４１２２３２２,3509,道上 千夏,2022-11-16,2022-11-21,02,戸田,一般,４６５　２　１６３　エ６,2021-05-31,2021-06-05,02,戸田,ＧⅢ,３２４　６３３　４６４３,2019-02-14,2019-02-17,02,戸田,一般,３　５６２４４５,2018-12-13,2018-12-18,02,戸田,ＧⅢ,４４１　２　２４６　３１,2017-05-17,2017-05-22,02,戸田,ＧⅢ,６　１３１　１３５　３２,4073,大橋 純一郎,2025-05-30,2025-06-04,02,戸田,ＧⅢ,３　３２４４４２６６１５,2025-02-26,2025-03-03,02,戸田,一般,１５４３２６１　１６１,2024-08-29,2024-09-01,02,戸田,一般,３２４　２４４２,2021-10-22,2021-10-25,02,戸田,一般,１２２　３４[３],2021-06-21,2021-06-24,02,戸田,一般,１３６５３１５３
202602100208,2026-02-10,02,08R,4062,後藤 陽介,2025-10-24,2025-10-27,02,戸田,一般,３１３４６　１５,2025-05-30,2025-06-04,02,戸田,ＧⅢ,６　５４２　２５１４６６,2022-11-03,2022-11-07,02,戸田,一般,４２１　５６６　２２,2022-09-01,2022-09-04,02,戸田,一般,５　２１４５４５,2022-06-25,2022-06-29,02,戸田,一般,２４４　１１５５５１,3692,竹腰 正樹,2025-09-18,2025-09-21,02,戸田,一般,３,2025-06-13,2025-06-16,02,戸田,一般,６　１１５６３２,2024-11-15,2024-11-18,02,戸田,一般,３６３　６６３,2023-02-02,2023-02-05,02,戸田,一般,３　１３１５[５],2022-08-04,2022-08-08,02,戸田,一般,４４１　６４３欠,4313,西村 美智子,2021-03-07,2021-03-12,02,戸田,ＧⅢ,４３２１３２６　１３２１,2019-12-03,2019-12-08,02,戸田,一般,６　１２３４１２１６１５,2017-11-21,2017-11-26,02,戸田,一般,１４６　４５６　２６２,2015-10-20,2015-10-25,02,戸田,一般,３６３　２　３５５２５F,2015-04-23,2015-04-28,02,戸田,ＧⅢ,５６１　６４６　１６１,5345,牧村 俊輝,2025-09-26,2025-09-29,02,戸田,一般,６　６４６　５６,,,,,,,,,,,,,,,,,,,,,,,,,3576,白水 勝也,2025-05-09,2025-05-12,02,戸田,一般,３２５１３　２１,2024-06-14,2024-06-17,02,戸田,一般,５５３３２１６１,2024-03-01,2024-03-04,02,戸田,一般,２５２２１３[５],2019-11-13,2019-11-18,02,戸田,ＧⅢ,４３３２１　６２１６２４,2019-04-06,2019-04-10,02,戸田,一般,３　３２４１４　３５,4159,向後 龍一,2026-01-03,2026-01-08,02,戸田,一般,２６２　１４４　５　２６,2025-12-13,2025-12-16,02,戸田,一般,６６３６,2025-08-14,2025-08-19,02,戸田,一般,２６４　３３２　２１６,2025-05-09,2025-05-12,02,戸田,一般,４５１１１２[４],2025-02-26,2025-03-03,02,戸田,一般,５１３１４５１　１２[]
202602100209,2026-02-10,02,09R,3655,本橋 克洋,2025-11-22,2025-11-25,02,戸田,一般,２２２　３４６５,2025-01-26,2025-01-31,02,戸田,一般,２３５　２５５　５２４１,2024-01-25,2024-01-28,02,戸田,一般,２４２　４４１１,2023-09-14,2023-09-18,02,戸田,一般,４２３３２　３２５５,2023-03-29,2023-04-03,02,戸田,一般,１　４３５６３３５　３,4555,富永 大一,2025-03-07,2025-03-10,02,戸田,一般,５５２　５６３,2024-07-14,2024-07-17,02,戸田,一般,６　３６２　２２,2024-03-01,2024-03-04,02,戸田,一般,３３４　６４１１,2023-03-02,2023-03-05,02,戸田,一般,１２５６４　２５,2019-10-03,2019-10-07,02,戸田,一般,５　２２２５６２３１,4516,野口 勝弘,2025-10-15,2025-10-19,02,戸田,一般,３　２２２３５１[６],2024-11-01,2024-11-04,02,戸田,一般,１２３転３１２５,2023-08-19,2023-08-22,02,戸田,一般,５１４５４　２,2020-08-21,2020-08-24,02,戸田,一般,５４１　２３５４,2020-06-13,2020-06-16,02,戸田,一般,３　３６５４４,4694,高田 綾,2025-07-19,2025-07-24,02,戸田,一般,４　６３４４５　５５２１,2025-02-18,2025-02-23,02,戸田,一般,６５１　４１５　１２４６,2024-11-07,2024-11-12,02,戸田,ＧⅢ,１６４　１５５　４１１,2022-11-16,2022-11-21,02,戸田,一般,１６３１４　２　５２[３],2022-02-11,2022-02-15,02,戸田,一般,４４４　５　４６２５,3680,森林 太,2018-07-19,2018-07-23,02,戸田,一般,４３６　１３３４１３,2017-10-12,2017-10-17,02,戸田,ＧⅢ,３２６　２　２２５　３５,2016-04-12,2016-04-17,02,戸田,一般,５　６６４５５　３１,2016-02-18,2016-02-22,02,戸田,一般,４４１５１　５３１,2015-09-03,2015-09-06,02,戸田,一般,６　６２４２３１,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
