レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202307271005,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,05R,予選,1800,晴,北西,3,3,逃げ,1,160,1,180,2,670,1-2,860,4,1-2,860,4,1-2,410,8,1-5,110,1,2-5,230,4,1-2-5,1600,7,1-2-5,590,3,1,1,4957,竹之内 極,42,46,6.69,1,0.09,111.6,2,2,5137,川 原 涼,69,23,6.71,2,0.19,112.8,3,5,4544,松 田 大志郎,61,54,6.69,6,0.14,112.9,4,4,4973,栗 原 直 也,13,27,6.79,4,0.17,114.4,5,3,4340,土 性 雅 也,44,42,6.82,3,0.16,,6,6,5151,山 下 奈 緒,33,66,6.79,5,0.21,
202307271006,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,06R,予選,1800,晴,北西,4,3,差し,3,810,3,120,1,130,3-1,1230,5,1-3,220,1,1-3,160,1,2-3,500,10,1-2,190,3,3-1-2,5180,19,1-2-3,400,1,1,3,3497,後 藤 浩,43,32,6.77,3,0.08,122.9,2,1,4346,前 田 健太郎,45,37,6.75,1,0.13,127.1,3,2,4054,福 嶋 智 之,15,48,6.68,2,0.03,128.1,4,4,5009,大 賀 龍之介,74,44,6.86,4,0.03,132.8,5,6,4505,島 田 賢 人,32,26,6.88,6,0.08,,,,,,,,,,,
202307271007,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,07R,予選,1800,晴,北西,4,3,まくり,4,250,4,110,5,130,4-5,400,1,4-5,290,1,4-5,150,1,1-4,220,2,1-5,410,9,4-5-1,1710,4,1-4-5,380,1,1,4,4007,榮 田 将 彦,16,69,6.77,4,0.12,110.4,2,5,3576,白 水 勝 也,28,64,6.84,5,0.15,112.0,3,1,4252,松 下 哲 也,64,71,6.88,1,0.15,114.4,4,6,4035,杉 江 浩 明,29,30,6.92,6,0.16,115.4,5,2,4909,薮 内 瑞 希,34,34,6.79,2,0.19,,6,3,5204,宇 恵 有 香,26,24,6.79,3,0.21,
202307271008,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,08R,予選,1800,晴,北西,3,3,,3,670,3,400,1,450,3-1,3610,11,1-3,1120,5,1-3,210,2,3-6,270,5,1-6,340,8,3-1-6,10450,33,1-3-6,1140,5,1,3,3158,島 川 光 男,19,49,6.81,3,0.14,110.3,2,1,5128,坪 井 爽 佑,14,53,6.69,1,0.06,112.1,3,6,4430,永 田 秀 二,68,47,6.73,5,0.21,113.2,4,2,3813,佐 藤 大 介,62,67,6.82,2,0.12,114.3,5,5,4618,乃 村 康 友,48,60,6.88,4,0.18,,6,4,5310,土 屋 蘭,47,50,6.67,6,0.23,
202307271009,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,09R,予選特賞,1800,晴,北西,4,3,差し,2,150,2,100,1,120,2-1,290,1,1-2,180,1,1-2,160,1,2-3,350,5,1-3,400,6,2-1-3,1230,2,1-2-3,610,2,1,2,4798,浜 先 真 範,71,68,6.78,2,0.11,110.4,2,1,4567,上 村 慎太郎,65,13,6.75,1,0.08,113.1,3,3,3967,鈴 木 茂 高,67,73,6.84,3,0.15,113.8,4,4,4195,前 川 守 嗣,24,58,6.75,4,0.16,114.1,5,6,4973,栗 原 直 也,13,27,6.79,6,0.19,,6,5,4473,藤 堂 里 香,63,31,6.82,5,0.21,
202307271010,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,10R,予選特賞,1800,晴,北西,3,3,差し,2,280,2,110,4,800,2-4,1900,10,2-4,1320,8,2-4,470,7,2-3,180,2,3-4,1230,11,2-4-3,6250,28,2-3-4,1370,7,1,2,3833,中 辻 博 訓,58,12,6.79,2,0.19,110.6,2,4,5137,川 原 涼,69,23,6.73,4,0.14,111.6,3,3,4505,島 田 賢 人,32,26,6.84,3,0.3,113.6,4,1,4005,瀬 川 公 則,38,15,6.75,1,0.13,115.0,5,5,4526,池 田 雄 祐,27,11,6.73,5,0.14,,6,6,5297,南 彩 寧,39,52,6.82,6,0.19,
202307271011,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,11R,記者特選,1800,晴,北西,4,3,,1,170,1,100,2,110,1-2,160,1,1-2,140,1,1-2,250,3,1-3,390,7,2-3,360,5,1-2-3,390,1,1-2-3,210,1,1,1,4886,入 海 馨,57,17,6.71,1,0.04,110.5,2,2,4544,松 田 大志郎,61,54,6.73,2,0.08,111.6,3,3,4007,榮 田 将 彦,16,69,6.84,3,0.04,112.4,4,4,4425,大 井 清 貴,35,22,6.9,4,0.09,114.0,5,5,4864,小 川 日紀太,25,57,6.84,5,0.1,,6,6,3497,後 藤 浩,43,32,6.79,6,0.11,
202307271012,道の駅みくに・ふれあいパーク三里浜杯,第4日,2023/07/27,三国,12R,カニ坊選抜,1800,晴,北西,4,3,逃げ,1,100,1,100,4,460,1-4,350,2,1-4,380,2,1-4,140,2,1-2,130,1,2-4,430,7,1-4-2,1240,5,1-2-4,550,3,1,1,3813,佐 藤 大 介,62,67,6.77,1,0.04,110.5,2,4,4958,溝 口 海義也,30,72,6.79,4,0.14,111.9,3,2,3548,室 田 泰 史,55,56,6.88,2,0.07,113.8,4,3,3473,石 川 真 二,53,63,6.78,3,0.11,114.6,5,6,4340,土 性 雅 也,44,42,6.82,6,0.17,,6,5,4035,杉 江 浩 明,29,30,6.86,5,0.15,
202307270901,津インクル開設１２周年記念レース,第5日,2023/07/27,津,01R,ツッキーレー,1800,晴,東,2,1,逃げ,1,100,1,100,2,160,1-2,220,1,1-2,200,1,1-2,110,1,1-3,110,2,2-3,190,5,1-2-3,380,1,1-2-3,210,1,1,1,4191,赤 羽 克 也,73,66,6.79,1,0.09,111.1,2,2,4091,荒 田 泰 明,48,56,6.88,2,0.17,112.4,3,3,4461,安 田 吉 宏,34,31,6.82,3,0.09,114.0,4,5,4234,野 相 弘 司,66,12,6.91,5,0.14,114.6,5,6,4800,小 寺 拳 人,29,17,6.84,6,0.13,,6,4,3338,出 本 正 博,50,36,6.86,4,0.2,
202307270902,津インクル開設１２周年記念レース,第5日,2023/07/27,津,02R,予選,1800,晴,東,2,1,逃げ,1,130,1,100,2,100,1-2,380,1,1-2,380,3,1-2,170,2,1-3,250,4,2-3,300,5,1-2-3,800,2,1-2-3,440,2,1,1,4176,樋 口 喜 彦,32,65,6.86,1,0.08,111.7,2,2,3699,富 永 正 人,28,72,6.84,2,0.03,113.0,3,3,3370,坪 内 実,25,37,6.83,3,0.04,114.7,4,4,5126,山 下 大 輝,17,35,6.84,4,0.09,115.7,5,5,5185,加 藤 優 弥,21,50,6.9,5,0.07,,6,6,5260,佐々木 海 成,36,39,6.85,6,0.12,
202307270903,津インクル開設１２周年記念レース,第5日,2023/07/27,津,03R,予選,1800,晴,東,3,2,差し,3,140,3,120,6,480,3-6,950,3,3-6,1000,4,3-6,340,5,2-3,600,12,2-6,520,9,3-6-2,4690,17,2-3-6,1010,4,1,3,3439,大 平 誉史明,69,26,6.85,3,0.1,110.6,2,6,4537,渡 邉 和 将,19,62,6.81,6,0.19,112.6,3,2,3692,竹 腰 正 樹,70,40,6.8,2,0.08,113.9,4,5,3333,丸 尾 義 孝,64,46,6.88,5,0.11,114.6,5,4,4558,宮 野 仁,59,11,6.92,4,0.07,,6,1,3808,秋 田 健太郎,51,63,6.85,1,0.19,
202307270904,津インクル開設１２周年記念レース,第5日,2023/07/27,津,04R,５ールドレー,1800,晴,東,3,2,逃げ,1,100,1,100,4,220,1-4,220,1,1-4,270,1,1-4,140,2,1-6,1140,10,4-6,1320,11,1-4-6,2420,10,1-4-6,1770,7,1,6,3687,花 田 和 明,55,60,6.9,5,0.08,112.4,1,1,3919,村 上 純,49,59,6.88,1,0.06,112.1,2,5,3523,寳 田 亮 治,33,49,6.81,6,0.18,114.5,3,1,4405,南 野 利 騰,37,18,6.88,1,0.2,116.4,4,4,3841,佐々木 和 伸,53,28,6.79,4,0.27,118.8,5,3,3455,谷 本 幸 司,13,54,6.84,3,0.22,
202307270906,津インクル開設１２周年記念レース,第5日,2023/07/27,津,06R,予選,1800,晴,東,3,2,差し,2,220,2,100,6,250,2-6,710,3,2-6,430,2,2-6,270,4,2-3,210,3,3-6,380,6,2-6-3,2930,13,2-3-6,690,5,1,2,4155,長 野 壮志郎,63,57,6.77,2,0.23,111.7,2,6,3717,立 間 充 宏,20,70,6.85,5,0.16,112.9,3,3,3233,小 畑 実 成,40,24,6.84,3,0.19,113.9,4,1,3338,出 本 正 博,50,36,6.82,1,0.22,115.6,5,4,3527,中 嶋 誠一郎,41,44,6.92,4,0.2,,6,5,5260,佐々木 海 成,36,39,6.78,6,0.22,
202307270907,津インクル開設１２周年記念レース,第5日,2023/07/27,津,07R,予選,1800,晴,東,2,1,逃げ,1,150,1,140,3,310,1-3,1060,5,1-3,700,4,1-3,260,5,1-2,100,1,2-3,360,6,1-3-2,1730,5,1-2-3,470,3,1,1,4623,中 北 将 史,56,61,6.82,1,0.15,111.1,2,3,4234,野 相 弘 司,66,12,6.92,3,0.13,112.9,3,2,4540,相 原 利 章,71,27,6.8,2,0.08,114.1,4,5,4052,興 津 藍,30,25,6.91,5,0.3,115.9,5,4,3692,竹 腰 正 樹,70,40,6.88,4,0.15,,6,6,4560,庄 司 樹良々,38,48,6.84,6,0.27,
202307270908,津インクル開設１２周年記念レース,第5日,2023/07/27,津,08R,予選,1800,晴,東,3,2,逃げ,1,600,1,120,2,100,1-2,220,1,1-2,120,1,1-2,100,1,1-5,420,6,2-5,420,6,1-2-5,950,3,1-2-5,290,2,1,1,3427,大 賀 広 幸,52,64,6.87,1,0.18,112.1,2,2,4537,渡 邉 和 将,19,62,6.86,2,0.14,112.7,3,5,4091,荒 田 泰 明,48,56,6.84,5,0.17,114.4,4,6,3455,谷 本 幸 司,13,22,6.87,6,0.27,116.6,5,3,4176,樋 口 喜 彦,32,65,6.96,3,0.16,,6,4,5187,小 坂 風 太,57,38,6.84,4,0.22,
202307270909,津インクル開設１２周年記念レース,第5日,2023/07/27,津,09R,予選特賞,1800,晴,東,4,2,逃げ,1,160,1,100,2,110,1-2,290,1,1-2,660,4,1-2,100,2,1-5,100,1,2-5,260,5,1-2-5,530,1,1-2-5,190,1,1,1,3514,山 一 鉄 也,23,55,6.9,1,0.1,111.5,2,2,4892,柴 田 直 哉,62,71,6.85,2,0.15,112.6,3,5,3439,大 平 誉史明,69,26,6.86,5,0.19,113.2,4,3,3699,富 永 正 人,28,72,6.94,3,0.2,115.1,5,4,4461,安 田 吉 宏,34,31,6.87,4,0.21,,,,,,,,,,,
202307270910,津インクル開設１２周年記念レース,第5日,2023/07/27,津,10R,予選特賞,1800,晴,東,3,2,逃げ,1,210,1,140,6,210,1-6,640,3,1-6,310,1,1-6,170,2,1-5,490,8,5-6,460,5,1-6-5,2720,10,1-5-6,560,2,1,1,3333,丸 尾 義 孝,64,46,6.92,1,0.23,111.0,2,6,3897,白 井 英 治,58,51,6.81,6,0.28,111.6,3,5,4040,廣 瀬 将 亨,18,58,6.8,5,0.26,113.8,4,2,3516,吉 原 聖 人,65,30,6.87,2,0.15,115.2,5,3,3717,立 間 充 宏,20,70,6.84,3,0.11,,6,4,3687,花 田 和 明,55,60,6.89,4,0.16,
202307270911,津インクル開設１２周年記念レース,第5日,2023/07/27,津,11R,予選特選,1800,晴,東,3,2,差し,4,470,4,140,1,100,4-1,950,5,1-4,160,1,1-4,100,1,4-5,690,9,1-5,230,4,4-1-5,3450,14,1-4-5,690,4,1,4,4191,赤 羽 克 也,73,66,6.89,4,0.18,110.6,2,1,4155,長 野 壮志郎,63,57,6.91,1,0.19,113.6,3,5,4623,中 北 将 史,56,61,6.8,5,0.15,114.7,4,3,4558,宮 野 仁,59,11,6.91,3,0.24,115.8,5,6,4704,河 野 大,35,76,6.92,6,0.12,,6,2,3523,寳 田 亮 治,33,49,6.9,2,0.26,
202307270912,津インクル開設１２周年記念レース,第5日,2023/07/27,津,12R,ツッキー選抜,1800,晴,東,2,1,逃げ,1,110,1,100,5,100,1-5,290,1,1-5,200,1,1-5,170,2,1-3,110,1,3-5,380,7,1-5-3,1010,5,1-3-5,310,2,1,1,3984,坂 口 周,54,43,6.81,1,0.13,111.3,2,5,3427,大 賀 広 幸,52,64,6.85,4,0.25,112.1,3,3,3919,村 上 純,49,59,6.91,2,0.2,114.5,4,4,3233,小 畑 実 成,40,24,6.86,3,0.21,115.4,5,6,3841,佐々木 和 伸,53,28,6.8,5,0.25,,,,,,,,,,,
202307270801,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,01R,予選,1800,晴,南西,2,1,逃げ,1,110,1,100,4,100,1-4,180,1,1-4,200,1,1-4,120,1,1-5,230,3,4-5,330,6,1-4-5,970,3,1-4-5,400,2,1,1,4076,杉 田 篤 光,31,34,6.74,1,0.3,111.5,2,4,3828,明 石 正 之,9,29,6.76,5,0.36,113.0,3,5,3315,広 瀬 聖 仁,58,65,6.77,3,0.36,114.2,4,2,4368,山 口 隆 史,45,45,6.72,2,0.33,115.9,5,3,5176,石 倉 拓 美,5,14,6.79,6,0.36,,6,6,3596,河 上 年 昭,12,39,6.69,4,0.32,
202307270802,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,02R,予選,1800,晴,南東,2,1,まくり,3,2020,3,610,6,430,3-6,19930,24,3-6,3480,10,3-6,1170,14,1-3,480,3,1-6,210,2,3-6-1,54910,93,1-3-6,2410,10,1,3,3461,渡 邊 哲 也,35,40,6.78,3,0.28,110.6,2,6,4085,荻 野 裕 介,54,46,6.77,6,0.23,111.8,3,1,3176,長谷川 巌,59,57,6.72,1,0.28,113.6,4,5,4693,松 下 誉 士,30,54,6.73,5,0.22,114.0,5,2,4114,深 澤 達 徳,52,47,6.75,2,0.32,,6,4,4898,菊 地 敬 介,36,66,6.82,4,0.27,
202307270803,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,03R,予選,1800,晴,南,2,1,差し,4,550,4,170,3,260,4-3,2940,8,3-4,1170,4,3-4,140,3,1-4,130,1,1-3,130,2,4-3-1,6090,14,1-3-4,120,1,1,4,4086,寺 本 重 宣,40,33,6.75,4,0.07,111.7,2,3,4565,西 村 豪 洋,28,30,6.69,3,0.1,112.4,3,1,4118,宇佐見 淳,49,11,6.81,1,0.19,113.0,4,5,4422,永 井 亮 次,16,49,6.82,5,0.13,115.8,5,6,5242,高 山 弘 斗,20,73,6.78,6,0.08,,6,2,4896,花 本 剛,43,52,6.82,2,0.33,
202307270804,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,04R,予選,1800,晴,南東,2,1,逃げ,1,100,1,110,3,120,1-3,160,1,1-3,270,1,1-3,120,1,1-2,270,5,2-3,290,6,1-3-2,720,2,1-2-3,410,2,1,1,4288,永 田 啓 二,50,23,6.89,1,0.12,109.9,2,3,3307,上 瀧 和 則,55,74,6.79,2,0.15,113.1,3,2,4226,村 田 浩 司,19,55,6.79,3,0.12,114.3,4,5,3793,高 橋 真 吾,47,19,6.86,5,0.11,114.6,5,4,4420,津久井 拓 也,38,64,6.79,4,0.21,,6,6,3998,冨 成 謙 児,33,22,6.81,6,0.15,
202307270805,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,05R,予選,1800,晴,南,2,1,逃げ,1,160,1,100,3,100,1-3,270,1,1-3,140,1,1-3,140,1,1-6,290,4,3-6,320,8,1-3-6,1970,9,1-3-6,470,3,1,1,4152,深 水 慎一郎,60,56,6.77,1,0.08,111.8,2,3,4573,佐 藤 翼,11,50,6.79,3,0.09,113.0,3,6,5027,重 冨 勇 哉,2,32,6.81,6,0.02,113.0,4,5,4368,山 口 隆 史,45,45,6.74,5,0.14,116.3,5,2,4648,木 村 亮 太,44,28,6.81,2,0.1,,6,4,4487,三 原 司,10,41,6.82,4,0.13,
202307270806,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,06R,予選,1800,晴,南,2,1,逃げ,1,100,1,100,3,140,1-3,470,3,1-3,170,1,1-3,120,1,1-2,130,2,2-3,330,8,1-3-2,830,2,1-2-3,560,3,1,1,4645,上 村 純 一,6,71,6.7,1,0.08,111.4,2,3,4233,亀 山 雅 幸,37,60,6.73,3,0.18,112.1,3,2,3807,岡 部 哲,48,27,6.75,2,0.24,114.3,4,5,3929,杢 野 誓 良,46,58,6.79,5,0.19,115.5,5,4,3176,長谷川 巌,59,57,6.82,4,0.17,,6,6,4471,新 田 泰 章,23,75,6.79,6,0.2,
202307270807,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,07R,予選,1800,晴,南,2,1,逃げ,1,120,1,100,2,280,1-2,1690,4,1-2,1530,6,1-2,480,6,1-6,110,1,2-6,360,5,1-2-6,2500,9,1-2-6,860,3,1,1,4053,芦 澤 望,15,15,6.74,1,0.25,112.0,2,2,5176,石 倉 拓 美,5,14,6.77,2,0.19,113.2,3,6,4019,笠 原 亮,21,43,6.78,6,0.24,114.6,4,3,4285,伴 将 典,25,36,6.79,3,0.19,115.5,5,5,5242,高 山 弘 斗,20,73,6.76,5,0.15,,6,4,5138,村 本 大 成,27,44,6.82,4,0.18,
202307270808,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,08R,予選,1800,晴,南,2,1,差し,3,410,3,120,1,100,3-1,430,2,1-3,100,1,1-3,100,1,3-5,320,3,1-5,450,6,3-1-5,1210,5,1-3-5,460,3,1,3,4362,土 屋 智 則,7,16,6.78,3,0.2,110.5,2,1,4161,黒 柳 浩 孝,34,31,6.74,1,0.17,113.0,3,5,4226,村 田 浩 司,19,55,6.79,5,0.28,114.7,4,2,4898,菊 地 敬 介,36,66,6.83,2,0.21,115.5,5,4,3315,広 瀬 聖 仁,58,65,6.78,4,0.23,,6,6,4274,長 畑 友 輔,39,24,6.82,6,0.34,
202307270809,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,09R,予選特賞,1800,晴,南,3,2,逃げ,1,180,1,100,3,180,1-3,590,3,1-3,390,2,1-3,240,5,1-6,140,1,3-6,500,8,1-3-6,1440,4,1-3-6,990,4,1,1,4420,津久井 拓 也,38,64,6.83,1,0.08,111.6,2,3,3596,河 上 年 昭,12,39,6.74,3,0.12,112.5,3,6,4086,寺 本 重 宣,40,33,6.81,4,0.1,113.3,4,2,4693,松 下 誉 士,30,54,6.75,2,0.17,115.3,5,4,4152,深 水 慎一郎,60,56,6.79,5,0.14,,6,5,4316,山 口 裕 太,4,70,6.86,6,0.16,
202307270810,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,10R,予選特賞,1800,晴,南東,3,2,まくり,4,170,4,220,3,1590,4-3,2640,8,3-4,1390,6,3-4,290,5,4-6,160,2,3-6,1300,11,4-3-6,4350,21,3-4-6,2130,9,1,4,4645,上 村 純 一,6,71,6.72,4,0.08,111.8,2,3,3998,冨 成 謙 児,33,22,6.79,3,0.12,113.1,3,6,3828,明 石 正 之,9,29,6.82,6,0.15,114.2,4,1,4114,深 澤 達 徳,52,47,6.75,1,0.1,114.7,5,5,4896,花 本 剛,43,52,6.87,5,0.12,,6,2,2014,高 塚 清 一,14,69,6.84,2,0.31,
202307270811,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,11R,予選特選,1800,晴,南東,3,2,差し,2,1100,2,270,1,120,2-1,950,4,1-2,250,1,1-2,230,2,2-5,600,11,1-5,450,10,2-1-5,5170,15,1-2-5,1010,5,1,2,4085,荻 野 裕 介,54,46,6.81,2,0.13,111.0,2,1,3307,上 瀧 和 則,55,74,6.81,1,0.15,112.5,3,5,4565,西 村 豪 洋,28,30,6.78,5,0.18,113.7,4,3,4076,杉 田 篤 光,31,34,6.81,3,0.18,114.6,5,4,4053,芦 澤 望,15,15,6.86,4,0.17,,6,6,4233,亀 山 雅 幸,37,60,6.78,6,0.23,
202307270812,にっぽん未来プロジェクト競走ｉｎとこなめ,第1日,2023/07/27,常滑,12R,予選ドリーム,1800,晴,南東,3,2,逃げ,1,100,1,100,2,180,1-2,330,2,1-2,260,2,1-2,190,2,1-6,280,3,2-6,780,12,1-2-6,1510,6,1-2-6,850,7,1,1,4362,土 屋 智 則,7,16,6.82,1,0.06,110.6,2,2,4118,宇佐見 淳,49,11,6.8,2,0.12,112.1,3,6,4573,佐 藤 翼,11,50,6.81,6,0.11,113.3,4,4,4019,笠 原 亮,21,43,6.86,4,0.09,113.4,5,5,4288,永 田 啓 二,50,23,6.89,5,0.05,,6,3,4471,新 田 泰 章,23,75,6.88,3,0.11,
202307270701,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,01R,一般戦,1800,晴,南東,3,1,差し,2,400,2,140,5,220,2-5,1730,6,2-5,1180,5,2-5,250,4,1-2,180,1,1-5,180,2,2-5-1,5350,18,1-2-5,530,1,1,2,4678,水 野 望 美,49,59,6.83,2,0.26,111.0,2,5,4244,鈴 木 成 美,77,71,6.76,5,0.21,112.9,3,1,3693,栢 場 優 子,47,61,6.69,1,0.27,114.3,4,4,5248,本 田 愛,17,23,6.79,4,0.21,114.9,5,3,3355,橋谷田 佳 織,51,27,6.77,3,0.26,,6,6,4844,村 上 奈 穂,21,74,6.73,6,0.29,
202307270702,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,02R,一般戦,1800,晴,南東,3,1,逃げ,1,180,1,110,3,140,1-3,360,2,1-3,260,1,1-3,100,2,1-2,100,1,2-3,160,3,1-3-2,740,2,1-2-3,240,1,1,1,4501,樋 口 由加里,20,22,6.7,1,0.17,110.9,2,3,4611,今 井 美 亜,69,72,6.77,3,0.19,112.1,3,2,3302,谷 川 里 江,36,67,6.76,2,0.2,113.0,4,6,3474,松 瀬 弘 美,75,76,6.76,6,0.36,113.7,5,4,4984,森 下 愛 梨,38,62,6.77,4,0.36,,6,5,3357,福 島 陽 子,71,66,6.79,5,0.28,
202307270703,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,03R,一般戦,1800,晴,南東,3,1,逃げ,1,150,1,100,3,360,1-3,1020,4,1-3,1030,3,1-3,900,7,1-4,1330,8,3-4,2810,13,1-3-4,8870,26,1-3-4,3180,9,1,1,3618,海 野 ゆかり,55,41,6.79,1,0.17,111.1,2,3,5113,黒 明 花 夢,43,63,6.77,3,0.15,112.5,3,4,5203,神 里 琴 音,76,12,6.79,5,0.18,114.2,4,5,4938,小 芦 るり華,68,18,6.75,4,0.18,115.5,5,6,4746,大豆生田 蒼,52,70,6.82,6,0.28,,6,2,5118,野 田 なづき,53,75,6.74,2,0.19,
202307270704,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,04R,一般戦,1800,晴,東,3,1,逃げ,1,110,1,100,3,130,1-3,370,2,1-3,210,1,1-3,120,1,1-4,120,2,3-4,150,3,1-3-4,610,2,1-3-4,220,1,1,1,4642,松 尾 夏 海,54,16,6.67,1,0.11,110.3,2,3,5013,山 下 夏 鈴,33,15,6.72,3,0.14,113.2,3,4,3845,中 谷 朋 子,41,77,6.78,4,0.35,113.6,4,2,4680,後 藤 美 翼,12,60,6.75,2,0.19,115.5,5,6,5140,吉 田 彩 乃,13,28,6.75,6,0.39,,6,5,5164,森 田 梨 湖,72,11,6.82,5,0.25,
202307270705,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,05R,一般戦,1800,晴,東,3,1,逃げ,1,180,1,100,2,120,1-2,260,1,1-2,190,1,1-2,150,1,1-6,830,11,2-6,550,9,1-2-6,6700,20,1-2-6,2480,9,1,1,4225,土 屋 千 明,73,13,6.73,1,0.14,110.3,2,2,3999,大 瀧 明日香,14,24,6.71,2,0.18,112.0,3,6,5265,大 廣 咲 季,16,64,6.71,6,0.14,113.2,4,5,5056,西 岡 成 美,11,73,6.73,5,0.17,114.5,5,4,4244,鈴 木 成 美,77,71,6.75,4,0.17,,6,3,5174,川 井 萌,50,57,6.81,3,0.17,
202307270706,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,06R,一般戦,1800,晴,南東,3,1,差し,3,1590,3,3140,4,1530,3-4,7020,13,3-4,2270,7,3-4,190,4,1-3,140,2,1-4,100,1,3-4-1,13900,30,1-3-4,320,1,1,3,3334,角 ひとみ,40,26,6.8,3,0.23,110.3,2,4,4387,平 山 智 加,74,55,6.8,4,0.19,111.5,3,1,4240,今 井 裕 梨,39,21,6.7,1,0.26,113.2,4,6,4313,西 村 美智子,70,25,6.8,6,0.24,113.8,5,5,5248,本 田 愛,17,23,6.74,5,0.19,,6,2,4784,向井田 真 紀,18,29,6.78,2,0.32,
202307270707,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,07R,一般戦  進入固定,1800,晴,南東,3,1,まくり,5,230,5,210,4,100,5-4,850,4,4-5,360,2,4-5,130,2,1-5,170,4,1-4,110,1,5-4-1,1770,5,1-4-5,200,1,1,5,4964,土 屋 南,35,46,6.61,5,0.23,110.4,2,4,4123,細 川 裕 子,37,17,6.71,4,0.28,112.1,3,1,3932,池 田 浩 美,46,65,6.75,1,0.23,114.9,4,2,3518,倉 田 郁 美,45,68,6.83,2,0.33,115.6,5,6,5113,黒 明 花 夢,43,63,6.79,6,0.24,,6,3,4385,鈴 木 祐美子,34,20,6.74,3,0.4,
202307270708,ラグーナテンボス杯争奪　オールレディース,第5日,2023/07/27,蒲郡,08R,一般戦,1800,晴,東,3,1,逃げ,1,120,1,100,6,280,1-6,1070,5,1-6,810,4,1-6,260,4,1-2,180,2,2-6,690,10,1-6-2,3490,14,1-2-6,1150,5,1,1,5045,平 川 香 織,19,19,6.77,1,0.2,110.9,2,6,4117,廣 中 智紗衣,67,69,6.72,6,0.15,111.6,3,2,3474,松 瀬 弘 美,75,76,6.79,2,0.16,113.4,4,3,5144,中 尾 彩 香,48,40,6.85,3,0.1,113.7,5,5,3693,栢 場 優 子,47,61,6.74,5,0.11,,6,4,4065,金 田 幸 子,66,14,6.76,4,0.12,
