レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404051407,2024-04-05,14,07R,5243,三馬 崇史,2024-03-26,2024-03-31,17,宮島,一般,　　　　　　　　３４５,2024-03-18,2024-03-23,17,宮島,一般,　　　　　　　　６　５６,2024-03-14,2024-03-19,11,びわこ,一般,４　３３５　４４４　４５,2024-03-02,2024-03-07,07,蒲郡,一般,５３５　３５４　３４６３,2024-02-20,2024-02-25,16,児島,一般,１３５　１４３６５４４５,3327,野長瀬 正孝,2024-03-18,2024-03-23,17,宮島,一般,３　６４２３２　１３３３,2024-03-11,2024-03-14,20,若松,一般,２３１　５６３４,2024-02-27,2024-03-04,23,からつ,一般,４１４　１２６５３　１５１３,2024-02-18,2024-02-21,14,鳴門,一般,１２３２５６２４,2024-02-09,2024-02-13,10,三国,一般,１２４１１　３５１４,4382,高山 智至,2024-03-15,2024-03-20,12,住之江,一般,５３４　１　４３２４１４,2024-03-05,2024-03-10,01,桐生,一般,３　６３２　３３６３４２,2024-02-18,2024-02-22,13,尼崎,一般,３５３　６４２　３３,2024-02-03,2024-02-08,11,びわこ,一般,１　３５１４３３４５１３,2024-01-17,2024-01-22,16,児島,一般,５　５妨１　５３４　６３,3757,畑 和宏,2024-03-13,2024-03-17,13,尼崎,一般,１６４　４２６６４４,2024-03-01,2024-03-05,22,福岡,一般,５,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠,2024-01-19,2024-01-23,08,常滑,一般,１　２６３１４５３１,2024-01-08,2024-01-13,16,児島,一般,落４５　３５４　５５５,4420,津久井 拓也,2024-03-19,2024-03-24,05,多摩川,一般,５１６　６３５６４　３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　１２３　２１４　３３,2024-03-01,2024-03-05,09,津,一般,２４４２６　３２３４,2024-02-16,2024-02-19,01,桐生,一般,１２２６２５３１,2024-02-04,2024-02-07,03,江戸川,一般,２３　　１２[５],5280,廣瀬 凜,2024-02-16,2024-02-19,08,常滑,一般,３４４　６４６,2024-01-25,2024-01-30,12,住之江,一般,５３３　２２５６５２６６,2024-01-07,2024-01-12,09,津,一般,３　４４４　５６６Ｆ４,2023-12-23,2023-12-28,10,三国,一般,　　　　　　　　４　２６,2023-12-04,2023-12-09,19,下関,一般,５　５４５４４　４５３６
202404051408,2024-04-05,14,08R,4735,角山 雄哉,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2024-03-01,2024-03-05,22,福岡,一般,２２５　６３６　６４,2024-02-20,2024-02-25,15,丸亀,一般,２　２５１４５　３３５４,2024-02-09,2024-02-12,08,常滑,一般,５４６　３　１２,2024-01-25,2024-01-29,07,蒲郡,一般,１　５２１３６２[３],4083,福島 勇樹,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　１２３　６１５　５５,2024-02-27,2024-03-03,15,丸亀,一般,４１１　１４　　３妨２２,2024-02-18,2024-02-22,13,尼崎,一般,２２３２４　２４２２,2024-02-11,2024-02-14,14,鳴門,一般,４２１２３６４２,2024-01-30,2024-02-03,05,多摩川,一般,４６１　４６１　１６,4413,水摩 敦,2024-03-19,2024-03-24,05,多摩川,一般,１２２２１　転３１４６５,2024-03-11,2024-03-14,20,若松,一般,３４２１５３１２,2024-03-01,2024-03-05,22,福岡,一般,１　２４１１５１[５],2024-02-19,2024-02-24,10,三国,一般,１　１６１１１１１１[４],2024-02-08,2024-02-13,20,若松,一般,１４１　１６４３１３５１,4954,内山 峻輔,2024-03-21,2024-03-27,03,江戸川,一般,１　３５,2024-03-11,2024-03-14,04,平和島,一般,５２６　２５２６,2024-03-01,2024-03-05,09,津,一般,５５６　２４３　３１,2024-02-21,2024-02-26,09,津,ＧⅢ,６４５　４　４３２　４２,2024-02-14,2024-02-19,04,平和島,一般,４４４　３５１　３５１４,3660,長谷川 親王,2024-03-17,2024-03-22,23,からつ,一般,４　４３４　１５４　４３,2024-03-01,2024-03-05,22,福岡,一般,１３５６２　５５５２,2024-02-20,2024-02-25,15,丸亀,一般,１　３４６　６６１　４６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　５４５　５１６　６６,2024-01-10,2024-01-15,17,宮島,一般,３　３１４　５５３５４,5238,笹木 香吾,2024-03-21,2024-03-27,03,江戸川,一般,５　１２３６５　５４３３,2024-03-08,2024-03-11,24,大村,一般,６６５　２　５４,2024-02-28,2024-03-02,10,三国,一般,６　５４６　５５,2024-02-19,2024-02-22,19,下関,一般,３　４４５４３６,2024-02-01,2024-02-07,18,徳山,一般,５６４　４５５　６　６転６
202404051409,2024-04-05,14,09R,4538,笠置 博之,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　４３３　６５２　４１,2024-03-05,2024-03-10,10,三国,一般,５６１　３４１４２１４４,2024-02-21,2024-02-26,12,住之江,一般,３　１４４　４２２２[５],2024-02-13,2024-02-16,11,びわこ,一般,６　４３１６１２,2024-02-03,2024-02-08,09,津,一般,４１４　１４２　３３５４,3711,江本 真治,2024-03-23,2024-03-27,19,下関,一般,３６５　１３１３４１,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2024-03-01,2024-03-07,20,若松,一般,１５５３３　３１５５１６２６,2024-02-19,2024-02-22,19,下関,一般,５４４１１　３１,2024-02-09,2024-02-13,10,三国,一般,１６２１４　３２[４],3587,武田 信一,2024-03-17,2024-03-22,23,からつ,一般,４４１　２　２５２５１３,2024-03-02,2024-03-07,06,浜名湖,一般,２　６３３４２６３　６１,2024-02-19,2024-02-24,17,宮島,一般,６６６　６３６　４６２,2024-02-11,2024-02-14,14,鳴門,一般,２４６３２　６３,2024-02-01,2024-02-05,24,大村,一般,６　３６１　６６２６,4010,越智 照浩,2024-03-16,2024-03-23,09,津,一般,５５３　５　３３６　３４,2024-02-27,2024-03-03,15,丸亀,一般,５６３　５６６,2024-02-15,2024-02-18,12,住之江,一般,３６４２４　２,2024-02-07,2024-02-10,23,からつ,一般,２６６　４４４４,2024-01-23,2024-01-29,15,丸亀,一般,４　１６５　６　２５２５,4953,尾上 雅也,2024-03-19,2024-03-24,05,多摩川,一般,３３１１５　４６４３３２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　３６４　２３３１４,2024-02-28,2024-03-02,10,三国,一般,５５４　３　１１,2024-02-23,2024-02-26,04,平和島,一般,１２２　１１[１],2024-02-14,2024-02-19,04,平和島,一般,５１２　転４１３１３１３,4728,山口 亮,2024-03-21,2024-03-27,03,江戸川,一般,５　２６６　４４３５３４,2024-03-02,2024-03-07,16,児島,一般,６　６４５　３４４　４４,2024-02-23,2024-02-26,04,平和島,一般,３　３１２３１３,2024-02-09,2024-02-12,08,常滑,一般,４　５４３３４５,2024-01-27,2024-01-31,03,江戸川,一般,５　２４２６６　１２
202404051410,2024-04-05,14,10R,4381,田路 朋史,2024-03-13,2024-03-17,13,尼崎,一般,４１６　１３２５１４,2024-03-01,2024-03-06,21,芦屋,一般,４６５　６１５　５　２１,2024-02-21,2024-02-26,12,住之江,一般,５３３　５２２　５６１,2024-02-07,2024-02-12,01,桐生,一般,２３１　６２５　２３１３,2024-01-13,2024-01-17,13,尼崎,一般,２１６　４６４５４４,4950,高岡 竜也,2024-03-23,2024-03-27,19,下関,一般,１　４３１６２１[６],2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,2024-02-01,2024-02-07,18,徳山,一般,４５１　５３３４３５４　３１,2024-01-19,2024-01-24,04,平和島,一般,３２６４欠,2024-01-07,2024-01-12,09,津,一般,５４５　１　２６４Ｆ４４,5217,藤原 碧生,2024-03-23,2024-03-28,04,平和島,一般,２　２１５２５１１３２１,2024-03-12,2024-03-17,06,浜名湖,一般,２　３１３２１１２１[１],2024-02-20,2024-02-25,16,児島,一般,４２１３１１１　２３１１,2024-02-07,2024-02-12,01,桐生,一般,６　１１１３３４１２[５],2024-01-25,2024-01-30,12,住之江,一般,１３１　５１３６１転５２,3489,大場 敏,2024-03-20,2024-03-25,10,三国,一般,３　３　５２２３１転４,2024-03-08,2024-03-13,09,津,一般,４　６５２５３　４　１２,2024-02-24,2024-02-29,06,浜名湖,一般,２　１４１　　　２５１５,2024-02-17,2024-02-22,07,蒲郡,一般,　　　　　　　　　　２２,2024-02-14,2024-02-19,04,平和島,一般,２１４２４１３　２３３２,3514,山一 鉄也,2024-03-21,2024-03-25,20,若松,一般,２１４３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２　３５４５６　５　６６,2024-02-27,2024-03-03,15,丸亀,一般,６　３１３３２　２４１１,2024-02-14,2024-02-19,04,平和島,一般,２６３　２１５２４２[５],2024-02-03,2024-02-08,11,びわこ,一般,５２２　１５４２１５６２,4105,松下 直也,2024-03-17,2024-03-23,01,桐生,一般,４　４５６３２１６　３２,2024-02-25,2024-02-29,13,尼崎,一般,４　６６５３５　２,2024-02-12,2024-02-17,16,児島,一般,２３４　３３３４４　３３,2024-02-01,2024-02-05,24,大村,一般,２６１　３３４３６２,2024-01-23,2024-01-26,23,からつ,一般,４６３５５　３
202404051411,2024-04-05,14,11R,4839,四宮 与寛,2024-03-17,2024-03-22,23,からつ,一般,３　２４２５２３１４６２,2024-03-08,2024-03-11,24,大村,一般,１２２１５１[３],2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　６６６　５１６　６４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,６６１　４　２４３　３２,2024-02-04,2024-02-07,03,江戸川,一般,４４６　２３３４,4420,津久井 拓也,2024-03-19,2024-03-24,05,多摩川,一般,５１６　６３５６４　３１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　１２３　２１４　３３,2024-03-01,2024-03-05,09,津,一般,２４４２６　３２３４,2024-02-16,2024-02-19,01,桐生,一般,１２２６２５３１,2024-02-04,2024-02-07,03,江戸川,一般,２３　　１２[５],4466,南 佑典,2024-03-17,2024-03-23,01,桐生,一般,３２６　３２４４２　６２,2024-03-01,2024-03-06,21,芦屋,一般,２４２　４エ４　３４３６,2024-02-07,2024-02-12,06,浜名湖,一般,３５２　２２２１２２[３],2024-01-25,2024-01-29,07,蒲郡,一般,４５４　２６１３２２,2024-01-12,2024-01-15,04,平和島,一般,４２３　１５１４,3915,繁野谷 圭介,2024-03-15,2024-03-20,12,住之江,一般,４６１　３２４１２２[５],2024-03-01,2024-03-05,22,福岡,一般,１５１５２５３４１６,2024-02-20,2024-02-25,15,丸亀,一般,１　エ欠,2024-02-07,2024-02-12,01,桐生,一般,３４３　１４１１４５１２,2024-01-30,2024-02-02,20,若松,一般,１１５１３１[５],3327,野長瀬 正孝,2024-03-18,2024-03-23,17,宮島,一般,３　６４２３２　１３３３,2024-03-11,2024-03-14,20,若松,一般,２３１　５６３４,2024-02-27,2024-03-04,23,からつ,一般,４１４　１２６５３　１５１３,2024-02-18,2024-02-21,14,鳴門,一般,１２３２５６２４,2024-02-09,2024-02-13,10,三国,一般,１２４１１　３５１４,3745,橋本 年光,2024-03-26,2024-03-29,08,常滑,一般,４１４４２　３６,2024-03-13,2024-03-17,13,尼崎,一般,４　１４４５３　４６,2024-02-28,2024-03-02,10,三国,一般,３３２　１２[６],2024-02-12,2024-02-18,09,津,一般,１３２１１　４４４２１３４２,2024-02-01,2024-02-07,18,徳山,一般,６　２６４５２５４　２３１３
202404051412,2024-04-05,14,12R,5226,藤田 俊祐,2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,2023-11-16,2023-11-21,02,戸田,一般,２　４２５１１落,2023-11-07,2023-11-12,05,多摩川,一般,１４６　４３２　１２３１,2023-10-16,2023-10-21,10,三国,一般,３２２　２６４２４２[４],2023-09-25,2023-09-28,08,常滑,一般,４　３３４１３６,3303,渡辺 豊,2024-03-21,2024-03-27,03,江戸川,一般,　　３３２４６　３不５２,2024-03-11,2024-03-17,21,芦屋,一般,２　２３４４１３２５２３[６],2024-02-03,2024-02-08,04,平和島,ＧⅠ,１　３　２５２　３　３６,2024-01-26,2024-01-29,08,常滑,一般,３１５２５２[６],2024-01-18,2024-01-22,01,桐生,一般,２３５４２５４４１２,4295,小坂 尚哉,2024-03-26,2024-03-29,08,常滑,一般,５６１３１３３１,2024-03-13,2024-03-17,13,尼崎,一般,１１３３２４１１[６],2024-03-01,2024-03-04,04,平和島,一般,３２２２２１[３],2024-02-19,2024-02-24,17,宮島,一般,３５２１２１１　４３４１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４４４　１５１　３１６３,4102,益田 啓司,2024-03-23,2024-03-27,21,芦屋,一般,６１３５１１２３１１,2024-03-13,2024-03-17,10,三国,一般,３３４　１１１４３１,2024-03-01,2024-03-04,04,平和島,一般,２５１２１２[１],2024-02-18,2024-02-22,13,尼崎,一般,１１５３５３１６１２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　５６６　６６２　３６,4986,西山 祐希,2024-03-13,2024-03-17,10,三国,一般,４　６５４　６４３,2024-02-17,2024-02-22,07,蒲郡,一般,６　４６４　６４３　６,2024-02-05,2024-02-08,14,鳴門,一般,５６５　４６４,2024-01-15,2024-01-18,12,住之江,一般,５エ,2023-12-25,2023-12-30,13,尼崎,一般,６　２２４　４３４２１４,3659,藤生 雄人,2024-03-20,2024-03-25,06,浜名湖,一般,４１５　２２４　３６１６,2024-03-05,2024-03-10,01,桐生,一般,１　１１１２６１３１[２],2024-02-17,2024-02-22,07,蒲郡,一般,２　１２３　１２４２[４],2024-02-09,2024-02-12,08,常滑,一般,３２３１２５１４,2024-01-25,2024-01-28,02,戸田,一般,５５４２２　２
202404051601,2024-04-05,16,01R,4713,白神 優,2024-03-26,2024-03-31,22,福岡,一般,２５１１１２１１[３],2024-03-16,2024-03-23,09,津,一般,１　５１３４１　１５２１,2024-03-02,2024-03-07,16,児島,一般,１５２４１１２　４１[５],2024-02-21,2024-02-26,12,住之江,一般,１３４　３４２２３２[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４１３　５３１　４　１５,4427,秦 英悟,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　２４２　６１４３２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４　１３１　２　[２],2024-02-20,2024-02-25,22,福岡,一般,３２１３３１４　２２[４],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３３５　６２５　１２６,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,１　２３４　４２２　[３],4050,田口 節子,2024-03-18,2024-03-22,22,福岡,一般,１３４　４１６３５２,2024-03-05,2024-03-10,08,常滑,一般,１５２１１４３１１１[２],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５５２　２６２　４２６,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１２３　４２３　６　１４,2024-02-02,2024-02-07,16,児島,ＧⅢ,４　２１２４３１３Ｆ３,5136,濱野 斗馬,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,2024-03-14,2024-03-19,03,江戸川,一般,４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１６２１３１　　２１[１],2024-02-20,2024-02-23,03,江戸川,一般,６　１４２　１５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４５４　１１５　１３５,4787,椎名 豊,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　３２Ｆ６４　６　５,2024-03-15,2024-03-20,02,戸田,ＳＧ,６１６　６　３　２３６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　３２１　５１４　３６,2024-02-24,2024-02-29,06,浜名湖,一般,４４１３１　４　５２[３],2024-02-16,2024-02-19,01,桐生,一般,２１２２１１[１],4831,羽野 直也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４４５　３　１　２４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　２２　　４４４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　６４５６２　４４５,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４４５　４６５,2024-01-25,2024-01-30,06,浜名湖,ＧⅠ,３２４
202404051602,2024-04-05,16,02R,4980,佐々木 完太,2024-03-23,2024-03-28,04,平和島,一般,２２２Ｆ２　２　４　３,2024-03-12,2024-03-17,06,浜名湖,一般,３　４２２２４２１３２４,2024-03-01,2024-03-06,21,芦屋,一般,６３１３１４３１１２[６],2024-02-20,2024-02-23,03,江戸川,一般,４４２　２１[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２２４　３　４１４　１６,4290,稲田 浩二,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２５１　２６１　[５],2024-03-14,2024-03-19,03,江戸川,一般,５　　　２３欠欠,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１２３　５２２　４　１５,2024-02-19,2024-02-24,10,三国,一般,２３１２２３１１３２[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,欠,4482,守屋 美穂,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,４１２　３１１３２１[３],2024-03-05,2024-03-10,08,常滑,一般,２２３１２２１１５１[１],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,１　４２１　３３２　[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１６５　５１２　３　１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,１１２　１２３１３１[１],3874,山本 寛久,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　５５３　５２３４６,2024-03-15,2024-03-20,02,戸田,ＳＧ,５　１３６　６　２６２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　４１１　４　４　２２,2024-02-20,2024-02-23,03,江戸川,一般,３　１１５　[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１　５６３　２２６１６６,4397,西村 拓也,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３４１　１２４　５　２３,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４３１　３２３　４　１６,2024-01-19,2024-01-24,19,下関,ＧⅠ,３４１　５　５５５５５,2024-01-11,2024-01-14,02,戸田,一般,６１１６２２６１,2024-01-02,2024-01-07,12,住之江,一般,１６３６１１３　２６１４,4643,近江 翔吾,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,2024-03-13,2024-03-16,15,丸亀,一般,２５１５１３１１,2024-03-02,2024-03-07,16,児島,一般,１２５１１　１５１１[３],2024-02-20,2024-02-25,22,福岡,一般,３４１２２　１５３１[妨],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２２４　３２１　１　[２]
202404051603,2024-04-05,16,03R,4537,渡邉 和将,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　６　４１２　４３２,2024-03-14,2024-03-19,03,江戸川,一般,１　　　３１[６],2024-03-05,2024-03-10,05,多摩川,一般,２１１１４　１　４４４４,2024-02-25,2024-02-28,07,蒲郡,一般,Ｆ４５　５　４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　５３１　１５１１３１,4227,安達 裕樹,2024-03-18,2024-03-23,17,宮島,一般,３３５１５　妨５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　４４１３６,2024-01-26,2024-01-29,08,常滑,一般,４６２４４２１４,2024-01-15,2024-01-18,12,住之江,一般,１３５　３５２１,2024-01-03,2024-01-08,11,びわこ,一般,３３４１２１２５１１[３],4584,村岡 賢人,2024-03-10,2024-03-15,16,児島,一般,４２３４１　４２１３１１,2024-03-01,2024-03-05,22,福岡,一般,４２４３１１２２[４],2024-02-20,2024-02-25,15,丸亀,一般,４５１２３　２２３５２３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１３１　３６１　３　４３,2024-01-25,2024-01-29,16,児島,一般,２３３１３３１２[４],4932,新開 航,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６６５　３　１６６５１,2024-03-15,2024-03-20,02,戸田,ＳＧ,１１４　６　転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６落,2024-02-25,2024-02-29,14,鳴門,一般,１６１１２２４１[２],2024-02-14,2024-02-19,04,平和島,一般,５欠,3960,菊地 孝平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２５５　１　４２６　３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,５５４　２　１　６５３,2024-02-24,2024-02-29,05,多摩川,一般,１２６６１　２２５１[１],2024-02-14,2024-02-19,04,平和島,一般,３１３１１　１１２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　２２１　２３２　[２],4074,柳沢 一,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２　４３５　１６３６,2024-03-08,2024-03-11,02,戸田,一般,３３１４３５１６,2024-02-23,2024-02-26,04,平和島,一般,５４２１１１[４],2024-02-15,2024-02-18,12,住之江,一般,２６１５１４４３,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　６６４　４　１５４
202404051604,2024-04-05,16,04R,4757,山田 祐也,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　５４１　３　５２２,2024-03-15,2024-03-20,12,住之江,一般,６２１　３１２１３１[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４５６　３４４３５,2024-02-21,2024-02-26,09,津,ＧⅢ,６５１６３２１　３４１,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　４　１４２２１　[５],4528,黒井 達矢,2024-03-26,2024-03-31,22,福岡,一般,２６１４２５１１[２],2024-03-14,2024-03-19,11,びわこ,一般,４１３１転欠,2024-03-05,2024-03-10,10,三国,一般,２　１２３６１３２１[２],2024-02-25,2024-02-29,08,常滑,一般,３４２２１６１２[４],2024-02-14,2024-02-20,24,大村,一般,３１４３２１５　１３３３４１,4398,船岡 洋一郎,2024-03-19,2024-03-24,05,多摩川,一般,１１３６２２１　３１[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　４１２３３　４　１６,2024-03-01,2024-03-04,04,平和島,一般,２６１３４３２１,2024-02-20,2024-02-25,22,福岡,一般,５４１　１４欠欠,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３２１　５　４１２　[６],4441,末永 由楽,2024-03-23,2024-03-28,11,びわこ,一般,６６５４４　２　４６２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１４１　２１５　４　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　４３５　３６１　４６,2024-02-19,2024-02-22,19,下関,一般,１３３１４１[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　１３１　６６１１３４,4804,高田 ひかる,2024-03-25,2024-03-30,09,津,一般,２１４４２１２２２４１５,2024-03-08,2024-03-13,09,津,一般,１３Ｆ２２　２　４　６,2024-03-01,2024-03-04,04,平和島,一般,２４１３４１[５],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　４３Ｆ４２　４　６,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,3897,白井 英治,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　４６１　３４３　２５,2024-03-15,2024-03-20,02,戸田,ＳＧ,転　３６４　１　５　５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５５５　５２６,2024-02-19,2024-02-22,19,下関,一般,１妨１２３　１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１５　１３１　１　[４]
