レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404091404,2024-04-09,14,04R,4437,中田 元泰,2024-03-17,2024-03-23,24,大村,一般,２５５１６,2024-02-23,2024-02-27,20,若松,一般,３１２　２２１２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２４１　４５１　４　２６,2024-02-01,2024-02-07,18,徳山,一般,３　１１４１１４５１３１[３],2024-01-23,2024-01-28,17,宮島,一般,２３落欠,3736,岡本 猛,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,2024-03-01,2024-03-04,04,平和島,一般,４４２　３４１６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　３６６　５６５３,3243,佐野 隆仁,2024-03-10,2024-03-15,16,児島,一般,４　１１５　５６６　５６,2024-02-27,2024-03-03,15,丸亀,一般,４　６５６　４　６　６,2024-02-15,2024-02-18,12,住之江,一般,５６３　１　５５,2024-01-25,2024-01-29,16,児島,一般,６　２５１６５　５５,2023-12-28,2023-12-31,12,住之江,一般,６４６　６　４５,4674,池田 剛規,2024-03-23,2024-03-28,11,びわこ,一般,２　２４５４１３４　１３,2024-03-01,2024-03-06,21,芦屋,一般,３　５２４　４２５３３２,2024-02-20,2024-02-25,22,福岡,一般,２　２３６　１４５２[３],2024-01-31,2024-02-04,02,戸田,一般,３６３　１転３　１５,2024-01-20,2024-01-24,21,芦屋,一般,２　２１６３１４４６,3853,岩崎 正哉,2024-03-26,2024-03-31,22,福岡,一般,５５,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],2024-02-28,2024-03-05,24,大村,一般,５６３　４２５　２１２　２１,2024-02-18,2024-02-21,14,鳴門,一般,１５５６３　１５,2024-02-07,2024-02-10,23,からつ,一般,５２２５２　５１,4529,嶋 義信,2024-03-23,2024-03-27,19,下関,一般,１４６　２４３１３２,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６６３　６４６２６,2024-01-29,2024-02-04,19,下関,一般,２３３　４１１　６１３１[５]
202404091405,2024-04-09,14,05R,4539,金子 賢志,2024-03-20,2024-03-25,06,浜名湖,一般,３　２６１４５　４４２１,2024-03-08,2024-03-11,24,大村,一般,２５１４１２[６],2024-02-25,2024-02-29,13,尼崎,一般,４　５４５５６　５５,2024-02-15,2024-02-18,21,芦屋,一般,２４１　２５１１,2024-02-03,2024-02-08,12,住之江,一般,３５２　２６５　２　４６,4342,谷野 錬志,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４５２　１３３　２　[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２５６　１６５　６２２６,2024-02-27,2024-03-03,15,丸亀,一般,４１２５３１　　３１[２],2024-02-16,2024-02-20,06,浜名湖,一般,１３３１１１２１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２４１　４３３　１　[６],5068,前田 滉,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,2024-03-02,2024-03-07,07,蒲郡,一般,５　２６１　２５６転１６,2024-02-21,2024-02-26,12,住之江,一般,２１６　４妨,2024-02-07,2024-02-12,06,浜名湖,一般,２１１１１　１１２１[１],2024-01-26,2024-01-30,10,三国,一般,２　３３１４２４３６,4156,浜野 孝志,2024-03-28,2024-04-03,07,蒲郡,一般,６　３１６　２５２６３　２４,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2024-03-01,2024-03-06,11,びわこ,一般,６　２３１２４６１５１３,2024-02-21,2024-02-26,09,津,ＧⅢ,１　２１３４５６５６２,2024-02-16,2024-02-19,01,桐生,一般,２３４　１１[５],4951,新田 洋一,2024-03-18,2024-03-23,17,宮島,一般,１２５　４４１　２５１２,2024-02-23,2024-02-27,20,若松,一般,２　５４５３１３３６,2024-02-03,2024-02-08,11,びわこ,一般,５　５６２　４６２２３,2024-01-08,2024-01-13,16,児島,一般,５　１６２　５１６２５３,2023-08-25,2023-08-30,17,宮島,一般,６　６６６　６　６　６,5239,上野 俊樹,2024-03-30,2024-04-02,19,下関,一般,４　３F６　５,2024-03-01,2024-03-05,22,福岡,一般,５６５　４５３　４４,2024-02-19,2024-02-24,17,宮島,一般,５　６３４　６転転　６４,2024-02-12,2024-02-17,16,児島,一般,５　５４６　５６２　４５,2024-01-20,2024-01-24,21,芦屋,一般,　　　　　　　　４２
202404091406,2024-04-09,14,06R,4545,岡村 慶太,2024-03-29,2024-04-03,02,戸田,一般,１２１４１　３１１１[２],2024-03-21,2024-03-25,20,若松,一般,３４４２,2024-03-11,2024-03-17,21,芦屋,一般,５１６４２１５３２　１６１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６６　４６６　６,2024-02-28,2024-03-02,10,三国,一般,４１４３１４１２,4015,前野 竜一,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2024-01-25,2024-01-29,07,蒲郡,一般,１　４５４４２４３１,3832,下田 哲也,2024-03-29,2024-04-03,02,戸田,一般,６　４　３６５１２　２４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,４６６　５　２３５　２２,2024-03-07,2024-03-11,23,からつ,一般,１５４５３　３　５３,2024-02-27,2024-03-03,15,丸亀,一般,５　２３５　１　３３１４,2024-02-15,2024-02-18,12,住之江,一般,１４２　３５４２,4740,齋藤 達希,2024-03-17,2024-03-23,24,大村,一般,１　４４６　３６５　４６３６,2024-03-05,2024-03-10,01,桐生,一般,６　２２３４５６６　６５,2024-02-20,2024-02-25,22,福岡,一般,２５１　５４２　５６１６,2024-02-03,2024-02-08,09,津,一般,５　２６２　５３２　５４,2024-01-18,2024-01-21,10,三国,一般,３３５　４６１,3535,渡 修平,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,2024-03-02,2024-03-07,06,浜名湖,一般,６６５　３　１３６４４,2024-02-18,2024-02-22,13,尼崎,一般,６３６　４６６　４,2024-02-07,2024-02-10,23,からつ,一般,５　４３５　３２,2024-01-25,2024-01-29,07,蒲郡,一般,６　１４２５３　１５,3717,立間 充宏,2024-03-26,2024-03-29,08,常滑,一般,２１１４２１[５],2024-03-13,2024-03-17,13,尼崎,一般,４　６３５１２　３３,2024-03-01,2024-03-07,20,若松,一般,１１１　２F２３６　４　３,2024-02-20,2024-02-25,22,福岡,一般,２２４１５　５４２６６３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　６４６　４４３５５４
202404091407,2024-04-09,14,07R,4390,松本 弓雄,2024-03-29,2024-04-03,06,浜名湖,一般,４　１４４　６　３５４２,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,2024-02-26,2024-03-01,19,下関,一般,６　３５２５３　５５,2024-02-18,2024-02-21,14,鳴門,一般,１２５　３５３３,2024-02-04,2024-02-07,03,江戸川,一般,５２１　２６４４,5034,若林 義人,2024-03-20,2024-03-25,06,浜名湖,一般,６　２３２３３　５４１３,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,2024-02-24,2024-02-29,06,浜名湖,一般,１　４２６２　　４６６３,2024-02-08,2024-02-13,20,若松,一般,４　２１１２４３４２[４],2024-01-19,2024-01-22,14,鳴門,一般,２２５５１　３１,3919,村上 純,2024-03-20,2024-03-25,06,浜名湖,一般,５４３　４５６　３２５,2024-03-01,2024-03-07,20,若松,一般,６２６　５　６４３　６　６５,2024-01-23,2024-01-28,17,宮島,一般,４　３４４　３４２５６６,2024-01-08,2024-01-12,14,鳴門,一般,４２４　１３２６１６,2023-12-29,2024-01-03,20,若松,一般,２　４６３５１６５　５５,5016,宮田 龍馬,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３,2024-02-20,2024-02-25,16,児島,一般,１３１１３１４　２１[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　１５１　２２６　１３,3939,渡辺 真至,2024-04-01,2024-04-04,08,常滑,一般,３５１６６　２１,2024-03-20,2024-03-23,13,尼崎,一般,１４５６３　４,2024-03-11,2024-03-14,04,平和島,一般,３２３　５５３１,2024-03-01,2024-03-04,02,戸田,一般,３１２３２　[３],2024-02-16,2024-02-19,08,常滑,一般,２３２２３３３１,4273,佐藤 旭,2024-03-30,2024-04-02,19,下関,一般,６５４　４　２５,2024-03-11,2024-03-14,20,若松,一般,１１１６３２[４],2024-02-25,2024-02-29,13,尼崎,一般,４２２　２２３４１５,2024-02-15,2024-02-19,05,多摩川,一般,１３３　２３３５転２,2024-02-07,2024-02-12,06,浜名湖,一般,３１６　６４６　６６３
202404091408,2024-04-09,14,08R,4674,池田 剛規,2024-03-23,2024-03-28,11,びわこ,一般,２　２４５４１３４　１３,2024-03-01,2024-03-06,21,芦屋,一般,３　５２４　４２５３３２,2024-02-20,2024-02-25,22,福岡,一般,２　２３６　１４５２[３],2024-01-31,2024-02-04,02,戸田,一般,３６３　１転３　１５,2024-01-20,2024-01-24,21,芦屋,一般,２　２１６３１４４６,4189,川上 剛,2024-03-28,2024-04-03,07,蒲郡,一般,３５１１１３２２２　４２[６],2024-03-15,2024-03-20,12,住之江,一般,５　１１２６１２４６１２,2024-03-08,2024-03-11,24,大村,一般,２１１６１２[５],2024-02-27,2024-03-03,15,丸亀,一般,２４２１１　　　１１[３],2024-02-15,2024-02-19,05,多摩川,一般,５　３５４６５　２,4361,柳生 泰二,2024-03-28,2024-04-02,10,三国,一般,　　１３３４６１１５４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　２　３４　　３　１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　１３５　４１　　６１,2024-02-19,2024-02-22,19,下関,一般,１２３４３１[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,３６５　２　５欠,5172,田村 慶,2024-03-29,2024-04-03,06,浜名湖,一般,３落４　６　１　６　２６,2024-03-10,2024-03-15,16,児島,一般,６６６　３６４　６　３４,2024-02-25,2024-02-29,14,鳴門,一般,６　３４２５２　４１,2024-01-16,2024-01-21,11,びわこ,一般,３　５欠,2024-01-08,2024-01-12,14,鳴門,一般,１１４　４６３２[５],5060,数原 魁,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,2024-03-01,2024-03-06,21,芦屋,一般,５　６２３　２３４６５６,2024-02-18,2024-02-23,02,戸田,一般,５４５　１５１　１５４３,2024-01-29,2024-02-02,13,尼崎,一般,２６３　５１１　３２,2024-01-19,2024-01-24,04,平和島,一般,１２４　２２６５２１[１],5302,秋末 秦悟,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　F３６２,2024-01-16,2024-01-21,11,びわこ,一般,６　６６６　４６６　３６,2024-01-02,2024-01-07,12,住之江,一般,４６４　６５５　６　４４,2023-12-22,2023-12-27,11,びわこ,一般,　　　　　　　　６　６６
202404091409,2024-04-09,14,09R,3870,寺嶋 雄,2024-03-28,2024-04-02,10,三国,一般,５　４　１　４４１　３１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６３４　６３２２３　２５,2024-02-25,2024-02-29,13,尼崎,一般,４３４　１４４６６４,2024-02-11,2024-02-14,19,下関,一般,１６２３１５６５,2024-01-25,2024-01-29,07,蒲郡,一般,３６１　５６４５４６,4155,長野 壮志郎,2024-03-23,2024-03-27,19,下関,一般,１１５１４２２２[２],2024-03-11,2024-03-17,21,芦屋,一般,２　５５２３２３１３１２[１],2024-02-16,2024-02-19,08,常滑,一般,５１２５２　１３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,６　３　１４３４１３４,2024-01-25,2024-01-29,07,蒲郡,一般,５２３１５４１４３５,4529,嶋 義信,2024-03-23,2024-03-27,19,下関,一般,１４６　２４３１３２,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-03-01,2024-03-07,20,若松,一般,５３６　２４１　３３２４４２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　６６３　６４６２６,2024-01-29,2024-02-04,19,下関,一般,２３３　４１１　６１３１[５],4752,西尾 亮輔,2024-03-17,2024-03-23,24,大村,一般,３　３　５３６６F　４　４,2024-03-07,2024-03-11,23,からつ,一般,５３５４３　５３４２,2024-02-23,2024-02-27,20,若松,一般,４５６　３　１６４３,2024-02-16,2024-02-20,06,浜名湖,一般,　　　　　　　　５４,2024-02-04,2024-02-07,03,江戸川,一般,４５４４３　４３,4766,石井 孝之,2024-03-23,2024-03-27,19,下関,一般,６　５４６　５４１３,2024-03-01,2024-03-05,09,津,一般,６　５５３　６２４６,2024-02-15,2024-02-18,21,芦屋,一般,２１４　５５２５,2024-02-03,2024-02-08,11,びわこ,一般,３５６　３６１　３５４５,2024-01-26,2024-01-30,10,三国,一般,４５６　６３５　欠欠,4066,東本 勝利,2024-03-30,2024-04-02,19,下関,一般,４３１　１６１６,2024-03-16,2024-03-23,09,津,一般,２　１３４１２６５３４３,2024-03-08,2024-03-11,02,戸田,一般,５　１２４２１５,2024-02-24,2024-02-29,06,浜名湖,一般,２　１１３　　　６２[６],2024-02-15,2024-02-18,12,住之江,一般,４　１１４４３２
202404091410,2024-04-09,14,10R,3577,向所 浩二,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2024-02-18,2024-02-21,14,鳴門,一般,３　３２１２[４],2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,１　６１３　６４１４１３,2024-01-07,2024-01-12,09,津,一般,２　４６５　１４４２４５,3717,立間 充宏,2024-03-26,2024-03-29,08,常滑,一般,２１１４２１[５],2024-03-13,2024-03-17,13,尼崎,一般,４　６３５１２　３３,2024-03-01,2024-03-07,20,若松,一般,１１１　２F２３６　４　３,2024-02-20,2024-02-25,22,福岡,一般,２２４１５　５４２６６３,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　６４６　４４３５５４,4840,鈴木 秀茉,2024-03-20,2024-03-25,06,浜名湖,一般,３　１６４６３　４１１２,2024-03-11,2024-03-14,20,若松,一般,落３３　３１２５,2024-02-25,2024-02-29,13,尼崎,一般,４　３６５　２６５,2024-02-07,2024-02-12,06,浜名湖,一般,３３１　１５１２６落１４,2024-01-25,2024-01-29,07,蒲郡,一般,２６３　４２４５,4342,谷野 錬志,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４５２　１３３　２　[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,２５６　１６５　６２２６,2024-02-27,2024-03-03,15,丸亀,一般,４１２５３１　　３１[２],2024-02-16,2024-02-20,06,浜名湖,一般,１３３１１１２１[１],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２４１　４３３　１　[６],3955,眞田 英二,2024-03-30,2024-04-03,21,芦屋,一般,１６３　４６２６４,2024-03-18,2024-03-23,17,宮島,一般,４３２　２４６２５　６３,2024-03-07,2024-03-11,23,からつ,一般,２　５５１２２６２２,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,５　２転２　２　５落,2024-02-05,2024-02-08,14,鳴門,一般,２６４６６　５３,3736,岡本 猛,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,2024-03-01,2024-03-04,04,平和島,一般,４４２　３４１６,2024-02-21,2024-02-26,09,津,ＧⅢ,４３３　３６６　５６５３
202404091411,2024-04-09,14,11R,4156,浜野 孝志,2024-03-28,2024-04-03,07,蒲郡,一般,６　３１６　２５２６３　２４,2024-03-15,2024-03-20,12,住之江,一般,３　２５３１１３１４３６,2024-03-01,2024-03-06,11,びわこ,一般,６　２３１２４６１５１３,2024-02-21,2024-02-26,09,津,ＧⅢ,１　２１３４５６５６２,2024-02-16,2024-02-19,01,桐生,一般,２３４　１１[５],4734,安河内 将,2024-03-28,2024-04-02,10,三国,一般,２　３２５　２５２６１５,2024-03-18,2024-03-22,22,福岡,一般,２３４３５　２４２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５３３　１　１３３　３２,2024-02-25,2024-02-29,13,尼崎,一般,３２３１５　４２[３],2024-02-16,2024-02-19,08,常滑,一般,５４２４２　２４,5016,宮田 龍馬,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３,2024-02-20,2024-02-25,16,児島,一般,１３１１３１４　２１[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　１５１　２２６　１３,4015,前野 竜一,2024-03-30,2024-04-03,21,芦屋,一般,３４２　４４２４４,2024-03-20,2024-03-23,13,尼崎,一般,５３５　４４５４,2024-03-11,2024-03-14,20,若松,一般,２５２３４５４３,2024-02-03,2024-02-08,12,住之江,一般,４３５２１　１２３５２１,2024-01-25,2024-01-29,07,蒲郡,一般,１　４５４４２４３１,4437,中田 元泰,2024-03-17,2024-03-23,24,大村,一般,２５５１６,2024-02-23,2024-02-27,20,若松,一般,３１２　２２１２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２４１　４５１　４　２６,2024-02-01,2024-02-07,18,徳山,一般,３　１１４１１４５１３１[３],2024-01-23,2024-01-28,17,宮島,一般,２３落欠,4636,赤池 修平,2024-03-20,2024-03-23,13,尼崎,一般,３　６５６　５６,2024-03-07,2024-03-11,23,からつ,一般,１６３　３５３１２５,2024-02-22,2024-02-26,21,芦屋,一般,４５５　４,2024-02-11,2024-02-14,14,鳴門,一般,４２１　４１[５],2024-02-01,2024-02-07,18,徳山,一般,６６４　３　４６６　５２３
202404091412,2024-04-09,14,12R,4361,柳生 泰二,2024-03-28,2024-04-02,10,三国,一般,　　１３３４６１１５４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　２　３４　　３　１２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,１　１３５　４１　　６１,2024-02-19,2024-02-22,19,下関,一般,１２３４３１[１],2024-02-10,2024-02-15,17,宮島,ＧⅠ,３６５　２　５欠,5068,前田 滉,2024-03-23,2024-03-28,11,びわこ,一般,１４１　５５１２２４１１,2024-03-02,2024-03-07,07,蒲郡,一般,５　２６１　２５６転１６,2024-02-21,2024-02-26,12,住之江,一般,２１６　４妨,2024-02-07,2024-02-12,06,浜名湖,一般,２１１１１　１１２１[１],2024-01-26,2024-01-30,10,三国,一般,２　３３１４２４３６,4545,岡村 慶太,2024-03-29,2024-04-03,02,戸田,一般,１２１４１　３１１１[２],2024-03-21,2024-03-25,20,若松,一般,３４４２,2024-03-11,2024-03-17,21,芦屋,一般,５１６４２１５３２　１６１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６６　４６６　６,2024-02-28,2024-03-02,10,三国,一般,４１４３１４１２,3853,岩崎 正哉,2024-03-26,2024-03-31,22,福岡,一般,５５,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],2024-02-28,2024-03-05,24,大村,一般,５６３　４２５　２１２　２１,2024-02-18,2024-02-21,14,鳴門,一般,１５５６３　１５,2024-02-07,2024-02-10,23,からつ,一般,５２２５２　５１,5034,若林 義人,2024-03-20,2024-03-25,06,浜名湖,一般,６　２３２３３　５４１３,2024-03-02,2024-03-07,07,蒲郡,一般,１１１３２　２４１３１６,2024-02-24,2024-02-29,06,浜名湖,一般,１　４２６２　　４６６３,2024-02-08,2024-02-13,20,若松,一般,４　２１１２４３４２[４],2024-01-19,2024-01-22,14,鳴門,一般,２２５５１　３１,4025,山本 隆幸,2024-03-29,2024-04-03,02,戸田,一般,６　３６２３２３４１１F,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],2024-03-05,2024-03-10,10,三国,一般,３３１　２３２４１４５１,2024-02-25,2024-02-28,07,蒲郡,一般,３　４１１３５４,2024-02-12,2024-02-18,09,津,一般,１　２４２２６４１　１５２３
202404091601,2024-04-09,16,01R,3854,吉川 元浩,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２３１　　　４　１　[２],2024-03-15,2024-03-20,02,戸田,ＳＧ,２　３　１１　　１　[転],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　２２３２２　１　[３],2024-02-19,2024-02-24,17,宮島,一般,３３１１１　２１４１[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２　５５２２５１３　１２,4886,入海 馨,2024-03-20,2024-03-25,10,三国,一般,１　６３５４５２４　１２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５３２　１転３　４１２５,2024-01-19,2024-01-24,19,下関,ＧⅠ,２　４３４　２５５　２２,2024-01-12,2024-01-15,04,平和島,一般,１５５　２１[６],2023-12-28,2024-01-02,16,児島,一般,２４１２４　３６F４２,4804,高田 ひかる,2024-03-25,2024-03-30,09,津,一般,２１４４２１２２２４１５,2024-03-08,2024-03-13,09,津,一般,１３F２２　２　４　６,2024-03-01,2024-03-04,04,平和島,一般,２４１３４１[５],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　４３F４２　４　６,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,4743,木村 仁紀,2024-03-30,2024-04-03,21,芦屋,一般,１　４２２６３６１４,2024-03-21,2024-03-25,20,若松,一般,３２１２,2024-03-13,2024-03-17,13,尼崎,一般,５６６１２２１２[４],2024-03-01,2024-03-06,11,びわこ,一般,１１１３６４１１３１[５],2024-02-19,2024-02-24,17,宮島,一般,１４１６３２６　１５３５,5136,濱野 斗馬,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,2024-03-14,2024-03-19,03,江戸川,一般,４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１６２１３１　　２１[１],2024-02-20,2024-02-23,03,江戸川,一般,６　１４２　１５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４５４　１１５　１３５,4441,末永 由楽,2024-03-23,2024-03-28,11,びわこ,一般,６６５４４　２　４６２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１４１　２１５　４　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　４３５　３６１　４６,2024-02-19,2024-02-22,19,下関,一般,１３３１４１[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　１３１　６６１１３４
