レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202404061205,2024-04-06,12,05R,4794,和田 拓也,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６４　１６６６２,2024-02-23,2024-02-27,20,若松,一般,６４１１１１３５５１,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,4520,高倉 孝太,2024-03-20,2024-03-25,10,三国,一般,４２６　４　６１５１５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６４２　１４４　２６５,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2024-02-09,2024-02-13,10,三国,一般,１　４４２６２３５３,2024-01-21,2024-01-27,24,大村,一般,２６６　５　４６４　１　１５,5228,若林 樹蘭,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,2024-03-14,2024-03-19,03,江戸川,一般,２３３　４５１６,2024-02-20,2024-02-25,16,児島,一般,１転５　２２３　３４３６,2024-02-11,2024-02-18,03,江戸川,一般,６　６６１,2024-01-27,2024-02-01,14,鳴門,一般,２　２２１　３５２５１６,5235,岩田 凌,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　６６,2024-02-28,2024-03-02,10,三国,一般,６　５６６　６６,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　　　６５,2024-02-03,2024-02-08,12,住之江,一般,６６４　５６４　６　６６,2023-11-30,2023-12-03,10,三国,一般,６６６　６　４６,4639,雑賀 勇貴,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,2024-03-08,2024-03-11,02,戸田,一般,２６３６２　３２,2024-02-23,2024-02-27,01,桐生,一般,６５５　５　３４２５,2024-02-15,2024-02-18,12,住之江,一般,６１３　２６５３,2024-01-31,2024-02-04,23,からつ,一般,２４１５４　２５１６,4067,永井 源,2024-03-23,2024-03-27,19,下関,一般,１３２２６１３６２２,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　３　１６６　２６４２,2024-01-27,2024-01-31,03,江戸川,一般,２５２１２　３１[２],2024-01-15,2024-01-20,15,丸亀,一般,６５２３１５２　１６１３
202404061206,2024-04-06,12,06R,4323,山田 佑樹,2024-03-18,2024-03-23,17,宮島,一般,３１３　６６３６３　２３,2024-03-05,2024-03-10,05,多摩川,一般,６１５２２　３１２２[４],2024-02-23,2024-02-27,20,若松,一般,６３１　２３１落１５,2024-02-12,2024-02-17,16,児島,一般,５　１３５６２２２　２１,2024-02-03,2024-02-08,11,びわこ,一般,３　５１３６６４３　６６,4210,松村 康太,2024-03-20,2024-03-25,10,三国,一般,３　４２６　３２４　３１,2024-03-08,2024-03-13,09,津,一般,１２５２３　３　４５３１,2024-02-28,2024-03-02,10,三国,一般,３４２　４１１２,2024-02-18,2024-02-22,13,尼崎,一般,４２２４１　１５３３,2024-02-07,2024-02-10,23,からつ,一般,２４２２３２[４],4788,小池 哲也,2024-03-18,2024-03-23,17,宮島,一般,４６３２５　６１４　３１,2024-03-08,2024-03-11,24,大村,一般,４５１２２５１２,2024-02-23,2024-02-27,01,桐生,一般,３５３１５４３　２２,2024-02-12,2024-02-18,09,津,一般,６　６欠,2024-02-03,2024-02-08,12,住之江,一般,１１１１１　１１１１[１],4031,飯島 誠,2024-03-17,2024-03-23,01,桐生,一般,５５２　６３６　６　３４,2024-02-28,2024-03-05,24,大村,一般,１５２　５３６　３６３　５,2024-02-18,2024-02-23,02,戸田,一般,１２５　５４３　６Ｆ５,2024-01-29,2024-02-02,13,尼崎,一般,５　４５５　５　４６,2024-01-03,2024-01-07,05,多摩川,一般,４　５５６　６　５,3537,田山 和広,2024-03-18,2024-03-22,22,福岡,一般,６３６　５　５１１,2024-03-01,2024-03-07,20,若松,一般,６　５　５６３　６　１２２６,2024-02-20,2024-02-23,03,江戸川,一般,３６１４３　１２,2024-02-11,2024-02-14,14,鳴門,一般,５６２　３４５４,2024-01-23,2024-01-29,15,丸亀,一般,６　２６６　６　５　１４,4261,岡 祐臣,2024-03-23,2024-03-27,19,下関,一般,１１２　１３５１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2024-03-01,2024-03-05,09,津,一般,３１６１３４１４１５,2024-02-16,2024-02-19,01,桐生,一般,４２２５２２４３,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　１　４　１６
202404061207,2024-04-06,12,07R,4376,藤田 靖弘,2024-03-17,2024-03-22,23,からつ,一般,２５３６５　６　４　６,2024-03-05,2024-03-10,01,桐生,一般,３１２１２４２２２２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,2024-02-12,2024-02-17,16,児島,一般,１４５４２　１５１５３１,2024-02-02,2024-02-05,08,常滑,一般,３２１２２５２２,4648,木村 亮太,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2024-02-28,2024-03-02,10,三国,一般,５３１　３４３,2024-01-21,2024-01-26,13,尼崎,ＧⅢ,３２１　２４５２２４１２,2024-01-07,2024-01-12,09,津,一般,１　３５３４５４３　４６,4204,柴田 大輔,2024-03-18,2024-03-23,17,宮島,一般,６６６　１６１　５５５,2024-03-01,2024-03-06,11,びわこ,一般,２　６５１　５５４　３１,2024-02-18,2024-02-22,13,尼崎,一般,２　６６６３５　Ｆ２,2024-02-09,2024-02-12,08,常滑,一般,５　６５２　４５,2023-12-06,2023-12-09,24,大村,一般,４　３３２　５５,3268,森 竜也,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,2024-03-02,2024-03-07,06,浜名湖,一般,１３２　４１５２４２[５],2024-02-15,2024-02-18,12,住之江,一般,６６２　５　６５,2024-02-07,2024-02-10,23,からつ,一般,４　５１６２２４,2024-01-27,2024-01-31,01,桐生,一般,１３３　４４２６６５,4659,木下 翔太,2024-02-21,2024-02-26,09,津,ＧⅢ,３２１　６４１２１３６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　１４３６１　２　[６],2024-01-27,2024-01-31,01,桐生,一般,２３６１２４５１[４],2024-01-13,2024-01-17,23,からつ,一般,２４１１２　４Ｆ３,2024-01-02,2024-01-07,12,住之江,一般,１４２　３２２２３４転６,5329,金子 龍斗,2024-02-18,2024-02-22,13,尼崎,一般,５５５　５　６５６４,2024-02-09,2024-02-12,08,常滑,一般,６　５３５６５５,2024-01-25,2024-01-29,07,蒲郡,一般,５　４５３　４６３６,2024-01-15,2024-01-18,12,住之江,一般,５　４５５　６５,2023-12-25,2023-12-30,13,尼崎,一般,６　６４６　５　Ｆ４５
202404061208,2024-04-06,12,08R,4442,松竹 大輔,2024-03-18,2024-03-23,17,宮島,一般,２１４　４２３３５４１２,2024-03-07,2024-03-11,23,からつ,一般,２４２　１５２５１２,2024-02-24,2024-02-29,06,浜名湖,一般,５３２　５　　　５３２２,2024-02-12,2024-02-18,09,津,一般,２　４３２　１１１５２４１１,2024-01-31,2024-02-06,15,丸亀,一般,４４６　５４４１３２４３５１,4543,重木 輝彦,2024-03-21,2024-03-27,03,江戸川,一般,　　５２１　１３１５４２,2024-03-01,2024-03-05,22,福岡,一般,２６１４４３１５１５,2024-02-19,2024-02-24,10,三国,一般,３４３　１３１４３３３１,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　３４２　１２２　[５],2024-01-25,2024-01-28,02,戸田,一般,２２２３１２[１],3075,中村 裕将,2024-03-20,2024-03-25,10,三国,一般,５　２　２　５３１６２３,2024-03-11,2024-03-14,04,平和島,一般,５１１　４４４１,2024-03-01,2024-03-05,22,福岡,一般,１１４５３　１６２３,2024-02-21,2024-02-26,09,津,ＧⅢ,３３１　６３６　４６５,2024-02-11,2024-02-18,03,江戸川,一般,２２５　　　６４３４３　６２,4725,佐竹 太一,2024-02-21,2024-02-26,09,津,ＧⅢ,６　５２６　６４５　５,2024-02-11,2024-02-18,03,江戸川,一般,４６６　　　４５１３５　４１,2024-01-31,2024-02-06,15,丸亀,一般,１転３５２４４　６６２　３６,2024-01-19,2024-01-24,04,平和島,一般,５　６５３６Ｆ２６　４,2024-01-08,2024-01-12,20,若松,一般,３５４５１３２５３１,5160,藤森 陸斗,2024-02-25,2024-02-29,13,尼崎,一般,３　１４６２１５１３,2024-01-25,2024-01-30,11,びわこ,一般,１　２１１３４５５３[６],2024-01-13,2024-01-17,23,からつ,一般,４　３５２４Ｆ　４,2024-01-03,2024-01-08,22,福岡,一般,２４１　１４４　２５５２,2023-12-22,2023-12-28,09,津,一般,３６４　５６１　１５５４,5325,澁川 夏,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　４４４　４６,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,2024-01-02,2024-01-07,12,住之江,一般,４　６５６　５転６　６５,2023-12-23,2023-12-28,10,三国,一般,５　５６６　４６５６落６,2023-12-10,2023-12-15,16,児島,一般,４　６６６　４６６　Ｆ６
202404061209,2024-04-06,12,09R,4533,峰重 侑治,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2024-03-09,2024-03-13,22,福岡,一般,６　１５１１１２[５],2024-02-25,2024-02-28,07,蒲郡,一般,２１１６３１[６],2024-02-12,2024-02-17,16,児島,一般,６２転　５６６２６　１２,2024-02-05,2024-02-08,14,鳴門,一般,５５４５２　５６,4067,永井 源,2024-03-23,2024-03-27,19,下関,一般,１３２２６１３６２２,2024-03-13,2024-03-17,13,尼崎,一般,５４２１４５３４１５,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　３　１６６　２６４２,2024-01-27,2024-01-31,03,江戸川,一般,２５２１２　３１[２],2024-01-15,2024-01-20,15,丸亀,一般,６５２３１５２　１６１３,4469,土山 卓也,2024-03-20,2024-03-25,10,三国,一般,　　３１１４３５２４１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５６２３６転,2024-02-25,2024-02-29,13,尼崎,一般,４６３　１Ｆ５　３,2024-02-09,2024-02-13,10,三国,一般,１５４４１２５２[１],2024-01-21,2024-01-26,13,尼崎,ＧⅢ,２　４３６　６２６　３６,4100,松田 隆司,2024-03-21,2024-03-25,20,若松,一般,１３２４,2024-03-09,2024-03-13,22,福岡,一般,５　２１１５３３１１,2024-02-26,2024-03-01,19,下関,一般,４３４　５６１２３１,2024-01-19,2024-01-23,08,常滑,一般,３　１１２５５３４４,2024-01-08,2024-01-13,16,児島,一般,４　６６１６５５２　２２,4520,高倉 孝太,2024-03-20,2024-03-25,10,三国,一般,４２６　４　６１５１５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,６４２　１４４　２６５,2024-02-25,2024-02-29,13,尼崎,一般,２３４３４　４６２５,2024-02-09,2024-02-13,10,三国,一般,１　４４２６２３５３,2024-01-21,2024-01-27,24,大村,一般,２６６　５　４６４　１　１５,5221,竹間 隆晟,2024-03-21,2024-03-27,03,江戸川,一般,２６３　１３２２１４２１,2024-03-11,2024-03-14,20,若松,一般,１２１　６２[６],2024-02-03,2024-02-08,09,津,一般,４４１　４３２　２４１２,2024-01-25,2024-01-30,12,住之江,一般,２４２　１１１３６６４４,2024-01-13,2024-01-17,13,尼崎,一般,５４６　落
202404061210,2024-04-06,12,10R,3975,小野寺 智洋,2024-03-16,2024-03-23,09,津,一般,２　２５３　４３３１１６,2024-03-07,2024-03-11,03,江戸川,一般,２４３　３１４２,2024-02-23,2024-02-27,20,若松,一般,２　２２６５転３３３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　５転５　１４４６１,2024-01-31,2024-02-04,23,からつ,一般,４　２３２４５３転２,4261,岡 祐臣,2024-03-23,2024-03-27,19,下関,一般,１１２　１３５１[１],2024-03-11,2024-03-17,21,芦屋,一般,２６６　２６１５４６,2024-03-01,2024-03-05,09,津,一般,３１６１３４１４１５,2024-02-16,2024-02-19,01,桐生,一般,４２２５２２４３,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,５　１４３　１　４　１６,4323,山田 佑樹,2024-03-18,2024-03-23,17,宮島,一般,３１３　６６３６３　２３,2024-03-05,2024-03-10,05,多摩川,一般,６１５２２　３１２２[４],2024-02-23,2024-02-27,20,若松,一般,６３１　２３１落１５,2024-02-12,2024-02-17,16,児島,一般,５　１３５６２２２　２１,2024-02-03,2024-02-08,11,びわこ,一般,３　５１３６６４３　６６,4794,和田 拓也,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　２６４　１６６６２,2024-02-23,2024-02-27,20,若松,一般,６４１１１１３５５１,2024-02-18,2024-02-21,14,鳴門,一般,３１１３３３２１,4977,馬野 耀,2024-03-19,2024-03-24,05,多摩川,一般,２４転,2024-03-11,2024-03-14,04,平和島,一般,３４５６６　５,2024-03-01,2024-03-06,21,芦屋,一般,３　３２１　１１６１[２],2024-02-21,2024-02-26,09,津,ＧⅢ,１　４５１　６２３３３,2024-02-03,2024-02-08,12,住之江,一般,１３１　３１２　５２[２],4821,妻鳥 晋也,2024-03-20,2024-03-25,06,浜名湖,一般,４　５２５　２４５　２６,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４　３　４５２　５４６５,2024-01-27,2024-01-31,01,桐生,一般,５６２　４１４　２２,2024-01-10,2024-01-14,05,多摩川,一般,５１５　１３２３２６,2023-12-30,2024-01-03,15,丸亀,一般,１　２　４５Ｆ６６
202404061211,2024-04-06,12,11R,4659,木下 翔太,2024-02-21,2024-02-26,09,津,ＧⅢ,３２１　６４１２１３６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　１４３６１　２　[６],2024-01-27,2024-01-31,01,桐生,一般,２３６１２４５１[４],2024-01-13,2024-01-17,23,からつ,一般,２４１１２　４Ｆ３,2024-01-02,2024-01-07,12,住之江,一般,１４２　３２２２３４転６,4319,三宅 潤,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,2024-03-01,2024-03-06,11,びわこ,一般,５４６　３５２　１６２２,2024-02-21,2024-02-26,09,津,ＧⅢ,１　４４１　２５４６６,2024-02-09,2024-02-13,10,三国,一般,２１３　２３５５１４,4376,藤田 靖弘,2024-03-17,2024-03-22,23,からつ,一般,２５３６５　６　４　６,2024-03-05,2024-03-10,01,桐生,一般,３１２１２４２２２２[４],2024-02-21,2024-02-26,09,津,ＧⅢ,１　６２４３３２１５１,2024-02-12,2024-02-17,16,児島,一般,１４５４２　１５１５３１,2024-02-02,2024-02-05,08,常滑,一般,３２１２２５２２,4788,小池 哲也,2024-03-18,2024-03-23,17,宮島,一般,４６３２５　６１４　３１,2024-03-08,2024-03-11,24,大村,一般,４５１２２５１２,2024-02-23,2024-02-27,01,桐生,一般,３５３１５４３　２２,2024-02-12,2024-02-18,09,津,一般,６　６欠,2024-02-03,2024-02-08,12,住之江,一般,１１１１１　１１１１[１],4405,南野 利騰,2024-03-13,2024-03-17,10,三国,一般,３１３　３６５６４４,2024-03-01,2024-03-07,20,若松,一般,２６２　５　３５２３４　４,2024-02-20,2024-02-23,03,江戸川,一般,３　５３１４４６,2024-01-31,2024-02-04,23,からつ,一般,４　４５１１６４１６,2024-01-18,2024-01-21,10,三国,一般,５４６,5228,若林 樹蘭,2024-03-23,2024-03-28,04,平和島,一般,３４１　５１１　１３２２,2024-03-14,2024-03-19,03,江戸川,一般,２３３　４５１６,2024-02-20,2024-02-25,16,児島,一般,１転５　２２３　３４３６,2024-02-11,2024-02-18,03,江戸川,一般,６　６６１,2024-01-27,2024-02-01,14,鳴門,一般,２　２２１　３５２５１６
202404061212,2024-04-06,12,12R,4786,佐藤 博亮,2024-03-23,2024-03-27,21,芦屋,一般,２転１１２１１６５３,2024-03-11,2024-03-14,04,平和島,一般,２１４２１２[４],2024-02-28,2024-03-02,10,三国,一般,３３１３２１[５],2024-02-16,2024-02-20,06,浜名湖,一般,３６２３１　１５１２,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,１４４　５　１６４　５５,4578,藤山 雅弘,2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５　６５６　５５,2024-03-01,2024-03-04,04,平和島,一般,６１２６４　１５,2024-02-18,2024-02-22,13,尼崎,一般,４５１４５　６６２５,2024-02-03,2024-02-08,11,びわこ,一般,５　２１６４６６６　４４,4269,杉山 裕也,2024-03-16,2024-03-22,08,常滑,ＧⅢ,２１４４４１２５２２[５],2024-03-08,2024-03-11,02,戸田,一般,２１１６３　２１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,２　１　２３１　　　[３],2024-02-15,2024-02-19,05,多摩川,一般,２４２１２２３４５１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３１１　３　２５５　２５,3881,浦上 拓也,2024-03-16,2024-03-23,09,津,一般,２　４４１　２５２６５５,2024-03-02,2024-03-07,06,浜名湖,一般,４６１　１５５１１６１３,2024-02-23,2024-02-27,01,桐生,一般,３４２　３４２２３５,2024-02-15,2024-02-18,21,芦屋,一般,４　２２２６１６,2024-01-29,2024-02-02,13,尼崎,一般,３　３３１　２２[４],4581,吉村 誠,2024-03-21,2024-03-27,03,江戸川,一般,５　５　２１４２２　１５,2024-03-10,2024-03-15,16,児島,一般,６　２１１６２６２２[６],2024-02-27,2024-03-04,23,からつ,一般,６５３　５５３２２２５　２４,2024-02-14,2024-02-20,24,大村,一般,４　２４３　２５６　２２２１,2024-02-03,2024-02-08,09,津,一般,３２４　５４３　１　２３,4945,上村 宏太,2024-03-11,2024-03-14,04,平和島,一般,６転２　５　５６,2024-03-01,2024-03-05,09,津,一般,３３３３６　２２１３,2024-02-17,2024-02-22,07,蒲郡,一般,５６３　４３５　６　４４,2024-01-30,2024-02-03,05,多摩川,一般,１５２　３４４３[５],2024-01-20,2024-01-24,21,芦屋,一般,２　３４３５２２１
202404061601,2024-04-06,16,01R,4441,末永 由楽,2024-03-23,2024-03-28,11,びわこ,一般,６６５４４　２　４６２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１４１　２１５　４　１４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,６　４３５　３６１　４６,2024-02-19,2024-02-22,19,下関,一般,１３３１４１[３],2024-02-10,2024-02-15,17,宮島,ＧⅠ,４　１３１　６６１１３４,3716,石渡 鉄兵,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６　６２６　４３６　４２,2024-03-18,2024-03-22,22,福岡,一般,１３２２１３５２[３],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５４５　１４２３１１,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,３１４　２２４　　　２２,2024-02-18,2024-02-22,13,尼崎,一般,１５２１２２１１[５],4290,稲田 浩二,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　２５１　２６１　[５],2024-03-14,2024-03-19,03,江戸川,一般,５　　　２３欠欠,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１２３　５２２　４　１５,2024-02-19,2024-02-24,10,三国,一般,２３１２２３１１３２[１],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,欠,4804,高田 ひかる,2024-03-25,2024-03-30,09,津,一般,２１４４２１２２２４１５,2024-03-08,2024-03-13,09,津,一般,１３Ｆ２２　２　４　６,2024-03-01,2024-03-04,04,平和島,一般,２４１３４１[５],2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　４３Ｆ４２　４　６,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　３　２２５１４　１５,4643,近江 翔吾,2024-03-24,2024-03-29,12,住之江,ＧⅠ,６　５５６　６３６　３４,2024-03-13,2024-03-16,15,丸亀,一般,２５１５１３１１,2024-03-02,2024-03-07,16,児島,一般,１２５１１　１５１１[３],2024-02-20,2024-02-25,22,福岡,一般,３４１２２　１５３１[妨],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２２４　３２１　１　[２],3960,菊地 孝平,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２５５　１　４２６　３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,５５４　２　１　６５３,2024-02-24,2024-02-29,05,多摩川,一般,１２６６１　２２５１[１],2024-02-14,2024-02-19,04,平和島,一般,３１３１１　１１２１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,４　２２１　２３２　[２]
202404061602,2024-04-06,16,02R,4932,新開 航,2024-03-26,2024-03-31,23,からつ,ＧⅠ,６６５　３　１６６５１,2024-03-15,2024-03-20,02,戸田,ＳＧ,１１４　６　転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６落,2024-02-25,2024-02-29,14,鳴門,一般,１６１１２２４１[２],2024-02-14,2024-02-19,04,平和島,一般,５欠,5136,濱野 斗馬,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,2024-03-14,2024-03-19,03,江戸川,一般,４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,１６２１３１　　２１[１],2024-02-20,2024-02-23,03,江戸川,一般,６　１４２　１５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,４５４　１１５　１３５,4362,土屋 智則,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１１６　　　６３５　４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,２４２　４４１　１　[不],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　３１５　１５転,2024-02-25,2024-02-29,08,常滑,一般,３３４３１落３５３３,2024-01-19,2024-01-24,19,下関,ＧⅠ,４　３４２　３２３　３３,4604,岩瀬 裕亮,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５　６４,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３４１１４１４１１１[６],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　６６４　４６４　５,2024-02-25,2024-02-29,08,常滑,一般,１６３２１１２１[２],2024-02-18,2024-02-21,14,鳴門,一般,５２１５２４１２,4166,吉田 拡郎,2024-03-26,2024-03-31,23,からつ,ＧⅠ,２５４　３　５　２６２,2024-03-15,2024-03-20,02,戸田,ＳＧ,６５１　６　５　１　６５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　２２４　１５３５,2024-02-21,2024-02-26,09,津,ＧⅢ,２４３１５　１４３２[],2024-02-10,2024-02-15,17,宮島,ＧⅠ,３５１　４２２　６　１５,3874,山本 寛久,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　５５３　５２３４６,2024-03-15,2024-03-20,02,戸田,ＳＧ,５　１３６　６　２６２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　４１１　４　４　２２,2024-02-20,2024-02-23,03,江戸川,一般,３　１１５　[２],2024-02-10,2024-02-15,17,宮島,ＧⅠ,１　５６３　２２６１６６
