レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202104040908,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,08R,予選,1800,曇り,南東,2,1,差し,2,180,2,120,1,100,2-1,270,1,1-2,150,1,1-2,180,2,2-3,280,5,1-3,220,3,2-1-3,1230,4,1-2-3,390,2,1,2,4928,栗 城 匠,25,17,6.74,2,0.15,109.7,2,1,4950,高 岡 竜 也,51,20,6.72,1,0.13,111.4,3,3,5027,重 冨 勇 哉,47,70,6.75,3,0.2,112.6,4,6,4886,入 海 馨,60,58,6.78,6,0.24,112.9,5,4,5081,篠 原 飛 翔,69,44,6.74,4,0.22,,6,5,4911,片 岡 大 地,16,39,6.8,5,0.2,
202104040909,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,09R,予選特賞,1800,雨,南東,3,2,差し,2,360,2,100,1,110,2-1,700,5,1-2,230,1,1-2,150,3,2-4,130,2,1-4,130,1,2-1-4,1010,2,1-2-4,240,1,1,2,5042,畑 田 汰 一,70,23,6.74,2,0.12,109.7,2,1,5037,田 頭 虎 親,35,45,6.79,1,0.19,111.7,3,4,4856,豊 田 健士郎,29,37,6.73,4,0.16,113.3,4,3,5074,大 澤 誠 也,39,26,6.8,3,0.2,114.4,5,6,4967,中 村 魁 生,15,40,6.76,6,0.33,,6,5,5100,栗 原 一 馬,56,46,6.81,5,0.24,
202104040910,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,10R,予選特賞,1800,雨,南東,3,2,,1,230,1,100,4,100,1-4,290,2,1-4,290,2,1-4,130,1,1-2,440,4,2-4,450,6,1-4-2,2770,9,1-2-4,1020,4,1,1,4980,佐々木 完 太,34,43,6.76,1,0.08,110.4,2,4,4910,中 村 泰 平,71,14,6.73,4,0.32,112.2,3,2,5001,坂 本 雅 佳,48,60,6.83,2,0.09,114.3,4,3,4914,吉 田 裕 平,13,74,6.71,3,0.15,115.0,5,6,4953,尾 上 雅 也,52,48,6.77,6,0.32,,6,5,4919,吉 田 翔 悟,63,34,6.82,5,0.33,
202104040911,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,11R,予選特選,1800,雨,東,3,2,まくり,3,1200,3,800,4,160,3-4,6250,14,3-4,1710,7,3-4,450,6,3-6,4230,14,4-6,1260,12,3-4-6,49450,76,3-4-6,12860,17,1,3,4888,金 児 隆 太,30,61,6.77,3,0.2,110.3,2,4,4907,小 池 修 平,14,59,6.72,4,0.22,112.2,3,6,4906,鈴 木 雅 希,18,18,6.75,6,0.26,112.7,4,5,5068,前 田 滉,11,73,6.78,5,0.21,114.2,5,2,5026,安河内 健,55,71,6.79,2,0.19,,6,1,4824,松 井 洪 弥,12,11,6.78,1,0.31,
202104040912,ルーキーシリーズ第７戦スカパー！・ＪＬＣ杯争奪戦,第2日,2021/04/04,津,12R,ツッキー選抜,1800,雨,東,2,1,逃げ,2,120,2,100,3,100,2-3,240,1,2-3,130,1,2-3,120,1,2-6,190,3,3-6,220,5,2-3-6,460,1,2-3-6,170,1,1,2,4796,春 園 功 太,64,64,6.75,1,0.11,109.4,2,3,4886,入 海 馨,60,58,6.77,2,0.22,110.0,3,6,4931,木 谷 賢 太,67,72,6.7,5,0.21,112.5,4,4,4894,原 村 拓 也,73,32,6.77,3,0.2,113.8,5,5,4904,松 本 一 毅,44,62,6.78,4,0.18,,,,,,,,,,,
202104040801,常滑市長杯,第2日,2021/04/04,常滑,01R,予選,1800,曇り,南東,3,2,差し,6,380,6,180,5,650,6-5,930,3,5-6,890,5,5-6,300,6,3-6,270,2,3-5,510,9,6-5-3,2930,11,3-5-6,680,3,1,6,3813,佐 藤 大 介,41,59,6.88,5,0.14,110.8,2,5,3934,鋤 柄 貴 俊,2,16,6.93,4,0.08,112.4,3,3,4093,吉 田 宗 弘,43,51,6.87,3,0.18,114.4,4,4,5161,登 玉 隼 百,36,24,6.88,6,0.14,115.0,5,1,3186,沖 悟,16,26,6.83,1,0.25,,6,2,3306,武 田 正 紀,33,50,6.82,2,0.16,
202104040802,常滑市長杯,第2日,2021/04/04,常滑,02R,予選,1800,曇り,南東,3,2,差し,5,330,5,150,1,120,5-1,1620,7,1-5,970,4,1-5,370,6,5-6,420,7,1-6,570,8,5-1-6,4170,14,1-5-6,890,4,1,5,4828,松 山 将 吾,39,55,6.85,5,0.18,109.8,2,1,3967,鈴 木 茂 高,24,48,6.95,1,0.05,111.4,3,6,3931,黒 崎 竜 也,14,71,6.81,6,0.16,113.0,4,2,3811,石 田 章 央,20,42,6.88,2,0.13,113.4,5,3,3170,谷 口 勝,29,56,6.85,3,0.15,,6,4,4145,小 澤 学,46,20,6.88,4,0.28,
202104040803,常滑市長杯,第2日,2021/04/04,常滑,03R,予選,1800,曇り,南東,3,2,差し,2,140,2,100,1,160,2-1,450,2,1-2,370,1,1-2,250,3,2-6,420,8,1-6,230,2,2-1-6,1400,3,1-2-6,590,3,1,2,3885,久 田 武,55,73,6.77,2,0.22,111.0,2,1,3336,遠 藤 晃 司,48,14,6.86,1,0.21,112.3,3,6,4308,河 村 了,26,64,6.87,6,0.22,113.6,4,3,4712,冨 好 祐 真,8,23,6.86,3,0.24,114.4,5,5,3872,岡 田 憲 行,22,31,6.89,5,0.25,,6,4,3419,栗 原 謙 治,40,13,6.83,4,0.27,
202104040804,常滑市長杯,第2日,2021/04/04,常滑,04R,予選,1800,曇り,南東,3,2,逃げ,1,150,1,100,2,100,1-2,160,1,1-2,110,1,1-2,100,1,1-5,180,3,2-5,110,2,1-2-5,330,1,1-2-5,140,1,1,1,3792,田 中 豪,4,15,6.83,1,0.17,110.0,2,2,3903,白 石 健,5,34,6.78,2,0.09,110.5,3,5,4076,杉 田 篤 光,23,60,6.79,5,0.17,113.3,4,4,3839,川 合 理 司,51,33,6.86,4,0.12,114.6,5,3,3202,三 品 隆 浩,54,22,6.88,3,0.15,,6,6,3889,須 藤 隆 雄,7,47,6.84,6,0.14,
202104040805,常滑市長杯,第2日,2021/04/04,常滑,05R,予選,1800,曇り,南東,3,2,差し,5,1980,5,380,1,120,5-1,13360,19,1-5,2490,7,1-5,530,8,3-5,1220,12,1-3,180,3,5-1-3,56540,64,1-3-5,2720,9,1,5,4203,小 倉 康 典,17,58,6.85,5,0.08,110.6,2,1,4218,吉 川 喜 継,34,39,6.82,1,0.14,111.7,3,3,4581,吉 村 誠,12,25,6.91,3,0.12,113.0,4,4,3186,沖 悟,16,26,6.89,4,0.21,114.5,5,2,4432,黄金井 力 良,35,27,6.86,2,0.16,,6,6,4297,山 田 哲 也,13,29,6.87,6,0.04,
202104040806,常滑市長杯,第2日,2021/04/04,常滑,06R,予選,1800,曇り,南東,2,1,逃げ,1,180,1,110,3,100,1-3,270,1,1-3,190,1,1-3,140,1,1-5,200,3,3-5,240,5,1-3-5,560,1,1-3-5,210,1,1,1,4340,土 性 雅 也,31,40,6.88,1,0.2,110.1,2,3,3813,佐 藤 大 介,41,59,6.87,3,0.18,112.2,3,5,4448,青 木 玄 太,45,46,6.88,5,0.19,112.8,4,2,3170,谷 口 勝,29,56,6.86,2,0.2,114.2,5,6,4228,吉 田 慎二郎,60,74,6.83,6,0.21,,6,4,4270,岸 本 雄 貴,56,69,6.79,4,0.2,
202104040807,常滑市長杯,第2日,2021/04/04,常滑,07R,予選,1800,雨,南東,2,1,まくり,2,490,2,350,4,1010,2-4,3100,9,2-4,2320,5,2-4,750,9,2-3,1050,13,3-4,1000,12,2-4-3,21080,47,2-3-4,6970,14,1,2,4847,佐 藤 隆太郎,19,70,6.79,5,0.16,110.0,2,4,3461,渡 邊 哲 也,25,49,6.9,6,0.23,112.6,3,3,3419,栗 原 謙 治,40,13,6.94,3,0.26,114.1,4,5,3159,江 口 晃 生,42,63,6.87,1,0.18,114.2,5,1,3805,高 橋 英 之,53,44,6.93,2,0.23,,6,6,4181,花 本 夏 樹,9,38,6.9,4,0.27,
202104040808,常滑市長杯,第2日,2021/04/04,常滑,08R,予選,1800,雨,南東,1,0,差し,4,530,4,400,1,140,4-1,1710,7,1-4,380,2,1-4,180,3,4-5,250,4,1-5,130,1,4-1-5,2290,7,1-4-5,370,2,1,4,4152,深 水 慎一郎,52,61,6.85,4,0.18,110.7,2,1,4142,平 野 和 明,15,52,6.81,1,0.15,111.6,3,5,4604,岩 瀬 裕 亮,49,30,6.81,5,0.2,113.1,4,2,4078,渡 辺 史 之,57,65,6.79,2,0.15,115.0,5,6,4145,小 澤 学,46,20,6.89,6,0.26,,6,3,3872,岡 田 憲 行,22,31,6.84,3,0.4,
202104040809,常滑市長杯,第2日,2021/04/04,常滑,09R,予選特賞,1800,雨,南東,1,0,差し,2,130,2,120,1,240,2-1,380,1,1-2,240,1,1-2,210,4,2-4,160,1,1-4,330,6,2-1-4,1300,3,1-2-4,580,2,1,2,4297,山 田 哲 也,13,29,6.79,2,0.07,111.2,2,1,3306,武 田 正 紀,33,50,6.77,1,0.09,111.9,3,4,3880,浅 見 宗 孝,1,54,6.77,4,0.15,113.6,4,3,3653,品 川 賢 次,32,62,6.82,3,0.09,114.6,5,6,4828,松 山 将 吾,39,55,6.86,6,0.24,,6,5,3839,川 合 理 司,51,33,6.81,5,0.2,
202104040810,常滑市長杯,第2日,2021/04/04,常滑,10R,予選特賞,1800,雨,北東,1,0,逃げ,1,150,1,100,2,210,1-2,2320,6,1-2,1150,4,1-2,260,4,1-3,240,3,2-3,500,8,1-2-3,4530,16,1-2-3,1140,4,1,1,4448,青 木 玄 太,45,46,6.86,1,0.09,110.2,2,2,4712,冨 好 祐 真,8,23,6.8,2,0.09,112.0,3,3,3934,鋤 柄 貴 俊,2,16,6.83,3,0.03,113.0,4,5,3792,田 中 豪,4,15,6.82,5,0.13,113.0,5,4,4218,吉 川 喜 継,34,39,6.82,4,0.17,,6,6,3811,石 田 章 央,20,42,6.78,6,0.14,
202104040811,常滑市長杯,第2日,2021/04/04,常滑,11R,予選特選,1800,雨,,0,0,逃げ,1,100,1,110,3,170,1-3,190,1,1-3,150,1,1-3,100,1,1-2,270,4,2-3,400,6,1-3-2,840,2,1-2-3,380,2,1,1,3159,江 口 晃 生,42,63,6.81,1,0.07,109.1,2,3,4308,河 村 了,26,64,6.83,3,0.15,111.4,3,2,4228,吉 田 慎二郎,60,74,6.82,2,0.11,112.4,4,4,4581,吉 村 誠,12,25,6.82,4,0.16,113.7,5,5,3202,三 品 隆 浩,54,22,6.91,5,0.2,,6,6,4093,吉 田 宗 弘,43,51,6.84,6,0.33,
202104040812,常滑市長杯,第2日,2021/04/04,常滑,12R,予選特選,1800,雨,,0,0,逃げ,1,140,1,100,4,290,1-4,500,2,1-4,460,2,1-4,150,2,1-3,110,1,3-4,220,4,1-4-3,900,3,1-3-4,240,1,1,1,4604,岩 瀬 裕 亮,49,30,6.81,1,0.1,110.2,2,4,3885,久 田 武,55,73,6.83,4,0.13,111.3,3,3,3903,白 石 健,5,34,6.84,3,0.14,112.2,4,5,4432,黄金井 力 良,35,27,6.81,5,0.09,113.4,5,2,4270,岸 本 雄 貴,56,69,6.84,2,0.22,,6,6,4847,佐 藤 隆太郎,19,70,6.77,6,0.09,
202104040201,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,01R,一般戦,1800,曇り,南,3,1,逃げ,1,370,1,600,4,1190,1-4,640,2,1-4,510,3,1-4,130,1,1-3,140,2,3-4,180,3,1-4-3,2000,5,1-3-4,390,1,1,1,4740,齋 藤 達 希,51,74,6.85,1,0.1,110.6,2,4,4887,富 澤 祐 作,25,62,6.77,4,0.07,111.8,3,3,4180,上 野 秀 和,6,45,6.86,3,0.07,113.8,4,2,5005,石 田 貴 洋,14,77,6.81,2,0.08,115.0,5,5,5167,小 川 竜太朗,60,42,6.78,5,0.15,,6,6,5175,島 崎 丈一朗,52,15,6.84,6,0.13,
202104040202,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,02R,ウインウイン,1800,曇り,南,2,1,まくり,4,260,4,210,1,180,4-1,610,3,1-4,260,1,1-4,130,1,2-4,180,3,1-2,130,2,4-1-2,1260,3,1-2-4,210,1,1,4,3251,平 石 和 男,3,11,6.8,4,0.27,110.0,2,1,4417,服 部 剛,7,36,6.72,1,0.24,111.6,3,2,4114,深 澤 達 徳,23,40,6.86,2,0.28,113.7,4,3,4916,中 村 聡 志,22,31,6.79,3,0.26,115.7,5,6,4197,渥 美 卓 郎,54,18,6.81,6,0.33,,6,5,5104,山 田 丈,24,73,6.76,5,0.35,
202104040203,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,03R,一般戦,1800,曇り,南西,5,2,まくり,5,600,5,330,6,1520,5-6,3970,16,5-6,2210,11,5-6,640,12,3-5,590,11,3-6,570,10,5-6-3,13710,58,3-5-6,1810,12,1,5,4211,村 田 敦,58,38,6.85,5,0.07,111.7,2,6,3340,池 田 雷 太,47,53,6.85,6,0.1,112.1,3,3,3065,増 田 弘 喜,16,44,6.86,3,0.38,114.2,4,2,4618,乃 村 康 友,40,49,6.77,2,0.26,114.8,5,4,4393,田 中 孝 明,37,47,6.81,4,0.34,,6,1,4988,牟 田 奨 太,46,12,6.87,1,0.21,
202104040204,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,04R,一般戦,1800,曇り,南,3,1,まくり,5,200,5,240,1,220,5-1,1240,6,1-5,750,5,1-5,390,8,4-5,460,9,1-4,380,7,5-1-4,10500,49,1-4-5,2040,11,1,5,4610,佐 藤 大 佑,53,26,6.69,5,0.05,109.0,2,1,4663,籾 山 佳 岳,64,16,6.9,1,0.14,110.9,3,4,4358,松 本 庸 平,63,43,6.85,4,0.08,112.5,4,3,4439,近 藤 友 宝,36,34,6.85,3,0.12,114.2,5,6,3898,平 田 忠 則,32,51,6.9,6,0.14,,6,2,4506,稗 田 聖 也,1,14,6.83,2,0.13,
202104040205,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,05R,一般戦,1800,曇り,南,3,1,逃げ,1,160,1,120,6,100,1-6,470,1,1-6,260,1,1-6,130,1,1-2,160,2,2-6,340,6,1-6-2,1280,2,1-2-6,410,1,1,1,4191,赤 羽 克 也,21,29,6.73,1,0.21,109.1,2,6,4460,後 藤 翔 之,28,65,6.79,3,0.16,110.3,3,2,3315,広 瀬 聖 仁,27,68,6.76,2,0.17,112.5,4,4,3441,土 屋 太 朗,39,55,6.75,5,0.3,114.0,5,5,4751,鈴 木 諒 祐,5,46,6.78,6,0.25,,6,3,4438,森 作 雄 大,48,58,6.73,4,0.19,
202104040206,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,06R,一般戦,1800,曇り,南,4,2,差し,4,510,4,150,1,110,4-1,1240,5,1-4,430,2,1-4,240,4,3-4,180,2,1-3,260,6,4-1-3,3690,14,1-3-4,510,3,1,4,4483,北 野 輝 季,8,75,6.78,4,0.26,110.4,2,1,4150,山 田 雄 太,44,22,6.8,1,0.19,111.1,3,3,3966,作 間 章,17,48,6.9,3,0.24,113.2,4,2,4036,金 田 諭,15,25,6.77,2,0.21,115.1,5,5,5005,石 田 貴 洋,14,77,6.78,5,0.32,,6,6,5090,生 方 靖 亜,31,24,6.82,6,0.45,
202104040207,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,07R,ウインウイン,1800,曇り,南西,3,1,逃げ,1,120,1,140,3,150,1-3,320,1,1-3,280,1,1-3,110,1,1-6,610,10,3-6,1180,12,1-3-6,3990,13,1-3-6,2130,9,1,1,4748,渡 邉 雄 朗,19,76,6.73,1,0.2,111.0,2,3,4887,富 澤 祐 作,25,62,6.8,3,0.16,112.6,3,6,5104,山 田 丈,24,73,6.79,6,0.11,114.5,4,5,4916,中 村 聡 志,22,31,6.82,5,0.14,114.8,5,4,4180,上 野 秀 和,6,45,6.86,4,0.13,,6,2,4988,牟 田 奨 太,46,12,6.82,2,0.13,
202104040208,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,08R,一般戦,1800,曇り,南,3,1,差し,2,430,2,300,1,130,2-1,2010,8,1-2,840,4,1-2,270,3,2-4,290,4,1-4,390,7,2-1-4,6730,29,1-2-4,1310,6,1,2,4740,齋 藤 達 希,51,74,6.89,2,0.13,110.9,2,1,4393,田 中 孝 明,37,47,7.03,1,0.13,111.4,3,4,4417,服 部 剛,7,36,6.87,4,0.09,112.6,4,3,4358,松 本 庸 平,63,43,6.8,3,0.12,113.1,5,5,4114,深 澤 達 徳,23,40,6.93,5,0.04,,6,6,5167,小 川 竜太朗,60,42,6.8,6,0.07,
202104040209,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,09R,戸田特選,1800,曇り,南,3,1,まくり,3,420,3,110,2,220,3-2,1900,10,2-3,810,5,2-3,280,4,3-4,430,7,2-4,550,9,3-2-4,8720,39,2-3-4,1710,9,1,3,3441,土 屋 太 朗,39,55,6.86,3,0.07,110.3,2,2,4663,籾 山 佳 岳,64,16,6.87,2,0.07,111.4,3,4,4439,近 藤 友 宝,36,34,6.87,4,0.12,113.3,4,5,4618,乃 村 康 友,40,49,6.85,5,0.12,114.9,5,6,3065,増 田 弘 喜,16,44,6.92,6,0.14,,6,1,4751,鈴 木 諒 祐,5,46,6.82,1,0.01,
202104040210,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,10R,選抜戦,1800,雨,南,2,1,まくり,2,320,2,230,3,130,2-3,790,4,2-3,460,2,2-3,160,1,2-6,570,12,3-6,510,11,2-3-6,4130,16,2-3-6,1740,8,1,2,4610,佐 藤 大 佑,53,26,6.71,2,0.11,109.5,2,3,4483,北 野 輝 季,8,75,6.69,3,0.1,111.2,3,6,4150,山 田 雄 太,44,22,6.84,6,0.15,113.0,4,5,4506,稗 田 聖 也,1,14,6.84,5,0.12,113.7,5,1,3340,池 田 雷 太,47,53,6.76,1,0.1,,6,4,4438,森 作 雄 大,48,58,6.75,4,0.14,
202104040211,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,11R,選抜戦,1800,曇り,南,2,1,逃げ,1,140,1,150,4,370,1-4,350,2,1-4,300,2,1-4,140,1,1-3,150,2,3-4,290,5,1-4-3,950,2,1-3-4,300,1,1,1,3898,平 田 忠 則,32,51,6.79,1,0.18,109.7,2,4,3966,作 間 章,17,48,6.78,4,0.2,110.5,3,3,3251,平 石 和 男,3,11,6.81,3,0.22,111.9,4,6,4748,渡 邉 雄 朗,19,76,6.76,6,0.42,114.0,5,5,3315,広 瀬 聖 仁,27,68,6.79,5,0.29,,6,2,4211,村 田 敦,58,38,6.85,2,0.22,
202104040212,サンスポＺＢＡＴ！杯,第6日,2021/04/04,戸田,12R,優勝戦,1800,曇り,南西,1,1,逃げ,1,110,1,100,2,120,1-2,250,1,1-2,250,1,1-2,120,1,1-3,250,4,2-3,410,7,1-2-3,1080,3,1-2-3,640,3,1,1,4645,上 村 純 一,42,33,6.76,1,0.09,109.6,2,2,4230,濱 崎 直 矢,9,35,6.76,2,0.1,109.8,3,3,3895,堀 本 裕 也,65,63,6.81,3,0.16,112.2,4,4,3641,一 瀬 明,43,72,6.83,4,0.17,114.1,5,5,4486,野 村 誠,57,27,6.74,5,0.13,,6,6,4960,黒 野 元 基,62,59,6.81,6,0.11,
