レースコード,レース日,レース場,レース回,締切時刻,取得日時,3連複_1=2=3,3連複_1=2=4,3連複_1=2=5,3連複_1=2=6,3連複_1=3=4,3連複_1=3=5,3連複_1=3=6,3連複_1=4=5,3連複_1=4=6,3連複_1=5=6,3連複_2=3=4,3連複_2=3=5,3連複_2=3=6,3連複_2=4=5,3連複_2=4=6,3連複_2=5=6,3連複_3=4=5,3連複_3=4=6,3連複_3=5=6,3連複_4=5=6,拡連複_1=2_下限,拡連複_1=2_上限,拡連複_1=3_下限,拡連複_1=3_上限,拡連複_1=4_下限,拡連複_1=4_上限,拡連複_1=5_下限,拡連複_1=5_上限,拡連複_1=6_下限,拡連複_1=6_上限,拡連複_2=3_下限,拡連複_2=3_上限,拡連複_2=4_下限,拡連複_2=4_上限,拡連複_2=5_下限,拡連複_2=5_上限,拡連複_2=6_下限,拡連複_2=6_上限,拡連複_3=4_下限,拡連複_3=4_上限,拡連複_3=5_下限,拡連複_3=5_上限,拡連複_3=6_下限,拡連複_3=6_上限,拡連複_4=5_下限,拡連複_4=5_上限,拡連複_4=6_下限,拡連複_4=6_上限,拡連複_5=6_下限,拡連複_5=6_上限,単勝_1,単勝_2,単勝_3,単勝_4,単勝_5,単勝_6,複勝_1_下限,複勝_1_上限,複勝_2_下限,複勝_2_上限,複勝_3_下限,複勝_3_上限,複勝_4_下限,複勝_4_上限,複勝_5_下限,複勝_5_上限,複勝_6_下限,複勝_6_上限
202609200512,2026-09-20,05,12R,16:30,2026-09-20T16:20:24.965606+09:00,3.6,6.1,6.8,12.9,9.9,9.2,21.5,13.4,19.4,21.0,21.8,22.4,72.1,33.1,39.2,63.3,47.8,70.4,79.4,51.4,1.2,1.4,1.4,1.8,3.5,4.6,2.3,2.9,4.5,5.5,2.4,3.7,3.0,3.9,3.1,4.2,5.8,7.3,4.3,5.4,7.4,9.8,15.4,18.9,11.3,12.8,10.5,11.3,14.1,15.7,1.3,8.2,17.4,6.3,5.5,17.4,1.0,1.3,1.0,1.2,4.3,7.3,5.0,8.4,3.6,6.0,19.0,31.6
202609200212,2026-09-20,02,12R,16:35,2026-09-20T16:26:20.820675+09:00,4.1,5.3,24.1,25.1,3.8,16.2,25.1,11.2,13.0,38.2,9.8,40.0,92.6,51.7,80.0,76.5,32.0,44.0,83.8,51.7,3.6,4.3,1.8,2.1,1.5,1.8,5.2,6.0,4.8,5.5,2.5,2.8,4.2,5.0,6.1,6.7,5.5,6.1,1.9,2.4,4.1,4.6,3.8,4.3,6.5,7.8,8.8,10.6,10.0,10.6,1.0,17.7,13.8,15.5,41.5,62.2,1.0,1.0,1.7,14.5,1.2,10.1,1.8,16.3,12.3,127.8,12.3,127.8
202609201204,2026-09-20,12,04R,16:38,2026-09-20T16:28:26.135602+09:00,10.1,3.9,16.9,42.2,8.4,19.5,72.4,8.1,50.7,72.4,10.5,31.6,72.4,4.2,31.6,50.7,13.3,101.4,56.3,33.8,3.2,4.1,2.9,3.5,1.7,1.9,3.2,4.0,8.1,9.1,3.5,4.1,1.9,2.2,4.0,4.8,8.3,9.2,3.4,4.1,5.6,6.4,17.5,17.7,2.1,2.4,5.6,6.3,4.5,5.0,1.2,18.0,9.0,4.5,9.0,18.0,1.0,1.0,2.6,28.5,0.0,0.0,1.0,7.1,2.6,28.5,0.0,0.0
202609201504,2026-09-20,15,04R,16:42,2026-09-20T16:32:20.596215+09:00,12.3,6.3,98.4,12.7,5.9,49.2,15.1,30.2,4.3,56.2,7.7,65.6,32.8,35.7,8.9,65.6,43.7,13.1,78.7,35.7,5.3,6.5,2.2,3.3,1.5,2.0,5.7,6.5,2.3,4.5,5.8,9.5,2.6,3.5,12.0,12.5,4.6,9.5,9.7,14.2,11.2,18.3,0.0,0.0,9.0,12.7,1.1,1.7,3.5,6.6,1.0,3.2,68.2,22.7,68.2,0.0,1.0,1.5,0.0,0.0,0.0,0.0,1.1,3.0,1.1,3.0,0.0,0.0
202609201712,2026-09-20,17,12R,16:45,2026-09-20T16:36:21.268255+09:00,5.0,9.0,4.9,26.0,9.7,5.3,31.5,8.1,34.1,21.4,32.6,19.8,85.3,26.1,74.6,76.5,22.9,78.5,48.5,34.1,1.9,2.4,1.7,2.1,3.2,4.0,1.4,1.5,8.4,10.2,4.5,5.7,4.3,5.1,2.7,3.7,12.7,14.0,4.5,5.3,3.2,4.5,11.7,13.1,4.0,5.1,11.3,11.5,5.7,6.9,1.4,5.6,9.7,7.5,4.4,51.0,1.0,1.1,3.0,4.9,2.1,3.4,4.5,7.4,1.1,1.6,5.7,9.4
202609200104,2026-09-20,01,04R,16:48,2026-09-20T16:38:25.102696+09:00,11.7,6.3,12.4,42.7,18.0,21.3,52.6,10.3,34.2,48.8,7.3,13.6,52.6,3.8,26.3,29.7,11.7,48.8,114.0,20.7,7.2,8.8,5.5,9.4,7.2,8.3,5.5,6.2,19.5,31.3,6.1,13.0,1.4,1.7,1.8,2.4,10.9,21.2,1.7,2.5,6.5,12.3,0.0,0.0,1.6,2.1,2.8,4.2,3.0,5.1,2.1,7.5,7.5,2.3,10.0,15.0,5.6,17.2,1.0,1.9,5.6,17.2,1.0,2.1,1.6,4.3,0.0,0.0
202609201612,2026-09-20,16,12R,16:50,2026-09-20T16:40:26.865280+09:00,2.1,5.3,22.0,10.8,10.3,14.9,17.1,32.0,29.3,50.3,19.0,64.0,35.2,30.6,70.4,78.2,58.6,30.6,78.2,37.0,1.0,1.0,1.4,2.2,1.3,2.0,5.4,8.0,1.7,2.6,3.7,7.7,5.8,13.1,28.7,51.2,24.5,51.2,5.6,7.7,43.2,51.2,39.0,51.2,21.3,25.7,19.2,25.7,22.6,26.0,1.0,21.3,149.2,74.6,74.6,149.2,1.0,1.0,2.0,27.3,3.7,54.3,2.0,27.3,1.5,18.3,3.7,54.3
202609201205,2026-09-20,12,05R,17:01,2026-09-20T16:52:25.668327+09:00,5.1,32.6,22.6,7.9,19.6,9.4,4.8,26.7,22.6,5.1,26.7,32.6,32.6,22.6,73.5,21.0,29.4,49.0,36.7,73.5,5.0,6.0,1.6,1.8,4.0,4.9,1.4,1.6,1.9,2.3,2.8,3.3,7.6,8.0,5.0,5.9,5.5,6.2,9.8,12.2,8.1,11.5,17.5,23.7,3.5,4.3,20.2,23.7,2.3,3.0,1.3,0.0,0.0,0.0,0.0,1.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.5,6.0
202609200612,2026-09-20,06,12R,17:04,2026-09-20T16:54:26.369905+09:00,5.3,5.0,4.6,4.7,19.7,20.7,24.8,19.1,12.7,11.9,158.2,79.1,66.6,79.1,48.6,18.3,97.3,158.2,66.6,66.6,1.1,1.1,3.2,4.3,2.5,3.3,1.9,2.6,1.7,2.2,3.2,4.6,4.7,7.0,3.3,5.1,4.3,7.0,6.5,7.2,29.5,33.7,14.6,17.2,9.9,11.5,9.6,11.5,7.1,9.0,1.0,26.4,0.0,0.0,13.2,0.0,1.0,1.0,1.3,12.0,1.8,17.8,2.6,26.5,2.6,26.5,9.3,103.8
202609201505,2026-09-20,15,05R,17:09,2026-09-20T17:00:45.956184+09:00,23.9,31.9,27.3,14.7,25.0,5.0,5.5,28.7,23.9,5.4,52.2,63.9,47.9,63.9,44.2,26.1,20.5,17.4,5.3,18.5,8.0,9.6,3.0,3.9,4.9,6.1,1.4,1.5,2.5,3.3,3.2,4.0,7.2,7.7,11.7,14.3,10.7,14.7,7.9,9.5,3.4,4.5,1.3,1.4,6.0,7.5,22.2,28.7,3.4,4.6,1.0,0.0,20.6,0.0,0.0,3.1,1.0,1.0,0.0,0.0,1.8,27.7,0.0,0.0,1.8,27.7,1.1,13.8
202609200105,2026-09-20,01,05R,17:17,2026-09-20T17:08:21.814313+09:00,3.9,24.3,21.3,13.2,12.3,14.1,5.6,51.5,32.4,33.6,14.8,23.6,4.4,36.5,51.5,35.0,48.6,38.0,26.5,67.3,3.1,4.3,1.3,1.4,3.9,5.1,5.4,6.9,3.0,4.3,2.1,2.6,7.4,8.3,14.3,15.9,3.1,3.8,4.7,6.1,4.3,5.5,1.7,2.2,9.4,9.8,5.5,6.2,7.2,8.1,1.0,64.5,6.4,16.1,10.7,10.7,2.3,3.2,1.8,2.5,1.2,1.3,2.3,3.2,1.8,2.5,3.3,4.5
202609201206,2026-09-20,12,06R,17:27,2026-09-20T17:18:19.280173+09:00,7.2,10.5,11.3,32.7,12.1,16.3,36.4,4.5,32.7,32.7,18.2,27.3,46.8,4.7,163.8,29.7,11.3,109.2,81.9,17.2,3.0,3.7,4.7,5.7,5.0,5.8,3.5,4.5,8.1,8.3,1.6,1.9,3.3,4.5,1.5,1.7,13.7,16.0,2.6,3.1,5.8,8.5,7.3,8.5,1.8,2.3,14.7,16.0,13.7,16.2,1.5,0.0,2.2,4.5,0.0,0.0,1.0,1.0,1.6,15.3,1.6,15.3,3.0,30.7,1.6,15.3,0.0,0.0
202609201506,2026-09-20,15,06R,17:34,2026-09-20T17:24:25.064753+09:00,27.9,9.3,72.6,13.9,5.5,30.2,10.3,13.4,2.1,30.2,36.3,60.5,72.6,60.5,51.8,60.5,51.8,19.1,72.6,45.3,9.0,22.5,1.3,1.9,1.0,1.1,9.5,22.5,2.2,3.4,12.7,22.5,3.5,7.7,0.0,0.0,14.0,22.1,1.8,3.4,12.7,22.5,4.2,5.3,9.5,21.7,3.1,5.2,7.2,11.4,1.0,0.0,5.5,5.5,0.0,0.0,1.0,1.8,0.0,0.0,1.2,3.0,1.2,3.0,3.0,9.0,0.0,0.0
202609202401,2026-09-20,24,01R,17:41,2026-09-20T17:32:27.124627+09:00,9.5,35.1,19.7,38.0,6.4,3.6,11.4,7.2,16.6,15.3,39.5,50.0,79.1,73.0,67.8,95.0,9.5,22.6,16.6,24.3,3.3,4.3,1.3,1.6,3.0,3.8,1.5,1.8,8.5,10.1,2.7,3.4,6.8,7.6,7.1,8.7,9.8,10.4,3.0,3.8,2.6,3.7,6.2,7.2,4.0,5.0,8.3,8.7,6.5,7.6,1.3,7.3,5.1,12.9,6.4,51.7,1.3,1.5,2.6,3.3,1.8,2.3,2.6,3.3,1.5,1.8,4.8,6.0
202609200106,2026-09-20,01,06R,17:48,2026-09-20T17:38:25.347052+09:00,3.8,14.2,14.3,4.1,24.1,16.7,6.8,26.8,21.1,15.4,21.5,33.5,12.9,48.3,57.5,41.6,43.1,71.0,71.0,35.5,1.2,1.3,2.1,2.7,4.8,6.2,3.7,4.8,1.7,2.2,3.7,5.2,5.3,7.0,4.3,5.7,2.1,3.0,6.4,7.2,16.0,18.0,4.0,4.8,17.2,18.0,6.2,7.0,6.1,7.0,1.0,30.2,25.9,18.1,20.1,12.9,1.2,1.5,1.4,1.7,2.4,3.1,4.5,6.0,1.7,2.2,4.5,6.0
202609201207,2026-09-20,12,07R,17:55,2026-09-20T17:46:20.927514+09:00,3.8,24.1,23.4,20.5,22.8,12.6,16.4,34.2,41.0,45.6,22.8,4.1,4.9,58.6,102.6,20.0,63.1,91.2,12.6,63.1,6.7,8.4,4.0,4.7,13.8,14.3,6.7,8.4,7.3,8.5,1.4,1.8,6.7,8.4,1.2,1.5,3.2,4.2,8.2,9.5,1.7,2.4,2.0,2.4,6.7,8.4,12.8,14.3,7.4,9.7,1.6,3.4,3.4,19.1,12.7,38.2,1.0,1.4,2.6,9.3,1.8,6.2,0.0,0.0,1.8,6.2,1.5,4.6
