レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405031112,2024-05-03,11,12R,4372,原田 佑実,2024-04-19,2024-04-24,12,住之江,一般,５３２６１５１　３５２１,2024-03-25,2024-03-30,09,津,一般,４２３　６５６　３　２１,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　１６３　６６４　２２,2024-01-23,2024-01-29,15,丸亀,一般,２　１２５６４３５４３２,2023-11-15,2023-11-20,11,びわこ,一般,３２３２４３１３１３２４,4947,間庭 菜摘,2024-04-13,2024-04-18,22,福岡,一般,３３６　２４３　６５２３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３　４３４　３５４３５,2024-03-16,2024-03-23,09,津,一般,３５３　５２５　６　２１,2024-02-27,2024-03-03,17,宮島,一般,４　４３３　１４５６１６,2024-02-14,2024-02-19,23,からつ,一般,３６２２５　３　４４２２,4924,中北 涼,2024-04-19,2024-04-24,12,住之江,一般,４２５５１　４　３５４３,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,５３１　３３４　３４４１,2024-03-25,2024-03-30,09,津,一般,３１３　４２３６４５５４,2024-03-12,2024-03-17,19,下関,一般,　　　　３４５４６　５２,2024-03-01,2024-03-07,20,若松,一般,４　５　４５６欠,5148,松本 怜,2024-04-16,2024-04-21,20,若松,一般,６５５　１　５３６　５,2024-03-12,2024-03-17,19,下関,一般,５　落３,2024-02-27,2024-03-03,17,宮島,一般,２　３３６　４５４　６２,2024-02-14,2024-02-19,23,からつ,一般,５３１　２２４　３６３４,2024-01-30,2024-02-02,20,若松,一般,５２６　２　３４,4784,向井田 真紀,2024-04-10,2024-04-15,17,宮島,一般,６　２５６　１６５５３６,2024-03-12,2024-03-17,19,下関,一般,２４３５５　エ欠,2024-02-27,2024-03-03,17,宮島,一般,３３３　５４１　４２３,2024-02-13,2024-02-16,11,びわこ,一般,４４３　３５,2024-01-11,2024-01-16,19,下関,一般,２　６５１３６４６　５３,4791,黒澤 めぐみ,2024-04-19,2024-04-24,12,住之江,一般,５５５４３４５　３　１,2024-04-07,2024-04-12,08,常滑,ＧⅢ,　　　　　　　　５２５６,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　１２２６３６１６５６,2024-03-23,2024-03-27,21,芦屋,一般,４４６　５６５　５４,2024-03-05,2024-03-10,08,常滑,一般,１５３　３１４　１５１２
202405031201,2024-05-03,12,01R,4319,三宅 潤,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,3951,石川 吉鎬,2024-04-20,2024-04-25,24,大村,一般,３４５　３　３４４４１,2024-04-11,2024-04-16,12,住之江,一般,５　５５,2024-03-30,2024-04-02,19,下関,一般,１　沈４４３３６,2024-03-18,2024-03-23,17,宮島,一般,３　５６２　３４４１３３,2024-03-07,2024-03-11,03,江戸川,一般,２１２　５２４１,4377,濱本 優一,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,4572,渡部 悟,2024-04-19,2024-04-22,08,常滑,一般,３　２２１５１４,2024-04-05,2024-04-10,03,江戸川,一般,１　２３２　２３４５,2024-03-23,2024-03-27,21,芦屋,一般,３１F３６　５　４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　２４５　６　５６６５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４,5289,佃 來紀,2024-03-23,2024-03-28,04,平和島,一般,２　６４４６３　３　６５,2024-03-08,2024-03-13,09,津,一般,エ　６４６　５６６　４,2024-02-23,2024-02-27,01,桐生,一般,１　２F５３６　６,2024-02-15,2024-02-18,21,芦屋,一般,４３６　５４６２,2024-01-25,2024-01-30,12,住之江,一般,６　３３４４６４４　４３,3881,浦上 拓也,2024-04-22,2024-04-27,10,三国,一般,５　４４５　２５４　６５,2024-04-01,2024-04-06,12,住之江,一般,４４１　１　２２３２[４],2024-03-16,2024-03-23,09,津,一般,２　４４１　２５２６５５,2024-03-02,2024-03-07,06,浜名湖,一般,４６１　１５５１１６１３,2024-02-23,2024-02-27,01,桐生,一般,３４２　３４２２３５
202405031202,2024-05-03,12,02R,4593,小坂 宗司,2024-04-25,2024-04-28,07,蒲郡,一般,２　２６３３１５,2024-04-10,2024-04-15,17,宮島,一般,３３６　３５１　５５５４,2024-03-17,2024-03-23,24,大村,一般,１４５　４２１　３２４２[５],2024-03-01,2024-03-06,11,びわこ,一般,６３３　３３１　１４２２,2024-02-18,2024-02-22,13,尼崎,一般,４４６　３４３　２５,5267,石本 裕武,2024-04-27,2024-04-30,12,住之江,一般,２５F　３　５,2024-04-13,2024-04-18,10,三国,一般,５１１転１５１１５４１２,2024-04-03,2024-04-08,09,津,一般,１５３３１４転３２　６１,2024-03-23,2024-03-28,04,平和島,一般,２１転　１６２３転欠,2024-03-12,2024-03-17,06,浜名湖,一般,　　４１１６３１１４F６,4578,藤山 雅弘,2024-04-21,2024-04-26,09,津,一般,３　３２６　４６４　６３,2024-04-10,2024-04-15,17,宮島,一般,４３２　５６６,2024-04-01,2024-04-06,12,住之江,一般,１１１　６３１　３１[２],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５　６５６　５５,4384,鶴本 崇文,2024-04-20,2024-04-24,05,多摩川,一般,５３３１３　６６２６,2024-04-11,2024-04-16,12,住之江,一般,２５３２５　１４５６２５,2024-03-28,2024-04-03,07,蒲郡,一般,４６１２１　１３５１３２[５],2024-03-17,2024-03-22,23,からつ,一般,３６３１３　５４１５２２,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,６　２４６　５６３６３,5325,澁川 夏,2024-04-21,2024-04-26,09,津,一般,４　６　６６５　２５５６,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６　４４４６,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　４４４　４６,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,2024-01-02,2024-01-07,12,住之江,一般,４　６５６　５転６　６５,5221,竹間 隆晟,2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-04-13,2024-04-18,10,三国,一般,５２３３４２１５１６１６,2024-04-01,2024-04-06,12,住之江,一般,５　４１１５４　６　１６,2024-03-21,2024-03-27,03,江戸川,一般,２６３　１３２２１４２１,2024-03-11,2024-03-14,20,若松,一般,１２１　６２[６]
202405031203,2024-05-03,12,03R,5004,河野 主樹,2024-04-19,2024-04-22,08,常滑,一般,５　４４３３４３,2024-03-07,2024-03-11,23,からつ,一般,１落３　５６６　６２,2024-02-23,2024-02-27,01,桐生,一般,５４６　５　１４４５,2024-02-15,2024-02-18,12,住之江,一般,４　２６５　６４,2024-01-29,2024-02-04,19,下関,一般,３　１３１５F　３　５　４４,4977,馬野 耀,2024-04-16,2024-04-20,06,浜名湖,一般,４１１１５　２３３１,2024-04-01,2024-04-06,12,住之江,一般,１　４２５２３　３６１４,2024-03-19,2024-03-24,05,多摩川,一般,２４転,2024-03-11,2024-03-14,04,平和島,一般,３４５６６　５,2024-03-01,2024-03-06,21,芦屋,一般,３　３２１　１１６１[２],4908,上田 龍星,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１１２　５　１　[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５６２　２３６　６６１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　２３１３１　２　[５],2024-02-25,2024-02-29,13,尼崎,一般,１６３１１３１２[５],2024-02-14,2024-02-19,04,平和島,一般,１３１１３　１１２１[１],4489,岩川 仁士,2024-04-19,2024-04-24,21,芦屋,一般,３４６,2024-04-07,2024-04-12,02,戸田,一般,６６４　６５３　４３１,2024-03-20,2024-03-25,10,三国,一般,　　２５２３妨欠,2024-03-07,2024-03-11,23,からつ,一般,１３６６５　２　２３,2024-02-24,2024-02-29,06,浜名湖,一般,１５６　２４３　４　２１,4044,湯川 浩司,2024-04-23,2024-04-28,13,尼崎,一般,２１４４３２１　３２[６],2024-04-14,2024-04-17,05,多摩川,一般,２２１３３５１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１　５４２　６５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　４４F　１４４　１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３３　２２３　２　[６],5235,岩田 凌,2024-04-22,2024-04-27,10,三国,一般,６　６６６　６６６　沈転,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６６５　６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　６６,2024-02-28,2024-03-02,10,三国,一般,６　５６６　６６,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　　　６５
202405031204,2024-05-03,12,04R,5046,松山 裕基,2024-04-23,2024-04-28,13,尼崎,一般,４５３　３６５　４２５４,2024-04-11,2024-04-16,21,芦屋,一般,５　１２５　３１エ４４４,2024-03-23,2024-03-28,04,平和島,一般,６５５　２　５３６　４４,2024-03-08,2024-03-13,09,津,一般,５１６　２５４　３６１,2024-02-23,2024-02-27,20,若松,一般,１５５６４　５　５６,4508,野間 大樹,2024-04-17,2024-04-23,19,下関,一般,１　５６２　１３２３１４５６,2024-03-30,2024-04-03,21,芦屋,一般,２４６　３２４　２１,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,2024-02-01,2024-02-05,24,大村,一般,３　１６３４１６３４,2024-01-19,2024-01-22,14,鳴門,一般,１３２３１６５４,4904,松本 一毅,2024-04-22,2024-04-27,10,三国,一般,１２４　３２４２転２[４],2024-04-05,2024-04-10,01,桐生,一般,３　２４４　２２４６２５,2024-03-15,2024-03-20,12,住之江,一般,２　１２３　５４１５１４,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2024-02-21,2024-02-26,12,住之江,一般,１　１３５　２３３３３２,4719,上條 暢嵩,2024-04-22,2024-04-27,10,三国,一般,２１１２１１１１３１[１],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３１５　６　１６５６,2024-03-24,2024-03-29,12,住之江,ＧⅠ,２１３　２　５１１　[４],2024-03-15,2024-03-20,02,戸田,ＳＧ,５５３　３　５　４２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２４４　３　２１５　４１,4311,岡村 仁,2024-04-23,2024-04-28,16,児島,一般,２３３１１　１２２１[３],2024-04-14,2024-04-18,01,桐生,一般,５１２２２３３３１３,2024-04-05,2024-04-10,03,江戸川,一般,６　４転,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　２２２　１３６　１４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４６４　４３６　５４３,3556,田中 信一郎,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１１４　５　５４１４６,2024-04-05,2024-04-10,01,桐生,一般,３１１　２３１３５２[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５１４　６２５　１２６４,2024-03-05,2024-03-10,05,多摩川,一般,４　５　１３２２１５２５,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２
202405031205,2024-05-03,12,05R,3951,石川 吉鎬,2024-04-20,2024-04-25,24,大村,一般,３４５　３　３４４４１,2024-04-11,2024-04-16,12,住之江,一般,５　５５,2024-03-30,2024-04-02,19,下関,一般,１　沈４４３３６,2024-03-18,2024-03-23,17,宮島,一般,３　５６２　３４４１３３,2024-03-07,2024-03-11,03,江戸川,一般,２１２　５２４１,4834,浜本 裕己,2024-04-17,2024-04-23,19,下関,一般,３　４５１　６３５　６５２３,2024-04-06,2024-04-11,06,浜名湖,一般,６４６　３２１　６４３５,2024-03-26,2024-03-31,17,宮島,一般,１６５　６６４　１５５,2024-03-16,2024-03-22,08,常滑,ＧⅢ,３４１　５５６　６４４５,2024-03-07,2024-03-11,23,からつ,一般,２２４　６５６　２３,3243,佐野 隆仁,2024-04-23,2024-04-28,13,尼崎,一般,４　２５２　２２３４２３,2024-04-08,2024-04-12,14,鳴門,一般,４６６　５　６５２,2024-03-10,2024-03-15,16,児島,一般,４　１１５　５６６　５６,2024-02-27,2024-03-03,15,丸亀,一般,４　６５６　４　６　６,2024-02-15,2024-02-18,12,住之江,一般,５６３　１　５５,4639,雑賀 勇貴,2024-04-25,2024-04-28,07,蒲郡,一般,３６３５２　３２,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2024-04-01,2024-04-06,12,住之江,一般,２　１４３　６６３４５,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,2024-03-08,2024-03-11,02,戸田,一般,２６３６２　３２,5036,福田 翔吾,2024-04-23,2024-04-27,01,桐生,一般,４１５　２４１　６落,2024-04-04,2024-04-08,19,下関,一般,６　２４５６２　１２,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,4826,井上 一輝,2024-04-21,2024-04-26,09,津,一般,１２６１１２５１２１[３],2024-04-14,2024-04-17,05,多摩川,一般,２５３１１２[４],2024-04-04,2024-04-08,19,下関,一般,２１１　４４４２[４],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４
202405031206,2024-05-03,12,06R,4377,濱本 優一,2024-04-21,2024-04-26,09,津,一般,１１１　１１５３３５１４,2024-04-11,2024-04-16,21,芦屋,一般,６　２１４　２５１４１６,2024-03-28,2024-04-03,07,蒲郡,一般,５１２　５６１２３　２５１３,2024-03-17,2024-03-22,23,からつ,一般,４　１３５２２３１３３５,2024-03-07,2024-03-11,03,江戸川,一般,１５５１６　３１,4427,秦 英悟,2024-04-23,2024-04-28,13,尼崎,一般,４３１１１　F２１　３,2024-04-13,2024-04-18,04,平和島,一般,３１１５２　３１２１[F],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　２５１　３６１５１３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　２４２　６１４３２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４　１３１　２　[２],3736,岡本 猛,2024-04-20,2024-04-24,05,多摩川,一般,２１６　３３５４１５,2024-04-08,2024-04-12,14,鳴門,一般,２３２３４　１５３６,2024-03-30,2024-04-02,19,下関,一般,３３２５１４２４,2024-03-23,2024-03-27,21,芦屋,一般,４６４　６４３　５４,2024-03-13,2024-03-17,13,尼崎,一般,４４２　２１２４３２,4168,石野 貴之,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３１１２３　６１２６１１,2024-04-07,2024-04-12,24,大村,ＧⅠ,４６１,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　３６１　６５３　１４,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　４５５　２　３１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３６２　６６５　３３６,4653,小野 達哉,2024-04-20,2024-04-25,24,大村,一般,２　１４２１１２１２[６],2024-04-07,2024-04-12,02,戸田,一般,１２２３１６１　３６２６,2024-03-26,2024-03-31,22,福岡,一般,１１１３１　２１[１],2024-03-16,2024-03-22,08,常滑,ＧⅢ,２５４　３４３１５６２２,2024-03-05,2024-03-10,05,多摩川,一般,３　３６４１１６３　１６,5325,澁川 夏,2024-04-21,2024-04-26,09,津,一般,４　６　６６５　２５５６,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６　４４４６,2024-03-01,2024-03-06,11,びわこ,一般,６　６６４　４４４　４６,2024-01-25,2024-01-29,07,蒲郡,一般,６６６　６　５６６４,2024-01-02,2024-01-07,12,住之江,一般,４　６５６　５転６　６５
202405031207,2024-05-03,12,07R,4572,渡部 悟,2024-04-19,2024-04-22,08,常滑,一般,３　２２１５１４,2024-04-05,2024-04-10,03,江戸川,一般,１　２３２　２３４５,2024-03-23,2024-03-27,21,芦屋,一般,３１F３６　５　４,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　２４５　６　５６６５,2024-02-27,2024-03-03,15,丸亀,一般,１　２６２１２　２５１４,5235,岩田 凌,2024-04-22,2024-04-27,10,三国,一般,６　６６６　６６６　沈転,2024-04-01,2024-04-06,12,住之江,一般,５６６　６　６６５　６,2024-03-16,2024-03-22,08,常滑,ＧⅢ,　　　　　　　　　　６６,2024-02-28,2024-03-02,10,三国,一般,６　５６６　６６,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　　　６５,4184,渡邊 雄一郎,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2024-03-26,2024-04-01,24,大村,一般,１１２　３６１２４３３５１４,2024-03-16,2024-03-23,09,津,一般,５６１,2024-03-01,2024-03-06,21,芦屋,一般,１２２３４１１５１６１２,2024-02-19,2024-02-24,10,三国,一般,２１１転,5302,秋末 秦悟,2024-04-19,2024-04-22,08,常滑,一般,４５１　５５６６,2024-04-08,2024-04-12,14,鳴門,一般,３　５２６６５　６,2024-03-01,2024-03-06,11,びわこ,一般,５６６　５５転　６６５６,2024-02-09,2024-02-13,10,三国,一般,６　６６６　F３６２,2024-01-16,2024-01-21,11,びわこ,一般,６　６６６　４６６　３６,4578,藤山 雅弘,2024-04-21,2024-04-26,09,津,一般,３　３２６　４６４　６３,2024-04-10,2024-04-15,17,宮島,一般,４３２　５６６,2024-04-01,2024-04-06,12,住之江,一般,１１１　６３１　３１[２],2024-03-17,2024-03-23,01,桐生,一般,１３５２５　３４１２[６],2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５　６５６　５５,4959,井上 忠政,2024-04-23,2024-04-27,01,桐生,一般,６６,2024-04-13,2024-04-18,10,三国,一般,２３２１３２６欠,2024-04-05,2024-04-10,03,江戸川,一般,３　１１５　３１[５],2024-03-26,2024-03-31,23,からつ,ＧⅠ,１２５　　　３５１　３５,2024-03-12,2024-03-17,06,浜名湖,一般,１　３３３３２１４２[５]
202405031208,2024-05-03,12,08R,5267,石本 裕武,2024-04-27,2024-04-30,12,住之江,一般,２５F　３　５,2024-04-13,2024-04-18,10,三国,一般,５１１転１５１１５４１２,2024-04-03,2024-04-08,09,津,一般,１５３３１４転３２　６１,2024-03-23,2024-03-28,04,平和島,一般,２１転　１６２３転欠,2024-03-12,2024-03-17,06,浜名湖,一般,　　４１１６３１１４F６,4044,湯川 浩司,2024-04-23,2024-04-28,13,尼崎,一般,２１４４３２１　３２[６],2024-04-14,2024-04-17,05,多摩川,一般,２２１３３５１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１　５４２　６５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,５　４４F　１４４　１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３３　２２３　２　[６],3997,北村 征嗣,2024-04-19,2024-04-24,21,芦屋,一般,３１１１５５１１３１[１],2024-04-06,2024-04-11,06,浜名湖,一般,１３２３１４４２２２[４],2024-03-28,2024-04-02,10,三国,一般,２　４５４１２１F２５,2024-03-16,2024-03-23,09,津,一般,１５４　１３３４３５４２,2024-03-01,2024-03-07,20,若松,一般,２４１　３３２１１３２３１１,4436,渋谷 明憲,2024-04-22,2024-04-27,10,三国,一般,２４３１６６４　１　２１,2024-04-11,2024-04-16,12,住之江,一般,２　２１６２１５３５１２,2024-03-29,2024-04-03,02,戸田,一般,２２４　３２２２１６５３,2024-03-18,2024-03-22,22,福岡,一般,３６２　１５欠,2024-03-07,2024-03-11,23,からつ,一般,３　１５３５１６５６,4319,三宅 潤,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,2024-03-08,2024-03-13,09,津,一般,２３５　３１４　２６６６,4904,松本 一毅,2024-04-22,2024-04-27,10,三国,一般,１２４　３２４２転２[４],2024-04-05,2024-04-10,01,桐生,一般,３　２４４　２２４６２５,2024-03-15,2024-03-20,12,住之江,一般,２　１２３　５４１５１４,2024-03-01,2024-03-06,21,芦屋,一般,３　２４１　３４２２[３],2024-02-21,2024-02-26,12,住之江,一般,１　１３５　２３３３３２
202405031209,2024-05-03,12,09R,4659,木下 翔太,2024-04-22,2024-04-27,10,三国,一般,４５１３２１３４２３３２,2024-04-13,2024-04-18,16,児島,一般,３２４　１６１１３２[５],2024-04-01,2024-04-06,12,住之江,一般,４１３　１１３１３３１１,2024-02-21,2024-02-26,09,津,ＧⅢ,３２１　６４１２１３６,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　１４３６１　２　[６],5036,福田 翔吾,2024-04-23,2024-04-27,01,桐生,一般,４１５　２４１　６落,2024-04-04,2024-04-08,19,下関,一般,６　２４５６２　１２,2024-03-26,2024-03-31,17,宮島,一般,３妨５　２３妨,2024-03-15,2024-03-20,12,住之江,一般,１　１４６２４　３６１５,2024-03-07,2024-03-11,03,江戸川,一般,転４２６４５２３,4832,権藤 俊光,2024-04-20,2024-04-24,05,多摩川,一般,２４１５２１４２[６],2024-04-11,2024-04-16,12,住之江,一般,３２２　２１４２２１[３],2024-03-30,2024-04-03,21,芦屋,一般,３２４２４　２１[５],2024-03-17,2024-03-23,24,大村,一般,４２２　３５１１１３２２[３],2024-01-15,2024-01-20,03,江戸川,ＧⅡ,３　４転欠,5289,佃 來紀,2024-03-23,2024-03-28,04,平和島,一般,２　６４４６３　３　６５,2024-03-08,2024-03-13,09,津,一般,エ　６４６　５６６　４,2024-02-23,2024-02-27,01,桐生,一般,１　２F５３６　６,2024-02-15,2024-02-18,21,芦屋,一般,４３６　５４６２,2024-01-25,2024-01-30,12,住之江,一般,６　３３４４６４４　４３,4508,野間 大樹,2024-04-17,2024-04-23,19,下関,一般,１　５６２　１３２３１４５６,2024-03-30,2024-04-03,21,芦屋,一般,２４６　３２４　２１,2024-03-13,2024-03-17,13,尼崎,一般,４３転　３　３６４,2024-02-01,2024-02-05,24,大村,一般,３　１６３４１６３４,2024-01-19,2024-01-22,14,鳴門,一般,１３２３１６５４,4908,上田 龍星,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１１２　５　１　[２],2024-03-24,2024-03-29,12,住之江,ＧⅠ,５６２　２３６　６６１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　２３１３１　２　[５],2024-02-25,2024-02-29,13,尼崎,一般,１６３１１３１２[５],2024-02-14,2024-02-19,04,平和島,一般,１３１１３　１１２１[１]
