レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405011311,2024-05-01,13,11R,4356,長岡 良也,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,2024-04-04,2024-04-09,22,福岡,一般,５４４１４４２２１４１３,2024-02-23,2024-02-27,20,若松,一般,３　３１３５１２２４,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2024-01-21,2024-01-27,24,大村,一般,５２４　２F５,4025,山本 隆幸,2024-04-18,2024-04-22,17,宮島,一般,４１５　６欠,2024-04-08,2024-04-12,14,鳴門,一般,２　４６２１２４１１,2024-03-29,2024-04-03,02,戸田,一般,６　３６２３２３４１１F,2024-03-17,2024-03-23,01,桐生,一般,１１１２５　１３４１[１],2024-03-05,2024-03-10,10,三国,一般,３３１　２３２４１４５１,4794,和田 拓也,2024-04-21,2024-04-26,09,津,一般,１５１２１　１３２５１６,2024-04-11,2024-04-16,21,芦屋,一般,２４３４３　５１２３１２,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,2024-03-23,2024-03-27,19,下関,一般,２５１１４３１４２２,2024-03-13,2024-03-17,10,三国,一般,３２４６６　２　１４,4040,廣瀬 将亨,2024-04-19,2024-04-24,02,戸田,ＧⅢ,３　２５２１３２６２[３],2024-04-05,2024-04-10,01,桐生,一般,５３６５６　３６６　２１,2024-03-20,2024-03-25,10,三国,一般,４　６３４４６　６　５１,2024-03-10,2024-03-15,07,蒲郡,一般,５　３５２１２１３６３５,2024-02-26,2024-03-01,19,下関,一般,４６２　５５３２１４,4133,高橋 正男,2024-04-20,2024-04-24,05,多摩川,一般,２５３　２１６４３２,2024-04-11,2024-04-16,21,芦屋,一般,３　５３４　１６３　４１,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,2024-03-21,2024-03-27,03,江戸川,一般,　　２２１３１　１１[３],2024-03-10,2024-03-15,16,児島,一般,２１２　３２５４４３４２,4375,照屋 厚仁,2024-04-11,2024-04-16,12,住之江,一般,５　２３５１２１６３１６,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,2024-03-23,2024-03-28,11,びわこ,一般,２６１　１１４４２５３３,2024-03-10,2024-03-15,07,蒲郡,一般,２３２　５４３２３４３２,2024-02-25,2024-02-29,13,尼崎,一般,１１６　２３２２[２]
202405011312,2024-05-01,13,12R,3780,魚谷 智之,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１３１　３　３３５　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,６４５　４２１　４１５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　２４６　２　４３１,2024-03-13,2024-03-17,10,三国,一般,４２２３２１３１[５],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１４３　５　３１１５,4002,古結 宏,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　３３５　４　６２５２,2024-04-06,2024-04-11,06,浜名湖,一般,２１１　２３１３４１[１],2024-03-28,2024-04-02,10,三国,一般,１　２３５２１１３１[４],2024-03-16,2024-03-23,09,津,一般,２６３　１２６　１転,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２　１　４５１　３　１３,4055,吉田 俊彦,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５５４　４２３　３４,2024-03-28,2024-04-02,10,三国,一般,２　３１２６２　４２[５],2024-03-16,2024-03-23,09,津,一般,１１２２５４１　３１[１],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　２５２　２５６２２,4472,尾嶋 一広,2024-04-18,2024-04-22,17,宮島,一般,３３４５１１３２[５],2024-04-05,2024-04-10,01,桐生,一般,５　２６１６５３４１５,2024-03-14,2024-03-19,03,江戸川,一般,３３　　２１２１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６　５４６　６　５２６４,2024-02-25,2024-02-28,07,蒲郡,一般,２１１１３１１１,4512,高野 哲史,2024-04-20,2024-04-24,05,多摩川,一般,５３２１１２５１[４],2024-04-06,2024-04-10,10,三国,一般,２１４５２　４３,2024-03-26,2024-04-01,24,大村,一般,２６１　２６２１１２３４３１,2024-03-16,2024-03-23,09,津,一般,１４１１３３１　４３５１,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　５６２　６３２５１,5016,宮田 龍馬,2024-04-19,2024-04-25,03,江戸川,一般,１６１　２２３　３１２３,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2024-03-23,2024-03-28,04,平和島,一般,４４１１２３１　３１[２],2024-03-14,2024-03-19,03,江戸川,一般,３２４　６５３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　６　４５６　１５４３
202405011501,2024-05-01,15,01R,3680,森林 太,2024-04-19,2024-04-24,21,芦屋,一般,１　３５４　６２２　２３,2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,2024-03-02,2024-03-07,06,浜名湖,一般,２　１４６４６６６　４,3501,川上 昇平,2024-04-16,2024-04-21,20,若松,一般,６　３５６　６５５　６,2024-03-28,2024-04-02,10,三国,一般,　　５６５５５　５　４２,2024-03-17,2024-03-23,24,大村,一般,６　１６１　４２１６４６４,2024-03-02,2024-03-07,06,浜名湖,一般,５５３　１５３　６２２４,2024-02-20,2024-02-25,22,福岡,一般,６６３　２３４　４３６１,4390,松本 弓雄,2024-04-19,2024-04-24,21,芦屋,一般,３３４　５２３　５６３２,2024-04-08,2024-04-12,14,鳴門,一般,５２３　３６３　妨２,2024-03-29,2024-04-03,06,浜名湖,一般,４　１４４　６　３５４２,2024-03-15,2024-03-20,12,住之江,一般,６　６６５,2024-02-26,2024-03-01,19,下関,一般,６　３５２５３　５５,5073,上原 健次郎,2024-04-19,2024-04-24,21,芦屋,一般,４　５６６　４１４　４４,2024-03-26,2024-03-29,08,常滑,一般,４　５２５４４４,2024-03-09,2024-03-13,22,福岡,一般,３　２３１５３６４５,2024-02-23,2024-02-27,01,桐生,一般,４２１　４１１転,2024-02-15,2024-02-18,12,住之江,一般,３　２２１５１１,4406,幸野 史明,2024-04-19,2024-04-24,21,芦屋,一般,４１３　４３３　１６３５,2024-03-26,2024-03-29,08,常滑,一般,１転,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-03-11,2024-03-14,20,若松,一般,３　３５４４６５,2024-02-27,2024-03-04,23,からつ,一般,３１２　１３５　５２２５１１,4211,村田 敦,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,2024-02-23,2024-02-26,04,平和島,一般,３１１６１　[６]
202405011502,2024-05-01,15,02R,5194,大久保 佑香,2024-04-19,2024-04-24,12,住之江,一般,５１６　５４５　５　５２,2024-04-07,2024-04-12,02,戸田,一般,２５６　１６６　５　２６,2024-03-25,2024-03-30,09,津,一般,４６３　６４１　４　４４,2024-03-14,2024-03-19,11,びわこ,一般,４　５３５　６５落４３１,2024-03-05,2024-03-10,08,常滑,一般,３　４５６　５５４　６３,4603,谷川 将太,2024-04-19,2024-04-22,08,常滑,一般,６　４　６　３４,2024-03-26,2024-04-01,24,大村,一般,１３２　３３６　１５４４２,2024-03-14,2024-03-19,03,江戸川,一般,３２　　４３３２,2024-03-02,2024-03-07,16,児島,一般,２３５２２　３６３　４５,2024-02-17,2024-02-22,07,蒲郡,一般,２　２５４６４　４３２１,3883,山根 大樹,2024-03-26,2024-03-31,17,宮島,一般,５　６６２　６５４６６,2024-02-14,2024-02-20,24,大村,一般,６　６６５　５４５　６　５,2024-01-25,2024-01-29,07,蒲郡,一般,５　３５５　６　４,2023-12-30,2024-01-04,17,宮島,一般,６５F　６　５,2023-12-16,2023-12-22,20,若松,一般,５　６５４　１４１　３４,3361,岡部 浩,2024-04-19,2024-04-24,21,芦屋,一般,６１４　３４５　２１３,2024-03-28,2024-04-02,10,三国,一般,６　３４６　４　４３２,2024-03-13,2024-03-16,15,丸亀,一般,２　４５３５６,2024-02-25,2024-02-29,14,鳴門,一般,３４１　４４５１１,2024-02-01,2024-02-07,18,徳山,一般,４　３５５　６６６　３４５,5308,藤森 拓海,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-26,2024-03-31,22,福岡,一般,６　５落６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-27,2024-03-04,23,からつ,一般,６　６６５６５　６４４　５５,2024-02-15,2024-02-18,21,芦屋,一般,６６転　５６６,4948,木場 悠介,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　５５５１３　６４４１,2024-04-04,2024-04-09,22,福岡,一般,３２２　２６３３５６２４,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２
202405011503,2024-05-01,15,03R,4234,野相 弘司,2024-04-17,2024-04-23,19,下関,一般,２　２３４　５２５　１１５,2024-03-26,2024-03-29,08,常滑,一般,２　６２１４５３,2024-03-11,2024-03-14,04,平和島,一般,３１２６６　２３,2024-02-27,2024-03-04,23,からつ,一般,２５５　６　５３,2024-02-14,2024-02-20,24,大村,一般,２５５４１　３　２３４　１５,4611,今井 美亜,2024-04-19,2024-04-24,12,住之江,一般,２６４　２１３２５２[６],2024-01-27,2024-02-01,14,鳴門,一般,３　４４１　５４５　２１,2024-01-15,2024-01-20,09,津,ＧⅢ,３３２４１４３　３２[３],2023-12-26,2023-12-31,05,多摩川,ＧⅠ,４６５１４　１　４１６１,2023-12-07,2023-12-12,10,三国,ＧⅢ,１５F５３　３　３　５,3616,中村 真,2024-04-11,2024-04-16,21,芦屋,一般,２　３２５　３５１　３５,2024-02-22,2024-02-26,21,芦屋,一般,６２１　１４２３３１,2024-02-12,2024-02-17,16,児島,一般,５　５２１　５６６,2024-01-23,2024-01-29,15,丸亀,一般,１３２　４２F２６　２,2024-01-03,2024-01-08,22,福岡,一般,６　５３１　１５５　５３,4676,後藤 隼之,2024-04-20,2024-04-24,05,多摩川,一般,４５１　５５６　２３,2024-04-03,2024-04-07,17,宮島,一般,１３５　１６５４４６,2024-03-21,2024-03-25,20,若松,一般,６６１４,2024-03-01,2024-03-06,21,芦屋,一般,６３４　６２６　５３２,2024-02-23,2024-02-26,04,平和島,一般,１５５５５　４１,3477,近藤 稔也,2024-04-18,2024-04-22,17,宮島,一般,１　５６６５６２５,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４F４,2024-04-02,2024-04-05,14,鳴門,一般,４　４５３　３２,2024-03-13,2024-03-16,15,丸亀,一般,４３４　４４２,2024-03-02,2024-03-07,06,浜名湖,一般,３　２２５２６５２　３４,4299,中島 浩哉,2024-04-19,2024-04-24,21,芦屋,一般,５５４　２　５６５　５,2024-04-09,2024-04-14,20,若松,一般,F５３　３　６　４　２６,2024-03-26,2024-03-31,22,福岡,一般,５　４３６３１　５２,2024-03-08,2024-03-11,24,大村,一般,５　２３１　３５,2024-02-23,2024-02-27,20,若松,一般,５　２４４６６　１５
202405011504,2024-05-01,15,04R,4167,片岡 秀樹,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,2024-03-30,2024-04-03,21,芦屋,一般,６　４５２５５　５３,2024-03-14,2024-03-19,03,江戸川,一般,１　２　２４６１,2024-03-01,2024-03-06,11,びわこ,一般,５　３６６　４２３　６６,2024-01-23,2024-01-26,23,からつ,一般,３４２　６５５５,4259,真庭 明志,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５　エ欠,2024-04-01,2024-04-06,20,若松,一般,３　４２５５３　４　４１,2024-03-17,2024-03-23,24,大村,一般,５　４３３　２６３１５２２１,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４５６４２　５　４４４２,2024-02-21,2024-02-26,12,住之江,一般,２５５　３６５　２　４１,3584,佐々木 英樹,2024-04-18,2024-04-22,17,宮島,一般,５５１　４１３４１,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2024-03-11,2024-03-17,21,芦屋,一般,１　２２５２,2024-03-01,2024-03-06,11,びわこ,一般,２５４　２６２　４欠,2024-02-20,2024-02-25,15,丸亀,一般,３３３　１２４６１３３２,3566,川添 英正,2024-04-19,2024-04-24,21,芦屋,一般,１　２２６５１　２４２３,2024-03-26,2024-03-31,22,福岡,一般,３６５　３５３　３５,2024-03-05,2024-03-10,10,三国,一般,３４５　５５５５２　６６,2024-02-19,2024-02-24,17,宮島,一般,５　４２５　２３５４２,2024-02-03,2024-02-08,09,津,一般,３　６４３　４２６　２２,5268,山本 幸也,2024-04-19,2024-04-24,21,芦屋,一般,６５６　６６５　６　６,2024-04-01,2024-04-06,20,若松,一般,６　５　６４６　５６６６,2024-03-17,2024-03-23,24,大村,一般,６　５５４　５５６　３　４１,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６,4123,細川 裕子,2024-04-19,2024-04-24,12,住之江,一般,３３１　１１１２２１[１],2024-04-07,2024-04-12,08,常滑,ＧⅢ,２２１１３　１１３１[１],2024-03-25,2024-03-30,09,津,一般,１１１　３１２１３１[３],2024-03-15,2024-03-20,12,住之江,一般,６　４３４３４６３１４,2024-03-05,2024-03-10,08,常滑,一般,１１２３１２１３４転２５
202405011505,2024-05-01,15,05R,3752,宇土 泰就,2024-04-19,2024-04-24,21,芦屋,一般,３　４６４１６　５転５,2024-04-04,2024-04-08,19,下関,一般,３５６４２　６　４６,2024-03-18,2024-03-22,22,福岡,一般,５　２３２４４３４２,2024-03-02,2024-03-07,06,浜名湖,一般,２３１３１　４５１２[６],2024-02-15,2024-02-18,21,芦屋,一般,５　３３６５５４,4352,下條 雄太郎,2024-03-23,2024-03-28,11,びわこ,一般,２２１２３３１２６３２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４２３　２　１５２　[１],2024-03-01,2024-03-04,04,平和島,一般,３２３１１　[４],2024-02-20,2024-02-25,22,福岡,一般,２５２　１４３２１１[２],2024-02-11,2024-02-18,03,江戸川,一般,３３１　　　２１３F２　３１,5030,金子 千穂,2024-03-25,2024-03-30,09,津,一般,６６５　４５４　６　６４,2024-03-05,2024-03-10,08,常滑,一般,４５６　６６４　６　３６,2024-02-08,2024-02-13,02,戸田,一般,４６５　５５５　２　６４,2022-05-23,2022-05-29,20,若松,一般,６６４　５６５　６　４５,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　６　６３６　６６,4211,村田 敦,2024-04-21,2024-04-26,09,津,一般,６　２　３６５３５　５２,2024-03-29,2024-04-03,06,浜名湖,一般,５４２　５５４　５　２,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2024-03-01,2024-03-07,20,若松,一般,４　１　６６５６６　６　２６,2024-02-23,2024-02-26,04,平和島,一般,３１１６１　[６],3541,三嶌 誠司,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３　４５５　５　１１３６,2024-04-06,2024-04-11,06,浜名湖,一般,１　１４４３２１３３２１,2024-03-28,2024-04-02,10,三国,一般,　　２１３３５５６６３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　３６５　　　５６３６,2024-03-07,2024-03-11,23,からつ,一般,２　２１２４１３１１,3273,石田 豪,2024-04-18,2024-04-22,17,宮島,一般,２　１４４　５５２６,2024-03-30,2024-04-02,19,下関,一般,６　１２５５２６,2024-03-11,2024-03-14,04,平和島,一般,５２６　５５３,2024-02-28,2024-03-05,24,大村,一般,４５１　１５６　５　１２２,2024-02-11,2024-02-14,19,下関,一般,１５４　２６３６
202405011506,2024-05-01,15,06R,3232,山川 美由紀,2024-04-13,2024-04-18,22,福岡,一般,１４１　１２４１１３１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　３３３１２１３３２３,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,２４２２１２２　５２[４],2024-03-08,2024-03-13,09,津,一般,４２１　２２２　３２[５],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３４５　３　５６２５４,3627,井上 恵一,2024-04-11,2024-04-16,21,芦屋,一般,５６１　２５４　６　３２,2024-03-30,2024-04-02,19,下関,一般,３　５５３３１２,2024-03-21,2024-03-25,20,若松,一般,１　５５,2024-03-07,2024-03-11,23,からつ,一般,３　４１４６６　４４,2024-02-24,2024-02-29,06,浜名湖,一般,１５５　４　　　３５３５,4571,菅 章哉,2024-04-12,2024-04-17,09,津,一般,３１２２１５１１６１[１],2024-04-02,2024-04-07,04,平和島,一般,１１４１３　３１１２[６],2024-03-20,2024-03-25,10,三国,一般,１　２１２３３１６１[３],2024-03-10,2024-03-15,16,児島,一般,１６４　６１,2024-02-25,2024-02-29,14,鳴門,一般,１５１２１１２１[１],4497,桑原 悠,2024-04-19,2024-04-22,08,常滑,一般,１　３１３１[１],2024-04-07,2024-04-12,24,大村,ＧⅠ,３　３４３６２　１５４２,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４　６　４１３　２３６２,2024-03-08,2024-03-11,24,大村,一般,３１１３４１[４],2024-02-28,2024-03-02,10,三国,一般,４３１４２２[２],3516,吉原 聖人,2024-04-20,2024-04-24,05,多摩川,一般,６　４６３６３　５２,2024-04-04,2024-04-07,23,からつ,一般,３　５４６５５４,2024-03-21,2024-03-27,03,江戸川,一般,３　１６４　４５２３６５,2024-03-11,2024-03-14,04,平和島,一般,５　６４３　４１,2024-02-05,2024-02-08,14,鳴門,一般,５　３３４４３３,5308,藤森 拓海,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-26,2024-03-31,22,福岡,一般,６　５落６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-27,2024-03-04,23,からつ,一般,６　６６５６５　６４４　５５,2024-02-15,2024-02-18,21,芦屋,一般,６６転　５６６
202405011507,2024-05-01,15,07R,5095,小原 聡将,2024-04-19,2024-04-25,03,江戸川,一般,２　１転１　３２２４５１,2024-04-10,2024-04-15,17,宮島,一般,３　３４４　５４３　２１,2024-03-29,2024-04-03,02,戸田,一般,３　５　５５１５２F５,2024-03-07,2024-03-11,03,江戸川,一般,４４４５３１４２,2024-02-21,2024-02-26,09,津,ＧⅢ,２６２　２４５４３　３,4676,後藤 隼之,2024-04-20,2024-04-24,05,多摩川,一般,４５１　５５６　２３,2024-04-03,2024-04-07,17,宮島,一般,１３５　１６５４４６,2024-03-21,2024-03-25,20,若松,一般,６６１４,2024-03-01,2024-03-06,21,芦屋,一般,６３４　６２６　５３２,2024-02-23,2024-02-26,04,平和島,一般,１５５５５　４１,3501,川上 昇平,2024-04-16,2024-04-21,20,若松,一般,６　３５６　６５５　６,2024-03-28,2024-04-02,10,三国,一般,　　５６５５５　５　４２,2024-03-17,2024-03-23,24,大村,一般,６　１６１　４２１６４６４,2024-03-02,2024-03-07,06,浜名湖,一般,５５３　１５３　６２２４,2024-02-20,2024-02-25,22,福岡,一般,６６３　２３４　４３６１,4028,田村 隆信,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　４　４１２　３　５１,2024-03-15,2024-03-20,02,戸田,ＳＧ,４２１　４５　　６５３,2024-03-01,2024-03-07,20,若松,一般,２６２４１３３　１２３２[４],2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２　４１３　１３２　[１],2024-02-04,2024-02-07,03,江戸川,一般,１　５３４　１５,4864,小川 日紀太,2024-04-20,2024-04-25,24,大村,一般,１６６　３　５５３　５,2024-04-06,2024-04-10,10,三国,一般,６　２６５　１,2024-03-30,2024-04-02,19,下関,一般,１５３　４４４,2024-02-20,2024-02-25,22,福岡,一般,３　４５１　４５６６２４,2024-02-03,2024-02-08,12,住之江,一般,５６５　２　２５転３４,5224,西岡 顕心,2024-04-22,2024-04-27,10,三国,一般,３４F　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2024-03-29,2024-04-03,06,浜名湖,一般,３４３　３１　　４５４４,2024-03-21,2024-03-25,20,若松,一般,５４５５,2024-03-13,2024-03-16,15,丸亀,一般,６２４　３　４６
202405011508,2024-05-01,15,08R,4546,浜田 亜理沙,2024-04-19,2024-04-24,12,住之江,一般,２１３３２　２１４１[３],2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１２１３１１　１１[２],2024-03-25,2024-03-30,09,津,一般,１１１　２３１１１１[１],2024-03-15,2024-03-20,02,戸田,ＳＧ,４４５　２　３５１　４,2024-03-05,2024-03-10,10,三国,一般,１１６３１２３　３２[６],4948,木場 悠介,2024-04-19,2024-04-24,02,戸田,ＧⅢ,４　５５５１３　６４４１,2024-04-04,2024-04-09,22,福岡,一般,３２２　２６３３５６２４,2024-03-23,2024-03-27,19,下関,一般,１　１４３６２５４６,2024-03-11,2024-03-14,20,若松,一般,２６４　３３６４,2024-02-27,2024-03-03,15,丸亀,一般,２３４６５　１　５４４２,4695,尾崎 雄二,2024-04-19,2024-04-25,03,江戸川,一般,２３６　４５４　２　６,2024-04-01,2024-04-04,08,常滑,一般,５６２　６３３１,2024-03-11,2024-03-17,21,芦屋,一般,５　４５３　５２３　転１５３,2024-02-28,2024-03-05,24,大村,一般,３２５　５６４　３　６　５５,2024-02-19,2024-02-22,19,下関,一般,４　６５６　６,5045,平川 香織,2024-04-19,2024-04-24,12,住之江,一般,３１４５１　１６２２[５],2024-04-07,2024-04-12,02,戸田,一般,１１２　２５２　転３,2024-03-25,2024-03-30,09,津,一般,３　３６２１２３１２[５],2024-03-12,2024-03-17,19,下関,一般,４　４３１３４４１５１２,2024-02-27,2024-03-03,17,宮島,一般,４６１２３５３４１２[２],5073,上原 健次郎,2024-04-19,2024-04-24,21,芦屋,一般,４　５６６　４１４　４４,2024-03-26,2024-03-29,08,常滑,一般,４　５２５４４４,2024-03-09,2024-03-13,22,福岡,一般,３　２３１５３６４５,2024-02-23,2024-02-27,01,桐生,一般,４２１　４１１転,2024-02-15,2024-02-18,12,住之江,一般,３　２２１５１１,5268,山本 幸也,2024-04-19,2024-04-24,21,芦屋,一般,６５６　６６５　６　６,2024-04-01,2024-04-06,20,若松,一般,６　５　６４６　５６６６,2024-03-17,2024-03-23,24,大村,一般,６　５５４　５５６　３　４１,2024-02-20,2024-02-25,22,福岡,一般,　　６６６６５６６　５４,2024-02-15,2024-02-18,21,芦屋,一般,６２５　落６６６
