レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),電話投票締切予定,1枠_艇番,1枠_登録番号,1枠_選手名,1枠_年齢,1枠_支部,1枠_体重,1枠_級別,1枠_全国勝率,1枠_全国2連対率,1枠_当地勝率,1枠_当地2連対率,1枠_モーター番号,1枠_モーター2連対率,1枠_ボート番号,1枠_ボート2連対率,1枠_今節成績_1-1,1枠_今節成績_1-2,1枠_今節成績_2-1,1枠_今節成績_2-2,1枠_今節成績_3-1,1枠_今節成績_3-2,1枠_今節成績_4-1,1枠_今節成績_4-2,1枠_今節成績_5-1,1枠_今節成績_5-2,1枠_今節成績_6-1,1枠_今節成績_6-2,1枠_早見,2枠_艇番,2枠_登録番号,2枠_選手名,2枠_年齢,2枠_支部,2枠_体重,2枠_級別,2枠_全国勝率,2枠_全国2連対率,2枠_当地勝率,2枠_当地2連対率,2枠_モーター番号,2枠_モーター2連対率,2枠_ボート番号,2枠_ボート2連対率,2枠_今節成績_1-1,2枠_今節成績_1-2,2枠_今節成績_2-1,2枠_今節成績_2-2,2枠_今節成績_3-1,2枠_今節成績_3-2,2枠_今節成績_4-1,2枠_今節成績_4-2,2枠_今節成績_5-1,2枠_今節成績_5-2,2枠_今節成績_6-1,2枠_今節成績_6-2,2枠_早見,3枠_艇番,3枠_登録番号,3枠_選手名,3枠_年齢,3枠_支部,3枠_体重,3枠_級別,3枠_全国勝率,3枠_全国2連対率,3枠_当地勝率,3枠_当地2連対率,3枠_モーター番号,3枠_モーター2連対率,3枠_ボート番号,3枠_ボート2連対率,3枠_今節成績_1-1,3枠_今節成績_1-2,3枠_今節成績_2-1,3枠_今節成績_2-2,3枠_今節成績_3-1,3枠_今節成績_3-2,3枠_今節成績_4-1,3枠_今節成績_4-2,3枠_今節成績_5-1,3枠_今節成績_5-2,3枠_今節成績_6-1,3枠_今節成績_6-2,3枠_早見,4枠_艇番,4枠_登録番号,4枠_選手名,4枠_年齢,4枠_支部,4枠_体重,4枠_級別,4枠_全国勝率,4枠_全国2連対率,4枠_当地勝率,4枠_当地2連対率,4枠_モーター番号,4枠_モーター2連対率,4枠_ボート番号,4枠_ボート2連対率,4枠_今節成績_1-1,4枠_今節成績_1-2,4枠_今節成績_2-1,4枠_今節成績_2-2,4枠_今節成績_3-1,4枠_今節成績_3-2,4枠_今節成績_4-1,4枠_今節成績_4-2,4枠_今節成績_5-1,4枠_今節成績_5-2,4枠_今節成績_6-1,4枠_今節成績_6-2,4枠_早見,5枠_艇番,5枠_登録番号,5枠_選手名,5枠_年齢,5枠_支部,5枠_体重,5枠_級別,5枠_全国勝率,5枠_全国2連対率,5枠_当地勝率,5枠_当地2連対率,5枠_モーター番号,5枠_モーター2連対率,5枠_ボート番号,5枠_ボート2連対率,5枠_今節成績_1-1,5枠_今節成績_1-2,5枠_今節成績_2-1,5枠_今節成績_2-2,5枠_今節成績_3-1,5枠_今節成績_3-2,5枠_今節成績_4-1,5枠_今節成績_4-2,5枠_今節成績_5-1,5枠_今節成績_5-2,5枠_今節成績_6-1,5枠_今節成績_6-2,5枠_早見,6枠_艇番,6枠_登録番号,6枠_選手名,6枠_年齢,6枠_支部,6枠_体重,6枠_級別,6枠_全国勝率,6枠_全国2連対率,6枠_当地勝率,6枠_当地2連対率,6枠_モーター番号,6枠_モーター2連対率,6枠_ボート番号,6枠_ボート2連対率,6枠_今節成績_1-1,6枠_今節成績_1-2,6枠_今節成績_2-1,6枠_今節成績_2-2,6枠_今節成績_3-1,6枠_今節成績_3-2,6枠_今節成績_4-1,6枠_今節成績_4-2,6枠_今節成績_5-1,6枠_今節成績_5-2,6枠_今節成績_6-1,6枠_今節成績_6-2,6枠_早見
202403131606,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,6R,カチ勝ち６,1800,17:57,1,3442,宮武英司,54,香川,56.0,A2,5.32,33.33,5.1,31.31,6,29.92,53,39.86,1,0,,,,,,,,,,,,2,5011,高木圭大,26,長崎,54.0,B1,3.85,18.82,3.82,17.65,39,29.5,23,38.1,,,,,,,,,,,,,,3,4462,夏山亮平,37,大阪,60.0,A2,4.88,27.91,4.64,21.43,32,27.59,34,32.65,1,1,,,,,,,,,,,,4,4351,里岡右貴,37,福岡,54.0,A1,6.12,39.74,6.61,52.17,57,22.05,31,30.87,1,2,,,,,,,,,,,,5,4152,深水慎一,43,東京,54.0,B1,4.77,25.23,,,58,25.0,24,37.24,1,,,,,,,,,,,,,6,5312,川辺郭人,23,佐賀,54.0,B2,1.24,,,,10,27.34,64,31.51,,,,,,,,,,,,,
202403131607,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,7R,穴ガチ７,1800,18:25,1,4263,武重雄介,39,山口,57.0,A2,5.48,36.19,6.78,52.17,49,33.08,65,25.17,3,,,,,,,,,,,,,2,4030,森高一真,45,香川,51.0,A1,7.09,49.62,7.09,53.1,40,26.47,62,40.27,1,2,,,,,,,,,,,,3,4380,鈴木峻佑,39,静岡,52.0,B1,4.1,23.76,5.41,35.29,3,33.59,32,30.56,2,,,,,,,,,,,,,4,3499,市川哲也,55,広島,52.0,A1,5.44,36.63,5.87,40.0,31,39.84,26,40.4,1,1,,,,,,,,,,,,5,5031,渡辺空依,26,福岡,54.0,B2,4.66,28.81,3.61,12.12,51,29.5,57,33.33,1,,,,,,,,,,,,,6,4020,川上清人,44,香川,64.0,B1,3.65,14.12,3.95,15.66,4,34.4,48,36.67,,,,,,,,,,,,,
202403131608,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,8R,ガチ勝゛ち８ 進入固定 Ｈ１８０,ｍ電,18:53,1,4302,西野翔太,40,広島,53.0,A1,6.17,46.28,7.29,55.1,34,40.63,41,42.07,1,2,,,,,,,,,,,,2,4754,松尾 充,35,三重,49.0,A2,6.27,41.98,6.0,36.36,17,36.5,46,34.23,4,,,,,,,,,,,,,3,4231,鈴木裕隆,40,愛知,57.0,B1,4.64,24.44,4.39,31.58,59,30.08,60,28.87,,,,,,,,,,,,,,4,4809,外崎 悟,35,埼玉,51.0,A2,6.26,45.22,,,45,32.03,55,31.72,3,,,,,,,,,,,,,5,5214,田中宏典,24,佐賀,56.0,B1,2.87,8.24,1.31,,46,27.07,37,31.47,2,,,,,,,,,,,,,6,5336,瀬川大地,18,山口,55.0,B2,1.11,,,,30,24.79,17,28.17,1,,,,,,,,,,,,
202403131609,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,9R,ウチまる特賞,1800,19:21,1,4505,島田賢人,35,埼玉,56.0,A1,6.86,53.6,5.75,37.5,9,34.51,38,37.09,5,,,,,,,,,,,,,2,4661,中島昂章,32,佐賀,53.0,A2,6.29,42.75,5.44,18.75,26,38.21,39,30.82,4,,,,,,,,,,,,,3,3477,近藤稔也,53,徳島,52.0,B1,4.95,36.08,4.78,30.0,22,28.79,43,30.77,2,,,,,,,,,,,,,4,4618,乃村康友,41,三重,54.0,A2,5.25,33.66,,,13,26.95,58,30.14,,,,,,,,,,,,,,5,4179,広次 修,41,山口,52.0,B1,5.13,26.83,5.1,27.87,54,32.09,11,32.24,,,,,,,,,,,,,,6,3867,松浦 勝,48,愛知,55.0,B1,4.55,28.42,,,52,20.72,35,34.0,3,,,,,,,,,,,,
202403131610,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,10R,まるがめ特賞,1800,19:49,1,4561,藤山翔大,33,大阪,53.0,A1,6.13,54.05,6.93,58.7,2,33.08,61,28.57,5,,,,,,,,,,,,,2,4895,門間雄大,32,東京,55.0,A2,3.92,14.08,4.88,30.77,27,36.69,9,34.01,,,,,,,,,,,,,,3,3442,宮武英司,54,香川,56.0,A2,5.32,33.33,5.1,31.31,6,29.92,53,39.86,6,,,,,,,,,,,,,4,4139,丹下 健,43,愛知,55.0,B1,5.32,38.39,4.28,20.69,62,27.74,29,24.82,4,,,,,,,,,,,,,5,5224,西岡顕心,22,香川,52.0,B1,5.42,31.67,4.1,13.89,55,28.37,19,32.0,3,,,,,,,,,,,,,6,3712,淺香文武,49,三重,53.0,B1,5.26,34.26,4.17,16.67,18,42.65,40,31.72,2,,,,,,,,,,,,
202403131611,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,11R,予選選抜,1800,20:17,1,3499,市川哲也,55,広島,52.0,A1,5.44,36.63,5.87,40.0,31,39.84,26,40.4,7,,,,,,,,,,,,,2,4161,黒柳浩孝,42,愛知,56.0,A2,6.13,40.54,6.14,47.62,35,29.92,47,28.78,2,,,,,,,,,,,,,3,4811,向井田佑,34,広島,50.0,A2,5.07,31.48,5.21,31.58,8,23.77,3,28.28,5,,,,,,,,,,,,,4,3995,重野哲之,44,静岡,54.0,A2,6.54,50.0,5.39,33.33,25,26.0,27,31.03,4,,,,,,,,,,,,,5,4462,夏山亮平,37,大阪,60.0,A2,4.88,27.91,4.64,21.43,32,27.59,34,32.65,6,,,,,,,,,,,,,6,3568,木村光宏,53,香川,56.0,B1,4.36,27.16,5.78,42.86,64,36.29,2,35.17,1,,,,,,,,,,,,
202403131612,大阪スポーツカップ,第1日,2024-03-13,ボートレース丸亀,12R,ドリーム,1800,20:45,1,4030,森高一真,45,香川,51.0,A1,7.09,49.62,7.09,53.1,40,26.47,62,40.27,7,,,,,,,,,,,,,2,3961,谷村一哉,45,山口,57.0,A1,5.76,35.16,7.46,62.2,16,31.16,13,25.9,2,,,,,,,,,,,,,3,4302,西野翔太,40,広島,53.0,A1,6.17,46.28,7.29,55.1,34,40.63,41,42.07,8,,,,,,,,,,,,,4,4643,近江翔吾,31,香川,53.0,A1,7.03,52.94,7.01,56.95,29,30.23,45,37.09,4,,,,,,,,,,,,,5,4096,石橋道友,42,長崎,52.0,A1,6.83,49.06,6.6,45.16,65,31.21,28,31.29,3,,,,,,,,,,,,,6,4351,里岡右貴,37,福岡,54.0,A1,6.12,39.74,6.61,52.17,57,22.05,31,30.87,6,,,,,,,,,,,,
202403131401,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,1R,朝からセンプ,1800,10:38,1,3284,渡邊伸太,56,佐賀,54.0,B1,5.06,30.12,3.6,,6,30.35,34,33.5,6,,,,,,,,,,,,,2,4146,柳橋宏紀,42,滋賀,53.0,B1,4.81,26.97,4.5,27.27,46,33.33,41,37.27,5,,,,,,,,,,,,,3,4171,榎 幸司,41,長崎,53.0,A1,5.98,39.71,,,5,35.09,64,35.1,1,0,,,,,,,,,,,,4,4381,田路朋史,39,兵庫,52.0,B1,5.28,36.54,5.17,34.38,32,28.16,71,31.5,7,,,,,,,,,,,,,5,3891,谷口健一,48,福井,53.0,B1,3.46,14.81,3.44,11.11,42,32.38,25,36.92,,,,,,,,,,,,,,6,4373,若狭奈美,35,岡山,46.0,B1,4.49,22.62,5.79,35.71,55,36.56,63,35.71,9,,,,,,,,,,,,
202403131402,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,2R,予選,1800,11:07,1,4314,青木幸太,39,福岡,51.0,B1,5.62,40.95,5.5,50.0,38,33.02,37,37.79,7,,,,,,,,,,,,,2,4564,山本景士,36,広島,53.0,A2,5.39,35.4,4.32,12.0,1,29.8,23,35.07,1,0,,,,,,,,,,,,3,4385,鈴木祐美,38,三重,50.0,B1,4.44,24.19,5.3,25.0,14,32.74,12,28.25,9,,,,,,,,,,,,,4,3635,石田政吾,53,福井,53.0,A1,6.51,48.96,6.22,49.02,59,30.37,19,36.49,1,1,,,,,,,,,,,,5,4992,廣瀬篤哉,26,滋賀,58.0,B1,5.38,36.0,4.32,24.32,57,42.53,47,35.94,8,,,,,,,,,,,,,6,4619,伏田裕隆,41,東京,52.0,B1,4.5,24.36,3.64,18.18,33,38.84,35,40.43,6,,,,,,,,,,,,
202403131403,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,3R,予選,1800,11:37,1,3757,畑 和宏,52,広島,50.0,B1,5.21,31.82,4.9,16.67,47,43.67,45,38.35,8,,,,,,,,,,,,,2,4027,松江秀徳,46,佐賀,55.0,A2,5.72,38.1,6.64,54.55,3,36.74,69,40.4,1,1,,,,,,,,,,,,3,5069,山崎小葉,23,群馬,43.0,B1,4.65,31.58,,,61,41.85,26,39.32,9,,,,,,,,,,,,,4,4579,中嶋健一,34,三重,53.0,A1,6.6,50.51,5.95,36.84,13,37.23,70,32.16,1,2,,,,,,,,,,,,5,3736,岡本 猛,50,大阪,52.0,B1,4.77,23.3,4.89,22.86,58,40.44,75,32.68,7,,,,,,,,,,,,,6,5187,小坂風太,23,福井,51.0,B1,4.49,20.48,1.31,,50,30.88,29,35.75,,,,,,,,,,,,,
202403131404,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,4R,予選,1800,12:03,1,4193,郷原章平,42,福岡,52.0,A2,6.78,52.33,6.5,54.55,9,41.42,51,30.96,1,1,,,,,,,,,,,,2,3313,本吉正樹,58,東京,55.0,B1,4.45,22.47,,,25,33.94,24,38.94,,,,,,,,,,,,,,3,4917,岩橋裕馬,35,兵庫,53.0,B1,4.44,18.82,4.79,27.12,54,35.94,28,33.33,,,,,,,,,,,,,,4,4317,木村紗友,39,静岡,47.0,B1,4.59,29.11,5.11,38.89,22,42.11,16,32.82,9,,,,,,,,,,,,,5,4067,永井 源,43,愛知,51.0,A1,6.69,50.0,8.17,66.67,16,29.13,66,30.05,1,2,,,,,,,,,,,,6,4508,野間大樹,35,大阪,51.0,B1,5.87,39.68,5.33,33.33,7,40.48,61,34.83,8,,,,,,,,,,,,
202403131405,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,5R,予選,1800,12:33,1,3612,馬袋義則,51,兵庫,54.0,A2,6.31,48.41,6.52,52.98,31,40.63,17,36.24,1,0,,,,,,,,,,,,2,3282,池本輝明,57,広島,51.0,B1,4.54,24.39,4.33,12.5,44,39.22,32,37.56,,,,,,,,,,,,,,3,4146,柳橋宏紀,42,滋賀,53.0,B1,4.81,26.97,4.5,27.27,46,33.33,41,37.27,1,,,,,,,,,,,,,4,5213,湯淺紀香,25,群馬,47.0,B1,3.46,12.68,2.38,12.5,27,36.36,14,34.78,,,,,,,,,,,,,,5,3436,柏野幸二,54,岡山,51.0,A2,5.54,37.93,6.24,48.0,4,33.03,31,36.18,1,1,,,,,,,,,,,,6,4514,上條嘉嗣,34,大阪,53.0,A1,6.63,50.91,7.8,65.0,49,42.33,42,33.68,1,2,,,,,,,,,,,
202403131406,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,6R,昼どきピンク,1800,13:05,1,3532,柴田 光,52,群馬,52.0,A2,6.66,55.0,5.8,30.0,19,33.49,52,32.64,1,1,,,,,,,,,,,,2,3284,渡邊伸太,56,佐賀,54.0,B1,5.06,30.12,3.6,,6,30.35,34,33.5,1,,,,,,,,,,,,,3,4619,伏田裕隆,41,東京,52.0,B1,4.5,24.36,3.64,18.18,33,38.84,35,40.43,2,,,,,,,,,,,,,4,4295,小坂尚哉,37,兵庫,53.0,A1,6.53,43.48,6.21,42.99,24,45.92,49,43.24,1,2,,,,,,,,,,,,5,5204,宇恵有香,27,三重,45.0,B1,4.47,20.55,2.0,6.67,11,30.85,65,37.86,,,,,,,,,,,,,,6,5022,伊藤尚汰,29,福岡,49.0,B1,4.92,27.63,3.89,11.11,43,40.63,11,38.03,,,,,,,,,,,,,
202403131407,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,7R,予選,1800,13:34,1,4381,田路朋史,39,兵庫,52.0,B1,5.28,36.54,5.17,34.38,32,28.16,71,31.5,1,,,,,,,,,,,,,2,3687,花田和明,54,愛知,54.0,A2,4.67,22.45,4.58,22.22,52,26.87,22,37.8,,,,,,,,,,,,,,3,4314,青木幸太,39,福岡,51.0,B1,5.62,40.95,5.5,50.0,38,33.02,37,37.79,2,,,,,,,,,,,,,4,4743,木村仁紀,31,滋賀,55.0,A1,6.57,45.74,6.17,47.62,45,26.06,33,33.5,1,2,,,,,,,,,,,,5,4043,桐本康臣,44,三重,55.0,A2,6.5,49.07,6.16,42.11,37,40.43,40,33.95,,,,,,,,,,,,,,6,3736,岡本 猛,50,大阪,52.0,B1,4.77,23.3,4.89,22.86,58,40.44,75,32.68,3,,,,,,,,,,,,
202403131408,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,8R,予選,1800,14:05,1,4992,廣瀬篤哉,26,滋賀,58.0,B1,5.38,36.0,4.32,24.32,57,42.53,47,35.94,2,,,,,,,,,,,,,2,4460,後藤翔之,38,東京,57.0,A1,6.35,46.15,7.0,62.5,10,50.21,56,34.81,1,2,,,,,,,,,,,,3,4508,野間大樹,35,大阪,51.0,B1,5.87,39.68,5.33,33.33,7,40.48,61,34.83,4,,,,,,,,,,,,,4,3745,橋本年光,49,兵庫,54.0,A2,5.32,29.59,5.09,27.52,48,25.5,43,37.62,,,,,,,,,,,,,,5,3757,畑 和宏,52,広島,50.0,B1,5.21,31.82,4.9,16.67,47,43.67,45,38.35,3,,,,,,,,,,,,,6,5038,金田智博,25,福井,51.0,A1,5.57,41.27,4.56,25.0,35,29.44,55,37.98,,,,,,,,,,,,,
202403131409,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,9R,予選特賞,1800,14:36,1,3802,森岡まき,50,岡山,47.0,B1,3.32,13.04,3.56,14.71,2,49.34,39,35.89,,,,,,,,,,,,,,2,4385,鈴木祐美,38,三重,50.0,B1,4.44,24.19,5.3,25.0,14,32.74,12,28.25,2,,,,,,,,,,,,,3,5198,奥村明日,22,福岡,45.0,B1,3.83,17.35,2.56,,41,31.12,60,30.22,,,,,,,,,,,,,,4,4373,若狭奈美,35,岡山,46.0,B1,4.49,22.62,5.79,35.71,55,36.56,63,35.71,1,,,,,,,,,,,,,5,5069,山崎小葉,23,群馬,43.0,B1,4.65,31.58,,,61,41.85,26,39.32,3,,,,,,,,,,,,,6,4317,木村紗友,39,静岡,47.0,B1,4.59,29.11,5.11,38.89,22,42.11,16,32.82,4,,,,,,,,,,,,
202403131410,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,10R,予選特賞,1800,15:11,1,4171,榎 幸司,41,長崎,53.0,A1,5.98,39.71,,,5,35.09,64,35.1,1,,,,,,,,,,,,,2,3655,本橋克洋,50,群馬,55.0,A2,5.58,39.45,6.05,47.37,40,34.07,30,33.5,,,,,,,,,,,,,,3,4513,河野真也,34,福岡,53.0,A2,6.16,41.84,6.24,44.0,36,33.33,62,38.1,,,,,,,,,,,,,,4,3612,馬袋義則,51,兵庫,54.0,A2,6.31,48.41,6.52,52.98,31,40.63,17,36.24,5,,,,,,,,,,,,,5,3717,立間充宏,49,岡山,56.0,A1,5.45,35.25,6.76,55.17,15,37.73,13,32.35,,,,,,,,,,,,,,6,4564,山本景士,36,広島,53.0,A2,5.39,35.4,4.32,12.0,1,29.8,23,35.07,2,,,,,,,,,,,,
202403131411,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,11R,予選特選,1800,15:44,1,3635,石田政吾,53,福井,53.0,A1,6.51,48.96,6.22,49.02,59,30.37,19,36.49,2,,,,,,,,,,,,,2,3436,柏野幸二,54,岡山,51.0,A2,5.54,37.93,6.24,48.0,4,33.03,31,36.18,5,,,,,,,,,,,,,3,3532,柴田 光,52,群馬,52.0,A2,6.66,55.0,5.8,30.0,19,33.49,52,32.64,6,,,,,,,,,,,,,4,3777,樋口 亮,48,長崎,52.0,A1,5.8,36.84,,,56,29.68,67,42.13,,,,,,,,,,,,,,5,4193,郷原章平,42,福岡,52.0,A2,6.78,52.33,6.5,54.55,9,41.42,51,30.96,4,,,,,,,,,,,,,6,4027,松江秀徳,46,佐賀,55.0,A2,5.72,38.1,6.64,54.55,3,36.74,69,40.4,3,,,,,,,,,,,,
202403131412,１Ｒ  朝からセンプ          Ｈ１８００ｍ  電話投票締切予定１０：３８,第1日,2024-03-13,ボートレース尼崎,12R,記者選抜戦,1800,16:20,1,4295,小坂尚哉,37,兵庫,53.0,A1,6.53,43.48,6.21,42.99,24,45.92,49,43.24,6,,,,,,,,,,,,,2,4067,永井 源,43,愛知,51.0,A1,6.69,50.0,8.17,66.67,16,29.13,66,30.05,4,,,,,,,,,,,,,3,4460,後藤翔之,38,東京,57.0,A1,6.35,46.15,7.0,62.5,10,50.21,56,34.81,8,,,,,,,,,,,,,4,4514,上條嘉嗣,34,大阪,53.0,A1,6.63,50.91,7.8,65.0,49,42.33,42,33.68,5,,,,,,,,,,,,,5,4579,中嶋健一,34,三重,53.0,A1,6.6,50.51,5.95,36.84,13,37.23,70,32.16,3,,,,,,,,,,,,,6,4743,木村仁紀,31,滋賀,55.0,A1,6.57,45.74,6.17,47.62,45,26.06,33,33.5,7,,,,,,,,,,,,
202403131001,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,1R,みくにあさイ,1800,08:45,1,3719,辻 栄蔵,48,広島,53.0,A1,6.66,36.14,7.14,51.02,68,30.0,20,16.67,1,2,,,,,,,,,,,,2,4253,西川真人,40,滋賀,57.0,B1,4.19,19.27,4.9,27.59,12,42.86,61,11.11,5,,,,,,,,,,,,,3,4912,中山将太,28,福井,53.0,B1,4.65,28.07,5.23,32.45,66,36.36,28,57.14,1,0,,,,,,,,,,,,4,3855,大熊辰弥,51,香川,52.0,B1,4.1,18.18,3.81,19.23,64,85.71,40,62.5,,,,,,,,,,,,,,5,3377,塚田修二,56,東京,56.0,B1,4.51,27.03,4.28,30.56,14,6.67,22,37.5,8,,,,,,,,,,,,,6,4506,稗田聖也,35,福岡,53.0,B1,5.7,39.82,5.78,38.89,20,42.86,37,41.18,6,,,,,,,,,,,,
202403131002,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,2R,みくにあさガ,1800,09:11,1,3427,大賀広幸,56,山口,52.0,A2,5.7,38.55,4.88,25.0,16,42.86,67,40.0,1,1,,,,,,,,,,,,2,3158,島川光男,59,広島,54.0,A1,6.28,50.0,7.05,57.14,28,25.0,14,28.57,1,0,,,,,,,,,,,,3,4078,渡辺史之,45,群馬,52.0,B1,3.75,21.88,3.28,16.67,31,12.5,58,45.45,,,,,,,,,,,,,,4,4666,日笠勝弘,40,大阪,51.0,B1,4.94,29.52,4.23,17.95,50,45.45,53,,7,,,,,,,,,,,,,5,4405,南野利騰,38,福井,54.0,B1,5.31,34.0,4.67,23.73,70,11.11,60,20.0,6,,,,,,,,,,,,,6,4336,松田竜馬,40,福岡,55.0,B1,6.02,42.11,5.07,33.33,54,42.86,72,,8,,,,,,,,,,,,
202403131003,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,3R,みくにあさズ,1800,09:37,1,5043,中村日向,25,香川,54.0,A2,6.4,45.65,7.07,50.0,44,17.65,39,29.41,9,,,,,,,,,,,,,2,4080,山崎哲司,45,愛知,51.0,B1,6.0,46.0,,,57,23.53,36,42.86,8,,,,,,,,,,,,,3,3654,武田光史,50,福井,54.0,A1,6.79,49.52,7.38,57.56,47,36.36,62,10.0,1,2,,,,,,,,,,,,4,4281,大澤大夢,40,埼玉,54.0,B1,5.84,43.3,4.43,30.43,49,45.45,57,20.0,1,0,,,,,,,,,,,,5,5333,山下智己,19,兵庫,52.0,B2,1.33,,,,69,40.0,18,12.5,,,,,,,,,,,,,,6,4062,後藤陽介,44,愛知,58.0,B1,4.72,28.41,4.76,23.53,25,36.36,31,57.14,1,1,,,,,,,,,,,
202403131004,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,4R,みくにあさ推,1800,10:03,1,4677,片橋幸貴,35,滋賀,52.0,A2,6.97,57.58,5.88,37.5,61,57.14,41,6.67,8,,,,,,,,,,,,,2,4625,渡邊裕貴,38,静岡,52.0,B1,4.02,26.51,3.22,22.22,46,10.0,13,42.86,1,1,,,,,,,,,,,,3,4061,萩原秀人,44,福井,55.0,A1,7.24,49.09,7.84,68.57,41,62.5,47,85.71,1,2,,,,,,,,,,,,4,4986,西山祐希,26,兵庫,52.0,B2,3.82,18.18,3.9,20.0,29,50.0,69,12.5,,,,,,,,,,,,,,5,4102,益田啓司,44,福岡,52.0,A1,6.34,48.53,5.85,47.06,33,28.57,59,27.27,1,0,,,,,,,,,,,,6,3569,増田 進,52,東京,54.0,B1,4.2,18.27,3.76,17.65,60,29.41,24,16.67,9,,,,,,,,,,,,
202403131005,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,5R,予選,1800,10:32,1,4931,木谷賢太,28,香川,54.0,A2,5.96,38.82,7.95,61.9,40,57.14,66,36.36,1,0,,,,,,,,,,,,2,4042,丸岡正典,44,大阪,53.0,A1,6.59,46.15,7.15,55.0,43,57.14,49,7.14,1,2,,,,,,,,,,,,3,4607,鶴田勇雄,34,福岡,53.0,A2,5.54,39.29,,,55,14.29,65,36.36,1,1,,,,,,,,,,,,4,4253,西川真人,40,滋賀,57.0,B1,4.19,19.27,4.9,27.59,12,42.86,61,11.11,1,,,,,,,,,,,,,5,3921,川村正輝,49,福井,52.0,B1,4.51,25.25,4.88,27.42,39,29.41,15,45.45,9,,,,,,,,,,,,,6,3973,崎 利仁,47,群馬,54.0,B1,3.33,12.09,2.94,7.69,30,18.18,44,55.56,,,,,,,,,,,,,
202403131006,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,6R,予選,1800,11:01,1,4405,南野利騰,38,福井,54.0,B1,5.31,34.0,4.67,23.73,70,11.11,60,20.0,2,,,,,,,,,,,,,2,3432,宮迫暢彦,55,大阪,53.0,A2,5.51,40.37,4.29,28.57,11,28.57,26,16.67,1,0,,,,,,,,,,,,3,4506,稗田聖也,35,福岡,53.0,B1,5.7,39.82,5.78,38.89,20,42.86,37,41.18,1,,,,,,,,,,,,,4,4852,川原祐明,29,香川,53.0,A1,6.24,41.26,6.44,47.92,67,30.0,70,45.45,1,1,,,,,,,,,,,,5,4871,菊池宏志,31,山口,53.0,B1,3.74,13.16,3.13,,51,16.67,17,50.0,,,,,,,,,,,,,,6,3780,魚谷智之,48,兵庫,53.0,A1,7.44,52.42,7.6,60.0,38,50.0,68,36.36,1,2,,,,,,,,,,,
202403131007,ＳＯＤＡ杯,第1日,2024-03-13,ボートレース三国,7R,予選,1800,11:33,1,4567,上村慎太,36,山口,51.0,B1,3.94,12.35,5.2,40.0,65,56.25,34,50.0,,,,,,,,,,,,,,2,4529,嶋 義信,35,香川,57.0,A2,5.76,36.0,5.36,30.3,53,21.43,30,33.33,,,,,,,,,,,,,,3,4666,日笠勝弘,40,大阪,51.0,B1,4.94,29.52,4.23,17.95,50,45.45,53,,2,,,,,,,,,,,,,4,3422,服部幸男,53,静岡,55.0,A1,6.49,44.44,7.24,55.17,32,71.43,71,27.27,1,2,,,,,,,,,,,,5,4794,和田拓也,33,兵庫,54.0,A1,6.58,45.21,6.0,46.15,19,42.86,11,14.29,1,1,,,,,,,,,,,,6,4035,杉江浩明,45,愛知,51.0,B1,4.58,31.13,4.68,21.05,26,20.0,55,10.0,,,,,,,,,,,,,
